GEOID,geography,year,tenure,estimate,moe,cv,reliability
13720,cbsa,2022,Renter,2.32,0.14,3.668378576669113,High
13980,cbsa,2022,All,2.41,0.04,1.0089671959540416,High
13980,cbsa,2022,Owner,2.41,0.04,1.0089671959540416,High
13980,cbsa,2022,Renter,2.41,0.08,2.017934391908083,High
14140,cbsa,2022,All,2.41,0.04,1.0089671959540416,High
14140,cbsa,2022,Owner,2.4,0.06,1.5197568389057752,High
14140,cbsa,2022,Renter,2.43,0.11,2.7518230827923493,High
16820,cbsa,2022,All,2.38,0.02,0.510842634926311,High
16820,cbsa,2022,Owner,2.49,0.03,0.7324129344124216,High
16820,cbsa,2022,Renter,2.17,0.06,1.6808370568543136,High
19260,cbsa,2022,All,2.32,0.03,0.7860811235719526,High
19260,cbsa,2022,Owner,2.3,0.05,1.321527686005022,High
19260,cbsa,2022,Renter,2.35,0.08,2.069456121063183,High
25500,cbsa,2022,All,2.59,0.03,0.7041344427362664,High
25500,cbsa,2022,Owner,2.59,0.04,0.9388459236483553,High
25500,cbsa,2022,Renter,2.6,0.07,1.6366612111292964,High
28700,cbsa,2022,All,2.35,0.02,0.5173640302657958,High
28700,cbsa,2022,Owner,2.41,0.03,0.756725396965531,High
28700,cbsa,2022,Renter,2.21,0.05,1.3753455555708374,High
31340,cbsa,2022,All,2.42,0.02,0.5023989550101736,High
31340,cbsa,2022,Owner,2.48,0.03,0.7353662123737621,High
31340,cbsa,2022,Renter,2.28,0.06,1.5997440409534474,High
32300,cbsa,2022,All,2.42,0.05,1.255997387525434,High
32300,cbsa,2022,Owner,2.51,0.08,1.9375385994017853,High
32300,cbsa,2022,Renter,2.22,0.12,3.285960732769243,High
40060,cbsa,2022,All,2.48,0.01,0.24512207079125403,High
40060,cbsa,2022,Owner,2.58,0.01,0.23562121533422867,High
40060,cbsa,2022,Renter,2.28,0.02,0.5332480136511492,High
40220,cbsa,2022,All,2.38,0.02,0.510842634926311,High
40220,cbsa,2022,Owner,2.48,0.03,0.7353662123737621,High
40220,cbsa,2022,Renter,2.15,0.05,1.4137272920053723,High
44420,cbsa,2022,All,2.37,0.03,0.7694971336231772,High
44420,cbsa,2022,Owner,2.47,0.04,0.9844578713559676,High
44420,cbsa,2022,Renter,2.14,0.07,1.9884668920262478,High
47260,cbsa,2022,All,2.48,0.01,0.24512207079125403,High
47260,cbsa,2022,Owner,2.58,0.01,0.23562121533422867,High
47260,cbsa,2022,Renter,2.31,0.02,0.5263227147725628,High
47900,cbsa,2022,All,2.65,0.01,0.2293972587027585,High
47900,cbsa,2022,Owner,2.81,0.01,0.2163354930826726,High
47900,cbsa,2022,Renter,2.35,0.01,0.2586820151328979,High
49020,cbsa,2022,All,2.66,0.03,0.6856045889800488,High
49020,cbsa,2022,Owner,2.76,0.06,1.3215276860050218,High
49020,cbsa,2022,Renter,2.42,0.11,2.7631942525559547,High
51001,locality,2022,All,2.26,0.08,2.1518680904860537,High
51001,locality,2022,Owner,2.2,0.11,3.0395136778115495,High
51001,locality,2022,Renter,2.37,0.17,4.360483757198004,High
51003,locality,2022,All,2.36,0.03,0.7727577146978517,High
51003,locality,2022,Owner,2.5,0.04,0.9726443768996961,High
51003,locality,2022,Renter,2.08,0.08,2.338087444470423,High
51005,locality,2022,All,2.34,0.07,1.8185124568103295,High
51005,locality,2022,Owner,2.36,0.09,2.3182731440935553,High
51005,locality,2022,Renter,2.27,0.25,6.694964048043062,High
51007,locality,2022,All,2.51,0.08,1.9375385994017853,High
51007,locality,2022,Owner,2.41,0.12,3.026901587862124,High
51007,locality,2022,Renter,3.03,0.46,9.228886414477314,High
51009,locality,2022,All,2.41,0.06,1.513450793931062,High
51009,locality,2022,Owner,2.43,0.08,2.0013258783944363,High
51009,locality,2022,Renter,2.34,0.16,4.156599901280752,High
51011,locality,2022,All,2.47,0.08,1.9689157427119353,High
51011,locality,2022,Owner,2.47,0.1,2.461144678389919,High
51011,locality,2022,Renter,2.48,0.27,6.61829591136386,High
51013,locality,2022,All,2.1,0.02,0.5789549862498191,High
51013,locality,2022,Owner,2.37,0.03,0.7694971336231772,High
51013,locality,2022,Renter,1.89,0.03,0.9649249770830318,High
51015,locality,2022,All,2.46,0.04,0.9884597326216424,High
51015,locality,2022,Owner,2.52,0.05,1.2061562213537897,High
51015,locality,2022,Renter,2.23,0.12,3.271225482846511,High
51017,locality,2022,All,2.09,0.25,7.27156382251567,High
51017,locality,2022,Owner,1.93,0.2,6.299510213080933,High
51017,locality,2022,Renter,2.48,0.7,17.158544955387782,Medium
51019,locality,2022,All,2.44,0.04,0.9965618615775573,High
51019,locality,2022,Owner,2.45,0.05,1.2406178276781836,High
51019,locality,2022,Renter,2.39,0.16,4.069641744350192,High
51021,locality,2022,All,2.37,0.18,4.616982801739064,High
51021,locality,2022,Owner,2.24,0.2,5.427702996092053,High
51021,locality,2022,Renter,3.11,0.76,14.855500933355486,High
51023,locality,2022,All,2.58,0.06,1.413727292005372,High
51023,locality,2022,Owner,2.63,0.08,1.8491337963872547,High
51023,locality,2022,Renter,2.24,0.27,7.327399044724273,High
51025,locality,2022,All,2.21,0.09,2.475622000027507,High
51025,locality,2022,Owner,2.14,0.12,3.40880038633071,High
51025,locality,2022,Renter,2.41,0.31,7.819495768643822,High
51027,locality,2022,All,2.57,0.11,2.6019183234184475,High
51027,locality,2022,Owner,2.54,0.12,2.871981427853433,High
51027,locality,2022,Renter,2.75,0.33,7.29483282674772,High
51029,locality,2022,All,2.52,0.08,1.9298499541660636,High
51029,locality,2022,Owner,2.48,0.11,2.6963427787037944,High
51029,locality,2022,Renter,2.65,0.26,5.964328726271721,High
51031,locality,2022,All,2.45,0.05,1.2406178276781836,High
51031,locality,2022,Owner,2.52,0.07,1.6886187098953058,High
51031,locality,2022,Renter,2.25,0.15,4.052684903748734,High
51033,locality,2022,All,2.61,0.07,1.630390478519606,High
51033,locality,2022,Owner,2.61,0.1,2.329129255028008,High
51033,locality,2022,Renter,2.64,0.25,5.756654692824905,High
51035,locality,2022,All,2.38,0.07,1.7879492222420887,High
51035,locality,2022,Owner,2.4,0.09,2.2796352583586628,High
51035,locality,2022,Renter,2.34,0.24,6.234899851921129,High
51036,locality,2022,All,2.33,0.07,1.8263172313030775,High
51036,locality,2022,Owner,2.3,0.09,2.3787498348090392,High
51036,locality,2022,Renter,2.45,0.28,6.947459834997829,High
51037,locality,2022,All,2.51,0.11,2.6641155741774543,High
51037,locality,2022,Owner,2.48,0.14,3.431708991077557,High
51037,locality,2022,Renter,2.58,0.27,6.361772814024176,High
51041,locality,2022,All,2.7,0.01,0.22514916131937407,High
51041,locality,2022,Owner,2.74,0.02,0.44372462449803646,High
51041,locality,2022,Renter,2.55,0.07,1.6687526074259496,High
51043,locality,2022,All,2.61,0.1,2.329129255028008,High
51043,locality,2022,Owner,2.71,0.11,2.467501878666203,High
51043,locality,2022,Renter,2.23,0.36,9.813676448539534,High
51045,locality,2022,All,2.7,0.33,7.429922323539344,High
51045,locality,2022,Owner,2.9,0.39,8.175243685148308,High
51045,locality,2022,Renter,1.87,0.3,9.752450303138662,High
51047,locality,2022,All,2.82,0.05,1.077841729720408,High
51047,locality,2022,Owner,2.85,0.07,1.4930944382232179,High
51047,locality,2022,Renter,2.73,0.16,3.5627999153835024,High
51049,locality,2022,All,2.38,0.12,3.0650558095578657,High
51049,locality,2022,Owner,2.43,0.17,4.252817491588177,High
51049,locality,2022,Renter,2.22,0.45,12.322352747884661,High
51051,locality,2022,All,2.46,0.14,3.459609064175748,High
51051,locality,2022,Owner,2.48,0.15,3.6768310618688105,High
51051,locality,2022,Renter,2.38,0.29,7.4072182064315095,High
51053,locality,2022,All,2.61,0.08,1.8633034040224064,High
51053,locality,2022,Owner,2.61,0.1,2.329129255028008,High
51053,locality,2022,Renter,2.61,0.25,5.822823137570019,High
51057,locality,2022,All,2.46,0.13,3.212494131020337,High
51057,locality,2022,Owner,2.55,0.19,4.5294713630132915,High
51057,locality,2022,Renter,2.28,0.29,7.732096197941664,High
51059,locality,2022,All,2.76,0.01,0.22025461433417032,High
51059,locality,2022,Owner,2.84,0.01,0.21405025900081343,High
51059,locality,2022,Renter,2.6,0.03,0.701426233341127,High
51061,locality,2022,All,2.8,0.03,0.6513243595310464,High
51061,locality,2022,Owner,2.86,0.06,1.2753204242565945,High
51061,locality,2022,Renter,2.6,0.16,3.740939911152677,High
51063,locality,2022,All,2.32,0.07,1.8341892883345565,High
51063,locality,2022,Owner,2.28,0.09,2.399616061430171,High
51063,locality,2022,Renter,2.57,0.34,8.04229299965702,High
51065,locality,2022,All,2.57,0.07,1.6557662058117397,High
51065,locality,2022,Owner,2.61,0.09,2.096216329525207,High
51065,locality,2022,Renter,2.26,0.33,8.87645587325497,High
51067,locality,2022,All,2.43,0.05,1.2508286739965226,High
51067,locality,2022,Owner,2.44,0.06,1.494842792366336,High
51067,locality,2022,Renter,2.36,0.2,5.151718097985679,High
51069,locality,2022,All,2.7,0.04,0.9005966452774963,High
51069,locality,2022,Owner,2.77,0.07,1.5362162992549353,High
51069,locality,2022,Renter,2.49,0.16,3.9062023168662487,High
51071,locality,2022,All,2.41,0.09,2.2701761908965934,High
51071,locality,2022,Owner,2.41,0.11,2.7746597888736138,High
51071,locality,2022,Renter,2.44,0.26,6.477652100254123,High
51073,locality,2022,All,2.6,0.08,1.8704699555763384,High
51073,locality,2022,Owner,2.65,0.1,2.2939725870275853,High
51073,locality,2022,Renter,2.41,0.21,5.297077778758717,High
51075,locality,2022,All,2.44,0.06,1.494842792366336,High
51075,locality,2022,Owner,2.52,0.07,1.6886187098953058,High
51075,locality,2022,Renter,2.02,0.3,9.028258448945198,High
51077,locality,2022,All,2.34,0.11,2.857662432130517,High
51077,locality,2022,Owner,2.32,0.11,2.8822974530971597,High
51077,locality,2022,Renter,2.4,0.29,7.34549138804458,High
51079,locality,2022,All,2.67,0.08,1.8214314174151611,High
51079,locality,2022,Owner,2.63,0.1,2.3114172454840687,High
51079,locality,2022,Renter,2.84,0.3,6.4215077700244025,High
51081,locality,2022,All,2.62,0.16,3.712383117937771,High
51081,locality,2022,Owner,2.34,0.25,6.494687345751175,High
51081,locality,2022,Renter,3.25,0.57,10.661678746785128,High
51083,locality,2022,All,2.45,0.06,1.4887413932138205,High
51083,locality,2022,Owner,2.48,0.08,1.9609765663300323,High
51083,locality,2022,Renter,2.35,0.18,4.656276272392161,High
51085,locality,2022,All,2.62,0.02,0.4640478897422214,High
51085,locality,2022,Owner,2.68,0.04,0.9073175157646418,High
51085,locality,2022,Renter,2.33,0.1,2.6090246161472535,High
51087,locality,2022,All,2.46,0.02,0.4942298663108212,High
51087,locality,2022,Owner,2.57,0.03,0.7096140882050312,High
51087,locality,2022,Renter,2.25,0.04,1.0807159743329957,High
51089,locality,2022,All,2.45,0.06,1.4887413932138205,High
51089,locality,2022,Owner,2.51,0.08,1.9375385994017853,High
51089,locality,2022,Renter,2.26,0.15,4.03475266966135,High
51091,locality,2022,All,2.22,0.2,5.476601221282072,High
51091,locality,2022,Owner,2.22,0.23,6.298091404474382,High
51091,locality,2022,Renter,2.22,0.41,11.227032503628246,High
51093,locality,2022,All,2.54,0.05,1.196658928272264,High
51093,locality,2022,Owner,2.62,0.08,1.8561915589688855,High
51093,locality,2022,Renter,2.25,0.17,4.593042890915231,High
51095,locality,2022,All,2.53,0.04,0.9611110443672886,High
51095,locality,2022,Owner,2.6,0.06,1.402852466682254,High
51095,locality,2022,Renter,2.3,0.13,3.435971983613057,High
51097,locality,2022,All,2.36,0.13,3.3486167636906905,High
51097,locality,2022,Owner,2.15,0.15,4.241181876016117,High
51097,locality,2022,Renter,3.1,0.48,9.412687518384155,High
51099,locality,2022,All,2.75,0.06,1.326333241226858,High
51099,locality,2022,Owner,2.86,0.09,1.9129806363848918,High
51099,locality,2022,Renter,2.41,0.21,5.297077778758717,High
51101,locality,2022,All,2.58,0.07,1.649348507339601,High
51101,locality,2022,Owner,2.61,0.09,2.096216329525207,High
51101,locality,2022,Renter,2.39,0.28,7.121873052612838,High
51103,locality,2022,All,2.03,0.11,3.2940542321110398,High
51103,locality,2022,Owner,2.02,0.12,3.611303379578079,High
51103,locality,2022,Renter,2.08,0.31,9.06008884732289,High
51105,locality,2022,All,2.5,0.1,2.43161094224924,High
51105,locality,2022,Owner,2.54,0.13,3.111313213507886,High
51105,locality,2022,Renter,2.41,0.24,6.053803175724248,High
51107,locality,2022,All,3.02,0.01,0.20129229654381126,High
51107,locality,2022,Owner,3.14,0.02,0.3871991946256752,High
51107,locality,2022,Renter,2.63,0.07,1.6179920718388485,High
51109,locality,2022,All,2.59,0.06,1.4082688854725327,High
51109,locality,2022,Owner,2.67,0.08,1.8214314174151611,High
51109,locality,2022,Renter,2.28,0.19,5.065856129685917,High
51111,locality,2022,All,2.43,0.12,3.001988817591654,High
51111,locality,2022,Owner,2.48,0.14,3.431708991077557,High
51111,locality,2022,Renter,2.3,0.3,7.929166116030132,High
51113,locality,2022,All,2.55,0.09,2.145539066690506,High
51113,locality,2022,Owner,2.53,0.14,3.363888655285511,High
51113,locality,2022,Renter,2.63,0.38,8.78338553283946,High
51115,locality,2022,All,2.24,0.18,4.884932696482848,High
51115,locality,2022,Owner,2.22,0.15,4.107450915961554,High
51115,locality,2022,Renter,2.37,0.72,18.467931206956255,Medium
51117,locality,2022,All,2.25,0.07,1.8912529550827426,High
51117,locality,2022,Owner,2.24,0.08,2.1710811984368212,High
51117,locality,2022,Renter,2.27,0.16,4.2847769907475595,High
51119,locality,2022,All,2.19,0.11,3.0533927357011006,High
51119,locality,2022,Owner,2.09,0.11,3.1994880819068947,High
51119,locality,2022,Renter,2.75,0.44,9.72644376899696,High
51121,locality,2022,All,2.47,0.05,1.2305723391949595,High
51121,locality,2022,Owner,2.46,0.07,1.729804532087874,High
51121,locality,2022,Renter,2.48,0.11,2.6963427787037944,High
51125,locality,2022,All,2.39,0.13,3.3065839172845313,High
51125,locality,2022,Owner,2.43,0.15,3.7524860219895677,High
51125,locality,2022,Renter,2.25,0.37,9.996622762580209,High
51127,locality,2022,All,2.61,0.08,1.8633034040224064,High
51127,locality,2022,Owner,2.59,0.08,1.8776918472967106,High
51127,locality,2022,Renter,2.84,0.53,11.344663727043109,High
51131,locality,2022,All,2.22,0.1,2.738300610641036,High
51131,locality,2022,Owner,2.27,0.14,3.7491798669041154,High
51131,locality,2022,Renter,2.12,0.15,4.301198600676721,High
51133,locality,2022,All,2.32,0.15,3.9304056178597633,High
51133,locality,2022,Owner,2.31,0.15,3.947420360794221,High
51133,locality,2022,Renter,2.39,0.57,14.49809871424756,High
51135,locality,2022,All,2.45,0.1,2.4812356553563673,High
51135,locality,2022,Owner,2.42,0.17,4.270391117586476,High
51135,locality,2022,Renter,2.51,0.32,7.750154397607141,High
51137,locality,2022,All,2.52,0.06,1.4473874656245476,High
51137,locality,2022,Owner,2.55,0.09,2.145539066690506,High
51137,locality,2022,Renter,2.4,0.19,4.812563323201621,High
51139,locality,2022,All,2.51,0.09,2.179730924327008,High
51139,locality,2022,Owner,2.44,0.12,2.989685584732672,High
51139,locality,2022,Renter,2.7,0.23,5.178430710345603,High
51141,locality,2022,All,2.21,0.09,2.475622000027507,High
51141,locality,2022,Owner,2.28,0.1,2.666240068255746,High
51141,locality,2022,Renter,1.97,0.21,6.480181445080461,High
51143,locality,2022,All,2.42,0.04,1.0047979100203472,High
51143,locality,2022,Owner,2.37,0.06,1.5389942672463544,High
51143,locality,2022,Renter,2.59,0.16,3.755383694593421,High
51145,locality,2022,All,2.6,0.06,1.402852466682254,High
51145,locality,2022,Owner,2.61,0.06,1.3974775530168047,High
51145,locality,2022,Renter,2.53,0.36,8.649999399305598,High
51147,locality,2022,All,2.25,0.09,2.43161094224924,High
51147,locality,2022,Owner,2.47,0.13,3.1994880819068947,High
51147,locality,2022,Renter,1.91,0.21,6.683747354350006,High
51149,locality,2022,All,2.87,0.03,0.6354383995424843,High
51149,locality,2022,Owner,2.72,0.09,2.011442875022349,High
51149,locality,2022,Renter,3.23,0.19,3.575898444484177,High
51153,locality,2022,All,3.13,0.02,0.38843625275546967,High
51153,locality,2022,Owner,3.22,0.03,0.5663690082878664,High
51153,locality,2022,Renter,2.86,0.06,1.2753204242565945,High
51155,locality,2022,All,2.26,0.07,1.8828845791752968,High
51155,locality,2022,Owner,2.29,0.08,2.123677678820297,High
51155,locality,2022,Renter,2.21,0.17,4.676174888940846,High
51157,locality,2022,All,2.63,0.19,4.39169276641973,High
51157,locality,2022,Owner,2.41,0.2,5.044835979770208,High
51157,locality,2022,Renter,3.26,0.56,10.44250097898447,High
51159,locality,2022,All,2.59,0.16,3.755383694593421,High
51159,locality,2022,Owner,2.65,0.2,4.587945174055171,High
51159,locality,2022,Renter,2.48,0.43,10.540249044023923,High
51161,locality,2022,All,2.41,0.03,0.756725396965531,High
51161,locality,2022,Owner,2.51,0.05,1.2109616246261157,High
51161,locality,2022,Renter,2.09,0.11,3.1994880819068947,High
51163,locality,2022,All,2.39,0.08,2.034820872175096,High
51163,locality,2022,Owner,2.38,0.12,3.0650558095578657,High
51163,locality,2022,Renter,2.4,0.32,8.105369807497468,High
51165,locality,2022,All,2.59,0.03,0.7041344427362664,High
51165,locality,2022,Owner,2.59,0.05,1.1735574045604442,High
51165,locality,2022,Renter,2.59,0.12,2.8165377709450654,High
51167,locality,2022,All,2.42,0.07,1.7583963425356077,High
51167,locality,2022,Owner,2.42,0.09,2.2607952975457812,High
51167,locality,2022,Renter,2.43,0.23,5.753811900384004,High
51169,locality,2022,All,2.35,0.07,1.8107741059302855,High
51169,locality,2022,Owner,2.34,0.08,2.078299950640376,High
51169,locality,2022,Renter,2.38,0.2,5.10842634926311,High
51171,locality,2022,All,2.5,0.05,1.21580547112462,High
51171,locality,2022,Owner,2.54,0.06,1.4359907139267165,High
51171,locality,2022,Renter,2.39,0.14,3.560936526306419,High
51173,locality,2022,All,2.3,0.05,1.321527686005022,High
51173,locality,2022,Owner,2.3,0.07,1.850138760407031,High
51173,locality,2022,Renter,2.29,0.14,3.71643593793552,High
51175,locality,2022,All,2.43,0.07,1.7511601435951318,High
51175,locality,2022,Owner,2.47,0.1,2.461144678389919,High
51175,locality,2022,Renter,2.32,0.26,6.812703070956923,High
51177,locality,2022,All,2.85,0.03,0.639897616381379,High
51177,locality,2022,Owner,2.9,0.04,0.8384865318100829,High
51177,locality,2022,Renter,2.65,0.14,3.21156162183862,High
51179,locality,2022,All,3.06,0.03,0.5959830740806961,High
51179,locality,2022,Owner,3.12,0.05,0.9742031018626763,High
51179,locality,2022,Renter,2.85,0.14,2.9861888764464357,High
51181,locality,2022,All,2.38,0.15,3.831319761947332,High
51181,locality,2022,Owner,2.37,0.16,4.1039847126569455,High
51181,locality,2022,Renter,2.44,0.35,8.719916288803626,High
51183,locality,2022,All,2.53,0.11,2.6430553720100436,High
51183,locality,2022,Owner,2.43,0.15,3.7524860219895677,High
51183,locality,2022,Renter,2.75,0.3,6.631666206134292,High
51185,locality,2022,All,2.46,0.07,1.729804532087874,High
51185,locality,2022,Owner,2.46,0.09,2.2240343983986954,High
51185,locality,2022,Renter,2.46,0.18,4.448068796797391,High
51187,locality,2022,All,2.62,0.06,1.392143669226664,High
51187,locality,2022,Owner,2.63,0.08,1.8491337963872547,High
51187,locality,2022,Renter,2.6,0.17,3.9747486555997193,High
51191,locality,2022,All,2.38,0.04,1.021685269852622,High
51191,locality,2022,Owner,2.44,0.05,1.245702326971947,High
51191,locality,2022,Renter,2.18,0.12,3.346253590251248,High
51193,locality,2022,All,2.34,0.12,3.1174499259605644,High
51193,locality,2022,Owner,2.4,0.14,3.546099290780143,High
51193,locality,2022,Renter,2.15,0.27,7.634127376829011,High
51195,locality,2022,All,2.36,0.07,1.803101334294988,High
51195,locality,2022,Owner,2.36,0.09,2.3182731440935553,High
51195,locality,2022,Renter,2.36,0.16,4.121374478388542,High
51197,locality,2022,All,2.26,0.06,1.61390106786454,High
51197,locality,2022,Owner,2.32,0.08,2.096216329525207,High
51197,locality,2022,Renter,2.07,0.18,5.286110744020088,High
51199,locality,2022,All,2.67,0.03,0.6830367815306855,High
51199,locality,2022,Owner,2.7,0.05,1.1257458065968704,High
51199,locality,2022,Renter,2.59,0.11,2.581826290032977,High
51510,locality,2022,All,2.09,0.02,0.5817251058012537,High
51510,locality,2022,Owner,2.13,0.04,1.1416013813376713,High
51510,locality,2022,Renter,2.06,0.04,1.1803936612860388,High
51520,locality,2022,All,2.29,0.08,2.123677678820297,High
51520,locality,2022,Owner,2.27,0.13,3.481381304982392,High
51520,locality,2022,Renter,2.34,0.23,5.975112358091081,High
51530,locality,2022,All,2.29,0.14,3.71643593793552,High
51530,locality,2022,Owner,2.24,0.22,5.970473295701258,High
51530,locality,2022,Renter,2.36,0.33,8.50033486167637,High
51540,locality,2022,All,2.22,0.04,1.0953202442564143,High
51540,locality,2022,Owner,2.29,0.08,2.123677678820297,High
51540,locality,2022,Renter,2.17,0.08,2.2411160758057513,High
51550,locality,2022,All,2.68,0.02,0.4536587578823209,High
51550,locality,2022,Owner,2.77,0.03,0.6583784139664007,High
51550,locality,2022,Renter,2.43,0.07,1.7511601435951318,High
51570,locality,2022,All,2.36,0.06,1.5455154293957034,High
51570,locality,2022,Owner,2.52,0.09,2.1710811984368217,High
51570,locality,2022,Renter,2.06,0.15,4.426476229822645,High
51580,locality,2022,All,2.25,0.13,3.5123269165822353,High
51580,locality,2022,Owner,2.29,0.17,4.512815067493131,High
51580,locality,2022,Renter,2.13,0.38,10.845213122707879,High
51590,locality,2022,All,2.18,0.05,1.3942723292713533,High
51590,locality,2022,Owner,2.15,0.09,2.54470912560967,High
51590,locality,2022,Renter,2.21,0.09,2.475622000027507,High
51595,locality,2022,All,2.43,0.25,6.2541433699826126,High
51595,locality,2022,Owner,2.08,0.35,10.2291325695581,High
51595,locality,2022,Renter,2.66,0.4,9.141394519733986,High
51600,locality,2022,All,2.58,0.03,0.706863646002686,High
51600,locality,2022,Owner,2.67,0.11,2.5044681989458466,High
51600,locality,2022,Renter,2.4,0.22,5.572441742654508,High
51610,locality,2022,All,2.53,0.07,1.6819443276427555,High
51610,locality,2022,Owner,2.82,0.17,3.6646618810493874,High
51610,locality,2022,Renter,2.16,0.18,5.065856129685916,High
51620,locality,2022,All,2.41,0.15,3.7836269848276554,High
51620,locality,2022,Owner,2.24,0.21,5.699088145896655,High
51620,locality,2022,Renter,2.62,0.3,6.960718346133321,High
51630,locality,2022,All,2.3,0.05,1.321527686005022,High
51630,locality,2022,Owner,2.57,0.16,3.7846084704268335,High
51630,locality,2022,Renter,2.12,0.1,2.867465733784481,High
51640,locality,2022,All,2.42,0.22,5.5263885051119095,High
51640,locality,2022,Owner,2.58,0.24,5.654909168021488,High
51640,locality,2022,Renter,2.05,0.4,11.861516791459708,High
51650,locality,2022,All,2.32,0.02,0.5240540823813018,High
51650,locality,2022,Owner,2.39,0.05,1.2717630451094353,High
51650,locality,2022,Renter,2.22,0.06,1.6429803663846214,High
51660,locality,2022,All,2.59,0.05,1.1735574045604442,High
51660,locality,2022,Owner,2.57,0.11,2.6019183234184475,High
51660,locality,2022,Renter,2.6,0.08,1.8704699555763384,High
51670,locality,2022,All,2.44,0.07,1.743983257760726,High
51670,locality,2022,Owner,2.37,0.14,3.5909866235748273,High
51670,locality,2022,Renter,2.53,0.17,4.084721938560977,High
51678,locality,2022,All,2.1,0.25,7.236937328122737,High
51678,locality,2022,Owner,1.83,0.2,6.643745743850382,High
51678,locality,2022,Renter,2.41,0.47,11.855364552459987,High
51680,locality,2022,All,2.37,0.05,1.2824952227052953,High
51680,locality,2022,Owner,2.54,0.07,1.6753224995811693,High
51680,locality,2022,Renter,2.21,0.09,2.475622000027507,High
51683,locality,2022,All,3.07,0.05,0.9900696018930132,High
51683,locality,2022,Owner,3.03,0.11,2.2069076208532707,High
51683,locality,2022,Renter,3.19,0.27,5.145258263380055,High
51685,locality,2022,All,3.28,0.1,1.8533619986655796,High
51685,locality,2022,Owner,3.65,0.23,3.8306199775159264,High
51685,locality,2022,Renter,2.63,0.31,7.165393461000614,High
51690,locality,2022,All,2.32,0.1,2.620270411906509,High
51690,locality,2022,Owner,2.46,0.22,5.436528529419032,High
51690,locality,2022,Renter,2.15,0.23,6.503145543224711,High
51700,locality,2022,All,2.36,0.02,0.5151718097985678,High
51700,locality,2022,Owner,2.45,0.04,0.9924942621425469,High
51700,locality,2022,Renter,2.27,0.05,1.3389928096086123,High
51710,locality,2022,All,2.29,0.01,0.26545970985253714,High
51710,locality,2022,Owner,2.41,0.04,1.0089671959540416,High
51710,locality,2022,Renter,2.2,0.03,0.8289582757667863,High
51720,locality,2022,All,2.26,0.23,6.186620760147403,High
51720,locality,2022,Owner,2.41,0.37,9.332946562574884,High
51720,locality,2022,Renter,2.1,0.38,11.000144738746561,High
51730,locality,2022,All,2.22,0.07,1.9168104274487254,High
51730,locality,2022,Owner,2.35,0.17,4.3975942572592635,High
51730,locality,2022,Renter,2.14,0.1,2.840666988608925,High
51735,locality,2022,All,2.67,0.06,1.366073563061371,High
51735,locality,2022,Owner,2.72,0.08,1.787949222242088,High
51735,locality,2022,Renter,2.39,0.28,7.121873052612838,High
51740,locality,2022,All,2.41,0.03,0.756725396965531,High
51740,locality,2022,Owner,2.44,0.06,1.494842792366336,High
51740,locality,2022,Renter,2.38,0.07,1.7879492222420887,High
51750,locality,2022,All,2.44,0.08,1.9931237231551147,High
51750,locality,2022,Owner,2.55,0.24,5.721437511174683,High
51750,locality,2022,Renter,2.34,0.2,5.1957498766009405,High
51760,locality,2022,All,2.14,0.02,0.5681333977217851,High
51760,locality,2022,Owner,2.24,0.04,1.0855405992184106,High
51760,locality,2022,Renter,2.07,0.03,0.8810184573366813,High
51770,locality,2022,All,2.28,0.03,0.7998720204767237,High
51770,locality,2022,Owner,2.36,0.07,1.803101334294988,High
51770,locality,2022,Renter,2.18,0.07,1.9519812609798948,High
51775,locality,2022,All,2.26,0.05,1.3449175565537834,High
51775,locality,2022,Owner,2.5,0.08,1.9452887537993921,High
51775,locality,2022,Renter,1.84,0.1,3.3038192150125543,High
51790,locality,2022,All,2.18,0.06,1.673126795125624,High
51790,locality,2022,Owner,2.29,0.09,2.389137388672834,High
51790,locality,2022,Renter,2.02,0.11,3.310361431279906,High
51800,locality,2022,All,2.59,0.03,0.7041344427362664,High
51800,locality,2022,Owner,2.66,0.05,1.1426743149667482,High
51800,locality,2022,Renter,2.43,0.1,2.5016573479930453,High
51810,locality,2022,All,2.51,0.01,0.24219232492522316,High
51810,locality,2022,Owner,2.6,0.03,0.701426233341127,High
51810,locality,2022,Renter,2.36,0.03,0.7727577146978517,High
51820,locality,2022,All,2.35,0.07,1.8107741059302855,High
51820,locality,2022,Owner,2.51,0.15,3.632884873878347,High
51820,locality,2022,Renter,2.13,0.15,4.281005180016268,High
51830,locality,2022,All,2.18,0.1,2.7885446585427065,High
51830,locality,2022,Owner,2.19,0.15,4.163717366865137,High
51830,locality,2022,Renter,2.17,0.21,5.882929698990097,High
51840,locality,2022,All,2.41,0.06,1.513450793931062,High
51840,locality,2022,Owner,2.57,0.15,3.5480704410251556,High
51840,locality,2022,Renter,2.28,0.13,3.4661120887324697,High
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
