source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US17105,"Livingston County, Illinois",17,105,14320,10320,1735,365,340,25,600,480,120,770,770,0,8515,1130,1015,115,5340,4770,570,2045,1980,65,70,4,4,0,20,10,15,45,45,0,4000,1745,520,445,75,275,155,125,945,945,0,2230,580,550,30,650,545,100,1005,970,30,25,0,0,0,0,0,0,25,25,0,252,296,203,113,111,20,115,108,54,124,124,23,307,163,156,61,252,252,132,217,221,60,36,3,3,23,26,14,23,27,27,23,281,229,167,156,50,97,76,60,199,199,23,237,127,125,34,124,121,39,181,176,49,24,23,23,23,23,23,23,24,24,23
2014thru2018,050,05000US17107,"Logan County, Illinois",17,107,10870,7910,1040,175,175,4,360,280,80,505,505,0,6820,560,480,75,4315,3790,525,1950,1950,0,45,0,0,0,4,4,0,40,40,0,2965,820,170,160,10,205,180,20,445,445,0,2095,375,305,70,650,595,55,1070,1070,0,50,0,0,0,10,10,0,40,40,0,235,267,137,65,64,3,79,72,41,95,95,20,263,104,96,48,240,216,108,209,209,20,25,20,20,20,20,20,20,25,25,20,232,144,66,66,16,89,89,22,112,112,20,233,97,95,43,127,119,36,183,183,20,49,20,20,20,13,13,20,41,41,20
2014thru2018,050,05000US17109,"McDonough County, Illinois",17,109,11290,7535,1135,240,170,70,375,305,70,520,520,0,6325,350,320,30,4040,3735,305,1935,1925,10,75,10,10,0,4,4,0,60,60,0,3755,1585,275,250,30,220,180,40,1090,1090,0,1790,185,175,10,415,350,65,1190,1190,0,380,4,4,0,4,4,0,375,375,0,392,315,182,87,73,43,89,84,43,131,131,23,295,104,106,19,235,229,81,247,248,14,64,13,13,23,1,1,23,63,63,23,363,256,96,82,34,97,98,32,236,236,23,241,81,73,19,120,120,43,228,228,23,164,1,1,23,23,23,23,164,164,23
2014thru2018,050,05000US17111,"McHenry County, Illinois",17,111,111810,88630,21410,3040,2670,370,11065,9160,1905,7305,7295,10,66810,6245,5580,665,49390,42620,6770,11175,11150,25,410,45,35,10,70,70,0,295,295,0,23180,10605,3105,2700,405,2830,1760,1070,4670,4590,80,12290,2565,2450,110,5070,4140,930,4655,4640,15,290,100,100,0,15,15,0,170,170,0,634,1021,867,380,340,124,662,602,252,482,482,14,919,558,498,214,1048,992,557,697,698,29,134,36,31,19,45,45,26,125,125,26,837,697,410,381,167,405,293,263,408,408,83,762,375,366,61,491,415,239,446,445,25,131,104,104,26,24,24,26,74,74,26
2014thru2018,050,05000US17113,"McLean County, Illinois",17,113,66160,42440,6155,1035,985,50,2945,2225,720,2175,2170,4,35635,2940,2645,295,24590,22000,2590,8105,8100,4,645,135,105,30,140,140,0,370,370,0,23720,9685,1910,1675,240,1235,895,340,6540,6520,20,12515,1750,1625,120,3470,3170,300,7300,7220,80,1520,210,210,0,95,90,4,1210,1210,0,649,722,430,197,202,40,291,264,151,257,258,1,707,298,284,96,631,645,286,520,522,1,168,85,78,40,67,67,26,131,131,26,731,586,307,292,96,269,219,126,474,472,25,669,251,253,65,398,388,113,561,565,64,393,128,128,26,94,92,9,355,355,26
2014thru2018,050,05000US17115,"Macon County, Illinois",17,115,44115,30675,4720,940,795,145,1340,975,365,2440,2435,4,25755,2940,2700,240,15495,14105,1390,7320,7320,0,200,0,0,0,55,55,0,140,140,0,13435,6025,2055,1685,370,585,390,195,3390,3390,0,7225,1815,1610,210,1440,1260,180,3970,3960,10,185,60,60,0,15,15,0,115,115,0,531,564,400,161,147,63,195,167,105,281,281,4,560,295,286,95,479,487,190,476,476,26,72,26,26,26,36,36,26,64,64,26,537,509,318,298,128,140,108,80,369,369,26,496,300,303,105,219,219,78,377,379,13,76,56,56,26,24,24,26,48,48,26
2014thru2018,050,05000US17117,"Macoupin County, Illinois",17,117,18770,14320,1990,290,245,45,865,645,220,830,830,0,12190,1435,1315,115,7880,7165,715,2875,2875,0,140,4,4,0,10,4,4,130,130,0,4450,2070,620,540,80,470,385,85,980,980,0,2310,435,400,30,690,610,80,1185,1180,4,75,15,15,0,0,0,0,60,60,0,321,353,204,80,72,30,147,112,87,164,164,23,370,212,213,47,333,326,147,266,266,23,72,4,4,23,12,12,2,70,70,23,355,281,169,155,55,138,132,53,216,216,23,248,105,101,29,148,130,56,197,196,13,43,21,21,23,23,23,23,39,39,23
2014thru2018,050,05000US17119,"Madison County, Illinois",17,119,107415,76005,13465,2490,2210,280,5195,4400,795,5780,5735,45,62010,6775,6195,580,39950,35380,4570,15285,15285,0,530,125,125,0,55,55,0,350,350,0,31405,14895,4465,3925,540,2205,1720,485,8220,8220,0,15885,3430,3195,235,4415,3695,720,8045,8020,25,625,165,160,4,15,15,0,445,445,0,1051,1067,626,405,386,116,447,389,176,477,474,64,1062,552,526,166,1044,1029,459,798,798,26,166,85,85,26,43,43,26,129,129,26,995,898,498,466,153,361,313,163,664,664,26,899,424,423,93,454,393,247,659,660,28,197,107,108,26,18,18,26,141,141,26
2014thru2018,050,05000US17121,"Marion County, Illinois",17,121,15915,11675,1985,350,275,75,655,480,175,975,960,15,9645,1110,970,140,5860,5365,495,2675,2675,0,50,0,0,0,15,15,0,35,35,0,4235,1695,740,580,160,120,85,30,840,840,0,2445,695,620,80,595,480,120,1155,1155,0,95,25,25,0,0,0,0,65,40,25,252,279,205,95,88,38,110,102,57,149,150,23,274,163,147,53,229,234,83,174,174,23,27,23,23,23,17,17,23,22,22,23,267,211,137,126,65,49,43,27,171,171,23,225,145,134,39,104,86,58,166,166,23,65,31,31,23,23,23,23,58,40,39
2014thru2018,050,05000US17123,"Marshall County, Illinois",17,123,4895,4015,630,90,80,4,220,180,40,320,320,0,3365,240,225,20,2160,1915,250,960,960,0,25,0,0,0,4,4,0,20,20,0,875,345,135,125,10,50,25,25,155,155,0,510,85,75,4,115,90,25,310,310,0,25,4,4,0,4,4,0,15,15,0,144,152,105,33,35,12,57,53,29,77,77,17,147,64,62,12,149,147,56,109,109,17,18,17,17,17,17,17,17,17,17,17,119,91,53,52,11,24,17,22,58,58,17,95,35,33,15,34,32,17,76,76,17,25,3,3,17,14,14,17,22,22,17
2014thru2018,050,05000US17125,"Mason County, Illinois",17,125,6025,4700,785,130,115,15,265,230,40,390,390,0,3885,425,335,90,2295,2150,145,1165,1165,0,30,4,4,4,4,4,0,25,25,0,1325,530,195,170,20,100,75,30,235,235,0,785,165,130,35,240,190,50,375,375,0,10,0,0,0,0,0,0,10,10,0,153,167,131,62,58,14,66,57,24,92,92,17,163,97,85,47,142,142,46,121,121,17,21,17,3,4,1,1,17,20,20,17,151,120,75,68,26,40,36,23,67,67,17,124,61,60,34,69,57,43,114,114,17,14,17,17,17,17,17,17,14,14,17
2014thru2018,050,05000US17127,"Massac County, Illinois",17,127,6010,4525,940,130,95,35,395,320,75,420,420,0,3525,375,305,70,2210,1935,275,935,935,0,60,10,10,0,10,10,0,40,40,0,1485,695,245,170,75,105,90,15,345,345,0,790,150,150,0,260,180,80,380,380,0,0,0,0,0,0,0,0,0,0,0,212,233,155,66,51,35,106,110,43,98,98,17,220,103,91,62,177,162,90,141,141,17,38,13,13,17,19,19,17,32,32,17,200,135,93,78,47,61,58,21,85,85,17,171,61,61,17,93,93,49,143,143,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US17129,"Menard County, Illinois",17,129,5200,4010,575,75,70,4,260,225,35,240,240,0,3405,315,285,30,2305,2140,160,785,785,0,35,0,0,0,15,15,0,20,20,0,1185,380,130,95,35,50,15,35,200,200,0,765,190,175,15,290,250,40,285,285,0,40,30,30,0,0,0,0,10,10,0,125,154,106,46,45,4,77,75,22,69,69,17,161,89,87,23,172,180,54,117,117,17,25,17,17,17,19,19,17,17,17,17,151,78,54,44,28,22,13,22,56,56,17,142,88,86,16,82,80,31,77,77,17,33,31,31,17,17,17,17,12,12,17
2014thru2018,050,05000US17131,"Mercer County, Illinois",17,131,6625,5155,630,140,100,40,245,215,30,240,240,0,4485,350,350,0,3070,2750,320,1060,1060,0,45,4,4,0,4,4,0,40,40,0,1465,500,135,135,4,80,40,35,290,290,0,940,150,125,25,300,255,45,485,485,0,25,15,15,0,0,0,0,10,10,0,159,165,103,54,44,40,62,66,22,72,72,17,167,82,82,17,178,183,63,142,142,17,31,3,3,17,3,3,17,30,30,17,169,116,69,70,3,46,26,34,89,89,17,139,58,45,26,72,66,34,103,103,17,22,19,19,17,17,17,17,13,13,17
2014thru2018,050,05000US17133,"Monroe County, Illinois",17,133,13350,11275,2095,265,240,20,1165,985,180,665,665,0,9135,800,760,45,6855,6035,815,1480,1480,0,45,0,0,0,15,15,0,35,35,0,2070,1045,170,170,0,165,165,0,705,705,0,1005,305,295,10,295,285,15,400,400,0,25,0,0,0,0,0,0,25,25,0,218,323,250,128,121,32,195,185,74,165,165,23,398,156,157,39,329,330,118,264,264,23,53,23,23,23,23,23,23,50,50,23,260,215,86,86,23,105,105,23,175,175,23,197,126,121,13,104,99,17,117,117,23,32,23,23,23,23,23,23,32,32,23
2014thru2018,050,05000US17135,"Montgomery County, Illinois",17,135,11340,8740,1410,205,175,30,540,460,75,665,665,0,7275,700,640,55,4565,4195,365,2015,2015,0,55,4,4,0,4,4,0,50,50,0,2595,940,385,335,50,120,105,15,435,435,0,1550,360,335,25,490,395,95,700,700,0,105,4,4,0,0,0,0,100,100,0,398,334,192,76,65,34,101,101,38,144,144,20,346,163,163,42,254,267,94,209,209,20,31,1,1,20,5,5,20,30,30,20,281,176,134,119,50,60,58,23,115,115,20,216,114,115,26,118,98,60,141,141,20,61,13,13,20,20,20,20,62,62,20
2014thru2018,050,05000US17137,"Morgan County, Illinois",17,137,13865,9405,1815,330,290,40,730,570,160,755,755,0,7540,835,815,20,4545,4115,435,2160,2160,0,50,0,0,0,20,20,0,30,30,0,4460,1810,565,550,15,230,200,25,1015,1015,0,2535,470,405,60,820,755,60,1250,1230,15,115,20,20,0,0,0,0,95,80,15,311,329,251,91,90,31,181,162,64,168,168,23,309,162,163,18,294,282,106,198,198,23,29,23,23,23,25,25,23,23,23,23,367,271,157,155,22,96,89,22,188,188,23,288,160,156,55,189,181,38,180,181,29,70,28,28,23,23,23,23,64,56,28
2014thru2018,050,05000US17139,"Moultrie County, Illinois",17,139,5910,4585,710,80,45,35,395,220,175,235,235,0,3870,290,280,10,2565,2330,235,1010,1010,0,10,0,0,0,0,0,0,10,10,0,1325,470,90,85,4,95,70,25,285,285,0,825,90,85,4,340,260,85,390,390,0,30,0,0,0,0,0,0,30,30,0,129,179,135,50,29,41,103,83,71,68,68,17,182,86,85,15,166,153,61,145,145,17,13,17,17,17,17,17,17,13,13,17,165,111,50,51,5,56,50,21,80,80,17,145,44,43,5,103,92,42,108,108,17,25,17,17,17,17,17,17,25,25,17
2014thru2018,050,05000US17141,"Ogle County, Illinois",17,141,20900,15450,2980,345,260,85,1315,970,350,1320,1320,0,12395,1330,1095,235,8515,7570,945,2550,2540,10,75,15,10,4,10,10,0,50,50,0,5450,1950,635,535,100,360,295,65,960,960,0,3430,750,710,40,1050,735,315,1625,1620,4,70,4,4,0,0,0,0,65,65,0,330,384,277,95,83,60,209,183,105,171,171,26,469,198,171,106,353,339,145,281,280,14,38,15,14,2,19,19,26,31,31,26,380,263,168,150,79,107,99,41,187,187,26,361,180,183,34,179,133,104,262,262,13,51,15,15,26,26,26,26,50,50,26
2014thru2018,050,05000US17143,"Peoria County, Illinois",17,143,73630,47915,8395,1735,1580,150,3005,2335,670,3655,3645,10,39040,4275,3935,340,24055,21365,2685,10715,10710,4,480,45,45,0,85,85,0,345,345,0,25715,10715,3430,2715,720,1085,925,160,6200,6155,45,13820,3425,3035,390,3120,2675,445,7275,7255,20,1180,385,345,40,10,10,0,785,780,4,817,901,563,334,322,74,327,280,172,365,367,14,809,385,377,75,586,563,329,596,597,5,137,36,36,26,77,77,26,115,115,26,767,640,435,393,201,218,217,91,476,472,34,565,334,309,141,332,324,127,450,447,25,257,137,132,39,21,21,26,223,223,7
2014thru2018,050,05000US17145,"Perry County, Illinois",17,145,8325,6240,975,190,185,4,355,275,80,430,430,0,5160,660,580,80,3155,2790,365,1345,1345,0,100,0,0,0,25,25,0,75,75,0,2085,815,240,220,20,55,45,10,515,515,0,1180,290,275,20,435,385,50,455,455,0,90,10,10,0,0,0,0,80,80,0,220,259,185,84,84,4,100,88,52,101,101,20,273,178,177,44,253,230,117,190,190,20,72,20,20,20,26,26,20,63,63,20,254,156,120,123,21,40,37,14,144,144,20,213,91,87,19,121,119,42,144,144,20,93,17,17,20,20,20,20,93,93,20
2014thru2018,050,05000US17147,"Piatt County, Illinois",17,147,6700,5480,770,130,110,20,350,275,75,290,290,0,4705,380,355,25,3275,2955,320,1050,1050,0,4,0,0,0,4,4,0,0,0,0,1220,410,30,20,10,75,75,0,305,305,0,810,280,270,10,250,200,50,280,280,0,4,0,0,0,0,0,0,4,4,0,167,155,148,51,48,20,104,90,63,77,77,17,185,110,104,25,188,181,94,150,150,17,4,17,17,17,4,4,17,17,17,17,179,124,21,14,15,49,49,17,112,112,17,165,114,113,12,96,88,39,103,103,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US17149,"Pike County, Illinois",17,149,6525,5105,930,105,105,4,350,260,90,475,475,0,4150,480,455,25,2540,2275,265,1130,1130,0,25,4,4,0,15,15,0,10,10,0,1420,435,125,110,20,60,55,10,245,245,0,915,215,205,4,330,290,40,375,375,0,70,4,4,0,4,4,0,60,60,0,163,178,126,54,55,1,77,67,54,97,97,17,174,96,93,16,172,152,65,124,124,17,23,1,1,17,21,21,17,10,10,17,180,115,61,57,22,43,43,11,87,87,17,119,75,74,8,94,90,27,82,82,17,54,14,14,17,3,3,17,55,55,17
2014thru2018,050,05000US17151,"Pope County, Illinois",17,151,1645,1400,260,65,65,0,80,65,15,115,115,0,1115,35,35,0,715,660,55,370,370,0,25,0,0,0,25,25,0,0,0,0,245,80,20,20,0,15,15,0,45,45,0,150,15,15,0,60,50,10,75,75,0,15,4,4,0,4,4,0,4,4,0,123,112,79,50,50,11,45,45,20,56,56,11,117,24,24,11,97,98,29,84,84,11,26,11,11,11,26,26,11,11,11,11,60,33,14,14,11,16,16,11,28,28,11,54,16,16,11,33,32,14,42,42,11,18,8,8,11,6,6,11,11,11,11
2014thru2018,050,05000US17153,"Pulaski County, Illinois",17,153,2175,1625,310,25,25,4,120,115,4,165,160,4,1295,175,160,15,780,695,85,345,345,0,15,0,0,0,0,0,0,15,15,0,545,260,80,70,10,25,15,10,155,155,0,275,55,55,0,50,35,10,170,170,0,15,4,4,0,0,0,0,10,10,0,126,98,67,19,17,5,53,52,10,47,46,3,96,59,55,18,83,80,37,69,69,15,19,15,15,15,15,15,15,19,19,15,92,68,41,39,14,19,14,16,49,49,15,67,25,25,15,27,24,16,54,54,15,14,4,4,15,15,15,15,8,8,15
2014thru2018,050,05000US17155,"Putnam County, Illinois",17,155,2395,1930,260,40,30,10,95,90,4,125,125,0,1650,140,125,10,1155,1085,70,355,325,30,20,0,0,0,0,0,0,20,20,0,465,120,30,20,10,10,4,4,80,80,0,340,65,60,4,120,100,20,155,155,0,4,0,0,0,0,0,0,4,4,0,115,110,63,26,23,11,37,38,15,39,39,15,114,47,46,12,115,117,30,69,59,32,18,15,15,15,15,15,15,18,18,15,77,32,19,14,15,13,15,13,30,30,15,68,25,25,7,45,42,19,42,42,15,11,15,15,15,15,15,15,11,11,15
2014thru2018,050,05000US17157,"Randolph County, Illinois",17,157,11875,8985,1160,230,155,75,450,355,95,485,485,0,7715,790,735,55,4730,4375,355,2195,2195,0,110,4,4,0,4,4,0,105,105,0,2885,895,210,195,15,110,65,45,575,575,0,1935,605,535,70,595,540,55,735,735,0,55,4,4,0,4,4,0,45,45,0,250,267,145,83,70,45,98,90,40,116,116,23,256,142,138,33,233,260,85,216,216,23,65,23,23,23,13,13,23,67,67,23,243,159,78,74,15,58,42,44,125,125,23,220,126,126,49,117,118,57,144,144,23,29,3,3,23,10,10,23,29,29,23
2014thru2018,050,05000US17159,"Richland County, Illinois",17,159,6480,4650,555,110,100,10,165,135,30,280,280,0,4060,390,325,65,2575,2405,170,1095,1085,10,35,0,0,0,0,0,0,35,35,0,1835,590,180,140,40,55,50,4,355,355,0,1230,200,175,25,350,315,35,680,680,0,10,4,4,0,0,0,0,10,10,0,195,177,114,62,59,19,60,56,25,96,96,17,194,99,83,60,178,193,75,140,141,15,32,17,17,17,17,17,17,32,32,17,190,151,90,79,43,39,36,13,100,100,17,166,79,67,32,87,81,31,143,143,17,14,17,17,17,17,17,17,15,15,17
2014thru2018,050,05000US17161,"Rock Island County, Illinois",17,161,60295,41390,7370,1445,1175,270,2485,1910,580,3440,3440,0,33765,4160,3695,465,20195,18450,1740,9410,9410,0,260,45,45,0,60,60,0,155,155,0,18900,8245,2505,2030,475,1255,860,395,4485,4470,15,10195,2685,2550,135,2495,2235,260,5010,4995,15,460,185,175,10,15,15,0,260,260,0,487,717,485,255,223,109,288,233,154,342,342,26,828,348,351,138,705,693,278,538,538,26,81,44,44,26,42,42,26,65,65,26,642,550,359,320,136,248,202,149,445,447,26,589,344,338,78,350,336,89,441,440,19,124,85,82,22,23,23,26,101,101,26
2014thru2018,050,05000US17163,"St. Clair County, Illinois",17,163,103065,66915,13410,2470,2195,275,4510,3555,960,6425,6425,0,52925,6820,6135,685,33260,30115,3145,12850,12850,0,580,90,80,10,50,50,0,440,440,0,36150,16810,5940,5080,860,2020,1305,715,8845,8825,20,17935,4420,3685,735,5205,4365,840,8310,8300,10,1405,555,505,50,0,0,0,850,800,50,1185,1053,642,362,334,120,421,366,178,593,593,26,978,599,537,168,870,864,341,698,698,26,175,62,58,18,40,40,26,170,170,26,1103,905,602,575,218,286,239,186,816,816,22,1035,494,499,185,545,512,213,696,695,14,297,207,208,47,26,26,26,220,206,75
2014thru2018,050,05000US17165,"Saline County, Illinois",17,165,10000,7240,1330,250,220,30,545,430,115,535,535,0,5835,670,615,50,3805,3550,255,1365,1360,4,75,0,0,0,0,0,0,75,75,0,2760,1210,445,335,110,185,125,60,585,585,0,1520,420,360,55,345,280,65,755,755,0,30,10,10,0,0,0,0,20,20,0,271,269,191,89,86,25,137,124,64,108,108,20,266,131,125,42,270,270,87,174,174,20,56,20,20,20,20,20,20,56,56,20,277,200,115,104,61,82,67,49,132,132,20,203,114,111,43,110,95,53,144,144,20,22,14,14,20,20,20,20,17,17,20
2014thru2018,050,05000US17167,"Sangamon County, Illinois",17,167,83660,57650,9095,1700,1470,230,2985,2415,570,4405,4405,4,48225,5450,4980,470,28710,26270,2440,14065,14060,4,330,45,45,0,75,65,10,215,215,0,26010,12035,4665,3785,880,1380,940,445,5990,5970,20,13415,2630,2285,345,2885,2580,305,7905,7905,0,555,85,85,0,20,20,0,450,450,0,756,834,606,306,264,124,342,323,143,427,424,9,928,434,398,132,770,745,269,687,686,14,128,57,57,26,49,47,14,101,101,26,817,646,463,415,221,232,202,142,517,513,25,669,360,319,132,323,311,116,552,552,26,159,46,46,26,29,29,26,143,143,26
2014thru2018,050,05000US17169,"Schuyler County, Illinois",17,169,2835,2170,270,85,70,15,70,60,4,115,115,0,1900,215,175,35,1065,1005,65,620,620,4,0,0,0,0,0,0,0,0,0,0,665,155,70,70,0,10,10,0,75,75,0,515,145,140,4,80,80,4,290,290,0,0,0,0,0,0,0,0,0,0,0,196,221,74,44,39,19,32,33,13,50,50,15,202,85,80,28,143,139,29,128,125,4,15,15,15,15,15,15,15,15,15,15,146,72,52,52,15,14,14,15,48,48,15,124,80,79,6,45,46,6,101,101,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US17171,"Scott County, Illinois",17,171,1960,1530,220,25,25,4,90,85,4,105,105,0,1295,105,100,4,880,805,75,315,315,0,15,4,4,0,4,4,0,10,10,0,425,110,50,25,25,20,10,10,40,40,0,315,55,55,0,125,115,15,135,135,0,4,0,0,0,0,0,0,4,4,0,89,86,50,15,20,6,31,30,6,39,39,15,95,33,35,1,86,75,36,63,63,15,15,15,15,15,4,4,15,13,13,15,72,35,30,21,23,18,11,14,21,21,15,58,25,25,15,48,44,24,39,39,15,4,15,15,15,15,15,15,4,4,15
2014thru2018,050,05000US17173,"Shelby County, Illinois",17,173,9205,7385,1145,195,185,10,485,440,45,465,465,0,6205,495,475,20,4115,3670,445,1595,1595,0,30,0,0,0,15,15,0,20,20,0,1820,690,190,170,15,180,145,40,320,320,0,1105,240,230,10,355,285,70,510,505,4,25,4,4,0,10,10,0,10,10,0,204,245,195,106,106,11,111,111,28,103,103,20,243,113,115,20,212,223,106,193,193,20,24,20,20,20,13,13,20,20,20,20,196,140,79,79,29,93,90,34,118,118,20,175,77,75,14,82,77,42,140,139,20,19,10,10,20,14,14,20,11,11,20
2014thru2018,050,05000US17175,"Stark County, Illinois",17,175,2295,1840,240,25,15,10,95,65,25,125,125,0,1590,160,130,25,1000,905,95,430,430,0,10,0,0,0,0,0,0,10,10,4,455,130,30,20,10,10,0,10,95,95,0,300,105,80,25,50,40,4,145,145,0,20,15,15,0,0,0,0,4,4,0,90,101,62,22,18,14,34,35,14,40,40,15,104,54,50,21,99,94,29,68,68,15,9,15,15,15,15,15,15,9,15,15,77,51,24,17,14,11,15,11,43,43,15,64,48,42,22,22,20,8,49,49,15,18,14,14,15,15,15,15,14,14,15
2014thru2018,050,05000US17177,"Stephenson County, Illinois",17,177,19610,13470,2320,220,195,25,940,790,150,1160,1155,4,10955,1235,1160,75,7525,7030,495,2190,2190,0,195,15,15,0,0,0,0,180,180,0,6140,2770,985,875,110,300,240,60,1480,1480,0,3255,880,745,135,585,485,100,1790,1790,0,120,60,60,0,0,0,0,60,60,0,311,349,250,82,66,39,151,137,76,187,186,9,360,201,203,51,341,325,107,255,255,23,105,17,17,23,23,23,23,104,104,23,441,368,215,219,79,129,120,41,246,246,23,330,202,192,106,117,107,66,251,251,23,89,62,62,23,23,23,23,54,54,23
2014thru2018,050,05000US17179,"Tazewell County, Illinois",17,179,54615,41755,5915,1185,1095,90,2270,1875,395,2455,2455,0,35555,3320,3010,310,24285,21580,2705,7950,7940,10,285,50,50,0,20,20,0,215,215,0,12855,4720,1195,1100,95,805,660,145,2720,2720,0,7860,1475,1355,120,2130,1875,255,4250,4240,10,275,115,115,0,35,35,0,130,130,0,527,761,513,272,237,66,294,261,130,309,309,26,813,425,371,117,643,634,275,526,527,13,105,45,45,26,23,23,26,105,105,26,750,466,237,234,50,209,184,85,347,347,26,588,260,253,55,327,309,101,415,418,22,129,115,115,26,31,31,26,64,64,26
2014thru2018,050,05000US17181,"Union County, Illinois",17,181,6670,5175,840,180,125,55,355,235,120,305,305,0,4230,630,555,75,2640,2500,140,960,960,0,105,4,4,0,10,10,0,90,90,0,1495,495,180,145,30,130,100,25,190,190,0,920,165,165,4,330,315,20,425,425,0,75,50,50,0,0,0,0,25,25,0,209,233,112,74,59,53,80,64,53,79,79,17,231,111,98,52,244,244,46,128,128,17,54,13,13,17,14,14,17,53,53,17,231,119,71,69,32,74,68,26,78,78,17,176,87,86,1,99,97,15,99,99,17,70,65,65,17,17,17,17,25,25,17
2014thru2018,050,05000US17183,"Vermilion County, Illinois",17,183,31180,21565,3175,600,525,75,1120,845,275,1455,1450,4,18115,2275,2010,265,10545,9540,1005,5295,5280,15,270,70,35,30,55,50,10,145,145,0,9615,4050,1705,1520,190,550,315,235,1795,1795,0,5260,1255,1140,115,1225,1000,230,2775,2775,0,310,190,190,0,0,0,0,120,120,0,384,476,267,131,126,46,171,135,99,184,185,11,487,242,224,96,432,410,163,357,356,16,98,39,24,33,55,53,13,64,64,26,507,372,214,201,81,149,124,94,266,266,26,430,198,189,59,222,209,86,323,323,26,105,86,86,26,26,26,26,57,57,26
2014thru2018,050,05000US17185,"Wabash County, Illinois",17,185,4895,3735,555,95,80,20,240,185,55,220,220,0,3145,305,255,50,2110,1895,215,730,725,10,35,0,0,0,0,0,0,35,35,0,1160,450,50,50,0,150,145,4,250,250,0,670,115,105,10,215,165,45,340,340,0,40,4,4,0,0,0,0,40,40,0,337,321,101,51,42,32,81,75,32,60,60,17,336,85,81,36,311,328,62,130,133,17,50,17,17,17,17,17,17,50,50,17,169,122,30,30,17,82,80,7,93,93,17,127,62,59,18,79,65,39,94,94,17,41,6,6,17,17,17,17,40,40,17
2014thru2018,050,05000US17187,"Warren County, Illinois",17,187,6690,5055,775,75,75,0,375,280,95,325,325,0,4225,625,500,125,2535,2210,330,1060,1060,0,55,40,40,0,0,0,0,20,20,0,1635,555,150,150,0,115,75,40,290,290,0,1060,275,250,20,320,315,4,465,455,10,25,0,0,0,4,4,0,20,20,0,218,265,134,49,49,17,99,85,55,104,104,17,284,142,116,75,222,210,87,154,154,17,45,41,41,17,17,17,17,20,20,17,210,143,96,96,17,59,51,29,96,96,17,181,118,113,26,96,98,14,121,120,14,36,17,17,17,17,17,17,37,37,17
2014thru2018,050,05000US17189,"Washington County, Illinois",17,189,5975,4700,760,125,115,10,330,280,50,310,310,0,3890,330,305,25,2695,2545,145,870,870,0,50,4,4,0,30,30,0,15,15,0,1275,380,65,65,0,55,30,20,260,260,0,875,185,160,20,225,190,35,470,470,0,20,4,4,0,0,0,0,10,10,0,134,172,118,51,49,12,96,89,30,61,61,17,188,70,68,20,159,156,51,111,111,17,42,1,1,17,40,40,17,16,16,17,145,100,43,43,17,29,24,18,80,80,17,121,64,55,23,67,64,23,90,90,17,17,10,10,17,17,17,17,18,18,17
2014thru2018,050,05000US17191,"Wayne County, Illinois",17,191,7075,5400,780,120,100,15,300,190,110,365,365,0,4570,365,325,40,2930,2660,270,1275,1275,0,50,0,0,0,4,4,0,50,50,0,1675,625,200,125,75,95,65,30,330,330,0,995,185,165,20,280,225,60,530,525,4,55,25,25,0,20,0,20,10,10,0,227,225,104,51,49,20,65,50,46,82,82,17,213,78,70,33,198,182,73,143,143,17,48,17,17,17,3,3,17,47,47,17,183,123,74,49,59,47,42,24,99,99,17,130,61,63,23,89,74,37,117,115,2,47,32,32,17,30,17,30,15,15,17
