source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US24027,"Howard County, Maryland",24,027,112965,82650,2765,525,515,15,0,665,555,10,105,120,70,0,55,970,915,55,0,480,425,0,55,3105,490,335,155,0,1005,800,200,0,270,260,15,0,1015,760,250,0,325,225,95,0,4130,1120,475,645,0,1190,810,380,0,485,310,175,0,875,360,520,0,465,355,110,0,72645,11725,1425,10300,0,41335,5260,36075,0,6900,915,5985,0,5015,990,4025,0,7675,1320,6355,0,30320,4775,190,80,25,85,1890,1585,195,110,350,335,0,15,1320,960,335,25,1025,730,110,190,3650,220,135,85,0,1305,1095,215,0,525,415,110,0,635,600,35,0,965,855,110,0,3515,110,95,15,0,1770,1490,280,0,255,190,65,0,450,430,20,0,925,735,190,0,18380,690,145,545,0,8515,1365,7150,0,1385,610,775,0,980,365,615,0,6805,1060,5745,0,696,880,368,138,134,23,28,177,173,14,63,82,62,28,57,188,187,43,28,203,202,28,50,328,129,98,73,28,200,176,94,28,113,112,23,28,214,189,86,28,108,93,54,28,384,210,115,165,28,240,198,112,28,129,100,94,28,174,142,116,28,132,138,65,28,914,445,239,437,28,916,491,996,28,485,184,472,28,470,242,426,28,495,210,474,28,822,478,127,58,39,92,333,348,124,64,158,157,28,24,261,224,146,28,244,202,86,128,455,97,73,63,28,290,264,128,28,158,158,102,28,206,196,38,28,242,243,86,28,435,83,78,28,28,312,298,127,28,119,133,58,28,190,182,37,28,262,223,148,28,841,205,100,162,28,626,291,547,28,307,237,231,28,213,141,170,28,624,264,554,28
2014thru2018,050,05000US24029,"Kent County, Maryland",24,029,7910,5480,325,60,40,10,10,55,55,0,0,15,15,0,0,150,135,4,10,45,15,0,35,440,90,70,20,0,10,10,0,0,4,4,0,0,260,160,100,0,75,35,35,0,945,330,130,200,0,285,160,125,0,10,0,10,0,270,60,210,0,45,40,4,0,3770,1290,130,1160,0,1490,225,1265,0,155,4,150,0,430,50,380,0,405,110,295,0,2430,595,4,0,4,0,175,165,0,10,55,55,0,0,170,150,20,0,195,125,65,0,470,4,0,4,0,175,115,60,0,30,30,0,0,95,85,10,0,165,155,15,0,540,50,30,15,0,125,80,50,0,35,35,0,0,170,65,105,0,160,80,80,0,825,105,0,105,0,245,15,230,0,35,0,35,0,105,35,75,0,335,65,270,0,255,272,108,37,36,13,18,37,37,19,19,20,20,19,19,70,68,13,17,47,14,19,43,116,43,39,18,19,16,16,19,19,5,5,19,19,91,65,63,19,50,32,43,19,168,109,77,74,19,98,70,63,19,20,19,20,19,97,49,85,19,43,43,19,19,283,152,51,152,19,240,102,229,19,59,4,58,19,105,43,111,19,94,59,90,19,264,156,2,19,2,19,80,79,19,21,47,47,19,19,73,73,15,19,104,76,71,19,148,5,19,5,19,84,63,58,19,36,36,19,19,59,59,12,19,104,102,22,19,142,38,29,24,19,89,60,58,19,45,45,19,19,72,38,61,19,93,61,64,19,174,61,19,61,19,97,16,94,19,34,19,34,19,62,33,51,19,130,52,117,19
2014thru2018,050,05000US24031,"Montgomery County, Maryland",24,031,370225,242265,13410,2205,1720,320,165,3390,2950,285,160,590,490,70,25,5025,4265,515,240,2205,1640,70,490,15590,2495,1480,1015,0,4660,3750,910,0,1630,1390,240,0,4825,2955,1870,0,1985,1510,475,0,11825,2000,895,1105,0,4145,2535,1610,0,1845,1260,590,0,2290,1040,1245,0,1545,1050,495,0,201435,38370,4370,34000,0,103610,12430,91180,0,21295,4105,17190,0,17405,2755,14655,0,20750,3825,16925,0,127965,26945,1440,975,350,110,9215,8270,550,395,2365,2245,70,55,7210,4960,1925,325,6710,5265,725,720,20030,840,720,120,0,9765,8900,865,0,2945,2820,125,0,2275,1825,450,0,4205,3795,410,0,12180,540,305,235,0,6155,4450,1705,0,965,670,290,0,960,760,200,0,3565,2895,670,0,68805,3560,980,2580,0,30740,6380,24360,0,4040,1615,2430,0,5050,1690,3360,0,25410,5080,20330,0,1456,2057,726,288,240,97,94,388,365,123,69,139,123,42,44,370,354,119,119,301,224,38,179,680,303,249,182,28,372,354,203,28,251,245,109,28,448,363,290,28,279,237,141,28,653,265,172,183,28,440,326,228,28,300,222,177,28,245,177,185,28,249,205,144,28,1994,886,430,859,28,1872,735,1734,28,834,342,760,28,715,262,656,28,810,430,784,28,1826,1177,263,228,114,81,723,699,162,155,334,333,63,44,569,519,355,160,650,513,210,209,906,176,164,63,28,640,640,193,28,430,431,67,28,265,228,159,28,461,419,176,28,837,152,113,91,28,591,522,295,28,249,208,115,28,216,202,77,28,467,418,185,28,1498,380,213,298,28,1079,555,893,28,444,279,381,28,391,269,314,28,1057,573,949,28
2014thru2018,050,05000US24033,"Prince George's County, Maryland",24,033,308850,191560,14685,2270,1995,165,110,4020,3660,205,155,785,730,55,4,4835,4170,415,250,2770,2195,150,425,17750,3295,1865,1430,0,5335,4020,1320,0,2700,2230,470,0,4235,2660,1575,0,2185,1515,670,0,12750,2275,1045,1230,0,4515,3105,1410,0,1745,1055,690,0,2470,1180,1295,0,1745,1200,545,0,146375,22270,3155,19115,0,69385,8735,60650,0,17635,3195,14440,0,12570,3055,9515,0,24515,5135,19385,0,117285,24795,965,720,195,50,9060,8260,525,275,2220,2035,110,75,4610,3500,995,115,7935,6355,565,1020,23745,980,870,115,0,10800,9625,1170,0,2675,2515,165,0,2220,1865,355,0,7070,6480,590,0,14175,510,315,195,0,6615,3840,2770,0,1265,975,295,0,1190,755,435,0,4595,3045,1550,0,54575,2105,280,1825,0,25275,4550,20725,0,4520,1810,2710,0,3195,865,2330,0,19480,3035,16445,0,1218,1647,702,231,220,56,50,371,349,77,82,172,173,40,3,368,359,108,86,357,316,69,141,730,335,276,203,28,460,405,203,28,339,297,137,28,387,330,209,28,258,236,143,28,692,284,168,207,28,450,339,245,28,244,205,144,28,303,221,201,28,255,211,132,28,1458,784,333,725,28,1136,597,1174,28,868,418,760,28,608,340,545,28,844,462,753,28,1447,1016,206,167,96,52,626,599,174,112,343,325,90,59,395,424,194,64,645,561,167,196,935,244,221,64,28,656,620,249,28,370,376,82,28,310,285,127,28,610,582,176,28,921,142,118,79,28,664,447,432,28,196,188,117,28,261,189,154,28,494,419,324,28,1277,297,112,292,28,952,467,971,28,480,350,367,28,399,187,334,28,1036,415,953,28
2014thru2018,050,05000US24035,"Queen Anne's County, Maryland",24,035,18150,14845,625,135,135,0,0,85,80,0,4,10,10,0,0,255,215,15,25,135,120,10,4,1115,380,215,165,0,260,195,70,0,45,20,25,0,350,295,55,0,75,60,15,0,1575,410,140,270,0,560,345,215,0,70,30,40,0,390,130,260,0,145,85,60,0,11525,2355,365,1990,0,6210,885,5330,0,1060,130,930,0,960,200,760,0,940,270,670,0,3305,680,20,20,0,0,150,115,35,0,40,40,0,0,190,150,40,0,285,170,20,90,600,40,15,25,0,165,105,60,0,25,25,4,0,190,85,105,0,175,145,30,0,660,75,35,40,0,220,120,100,0,15,15,0,0,130,75,55,0,215,170,45,0,1360,115,20,95,0,710,80,630,0,185,55,125,0,55,4,50,0,295,30,265,0,422,417,127,69,69,25,25,53,54,25,10,17,17,25,25,76,69,23,31,65,64,14,8,196,108,81,70,25,107,92,45,25,40,38,23,25,108,96,31,25,43,39,20,25,212,94,58,79,25,131,97,78,25,38,28,29,25,99,62,82,25,63,53,41,25,465,220,96,215,25,456,179,439,25,197,60,189,25,174,104,133,25,172,121,146,25,353,165,21,21,25,25,65,60,34,25,47,47,25,25,92,79,48,25,115,78,29,107,165,40,21,37,25,82,55,50,25,28,23,3,25,93,74,58,25,88,80,39,25,181,39,26,27,25,93,74,59,25,19,19,25,25,102,98,36,25,125,110,54,25,242,53,19,48,25,200,63,198,25,95,43,82,25,34,15,33,25,109,32,105,25
2014thru2018,050,05000US24037,"St. Mary's County, Maryland",24,037,40330,28565,1910,350,290,55,10,375,355,0,20,160,160,0,0,820,705,85,30,205,185,20,0,2035,430,215,215,0,475,325,150,0,155,135,20,0,685,345,335,0,290,190,100,0,2570,650,190,460,0,855,460,400,0,305,195,110,0,470,155,315,0,290,135,150,0,22050,3285,330,2955,0,12080,970,11110,0,2730,435,2295,0,1300,240,1060,0,2655,530,2125,0,11765,2275,80,50,15,15,840,735,85,15,265,155,20,90,455,280,140,35,635,480,90,65,1765,55,25,30,0,795,630,165,0,180,180,0,0,235,145,90,0,500,370,130,0,1605,85,55,35,0,615,445,175,0,275,260,15,0,80,25,55,0,550,425,120,0,6120,275,10,265,0,2655,305,2350,0,420,45,375,0,205,25,180,0,2560,160,2405,0,425,643,284,144,144,74,14,124,117,28,33,100,100,28,28,188,189,59,35,123,123,32,28,286,151,110,115,28,156,123,78,28,87,87,28,28,177,139,124,28,149,110,91,28,351,177,95,153,28,251,171,188,28,124,103,66,28,118,69,110,28,115,79,87,28,646,262,112,268,28,482,205,455,28,314,172,305,28,215,96,204,28,327,156,315,28,581,349,56,47,24,23,213,220,68,25,166,120,37,107,133,96,74,38,191,180,71,60,316,45,28,39,28,256,214,134,28,97,97,28,28,90,82,57,28,186,161,101,28,302,58,55,18,28,205,176,114,28,144,141,30,28,52,25,46,28,202,174,84,28,613,145,17,145,28,422,156,397,28,131,46,127,28,101,31,93,28,378,115,352,28
2014thru2018,050,05000US24039,"Somerset County, Maryland",24,039,8385,5445,315,60,45,4,10,55,55,0,0,10,10,0,0,115,75,15,25,70,45,10,15,660,115,65,45,0,135,80,55,0,80,45,30,0,240,175,65,0,95,25,65,0,1025,260,60,205,0,325,195,130,0,90,40,45,0,285,110,175,0,65,40,25,0,3445,935,100,830,0,1620,190,1425,0,90,30,60,0,450,40,410,0,355,55,300,0,2935,1145,35,30,4,0,425,350,10,65,30,30,0,0,80,45,15,20,570,540,25,4,475,0,0,0,0,235,190,45,0,60,60,0,0,75,70,4,0,100,90,10,0,640,15,4,10,0,440,230,210,0,0,0,0,0,85,4,80,0,95,50,50,0,675,75,15,60,0,370,15,350,0,45,0,45,0,75,25,50,0,110,4,110,0,390,261,90,36,32,13,19,45,45,22,22,21,21,22,22,57,44,23,23,43,30,14,18,137,50,37,38,22,61,45,52,22,58,36,47,22,93,84,48,22,64,31,54,22,180,80,41,70,22,117,85,64,22,62,40,50,22,79,47,62,22,37,27,26,22,281,149,85,138,22,185,95,203,22,54,29,44,22,128,27,124,22,119,46,120,22,304,313,38,37,11,22,169,142,17,81,44,44,22,22,50,27,15,34,275,271,24,4,141,22,22,22,22,98,94,53,22,61,61,22,22,61,60,19,22,52,48,14,22,234,19,8,17,22,224,192,107,22,22,22,22,22,54,17,55,22,68,47,46,22,155,43,28,36,22,126,22,125,22,48,22,48,22,50,38,37,22,60,8,60,22
2014thru2018,050,05000US24041,"Talbot County, Maryland",24,041,16625,11590,660,170,145,20,0,75,65,10,0,15,15,0,0,295,240,20,30,105,30,0,75,960,270,100,170,0,170,120,50,0,10,10,0,0,440,260,180,0,65,65,4,0,1480,555,145,410,0,365,185,175,0,15,10,4,0,405,55,350,0,140,85,55,0,8490,3105,480,2630,0,3255,375,2885,0,410,75,335,0,1040,170,870,0,675,170,505,0,5040,1025,4,0,4,0,375,350,25,0,10,10,0,0,340,175,135,30,295,235,25,40,835,4,0,4,0,345,280,65,0,75,75,0,0,85,50,35,0,325,250,75,0,1200,135,110,20,0,520,360,160,0,10,10,0,0,165,120,50,0,370,240,130,0,1980,115,15,100,0,940,45,895,0,155,75,75,0,270,75,195,0,500,60,440,0,368,414,153,71,71,23,25,61,61,15,25,18,18,25,25,104,95,23,29,54,25,25,49,177,106,64,82,25,90,80,42,25,24,24,25,25,113,91,63,25,42,44,4,25,175,113,52,108,25,96,70,81,25,18,13,14,25,103,37,103,25,58,45,36,25,390,220,111,199,25,276,109,258,25,121,52,114,25,178,75,160,25,139,81,120,25,348,194,2,25,2,25,155,154,26,25,14,14,25,25,110,75,72,44,116,102,27,41,242,3,25,3,25,171,168,49,25,57,57,25,25,41,33,29,25,118,112,83,25,270,84,83,22,25,180,152,78,25,14,14,25,25,73,63,34,25,172,146,104,25,280,49,17,45,25,203,53,197,25,78,68,53,25,128,75,101,25,156,52,142,25
2014thru2018,050,05000US24043,"Washington County, Maryland",24,043,55865,36550,1860,220,180,15,25,345,310,0,35,100,100,0,0,780,645,105,30,415,340,30,40,2870,670,215,455,0,590,460,130,0,175,115,60,0,1125,550,575,0,310,295,15,0,5200,1615,345,1270,0,1220,685,535,0,340,185,155,0,1345,335,1010,0,685,385,300,0,26620,5355,480,4875,0,13630,1165,12465,0,2320,280,2045,0,2170,340,1830,0,3140,545,2595,0,19315,4810,195,145,35,15,1730,1445,230,55,300,265,30,0,1080,700,330,50,1510,1025,365,120,3170,220,155,70,0,1155,890,265,0,155,140,15,0,825,405,420,0,810,635,180,0,4115,320,200,120,0,1825,840,985,0,395,235,165,0,560,240,320,0,1020,275,745,0,7215,395,20,380,0,3605,230,3375,0,530,75,455,0,505,80,425,0,2180,115,2070,0,621,729,352,94,90,23,26,131,127,28,32,88,88,28,28,170,159,62,27,163,149,38,36,336,164,71,138,28,130,124,60,28,89,78,47,28,201,153,132,28,128,129,18,28,459,195,88,184,28,216,175,146,28,112,80,80,28,241,101,202,28,174,122,123,28,736,403,125,392,28,618,214,643,28,292,116,269,28,301,136,282,28,367,177,324,28,813,440,93,84,30,28,332,296,106,34,145,137,41,28,207,161,103,37,228,199,158,82,368,74,62,48,28,242,208,109,28,88,86,23,28,193,137,138,28,188,144,112,28,472,140,128,73,28,372,240,257,28,145,127,73,28,166,108,119,28,218,104,200,28,519,125,28,122,28,382,115,378,28,147,48,141,28,112,48,112,28,390,69,382,28
2014thru2018,050,05000US24045,"Wicomico County, Maryland",24,045,37635,22270,1100,145,120,0,25,195,140,15,40,15,10,4,0,445,380,0,60,300,290,0,10,1240,215,105,110,0,305,200,105,0,45,30,15,0,465,290,175,0,215,180,35,0,3020,765,245,520,0,875,465,410,0,230,75,155,0,750,260,495,0,400,205,195,0,16910,3905,330,3575,0,8155,780,7375,0,1450,220,1230,0,1570,250,1320,0,1835,225,1610,0,15365,2570,120,110,10,0,835,705,100,30,205,205,0,0,575,350,195,30,835,665,70,100,3385,110,75,40,0,1175,980,195,0,370,340,30,0,665,355,305,0,1065,960,105,0,3245,115,80,35,0,1520,995,525,0,115,80,35,0,435,295,140,0,1060,765,295,0,6165,525,125,405,0,2740,420,2320,0,420,155,270,0,360,75,285,0,2120,360,1755,0,478,530,201,66,59,28,30,76,69,23,34,17,18,3,28,175,168,28,53,104,104,28,18,210,83,59,51,28,107,101,62,28,33,28,23,28,113,89,76,28,78,71,33,28,345,161,103,136,28,223,140,161,28,113,71,76,28,159,88,131,28,141,88,95,28,555,323,121,320,28,474,206,457,28,288,113,247,28,267,138,250,28,256,105,243,28,560,330,79,76,17,28,207,194,83,33,133,133,28,28,161,115,122,37,216,183,66,64,400,57,48,38,28,276,275,105,28,150,135,36,28,183,137,127,28,268,251,85,28,396,65,49,37,28,327,279,157,28,71,64,33,28,133,102,81,28,271,211,162,28,504,157,89,140,28,356,145,329,28,143,92,127,28,115,48,104,28,303,184,279,28
2014thru2018,050,05000US24047,"Worcester County, Maryland",24,047,21670,16380,1220,160,130,0,30,190,120,25,45,0,0,0,0,600,515,60,25,275,205,40,25,1295,315,200,120,0,195,140,55,0,30,25,4,0,595,415,180,0,160,130,30,0,2300,710,275,435,0,430,230,200,0,100,65,35,0,815,340,475,0,245,180,60,0,11565,4020,560,3460,0,4285,795,3490,0,575,160,420,0,1525,285,1240,0,1160,215,945,0,5290,900,30,10,10,10,370,345,4,20,50,50,0,0,195,130,55,15,255,210,45,0,900,40,25,15,0,220,200,20,0,55,55,0,0,280,200,80,0,305,250,55,0,1150,145,100,50,0,325,200,125,0,45,25,25,0,230,185,45,0,400,280,120,0,2345,115,4,110,0,1055,85,970,0,170,40,135,0,170,40,130,0,830,120,710,0,512,429,202,78,68,28,30,93,81,17,46,28,28,28,28,161,144,59,21,96,80,44,26,203,92,75,57,28,83,69,36,28,30,27,9,28,127,102,71,28,78,64,47,28,302,149,102,112,28,124,97,80,28,53,55,28,28,184,123,147,28,95,85,50,28,436,273,147,262,28,329,216,310,28,132,72,121,28,224,81,211,28,218,89,190,28,391,189,28,22,14,13,112,107,10,26,46,46,28,28,87,82,28,17,123,117,32,28,193,28,24,22,28,87,83,20,28,52,52,28,28,105,111,63,28,109,96,43,28,201,76,68,37,28,105,93,72,28,41,28,29,28,89,87,31,28,123,109,72,28,272,54,7,55,28,191,68,196,28,92,31,88,28,80,35,73,28,192,71,186,28
2014thru2018,050,05000US24510,"Baltimore city, Maryland",24,510,238435,112895,14805,1750,1425,240,90,3320,2810,325,185,745,620,90,35,5815,4395,990,430,3175,2425,230,520,13860,2495,1310,1185,0,3900,2430,1465,0,940,565,375,0,4290,2320,1975,0,2235,1610,620,0,17485,3340,795,2545,0,5560,2000,3555,0,1480,470,1010,0,3685,1175,2515,0,3420,1520,1900,0,66750,10075,860,9215,0,30330,1695,28635,0,4510,640,3875,0,6740,825,5915,0,15095,2080,13010,0,125540,46525,1685,1285,330,70,12940,10135,1910,895,2950,2590,260,100,11385,7170,3635,585,17560,12095,3155,2310,21150,990,660,330,0,8215,6405,1810,0,1295,1060,230,0,3620,2005,1615,0,7030,5530,1500,0,19500,885,220,665,0,6765,2540,4230,0,1290,605,685,0,1995,805,1195,0,8565,4390,4170,0,38365,1395,75,1320,0,13410,970,12440,0,1695,565,1130,0,2490,275,2215,0,19375,2390,16985,0,1699,1755,801,237,219,80,48,403,360,124,76,184,168,57,31,455,407,168,111,311,295,90,120,726,283,206,198,28,367,347,251,28,184,157,101,28,417,346,217,28,326,287,145,28,759,346,168,303,28,495,301,417,28,290,132,252,28,351,217,287,28,339,196,280,28,1519,504,180,461,28,1080,246,1044,28,414,160,402,28,440,190,412,28,743,304,646,28,1917,1269,262,225,121,45,696,668,310,197,353,337,107,52,660,590,356,163,921,749,405,369,957,186,151,105,28,671,624,265,28,292,245,98,28,399,266,298,28,540,435,296,28,1009,166,92,150,28,583,303,535,28,265,159,195,28,316,200,248,28,712,499,495,28,1154,209,38,209,28,852,184,844,28,340,204,263,28,348,110,311,28,898,318,814,28
2014thru2018,050,05000US25001,"Barnstable County, Massachusetts",25,001,94290,74990,5410,895,740,65,95,680,590,55,35,75,75,0,0,2765,2380,225,155,995,865,70,60,7390,1700,1090,610,0,1200,1035,165,0,305,275,25,0,3445,2185,1255,0,745,535,210,0,11790,3540,1515,2025,0,2695,1815,880,0,475,370,105,0,3555,1445,2105,0,1525,1105,420,0,50400,16040,2070,13965,0,18995,2475,16520,0,2900,670,2225,0,6865,1180,5685,0,5600,1465,4135,0,19300,4425,185,155,30,0,880,850,20,10,155,150,4,4,1740,1145,520,75,1465,965,345,155,3835,210,180,30,0,1235,1065,170,0,140,115,25,0,1160,810,350,0,1085,860,230,0,3950,230,90,140,0,1565,1070,500,0,170,135,35,0,850,470,380,0,1135,640,495,0,7090,760,130,630,0,2935,210,2730,0,190,90,100,0,735,210,530,0,2465,295,2170,0,1219,1102,468,175,161,51,51,172,155,45,32,58,58,29,29,306,284,96,65,210,192,73,46,563,220,174,142,29,242,215,100,29,111,105,34,29,409,322,236,29,178,150,112,29,671,342,242,277,29,334,290,210,29,165,167,68,29,427,264,301,29,238,207,110,29,962,530,246,516,29,724,274,680,29,361,171,302,29,510,218,460,29,562,308,456,29,916,463,94,89,27,29,214,214,26,13,99,97,5,5,234,182,152,43,264,216,126,89,398,95,96,25,29,239,229,68,29,66,66,25,29,223,192,106,29,232,214,89,29,433,87,51,67,29,310,251,165,29,90,87,32,29,198,128,118,29,232,171,182,29,718,221,68,194,29,367,97,353,29,117,100,53,29,184,90,160,29,464,138,433,29
2014thru2018,050,05000US25003,"Berkshire County, Massachusetts",25,003,55165,37995,2955,395,290,75,30,495,455,4,35,10,10,0,0,1445,1210,90,145,610,450,40,120,3830,815,335,480,0,690,580,110,0,50,40,15,0,1770,925,845,0,500,310,190,0,6175,1965,585,1375,0,1735,995,745,0,235,95,140,0,1390,510,880,0,845,445,400,0,25035,6375,470,5905,0,11530,975,10560,0,1410,205,1210,0,2860,390,2475,0,2855,280,2575,0,17175,5030,135,115,20,0,1395,960,310,125,200,200,0,0,1435,965,380,90,1865,1550,210,100,3780,140,85,55,0,995,840,155,0,125,125,0,0,1170,670,505,0,1350,1100,250,0,3750,225,60,165,0,1190,345,840,0,30,10,15,0,720,320,405,0,1585,370,1215,0,4620,340,15,325,0,1720,125,1595,0,200,50,155,0,515,150,365,0,1840,95,1750,0,717,683,327,132,110,77,26,164,159,17,35,14,14,29,29,210,209,45,62,159,134,31,68,358,176,86,142,29,172,142,81,29,37,32,16,29,238,171,149,29,129,109,82,29,403,232,153,180,29,239,200,157,29,111,66,89,29,239,154,173,29,164,142,115,29,641,347,112,337,29,576,232,509,29,208,90,208,29,325,122,291,29,282,86,279,29,697,505,71,68,21,29,316,251,165,137,118,118,29,29,250,224,138,55,349,344,100,81,367,81,71,43,29,246,225,85,29,73,73,29,29,187,168,113,29,250,231,99,29,415,103,55,88,29,235,122,177,29,30,19,25,29,166,97,125,29,279,133,247,29,483,95,21,94,29,306,85,296,29,110,42,103,29,149,107,91,29,296,64,286,29
2014thru2018,050,05000US25005,"Bristol County, Massachusetts",25,005,216620,135375,7560,1345,1150,70,130,1530,1330,80,120,220,180,20,25,3410,2915,265,230,1055,775,40,240,10540,2665,1485,1180,0,2235,1630,605,0,450,330,120,0,4230,3075,1160,0,955,750,210,0,15235,4980,1585,3390,0,4305,2785,1520,0,960,780,180,0,3445,1485,1960,0,1545,960,585,0,102045,17055,1980,15075,0,57360,6520,50840,0,9450,1420,8025,0,6515,925,5590,0,11665,2230,9435,0,81240,21055,865,675,150,40,6325,5275,675,375,795,775,20,0,6215,4070,1890,260,6855,5265,1045,540,15200,1035,735,300,0,4675,3435,1240,0,705,610,100,0,4195,2330,1865,0,4590,3785,805,0,15000,1440,720,720,0,6370,2490,3880,0,715,365,350,0,2130,910,1225,0,4345,1855,2490,0,29990,1505,140,1365,0,14080,765,13315,0,1910,510,1400,0,2105,405,1700,0,10390,760,9630,0,1221,1334,585,213,205,41,60,269,250,52,62,119,120,27,36,375,341,146,93,219,198,35,98,732,298,231,214,29,341,281,162,29,147,118,76,29,452,381,222,29,204,182,89,29,796,419,285,316,29,492,364,278,29,237,233,75,29,364,228,262,29,256,211,167,29,1431,712,277,705,29,1331,575,1359,29,649,282,570,29,543,205,487,29,719,368,641,29,1386,955,218,187,67,37,556,526,191,117,221,213,25,29,459,377,297,96,610,548,243,157,908,189,154,111,29,453,396,286,29,192,176,59,29,436,298,322,29,521,461,163,29,744,279,186,173,29,551,413,486,29,200,152,139,29,246,185,203,29,425,308,344,29,1011,243,81,239,29,689,209,669,29,305,184,242,29,309,146,286,29,722,197,689,29
