source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US05027,"Columbia County, Arkansas",05,027,2785,2190,870,200,110,55,95,410,390,0,0,35,70,285,340,0,20,15,25,275,595,10,0,45,10,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,465,125,115,50,40,130,85,0,0,0,0,85,10,10,0,0,0,0,35,20,0,0,0,10,317,279,224,124,65,42,58,130,140,22,22,39,61,124,109,22,40,23,27,102,168,17,22,39,19,156,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,196,184,93,92,40,45,82,73,22,22,22,22,73,20,20,22,22,22,22,35,30,22,22,22,22
2014thru2018,050,05000US05029,"Conway County, Arkansas",05,029,2790,2330,650,65,80,185,35,290,785,10,80,60,115,520,345,0,35,40,15,255,550,50,25,55,10,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,330,4,40,55,30,200,105,0,10,35,20,40,4,0,0,0,0,4,15,0,0,4,0,10,285,255,166,56,82,114,29,80,145,14,58,40,74,105,111,22,42,45,20,86,121,52,33,37,13,106,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,135,116,9,40,39,31,96,62,22,21,33,28,35,13,22,22,22,22,13,23,22,22,17,22,14
2014thru2018,050,05000US05031,"Craighead County, Arkansas",05,031,14400,14025,3015,180,230,400,320,1885,3985,85,120,375,295,3115,2905,4,10,220,185,2480,4115,85,45,60,165,3760,30,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,25,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,320,255,30,10,55,15,145,55,0,20,0,0,35,0,0,0,0,0,0,10,10,0,0,0,0,585,619,377,105,103,152,184,272,437,67,70,149,126,378,359,17,22,115,125,342,313,60,52,46,96,323,33,21,28,28,28,28,21,28,28,28,28,28,28,30,28,28,28,28,30,28,28,28,28,28,28,30,16,28,28,28,28,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,117,114,29,14,38,28,104,50,28,33,28,28,39,28,28,28,28,28,28,15,15,28,28,28,28
2014thru2018,050,05000US05033,"Crawford County, Arkansas",05,033,10280,9355,2120,85,120,345,315,1255,3160,70,135,320,350,2290,1600,90,55,110,80,1260,2475,130,0,155,190,2000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,890,860,30,55,90,30,655,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,563,538,270,65,64,108,107,259,384,44,77,118,148,367,244,55,44,67,59,237,314,76,28,112,109,286,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,38,28,28,28,28,38,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,28,22,28,28,28,213,211,28,41,65,30,193,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US05035,"Crittenden County, Arkansas",05,035,6465,6140,2490,195,285,510,375,1125,2130,45,105,275,195,1510,685,4,0,25,50,605,835,4,15,75,45,695,55,40,0,0,20,0,15,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,265,30,60,70,40,70,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,384,281,93,109,114,118,199,238,34,74,90,84,202,128,4,25,25,36,115,137,8,13,50,32,128,53,41,25,25,39,25,15,32,25,25,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79,79,32,41,34,36,40,10,25,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US05037,"Cross County, Arkansas",05,037,2295,1990,685,25,70,95,110,385,555,4,20,40,60,425,175,0,0,10,10,160,575,0,4,25,20,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,270,15,0,85,10,165,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,174,186,129,24,55,49,60,104,137,11,24,35,45,115,73,19,19,13,15,73,130,19,2,22,22,128,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,89,87,16,19,45,14,76,28,19,19,19,19,28,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05039,"Dallas County, Arkansas",05,039,835,685,385,0,35,80,80,185,185,0,0,10,4,170,60,0,0,4,0,60,60,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,15,40,25,65,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,103,17,29,52,67,63,70,17,17,14,11,68,39,17,17,4,17,40,42,17,17,1,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,62,62,17,20,33,21,48,4,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05041,"Desha County, Arkansas",05,041,1205,1080,540,30,30,70,25,385,375,4,40,30,15,280,45,4,0,0,0,40,125,0,4,0,30,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,110,95,4,0,25,15,55,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,153,147,121,29,22,58,32,104,110,16,44,26,20,101,32,1,19,19,19,30,78,19,5,19,37,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,19,19,19,19,19,19,26,19,19,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,47,43,1,19,21,21,31,15,19,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05043,"Drew County, Arkansas",05,043,2300,1755,265,15,20,0,25,205,585,25,40,80,35,410,310,15,0,0,0,295,590,10,0,4,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,400,55,20,85,15,230,45,10,0,0,0,35,15,0,4,0,0,10,85,0,4,0,0,80,225,239,110,18,30,19,26,102,202,24,40,78,45,174,151,24,19,19,19,142,155,18,19,16,19,153,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,162,141,54,25,50,23,115,48,16,19,19,19,45,20,19,14,19,19,16,57,19,15,19,19,57
2014thru2018,050,05000US05045,"Faulkner County, Arkansas",05,045,17890,16445,3015,275,375,605,375,1385,7580,270,280,965,455,5610,2430,45,25,85,135,2140,3415,60,130,200,90,2940,10,0,0,0,0,0,0,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1165,170,250,250,175,320,185,0,0,25,20,140,4,0,0,0,0,4,65,0,4,0,20,40,623,644,307,114,127,168,122,237,513,133,134,251,115,527,333,45,24,53,74,318,429,33,145,100,47,401,15,28,28,28,28,28,28,15,28,2,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,23,14,28,28,28,28,14,17,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,205,191,85,113,90,95,89,96,28,28,27,22,90,3,28,28,28,28,3,53,28,11,28,31,43
2014thru2018,050,05000US05047,"Franklin County, Arkansas",05,047,2490,2295,695,40,75,110,45,425,915,80,15,185,30,610,270,35,15,15,4,205,415,35,0,45,20,315,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,4,20,20,20,105,4,0,0,0,0,4,10,10,0,0,0,0,4,0,0,0,0,4,240,241,157,37,45,52,36,146,175,88,19,97,24,129,100,39,22,30,1,88,126,51,19,42,33,94,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,10,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,78,77,6,25,27,26,64,4,19,19,19,19,4,15,15,19,19,19,19,12,19,19,19,19,12
2014thru2018,050,05000US05049,"Fulton County, Arkansas",05,049,1915,1670,485,75,25,70,60,255,405,0,125,45,4,230,130,0,0,35,0,95,650,0,40,10,95,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,180,25,55,0,15,80,50,0,0,20,0,30,20,0,0,0,0,20,0,0,0,0,0,0,263,260,127,64,24,42,59,95,119,19,76,42,2,101,65,19,19,37,19,57,199,19,62,19,87,164,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,91,78,33,51,19,18,63,43,19,19,31,19,29,30,19,19,19,19,30,19,19,19,19,19,19
2014thru2018,050,05000US05051,"Garland County, Arkansas",05,051,13995,12095,2100,175,385,340,220,975,3275,120,115,290,360,2390,1635,10,85,45,120,1375,5085,110,100,455,240,4180,215,65,10,0,10,0,45,10,0,0,10,0,0,35,0,0,0,0,35,110,20,10,0,0,80,95,4,0,0,0,0,4,35,0,4,10,0,15,15,0,0,0,0,15,40,0,0,0,0,40,1590,1080,120,140,225,210,385,345,0,0,110,10,225,145,50,0,40,20,35,20,0,0,0,0,20,636,585,248,107,127,106,79,236,402,87,91,131,142,309,304,17,91,39,111,269,443,126,57,222,103,374,92,48,16,28,21,28,45,13,28,28,13,28,28,26,28,28,28,28,26,74,39,15,28,28,61,48,11,28,28,28,28,11,28,28,12,21,28,18,23,28,28,28,28,23,34,28,28,28,28,34,330,281,83,100,119,126,151,170,28,28,96,13,127,98,68,28,41,32,39,30,28,28,28,28,30
2014thru2018,050,05000US05053,"Grant County, Arkansas",05,053,2735,2215,590,50,15,75,85,365,940,40,110,85,80,630,325,15,0,0,10,305,360,4,4,45,4,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,350,25,30,40,65,190,120,10,0,0,0,110,0,0,0,0,0,0,55,0,0,50,0,4,300,262,133,43,19,56,73,108,183,47,90,51,60,153,111,19,19,19,13,107,102,11,19,69,19,92,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,137,97,25,27,34,61,82,73,14,19,19,19,71,19,19,19,19,19,19,55,19,19,54,19,1
2014thru2018,050,05000US05055,"Greene County, Arkansas",05,055,6370,5945,1740,60,165,260,205,1040,1970,15,4,240,140,1580,960,0,4,45,75,840,1275,25,30,80,75,1065,10,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,315,4,35,60,95,120,50,0,0,0,0,50,45,0,0,0,0,45,10,0,0,0,0,10,371,357,301,44,86,135,85,252,286,23,4,117,67,272,208,25,2,31,57,195,230,25,34,56,55,214,18,2,25,25,25,25,2,25,25,25,25,25,25,15,25,25,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,140,104,15,32,46,56,73,50,25,25,25,25,50,61,25,25,25,25,61,14,25,25,25,25,14
2014thru2018,050,05000US05057,"Hempstead County, Arkansas",05,057,2560,2355,875,30,90,50,105,600,765,30,4,35,25,665,320,0,0,60,20,240,400,15,0,4,30,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,190,4,25,4,0,155,10,0,10,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,289,289,183,24,77,40,84,169,199,34,2,50,33,188,117,22,22,65,29,89,115,17,22,3,39,106,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,87,85,9,33,7,22,80,14,22,14,22,3,22,3,22,22,22,22,3,9,22,22,22,22,9
2014thru2018,050,05000US05059,"Hot Spring County, Arkansas",05,059,4455,3530,875,50,140,135,75,475,1350,15,50,115,120,1055,505,4,75,20,30,375,795,40,10,85,25,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,635,50,65,120,135,270,135,10,0,70,4,55,95,10,15,0,0,70,60,0,0,0,0,60,412,394,204,36,90,113,55,138,234,19,61,66,74,212,139,12,64,21,28,128,177,43,13,75,27,156,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4,4,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,251,199,47,61,75,98,102,95,16,25,70,3,63,83,19,26,25,25,74,65,25,25,25,25,65
2014thru2018,050,05000US05061,"Howard County, Arkansas",05,061,1570,1400,425,55,105,35,60,170,475,4,55,100,45,275,160,0,0,4,0,155,340,4,4,4,10,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,0,15,35,30,75,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,206,205,133,48,88,26,39,86,123,5,45,67,42,99,67,19,19,1,19,67,102,4,11,1,16,102,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,56,19,20,23,30,45,19,19,19,19,19,19,19,19,19,19,19,19,31,19,19,19,19,31
2014thru2018,050,05000US05063,"Independence County, Arkansas",05,063,5705,5045,1320,60,75,190,220,775,1365,20,40,115,85,1110,965,65,25,65,55,755,1395,0,90,35,35,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,645,470,20,50,65,70,260,105,0,0,0,4,100,65,0,0,0,10,55,10,0,4,0,0,4,476,472,251,53,54,91,118,175,308,28,46,65,80,289,226,80,28,90,47,174,238,25,75,61,30,238,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,24,151,116,30,33,41,48,90,78,25,25,25,3,79,54,25,25,25,14,54,14,25,25,25,25,13
2014thru2018,050,05000US05065,"Izard County, Arkansas",05,065,1845,1700,845,70,60,105,185,425,330,10,4,60,30,230,145,0,20,4,4,115,385,0,0,45,4,335,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,85,20,4,35,0,30,55,0,0,40,0,15,4,4,0,0,0,0,0,0,0,0,0,0,212,209,177,63,40,43,91,128,109,18,3,37,26,106,62,19,26,16,6,58,108,19,19,40,9,96,8,8,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,62,42,29,4,26,19,25,48,19,19,43,19,23,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05067,"Jackson County, Arkansas",05,067,1845,1570,830,30,65,215,85,435,305,4,30,15,4,250,115,4,4,10,4,85,315,0,0,20,4,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,260,20,30,15,75,120,15,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,220,188,152,31,46,85,41,102,93,4,27,17,10,87,50,16,11,18,10,42,114,19,19,27,3,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,96,95,30,27,18,60,61,15,19,1,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05069,"Jefferson County, Arkansas",05,069,8505,7595,2920,285,155,490,340,1650,2300,105,215,330,105,1550,830,25,35,30,40,705,1545,80,30,65,85,1285,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,805,100,65,135,90,420,45,0,0,15,0,30,50,0,15,0,0,35,0,0,0,0,0,0,536,494,300,111,72,151,124,226,298,73,111,160,60,270,197,28,43,35,41,191,274,82,30,82,61,233,13,28,28,28,28,28,28,13,28,28,28,28,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,210,189,55,47,71,60,141,38,28,28,26,28,30,46,28,27,28,28,39,28,28,28,28,28,28
2014thru2018,050,05000US05071,"Johnson County, Arkansas",05,071,3640,3250,1010,75,100,190,225,425,1180,10,105,85,170,810,345,4,0,45,4,295,710,0,25,60,70,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,240,0,35,85,60,60,130,0,0,0,75,55,0,0,0,0,0,0,20,0,10,0,0,10,270,255,155,56,51,69,85,93,193,11,78,52,68,163,104,22,22,42,22,90,145,22,24,38,68,120,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,108,80,22,30,70,34,47,95,22,22,22,78,49,22,22,22,22,22,22,24,22,21,22,22,16
2014thru2018,050,05000US05073,"Lafayette County, Arkansas",05,073,790,615,340,30,20,70,25,200,80,15,0,25,10,35,45,4,0,0,0,40,150,0,10,10,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,130,20,20,20,0,70,15,10,4,0,0,4,0,0,0,0,0,0,25,0,0,25,0,0,114,104,83,20,15,39,25,60,42,21,17,22,13,29,31,8,17,17,17,29,60,17,14,15,14,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,58,51,17,19,21,17,43,19,13,4,17,17,10,17,17,17,17,17,17,34,17,17,34,17,17
2014thru2018,050,05000US05075,"Lawrence County, Arkansas",05,075,1975,1825,975,15,150,195,90,525,505,0,4,30,55,420,165,4,0,35,0,125,180,0,10,10,4,160,20,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,4,0,15,30,75,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,138,14,75,65,36,95,124,19,3,24,30,112,70,2,19,46,19,51,64,19,13,15,19,61,22,16,19,16,19,19,19,19,19,19,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,37,19,19,19,21,31,12,3,6,19,8,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05077,"Lee County, Arkansas",05,077,725,610,300,20,40,55,30,155,80,0,0,10,4,70,55,0,10,4,0,45,175,0,0,4,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,4,0,30,15,55,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,148,150,97,25,30,52,22,66,40,17,17,12,8,34,41,17,13,3,17,40,109,17,17,8,15,105,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,55,52,4,17,24,23,43,15,17,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US05079,"Lincoln County, Arkansas",05,079,1160,700,265,10,25,45,45,140,130,0,25,25,4,75,55,0,0,0,10,50,245,0,10,4,45,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,445,20,30,55,50,290,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,174,94,16,26,35,35,65,66,19,27,28,11,49,49,19,19,19,16,41,108,19,17,18,54,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,149,151,26,40,57,55,122,24,19,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US05081,"Little River County, Arkansas",05,081,1515,1300,595,10,60,30,115,380,220,0,0,15,10,195,210,20,20,0,10,165,275,0,4,0,15,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,0,45,15,4,140,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,204,206,140,20,43,27,65,105,82,19,19,30,14,80,98,20,30,19,15,97,102,19,6,19,25,98,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,68,67,19,31,16,12,68,17,19,19,19,19,17,19,19,19,19,19,19,19,19,19,19,19,19
