source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US19059,"Dickinson County, Iowa",19,059,8070,6370,2645,65,4,60,130,4,125,385,40,350,310,10,300,1755,265,1490,2595,150,0,150,190,0,190,505,20,485,335,90,245,1415,180,1235,1135,115,4,105,125,4,120,245,25,220,220,70,145,430,20,410,1695,695,145,10,130,120,50,70,160,20,140,70,15,55,195,4,195,740,145,20,125,270,65,205,120,25,95,115,35,80,85,4,85,260,50,4,45,70,4,65,70,0,70,25,0,25,45,4,40,268,237,207,26,1,25,61,15,60,96,29,83,93,13,91,207,92,199,255,61,15,61,66,15,66,154,21,155,114,59,99,193,85,166,156,65,18,65,52,9,53,85,21,83,78,72,44,102,18,97,252,166,86,17,81,51,40,41,70,17,71,51,29,44,114,4,111,148,72,22,65,110,72,88,62,28,52,51,29,43,47,7,47,70,31,9,31,53,11,52,39,15,39,24,15,24,27,2,27
2014thru2018,050,05000US19061,"Dubuque County, Iowa",19,061,38330,27735,10360,285,35,250,610,30,580,905,100,805,860,100,760,7700,1340,6360,11705,620,20,600,800,80,725,1960,225,1735,1460,200,1260,6865,1075,5790,5670,310,25,285,475,15,460,1070,220,850,540,155,385,3275,550,2725,10595,3200,685,120,570,645,70,575,695,135,560,305,75,230,870,75,795,4005,1180,210,970,710,145,565,665,70,590,440,45,395,1010,65,945,3385,840,180,665,595,85,510,660,135,525,440,80,360,850,105,740,422,435,406,101,31,92,119,25,115,146,51,140,135,60,117,371,167,365,452,126,22,124,166,52,151,224,67,212,205,65,188,395,137,365,389,81,35,76,113,16,115,143,79,138,142,100,95,282,117,239,436,242,143,61,141,126,48,122,172,88,141,101,58,80,158,53,151,317,218,92,195,170,81,153,146,48,144,126,40,121,182,36,171,351,211,116,178,161,60,151,164,88,142,131,68,119,165,59,150
2014thru2018,050,05000US19063,"Emmet County, Iowa",19,063,4110,3170,495,30,0,30,85,4,80,65,45,20,20,10,10,295,45,250,1595,95,0,95,190,25,165,205,15,190,210,15,195,895,85,810,1075,65,0,65,85,0,85,265,55,210,100,0,100,560,85,480,940,205,80,0,80,25,10,15,20,4,20,20,0,20,65,10,55,370,115,45,70,55,0,55,125,15,110,20,0,20,50,4,45,370,45,4,40,90,40,50,160,45,115,10,4,10,65,20,40,164,171,107,21,13,21,60,12,61,57,52,19,24,21,12,86,49,67,144,41,13,41,66,30,60,54,16,54,68,20,69,128,45,129,155,46,13,46,33,13,33,85,47,78,45,13,45,104,54,79,163,89,71,13,71,24,18,19,29,1,28,19,13,19,42,17,42,101,53,41,41,33,13,33,66,29,59,25,13,25,33,2,34,104,28,9,25,55,39,32,75,36,66,12,4,14,37,17,32
2014thru2018,050,05000US19065,"Fayette County, Iowa",19,065,8315,6270,1165,60,0,60,70,4,65,175,15,165,115,0,115,750,105,645,2500,120,10,110,260,4,255,345,55,290,365,35,335,1410,210,1200,2605,180,0,180,310,25,285,535,95,440,365,60,305,1215,145,1065,2045,410,120,4,115,85,10,75,85,15,70,55,0,55,65,10,60,770,170,4,165,190,35,160,200,30,170,60,20,40,150,65,85,865,210,60,150,150,30,120,265,4,260,100,70,30,145,40,100,199,195,108,31,15,31,28,2,31,63,18,64,33,15,33,84,35,82,171,40,12,40,67,5,70,79,28,72,79,19,78,142,76,121,159,59,15,59,78,25,77,88,37,84,77,45,75,133,53,127,206,101,66,5,68,53,16,53,36,24,32,29,15,29,38,15,39,166,73,9,72,75,30,68,75,31,71,34,19,25,52,30,43,161,90,46,71,85,38,78,85,12,86,62,47,38,49,35,39
2014thru2018,050,05000US19067,"Floyd County, Iowa",19,067,6760,4880,1010,35,0,35,85,25,55,135,25,110,90,20,65,670,95,570,2285,65,0,65,210,30,180,475,75,400,225,10,215,1310,165,1145,1580,140,0,140,155,0,155,260,45,215,160,15,150,865,95,775,1880,315,80,10,70,90,0,90,50,0,50,55,0,55,45,10,40,910,225,105,120,315,60,250,165,30,135,80,15,60,125,0,125,650,180,40,140,110,45,65,225,25,200,15,0,15,115,10,105,187,206,136,25,15,25,44,30,36,65,37,55,51,27,44,121,55,107,198,39,15,39,71,31,63,127,49,115,73,12,71,154,57,154,180,85,15,85,63,15,63,75,37,63,73,22,68,133,45,133,216,92,61,17,59,70,15,70,32,15,32,53,15,53,30,14,30,182,84,65,52,146,70,114,77,34,70,38,20,39,65,15,65,157,95,43,90,69,63,38,105,33,98,24,15,24,56,14,56
2014thru2018,050,05000US19069,"Franklin County, Iowa",19,069,4200,3120,490,20,0,20,55,0,55,105,35,65,30,0,30,275,15,260,1445,45,0,45,170,15,155,255,20,235,170,40,135,805,30,770,1185,55,4,50,150,45,105,210,10,200,120,25,100,645,100,545,1080,180,65,0,65,20,4,15,70,50,20,10,0,10,15,0,15,495,55,10,50,110,10,100,115,20,95,20,0,20,190,40,150,405,120,40,80,15,4,10,75,30,50,45,4,45,140,20,120,140,139,120,21,15,21,48,15,48,59,36,39,25,15,25,76,17,72,142,28,15,28,60,19,59,98,14,98,65,40,54,117,27,116,141,31,5,29,79,64,45,84,16,84,53,27,38,111,47,110,161,64,36,15,36,16,3,16,48,44,23,17,15,17,18,15,18,120,44,14,43,54,11,51,63,22,58,21,15,21,91,37,83,99,57,36,48,16,2,19,38,20,31,41,4,41,61,29,54
2014thru2018,050,05000US19071,"Fremont County, Iowa",19,071,2990,2215,585,25,4,20,40,0,40,45,0,45,70,4,70,405,45,360,845,20,0,20,100,4,95,175,70,105,105,4,105,445,35,410,785,65,4,60,90,4,85,120,15,105,90,15,75,425,55,370,775,135,15,0,15,20,10,15,50,15,35,4,4,4,45,25,20,415,110,4,105,105,20,85,70,15,55,55,4,50,80,15,65,220,20,0,20,65,20,45,15,4,15,70,10,60,50,10,40,108,105,74,18,5,16,24,13,24,15,13,15,38,13,39,55,24,53,83,12,13,12,31,13,29,45,34,25,40,3,38,52,18,47,89,32,2,31,38,13,38,37,11,37,29,14,27,66,27,60,72,35,12,13,12,15,12,11,27,16,21,5,3,2,26,22,24,60,34,12,34,40,19,33,28,12,28,27,2,25,23,14,21,49,16,13,16,33,24,24,15,7,11,37,15,37,22,14,20
2014thru2018,050,05000US19073,"Greene County, Iowa",19,073,3890,2885,550,4,0,4,50,4,45,65,4,65,25,15,10,405,50,355,1120,80,4,80,75,0,75,165,15,150,110,30,80,690,75,615,1215,100,4,100,90,15,75,265,35,225,155,30,125,605,80,530,1000,125,45,15,30,20,0,20,15,0,15,25,10,15,20,4,20,605,115,0,115,100,25,75,200,35,170,70,0,70,115,4,110,270,60,4,55,65,10,55,60,35,25,10,4,4,80,30,50,147,148,104,13,13,13,31,13,33,27,6,28,21,20,12,95,37,91,130,33,3,32,42,13,42,63,11,64,46,23,37,93,37,91,126,42,13,43,36,15,35,77,32,71,52,27,46,89,36,76,120,47,32,24,24,19,13,19,15,13,15,22,15,18,19,1,19,108,50,13,50,37,22,34,77,25,72,33,13,33,58,13,59,59,38,13,35,32,13,29,29,26,13,14,4,13,35,27,24
2014thru2018,050,05000US19075,"Grundy County, Iowa",19,075,5135,4085,850,20,0,20,30,4,25,125,35,90,60,10,55,610,115,495,1645,95,0,95,150,10,145,300,15,285,135,20,115,965,125,840,1590,75,10,65,85,4,80,205,30,175,160,55,105,1065,130,935,1050,195,45,4,40,45,10,35,25,4,20,30,0,30,55,10,50,565,105,20,85,100,4,95,135,15,120,75,15,60,150,20,130,290,15,0,15,25,4,20,80,65,15,20,10,10,150,40,110,110,128,95,17,15,17,20,15,15,37,15,33,29,13,22,78,37,73,129,29,15,29,45,13,47,63,12,62,39,16,40,103,35,104,123,36,21,25,27,15,25,58,18,56,56,37,39,106,45,108,125,49,20,15,17,26,13,20,18,15,14,20,15,20,32,13,29,89,44,16,41,35,9,33,38,12,38,36,24,32,61,14,55,60,23,15,23,14,2,12,44,44,15,16,13,14,48,30,40
2014thru2018,050,05000US19077,"Guthrie County, Iowa",19,077,4395,3495,1205,70,4,70,75,20,55,235,0,235,115,4,115,705,95,610,1085,170,20,150,75,10,65,140,4,140,175,15,155,525,55,470,1205,155,10,145,130,4,130,225,45,175,165,4,160,535,95,435,905,130,30,4,30,45,10,35,20,0,20,10,4,10,20,0,20,450,120,25,95,85,15,70,160,25,135,15,4,10,75,4,70,320,80,30,50,45,10,30,115,15,100,25,15,10,60,15,40,146,126,123,29,15,30,30,20,26,59,15,59,43,15,40,99,45,94,105,56,22,53,25,12,23,45,15,38,47,15,46,87,23,80,98,35,12,34,37,1,33,50,19,49,54,15,53,79,42,60,118,45,23,3,19,29,16,23,20,15,20,8,3,14,20,15,20,86,43,18,39,36,19,31,65,20,60,11,5,14,35,15,36,66,26,19,23,30,16,25,49,19,41,17,16,10,28,19,24
2014thru2018,050,05000US19079,"Hamilton County, Iowa",19,079,6315,4600,785,10,0,10,15,0,15,95,15,80,90,15,75,570,60,510,1970,125,0,125,210,0,210,220,25,195,220,80,140,1205,205,1000,1845,130,0,130,120,4,115,305,15,295,220,20,200,1065,145,920,1715,585,115,40,75,100,4,95,90,40,55,80,4,80,200,25,175,725,185,0,185,140,25,115,185,15,170,55,4,50,165,40,120,405,115,10,100,40,4,35,100,25,75,20,0,20,135,4,130,202,230,128,9,15,9,14,15,14,59,16,55,59,16,58,120,43,119,163,66,15,66,85,15,85,81,31,75,69,48,55,141,76,141,178,68,15,68,62,4,63,92,11,89,95,16,93,154,59,134,245,151,93,44,80,63,6,63,40,34,31,59,5,59,85,32,75,174,104,15,104,68,18,62,85,18,82,34,12,34,68,33,54,108,62,20,62,40,15,39,65,28,55,13,15,13,58,4,58
2014thru2018,050,05000US19081,"Hancock County, Iowa",19,081,4765,3715,845,20,0,20,45,0,45,90,4,85,100,15,90,585,75,510,1825,135,4,130,145,4,140,295,4,290,190,35,150,1065,130,935,1045,50,0,50,75,10,65,200,20,180,100,15,85,620,75,545,1050,185,65,4,60,30,15,15,25,0,25,10,0,10,55,4,50,585,105,25,80,125,15,110,130,15,120,70,30,40,150,10,140,280,50,4,45,30,25,4,35,10,25,55,4,50,115,0,115,157,166,117,15,15,15,30,15,30,38,14,35,60,22,56,92,36,86,149,57,2,58,56,6,55,75,15,76,57,28,52,142,70,118,114,20,15,20,33,14,31,53,16,52,37,14,36,104,37,103,129,66,40,4,38,18,17,12,23,15,23,14,15,14,39,5,38,106,51,22,48,56,13,55,50,15,50,36,25,25,64,16,62,92,34,9,31,36,32,15,23,14,20,42,7,42,60,15,60
2014thru2018,050,05000US19083,"Hardin County, Iowa",19,083,7175,5530,685,20,4,20,40,0,40,90,15,70,110,20,85,425,25,400,2645,170,4,170,245,4,240,415,25,385,260,4,255,1555,155,1405,2200,180,20,160,350,45,305,365,70,295,200,30,170,1110,160,950,1645,335,85,10,75,85,0,85,80,0,80,10,4,4,80,0,80,825,175,40,135,145,15,130,195,30,165,80,30,55,225,40,190,485,115,25,90,55,10,45,125,50,75,25,0,25,165,0,165,179,173,107,15,4,14,24,15,24,37,20,29,45,29,37,102,24,96,184,58,12,55,60,10,59,95,13,95,56,9,56,164,51,154,184,67,19,69,92,36,87,96,43,80,64,17,63,140,65,146,154,89,50,15,48,55,15,55,52,15,52,15,15,5,42,15,42,121,62,35,50,48,14,46,73,27,64,47,33,28,68,25,60,107,65,15,61,31,13,25,48,38,30,24,15,24,58,15,58
2014thru2018,050,05000US19085,"Harrison County, Iowa",19,085,6075,4545,1130,70,0,70,75,4,75,140,4,140,120,20,100,720,165,555,1390,90,10,85,165,0,165,210,15,195,180,65,120,740,75,665,2030,160,10,150,260,25,230,380,60,320,325,50,275,905,120,785,1530,375,150,25,125,45,15,35,65,4,65,35,30,4,85,25,60,650,240,15,225,90,15,75,170,55,115,80,10,70,70,10,65,500,100,35,65,120,40,80,150,30,120,65,10,55,70,10,55,143,147,93,31,15,31,28,2,27,38,15,39,40,18,35,86,42,77,124,30,13,28,48,15,48,52,12,47,45,34,32,100,32,95,153,48,13,47,60,17,61,67,34,63,73,32,66,108,42,105,139,76,52,19,44,22,14,21,45,5,45,28,26,15,44,35,26,94,72,17,76,39,17,39,50,34,49,37,13,35,30,14,27,89,51,31,41,45,30,39,66,28,61,29,14,25,33,16,29
2014thru2018,050,05000US19087,"Henry County, Iowa",19,087,7715,5475,1690,45,4,45,105,4,105,245,25,220,240,35,210,1055,85,965,2050,85,0,85,180,4,170,310,10,295,235,20,215,1245,115,1130,1735,130,35,100,100,4,100,345,55,290,245,45,200,910,170,740,2240,770,120,4,110,110,15,95,240,20,220,175,45,130,135,10,125,770,145,10,135,145,10,135,265,135,125,30,0,30,185,70,115,695,160,35,125,115,15,100,180,50,130,90,70,20,155,55,100,198,190,158,24,4,22,42,5,43,75,16,69,70,32,67,139,48,140,214,45,15,45,67,14,65,84,12,85,83,17,80,159,53,160,167,64,32,48,39,1,36,76,35,67,66,30,59,128,89,104,224,133,45,8,43,48,13,47,91,20,90,82,48,72,47,14,45,157,60,12,62,68,11,68,123,103,61,19,15,19,90,65,56,144,64,27,60,72,25,76,101,43,77,64,64,19,73,58,43
2014thru2018,050,05000US19089,"Howard County, Iowa",19,089,3870,3060,775,35,4,30,30,0,30,75,4,70,125,10,115,505,75,430,1030,65,0,65,90,4,85,210,55,155,95,30,65,565,65,500,1255,90,0,90,140,20,120,290,40,250,170,40,125,565,75,490,810,175,15,0,15,30,30,4,60,0,60,30,0,30,35,10,25,270,35,4,30,55,4,50,55,10,50,55,25,30,70,20,55,360,135,10,125,10,0,10,80,15,65,25,4,15,110,4,105,136,140,109,21,13,23,19,13,19,32,12,28,57,21,52,89,43,80,126,30,13,30,41,15,38,82,63,53,49,32,36,98,36,94,149,34,13,34,58,21,57,85,29,79,65,33,57,107,40,108,123,65,17,13,17,34,34,3,47,13,47,28,13,28,23,14,20,71,20,3,18,39,12,39,38,15,34,35,27,25,34,16,29,116,80,15,79,19,13,19,59,26,53,20,14,21,60,13,59
2014thru2018,050,05000US19091,"Humboldt County, Iowa",19,091,4220,3135,475,4,4,4,45,0,45,80,4,75,15,0,15,325,30,295,1535,65,4,60,145,15,135,210,4,205,230,40,190,880,115,770,1125,90,0,90,135,4,125,170,30,140,125,15,110,605,120,485,1090,245,65,4,60,60,4,55,70,4,65,15,0,15,35,10,30,660,140,4,140,185,75,105,160,60,100,25,4,20,155,4,150,180,35,15,20,25,4,20,10,4,4,35,10,25,80,4,75,124,148,84,13,3,9,19,13,19,30,3,26,17,13,17,73,22,74,138,30,3,30,49,14,48,56,14,55,59,35,50,124,48,116,112,39,13,39,59,4,54,44,25,44,41,16,38,85,49,78,122,66,43,14,42,32,5,34,31,7,29,16,13,16,29,14,25,108,63,4,63,82,41,67,52,35,40,24,1,23,55,3,55,60,25,20,19,16,6,16,8,1,7,30,13,28,45,6,47
2014thru2018,050,05000US19093,"Ida County, Iowa",19,093,3010,2280,385,10,0,10,30,0,30,35,15,20,30,0,30,280,30,245,830,55,15,40,110,0,110,95,20,75,75,4,70,495,85,410,1070,95,0,95,70,4,65,170,30,140,170,40,125,565,40,525,730,250,95,30,70,30,0,30,55,0,55,30,0,30,35,10,25,300,75,0,75,40,4,40,75,10,70,25,4,20,80,0,80,180,30,15,15,20,0,20,45,10,30,50,4,45,45,0,45,104,111,56,14,13,14,26,13,26,29,21,15,15,13,15,50,18,44,87,28,15,25,47,13,47,28,15,28,28,12,30,79,30,78,93,38,13,38,22,2,22,42,21,36,51,35,43,74,19,70,116,72,54,41,37,23,13,23,44,13,44,31,13,31,26,14,24,76,43,13,43,24,2,23,28,16,28,18,2,18,36,13,36,50,23,22,13,14,13,14,25,14,25,33,13,31,22,13,22
2014thru2018,050,05000US19095,"Iowa County, Iowa",19,095,6790,5305,1645,40,0,40,75,0,75,150,4,145,295,10,290,1080,115,965,1770,165,15,150,95,4,95,375,70,305,210,30,180,920,175,745,1890,170,4,170,175,25,150,325,55,270,235,55,180,985,205,775,1485,430,85,15,65,110,10,100,100,0,100,85,0,85,50,0,50,565,130,35,95,95,30,65,100,35,65,60,0,60,175,4,170,490,60,4,55,55,4,55,210,75,135,50,10,40,115,30,85,134,191,180,35,15,35,45,15,45,80,4,80,96,14,96,164,52,152,203,81,28,75,38,4,38,122,66,96,60,20,62,174,82,161,189,79,3,81,59,22,56,82,37,79,79,39,66,140,74,140,200,119,53,27,47,92,13,89,63,15,63,77,15,77,39,15,39,124,51,34,45,36,28,27,47,39,28,37,15,37,100,10,99,127,36,14,35,33,5,34,97,57,82,33,14,29,70,38,59
2014thru2018,050,05000US19097,"Jackson County, Iowa",19,097,8235,6500,2020,145,4,145,140,10,130,380,60,320,120,15,105,1240,130,1105,2610,160,0,160,265,10,255,350,20,330,280,60,225,1555,255,1300,1875,150,0,150,170,30,145,360,50,310,230,35,195,960,155,805,1735,455,170,35,135,45,0,45,110,30,80,40,0,40,85,15,75,765,175,65,115,160,80,85,150,20,125,135,25,110,145,65,80,515,155,4,150,85,25,55,105,4,100,80,20,60,85,20,65,257,264,165,56,4,54,59,14,54,106,45,94,54,17,51,145,40,149,236,77,15,77,67,14,64,102,22,97,83,38,68,199,89,178,175,48,15,48,58,25,48,95,36,88,78,37,65,134,63,113,210,132,86,53,72,28,15,28,70,42,55,34,15,34,43,18,43,141,76,45,59,65,54,41,71,18,62,79,13,79,55,49,40,130,81,11,79,51,26,45,54,4,55,51,21,41,32,19,28
2014thru2018,050,05000US19099,"Jasper County, Iowa",19,099,14550,10760,2935,95,0,95,200,20,180,335,60,275,390,45,350,1915,320,1595,4985,335,30,305,525,95,430,830,120,705,505,85,420,2790,310,2480,2835,240,15,225,305,25,275,520,75,445,410,40,370,1360,210,1145,3790,1310,280,25,255,310,65,245,310,95,215,90,4,85,315,105,210,1685,290,30,260,330,95,230,405,185,220,290,30,260,370,35,330,800,180,4,175,115,50,60,130,25,105,100,10,90,275,55,220,289,277,175,49,20,49,69,34,58,90,44,75,94,39,95,154,80,141,338,100,37,90,158,79,142,151,71,143,132,78,116,251,80,247,275,108,15,107,96,30,95,112,46,102,107,39,99,182,97,157,302,189,122,27,119,115,55,92,80,50,70,61,11,59,124,91,76,216,94,30,88,145,126,79,161,125,85,128,32,122,109,28,112,162,78,8,78,53,42,36,63,22,60,59,24,54,105,35,96
2014thru2018,050,05000US19101,"Jefferson County, Iowa",19,101,6830,4580,1725,180,80,100,155,35,125,290,40,250,105,0,105,990,75,915,1480,110,4,110,110,4,105,310,15,295,185,10,170,765,80,685,1375,165,0,165,125,4,120,255,25,230,165,10,160,660,25,640,2250,835,315,10,305,245,4,245,55,0,55,60,4,55,160,4,150,820,260,0,260,150,25,125,225,30,195,95,45,50,90,20,70,595,205,4,200,55,0,55,70,0,70,185,110,75,80,0,80,225,238,192,117,85,72,82,43,61,109,35,104,53,15,53,148,55,142,210,75,15,77,61,8,58,104,24,104,76,20,74,160,59,151,167,83,15,83,74,15,74,103,33,94,67,11,64,138,23,135,274,168,105,14,104,129,5,131,39,15,39,56,15,55,64,15,63,197,120,15,120,70,31,68,157,46,148,75,45,56,58,28,50,186,124,4,122,36,15,36,49,15,49,110,102,51,59,15,59
2014thru2018,050,05000US19103,"Johnson County, Iowa",19,103,58165,34715,20545,1050,125,925,1395,230,1165,2470,395,2070,2035,515,1520,13595,2795,10800,10475,730,50,680,920,75,840,1905,115,1790,1235,135,1100,5680,705,4980,3700,195,0,195,230,15,210,470,85,385,505,70,440,2300,370,1930,23445,12845,5095,640,4455,2095,200,1895,2125,425,1695,1110,130,980,2425,215,2210,7920,3065,340,2720,1660,310,1350,1535,200,1335,595,50,545,1070,155,910,2680,985,20,960,450,15,435,525,60,465,270,70,200,455,35,420,600,642,667,240,63,232,305,131,268,371,145,325,342,157,310,636,325,555,515,173,46,168,202,57,205,286,70,290,217,105,210,403,183,398,398,88,22,88,76,21,75,121,73,96,128,48,114,304,114,282,679,644,542,238,484,319,96,305,323,162,299,293,71,273,421,97,409,506,418,157,400,286,128,251,234,96,206,154,39,152,241,82,227,332,253,26,253,155,28,157,138,45,126,113,53,97,114,33,108
2014thru2018,050,05000US19105,"Jones County, Iowa",19,105,8205,6205,2250,160,0,160,160,4,155,260,35,225,190,10,180,1485,295,1185,2250,145,10,135,200,4,195,460,70,395,240,15,225,1200,145,1060,1710,115,4,110,130,20,110,270,4,265,200,10,195,990,80,910,2000,535,145,10,135,150,20,130,90,40,50,40,0,40,105,30,75,800,195,40,155,165,15,150,215,40,175,60,0,60,170,20,150,665,105,15,90,75,35,40,215,4,215,75,40,40,190,20,170,179,204,188,96,17,96,81,17,79,96,41,92,73,11,72,162,96,152,195,62,16,60,76,3,76,111,42,108,76,25,72,159,69,153,170,45,7,44,49,25,44,84,14,81,67,13,66,140,39,133,224,136,80,19,77,61,24,61,70,45,52,33,17,33,47,23,39,157,62,36,47,74,22,71,91,41,82,48,17,48,87,21,85,150,49,15,49,51,42,29,102,2,101,39,29,31,76,20,75
2014thru2018,050,05000US19107,"Keokuk County, Iowa",19,107,4385,3370,695,25,0,25,85,4,85,125,10,115,30,4,25,430,110,320,1200,80,0,80,160,4,155,205,10,195,105,25,85,655,100,550,1470,85,0,85,220,15,205,260,75,185,250,40,210,660,105,555,1015,90,30,0,30,25,15,10,25,4,20,0,0,0,10,0,10,380,95,4,90,65,20,50,65,4,60,45,10,35,110,15,95,545,90,20,70,110,4,100,75,20,55,105,30,80,165,25,140,101,134,95,20,15,20,43,15,42,46,14,47,16,4,18,67,43,58,99,33,15,33,54,7,53,50,9,49,33,13,30,76,41,72,125,29,15,29,51,17,46,64,48,42,51,28,47,87,35,84,109,24,15,15,15,16,15,11,17,5,17,15,15,15,13,15,13,81,46,10,48,28,19,22,35,10,33,25,13,23,38,15,35,100,40,15,40,50,11,49,34,15,30,60,34,59,55,16,54
2014thru2018,050,05000US19109,"Kossuth County, Iowa",19,109,6665,5080,1025,75,10,60,75,0,75,120,4,115,125,4,125,630,85,545,2425,135,4,130,230,25,205,350,35,315,355,60,295,1360,205,1155,1630,125,10,115,230,30,205,220,35,190,205,15,190,845,115,735,1585,425,50,0,50,110,55,60,60,35,20,70,15,55,135,4,130,650,165,30,135,80,15,65,195,55,145,100,10,85,110,4,110,505,70,20,55,125,4,120,100,50,50,75,4,75,135,4,130,141,170,123,39,17,33,44,15,44,48,15,46,57,15,59,105,38,104,172,37,14,39,58,18,52,74,19,70,85,34,71,117,51,116,167,44,14,42,82,22,78,49,19,43,59,16,58,115,39,107,138,90,39,15,39,71,71,34,45,43,19,47,20,45,63,12,62,118,59,27,57,36,16,35,75,38,62,47,12,45,49,4,49,113,40,18,32,61,3,61,62,42,41,64,7,63,57,5,57
2014thru2018,050,05000US19111,"Lee County, Iowa",19,111,14175,10535,2420,125,0,125,150,10,140,350,60,290,280,45,235,1520,210,1305,4560,275,45,230,485,75,410,710,50,660,540,85,455,2550,310,2240,3555,360,30,330,480,70,410,745,145,600,265,40,230,1705,210,1495,3640,725,250,60,190,150,4,145,150,40,110,55,25,30,115,4,110,1470,385,70,315,345,65,280,295,65,230,105,10,95,340,20,320,1445,280,20,260,360,100,260,320,70,245,205,20,185,280,40,245,290,275,213,42,20,42,60,17,58,78,40,75,77,41,71,188,73,169,291,78,48,63,121,49,117,119,39,112,106,45,98,229,105,212,255,101,28,106,109,50,102,128,70,118,74,26,67,161,75,143,310,165,94,58,75,100,17,99,78,46,54,43,40,25,53,3,51,200,120,42,114,103,48,86,96,50,83,51,16,48,117,17,116,240,99,34,95,138,60,117,105,63,91,99,26,96,123,37,120
2014thru2018,050,05000US19113,"Linn County, Iowa",19,113,89805,66810,29755,1025,115,905,2090,395,1695,3820,470,3350,2350,360,1995,20470,3520,16955,27680,1905,145,1760,2375,300,2075,5415,700,4715,3685,490,3195,14300,1780,12520,9375,890,35,855,930,130,800,2080,385,1700,1180,120,1060,4295,600,3690,22995,10105,2560,485,2080,2370,385,1985,1990,240,1750,965,130,835,2225,205,2020,10070,2720,440,2280,1890,430,1460,2675,345,2325,825,120,705,1960,450,1510,2820,755,170,585,655,160,495,790,150,640,255,85,170,365,120,245,732,834,644,218,144,193,321,166,272,394,159,362,285,149,248,664,424,547,705,324,104,310,313,136,274,430,141,424,409,156,377,606,325,540,537,193,31,193,158,77,145,271,140,234,173,71,158,364,158,334,808,583,398,211,378,304,129,314,344,116,350,247,71,250,349,95,364,623,377,197,342,289,171,225,395,146,367,176,83,159,379,192,286,323,234,122,185,187,73,172,181,94,156,94,68,63,121,69,88
2014thru2018,050,05000US19115,"Louisa County, Iowa",19,115,4345,3330,970,90,0,90,100,0,100,125,4,120,100,30,70,555,100,450,1370,75,4,75,160,10,150,210,15,195,145,15,130,780,65,715,995,95,15,80,70,15,55,180,25,155,105,15,90,545,70,480,1010,285,75,25,50,50,25,25,65,4,60,55,4,55,40,10,30,285,45,0,45,60,25,40,60,4,50,45,10,30,75,4,70,440,110,0,110,40,10,30,120,35,80,35,10,30,135,25,110,128,142,115,50,15,50,55,15,55,46,2,46,38,21,34,91,46,74,150,34,4,35,48,13,46,55,13,55,43,16,41,114,36,107,106,37,13,35,33,17,29,43,22,39,32,13,30,93,27,93,127,84,54,28,47,35,22,23,45,5,45,44,2,44,28,14,26,56,28,15,28,29,18,22,27,14,27,26,17,24,27,4,27,97,59,15,59,28,13,25,61,41,44,23,13,21,67,26,71
