source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US38083,"Sheridan County, North Dakota",38,083,690,550,60,4,0,0,4,10,10,4,0,10,4,0,4,30,30,0,0,65,15,10,0,4,10,10,4,0,10,10,0,0,30,30,0,0,180,15,10,4,0,35,30,4,0,80,65,15,0,50,50,0,0,100,35,30,0,4,15,15,4,0,10,10,0,0,40,40,0,0,155,55,35,4,15,30,30,0,0,25,25,0,0,40,35,0,4,135,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,60,50,4,10,20,4,4,0,0,0,0,0,0,0,0,0,0,30,15,10,4,0,10,10,0,0,4,4,0,0,4,4,0,0,25,20,15,0,4,4,4,0,0,4,4,0,0,0,0,0,0,44,46,21,9,9,9,9,10,13,9,9,10,11,9,4,14,14,9,9,25,14,12,9,9,8,13,9,9,12,12,9,9,19,19,9,9,34,11,9,5,9,17,19,9,9,32,31,14,9,21,21,9,9,27,22,20,9,9,14,15,2,9,13,13,9,9,20,20,9,9,36,19,16,9,12,13,13,9,9,21,21,9,9,24,20,9,10,38,13,13,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,13,6,9,6,9,6,6,9,9,9,9,9,9,9,9,9,9,29,27,8,13,15,14,14,9,9,9,9,9,9,9,9,9,9,22,15,12,1,9,17,17,9,9,3,3,9,9,9,9,9,9,20,17,16,9,10,9,9,9,9,8,8,9,9,9,9,9,9
2014thru2018,050,05000US38085,"Sioux County, North Dakota",38,085,1110,500,80,55,20,10,20,4,4,0,0,0,0,0,0,20,15,4,0,125,30,20,4,4,15,15,0,0,40,35,4,0,40,40,0,0,190,85,45,4,30,20,20,0,0,40,35,4,0,45,45,0,0,40,15,10,4,0,10,10,4,0,4,4,4,0,10,10,0,0,70,15,15,0,0,15,15,0,0,4,4,0,0,30,30,0,0,610,80,40,20,10,4,20,20,0,0,10,10,0,0,4,4,0,0,210,125,65,20,25,40,40,0,0,25,20,4,0,25,25,0,0,255,115,75,10,25,55,55,0,0,50,50,0,0,40,40,0,0,35,20,15,4,0,4,4,0,0,10,10,0,0,4,4,0,0,25,15,10,0,0,4,4,0,0,4,4,0,0,4,4,0,0,34,36,27,25,14,9,20,9,9,9,9,9,9,9,9,13,11,9,9,23,13,13,2,2,15,15,9,9,18,17,9,9,22,22,9,9,32,26,16,9,16,13,13,9,9,15,18,9,9,15,15,9,9,13,10,11,3,9,10,12,3,9,4,9,9,9,11,11,9,9,22,9,10,9,9,14,14,9,9,20,20,9,9,15,15,9,9,40,22,19,15,10,2,14,14,9,9,12,12,9,9,14,14,9,9,35,28,21,14,15,18,18,9,9,14,12,1,9,12,12,9,9,36,26,22,12,13,21,21,9,9,22,22,9,9,16,16,9,9,13,15,10,3,9,13,13,9,9,14,14,9,9,3,3,9,9,13,16,12,9,9,8,8,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38087,"Slope County, North Dakota",38,087,330,270,60,15,10,4,4,4,4,4,4,15,15,0,0,25,20,4,0,50,4,4,4,0,4,4,4,0,10,10,0,0,25,25,0,0,60,4,4,0,0,15,10,0,4,20,20,0,0,25,25,0,0,40,10,4,0,4,4,4,0,4,15,15,0,0,15,15,0,0,55,20,15,4,0,4,4,0,0,4,4,0,0,25,25,0,0,60,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,4,4,0,0,4,4,0,0,4,4,0,0,10,10,0,0,10,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,20,10,4,4,0,4,4,4,0,4,4,0,0,4,4,0,0,30,31,21,13,11,2,4,9,3,2,9,10,10,9,9,15,14,12,9,20,7,2,9,9,11,9,9,9,13,13,9,9,17,17,9,9,22,9,9,9,9,11,11,9,1,15,15,9,9,16,16,9,9,16,13,13,9,6,2,1,9,2,12,12,9,9,13,13,9,9,24,13,13,2,9,17,17,9,9,9,9,9,9,19,19,9,9,23,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,15,15,9,9,15,4,4,9,9,9,9,9,9,7,7,9,9,5,5,9,9,13,10,8,3,9,9,4,9,9,9,9,9,9,3,3,9,9
2014thru2018,050,05000US38089,"Stark County, North Dakota",38,089,12150,7565,1685,80,30,10,40,175,105,65,0,170,145,25,0,1260,1245,15,0,1870,270,65,80,125,225,175,45,4,390,300,90,0,985,985,0,0,2245,250,130,35,75,270,195,70,0,525,450,40,35,1200,1200,0,0,985,200,105,45,55,125,125,0,0,275,255,15,0,385,385,0,0,775,230,90,50,45,120,100,20,0,185,180,4,0,245,235,0,10,4585,1875,650,85,155,265,270,140,130,0,315,290,25,0,640,640,0,0,1030,330,60,55,170,135,100,0,35,185,170,15,0,380,375,4,0,1055,335,130,25,150,300,220,50,30,145,145,0,0,270,270,0,0,355,50,25,15,10,110,80,30,0,90,90,0,0,105,105,0,0,280,115,40,35,35,70,60,4,0,35,35,0,0,60,60,0,0,327,329,225,43,28,15,33,115,77,72,20,63,62,25,20,187,193,21,20,240,102,40,58,81,108,88,49,5,96,82,55,20,162,162,20,20,212,70,55,25,46,98,70,65,20,102,88,42,50,176,176,20,20,152,65,43,34,34,63,63,20,20,86,81,22,20,105,105,20,20,129,91,52,27,34,48,41,25,20,68,67,10,20,79,78,20,15,378,262,235,51,85,152,161,113,142,20,127,125,34,20,201,201,20,20,230,129,46,57,83,94,84,20,36,96,96,20,20,164,164,10,20,196,125,72,36,69,140,128,50,28,91,91,20,20,154,154,20,20,126,43,22,27,19,67,71,38,20,53,53,20,20,66,66,20,20,95,59,40,39,26,55,55,13,20,33,33,20,20,34,34,20,20
2014thru2018,050,05000US38091,"Steele County, North Dakota",38,091,890,755,60,10,0,0,10,0,0,0,0,25,20,4,0,25,25,0,0,50,10,4,0,4,0,0,0,0,10,10,0,0,30,30,0,0,225,30,20,4,4,30,25,4,4,25,25,0,0,145,145,0,0,150,25,4,10,10,15,15,0,0,65,65,0,0,45,45,0,0,265,35,20,4,4,45,45,0,0,85,85,0,0,100,100,0,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,70,10,4,0,4,15,15,0,0,40,40,0,0,4,4,0,0,15,15,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,35,0,0,0,0,0,0,0,0,25,25,0,0,10,10,0,0,54,52,24,12,9,9,12,9,9,9,9,16,18,1,9,17,17,9,9,19,12,10,9,9,9,9,9,9,13,13,9,9,16,16,9,9,46,19,13,11,3,23,23,9,9,17,17,9,9,36,36,9,9,41,19,4,14,12,12,12,9,9,37,37,9,9,20,20,9,9,67,23,18,18,12,20,20,9,9,37,37,9,9,42,42,9,9,46,3,9,9,9,9,9,9,9,9,9,9,9,9,3,3,9,9,17,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,34,17,2,9,15,11,11,9,9,26,26,9,9,5,5,9,9,11,14,2,9,9,9,9,9,9,9,9,9,9,3,3,9,9,25,9,9,9,9,9,9,9,9,26,26,9,9,13,13,9,9
2014thru2018,050,05000US38093,"Stutsman County, North Dakota",38,093,9055,5820,610,15,15,0,4,85,75,10,0,150,125,15,10,360,360,0,0,985,165,35,10,115,80,70,10,0,275,255,20,0,465,440,25,0,2160,215,95,40,80,425,355,45,25,555,525,35,0,965,965,4,0,1205,215,115,40,50,200,195,4,0,250,235,15,0,540,540,0,0,860,215,105,70,35,145,115,25,4,230,230,4,0,270,270,4,0,3235,585,135,4,25,110,130,95,20,15,140,125,0,15,175,160,0,15,670,260,70,70,110,215,215,0,0,80,80,0,0,115,115,0,0,1025,540,155,240,150,150,150,0,0,205,205,0,0,130,130,0,0,405,120,40,50,35,195,170,25,0,35,35,0,0,55,55,0,0,555,250,105,70,60,70,70,0,0,35,35,0,0,195,195,0,0,261,238,111,16,18,17,4,48,48,19,17,54,51,14,16,87,87,17,17,167,96,23,13,90,45,39,19,17,98,95,25,17,88,92,33,17,206,74,54,33,68,119,98,34,38,143,141,24,17,177,176,17,17,191,105,85,27,33,77,76,7,17,104,105,19,17,124,124,17,17,150,77,54,60,27,56,48,30,2,79,79,3,17,76,76,4,17,271,164,95,17,25,92,91,84,27,29,72,64,17,28,111,109,17,28,173,114,54,56,80,100,100,17,17,56,56,17,17,68,68,17,17,182,158,90,141,78,75,75,17,17,85,85,17,17,98,98,17,17,137,71,29,44,43,115,101,33,17,27,27,17,17,41,41,17,17,157,88,56,90,48,63,63,17,17,28,28,17,17,118,118,17,17
2014thru2018,050,05000US38095,"Towner County, North Dakota",38,095,1035,790,30,4,0,0,0,4,4,0,0,15,0,15,0,10,10,0,0,140,10,0,4,4,4,4,0,0,35,30,4,0,90,90,0,0,290,55,20,10,25,75,70,4,0,80,80,0,0,85,85,0,0,105,20,15,4,0,35,35,0,0,10,10,0,0,40,40,0,0,225,95,60,30,4,55,55,0,0,20,20,0,0,55,55,0,0,245,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,35,25,10,4,4,4,0,0,4,4,0,0,0,0,0,0,95,40,20,15,4,15,10,4,0,15,15,0,0,25,25,0,0,55,15,4,4,4,15,15,0,0,4,4,0,0,20,20,0,0,50,20,10,10,0,0,0,0,0,20,20,0,0,10,10,0,0,82,75,24,10,9,9,9,9,9,9,9,23,9,23,9,13,13,9,9,41,11,9,7,9,11,11,9,9,23,22,9,9,32,32,9,9,62,29,13,12,25,29,27,3,9,38,38,9,9,29,29,9,9,38,18,16,7,9,26,26,9,9,16,16,9,9,19,19,9,9,67,43,33,29,5,41,41,9,9,12,12,9,9,27,27,9,9,56,4,4,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,26,24,21,13,9,8,8,9,9,9,9,9,9,9,9,9,9,42,27,25,14,3,22,21,9,9,14,14,9,9,28,28,9,9,29,13,16,9,9,17,17,9,9,7,7,9,9,22,22,9,9,30,17,14,15,9,9,9,9,9,24,24,9,9,14,14,9,9
2014thru2018,050,05000US38097,"Traill County, North Dakota",38,097,3350,2410,235,15,10,4,4,30,20,10,0,65,30,35,0,125,110,15,0,265,35,15,10,10,30,20,4,0,50,50,0,0,150,150,0,0,680,85,30,25,25,105,70,30,4,195,190,4,0,295,295,0,0,450,75,35,30,4,110,75,35,0,135,125,10,0,125,125,4,0,780,85,55,4,25,140,95,35,10,200,200,4,0,355,355,0,0,935,85,50,20,10,25,30,15,4,4,4,4,0,0,4,4,0,0,230,130,50,20,30,35,30,4,0,55,55,0,0,15,15,0,0,390,210,100,35,70,95,90,4,4,60,55,4,0,25,25,0,0,125,55,20,10,15,10,10,0,0,20,20,0,0,40,40,0,0,110,35,20,0,15,30,30,0,0,25,25,0,0,15,15,0,0,131,104,55,12,14,13,13,24,20,13,13,37,18,33,13,37,29,16,13,51,17,12,10,10,18,18,8,13,25,25,13,13,37,37,13,13,80,25,16,14,15,36,25,18,13,58,55,13,13,56,56,13,13,61,29,19,21,6,33,24,27,13,33,34,15,13,31,33,13,13,78,29,23,14,12,40,32,24,14,59,57,4,13,58,58,13,13,112,32,28,20,15,18,21,23,7,6,6,6,13,13,2,2,13,13,49,44,24,18,23,20,18,1,13,28,28,13,13,12,12,13,13,78,53,37,21,39,47,47,13,13,36,31,17,13,15,15,13,13,44,28,19,13,17,14,14,13,13,18,18,13,13,32,32,13,13,46,23,16,13,19,28,28,13,13,17,17,13,13,18,18,13,13
2014thru2018,050,05000US38099,"Walsh County, North Dakota",38,099,4840,3695,170,20,10,10,4,35,30,4,0,15,10,4,0,100,100,0,0,645,110,50,25,30,140,130,15,0,130,130,4,0,265,265,0,0,1215,235,120,60,20,170,145,20,4,325,310,15,0,485,480,4,0,715,140,75,20,40,140,135,4,4,135,135,0,0,295,295,0,0,945,230,150,40,40,200,175,15,4,245,225,20,0,275,275,0,0,1145,55,15,4,0,4,35,35,0,0,0,0,0,0,4,4,0,0,220,75,15,20,40,75,70,0,4,30,25,4,0,40,40,0,0,500,285,120,95,55,105,100,10,0,65,65,0,0,45,45,0,0,210,90,35,4,50,65,65,4,0,30,30,0,0,20,20,0,0,165,70,45,10,15,35,30,4,0,45,45,0,0,15,15,0,0,122,147,43,14,13,13,3,20,18,5,15,14,12,9,15,33,33,15,15,108,47,33,16,30,51,51,14,15,59,59,7,15,66,66,15,15,144,63,54,30,18,45,37,29,15,86,85,16,15,95,97,15,15,107,38,26,13,27,47,47,5,15,39,39,15,15,72,72,15,15,82,54,48,17,23,55,48,14,15,57,56,22,15,48,48,15,15,132,36,15,10,15,14,34,34,15,15,15,15,15,15,11,11,15,15,65,35,15,20,31,44,46,15,3,20,19,15,15,38,38,15,15,97,84,61,58,33,48,46,13,15,39,39,15,15,31,31,15,15,65,49,26,15,43,27,29,1,15,31,31,15,15,16,16,15,15,45,34,30,17,20,21,22,3,15,36,36,15,15,12,12,15,15
2014thru2018,050,05000US38101,"Ward County, North Dakota",38,101,27565,16570,4105,475,140,80,245,470,340,50,80,675,490,90,95,2485,2450,35,0,3345,320,95,100,120,395,285,85,25,615,540,55,15,2015,1980,30,4,4780,655,320,70,225,750,585,110,55,955,840,100,15,2415,2390,25,0,2810,325,120,70,125,475,285,175,20,680,620,60,0,1325,1310,20,0,1525,145,65,15,65,290,235,60,0,360,315,35,10,730,725,4,0,10995,4725,1105,30,280,760,1050,365,595,90,1030,730,235,65,1540,1440,50,50,1880,700,220,120,345,445,285,135,30,440,375,60,10,295,295,0,0,2700,915,370,140,290,735,580,155,0,485,465,20,0,565,565,0,0,1055,430,105,25,290,195,130,65,0,295,295,0,0,130,130,0,0,640,220,50,75,85,195,185,10,0,110,75,35,0,115,115,0,0,549,474,382,137,98,42,94,219,206,44,66,195,132,50,93,283,283,34,22,322,104,57,64,62,135,108,67,25,161,141,49,25,269,266,21,14,362,158,124,55,124,152,134,67,44,199,189,69,27,278,273,29,22,365,105,64,50,69,139,101,108,24,164,161,51,22,280,273,26,22,205,56,39,15,46,99,89,41,22,122,112,38,14,176,176,5,22,592,445,283,27,123,242,233,142,176,54,219,184,103,88,319,312,47,78,272,194,114,65,144,140,103,83,34,136,121,44,14,95,95,22,22,385,222,160,59,82,212,176,93,22,164,164,32,22,189,189,22,22,264,183,85,32,150,102,86,64,22,158,158,22,22,65,65,22,22,163,96,58,48,68,105,105,15,22,76,59,48,22,59,59,22,22
2014thru2018,050,05000US38103,"Wells County, North Dakota",38,103,1960,1560,100,4,4,0,0,4,4,0,0,20,4,15,4,65,55,10,0,225,20,10,4,10,20,15,4,0,95,85,10,0,90,90,0,0,540,55,30,10,15,170,140,25,0,80,80,0,0,235,225,10,0,325,55,45,4,4,30,20,10,0,105,105,0,0,135,135,0,0,370,135,70,35,20,70,65,4,0,75,75,0,0,95,95,0,0,400,30,4,0,0,4,4,4,0,0,0,0,0,0,15,15,0,0,45,35,25,4,4,0,0,0,0,0,0,0,0,10,10,0,0,195,85,20,35,25,70,45,25,0,20,20,0,0,20,20,0,0,25,15,0,4,0,4,4,0,0,4,4,0,0,4,4,0,0,105,45,0,25,20,45,45,0,0,10,10,0,0,4,4,0,0,90,92,41,4,4,9,9,14,14,9,9,20,3,19,10,36,34,17,9,61,16,13,9,12,15,15,18,9,47,44,13,9,35,35,9,9,81,27,18,16,12,64,59,24,9,30,30,9,9,54,54,13,9,58,25,24,8,10,22,20,13,9,40,40,9,9,44,44,9,9,77,39,25,25,14,33,33,7,9,37,37,9,9,35,35,9,9,77,28,13,9,9,13,7,7,9,9,9,9,9,9,25,25,9,9,28,26,24,11,9,9,9,9,9,9,9,9,9,13,13,9,9,62,43,22,21,30,43,29,39,9,16,16,9,9,16,16,9,9,24,16,9,16,9,9,9,9,9,11,11,9,9,14,14,9,9,63,41,9,30,32,47,47,9,9,14,14,9,9,10,10,9,9
2014thru2018,050,05000US38105,"Williams County, North Dakota",38,105,13695,7300,1725,70,0,30,40,100,40,60,0,280,210,65,10,1270,1270,0,0,1200,180,130,10,10,110,95,10,4,210,170,25,15,700,695,4,0,1955,230,165,25,40,285,170,50,60,290,245,40,4,1155,1155,0,0,1425,135,60,20,55,185,130,35,20,205,170,35,0,900,900,0,0,1000,135,70,10,50,115,110,4,0,135,135,0,0,610,605,4,0,6395,4170,825,240,205,285,790,600,85,105,1035,945,85,0,1520,1520,0,0,690,175,25,30,115,60,50,4,0,145,145,0,0,310,310,0,0,705,150,120,15,15,50,25,20,4,80,80,0,0,425,425,0,0,495,75,20,0,50,35,10,25,0,160,160,0,0,225,225,0,0,330,85,45,30,10,135,55,80,4,25,25,0,0,85,85,0,0,556,405,335,49,20,28,41,68,35,56,20,150,119,78,18,267,267,20,20,216,108,96,12,12,82,85,16,1,103,99,28,26,176,173,3,20,303,107,101,23,33,116,71,46,77,107,97,35,2,212,212,20,20,214,53,42,20,32,84,69,29,35,91,82,37,20,170,170,20,20,196,83,63,14,51,71,71,18,20,64,64,20,20,177,178,12,20,564,505,325,176,160,167,317,300,53,118,397,385,83,20,364,364,20,20,210,88,20,27,83,56,56,12,20,121,121,20,20,158,158,20,20,196,101,104,22,17,43,28,26,2,68,68,20,20,142,142,20,20,200,59,18,20,53,43,21,41,20,154,154,20,20,123,123,20,20,168,83,70,46,13,143,73,124,3,27,27,20,20,51,51,20,20
2014thru2018,050,05000US39001,"Adams County, Ohio",39,001,10835,7500,1555,295,95,55,110,325,175,75,75,325,285,40,0,605,595,10,0,2295,465,105,155,180,385,335,30,20,410,385,25,0,1030,1025,10,0,1845,475,240,80,110,385,255,130,0,385,365,20,0,605,605,0,0,590,150,90,30,30,165,125,35,4,155,125,15,10,120,120,4,0,1215,255,165,40,45,270,190,75,4,240,195,45,0,450,420,30,0,3335,385,270,70,90,95,80,70,10,0,20,20,0,0,15,15,0,0,1305,930,300,240,370,205,195,10,0,100,100,0,0,70,70,0,0,835,585,170,140,190,100,90,10,0,60,60,0,0,85,85,0,0,355,245,60,110,60,60,45,20,0,20,20,0,0,25,25,0,0,460,240,30,145,65,65,50,15,0,70,70,0,0,90,90,0,0,285,364,246,125,53,54,87,118,80,52,71,115,104,45,21,134,136,13,21,282,126,57,76,73,140,132,32,27,104,94,36,21,207,209,13,21,238,135,89,73,60,135,99,87,21,122,120,34,21,167,167,21,21,160,68,56,23,28,77,73,27,3,92,79,28,13,57,55,2,21,196,88,77,37,36,111,91,58,5,87,80,34,21,126,121,37,21,394,123,105,61,62,61,51,50,11,21,24,24,21,21,18,18,21,21,264,226,133,121,161,79,80,13,21,53,53,21,21,86,86,21,21,217,169,83,113,99,62,62,14,21,68,68,21,21,49,49,21,21,88,74,45,54,37,50,44,18,21,25,25,21,21,15,15,21,21,147,87,25,72,34,39,36,16,21,83,83,21,21,67,67,21,21
2014thru2018,050,05000US39003,"Allen County, Ohio",39,003,40535,26950,2740,160,15,20,115,200,95,50,60,450,350,95,4,1930,1845,85,0,4825,400,110,95,185,490,310,120,60,975,830,140,4,2955,2875,75,4,7705,875,185,315,300,975,705,195,80,1780,1625,155,4,4070,3935,140,0,6015,845,360,210,210,1065,860,165,40,1325,1255,70,0,2775,2710,70,0,5670,860,300,210,300,840,560,230,50,1190,1080,105,4,2775,2675,95,4,13585,825,395,60,80,255,180,90,90,0,45,35,10,0,205,165,35,10,2415,1040,205,305,510,555,415,85,60,315,230,50,40,505,505,0,0,3970,1740,425,530,730,695,415,250,30,715,695,20,0,815,815,0,0,2820,1080,165,430,475,675,430,245,0,660,610,50,0,405,405,0,0,3555,1455,300,415,660,895,600,290,0,620,600,15,0,590,590,0,0,487,552,267,77,20,19,70,73,50,30,44,117,108,49,11,231,225,51,27,352,137,72,46,89,104,87,64,38,176,171,56,10,252,251,39,10,464,166,80,102,95,182,137,97,43,242,227,82,3,370,367,70,27,383,158,89,89,71,170,154,70,34,178,164,45,27,294,278,66,27,387,152,84,75,103,136,108,65,38,178,174,47,12,264,259,63,16,567,175,159,65,77,129,105,89,63,27,38,36,13,27,80,76,42,13,312,220,69,119,155,182,179,43,64,116,96,52,48,156,156,27,27,298,229,133,149,195,187,125,132,24,169,167,19,27,167,167,27,27,271,194,71,144,122,166,135,87,27,176,172,36,27,131,131,27,27,378,247,120,137,165,219,162,124,27,161,157,30,27,170,170,27,27
2014thru2018,050,05000US39005,"Ashland County, Ohio",39,005,20440,14735,2320,295,50,100,145,290,150,80,65,400,345,45,10,1335,1265,70,0,3350,405,90,135,155,550,285,240,25,690,650,35,4,1705,1695,10,0,2915,420,110,120,180,440,345,90,4,465,455,10,0,1590,1570,25,0,2620,405,110,170,125,440,345,65,35,710,660,50,0,1065,1060,4,0,3525,430,125,145,135,710,585,100,25,580,555,25,0,1805,1800,4,0,5705,615,145,15,45,45,145,65,70,4,130,130,4,0,195,195,0,0,860,235,95,65,65,155,135,15,10,245,245,0,0,225,225,0,0,1615,545,200,90,195,545,505,45,0,335,320,15,0,190,190,0,0,920,235,45,35,140,335,205,105,25,170,170,0,0,185,185,0,0,1695,610,105,140,345,400,295,85,15,490,490,0,0,200,200,0,0,334,455,283,132,34,78,94,100,71,57,39,112,106,38,13,207,199,59,27,350,122,57,67,90,149,94,110,29,170,168,32,4,238,237,18,27,274,114,46,58,93,114,109,50,7,130,128,17,27,196,191,38,27,268,108,46,96,50,118,118,45,29,154,146,43,27,199,200,1,27,291,103,52,58,79,158,140,61,29,121,120,24,27,195,195,17,27,424,143,79,26,52,56,85,69,50,18,79,79,6,27,93,93,27,27,174,87,61,59,41,79,75,21,16,112,112,27,27,101,101,27,27,222,124,77,66,93,139,149,30,27,102,104,24,27,84,84,27,27,177,85,38,27,73,126,97,72,38,99,99,27,27,79,79,27,27,279,178,62,73,141,131,109,56,28,150,150,27,27,95,95,27,27
