source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US37183,"Wake County, North Carolina",37,183,390500,249560,247610,11075,4625,185,6270,13915,7340,385,6190,30050,17765,1050,11235,21745,14705,440,6600,170825,139860,2845,28120,1605,30,30,0,0,305,250,55,0,680,525,155,0,155,125,25,0,435,335,100,0,345,10,0,10,0,95,95,0,0,70,35,0,40,55,15,40,0,115,100,10,0,140940,134460,23445,9310,325,13815,20850,10155,265,10430,29890,13370,425,16095,17030,6985,280,9765,43240,22310,595,20335,4860,1245,1125,120,0,1220,1125,90,4,1010,810,190,15,405,325,80,0,980,815,50,115,1625,510,440,10,60,435,310,75,50,130,55,15,65,120,85,30,4,425,355,15,55,1542,2145,2174,702,454,89,564,758,589,112,552,1174,988,268,803,1007,837,157,571,1961,1970,372,992,306,40,40,29,29,165,161,58,29,224,215,92,29,94,90,34,29,134,129,51,29,119,14,29,14,29,84,84,29,29,56,39,29,43,46,18,45,29,52,45,24,29,1826,1829,1238,821,160,980,1030,803,128,789,1289,875,169,912,1081,729,156,758,1371,1048,240,1025,583,302,279,78,29,337,322,86,14,279,243,127,12,154,138,61,29,227,214,54,101,345,212,201,15,81,166,157,58,54,75,41,24,52,85,61,43,14,202,185,21,73
2014thru2018,050,05000US37185,"Warren County, North Carolina",37,185,7780,5645,5570,445,120,10,315,655,225,30,400,1000,510,50,440,625,415,40,170,2845,2020,105,715,70,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,70,55,15,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2135,2125,590,180,25,385,430,185,4,245,455,195,10,250,140,80,0,60,510,325,0,185,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,338,342,122,63,19,107,144,89,26,108,195,145,54,158,131,111,51,72,263,236,70,180,61,23,23,23,23,23,23,23,23,4,4,23,23,23,23,23,23,59,59,13,23,4,23,23,23,23,23,23,23,23,4,4,23,23,23,23,23,23,23,23,23,23,267,266,172,88,36,129,151,100,3,109,111,68,13,91,71,56,23,45,174,125,23,104,12,7,23,7,23,7,7,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US37187,"Washington County, North Carolina",37,187,5075,3210,3185,325,60,0,265,195,40,4,150,540,360,10,170,400,140,0,255,1730,1265,50,415,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1865,1830,665,245,0,420,265,130,0,135,380,165,70,145,170,70,0,95,360,210,0,145,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,267,273,136,51,19,127,83,36,15,77,160,130,21,92,129,67,19,120,250,227,41,163,16,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,19,19,271,265,176,124,19,163,109,96,19,70,172,99,77,133,113,62,19,90,140,104,19,103,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,55,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US37189,"Watauga County, North Carolina",37,189,20355,12345,12285,830,230,0,605,1030,465,20,545,1485,930,10,545,1250,865,10,375,7690,6020,80,1590,35,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,20,20,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,8010,7735,3240,380,0,2860,1110,270,4,835,1335,530,0,805,505,180,0,325,1550,790,0,755,210,70,70,0,0,45,0,45,0,65,65,0,0,20,20,0,0,10,10,0,0,65,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,0,10,10,0,0,593,405,404,159,83,29,148,216,143,32,159,245,207,13,138,212,170,15,139,383,343,56,244,34,29,29,29,29,29,29,29,29,13,13,29,29,7,7,29,29,26,26,29,29,32,29,29,29,29,29,29,29,29,28,28,29,29,29,29,29,29,14,14,29,29,518,501,405,145,29,378,253,107,29,228,249,162,29,187,183,69,29,172,234,147,29,191,85,58,58,29,29,60,29,60,29,51,51,29,29,22,22,29,29,17,17,29,29,81,29,29,29,29,29,29,29,29,80,29,29,80,29,29,29,29,14,14,29,29
2014thru2018,050,05000US37191,"Wayne County, North Carolina",37,191,48155,29625,29100,1490,645,95,755,2365,1100,35,1235,4250,2495,90,1660,2795,1670,110,1015,18205,14260,375,3565,390,65,25,35,0,70,70,0,0,60,55,4,0,75,45,30,0,120,30,85,0,135,15,15,0,0,30,0,30,0,50,50,0,0,0,0,0,0,45,25,20,0,18525,17875,3575,1725,105,1745,3265,1505,105,1655,4045,2165,120,1755,1645,1090,25,530,5350,3445,115,1790,520,160,160,0,0,180,175,4,0,140,110,30,0,4,4,0,0,30,15,0,15,135,25,25,0,0,20,20,0,0,35,15,0,20,0,0,0,0,55,40,0,10,588,693,705,278,188,97,203,384,234,44,265,438,335,57,326,371,295,67,229,670,646,157,414,156,70,38,54,29,59,59,29,29,59,57,9,29,71,56,53,29,71,33,56,29,67,30,30,29,29,45,29,45,29,37,37,29,29,29,29,29,29,44,27,37,29,729,739,431,339,74,303,440,296,95,336,500,356,94,347,291,254,31,142,476,448,86,304,161,101,101,29,29,102,102,16,29,91,83,34,29,19,19,29,29,29,20,29,24,86,41,41,29,29,34,34,29,29,41,24,29,34,29,29,29,29,45,42,29,19
2014thru2018,050,05000US37193,"Wilkes County, North Carolina",37,193,28355,21035,20780,1445,650,15,780,2715,1055,50,1610,3150,1915,35,1200,1780,1190,30,565,11690,9980,175,1535,195,20,20,0,0,65,35,25,0,35,30,10,0,0,0,0,0,75,75,0,0,60,0,0,0,0,25,20,4,0,0,0,0,0,4,4,0,0,25,25,0,0,7320,7130,1590,615,25,950,1685,635,25,1030,1520,670,40,810,575,360,0,215,1760,950,15,800,190,15,15,0,0,70,70,0,0,55,40,0,10,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,611,614,239,163,24,227,404,272,44,296,329,262,38,227,271,228,37,168,599,513,78,267,104,26,26,29,29,63,43,41,29,38,34,17,29,29,29,29,29,62,62,29,29,48,29,29,29,29,35,34,19,29,29,29,29,29,12,12,29,29,26,26,29,29,527,518,280,187,32,233,278,200,29,223,339,208,48,245,209,129,29,136,296,243,18,241,124,21,21,29,29,54,54,29,29,58,52,29,28,29,29,29,29,80,80,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US37195,"Wilson County, North Carolina",37,195,32130,18965,18655,750,220,15,515,1530,465,45,1015,2400,920,110,1365,2015,1205,135,675,11965,9380,325,2260,125,10,10,0,0,25,25,0,0,50,50,0,0,15,15,0,0,30,10,15,0,190,0,0,0,0,110,70,40,0,40,40,4,0,10,10,0,0,30,4,25,0,13165,12460,2800,1130,60,1610,2370,1205,65,1100,2310,1130,115,1065,1255,785,95,370,3730,2135,195,1395,585,110,95,15,0,145,145,0,0,175,155,15,0,45,35,4,0,110,80,30,0,120,20,20,0,0,50,40,0,10,30,10,0,20,0,0,0,0,20,20,0,0,439,632,619,155,105,16,133,269,145,36,240,346,182,77,271,295,221,68,201,493,478,111,274,62,13,13,29,29,23,23,29,29,56,56,29,29,23,23,29,29,20,18,16,29,117,29,29,29,29,101,95,39,29,44,41,6,29,15,15,29,29,25,5,24,29,605,569,391,219,64,305,356,260,56,216,364,203,62,294,247,217,79,162,434,340,115,289,157,71,69,23,29,87,87,29,29,97,90,25,29,48,47,18,29,88,79,39,29,74,24,24,29,29,51,47,29,13,35,18,29,34,29,29,29,29,33,33,29,29
2014thru2018,050,05000US37197,"Yadkin County, North Carolina",37,197,15450,11850,11530,800,345,4,455,1265,575,20,670,1980,1450,65,465,1240,900,10,330,6240,4915,185,1145,290,40,30,10,0,45,45,0,0,105,105,0,0,0,0,0,0,95,65,30,0,30,0,0,0,0,20,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3600,3515,785,330,55,400,880,460,25,395,965,490,10,465,280,145,10,125,610,385,0,225,75,40,20,20,0,10,10,0,0,0,0,0,0,15,15,0,0,15,0,15,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,403,417,201,138,5,155,252,171,31,176,259,237,67,122,242,215,13,97,398,416,93,200,107,46,45,16,26,43,43,26,26,70,70,26,26,26,26,26,26,65,45,39,26,35,26,26,26,26,30,30,26,26,23,23,26,26,26,26,26,26,26,26,26,26,429,414,172,106,69,142,225,177,25,123,224,139,14,168,114,62,17,93,188,136,26,122,62,41,25,35,26,19,19,26,26,26,26,26,26,24,24,26,26,31,26,31,26,17,26,26,26,26,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US37199,"Yancey County, North Carolina",37,199,7400,5495,5440,380,185,4,185,525,280,10,240,990,650,4,340,515,375,0,140,3030,2495,60,470,50,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,40,15,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1905,1845,455,215,0,245,310,95,0,215,400,185,10,210,300,140,4,150,375,205,4,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,50,0,0,0,0,4,4,0,0,35,35,0,0,0,0,0,0,10,0,0,10,251,266,265,115,90,7,75,117,99,15,77,163,137,19,128,121,114,19,53,245,237,45,111,41,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,38,25,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,224,139,113,19,97,101,59,19,86,142,89,14,102,131,94,18,81,118,81,3,77,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,44,19,19,19,19,14,14,19,19,40,40,19,19,19,19,19,19,14,19,19,14
2014thru2018,050,05000US38001,"Adams County, North Dakota",38,001,1045,760,760,80,20,0,60,90,40,0,50,130,90,0,40,70,55,0,10,390,335,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,285,95,20,0,75,15,0,0,15,75,55,0,20,35,20,0,15,65,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,78,75,75,34,14,9,31,32,20,9,28,34,28,9,22,31,29,9,16,56,54,9,25,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,70,44,18,9,40,17,9,9,17,36,31,9,15,17,17,9,14,30,24,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38003,"Barnes County, North Dakota",38,003,5085,3500,3490,305,65,4,240,335,145,4,185,530,275,4,245,395,240,10,150,1925,1540,40,345,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1585,1580,360,120,0,240,320,35,0,285,360,115,10,240,185,70,0,115,350,160,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,158,146,146,91,29,3,87,85,54,1,59,108,84,15,79,114,64,15,88,140,136,27,78,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,185,184,113,72,15,98,106,33,15,108,115,66,16,93,58,44,15,52,119,94,15,88,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,7,7,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US38005,"Benson County, North Dakota",38,005,2285,1490,1430,180,80,4,100,165,105,4,55,225,130,25,70,190,140,0,45,670,550,15,110,50,20,15,4,0,15,15,4,0,4,4,4,0,4,4,0,0,4,0,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,795,660,320,145,25,150,110,55,10,45,130,55,10,65,40,15,4,20,65,45,4,15,105,60,50,10,0,30,10,15,0,10,10,0,0,0,0,0,0,4,4,0,0,30,20,15,10,0,4,4,0,0,4,0,4,0,4,4,4,0,0,0,0,0,67,55,54,37,29,3,28,38,33,13,19,35,29,15,20,34,36,13,17,53,47,10,29,20,15,12,8,13,13,11,13,13,14,13,4,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,12,2,13,13,13,13,13,13,67,72,52,37,14,37,28,19,10,19,36,21,13,26,16,12,1,14,24,19,1,11,29,24,22,12,13,17,11,15,13,12,12,13,13,13,13,13,13,13,13,13,13,16,14,12,15,13,1,1,13,13,13,13,13,13,13,3,1,13,13,13,13,13
2014thru2018,050,05000US38007,"Billings County, North Dakota",38,007,385,280,280,25,20,0,4,25,10,0,10,35,20,0,10,30,30,0,0,175,145,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,10,4,0,10,25,4,0,20,20,10,0,15,45,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,35,17,16,9,9,13,17,9,13,17,16,9,11,18,18,9,9,36,29,9,18,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,35,9,9,9,9,15,9,9,12,23,9,9,24,15,14,9,13,21,23,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38009,"Bottineau County, North Dakota",38,009,3065,2400,2380,205,25,0,175,270,150,0,125,390,260,4,125,280,195,0,85,1235,985,10,240,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,665,655,150,50,0,100,115,20,0,100,100,15,4,80,85,55,0,30,205,90,0,115,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,140,140,61,18,13,60,70,55,13,48,92,66,3,65,71,61,13,40,104,96,11,57,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,13,13,11,11,13,13,15,13,13,13,13,13,13,13,13,15,15,13,13,13,13,13,13,13,13,13,13,119,111,52,29,13,37,57,15,13,48,55,14,3,55,61,58,13,21,57,50,13,38,23,13,13,13,13,13,13,13,13,6,6,13,13,13,13,13,13,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US38011,"Bowman County, North Dakota",38,011,1400,1045,1045,85,4,0,80,90,40,0,50,145,80,0,65,140,85,4,50,590,540,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,325,75,15,0,60,65,4,0,60,60,15,10,35,30,20,0,4,95,40,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,73,75,75,40,4,9,38,32,17,9,25,47,29,9,37,44,31,9,30,71,73,9,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,71,69,44,27,9,34,30,6,9,31,35,17,14,29,23,17,9,10,45,29,9,36,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,20,14,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,9,9
2014thru2018,050,05000US38013,"Burke County, North Dakota",38,013,875,695,680,85,20,4,65,45,20,0,25,90,60,4,30,40,25,0,15,415,325,4,90,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,30,0,0,30,30,15,0,15,35,10,0,25,25,10,0,15,65,35,0,30,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,81,26,18,5,22,20,18,9,13,23,23,9,20,16,14,9,12,67,46,9,34,15,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,40,23,9,9,23,20,15,9,12,21,15,9,19,21,13,9,18,24,18,9,16,3,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38015,"Burleigh County, North Dakota",38,015,39495,27040,26865,1540,380,70,1085,1755,840,0,915,3695,2155,10,1530,2905,2065,4,835,16970,14230,175,2565,90,4,0,4,0,4,4,0,0,20,20,0,0,30,30,0,0,30,30,0,0,85,0,0,0,0,0,0,0,0,10,10,0,0,30,30,0,0,45,40,0,4,12455,11860,2710,760,20,1925,2350,745,0,1605,2845,980,30,1840,1470,480,25,965,2485,1090,40,1360,160,70,70,0,0,20,20,0,0,30,30,0,0,40,15,25,0,0,0,0,0,435,165,95,0,70,40,15,0,30,75,75,0,0,20,0,0,20,135,25,0,110,475,506,498,269,119,87,198,265,189,22,171,377,311,15,260,318,241,14,189,450,502,93,331,58,4,22,4,22,16,16,22,22,32,32,22,22,35,35,22,22,38,38,22,22,62,22,22,22,22,22,22,22,22,23,23,22,22,45,45,22,22,36,36,22,10,623,611,368,222,33,277,407,190,22,308,398,236,43,328,329,202,36,264,356,230,38,275,81,71,71,22,22,21,21,22,22,30,30,22,22,37,29,27,22,22,22,22,22,213,121,90,22,79,49,23,22,43,73,73,22,22,34,22,22,34,121,38,22,115
2014thru2018,050,05000US38017,"Cass County, North Dakota",38,017,74205,39205,39040,1450,530,10,915,2125,975,35,1110,4735,3000,10,1730,3955,2590,35,1330,26775,21785,450,4540,145,0,0,0,0,4,4,4,0,55,55,0,0,0,0,0,0,90,15,75,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,4,0,35000,33940,7020,1290,10,5720,6205,1450,20,4735,8290,3315,35,4940,4405,1560,60,2790,8020,3170,205,4645,720,125,120,0,4,210,180,0,30,200,200,0,0,95,90,0,4,85,70,15,0,335,115,105,0,10,35,10,0,25,95,70,20,0,30,20,10,0,65,0,30,30,739,896,895,271,167,15,199,285,193,39,215,384,301,15,248,376,311,27,252,899,829,157,419,105,22,22,22,22,6,22,3,22,41,41,22,22,22,22,22,22,94,23,91,22,21,22,22,22,22,22,22,22,22,18,18,22,22,22,22,22,22,10,22,10,22,1136,1144,606,286,19,561,598,311,23,543,768,510,56,718,563,331,58,443,851,610,203,712,253,125,124,22,15,129,122,22,46,145,145,22,22,77,74,22,10,58,50,31,22,166,102,107,22,14,34,20,22,30,90,86,38,22,32,25,19,22,68,22,54,39
2014thru2018,050,05000US38019,"Cavalier County, North Dakota",38,019,1735,1400,1400,80,40,0,40,160,90,0,70,200,120,4,75,130,75,0,55,835,725,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,320,75,10,4,60,35,0,0,35,70,35,0,30,50,4,4,45,90,40,0,45,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,115,109,109,39,28,9,25,48,33,9,31,50,39,5,33,41,38,9,30,70,71,9,43,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,58,38,13,9,40,49,9,9,49,40,32,9,23,31,5,6,30,39,24,9,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,20,20,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38021,"Dickey County, North Dakota",38,021,2170,1560,1550,80,15,0,65,200,105,0,95,195,150,0,45,215,130,0,85,860,735,10,115,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,610,585,120,55,0,65,85,10,0,75,165,55,0,105,70,30,0,40,150,85,0,65,20,0,0,0,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,95,44,14,9,41,59,49,9,45,45,40,9,29,54,42,9,38,77,79,15,47,5,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,5,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,9,98,97,54,48,9,26,47,13,9,46,61,42,9,57,25,19,9,27,54,45,9,43,24,9,9,9,9,20,20,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US38023,"Divide County, North Dakota",38,023,1120,845,845,175,35,0,135,55,25,0,25,115,75,0,40,80,70,0,15,425,340,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,275,30,0,0,30,45,10,0,35,70,30,0,40,25,15,0,10,105,70,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,90,67,33,9,61,27,21,9,15,53,43,9,27,52,51,9,18,76,69,9,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,61,25,9,9,25,29,15,9,28,42,30,9,28,20,18,9,12,43,36,9,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
