source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US08025,"Crowley County, Colorado",08,025,40,4,35,30,0,20,10,10,4,0,4,0,0,0,0,0,0,0,0,26,5,25,21,16,17,13,14,16,16,6,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08027,"Custer County, Colorado",08,027,85,0,85,25,0,25,0,55,40,15,0,4,0,4,0,0,0,0,0,65,11,65,43,11,43,11,49,46,16,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08029,"Delta County, Colorado",08,029,435,40,395,60,15,25,20,240,50,120,75,90,25,50,15,4,4,0,0,171,66,152,50,26,31,37,120,52,72,89,70,40,52,28,2,2,21,21
2011thru2015,050,05000US08031,"Denver County, Colorado",08,031,6385,310,6075,275,55,125,100,2355,1165,965,225,2025,1225,615,185,1425,815,570,40,683,156,667,134,49,107,66,399,316,230,132,439,360,222,107,356,316,223,39
2011thru2015,050,05000US08033,"Dolores County, Colorado",08,033,20,0,20,15,0,15,0,4,0,4,4,0,0,0,0,0,0,0,0,21,11,21,22,11,22,11,11,11,2,5,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08035,"Douglas County, Colorado",08,035,1105,75,1035,20,0,0,20,205,50,135,20,470,110,215,140,340,70,70,195,303,72,287,31,27,27,31,124,76,88,34,181,92,142,92,155,51,68,122
2011thru2015,050,05000US08037,"Eagle County, Colorado",08,037,625,85,540,20,0,4,15,80,4,15,60,225,25,40,155,215,85,125,10,200,61,177,33,27,10,31,76,27,22,72,125,24,47,111,108,60,91,16
2011thru2015,050,05000US08039,"Elbert County, Colorado",08,039,75,0,75,20,0,15,4,10,0,0,10,15,10,0,4,25,0,10,15,44,21,44,22,21,18,11,16,21,21,16,20,15,21,11,28,21,13,25
2011thru2015,050,05000US08041,"El Paso County, Colorado",08,041,4330,215,4115,235,90,80,65,1715,720,720,270,1530,270,685,575,630,415,135,80,560,139,519,120,68,71,64,340,216,220,155,315,159,251,206,277,246,104,90
2011thru2015,050,05000US08043,"Fremont County, Colorado",08,043,315,55,260,15,0,0,15,140,30,0,110,100,70,0,30,4,4,0,0,149,87,130,27,24,24,27,110,35,24,105,79,72,24,34,9,9,24,24
2011thru2015,050,05000US08045,"Garfield County, Colorado",08,045,640,0,640,45,0,15,30,315,130,70,115,280,100,150,30,0,0,0,0,259,27,259,33,27,17,30,149,125,39,68,179,99,149,33,27,27,27,27
2011thru2015,050,05000US08047,"Gilpin County, Colorado",08,047,20,0,20,0,0,0,0,10,0,10,0,15,0,4,4,0,0,0,0,23,16,23,16,16,16,16,13,16,13,16,17,16,14,15,16,16,16,16
2011thru2015,050,05000US08049,"Grand County, Colorado",08,049,540,35,505,4,4,0,0,150,30,75,45,135,30,80,30,210,130,80,0,174,58,160,10,10,18,18,53,24,35,32,57,26,41,27,119,87,80,18
2011thru2015,050,05000US08051,"Gunnison County, Colorado",08,051,470,0,470,15,0,10,4,210,15,35,160,195,0,140,55,45,40,10,0,139,18,139,17,18,13,13,116,20,52,100,88,18,83,34,30,28,15,18
2011thru2015,050,05000US08053,"Hinsdale County, Colorado",08,053,25,0,25,4,0,0,4,25,0,25,0,0,0,0,0,0,0,0,0,18,11,18,11,11,11,11,18,11,18,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08055,"Huerfano County, Colorado",08,055,40,0,40,30,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,40,16,40,37,34,14,16,13,13,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08057,"Jackson County, Colorado",08,057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,11,0,11,0,0,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08059,"Jefferson County, Colorado",08,059,2180,285,1900,70,30,40,0,945,340,425,180,705,200,460,45,175,75,10,90,367,175,363,69,46,50,27,241,161,179,104,205,112,180,34,99,71,21,67
2011thru2015,050,05000US08061,"Kiowa County, Colorado",08,061,50,15,35,20,4,0,15,15,4,0,4,0,0,0,0,0,0,0,0,28,23,23,18,10,11,16,17,11,11,8,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08063,"Kit Carson County, Colorado",08,063,100,30,70,50,0,40,15,20,0,20,0,0,0,0,0,0,0,0,0,63,23,56,49,16,45,17,32,16,32,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08065,"Lake County, Colorado",08,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,0,0,0,16,16,16,16,16
2011thru2015,050,05000US08067,"La Plata County, Colorado",08,067,815,80,730,115,4,70,40,245,145,80,15,230,50,55,130,145,40,95,4,263,61,242,102,27,78,47,128,107,81,21,133,55,75,89,118,68,101,11
2011thru2015,050,05000US08069,"Larimer County, Colorado",08,069,1430,150,1280,185,0,130,55,300,50,140,110,585,95,355,135,215,80,100,35,387,137,362,165,27,138,93,129,67,102,89,218,91,171,113,128,73,94,40
2011thru2015,050,05000US08071,"Las Animas County, Colorado",08,071,310,0,310,110,10,0,100,165,30,105,30,35,10,4,20,0,0,0,0,119,18,119,65,23,18,60,90,44,82,35,35,20,5,31,18,18,18,18
2011thru2015,050,05000US08073,"Lincoln County, Colorado",08,073,60,4,55,0,0,0,0,55,0,35,25,0,0,0,0,0,0,0,0,45,10,44,16,16,16,16,44,16,28,27,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08075,"Logan County, Colorado",08,075,295,65,230,40,20,10,15,190,20,85,85,0,0,0,0,0,0,0,0,145,57,130,36,35,14,17,131,37,90,93,21,21,21,21,21,21,21,21
2011thru2015,050,05000US08077,"Mesa County, Colorado",08,077,565,55,510,25,15,0,4,205,35,140,30,150,0,70,80,125,0,90,35,182,53,169,27,28,27,10,103,35,88,40,94,27,65,71,104,27,99,41
2011thru2015,050,05000US08079,"Mineral County, Colorado",08,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11,11,11,11,0,11,0,11,11,11,11,11
2011thru2015,050,05000US08081,"Moffat County, Colorado",08,081,310,30,285,25,25,0,0,255,55,110,90,0,0,0,0,0,0,0,0,126,44,122,41,41,18,18,124,59,84,81,18,18,18,18,18,18,18,18
2011thru2015,050,05000US08083,"Montezuma County, Colorado",08,083,185,30,155,60,10,4,45,35,0,4,30,35,10,0,25,25,0,0,25,97,36,90,67,19,21,64,35,21,9,35,38,14,21,35,42,21,21,42
2011thru2015,050,05000US08085,"Montrose County, Colorado",08,085,285,55,230,60,0,50,15,150,0,70,80,15,15,4,0,0,0,0,0,147,77,132,74,24,73,16,107,24,75,76,18,19,24,24,24,24,24,24
2011thru2015,050,05000US08087,"Morgan County, Colorado",08,087,165,50,115,40,0,4,35,50,25,25,4,25,25,0,0,0,0,0,0,126,78,78,49,21,3,50,46,38,28,2,41,41,21,21,21,21,21,21
2011thru2015,050,05000US08089,"Otero County, Colorado",08,089,380,75,305,185,35,95,60,110,70,4,30,10,10,0,0,0,0,0,0,140,57,129,112,34,87,64,81,62,11,51,13,13,18,18,18,18,18,18
2011thru2015,050,05000US08091,"Ouray County, Colorado",08,091,130,10,120,0,0,0,0,95,10,30,55,10,0,0,10,20,20,0,0,60,13,59,11,11,11,11,51,16,28,46,13,11,11,13,29,29,11,11
2011thru2015,050,05000US08093,"Park County, Colorado",08,093,65,0,65,0,0,0,0,0,0,0,0,65,60,0,4,0,0,0,0,95,18,95,18,18,18,18,18,18,18,18,95,95,18,12,18,18,18,18
2011thru2015,050,05000US08095,"Phillips County, Colorado",08,095,25,0,25,0,0,0,0,15,0,10,4,10,0,10,0,0,0,0,0,24,11,24,11,11,11,11,20,11,19,11,17,11,17,11,11,11,11,11
2011thru2015,050,05000US08097,"Pitkin County, Colorado",08,097,810,45,765,200,0,200,0,135,0,80,55,200,20,70,110,235,90,85,65,240,75,249,162,18,162,18,89,18,74,57,113,34,51,94,130,71,86,74
2011thru2015,050,05000US08099,"Prowers County, Colorado",08,099,170,35,135,120,0,45,75,0,0,0,0,15,15,0,0,4,0,0,4,92,20,88,78,18,44,64,18,18,18,18,23,23,18,18,10,18,18,10
2011thru2015,050,05000US08101,"Pueblo County, Colorado",08,101,1555,125,1430,75,25,30,20,795,370,305,120,440,120,150,175,115,20,55,45,264,106,244,52,29,32,36,219,150,142,81,158,75,94,99,81,33,57,47
2011thru2015,050,05000US08103,"Rio Blanco County, Colorado",08,103,175,25,155,0,0,0,0,135,15,65,55,0,0,0,0,20,0,20,0,76,24,77,16,16,16,16,72,24,43,53,16,16,16,16,35,16,35,16
2011thru2015,050,05000US08105,"Rio Grande County, Colorado",08,105,105,4,100,0,0,0,0,65,20,35,15,35,35,0,0,0,0,0,0,76,9,76,18,18,18,18,62,21,60,19,48,48,18,18,18,18,18,18
2011thru2015,050,05000US08107,"Routt County, Colorado",08,107,915,85,830,60,4,0,55,165,15,45,105,470,140,275,55,135,105,25,4,213,89,208,64,3,21,64,91,19,33,82,179,121,135,61,109,102,41,13
2011thru2015,050,05000US08109,"Saguache County, Colorado",08,109,35,4,30,0,0,0,0,30,15,10,0,0,0,0,0,4,0,4,0,32,9,30,16,16,16,16,30,22,21,16,16,16,16,16,1,16,1,16
2011thru2015,050,05000US08111,"San Juan County, Colorado",08,111,55,0,55,15,10,0,4,4,4,0,4,4,0,4,0,30,15,0,10,25,11,25,12,13,11,9,8,11,11,11,10,11,10,11,20,16,11,14
2011thru2015,050,05000US08113,"San Miguel County, Colorado",08,113,480,140,340,30,0,15,15,55,10,25,20,135,85,45,10,125,20,65,40,92,41,86,27,16,23,16,33,14,24,20,70,61,33,14,56,23,37,31
2011thru2015,050,05000US08115,"Sedgwick County, Colorado",08,115,35,0,35,0,0,0,0,25,15,10,0,10,10,0,0,0,0,0,0,29,11,29,11,11,11,11,24,19,13,11,13,13,11,11,11,11,11,11
2011thru2015,050,05000US08117,"Summit County, Colorado",08,117,1380,70,1310,115,65,25,20,195,0,50,145,295,0,255,40,710,330,155,220,321,80,303,92,78,33,36,117,24,42,109,150,24,140,56,217,160,105,127
2011thru2015,050,05000US08119,"Teller County, Colorado",08,119,95,10,90,0,0,0,0,55,50,0,4,35,0,0,35,0,0,0,0,91,14,88,21,21,21,21,67,67,21,8,55,21,21,55,21,21,21,21
2011thru2015,050,05000US08121,"Washington County, Colorado",08,121,50,4,45,25,4,15,4,20,10,4,10,0,0,0,0,0,0,0,0,28,14,27,20,4,16,9,19,16,11,14,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08123,"Weld County, Colorado",08,123,1225,75,1150,75,10,55,10,330,90,150,90,580,90,370,125,165,35,85,45,320,63,313,55,16,51,13,122,66,81,67,231,83,187,81,96,49,85,36
2011thru2015,050,05000US08125,"Yuma County, Colorado",08,125,90,0,90,50,0,0,50,40,0,0,40,0,0,0,0,0,0,0,0,85,18,85,62,18,18,62,60,18,18,60,18,18,18,18,18,18,18,18
2011thru2015,050,05000US09001,"Fairfield County, Connecticut",09,001,6980,475,6505,850,270,440,140,2270,670,885,715,1810,520,730,560,1575,675,430,465,617,142,597,234,136,156,78,382,246,222,204,324,158,190,200,364,248,196,163
2011thru2015,050,05000US09003,"Hartford County, Connecticut",09,003,9640,650,8990,1355,285,635,435,5135,1965,2375,795,1975,870,815,290,525,275,130,125,782,186,753,270,108,193,130,597,308,398,215,400,283,255,136,215,182,85,100
2011thru2015,050,05000US09005,"Litchfield County, Connecticut",09,005,760,115,645,55,30,15,10,425,270,65,90,125,40,80,4,45,4,4,30,203,77,170,47,36,22,13,149,134,57,63,84,44,70,16,40,10,16,36
2011thru2015,050,05000US09007,"Middlesex County, Connecticut",09,007,1245,15,1230,0,0,0,0,585,335,225,30,575,315,215,45,65,25,40,0,314,25,312,28,28,28,28,224,163,138,51,214,158,137,45,75,41,64,28
2011thru2015,050,05000US09009,"New Haven County, Connecticut",09,009,10235,720,9515,1495,450,725,320,4515,1420,2285,810,2680,1170,1175,340,830,405,325,100,736,216,721,350,174,270,120,526,320,368,194,397,276,284,166,238,173,145,83
2011thru2015,050,05000US09011,"New London County, Connecticut",09,011,2440,70,2370,265,60,115,90,1285,515,480,285,705,190,350,165,115,55,55,4,426,71,432,151,67,95,89,324,222,209,123,248,112,179,100,83,59,80,12
2011thru2015,050,05000US09013,"Tolland County, Connecticut",09,013,985,25,965,100,65,20,15,555,205,245,100,200,125,30,45,110,60,50,0,283,39,284,68,63,35,28,240,134,159,102,127,109,38,54,120,91,81,28
2011thru2015,050,05000US09015,"Windham County, Connecticut",09,015,985,60,920,100,0,30,70,610,220,265,125,200,110,30,55,15,15,0,0,261,71,258,77,28,50,57,221,105,154,111,121,97,36,62,22,22,28,28
2011thru2015,050,05000US10001,"Kent County, Delaware",10,001,1340,65,1275,290,100,80,110,305,40,225,40,580,20,340,220,100,0,20,80,309,46,309,182,97,94,92,137,47,113,56,237,26,184,129,120,27,34,115
2011thru2015,050,05000US10003,"New Castle County, Delaware",10,003,5615,120,5495,550,120,270,160,2065,500,870,700,2455,1075,985,400,420,185,180,55,621,70,619,180,93,127,97,334,167,215,174,459,263,284,146,135,97,97,57
2011thru2015,050,05000US10005,"Sussex County, Delaware",10,005,1525,65,1460,220,40,35,145,425,30,120,275,650,40,155,455,165,15,30,120,265,66,261,118,49,47,94,163,45,94,114,184,58,92,157,97,20,39,85
2011thru2015,050,05000US11001,"District of Columbia, District of Columbia",11,001,9550,330,9220,1375,520,550,305,2995,1495,1075,430,860,465,270,120,3990,2795,935,260,836,106,824,257,153,172,130,404,292,237,146,244,157,132,83,570,503,282,124
2011thru2015,050,05000US12001,"Alachua County, Florida",12,001,5355,65,5290,340,0,105,235,2200,960,975,265,1650,330,710,615,1100,330,290,480,633,72,635,170,31,83,151,412,298,276,121,371,183,232,181,285,156,155,178
2011thru2015,050,05000US12003,"Baker County, Florida",12,003,180,80,100,0,0,0,0,75,0,0,75,25,0,0,25,0,0,0,0,127,90,104,25,25,25,25,93,25,25,93,38,25,25,38,25,25,25,25
2011thru2015,050,05000US12005,"Bay County, Florida",12,005,9815,165,9650,280,55,185,40,1890,125,860,905,3395,565,2085,740,4085,1390,1845,850,783,107,784,161,58,129,49,382,96,224,299,489,175,386,222,481,280,316,216
2011thru2015,050,05000US12007,"Bradford County, Florida",12,007,125,30,95,4,0,0,4,60,0,25,35,30,30,0,0,0,0,0,0,94,51,80,10,25,25,10,66,25,45,54,46,46,25,25,25,25,25,25
2011thru2015,050,05000US12009,"Brevard County, Florida",12,009,8480,555,7930,695,210,315,170,3220,445,2150,625,2895,735,1185,980,1120,210,390,520,856,193,817,208,126,147,103,491,180,411,246,525,289,290,333,285,128,157,199
2011thru2015,050,05000US12011,"Broward County, Florida",12,011,21270,1115,20150,390,155,160,70,2210,525,1310,375,10705,3790,5225,1690,6850,2495,2665,1690,1511,221,1477,183,124,101,81,428,197,327,176,1022,541,622,387,949,571,488,428
2011thru2015,050,05000US12013,"Calhoun County, Florida",12,013,120,0,120,55,0,40,15,65,0,65,0,0,0,0,0,0,0,0,0,82,21,82,61,21,53,28,57,21,57,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US12015,"Charlotte County, Florida",12,015,2740,40,2695,35,0,0,35,550,35,305,210,1385,400,605,375,725,110,515,105,548,48,549,50,31,31,50,194,40,119,140,446,300,275,212,274,94,229,87
2011thru2015,050,05000US12017,"Citrus County, Florida",12,017,1010,0,1010,35,35,0,0,235,0,95,140,465,25,160,280,275,40,165,70,308,31,308,59,59,31,31,148,31,94,111,196,41,113,171,170,66,145,83
2011thru2015,050,05000US12019,"Clay County, Florida",12,019,1050,20,1030,50,0,20,30,410,80,195,135,540,75,175,290,30,0,10,20,316,24,317,46,31,32,35,206,122,140,105,210,73,121,190,35,31,13,32
2011thru2015,050,05000US12021,"Collier County, Florida",12,021,4480,165,4315,465,4,290,165,960,35,505,420,1785,230,1075,480,1110,95,580,435,564,75,564,168,18,149,88,269,38,198,224,435,123,341,178,262,78,195,177
2011thru2015,050,05000US12023,"Columbia County, Florida",12,023,610,80,530,0,0,0,0,360,45,190,125,170,90,65,15,0,0,0,0,177,73,160,31,31,31,31,132,53,114,74,105,81,64,29,31,31,31,31
2011thru2015,050,05000US12027,"DeSoto County, Florida",12,027,440,35,405,0,0,0,0,180,4,145,30,210,70,120,25,10,0,10,0,154,38,149,28,28,28,28,99,10,93,35,108,66,75,40,21,28,21,28
2011thru2015,050,05000US12029,"Dixie County, Florida",12,029,105,30,75,20,20,0,0,45,0,0,45,4,0,0,4,4,4,0,0,83,46,70,24,24,21,21,69,21,21,69,4,21,21,4,2,2,21,21
2011thru2015,050,05000US12031,"Duval County, Florida",12,031,12820,605,12210,1340,320,465,560,4905,1350,2015,1545,4740,1200,2260,1285,1220,600,280,340,871,199,897,259,133,174,201,657,319,394,374,663,309,479,343,350,228,174,208
2011thru2015,050,05000US12033,"Escambia County, Florida",12,033,7525,275,7250,765,95,505,165,2845,445,1620,780,2420,305,1240,875,1225,275,590,355,639,160,624,214,80,190,106,416,166,362,263,420,144,332,274,303,206,192,140
2011thru2015,050,05000US12035,"Flagler County, Florida",12,035,315,10,305,10,0,0,10,30,0,0,30,105,0,65,40,160,135,0,20,150,24,145,14,31,31,14,44,31,31,44,88,31,78,48,127,128,31,25
2011thru2015,050,05000US12037,"Franklin County, Florida",12,037,185,0,185,15,0,0,15,90,15,15,60,45,0,40,4,35,0,10,20,76,21,76,25,21,21,25,53,24,22,47,43,21,41,9,31,21,26,17
2011thru2015,050,05000US12039,"Gadsden County, Florida",12,039,305,25,280,120,10,55,60,115,20,60,40,40,40,0,0,0,0,0,0,115,26,112,71,14,44,56,86,31,70,49,67,67,28,28,28,28,28,28
2011thru2015,050,05000US12041,"Gilchrist County, Florida",12,041,35,0,35,0,0,0,0,30,0,10,15,4,0,4,0,0,0,0,0,32,21,32,21,21,21,21,32,21,18,29,14,21,14,21,21,21,21,21
2011thru2015,050,05000US12043,"Glades County, Florida",12,043,150,10,140,0,0,0,0,20,0,15,4,30,20,10,0,90,65,25,0,91,15,88,21,21,21,21,14,21,16,21,29,27,14,21,84,76,37,21
2011thru2015,050,05000US12045,"Gulf County, Florida",12,045,285,20,270,50,0,25,25,125,60,40,25,0,0,0,0,95,0,70,25,146,32,145,48,21,30,41,99,61,62,41,21,21,21,21,83,21,78,31
2011thru2015,050,05000US12047,"Hamilton County, Florida",12,047,105,10,95,40,0,4,30,20,0,15,4,35,0,35,0,0,0,0,0,73,15,71,50,21,12,45,19,21,16,10,49,21,49,21,21,21,21,21
2011thru2015,050,05000US12049,"Hardee County, Florida",12,049,360,0,360,0,0,0,0,95,45,20,30,260,110,55,95,0,0,0,0,171,25,171,25,25,25,25,86,54,26,50,153,111,67,99,25,25,25,25
2011thru2015,050,05000US12051,"Hendry County, Florida",12,051,405,4,405,75,15,30,35,150,0,65,85,145,10,130,0,35,0,0,35,184,4,185,69,23,47,52,136,28,77,95,118,19,115,28,56,28,28,56
2011thru2015,050,05000US12053,"Hernando County, Florida",12,053,1255,90,1165,120,15,110,0,495,0,330,160,370,60,105,205,180,65,115,0,364,90,345,87,22,83,31,218,31,185,100,190,95,95,127,123,75,98,31
2011thru2015,050,05000US12055,"Highlands County, Florida",12,055,1705,0,1705,235,15,190,30,470,165,180,130,695,295,355,40,310,150,125,40,291,31,291,151,23,140,31,171,103,98,98,222,153,158,38,143,89,106,45
2011thru2015,050,05000US12057,"Hillsborough County, Florida",12,057,17025,505,16520,780,170,280,330,2510,950,895,665,9095,3330,3950,1815,4140,1385,1595,1160,1334,186,1324,260,104,139,147,383,221,251,237,837,500,516,313,604,342,317,295
2011thru2015,050,05000US12059,"Holmes County, Florida",12,059,110,10,100,95,15,80,0,4,0,0,4,0,0,0,0,0,0,0,0,83,15,86,87,23,87,21,10,21,21,10,21,21,21,21,21,21,21,21
2011thru2015,050,05000US12061,"Indian River County, Florida",12,061,2875,60,2815,45,0,0,45,835,125,375,335,1310,255,625,430,625,275,240,110,500,97,489,65,31,31,65,243,96,170,158,345,161,251,216,213,180,133,98
2011thru2015,050,05000US12063,"Jackson County, Florida",12,063,480,0,480,80,0,65,10,300,25,105,170,100,65,4,25,0,0,0,0,172,28,172,65,28,64,18,140,42,64,117,97,87,10,34,28,28,28,28
2011thru2015,050,05000US12065,"Jefferson County, Florida",12,065,95,10,85,30,0,0,30,55,10,20,20,0,0,0,0,0,0,0,0,64,21,56,34,21,21,34,44,21,36,32,21,21,21,21,21,21,21,21
2011thru2015,050,05000US12067,"Lafayette County, Florida",12,067,100,50,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,81,81,19,81,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US12069,"Lake County, Florida",12,069,4690,325,4370,390,65,100,225,1370,225,725,420,1905,360,630,915,705,185,385,140,562,164,571,193,74,85,159,317,120,226,177,432,190,198,355,269,129,230,105
2011thru2015,050,05000US12071,"Lee County, Florida",12,071,9535,160,9380,200,75,55,70,3020,445,1715,860,4250,795,2030,1425,1910,370,1175,365,961,111,941,101,74,42,61,436,163,344,246,619,236,430,339,384,146,337,142
2011thru2015,050,05000US12073,"Leon County, Florida",12,073,3755,220,3540,230,20,50,165,1510,445,585,480,1565,485,455,630,230,45,55,135,513,134,496,134,33,55,117,355,204,160,214,358,224,174,244,131,50,70,114
2011thru2015,050,05000US12075,"Levy County, Florida",12,075,290,4,285,50,0,50,0,35,10,15,10,100,0,65,35,95,55,40,0,90,10,88,43,28,43,28,34,15,28,14,66,28,59,34,38,36,27,28
2011thru2015,050,05000US12077,"Liberty County, Florida",12,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US12079,"Madison County, Florida",12,079,310,10,295,100,10,45,45,120,10,15,95,60,4,55,0,15,0,0,15,117,24,117,76,14,50,48,67,15,21,67,48,18,47,21,25,21,21,25
2011thru2015,050,05000US12081,"Manatee County, Florida",12,081,5380,150,5230,215,60,115,40,1180,320,585,280,2095,635,935,525,1740,470,1010,260,595,105,583,118,44,101,40,273,145,204,185,330,216,243,230,357,154,299,118
2011thru2015,050,05000US12083,"Marion County, Florida",12,083,3385,325,3060,100,25,60,15,995,275,525,195,1505,175,835,495,465,80,195,190,612,183,581,92,41,78,25,279,168,183,108,369,112,286,226,231,89,139,164
2011thru2015,050,05000US12085,"Martin County, Florida",12,085,1435,25,1410,20,0,20,0,45,0,45,0,815,185,335,295,530,255,240,35,319,44,324,32,31,32,31,49,31,49,31,273,128,199,178,181,172,116,40
2011thru2015,050,05000US12086,"Miami-Dade County, Florida",12,086,29725,1790,27930,1620,795,480,350,4680,1975,1645,1060,13350,5440,5240,2670,8280,3860,2885,1535,1638,357,1591,282,235,159,153,592,295,271,369,1214,678,626,517,757,515,448,346
2011thru2015,050,05000US12087,"Monroe County, Florida",12,087,2845,20,2820,275,60,90,125,330,80,120,130,1080,270,570,240,1135,265,595,275,375,33,372,128,59,71,87,125,61,82,78,217,117,180,119,250,114,171,130
2011thru2015,050,05000US12089,"Nassau County, Florida",12,089,650,0,650,110,0,85,25,240,0,190,50,220,85,75,60,80,0,35,45,252,31,252,102,31,99,38,162,31,148,60,173,141,90,65,72,31,38,60
2011thru2015,050,05000US12091,"Okaloosa County, Florida",12,091,3075,450,2620,360,45,200,120,340,60,155,125,1040,245,455,335,880,335,300,245,414,174,397,188,63,124,113,154,72,112,94,259,153,199,146,270,197,134,182
2011thru2015,050,05000US12093,"Okeechobee County, Florida",12,093,355,70,285,10,0,10,0,30,0,30,0,230,65,120,45,20,10,10,0,150,64,136,15,28,15,28,34,28,34,28,131,76,83,51,22,16,13,28
2011thru2015,050,05000US12095,"Orange County, Florida",12,095,18565,650,17915,280,115,110,55,2435,590,855,990,9930,2670,4125,3135,5270,1315,1835,2120,1241,231,1208,135,101,70,55,386,189,226,238,835,522,552,584,768,340,461,544
2011thru2015,050,05000US12097,"Osceola County, Florida",12,097,2415,35,2380,70,0,20,50,390,40,115,235,1505,250,620,635,420,35,25,360,511,42,515,85,31,39,77,192,37,129,149,401,152,266,290,211,41,40,193
2011thru2015,050,05000US12099,"Palm Beach County, Florida",12,099,13985,405,13580,665,135,355,175,2325,620,1110,595,6890,1995,3380,1515,3700,1135,1595,970,1027,165,1016,174,78,128,114,375,184,228,189,699,348,475,310,563,295,348,293
2011thru2015,050,05000US12101,"Pasco County, Florida",12,101,4970,115,4855,65,0,60,4,1640,685,730,220,2550,520,1415,615,600,105,255,240,526,81,526,64,31,63,10,293,223,228,101,457,205,301,225,199,95,124,142
2011thru2015,050,05000US12103,"Pinellas County, Florida",12,103,12905,730,12170,165,110,25,30,1705,645,840,215,7120,2495,4015,610,3185,1340,1355,495,925,204,935,91,90,37,38,332,211,240,107,742,431,516,193,447,321,284,160
2011thru2015,050,05000US12105,"Polk County, Florida",12,105,6640,310,6330,415,225,155,35,1545,510,735,300,3220,875,1285,1060,1150,565,325,265,750,141,757,185,146,102,39,340,201,203,146,659,217,411,406,338,195,164,198
2011thru2015,050,05000US12107,"Putnam County, Florida",12,107,475,50,425,50,25,25,0,135,20,45,70,185,45,70,65,55,20,25,10,174,58,166,54,40,34,31,115,32,49,101,118,73,67,74,64,35,40,18
2011thru2015,050,05000US12109,"St. Johns County, Florida",12,109,1515,0,1515,0,0,0,0,155,25,65,65,670,75,365,225,690,105,240,345,357,31,357,31,31,31,31,104,38,54,83,270,62,205,173,280,118,136,219
2011thru2015,050,05000US12111,"St. Lucie County, Florida",12,111,3340,115,3225,100,0,80,20,680,85,505,85,1250,120,705,430,1195,490,550,155,538,90,545,88,31,83,32,233,58,217,74,412,100,301,261,286,194,188,137
2011thru2015,050,05000US12113,"Santa Rosa County, Florida",12,113,2200,30,2170,285,0,65,220,745,25,305,410,535,25,165,340,610,165,105,340,546,44,556,134,31,74,118,313,45,160,284,240,42,137,170,331,206,91,239
2011thru2015,050,05000US12115,"Sarasota County, Florida",12,115,4335,270,4070,55,15,25,15,675,210,405,60,1580,415,670,500,1755,550,1060,145,528,186,525,43,29,31,30,235,156,155,57,443,167,196,311,332,189,251,96
2011thru2015,050,05000US12117,"Seminole County, Florida",12,117,6695,100,6590,40,0,20,20,635,180,330,125,3855,990,2055,810,2060,765,710,580,651,75,656,54,31,37,32,212,116,161,95,489,258,393,233,461,256,246,220
2011thru2015,050,05000US12119,"Sumter County, Florida",12,119,1075,105,970,190,125,35,30,255,65,145,45,90,20,65,10,435,40,300,95,435,79,424,195,186,37,43,117,67,89,43,57,33,49,15,324,67,300,104
2011thru2015,050,05000US12121,"Suwannee County, Florida",12,121,250,90,160,10,0,10,0,50,0,0,50,45,0,45,0,55,0,55,0,162,98,136,14,28,14,28,79,28,28,79,63,28,63,28,89,28,89,28
2011thru2015,050,05000US12123,"Taylor County, Florida",12,123,360,20,340,165,130,0,30,120,0,120,0,55,0,55,0,0,0,0,0,182,33,180,116,119,25,44,114,25,114,25,78,25,78,25,25,25,25,25
