source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US33017,"Strafford County, New Hampshire",33,017,47150,30600,9405,2025,455,570,1000,2010,515,545,945,2600,595,200,1810,990,225,65,705,1780,420,30,1330,21115,230,40,125,65,1135,430,465,240,2360,840,565,955,2385,600,225,1555,15005,3070,1045,10890,80,80,15,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16550,8630,4175,465,255,3450,2735,285,125,2325,1130,140,100,890,210,30,20,165,385,15,10,360,7730,875,210,315,350,635,125,60,450,2425,240,80,2100,1405,175,35,1195,2400,120,25,2255,185,185,0,25,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,680,610,306,150,142,225,361,158,185,226,352,148,82,325,220,87,45,183,278,115,27,249,616,108,37,82,53,196,114,152,97,264,163,135,179,330,153,80,271,602,313,216,537,55,55,20,29,41,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,767,702,499,147,120,463,426,132,56,397,278,74,61,264,119,34,17,113,173,24,14,168,604,207,101,146,126,185,67,49,179,385,99,59,379,300,123,36,259,310,65,30,308,113,113,26,33,112,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US33019,"Sullivan County, New Hampshire",33,019,17420,12940,4000,770,250,170,355,865,265,160,435,1180,255,200,720,505,140,35,330,680,190,115,375,8860,90,30,35,30,415,130,160,125,1240,560,270,410,835,230,120,485,6275,1520,390,4365,80,80,4,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,1970,730,140,85,505,770,200,45,525,320,40,30,250,65,10,0,55,85,0,0,85,2385,295,45,125,120,225,30,115,80,595,75,35,490,405,20,50,335,860,75,10,780,125,125,20,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,409,306,155,80,63,118,181,92,52,133,207,64,79,191,154,72,25,132,151,71,98,83,419,58,35,31,33,114,60,59,74,222,148,102,119,185,63,57,160,382,190,89,345,53,53,23,16,53,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,345,285,184,92,59,165,190,133,50,142,120,36,30,116,45,14,23,48,60,23,23,60,317,114,71,71,67,90,32,74,55,175,68,29,159,149,24,50,146,197,40,12,197,76,76,25,4,76,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US34001,"Atlantic County, New Jersey",34,001,101820,68195,28625,4085,1215,905,1970,5230,1590,1720,1925,7735,2005,1365,4360,4145,785,335,3025,7430,1860,620,4955,39200,45,4,25,10,500,135,235,130,3120,1120,825,1175,3250,1225,775,1250,32285,9370,3335,19575,370,370,90,65,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33625,19685,7470,1090,490,5890,5050,735,560,3755,4800,735,285,3780,1245,45,55,1140,1125,275,95,755,13430,1545,415,340,790,1155,290,200,665,2200,350,245,1605,1565,255,85,1225,6965,1090,250,5625,510,510,55,25,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1003,932,414,229,194,324,513,254,242,308,576,271,220,435,486,185,112,453,538,250,219,457,960,34,9,23,15,121,66,81,72,366,226,140,272,397,258,169,274,931,501,307,738,102,102,50,44,80,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1006,917,597,249,129,558,529,174,154,462,517,143,111,453,275,28,47,272,266,122,67,214,674,240,132,115,178,208,87,70,169,365,109,96,321,334,109,46,300,593,262,74,541,145,145,56,26,127,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34003,"Bergen County, New Jersey",34,003,335550,217505,84070,13400,3795,5215,4390,15670,4610,5385,5670,13170,3310,2875,6980,9530,2225,1170,6130,32305,6315,2010,23980,132010,540,120,345,75,2145,715,850,580,5385,1865,2230,1290,7295,2670,2290,2340,116645,29630,12635,74380,1425,1425,250,400,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118045,56815,21995,3715,4205,14075,15695,2295,1980,11420,10300,1270,1040,7990,3635,445,270,2925,5185,600,295,4290,57985,3890,1160,1625,1105,2265,620,465,1175,6210,1175,455,4580,8290,1005,415,6875,37330,4185,1215,31930,3240,3240,365,220,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1811,1608,781,393,409,470,773,451,406,552,745,352,328,554,584,278,198,519,1233,528,262,1013,2010,132,69,99,35,314,165,168,163,376,270,257,208,535,351,236,357,1735,892,514,1402,275,275,112,131,186,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1759,1463,1125,458,461,911,933,326,284,780,786,265,216,743,374,131,95,358,501,133,108,501,1544,494,337,267,263,358,196,130,275,578,269,124,538,598,242,169,597,1341,431,198,1281,468,468,149,111,468,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34005,"Burlington County, New Jersey",34,005,164660,125905,40105,5985,1265,1970,2745,7730,2525,2640,2570,10125,2800,1680,5650,5445,1345,410,3690,10820,2180,560,8075,85250,265,100,105,65,1490,405,750,335,6365,2025,2620,1720,6645,1880,1570,3190,70485,16035,5425,49025,550,550,75,15,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38755,19740,5835,980,915,3945,5575,690,825,4060,5640,640,440,4560,1495,120,235,1140,1190,115,165,915,18645,670,115,225,330,900,210,335,355,3045,385,220,2445,3095,330,130,2640,10935,1085,375,9475,365,365,50,45,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,981,989,452,231,257,302,488,271,256,318,557,239,242,426,500,207,131,384,607,259,125,527,1136,92,74,49,40,206,113,123,92,420,233,252,252,436,215,232,314,1153,489,351,1073,148,148,37,16,150,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,953,800,554,190,186,450,499,171,170,437,489,188,114,473,259,72,115,218,257,96,79,220,767,146,55,75,115,172,86,116,140,342,126,85,333,357,100,70,354,643,206,110,593,125,125,42,38,106,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34007,"Camden County, New Jersey",34,007,186100,125700,43615,8300,2140,2105,4055,8835,2295,2575,3965,11485,2995,1520,6970,5685,1365,415,3905,9315,1605,375,7335,81080,445,220,125,100,1995,540,725,730,7505,2205,2295,3005,7745,2300,1200,4245,63390,14610,4355,44420,1005,1005,185,230,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60400,32735,16185,2320,1895,11970,8650,1250,1185,6220,5815,645,470,4700,1165,205,55,910,915,125,110,680,26400,3155,900,1045,1210,2175,590,480,1105,5840,825,305,4705,4115,815,175,3130,11115,1220,280,9615,1265,1265,75,70,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1177,1120,507,246,263,359,539,260,231,440,628,284,223,519,470,187,111,387,593,222,97,518,1313,118,94,64,53,255,134,157,154,544,251,262,337,509,254,183,425,1109,561,337,1039,172,172,99,78,149,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1281,1067,817,300,269,694,711,243,216,589,500,138,162,485,232,105,42,211,216,78,61,175,1101,340,175,210,213,326,176,136,247,575,186,91,525,506,192,82,413,818,224,95,730,240,240,48,33,243,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34009,"Cape May County, New Jersey",34,009,40410,30685,11295,2190,655,855,680,2070,580,645,840,2720,810,560,1350,1490,440,155,895,2830,1030,200,1600,19145,60,40,20,0,725,175,335,210,2265,940,870,455,1885,835,400,650,14215,4545,1675,7995,240,240,50,50,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9730,5155,1905,240,360,1305,1725,205,290,1230,1015,210,180,625,405,35,70,295,105,4,55,50,4325,400,55,140,205,365,70,115,180,965,150,115,705,845,100,50,700,1750,260,35,1455,245,245,10,45,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,727,643,261,156,163,150,317,147,142,228,339,150,122,233,252,121,61,199,332,171,68,258,712,37,32,19,28,191,69,104,130,257,170,137,130,216,151,98,145,610,298,173,470,79,79,36,34,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,670,569,336,95,139,268,333,89,123,297,257,122,79,181,155,28,54,134,63,28,48,42,431,133,45,57,99,104,37,49,78,241,62,70,214,212,52,31,200,245,93,22,233,119,119,13,36,111,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34011,"Cumberland County, New Jersey",34,011,50370,33400,11330,1755,370,410,970,2185,615,620,950,2985,930,535,1520,1740,380,100,1260,2665,535,125,2005,21900,60,45,4,10,505,140,195,170,2215,805,670,740,2125,680,535,910,16995,4575,1385,11035,175,175,15,15,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16965,10055,3615,450,400,2765,2810,465,305,2040,2565,315,185,2065,665,70,60,535,400,60,10,330,6730,825,240,195,385,800,220,255,325,925,125,120,680,870,55,65,750,3305,380,105,2825,180,180,20,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,754,727,275,122,116,190,325,144,153,213,337,195,159,272,286,125,63,271,363,122,70,364,699,42,38,16,13,118,74,71,77,295,186,118,194,298,175,121,208,662,354,191,565,72,72,9,16,72,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,705,577,369,153,105,359,410,173,128,333,401,152,83,367,214,47,47,206,116,47,15,112,569,193,128,70,127,187,89,96,126,211,61,69,197,202,37,45,179,447,125,48,429,101,101,17,15,99,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34013,"Essex County, New Jersey",34,013,278085,123845,52665,7805,2365,2415,3025,9625,2750,2960,3915,11275,3030,2025,6220,7180,1905,720,4550,16780,3965,1060,11750,70410,175,50,60,70,1005,325,435,245,3065,1090,960,1015,3920,1490,965,1465,62245,14740,5520,41985,770,770,120,85,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154240,86610,42440,6570,4095,31780,25265,3390,2170,19705,13150,1760,840,10550,3165,440,145,2585,2590,170,180,2245,64045,8450,2470,2090,3895,5795,1240,825,3735,12985,1655,570,10765,10380,1375,390,8610,26435,3435,870,22130,3585,3585,420,270,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1515,1374,515,284,315,330,582,342,292,406,676,254,244,556,463,250,161,398,741,402,180,583,1261,64,28,40,38,191,112,115,90,282,169,164,203,332,236,170,223,1107,559,334,1055,206,206,64,42,182,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1536,1733,1210,510,375,1148,1041,374,300,929,896,276,170,785,327,125,75,330,342,66,80,308,1817,537,297,274,353,543,258,175,470,801,220,145,726,745,249,119,675,966,374,206,904,396,396,139,92,370,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34015,"Gloucester County, New Jersey",34,015,104270,82970,25795,4010,915,1300,1795,4640,1355,1350,1930,6710,1970,785,3955,3580,935,200,2445,6855,1160,220,5475,56730,180,50,85,45,1260,485,580,195,4465,1750,1465,1250,4945,1685,835,2425,45875,9595,2910,33375,445,445,75,115,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,11620,4800,575,495,3725,3435,640,505,2290,2510,455,215,1840,600,40,10,550,280,45,75,160,9370,625,90,165,370,1025,135,180,710,1885,265,135,1480,1580,180,45,1355,4260,520,145,3595,310,310,35,35,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,996,935,373,178,245,268,380,196,210,278,524,261,170,427,321,144,94,291,500,189,75,464,957,69,42,40,39,228,154,130,101,365,234,196,209,396,226,139,293,940,438,285,920,129,129,57,53,84,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,800,750,508,126,118,457,399,156,140,363,342,144,90,305,197,39,13,194,126,51,39,86,636,152,53,78,120,222,71,77,207,290,107,72,288,281,99,37,271,456,167,70,451,115,115,34,36,104,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34017,"Hudson County, New Jersey",34,017,249585,78090,35915,4775,1480,1490,1805,6505,1975,1920,2605,8225,2290,1390,4540,4800,1050,425,3320,11610,1920,575,9110,41550,160,95,40,25,520,130,270,120,2795,935,870,985,3080,1160,645,1275,34990,7530,2600,24865,625,625,105,150,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171495,84255,33895,5680,4070,24145,22410,3565,1695,17145,16455,2250,630,13575,4110,355,190,3570,7390,490,100,6800,83565,6015,1750,1855,2405,3710,1030,835,1845,12125,2360,945,8820,10740,1560,475,8700,50980,3980,795,46200,3675,3675,330,165,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1508,1194,398,238,232,287,561,262,275,351,651,312,232,493,489,208,147,400,718,265,137,684,1310,93,77,37,27,132,66,113,61,343,186,199,208,381,213,161,249,1184,500,269,1036,180,180,78,65,135,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1691,1808,1171,498,397,1145,1014,407,265,882,810,328,159,710,495,129,111,452,499,144,56,501,1461,494,238,268,316,412,220,169,304,683,321,170,577,725,289,135,658,1361,401,192,1315,434,434,142,95,433,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34019,"Hunterdon County, New Jersey",34,019,46900,39140,11875,1950,410,700,840,2000,565,600,835,1830,630,210,995,1370,350,45,975,4725,1015,160,3550,27165,55,20,35,0,520,210,190,120,1005,330,430,240,1605,620,315,670,23980,5780,1645,16555,100,100,15,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7755,3745,1775,250,310,1210,1050,190,100,755,610,155,85,370,205,30,0,180,110,0,0,110,3865,265,75,135,60,195,25,50,125,450,55,95,305,655,35,45,575,2295,265,170,1855,145,145,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,643,651,275,103,164,187,240,125,123,149,302,156,71,224,218,116,34,190,468,167,59,406,741,36,24,27,28,120,74,96,62,157,115,105,101,226,146,113,141,692,419,193,520,51,51,23,26,38,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,589,410,315,80,110,262,195,89,48,185,140,76,59,107,103,33,28,95,62,28,28,62,437,111,60,80,56,77,23,40,50,148,32,70,126,198,28,31,195,371,119,103,318,94,94,28,28,94,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34021,"Mercer County, New Jersey",34,021,130545,84045,26555,5080,1315,1605,2160,5225,1575,1530,2120,4590,965,700,2920,3270,755,190,2325,8390,1980,410,6000,57065,195,50,105,40,1440,400,595,445,3360,1005,1100,1260,3850,1200,835,1810,48225,11740,4275,32210,425,425,40,40,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46500,24135,11560,1635,1490,8435,6710,740,595,5380,3085,645,205,2235,1540,185,100,1255,1240,95,220,925,21285,2550,660,665,1225,1670,265,275,1130,3380,445,160,2775,2665,315,135,2215,11025,1265,370,9390,1080,1080,130,45,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1280,1042,582,265,270,393,470,268,237,297,479,203,165,372,389,155,75,370,542,282,123,466,1154,87,51,62,39,206,149,114,122,342,236,197,230,396,214,169,314,1083,547,353,999,172,172,27,38,153,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1281,1054,721,259,285,630,635,161,156,587,438,216,139,342,270,114,60,297,279,59,112,225,1010,334,185,166,223,283,90,102,264,369,160,66,328,411,134,72,368,729,238,113,700,221,221,74,41,205,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34023,"Middlesex County, New Jersey",34,023,282060,181310,62930,12360,3440,4390,4530,14075,3740,4670,5670,10090,2610,1095,6385,8190,1715,615,5865,18210,3585,905,13720,117460,565,100,365,95,3675,1190,1735,755,6540,2495,2210,1835,9160,3150,2130,3880,97515,22370,8095,67050,925,925,210,180,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100745,49680,21320,3000,2580,15745,14650,1805,980,11865,7660,890,405,6365,3125,360,165,2600,2925,250,165,2505,49105,2985,850,1155,975,2310,440,370,1500,5915,635,255,5030,8115,970,225,6925,29780,2630,625,26525,1960,1960,265,200,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,1534,1357,681,358,354,447,677,337,372,426,658,324,199,549,559,219,153,516,684,385,185,591,1496,150,44,138,60,275,165,196,161,401,303,240,228,589,325,264,440,1334,708,480,1313,192,192,88,69,160,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1534,1295,1031,379,291,900,729,303,203,661,736,235,137,685,420,141,99,376,357,89,105,375,1348,352,187,202,195,296,165,114,283,556,154,85,542,636,225,96,581,1063,296,176,920,294,294,118,117,272,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34025,"Monmouth County, New Jersey",34,025,233105,173380,61110,9590,2405,3055,4135,11555,3275,3480,4795,10530,2975,1375,6180,7555,1670,590,5295,21880,4290,1235,16355,111345,445,60,300,85,2140,675,945,520,5790,2225,1980,1580,7160,2405,1715,3040,95810,23295,7940,64570,925,925,160,190,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59725,32745,13110,2010,2380,8720,10000,1305,1340,7355,5740,700,495,4540,2185,235,345,1605,1710,215,340,1155,25840,3035,845,1090,1100,1900,550,595,760,3410,530,280,2600,3690,460,215,3015,13805,1965,580,11265,1145,1145,95,125,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,1532,1675,628,301,356,400,666,344,362,448,729,408,181,605,600,210,126,510,959,416,200,798,1630,139,46,118,69,340,173,269,155,484,266,253,272,551,300,242,390,1563,734,470,1327,235,235,94,76,196,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1307,1020,815,285,333,636,694,263,290,571,529,173,167,478,334,85,159,268,263,103,151,220,1012,376,170,232,253,273,151,168,165,411,143,84,407,444,164,79,418,755,282,157,682,263,263,57,63,237,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34027,"Morris County, New Jersey",34,027,180095,135440,44060,5340,1255,1865,2220,6420,1945,2260,2215,8110,2330,1605,4180,5580,1380,565,3635,18610,3385,1155,14070,90765,175,45,130,0,1060,320,580,165,3515,1215,1555,745,4815,1460,1690,1660,81200,18910,6665,55625,615,615,145,165,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44650,19540,6305,1045,1345,3915,5145,740,810,3595,4515,555,515,3445,1645,190,160,1295,1930,300,235,1395,24630,1170,280,570,325,885,145,355,385,2535,500,210,1830,3230,275,145,2815,16805,1930,560,14315,480,480,55,50,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,1219,1023,506,234,254,336,486,269,268,310,539,259,217,443,411,218,148,366,854,338,221,749,1274,69,33,59,28,200,109,131,79,438,255,238,196,393,220,232,240,1289,600,331,1226,130,130,72,67,89,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1114,843,673,182,246,566,517,173,184,475,521,157,147,468,276,87,65,260,258,117,94,245,981,206,125,134,140,205,70,121,140,353,157,110,282,395,119,90,380,882,299,153,742,164,164,38,39,157,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34029,"Ocean County, New Jersey",34,029,222495,178850,65890,17535,5180,7215,5135,15270,5030,4985,5255,12575,3615,1435,7525,8025,1815,870,5340,12485,2780,610,9095,111395,2465,715,1520,230,9110,3045,5130,935,13855,5320,5870,2665,12000,4305,3425,4275,73965,20930,7625,45405,1565,1565,455,425,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,26130,11160,1280,1380,8500,8365,985,880,6500,4425,570,290,3565,1260,140,120,995,920,25,140,755,16895,1865,435,560,875,1575,225,485,860,2350,260,235,1855,2925,365,200,2355,8180,880,300,6995,620,620,95,25,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,1458,1236,772,424,495,428,676,408,400,474,693,341,207,524,569,258,192,529,621,276,125,628,1454,305,182,216,95,553,332,439,227,632,437,371,327,614,333,321,436,1380,746,508,1137,279,279,129,126,202,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1438,1088,710,221,313,644,624,236,224,522,491,130,106,469,297,69,80,265,268,27,91,263,952,295,121,162,211,306,126,173,234,331,98,74,302,382,137,132,316,732,185,91,684,193,193,60,33,184,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34031,"Passaic County, New Jersey",34,031,161320,86690,38265,6270,1635,2365,2270,8380,2130,2525,3725,6740,2070,1120,3555,5245,1160,300,3785,11635,3100,795,7740,47775,200,45,105,55,865,320,365,180,2350,840,870,645,3495,1150,950,1395,40865,10995,3720,26145,650,650,150,95,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74630,46620,24270,4070,2540,17660,13110,1690,955,10465,5835,645,355,4835,1800,375,140,1290,1605,180,55,1370,25560,2945,1085,825,1035,1920,410,275,1235,4065,555,315,3195,4255,570,255,3430,12380,1475,500,10405,2450,2450,365,105,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,1391,1013,445,234,290,333,558,268,282,409,507,297,169,357,360,195,91,321,648,332,194,574,1260,75,39,55,42,155,107,123,69,315,162,170,163,362,175,161,229,1164,571,411,922,192,192,92,54,149,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1498,1259,926,358,285,849,761,240,213,762,475,155,117,427,299,132,88,282,362,90,41,335,1020,308,198,174,180,311,112,100,270,443,131,124,393,424,152,89,386,791,236,167,732,376,376,132,67,333,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34033,"Salem County, New Jersey",34,033,24345,17640,5085,1240,355,375,510,1075,345,390,340,1315,440,175,700,620,125,85,405,835,215,20,605,12510,75,45,20,10,350,125,145,80,1575,525,610,445,1490,500,225,765,9020,2120,600,6300,40,40,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,3745,1845,285,240,1320,1165,260,110,795,575,75,80,415,65,4,0,60,95,10,50,35,2800,365,55,110,195,235,15,80,135,635,85,4,545,525,105,20,400,1040,140,35,865,165,165,15,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,395,311,171,89,116,133,183,87,99,108,205,118,61,144,159,67,66,130,139,70,22,118,440,41,33,28,14,102,73,54,45,185,109,106,104,204,118,64,143,403,216,99,371,35,35,28,28,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,434,347,239,87,84,224,223,96,59,191,142,35,54,124,45,9,28,46,58,14,52,32,272,111,31,65,83,100,18,44,82,130,41,15,126,130,62,20,107,169,61,25,159,75,75,20,28,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US34035,"Somerset County, New Jersey",34,035,116000,88275,28070,4780,1360,1460,1960,5080,1435,1370,2270,4100,1160,645,2295,3685,650,335,2695,10430,2065,325,8040,59905,145,30,85,30,940,250,455,235,2540,890,835,815,3415,1205,835,1375,52870,11765,3905,37200,300,300,40,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27720,12640,4675,740,1040,2900,3985,540,435,3015,2065,285,285,1495,975,90,35,845,940,120,100,720,14875,750,280,240,230,540,35,200,310,1315,220,75,1025,2235,220,65,1945,10035,950,265,8820,200,200,60,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,1052,974,412,244,222,249,367,207,197,342,378,256,140,279,383,147,148,329,623,310,110,602,1114,84,30,55,33,184,91,116,98,321,187,171,201,377,190,182,248,984,502,314,971,97,97,35,38,88,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1035,851,531,199,247,379,434,123,130,421,317,109,94,299,255,57,35,245,213,76,63,192,949,214,110,110,129,169,23,109,135,275,94,41,252,349,97,43,334,849,210,126,797,100,100,51,23,74,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
