source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US21017,"Bourbon County, Kentucky",21,017,3000,0,3000,1075,455,165,195,95,235,50,95,95,235,20,95,115,50,0,0,50,95,0,20,75,1240,335,60,160,115,320,55,120,145,210,15,120,70,190,0,95,95,185,4,30,150,620,130,30,55,50,145,30,85,30,90,0,70,20,115,0,50,65,140,0,60,85,65,0,0,0,0,15,0,15,0,20,20,0,4,0,0,0,0,30,0,15,15,287,21,287,200,135,78,120,41,107,45,65,53,96,31,53,69,40,21,21,40,50,21,23,47,195,117,58,69,64,110,37,63,90,95,23,79,49,107,21,76,76,73,13,23,66,154,76,31,45,49,76,44,47,32,57,21,52,24,60,21,45,45,78,21,47,61,41,21,21,21,21,16,21,16,21,33,32,21,1,21,21,21,21,30,21,30,17
2011thru2015,050,05000US21019,"Boyd County, Kentucky",21,019,5770,30,5740,1565,745,270,275,205,220,90,15,115,260,20,95,145,115,10,65,40,220,35,55,135,1490,325,105,110,110,410,170,110,125,265,25,160,80,85,0,25,65,400,10,225,165,2120,580,190,215,175,460,50,255,150,345,25,165,150,175,15,85,75,555,50,355,155,565,85,10,20,55,75,15,45,15,75,4,15,55,40,0,10,30,295,4,55,235,371,24,372,241,169,98,110,99,102,57,18,77,127,29,78,108,72,17,57,39,101,28,49,87,262,99,53,60,54,143,76,58,104,80,18,58,55,58,24,23,51,155,15,112,110,294,169,92,101,79,141,42,100,81,113,22,62,86,97,19,63,75,131,36,109,74,141,50,16,19,44,58,17,47,18,50,11,15,45,36,24,17,38,126,8,38,118
2011thru2015,050,05000US21021,"Boyle County, Kentucky",21,021,3810,15,3795,645,335,140,110,85,110,30,35,45,110,30,55,30,40,0,30,10,50,10,10,30,1080,275,105,110,60,255,60,135,60,250,70,100,80,90,0,65,30,210,20,80,110,1925,375,140,195,40,375,50,245,85,435,40,220,180,255,15,145,95,485,35,220,225,140,0,0,0,0,20,0,15,10,20,4,15,0,20,0,0,20,80,0,10,70,297,20,296,150,105,82,60,61,76,24,27,67,53,35,32,26,39,21,39,13,36,13,14,32,178,102,71,60,38,94,42,68,45,85,53,43,52,54,21,49,22,86,32,50,69,276,140,68,108,35,154,37,135,68,138,58,96,82,112,21,81,77,147,42,79,106,56,21,21,21,21,22,21,18,15,19,8,17,21,24,21,21,24,54,21,14,54
2011thru2015,050,05000US21023,"Bracken County, Kentucky",21,023,785,0,785,355,180,30,115,35,75,10,40,25,65,10,30,25,4,4,0,4,30,0,4,25,400,170,35,100,40,140,15,50,75,50,0,35,15,30,0,25,4,10,4,4,4,30,10,0,10,0,4,0,0,4,10,0,10,0,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,126,16,126,63,47,19,46,23,35,11,29,22,35,15,24,24,4,1,16,2,19,16,3,21,100,72,27,55,33,63,16,36,48,34,16,32,13,31,16,31,4,10,1,2,4,23,14,16,14,16,3,16,16,3,16,16,16,16,2,16,2,16,7,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21025,"Breathitt County, Kentucky",21,025,1445,85,1355,515,245,60,125,60,125,30,60,35,80,4,30,40,30,0,0,30,30,0,4,25,435,160,60,70,30,120,10,65,45,80,4,40,35,4,0,4,0,70,15,25,30,380,75,15,45,15,90,15,35,45,55,0,35,20,30,0,15,10,130,0,70,60,30,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,158,51,153,86,74,37,54,33,43,26,36,20,41,15,22,35,32,18,18,32,21,18,8,20,95,52,33,37,29,49,19,38,33,39,8,29,25,6,18,6,18,54,16,22,46,104,40,18,27,23,57,19,35,41,39,18,30,23,25,18,22,17,71,18,60,45,25,26,18,18,26,18,18,18,18,18,18,18,18,18,18,18,18,15,2,18,12
2011thru2015,050,05000US21027,"Breckinridge County, Kentucky",21,027,1515,15,1495,460,120,55,30,35,170,45,40,90,50,25,4,20,40,10,0,35,80,4,15,60,670,125,20,75,35,220,20,75,125,225,15,120,95,15,0,4,15,85,15,55,15,355,40,10,25,10,70,20,35,15,35,4,15,15,20,10,10,0,190,0,60,130,10,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,4,0,4,0,225,14,224,126,43,34,19,22,83,36,45,70,38,30,10,17,47,14,21,45,55,3,21,50,158,56,20,41,29,97,14,54,78,92,22,66,61,19,21,6,17,44,24,34,15,103,24,11,21,14,49,26,33,21,27,4,17,20,19,13,15,21,89,21,64,78,13,21,21,21,21,2,2,21,21,21,21,21,21,7,21,21,7,4,21,4,21
2011thru2015,050,05000US21029,"Bullitt County, Kentucky",21,029,5320,80,5245,925,375,120,155,95,255,35,40,180,135,4,70,55,70,0,10,60,90,0,0,90,2355,500,30,265,200,700,35,380,285,575,25,295,255,275,10,140,125,305,4,125,180,1895,225,35,80,115,355,20,220,115,415,25,90,295,290,0,155,135,615,80,110,425,70,25,10,0,15,0,0,0,0,30,0,25,4,0,0,0,0,20,0,0,20,445,46,447,198,135,81,78,64,112,34,34,103,70,19,58,35,43,27,16,40,93,27,27,93,303,151,23,116,82,182,32,132,140,174,29,128,95,139,15,83,94,133,5,90,93,339,104,40,79,67,135,29,137,67,122,27,61,106,155,27,133,73,205,58,89,179,50,29,14,27,28,27,27,27,27,32,27,35,12,27,27,27,27,19,27,27,19
2011thru2015,050,05000US21031,"Butler County, Kentucky",21,031,1375,30,1345,415,190,35,85,75,85,40,45,0,70,0,25,45,4,0,4,0,65,4,50,10,395,80,15,55,15,130,40,40,50,100,0,45,60,35,4,20,10,45,0,15,30,515,120,20,25,70,175,25,135,15,80,0,45,35,65,0,10,55,85,25,0,60,20,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,149,36,149,94,66,19,40,51,52,40,37,18,54,18,36,42,11,18,11,18,38,9,36,14,109,46,16,43,16,68,37,33,41,58,18,32,47,28,6,25,15,40,18,20,36,122,78,34,32,63,78,26,69,18,56,18,44,36,47,18,19,43,51,28,18,44,22,8,18,18,8,18,18,18,18,18,18,18,18,10,18,18,10,17,18,18,17
2011thru2015,050,05000US21033,"Caldwell County, Kentucky",21,033,1525,85,1440,300,120,50,25,50,25,10,0,10,4,0,0,4,25,0,4,20,130,0,110,20,735,210,90,110,15,180,20,105,50,95,30,20,50,40,0,25,15,210,0,85,125,315,105,10,15,80,25,0,4,20,4,0,0,4,0,0,0,0,185,0,30,155,85,0,0,0,0,20,20,0,0,50,0,50,0,15,0,4,10,0,0,0,0,258,91,252,120,80,44,24,62,29,20,18,24,3,18,18,3,39,18,6,39,87,18,81,28,178,118,90,85,18,120,28,95,58,64,34,27,48,41,18,35,23,113,18,70,107,137,73,18,22,71,35,18,1,37,20,18,18,20,18,18,18,18,111,18,45,103,73,18,18,18,18,36,36,18,18,55,18,55,18,18,18,8,20,18,18,18,18
2011thru2015,050,05000US21035,"Calloway County, Kentucky",21,035,5480,225,5255,1045,615,245,105,265,110,40,45,30,125,45,55,25,35,0,20,15,160,45,10,100,1750,710,445,215,50,430,255,175,0,260,35,140,90,185,30,85,70,160,25,60,75,2090,660,175,340,145,345,150,150,40,415,20,265,130,250,40,105,105,415,120,185,110,370,150,0,70,75,45,30,10,4,30,15,4,10,25,15,0,10,120,20,45,60,534,136,531,237,190,99,77,149,62,35,41,29,68,31,55,30,25,24,19,20,121,71,22,97,316,228,184,107,31,154,124,116,24,100,32,72,63,99,34,66,66,94,32,55,70,377,199,123,121,102,134,97,75,35,171,25,143,90,126,54,72,90,136,99,79,63,130,104,24,70,75,44,39,18,3,30,24,16,14,29,28,24,13,72,33,45,52
2011thru2015,050,05000US21037,"Campbell County, Kentucky",21,037,11110,100,11010,1700,945,405,275,265,355,90,240,25,210,25,125,65,110,4,45,60,75,25,50,4,5080,1635,715,590,330,1160,650,335,175,1145,510,495,140,475,130,250,95,665,135,335,195,3950,900,305,500,95,775,325,265,185,720,170,275,270,415,120,180,115,1140,250,655,235,280,30,0,0,30,0,0,0,0,35,4,4,20,30,0,15,20,190,25,50,115,591,73,599,288,174,120,122,89,144,53,122,23,88,23,70,42,56,9,32,41,40,25,35,4,426,267,198,156,138,215,169,109,74,227,156,134,57,153,65,120,73,190,102,141,93,422,220,134,154,56,198,124,98,97,143,65,87,109,139,75,73,71,218,119,149,87,115,28,27,27,28,27,27,27,27,38,13,13,36,33,27,25,28,90,22,44,74
2011thru2015,050,05000US21039,"Carlisle County, Kentucky",21,039,430,10,420,115,50,35,15,4,20,10,0,10,4,0,0,4,10,0,4,4,30,4,0,25,140,20,4,15,0,40,10,15,15,60,10,40,15,10,0,0,10,10,4,0,4,140,4,4,0,0,15,0,10,10,60,15,20,20,10,0,10,0,55,4,15,35,25,0,0,0,0,15,0,15,0,4,0,0,4,4,0,4,0,4,4,0,0,60,14,59,37,27,23,13,3,16,11,11,16,6,11,11,6,13,11,3,14,26,4,11,24,52,20,3,18,11,23,11,19,20,43,13,35,22,13,11,11,13,12,5,11,11,43,6,6,11,11,16,11,13,15,29,19,21,21,14,11,14,11,27,10,13,22,26,11,11,11,11,26,11,26,11,11,11,11,11,3,11,3,11,2,2,11,11
2011thru2015,050,05000US21041,"Carroll County, Kentucky",21,041,1565,30,1530,170,85,0,15,70,15,15,0,0,30,0,30,4,4,4,0,0,35,10,4,20,410,105,4,35,65,75,30,45,4,95,25,40,30,35,10,20,4,100,70,10,25,735,75,10,35,30,115,40,70,4,95,15,25,55,180,55,55,70,270,55,70,145,215,45,0,0,45,55,4,50,4,0,0,0,0,0,0,0,0,110,45,35,35,215,39,209,70,47,18,25,50,21,21,18,18,33,18,33,4,3,3,18,18,36,22,4,27,153,76,9,38,64,72,37,61,4,62,35,48,29,42,26,33,5,78,70,15,30,150,57,18,40,35,51,35,44,10,45,30,21,39,92,68,52,51,107,51,63,71,115,51,18,18,51,65,2,63,2,18,18,18,18,18,18,18,18,80,57,40,30
2011thru2015,050,05000US21043,"Carter County, Kentucky",21,043,2305,50,2255,405,80,20,45,15,80,40,20,20,105,0,75,30,10,0,10,0,130,10,25,95,905,245,85,140,25,170,75,35,60,75,0,25,50,135,30,45,60,275,0,35,245,860,115,20,65,35,200,10,105,85,115,0,40,75,155,40,85,30,275,30,185,60,80,4,4,0,0,4,0,4,0,50,0,40,10,0,0,0,0,20,4,0,15,284,49,279,123,51,17,46,13,50,40,19,18,66,21,57,36,12,21,12,21,71,13,26,64,201,103,50,81,28,78,50,37,49,54,21,27,44,93,51,44,68,129,21,31,124,191,51,24,54,28,121,14,95,68,70,21,38,58,118,61,92,47,97,43,96,54,61,8,8,21,21,3,21,3,21,64,21,63,16,21,21,21,21,26,14,21,24
2011thru2015,050,05000US21045,"Casey County, Kentucky",21,045,1295,10,1285,445,130,35,60,35,145,10,90,45,60,0,0,60,50,0,30,20,60,0,20,45,625,140,15,100,25,105,10,35,55,160,25,90,45,80,0,40,35,145,0,65,80,200,35,10,20,4,4,0,0,4,60,4,0,55,30,0,10,15,70,0,0,70,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,218,12,217,107,57,26,40,37,71,14,47,53,43,18,18,43,45,18,38,27,37,18,24,31,152,91,20,75,33,55,14,30,46,65,35,51,41,54,18,39,39,67,18,52,41,77,28,13,24,13,7,18,18,7,46,6,18,44,30,18,19,24,52,18,18,52,19,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,13,18,18,13
2011thru2015,050,05000US21047,"Christian County, Kentucky",21,047,13345,125,13220,1245,500,220,175,105,260,45,105,110,280,10,105,165,45,0,10,35,155,10,30,120,2870,625,120,310,190,830,200,265,370,665,85,310,270,245,40,90,115,500,130,175,190,6880,1085,305,470,310,900,135,260,505,1765,115,780,875,1030,125,440,465,2100,295,765,1040,2225,265,25,100,140,230,0,125,105,470,0,135,330,340,0,65,275,925,30,130,770,585,85,592,196,117,89,69,64,78,39,49,53,96,15,71,72,31,27,14,29,75,13,26,69,389,171,64,125,89,245,101,130,184,165,58,109,108,108,38,60,89,126,79,77,81,460,220,153,157,124,232,81,99,196,319,49,181,249,257,80,196,163,323,190,177,229,371,127,26,88,85,154,27,91,121,133,27,84,114,153,27,70,131,244,37,82,215
2011thru2015,050,05000US21049,"Clark County, Kentucky",21,049,5080,105,4970,1120,630,275,265,90,315,15,70,230,90,45,20,25,20,0,4,15,60,0,0,60,2180,495,220,195,80,700,150,260,290,520,50,255,220,110,0,75,35,355,20,215,120,1645,235,20,80,135,335,80,60,195,300,40,120,145,255,0,135,120,520,10,200,310,25,15,0,0,15,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,388,60,383,180,134,92,113,50,134,17,48,127,67,54,19,27,28,24,14,25,47,24,24,47,315,184,139,105,47,199,82,126,132,150,43,111,124,60,24,52,26,164,30,133,88,278,99,24,53,80,126,84,41,95,94,39,63,68,121,24,102,67,155,16,104,122,25,18,24,24,18,24,24,24,24,24,24,24,24,15,24,24,15,12,24,24,12
2011thru2015,050,05000US21051,"Clay County, Kentucky",21,051,1995,20,1975,750,395,95,190,110,195,10,90,100,75,4,65,10,10,0,0,10,75,0,50,25,685,300,40,195,60,190,10,95,90,60,0,60,0,55,0,20,35,85,0,30,55,485,105,25,50,30,115,0,105,15,100,10,35,55,35,10,4,20,130,4,80,45,55,0,0,0,0,20,15,10,0,4,4,0,0,0,0,0,0,25,0,4,20,249,26,250,185,127,43,92,56,89,13,56,66,60,9,55,15,16,21,21,16,45,21,40,20,131,97,29,83,47,87,14,63,62,38,21,38,21,40,21,23,35,60,21,38,46,130,61,24,50,32,67,21,71,18,70,14,31,62,31,15,9,30,52,1,46,35,38,21,21,21,21,25,23,15,21,21,21,21,21,21,21,21,21,33,21,15,28
2011thru2015,050,05000US21053,"Clinton County, Kentucky",21,053,965,4,965,285,110,50,35,25,65,25,10,25,50,4,40,4,20,0,0,20,45,0,10,35,450,65,4,15,50,135,10,30,95,145,4,40,95,20,0,4,20,80,10,30,45,215,50,20,15,20,55,0,10,40,40,10,30,0,30,0,15,15,40,0,35,4,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,167,7,167,87,50,39,34,25,37,18,14,30,32,11,31,3,21,18,18,21,41,18,14,38,120,46,4,18,41,69,14,30,68,76,14,35,69,27,18,4,25,46,14,30,42,80,41,26,24,28,41,18,19,39,29,13,28,18,32,18,29,23,34,18,35,14,25,18,18,18,18,25,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US21055,"Crittenden County, Kentucky",21,055,830,15,810,205,45,25,4,15,65,0,40,20,20,0,10,10,15,0,0,15,60,0,20,40,450,120,30,50,45,55,0,25,30,125,25,45,55,45,4,30,4,110,15,50,40,145,10,0,10,0,15,0,15,0,55,0,45,15,20,0,0,20,40,0,4,30,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,121,20,122,69,32,29,7,22,38,16,32,22,21,16,15,14,24,16,16,24,42,16,32,29,115,63,27,49,37,35,16,23,28,67,29,42,42,42,17,40,15,59,19,52,33,56,17,16,17,16,20,16,20,16,38,16,43,16,32,16,16,32,33,16,12,31,15,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21057,"Cumberland County, Kentucky",21,057,775,10,765,375,180,50,70,60,85,45,4,35,10,4,4,4,4,0,4,4,95,10,4,80,215,45,20,20,4,65,20,15,30,45,20,10,10,40,10,4,25,25,0,4,20,170,35,0,15,20,0,0,0,0,55,20,4,35,0,0,0,0,75,20,30,25,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,15,135,101,71,29,43,52,50,36,5,31,14,3,13,3,13,16,8,3,69,16,2,65,89,29,23,21,2,51,25,14,48,29,20,18,13,37,14,1,34,25,16,3,26,76,36,16,21,30,16,16,16,16,47,27,1,38,16,16,16,16,43,31,28,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21059,"Daviess County, Kentucky",21,059,11920,135,11785,2245,900,355,350,195,505,180,165,165,335,130,125,80,145,20,40,85,360,0,170,190,3235,870,390,360,120,690,200,280,205,985,305,440,240,180,100,55,25,515,200,125,185,5585,1050,190,600,260,990,255,560,175,1375,265,660,445,685,125,355,205,1485,180,500,805,720,50,15,15,20,35,20,10,4,180,45,55,80,25,0,0,25,430,45,150,235,590,99,579,282,172,92,125,98,137,65,96,97,146,130,78,55,67,28,41,51,128,27,98,83,399,190,120,135,78,162,73,118,119,219,117,169,116,70,55,38,25,160,115,79,83,505,255,102,172,135,229,104,161,88,328,147,224,161,203,86,146,107,231,88,152,199,224,30,18,18,24,28,29,13,15,88,47,47,56,29,27,27,29,188,30,103,133
2011thru2015,050,05000US21061,"Edmonson County, Kentucky",21,061,860,20,840,240,125,40,25,60,45,4,0,40,55,0,35,20,0,0,0,0,10,0,10,4,420,135,10,65,60,90,35,25,30,80,45,20,15,35,0,35,0,75,0,35,40,120,0,0,0,0,10,0,4,10,60,0,25,35,10,4,10,0,40,0,4,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,212,18,210,95,70,30,33,55,37,5,18,36,57,18,51,24,18,18,18,18,21,18,17,4,151,97,18,63,68,73,41,22,53,71,57,21,25,42,18,42,18,57,18,43,38,67,18,18,18,18,20,18,3,16,45,18,30,36,19,4,16,18,40,18,4,40,53,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,53,18,18,53
2011thru2015,050,05000US21063,"Elliott County, Kentucky",21,063,570,4,565,310,140,30,50,55,75,10,40,30,20,4,4,15,20,0,0,20,55,10,4,45,95,35,15,4,15,30,4,20,4,15,0,15,0,0,0,0,0,15,4,0,4,150,85,10,50,25,25,0,15,10,25,0,25,0,4,4,4,0,10,0,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,101,12,100,79,58,22,34,47,37,15,31,30,19,3,8,16,26,16,16,26,42,15,1,41,40,26,18,13,22,23,3,20,10,18,16,18,16,16,16,16,16,18,17,16,12,65,59,16,47,33,24,16,19,15,24,16,24,16,14,8,4,16,13,16,16,13,18,16,16,16,16,16,16,16,16,18,16,18,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21065,"Estill County, Kentucky",21,065,1740,35,1705,370,160,80,65,15,130,30,75,25,30,20,4,4,40,0,30,10,10,0,0,10,675,230,25,115,85,150,25,45,80,115,25,60,30,50,0,4,50,125,4,25,95,630,130,55,50,30,155,0,30,125,130,4,75,50,35,0,35,0,180,0,100,80,30,0,0,0,0,0,0,0,0,15,10,0,4,4,0,0,4,15,0,0,15,212,27,212,97,67,60,49,14,65,38,48,28,29,24,11,9,43,18,44,15,15,18,18,15,161,109,36,85,86,94,33,33,81,65,27,47,32,50,18,3,49,64,6,21,61,190,80,60,38,34,103,18,34,99,87,6,66,56,24,18,24,18,100,18,57,80,34,18,18,18,18,18,18,18,18,17,13,18,9,3,18,18,3,26,18,18,26
2011thru2015,050,05000US21067,"Fayette County, Kentucky",21,067,57560,700,56860,7305,4120,1825,1205,1085,1115,450,350,320,835,135,355,340,245,10,60,175,990,125,270,595,18780,6035,3065,2075,895,4885,2145,1920,820,4490,1805,1990,690,1650,515,780,360,1720,505,780,435,25495,4810,1740,1785,1285,3975,990,1675,1305,5670,1530,2560,1585,3000,745,1270,980,8040,1660,3370,3010,5275,1145,125,270,750,705,125,125,455,545,120,115,315,325,65,75,185,2560,365,835,1360,1053,155,1073,633,515,302,275,269,271,141,147,122,178,79,129,127,97,14,58,80,234,89,127,193,781,571,407,338,216,478,241,343,173,475,362,337,191,322,175,196,134,303,172,174,147,952,506,304,341,289,442,234,296,251,517,263,362,268,362,152,253,223,556,288,424,306,517,223,69,122,202,214,91,66,163,160,69,71,136,134,45,58,101,376,121,206,256
2011thru2015,050,05000US21069,"Fleming County, Kentucky",21,069,1380,20,1355,330,145,20,70,55,50,0,30,25,80,15,25,40,0,0,0,0,55,10,15,35,595,165,30,45,85,180,40,85,60,150,0,50,100,30,0,15,15,65,0,20,45,365,55,10,40,0,85,0,55,30,100,10,50,45,25,0,0,25,105,0,30,75,65,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,60,0,35,25,176,26,176,101,76,24,57,62,32,18,24,25,47,19,31,28,18,18,18,18,53,14,23,49,142,99,29,54,75,84,45,69,32,66,18,43,53,27,18,22,17,39,18,22,30,98,32,17,28,18,53,18,47,26,53,13,38,36,24,18,18,24,71,18,31,65,48,18,18,18,18,3,18,3,18,18,18,18,18,4,18,4,18,48,18,40,29
2011thru2015,050,05000US21071,"Floyd County, Kentucky",21,071,4665,60,4605,1690,950,320,290,340,175,15,100,65,235,15,75,145,95,0,50,45,235,45,35,155,1165,300,75,160,65,380,50,240,90,190,50,85,50,125,0,100,20,175,4,30,145,1475,450,4,220,230,315,20,175,120,340,90,165,85,40,4,25,10,330,60,95,170,275,60,30,15,10,35,10,10,15,30,0,10,20,0,0,0,0,150,0,50,100,419,39,412,265,241,168,110,142,77,19,59,49,105,20,46,95,66,24,47,42,116,59,30,94,222,132,54,83,48,170,48,143,75,92,47,61,52,76,24,70,33,96,3,28,96,263,159,3,142,119,108,26,100,72,128,71,111,72,28,12,23,16,146,58,72,116,102,56,44,29,19,28,13,14,19,39,24,15,37,24,24,24,24,78,24,31,76
2011thru2015,050,05000US21073,"Franklin County, Kentucky",21,073,7790,245,7545,885,275,60,95,120,170,55,40,70,130,50,25,55,110,10,15,85,195,15,85,100,3105,830,360,335,135,645,145,235,265,820,255,395,170,320,15,145,160,495,115,195,185,3385,505,195,140,170,535,195,130,205,920,210,425,280,605,160,235,210,815,135,490,190,175,35,25,10,0,0,0,0,0,4,0,4,0,30,0,30,0,100,4,20,75,505,89,499,208,144,47,92,100,81,47,33,54,106,76,27,61,92,20,25,87,101,23,56,81,428,220,137,161,106,228,71,123,168,223,149,161,111,134,25,92,105,189,75,100,119,386,165,110,66,99,194,132,96,106,263,114,176,126,168,102,105,115,194,89,167,90,100,42,37,15,27,27,27,27,27,14,27,14,27,44,27,44,27,77,16,33,67
2011thru2015,050,05000US21075,"Fulton County, Kentucky",21,075,1025,4,1020,350,200,85,90,25,60,15,15,30,35,20,0,15,10,0,0,10,45,0,25,20,270,130,50,35,45,70,40,4,25,40,10,25,4,10,0,0,10,25,10,0,20,370,30,15,15,0,80,30,35,15,95,25,40,30,20,4,0,15,145,40,30,75,25,0,0,0,0,0,0,0,0,20,0,15,4,0,0,0,0,4,0,0,4,133,13,132,99,75,38,60,24,41,17,28,29,33,27,16,17,19,16,16,19,42,16,31,30,79,56,37,27,32,46,31,8,23,31,13,28,1,14,16,16,14,26,15,16,22,91,32,27,19,16,39,28,29,16,42,21,29,21,17,10,16,16,61,34,27,48,24,16,16,16,16,16,16,16,16,21,16,22,16,16,16,16,16,15,16,16,15
2011thru2015,050,05000US21077,"Gallatin County, Kentucky",21,077,965,65,905,245,120,75,35,10,30,4,10,15,50,35,10,4,35,0,4,30,10,4,4,4,530,120,10,50,55,125,15,90,20,80,20,20,40,35,10,10,20,170,40,40,90,125,15,4,4,4,30,10,15,4,15,10,0,10,10,0,4,10,55,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,54,133,72,58,44,29,15,29,2,19,16,45,41,19,9,30,16,9,29,14,3,4,14,119,57,13,46,29,51,16,44,22,41,18,18,29,23,15,13,18,72,40,28,58,51,15,14,1,4,26,17,21,2,13,15,16,14,16,16,5,14,43,8,16,40,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US21079,"Garrard County, Kentucky",21,079,1540,20,1520,385,255,90,85,80,80,4,20,50,15,0,10,4,20,0,15,4,20,10,0,10,525,90,0,50,40,105,0,75,35,155,0,65,85,80,25,15,40,95,10,15,65,560,145,0,80,65,200,10,45,145,40,0,20,20,85,0,15,70,90,0,30,60,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,40,0,0,40,217,23,214,118,110,60,62,72,55,16,22,47,21,18,15,12,26,18,22,17,21,14,18,14,140,54,18,45,31,59,18,44,33,79,18,61,56,62,45,16,44,69,20,30,54,142,77,18,68,45,89,21,42,80,30,18,20,23,55,18,17,50,61,18,34,51,43,18,18,18,18,18,18,18,18,18,18,18,18,20,18,20,18,39,18,18,39
