source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US31137,"Phelps County, Nebraska",31,137,3730,505,75,50,15,10,125,60,65,0,100,40,60,0,205,10,195,0,430,80,60,20,0,75,35,35,0,105,40,70,0,170,0,170,0,240,40,20,20,0,35,10,25,0,90,35,55,0,80,0,80,0,300,55,35,20,0,70,30,45,0,70,30,40,0,100,10,95,0,2855,190,130,45,15,325,175,145,0,645,105,540,0,1695,70,1625,0,1045,130,35,10,15,10,15,0,15,0,45,25,15,0,40,10,30,0,135,50,30,15,0,4,4,4,0,50,25,25,0,30,0,30,0,105,35,20,20,0,4,0,4,0,55,25,30,0,10,0,10,0,120,25,10,20,0,20,10,10,0,45,25,15,0,30,10,20,0,800,120,80,35,10,180,110,70,0,235,25,210,0,265,30,235,0,148,104,42,33,20,21,57,45,36,13,60,39,38,13,66,16,65,13,98,41,36,22,13,40,29,26,13,53,38,31,13,61,13,61,13,80,25,20,16,13,28,12,26,13,62,39,41,13,40,13,40,13,91,37,33,20,13,36,26,22,13,56,34,34,13,46,16,47,13,193,83,64,44,19,76,65,58,13,127,49,105,13,128,35,125,13,144,57,29,17,20,21,16,13,16,13,39,34,21,13,33,16,29,13,55,34,27,23,13,2,3,13,13,39,34,20,13,31,13,31,13,52,23,23,16,13,3,13,3,13,42,34,26,13,20,13,20,13,56,25,14,21,13,20,14,19,13,39,34,18,13,31,16,28,13,149,75,54,41,16,66,54,51,13,86,27,76,13,73,27,71,13
2011thru2015,050,05000US31139,"Pierce County, Nebraska",31,139,2940,370,30,25,4,0,50,25,25,0,90,30,65,0,195,4,190,0,300,60,30,30,0,65,35,25,0,85,4,80,0,95,4,90,0,155,25,10,15,0,30,25,4,0,30,4,25,0,65,4,60,0,205,40,30,10,0,40,15,20,0,55,4,45,0,70,10,60,0,2255,170,130,25,10,185,70,115,0,395,105,285,0,1510,70,1435,0,685,100,15,15,4,0,10,4,4,0,40,0,40,0,35,4,35,0,80,30,20,15,0,20,15,4,0,20,4,15,0,10,0,10,0,40,15,4,10,0,0,0,0,0,10,0,10,0,15,0,15,0,70,25,25,4,0,10,4,4,0,15,4,10,0,20,4,20,0,515,60,45,15,4,70,15,50,0,130,55,75,0,250,4,245,0,81,72,14,15,9,13,19,14,17,13,45,35,40,13,46,9,46,13,46,24,17,21,13,23,21,14,13,37,3,36,13,25,13,25,13,40,24,18,18,13,21,20,4,13,21,14,16,13,33,2,31,13,42,21,20,11,13,21,17,13,13,25,11,22,13,29,11,29,13,100,45,40,18,12,48,31,41,13,63,42,49,13,100,29,106,13,93,36,16,11,13,13,10,2,5,13,35,13,35,13,26,3,26,13,35,23,14,21,13,19,17,14,13,16,3,18,13,11,13,11,13,25,20,8,16,13,13,13,13,13,13,13,13,13,20,13,20,13,30,19,18,4,13,17,12,14,13,15,3,13,13,20,3,21,13,88,23,21,10,5,38,18,37,13,44,30,30,13,72,14,72,13
2011thru2015,050,05000US31141,"Platte County, Nebraska",31,141,12705,1385,185,95,85,4,310,155,150,0,270,80,185,0,625,25,600,0,1410,275,180,95,4,260,140,115,0,340,165,175,0,530,50,480,0,740,160,115,45,4,100,60,40,0,110,60,50,0,370,55,315,0,1050,290,225,65,4,135,50,90,0,260,155,100,0,365,25,340,0,10035,825,560,155,105,1025,505,525,0,1555,345,1210,0,6630,275,6355,0,3455,400,95,25,70,0,95,75,15,0,90,45,45,0,120,15,105,0,555,155,80,75,0,100,75,20,0,170,145,30,0,130,30,100,0,310,140,95,45,0,30,15,15,0,65,50,15,0,75,0,75,0,550,230,165,65,0,65,30,40,0,145,130,20,0,110,15,95,0,2540,380,275,110,0,450,210,240,0,565,100,465,0,1145,15,1130,0,220,215,82,52,64,4,109,97,60,20,76,46,61,20,120,21,121,20,199,121,99,56,4,105,95,64,20,120,94,70,20,117,39,109,20,160,92,79,40,4,51,38,37,20,59,45,33,20,109,55,106,20,189,122,113,50,4,63,43,48,20,110,90,49,20,94,28,95,20,282,195,147,91,77,189,128,154,20,224,118,196,20,311,80,312,20,293,133,64,26,58,20,82,78,20,20,53,39,34,20,76,24,72,20,152,102,78,54,20,81,78,20,20,98,93,30,20,66,33,57,20,111,89,76,40,20,30,22,23,20,52,45,25,20,45,20,45,20,162,115,102,50,20,43,33,31,20,90,89,25,20,64,27,59,20,289,140,106,86,20,130,91,100,20,159,74,149,20,226,21,225,20
2011thru2015,050,05000US31143,"Polk County, Nebraska",31,143,2180,270,35,30,10,0,35,20,10,0,80,30,50,0,120,4,115,0,255,60,40,15,4,35,15,25,0,60,10,50,0,95,0,95,0,105,15,10,4,0,4,4,0,0,25,10,15,0,60,10,55,0,155,35,25,10,0,20,4,15,0,40,10,30,0,60,10,55,0,1705,115,80,30,4,190,85,105,0,280,30,250,0,1120,30,1090,0,495,65,10,4,4,0,20,15,4,0,25,15,10,0,10,0,10,0,50,25,15,15,0,15,4,4,0,4,0,4,0,10,0,10,0,35,10,4,4,0,4,4,0,0,4,0,4,0,15,10,10,0,35,20,10,4,0,4,4,4,0,4,0,4,0,10,10,0,0,365,35,20,10,0,110,35,70,0,80,4,75,0,145,4,140,0,76,49,16,16,15,13,20,17,11,13,30,22,23,13,29,2,29,13,44,20,16,14,1,17,12,14,13,21,11,20,13,34,13,34,13,34,13,13,10,13,12,12,13,13,14,11,11,13,31,14,25,13,33,18,15,13,13,13,5,13,13,17,11,16,13,25,14,20,13,80,32,28,15,6,39,31,34,13,50,15,48,13,73,18,67,13,65,29,11,7,10,13,17,18,4,13,23,22,13,13,14,13,14,13,24,19,12,13,13,13,11,11,13,13,13,13,13,13,13,13,13,20,13,13,10,13,12,12,13,13,5,13,5,13,17,14,11,13,19,16,12,11,13,11,1,13,13,13,13,13,13,14,14,13,13,65,16,13,11,13,32,24,34,13,32,13,32,13,39,13,39,13
2011thru2015,050,05000US31145,"Red Willow County, Nebraska",31,145,4650,785,100,80,0,15,125,55,70,0,170,25,140,0,395,0,395,0,730,140,125,0,15,155,105,50,0,200,25,175,0,235,25,205,0,370,50,50,0,0,70,30,40,0,70,15,55,0,180,0,180,0,445,80,80,0,0,120,40,80,0,80,30,50,0,165,0,165,0,3295,340,260,60,25,345,200,145,0,735,140,595,0,1870,100,1770,0,1255,200,60,60,0,0,40,15,25,0,40,15,25,0,60,0,60,0,225,70,70,0,0,90,70,25,0,30,15,15,0,30,0,30,0,150,30,30,0,0,35,10,25,0,30,15,15,0,55,0,55,0,195,55,55,0,0,85,25,55,0,30,30,0,0,30,0,30,0,855,205,190,10,4,130,100,30,0,255,30,225,0,265,15,250,0,155,145,50,47,15,27,68,41,55,15,74,30,62,15,122,15,122,15,162,61,56,15,25,80,69,37,15,81,32,77,15,99,30,95,15,110,37,37,15,15,50,36,36,15,41,27,37,15,90,15,90,15,120,49,49,15,15,88,34,80,15,50,37,35,15,90,15,90,15,209,112,101,46,27,108,73,69,15,207,85,187,15,170,59,164,15,187,80,41,41,15,15,35,26,31,15,42,27,33,15,53,15,53,15,85,45,45,15,15,57,53,31,15,32,26,21,15,38,15,38,15,82,29,29,15,15,36,18,31,15,33,27,21,15,64,15,64,15,96,42,42,15,15,80,29,75,15,37,37,15,15,38,15,38,15,162,89,89,16,17,55,49,26,15,98,27,94,15,95,24,88,15
2011thru2015,050,05000US31147,"Richardson County, Nebraska",31,147,3760,510,105,70,30,4,80,25,55,0,95,40,60,0,230,4,230,0,665,150,75,60,15,175,125,50,0,90,10,80,0,250,70,180,0,450,125,95,30,4,55,40,15,0,50,10,40,0,220,70,150,0,480,105,60,30,15,140,115,25,0,55,10,45,0,175,70,105,0,2670,315,270,25,20,395,140,255,0,480,70,405,0,1485,20,1465,0,950,45,30,4,25,0,4,4,0,0,4,4,4,0,4,0,4,0,200,70,35,25,15,30,30,0,0,10,10,4,0,85,70,20,0,170,65,60,10,0,20,20,0,0,4,4,4,0,75,70,4,0,180,65,30,25,15,15,15,0,0,15,10,4,0,85,70,20,0,690,115,105,10,4,170,45,125,0,120,4,115,0,280,0,280,0,153,104,64,55,35,13,45,29,33,13,47,42,23,13,82,13,81,13,119,68,38,52,22,85,76,29,13,34,13,32,13,93,69,73,13,112,63,56,34,13,38,36,15,13,22,13,20,13,98,69,63,13,123,62,48,34,21,79,74,29,13,24,13,23,13,78,69,44,13,172,96,90,17,30,127,67,100,13,120,41,123,13,134,16,135,13,175,35,35,10,33,13,13,13,13,13,10,13,13,13,13,13,13,13,91,52,35,32,22,31,31,13,13,13,13,7,13,71,70,26,13,86,48,46,14,13,22,22,13,13,10,13,13,13,69,70,11,13,92,50,33,32,22,23,23,13,13,14,13,13,13,72,70,27,13,141,63,61,13,2,77,39,69,13,61,8,61,13,97,13,97,13
2011thru2015,050,05000US31149,"Rock County, Nebraska",31,149,690,100,15,10,0,10,25,15,15,0,20,4,15,0,40,0,40,0,110,25,15,10,4,20,10,10,0,10,0,10,0,50,4,50,0,40,4,4,0,0,10,10,0,0,4,0,4,0,25,0,25,0,60,10,4,4,4,10,10,4,0,15,0,15,0,25,4,20,0,535,55,35,15,10,20,10,15,0,120,4,115,0,335,25,310,0,170,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,150,4,0,4,0,10,10,4,0,65,4,65,0,70,0,70,0,59,27,14,11,9,13,15,12,11,9,18,9,12,9,17,9,17,9,32,13,10,14,9,15,14,9,9,13,9,13,9,22,3,19,9,20,9,9,9,9,12,12,9,9,9,9,9,9,16,9,16,9,27,12,9,9,9,14,12,1,9,16,9,16,9,17,3,19,9,56,23,21,14,12,14,13,11,9,35,9,35,9,49,19,46,9,41,13,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,14,4,4,9,9,9,9,9,9,9,9,9,9,13,9,13,9,13,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,9,13,9,9,9,9,9,9,9,9,5,9,5,9,10,9,10,9,39,7,9,7,9,7,13,1,9,32,9,32,9,27,9,27,9
2011thru2015,050,05000US31151,"Saline County, Nebraska",31,151,5105,875,115,95,15,4,215,130,80,0,155,50,105,0,390,15,375,0,910,165,105,60,4,180,120,65,0,155,30,130,0,405,4,400,0,580,130,105,25,4,55,45,10,0,145,60,85,0,250,4,250,0,615,200,130,65,0,55,30,25,0,140,55,85,0,220,0,220,0,3600,380,225,70,85,280,160,120,0,615,170,445,0,2325,145,2180,0,1840,470,110,90,15,4,155,120,40,0,25,0,25,0,175,0,175,0,500,130,75,50,4,150,110,40,0,35,0,35,0,185,0,185,0,315,115,85,25,4,20,10,4,0,35,10,25,0,150,0,150,0,355,150,90,60,0,35,25,10,0,25,0,25,0,145,0,145,0,1165,290,155,60,80,160,95,65,0,230,45,190,0,485,30,455,0,200,199,93,93,15,7,135,123,76,15,73,56,50,15,141,17,140,15,215,86,69,47,1,130,123,64,15,63,18,62,15,160,4,158,15,169,100,95,28,1,48,49,12,15,83,62,70,15,131,15,130,15,158,106,97,46,15,43,33,23,15,77,57,58,15,118,15,118,15,275,173,102,60,122,87,80,55,15,141,84,113,15,198,79,190,15,229,185,93,92,15,1,129,122,58,15,27,15,27,15,112,15,112,15,177,85,69,47,1,130,122,59,15,46,15,46,15,120,15,120,15,160,97,92,28,1,16,13,8,15,46,15,45,15,110,15,110,15,162,102,94,47,15,37,35,10,15,45,15,45,15,110,15,110,15,233,169,93,60,122,84,73,51,15,94,31,86,15,143,45,129,15
2011thru2015,050,05000US31153,"Sarpy County, Nebraska",31,153,61985,5670,610,480,80,55,710,485,220,0,870,270,600,0,3485,275,3205,0,5635,730,590,115,30,800,550,255,0,1090,295,795,0,3015,310,2705,0,3870,545,465,55,25,555,425,130,0,630,230,400,0,2140,165,1975,0,4250,540,445,85,10,555,390,165,0,865,270,590,0,2295,245,2050,0,50485,2980,2505,265,210,4170,3145,1025,0,9525,3745,5780,0,33810,2110,31705,0,18740,1485,345,325,20,0,345,270,75,0,375,145,225,0,425,35,390,0,1915,490,420,70,0,500,425,75,0,420,115,305,0,505,55,450,0,1450,395,375,25,0,410,320,90,0,240,45,195,0,405,30,375,0,1375,375,320,55,0,345,305,40,0,295,70,225,0,360,45,315,0,15150,1865,1615,155,95,2770,2185,585,0,4440,1370,3070,0,6075,425,5650,0,404,412,154,147,40,43,142,112,83,22,162,79,148,22,334,85,328,22,362,134,133,50,27,156,135,86,22,201,100,169,22,300,110,287,22,351,134,136,34,34,147,132,65,22,132,80,112,22,253,75,236,22,371,123,127,41,13,133,114,72,22,186,77,159,22,266,84,250,22,614,353,318,102,91,408,349,203,22,520,369,453,22,741,255,785,22,493,280,138,138,22,22,97,82,55,22,138,69,123,22,150,29,146,22,266,132,132,36,22,122,119,42,22,127,61,120,22,151,39,144,22,232,132,131,21,22,138,119,64,22,97,30,92,22,124,27,122,22,213,119,120,34,22,113,108,38,22,107,39,107,22,99,31,98,22,493,273,240,82,58,320,284,157,22,393,249,358,22,435,161,451,22
2011thru2015,050,05000US31155,"Saunders County, Nebraska",31,155,8055,1160,160,140,20,4,215,95,120,0,205,50,155,0,580,45,535,0,995,195,135,55,4,200,60,135,0,195,75,120,0,410,25,385,0,615,125,80,40,0,115,50,65,0,110,45,65,0,270,15,255,0,600,145,90,55,4,95,45,55,0,120,40,80,0,235,20,220,0,5945,450,320,115,15,530,260,270,0,990,335,655,0,3975,275,3700,0,1750,290,85,70,15,0,115,50,65,0,45,10,30,0,45,15,30,0,255,95,45,50,0,100,40,60,0,15,4,10,0,45,10,35,0,235,85,45,40,0,75,40,30,0,20,4,15,0,55,4,50,0,175,70,25,45,0,45,35,10,0,20,4,15,0,45,10,35,0,1195,185,110,75,4,200,95,105,0,245,20,225,0,560,15,545,0,212,161,66,63,17,4,75,55,54,17,51,25,46,17,119,31,110,17,120,64,53,30,17,59,29,53,17,47,35,32,17,99,19,100,17,105,63,49,40,17,46,22,41,17,41,27,26,17,75,12,72,17,87,45,39,31,4,31,23,24,17,45,29,30,17,53,16,50,17,241,87,76,53,16,98,69,69,17,149,82,124,17,212,73,189,17,175,104,58,56,15,17,65,42,52,17,26,19,21,17,24,20,17,17,69,44,30,30,17,55,21,51,17,11,10,15,17,26,15,24,17,71,53,35,39,17,40,19,36,17,17,17,15,17,41,13,39,17,47,29,18,27,17,23,19,12,17,19,17,18,17,28,15,23,17,143,62,41,44,17,71,48,50,17,74,16,73,17,105,19,104,17
2011thru2015,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14755,1960,275,215,60,0,330,170,160,0,480,140,340,0,870,120,750,0,1755,325,235,85,4,360,185,180,0,360,120,245,0,705,70,630,0,1355,265,150,75,35,305,135,170,0,300,130,170,0,490,135,350,0,1305,225,170,55,0,335,155,180,0,265,90,175,0,475,75,405,0,10830,1005,790,115,100,1495,880,620,0,2155,735,1425,0,6170,460,5705,0,4650,575,180,145,35,0,95,75,25,0,150,35,115,0,150,25,130,0,560,225,170,55,0,125,90,35,0,50,30,20,0,165,35,130,0,525,185,105,40,35,120,70,45,0,120,45,75,0,105,0,105,0,425,130,105,30,0,115,70,45,0,100,60,45,0,75,15,60,0,3370,645,525,65,55,740,475,260,0,875,265,610,0,1110,30,1075,0,248,221,86,82,35,20,95,61,69,20,125,55,113,20,140,57,134,20,214,94,72,53,13,112,76,91,20,96,49,84,20,131,42,124,20,236,99,70,48,47,95,63,79,20,122,70,91,20,123,86,93,20,166,73,66,34,20,99,63,84,20,97,62,74,20,86,39,81,20,362,167,153,53,54,237,163,165,20,313,169,249,20,338,117,338,20,328,134,78,72,30,20,51,42,30,20,68,29,65,20,65,23,60,20,144,84,65,44,20,64,53,40,20,34,29,19,20,65,34,59,20,142,77,60,30,47,60,45,41,20,87,49,71,20,58,20,58,20,106,57,56,23,20,55,43,50,20,48,51,39,20,44,21,39,20,307,164,150,47,50,163,129,99,20,194,98,173,20,197,33,191,20
2011thru2015,050,05000US31159,"Seward County, Nebraska",31,159,6350,790,105,85,20,0,120,40,85,0,175,55,120,0,385,25,360,0,760,130,80,45,4,165,65,100,0,205,60,145,0,260,25,235,0,355,85,50,30,4,50,30,20,0,95,20,75,0,120,10,110,0,505,90,65,25,0,135,70,65,0,110,25,85,0,170,10,160,0,4895,380,335,45,4,540,280,260,0,790,120,670,0,3185,165,3015,0,1835,165,55,35,20,0,40,15,25,0,35,20,15,0,35,0,35,0,220,80,40,35,0,40,30,15,0,50,20,30,0,50,20,35,0,160,65,30,30,4,30,20,15,0,30,0,30,0,30,10,20,0,170,65,40,25,0,45,40,4,0,40,10,30,0,20,10,10,0,1415,290,245,40,4,250,155,95,0,340,25,315,0,535,4,530,0,170,105,47,37,25,15,44,26,36,15,54,34,43,15,74,21,73,15,91,48,30,30,13,57,42,42,15,62,39,50,15,61,23,67,15,74,47,30,27,11,30,23,21,15,34,18,29,15,40,15,38,15,78,43,36,23,15,54,45,31,15,46,23,41,15,49,13,47,15,181,77,76,25,3,109,83,73,15,112,50,108,15,153,44,154,15,185,57,33,26,19,15,30,19,27,15,30,22,16,15,29,15,29,15,60,38,30,31,15,36,34,18,15,33,24,23,15,27,23,26,15,60,43,28,26,11,24,18,20,15,23,15,23,15,25,13,21,15,54,33,31,21,15,37,37,13,15,29,17,22,15,21,13,14,15,183,74,72,21,15,79,63,43,15,91,27,89,15,116,9,114,15
2011thru2015,050,05000US31161,"Sheridan County, Nebraska",31,161,2260,320,55,40,15,0,65,30,35,0,55,15,40,0,150,10,140,0,410,105,75,25,0,80,40,45,0,55,15,40,0,170,30,140,0,145,65,65,0,0,20,15,10,0,30,15,15,0,30,0,30,0,235,80,60,20,0,60,20,40,0,40,20,25,0,55,4,50,0,1600,170,120,30,25,190,75,115,0,325,55,265,0,920,45,875,0,655,70,15,15,4,0,20,10,10,0,4,4,4,0,30,4,25,0,170,75,50,20,0,30,15,15,0,10,4,4,0,55,4,50,0,75,50,50,0,0,15,10,4,0,4,4,0,0,4,0,4,0,115,65,45,20,0,30,10,20,0,4,4,0,0,20,4,15,0,445,65,35,15,15,85,35,50,0,100,10,85,0,195,10,185,0,87,52,20,16,11,13,26,22,17,13,25,21,19,13,40,12,37,13,74,42,40,19,13,33,26,22,13,24,21,20,13,47,23,50,13,51,37,37,13,13,20,20,12,13,28,23,20,13,17,13,17,13,52,36,35,18,13,26,19,19,13,30,21,20,13,23,7,22,13,97,45,40,22,22,47,37,39,13,61,29,56,13,94,28,86,13,86,25,15,13,4,13,19,18,12,13,13,4,13,13,18,7,15,13,49,40,37,16,13,22,20,14,13,11,2,10,13,31,7,29,13,37,35,35,13,13,20,18,8,13,2,2,13,13,11,13,11,13,46,37,36,19,13,23,18,14,13,2,2,13,13,16,7,14,13,77,29,26,14,16,30,28,25,13,38,15,37,13,62,17,63,13
2011thru2015,050,05000US31163,"Sherman County, Nebraska",31,163,1375,205,15,10,4,0,40,10,30,0,45,15,30,0,110,4,110,0,230,25,10,15,0,50,15,35,0,50,4,45,0,105,0,105,0,130,25,4,25,0,25,10,20,0,25,0,25,0,50,0,50,0,140,20,4,15,0,30,10,25,0,25,0,25,0,60,0,60,0,965,110,65,30,15,95,35,60,0,185,55,130,0,570,15,560,0,305,30,4,4,0,0,15,4,15,0,4,0,4,0,4,0,4,0,45,15,4,10,0,10,4,4,0,10,0,10,0,15,0,15,0,40,15,0,15,0,10,4,10,0,10,0,10,0,4,0,4,0,35,10,0,10,0,10,4,4,0,10,0,10,0,4,0,4,0,210,30,15,15,0,30,10,20,0,35,4,30,0,115,0,115,0,88,39,12,11,1,9,18,11,17,9,22,16,14,9,27,4,27,9,43,15,13,17,9,25,14,18,9,20,9,20,9,36,9,36,9,41,22,9,23,9,16,15,14,9,16,9,16,9,22,9,22,9,35,15,9,14,9,15,15,15,9,17,9,17,9,25,9,25,9,82,32,25,17,22,29,19,22,9,42,25,36,9,66,11,66,9,62,14,9,9,9,9,11,3,13,9,10,9,10,9,7,9,7,9,18,9,3,12,9,16,4,8,9,13,9,13,9,11,9,11,9,26,22,9,22,9,11,4,12,9,14,9,14,9,9,9,9,9,16,12,9,12,9,15,4,9,9,12,9,12,9,12,9,12,9,62,19,13,13,9,18,14,14,9,22,12,19,9,47,9,47,9
2011thru2015,050,05000US31165,"Sioux County, Nebraska",31,165,550,45,4,0,4,0,4,4,0,0,10,4,4,0,30,0,30,0,70,4,4,0,0,15,15,4,0,30,10,20,0,20,0,20,0,30,4,4,0,0,10,10,0,0,4,4,4,0,10,0,10,0,45,10,10,0,0,10,10,0,0,4,4,4,0,20,0,20,0,435,50,45,4,0,80,35,45,0,85,35,50,0,220,10,215,0,125,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,10,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,10,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,4,4,4,0,0,4,4,0,0,0,0,0,0,4,0,4,0,110,15,10,4,0,15,4,10,0,25,0,25,0,55,4,55,0,55,18,3,9,3,9,7,7,9,9,12,3,9,9,13,9,13,9,24,9,9,9,9,16,15,3,9,24,12,22,9,13,9,13,9,20,9,9,9,9,17,17,9,9,7,9,3,9,14,9,14,9,20,8,8,9,9,18,18,9,9,9,9,9,9,12,9,12,9,58,21,20,9,9,32,25,21,9,30,23,20,9,40,12,37,9,39,18,3,9,3,9,9,9,9,9,9,9,9,9,11,9,11,9,13,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,15,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,11,12,4,9,13,3,14,9,14,9,14,9,27,9,25,9
2011thru2015,050,05000US31167,"Stanton County, Nebraska",31,167,2325,340,75,55,10,10,55,30,25,0,70,20,50,0,140,4,135,0,305,130,110,20,0,35,20,20,0,35,4,25,0,105,4,100,0,220,75,70,4,0,50,20,30,0,30,20,10,0,70,4,65,0,245,85,60,15,10,50,4,40,0,45,25,15,0,70,4,65,0,1690,135,90,30,15,110,45,65,0,240,75,165,0,1210,100,1110,0,365,40,30,30,0,0,10,4,4,0,0,0,0,0,4,0,4,0,65,45,45,0,0,10,4,4,0,4,4,4,0,4,0,4,0,35,25,25,0,0,4,4,0,0,4,0,4,0,4,0,4,0,40,25,25,0,0,4,4,0,0,4,0,4,0,4,0,4,0,290,50,25,15,10,15,10,4,0,60,15,50,0,160,4,155,0,87,66,44,41,11,13,28,17,23,13,33,19,30,13,37,4,36,13,61,45,46,14,13,25,14,21,13,21,18,20,13,37,10,39,13,72,36,37,6,13,49,18,46,13,23,21,13,13,30,4,29,13,72,45,43,10,17,46,15,47,13,27,27,14,13,29,10,29,13,111,47,39,17,18,37,25,31,13,61,39,44,13,112,44,115,13,72,34,34,34,13,13,9,11,13,13,13,13,13,13,8,13,8,13,34,34,34,13,13,10,15,13,13,9,6,5,13,8,13,8,13,33,31,31,13,13,1,1,13,13,13,13,13,13,8,13,8,13,33,30,30,13,13,4,4,13,13,13,13,13,13,10,13,10,13,68,26,20,15,15,16,16,4,13,29,21,20,13,57,13,54,13
