source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US39023,"Clark County, Ohio",39,023,54810,36310,1855,115,55,50,10,475,365,20,95,95,75,25,0,630,465,125,35,540,410,55,75,2900,465,200,265,0,620,415,200,0,175,150,25,0,1220,585,640,0,420,310,110,0,5685,1165,295,865,0,1525,760,765,0,405,145,260,0,1725,420,1310,0,865,325,535,0,25875,6780,505,6275,0,12230,740,11490,0,1925,210,1715,0,2100,230,1865,0,2840,335,2510,0,18500,4855,35,30,0,4,1695,1365,205,130,485,450,10,30,795,440,315,40,1845,1365,280,200,3435,100,85,15,0,1230,1060,170,0,270,210,55,0,830,490,335,0,1010,815,190,0,4295,190,140,50,0,1640,760,880,0,420,225,195,0,760,520,240,0,1285,580,705,0,5915,355,80,275,0,3095,85,3010,0,490,75,415,0,405,80,325,0,1560,110,1450,0,523,646,222,51,35,32,15,120,109,23,67,64,53,27,26,146,135,52,28,112,109,45,48,282,117,78,78,26,127,116,80,26,84,73,37,26,182,127,134,26,96,82,43,26,372,170,74,146,26,200,145,141,26,117,79,106,26,210,100,166,26,164,123,118,26,656,293,124,271,26,546,147,516,26,218,73,209,26,218,90,220,26,338,105,313,26,585,368,24,22,26,4,237,210,69,81,120,120,15,28,201,146,124,34,237,202,122,78,309,64,63,18,26,236,224,89,26,96,70,58,26,141,115,94,26,187,151,97,26,407,83,72,28,26,250,177,180,26,142,94,95,26,183,152,81,26,223,149,172,26,457,83,41,83,26,379,42,390,26,128,50,120,26,117,51,104,26,241,80,222,26
2011thru2015,050,05000US39025,"Clermont County, Ohio",39,025,74810,55100,3310,400,290,90,15,850,645,125,80,180,150,30,0,1055,815,200,40,830,595,125,110,4675,855,245,615,0,1250,730,515,0,305,235,70,0,1650,760,890,0,615,385,230,0,9260,2240,500,1740,0,3300,1455,1845,0,830,325,505,0,1505,415,1095,0,1385,650,735,0,37855,6760,545,6215,0,22095,1595,20505,0,3775,345,3425,0,1595,115,1480,0,3630,320,3305,0,19715,5230,55,50,4,0,1970,1480,310,180,325,305,20,0,1080,815,205,60,1800,1485,165,150,4435,170,125,45,0,1745,1230,515,0,270,215,55,0,870,510,360,0,1380,990,390,0,4040,215,75,140,0,1715,585,1130,0,170,50,120,0,395,80,315,0,1550,305,1245,0,6005,415,15,400,0,2905,95,2815,0,450,110,340,0,365,35,330,0,1870,15,1855,0,712,771,323,121,99,54,30,179,165,100,48,78,75,32,26,184,162,77,38,206,191,76,62,427,145,86,139,26,289,225,158,26,114,105,67,26,225,142,191,26,151,121,102,26,572,240,111,232,26,378,242,297,26,195,116,173,26,220,127,163,26,267,176,177,26,785,389,159,333,26,728,272,758,26,330,136,322,26,219,51,226,26,362,119,357,26,731,454,35,34,10,26,287,252,135,109,147,146,25,26,198,180,78,53,300,263,76,87,433,76,71,26,26,291,239,167,26,99,92,54,26,158,137,124,26,241,215,145,26,424,94,41,84,26,325,205,227,26,75,35,61,26,132,45,112,26,268,140,265,26,532,142,18,141,26,375,56,368,26,174,96,158,26,109,40,110,26,272,27,269,26
2011thru2015,050,05000US39027,"Clinton County, Ohio",39,027,16075,10355,535,50,50,0,0,155,140,0,15,10,10,0,0,150,100,35,15,175,105,15,60,715,230,110,120,0,115,75,40,0,80,55,25,0,235,150,80,0,55,50,4,0,1845,475,215,260,0,545,250,295,0,115,20,95,0,470,125,350,0,235,115,120,0,7260,1545,120,1425,0,3870,420,3450,0,685,125,565,0,525,60,465,0,635,70,560,0,5720,1525,10,4,4,0,725,475,155,95,60,30,0,30,230,165,70,0,505,355,105,40,885,10,4,10,0,285,285,0,0,15,15,0,0,270,195,75,0,295,180,120,0,1210,60,25,35,0,550,160,390,0,215,60,155,0,95,50,40,0,290,150,145,0,2100,145,10,130,0,980,0,980,0,165,80,85,0,190,30,165,0,620,25,595,0,338,336,110,32,32,23,23,66,65,23,17,13,13,23,23,48,43,30,18,73,57,18,47,139,88,62,68,23,54,46,28,23,37,29,25,23,77,56,53,23,41,42,15,23,265,128,87,104,23,140,92,98,23,71,19,69,23,121,48,107,23,80,60,54,23,331,172,55,176,23,280,111,293,23,130,60,117,23,121,33,113,23,151,44,154,23,392,241,13,2,10,23,163,140,96,67,56,33,23,44,73,70,44,23,156,125,68,38,213,17,2,14,23,99,99,23,23,18,18,23,23,93,91,49,23,136,95,102,23,224,35,28,24,23,169,98,149,23,89,46,78,23,44,40,27,23,113,93,59,23,264,76,20,73,23,191,23,191,23,83,73,46,23,92,34,87,23,172,37,166,23
2011thru2015,050,05000US39029,"Columbiana County, Ohio",39,029,42085,29930,1835,275,190,35,50,550,405,50,95,75,70,4,0,615,445,115,55,320,155,45,120,2885,475,160,315,0,705,435,270,0,130,105,25,0,1265,545,720,0,310,135,175,0,5625,1570,305,1260,0,1715,645,1070,0,345,110,235,0,1150,225,920,0,850,295,550,0,19585,4445,200,4240,0,10630,460,10170,0,1410,120,1290,0,1295,110,1185,0,1810,160,1650,0,12155,2985,30,30,4,0,1035,640,325,70,225,185,25,15,605,360,200,40,1090,535,345,210,2620,140,110,30,0,970,600,370,0,120,85,30,0,560,255,305,0,825,580,245,0,2405,230,75,160,0,985,320,665,0,175,50,125,0,400,100,300,0,615,175,440,0,4145,190,0,190,0,1845,0,1845,0,350,40,315,0,360,15,345,0,1405,70,1330,0,527,584,299,90,80,35,38,163,144,30,80,57,56,26,26,186,153,70,42,93,71,31,54,312,114,66,88,26,144,116,81,26,50,49,25,26,233,138,177,26,106,71,83,26,423,211,107,187,26,279,197,206,26,99,68,78,26,196,90,178,26,168,97,124,26,661,300,78,304,26,537,137,523,26,221,67,214,26,215,55,200,26,282,109,257,26,632,390,28,27,2,26,207,155,144,49,96,88,28,27,166,132,98,39,211,135,142,100,359,87,80,33,26,249,199,151,26,72,61,33,26,127,103,95,26,199,164,120,26,330,121,93,76,26,234,118,190,26,91,40,85,26,140,98,98,26,152,99,125,26,452,83,26,83,26,292,26,292,26,132,30,130,26,129,24,128,26,291,56,282,26
2011thru2015,050,05000US39031,"Coshocton County, Ohio",39,031,14335,10670,665,75,60,15,0,215,175,40,0,40,40,4,0,155,90,55,10,180,120,10,55,1180,215,60,150,0,295,170,125,0,145,140,4,0,405,130,275,0,120,70,50,0,2185,645,110,535,0,715,185,530,0,140,110,30,0,440,40,400,0,250,70,175,0,6645,1395,55,1340,0,3605,150,3455,0,470,80,390,0,545,35,510,0,625,70,560,0,3665,1020,35,35,0,0,325,275,50,0,15,15,0,0,175,105,60,4,470,370,60,40,805,90,55,35,0,235,145,90,0,30,25,4,0,245,115,125,0,205,80,120,0,870,105,45,60,0,425,60,365,0,80,55,25,0,95,30,65,0,170,20,145,0,970,85,10,75,0,550,0,550,0,35,4,25,0,50,0,50,0,250,10,240,0,295,299,131,42,38,18,23,92,83,31,23,33,33,5,23,60,47,29,15,84,73,13,49,180,72,44,58,23,86,68,60,23,56,56,10,23,93,62,76,23,57,44,35,23,284,119,73,105,23,145,79,139,23,73,70,22,23,102,24,99,23,109,56,81,23,320,172,39,175,23,233,57,235,23,101,44,95,23,113,50,117,23,147,43,142,23,266,177,42,42,23,23,108,97,49,23,19,19,23,23,70,59,41,15,152,121,58,50,146,60,55,32,23,83,65,54,23,25,21,13,23,74,66,44,23,89,61,63,23,144,60,33,54,23,94,38,90,23,41,41,26,23,52,25,45,23,73,18,71,23,172,58,19,55,23,133,23,133,23,29,16,25,23,32,23,32,23,95,13,94,23
2011thru2015,050,05000US39033,"Crawford County, Ohio",39,033,17800,12210,900,175,80,75,15,125,105,20,4,70,65,4,0,285,230,35,20,250,190,15,40,1210,210,60,150,0,300,175,125,0,20,20,0,0,540,240,305,0,135,60,75,0,2505,695,90,605,0,520,200,320,0,245,30,220,0,665,180,485,0,380,165,215,0,7595,2010,120,1890,0,3715,170,3545,0,380,20,365,0,630,30,600,0,855,100,755,0,5590,1440,20,15,10,0,570,490,75,4,155,155,0,0,270,135,130,10,425,255,120,50,920,65,60,4,0,375,280,95,0,40,25,15,0,240,145,95,0,205,170,35,0,1350,100,50,55,0,495,150,350,0,100,25,75,0,260,75,190,0,390,135,255,0,1880,150,10,140,0,940,0,940,0,250,15,235,0,115,4,115,0,425,25,400,0,292,360,187,87,58,54,22,59,54,21,2,62,63,9,23,93,88,28,22,101,91,20,36,172,74,34,63,23,79,61,47,23,21,21,23,23,108,77,85,23,54,37,42,23,261,101,42,95,23,120,84,83,23,91,28,93,23,135,70,112,23,116,78,80,23,309,188,46,195,23,292,81,296,23,99,22,89,23,109,26,105,23,146,53,138,23,390,213,22,18,13,23,106,103,51,8,90,90,23,23,111,73,78,13,105,88,70,34,178,53,53,14,23,125,105,68,23,26,23,15,23,86,79,42,23,83,77,28,23,195,62,31,53,23,140,84,125,23,56,23,44,23,90,42,81,23,111,73,96,23,279,53,14,53,23,180,23,180,23,129,16,128,23,53,5,54,23,131,40,129,23
2011thru2015,050,05000US39035,"Cuyahoga County, Ohio",39,035,534720,317310,23295,2690,2090,420,180,5045,4290,325,435,830,715,80,35,8715,6855,1230,630,6015,4670,405,940,30640,5245,2690,2555,0,6145,4215,1925,0,1410,980,425,0,13715,7940,5775,0,4130,2990,1145,0,49235,11465,3560,7905,0,13680,6885,6795,0,3010,1725,1290,0,13240,4225,9015,0,7840,4420,3420,0,214140,40730,4045,36690,0,105115,8240,96875,0,16885,1965,14920,0,17615,2350,15265,0,33790,4445,29340,0,217410,71965,1900,1390,360,150,22550,17440,2595,2515,4485,3725,455,310,13335,8695,3800,840,29695,20390,4105,5195,41435,2120,1595,525,0,13460,10930,2530,0,2110,1800,310,0,10140,7090,3050,0,13605,11050,2560,0,41460,2035,985,1055,0,14385,4915,9470,0,2200,955,1245,0,6095,3265,2830,0,16745,5880,10860,0,62550,3040,325,2715,0,22715,1180,21535,0,2425,515,1910,0,5510,915,4590,0,28860,1475,27380,0,1994,2161,748,269,229,101,62,428,355,101,129,157,146,49,30,435,362,209,116,398,358,122,186,871,370,252,244,26,473,414,253,26,226,183,127,26,576,367,425,26,344,326,218,26,1218,535,346,416,26,742,568,435,26,346,256,211,26,523,336,500,26,570,425,362,26,1998,982,367,860,26,1869,587,1897,26,606,277,588,26,714,275,682,26,1058,428,921,26,2059,1689,300,261,108,79,1008,953,297,305,401,412,114,104,639,529,335,201,995,883,370,494,1341,268,238,141,26,824,711,348,26,295,271,148,26,628,542,333,26,877,716,342,26,1216,242,179,172,26,781,399,700,26,312,223,221,26,540,385,325,26,789,522,637,26,1362,261,103,255,26,846,209,825,26,381,180,327,26,402,172,371,26,863,271,822,26
2011thru2015,050,05000US39037,"Darke County, Ohio",39,037,20865,15055,585,70,60,10,0,80,70,4,4,55,55,0,0,235,175,50,10,150,105,15,30,1695,235,85,145,0,375,290,85,0,120,105,10,0,755,325,430,0,210,110,100,0,2530,670,120,550,0,695,235,460,0,175,115,55,0,620,75,545,0,370,160,215,0,10245,2305,225,2085,0,5190,240,4950,0,965,105,865,0,760,65,695,0,1020,125,895,0,5810,1395,10,10,0,0,615,455,145,10,75,75,0,0,235,150,80,4,460,390,45,25,1285,150,115,35,0,545,410,135,0,100,95,4,0,250,205,45,0,240,110,130,0,1250,130,30,100,0,510,190,315,0,25,0,25,0,205,100,100,0,385,70,310,0,1880,105,4,105,0,865,10,855,0,100,15,85,0,180,65,120,0,630,15,615,0,320,421,120,39,34,18,26,39,36,5,9,33,33,26,26,70,63,38,13,73,70,14,28,241,78,47,56,26,95,93,53,26,54,49,20,26,157,110,133,26,104,69,67,26,230,118,51,111,26,152,97,111,26,70,65,26,26,118,39,113,26,108,72,75,26,374,200,97,198,26,328,62,336,26,141,49,131,26,120,42,109,26,153,50,134,26,306,241,14,14,26,26,173,125,114,21,44,44,26,26,65,57,41,1,137,133,26,29,223,76,71,34,26,143,132,67,26,49,49,1,26,88,85,24,26,100,49,71,26,190,56,26,50,26,149,103,96,26,23,26,23,26,99,81,54,26,106,44,98,26,220,48,6,49,26,172,13,173,26,45,25,37,26,77,54,57,26,147,18,149,26
2011thru2015,050,05000US39039,"Defiance County, Ohio",39,039,15280,11450,620,50,40,10,0,195,165,35,0,25,25,0,0,160,130,20,10,185,110,0,75,880,120,45,75,0,200,115,85,0,70,60,15,0,350,135,215,0,135,95,40,0,1865,545,100,445,0,515,250,270,0,110,35,75,0,390,35,355,0,305,155,150,0,8090,1810,180,1630,0,4100,210,3890,0,850,90,755,0,365,45,320,0,965,75,895,0,3830,780,10,0,10,0,255,245,0,4,35,35,0,0,160,125,40,0,320,280,35,4,815,35,25,15,0,355,285,70,0,75,75,0,0,165,90,75,0,185,100,85,0,940,80,25,55,0,340,70,265,0,50,25,30,0,90,45,45,0,385,90,295,0,1290,90,0,90,0,580,10,570,0,65,0,65,0,55,20,35,0,500,0,500,0,251,328,132,33,30,15,23,95,84,39,23,24,24,23,23,60,58,21,14,78,57,23,57,151,56,38,40,23,91,60,67,23,54,50,20,23,89,56,71,23,60,53,29,23,236,124,47,104,23,144,113,90,23,61,35,53,23,111,31,106,23,100,70,74,23,303,185,82,188,23,246,78,236,23,131,64,137,23,86,32,85,23,170,50,168,23,316,168,15,23,15,23,99,99,23,13,32,32,23,23,97,98,34,23,111,99,39,11,175,36,35,20,23,101,94,49,23,63,63,23,23,100,58,66,23,64,46,55,23,198,50,26,44,23,112,43,102,23,39,29,31,23,61,45,44,23,125,54,117,23,213,50,23,50,23,159,14,157,23,47,23,47,23,38,26,29,23,138,23,138,23
2011thru2015,050,05000US39041,"Delaware County, Ohio",39,041,65650,53525,1885,230,205,15,10,545,415,25,105,105,105,0,0,585,455,55,70,420,300,25,95,2250,530,285,240,0,370,325,45,0,130,95,35,0,970,575,390,0,255,230,25,0,4985,1250,430,820,0,1790,1075,715,0,320,205,115,0,1045,500,540,0,580,365,215,0,44405,6665,910,5755,0,27055,3145,23910,0,4780,605,4175,0,1770,335,1435,0,4140,695,3445,0,12125,1705,45,45,4,0,505,460,40,4,70,55,10,4,330,240,80,10,755,585,90,75,2105,105,80,25,0,740,620,120,0,145,120,25,0,380,300,80,0,735,605,130,0,2875,145,45,100,0,1215,635,585,0,200,115,85,0,290,190,105,0,1020,410,610,0,5440,395,45,355,0,2335,150,2185,0,595,180,415,0,270,85,185,0,1845,100,1745,0,415,623,327,71,69,24,13,154,130,32,70,84,84,26,26,176,152,41,57,160,123,41,79,282,162,136,78,26,107,103,26,26,72,65,32,26,196,153,111,26,105,95,34,26,502,219,111,160,26,307,249,160,26,107,96,55,26,205,149,148,26,140,112,86,26,676,311,152,319,26,608,331,655,26,353,154,347,26,229,92,192,26,414,178,379,26,642,266,41,39,26,26,150,145,42,11,57,54,14,14,86,86,45,14,175,176,72,59,272,71,63,32,26,205,198,57,26,88,85,30,26,112,103,44,26,177,166,73,26,390,59,33,60,26,269,229,156,26,98,85,51,26,96,85,66,26,247,166,171,26,485,136,40,129,26,299,75,293,26,188,96,155,26,96,52,78,26,320,67,317,26
2011thru2015,050,05000US39043,"Erie County, Ohio",39,043,31765,21800,1110,205,160,20,25,270,210,50,10,10,0,10,0,365,250,65,50,265,220,10,35,1765,250,80,170,0,360,180,185,0,40,40,0,0,855,515,340,0,260,205,55,0,3230,790,180,610,0,605,200,405,0,285,100,185,0,1050,200,850,0,505,245,255,0,15690,3685,295,3390,0,7675,695,6975,0,1095,140,955,0,1480,175,1305,0,1760,310,1455,0,9970,1930,10,0,10,0,650,595,50,4,95,75,15,0,330,280,50,0,845,660,65,120,1920,70,25,45,0,700,415,280,0,105,105,0,0,430,215,215,0,615,435,180,0,2085,175,85,85,0,720,200,520,0,105,45,60,0,445,245,200,0,645,260,385,0,4035,275,0,275,0,1770,65,1705,0,225,40,185,0,300,20,280,0,1465,15,1450,0,551,580,184,80,72,25,29,90,76,44,16,14,26,14,26,106,84,42,39,120,115,15,29,227,110,48,96,26,127,79,84,26,50,50,26,26,169,145,98,26,106,94,33,26,303,161,69,138,26,136,80,119,26,104,63,72,26,175,84,151,26,129,116,88,26,526,334,75,337,26,421,182,426,26,207,93,196,26,207,70,189,26,275,115,244,26,593,281,19,26,19,26,170,166,41,26,64,61,34,26,159,151,43,26,207,182,53,90,288,47,28,40,26,183,113,153,26,54,54,26,26,124,94,101,26,180,164,118,26,283,76,52,54,26,150,87,128,26,77,56,50,26,130,112,71,26,198,126,140,26,415,132,26,132,26,293,62,293,26,128,46,117,26,114,31,112,26,299,16,298,26
2011thru2015,050,05000US39045,"Fairfield County, Ohio",39,045,55030,38805,1970,310,210,80,20,380,335,35,10,85,80,4,0,695,515,155,25,505,350,55,100,3510,795,330,465,0,815,620,195,0,305,235,70,0,1190,570,620,0,400,305,100,0,5675,1650,410,1240,0,1815,890,925,0,470,185,285,0,1075,340,740,0,665,355,310,0,27650,5010,295,4715,0,16160,930,15230,0,2910,400,2510,0,1245,115,1130,0,2325,380,1950,0,16230,4270,95,75,20,0,1565,1395,145,30,300,290,4,10,820,635,160,20,1490,1055,275,160,3415,165,105,60,0,1205,970,235,0,320,205,115,0,725,530,195,0,995,890,110,0,3715,195,125,70,0,1945,640,1305,0,260,35,225,0,340,200,140,0,975,210,765,0,4835,235,20,210,0,2465,55,2405,0,520,110,410,0,280,85,195,0,1335,20,1315,0,577,801,248,81,68,49,20,108,102,29,15,50,49,5,26,172,159,63,29,121,98,63,74,347,169,117,119,26,176,147,87,26,105,102,39,26,171,130,127,26,123,112,51,26,440,199,112,159,26,263,166,196,26,123,74,103,26,196,139,166,26,178,130,115,26,680,329,91,337,26,609,188,579,26,262,128,253,26,225,59,207,26,280,127,249,26,815,442,48,46,28,26,290,292,78,35,111,111,5,13,209,172,108,25,274,240,137,100,440,80,66,46,26,244,231,105,26,123,103,75,26,194,167,75,26,273,274,48,26,532,73,57,41,26,390,240,329,26,113,35,108,26,125,119,68,26,248,120,221,26,534,99,35,98,26,359,61,349,26,190,82,183,26,104,62,82,26,320,23,320,26
2011thru2015,050,05000US39047,"Fayette County, Ohio",39,047,11590,6965,375,15,10,4,4,110,100,4,10,10,10,0,0,125,105,10,10,115,100,0,15,800,225,85,140,0,180,115,65,0,25,15,4,0,275,145,130,0,95,75,15,0,1335,270,60,205,0,520,285,235,0,60,25,35,0,365,60,305,0,115,45,70,0,4455,785,25,760,0,2345,150,2195,0,340,35,305,0,310,55,255,0,670,40,635,0,4625,1120,25,25,0,0,440,415,25,0,95,95,0,0,175,120,55,0,385,280,60,40,865,110,95,10,0,405,375,30,0,30,30,0,0,105,90,20,0,220,190,30,0,1005,70,30,40,0,495,250,245,0,75,25,50,0,145,50,95,0,215,50,165,0,1635,110,10,100,0,775,10,765,0,145,10,135,0,80,0,80,0,520,0,520,0,204,318,104,16,15,2,5,57,56,4,18,18,18,20,20,56,50,12,13,48,44,20,18,142,82,40,72,20,70,56,39,20,31,30,14,20,79,56,56,20,55,54,20,20,175,60,30,59,20,126,98,73,20,37,26,27,20,93,42,81,20,48,29,45,20,329,119,19,119,20,272,71,265,20,99,31,94,20,108,49,95,20,157,26,155,20,327,199,34,34,20,20,121,118,23,20,60,60,20,20,67,48,43,20,119,99,52,31,176,76,75,18,20,124,114,35,20,22,22,20,20,52,50,18,20,79,74,30,20,149,40,26,29,20,121,94,94,20,48,25,38,20,67,35,54,20,95,41,86,20,223,61,14,60,20,164,13,161,20,72,16,70,20,47,20,47,20,141,20,141,20
2011thru2015,050,05000US39049,"Franklin County, Ohio",39,049,480945,258870,15145,1495,1140,190,165,3485,3010,365,110,845,760,40,45,5105,4195,740,170,4215,3150,220,845,18835,2895,1265,1630,0,4395,3195,1200,0,1595,1315,285,0,6750,4000,2750,0,3200,2430,770,0,38895,6960,1900,5055,0,13350,6455,6895,0,3210,1455,1755,0,7125,2705,4420,0,8250,5070,3180,0,185995,28545,2505,26040,0,97465,6915,90550,0,14210,1870,12340,0,11960,1455,10505,0,33810,4170,29640,0,222080,60235,1270,1005,175,90,19875,16770,1370,1735,5295,4770,275,250,8515,5680,2320,510,25280,19415,2130,3740,37675,1420,925,495,0,14120,11505,2610,0,2690,2410,280,0,5185,3805,1380,0,14265,11620,2645,0,47935,1715,830,885,0,16645,5440,11205,0,3195,1575,1620,0,4000,2135,1865,0,22380,7915,14460,0,76230,2675,295,2385,0,29170,1515,27655,0,3070,1010,2065,0,3755,770,2985,0,37555,1710,35845,0,2034,2431,829,228,189,93,92,379,382,106,68,214,214,37,32,435,385,157,74,442,379,79,200,819,290,197,224,26,383,318,193,26,271,255,119,26,459,362,289,26,385,322,179,26,1200,453,246,381,26,767,579,594,26,370,264,292,26,497,294,434,26,627,526,312,26,2242,868,275,806,26,2000,599,1882,26,672,346,634,26,708,255,656,26,1271,399,1181,26,2266,1442,234,225,83,67,858,845,238,335,668,614,140,113,661,625,315,201,1188,1005,301,440,1385,266,205,149,26,951,917,363,26,347,342,120,26,446,380,210,26,944,878,331,26,1695,357,267,209,26,873,616,784,26,413,283,299,26,412,352,285,26,1248,618,1016,26,1897,336,127,309,26,1357,295,1298,26,546,310,409,26,433,207,387,26,1598,337,1596,26
2011thru2015,050,05000US39051,"Fulton County, Ohio",39,051,16230,12745,630,75,40,25,10,215,190,25,4,30,30,0,0,155,135,10,15,150,115,15,20,700,115,60,55,0,190,85,105,0,55,55,0,0,295,155,140,0,50,25,25,0,1925,515,120,395,0,605,275,330,0,70,40,30,0,420,105,315,0,315,205,110,0,9490,1835,120,1715,0,5330,455,4870,0,950,140,815,0,495,60,430,0,880,145,735,0,3485,710,10,4,4,0,230,200,30,0,55,45,10,0,140,70,70,0,275,215,50,10,775,55,55,0,0,195,165,30,0,60,60,0,0,190,115,75,0,270,160,110,0,845,110,75,35,0,385,85,295,0,15,10,4,0,125,30,95,0,210,30,180,0,1155,70,15,55,0,655,45,605,0,115,25,90,0,60,30,30,0,255,20,240,0,252,345,147,45,29,31,13,99,89,29,3,32,32,23,23,61,57,13,11,71,67,22,19,114,50,38,36,23,73,44,56,23,38,38,23,23,78,52,56,23,30,25,23,23,186,101,57,89,23,127,97,100,23,39,26,31,23,97,52,81,23,111,89,58,23,329,175,63,167,23,274,120,268,23,147,69,135,23,111,35,100,23,167,66,157,23,313,164,12,11,7,23,102,104,31,23,35,33,16,23,89,51,84,23,96,90,29,21,168,50,50,23,23,99,95,25,23,32,32,23,23,87,73,45,23,115,87,65,23,186,74,70,28,23,109,54,96,23,14,13,12,23,73,24,63,23,97,28,92,23,212,34,21,29,23,151,53,155,23,65,30,60,23,43,34,26,23,116,28,114,23
