source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US05149,"Yell County, Arkansas",05,149,7685,5195,3045,135,0,135,120,25,95,575,40,540,365,30,335,1850,285,1565,1855,175,40,135,230,15,215,325,4,325,220,10,210,900,65,840,295,4,0,4,30,0,30,50,4,45,40,0,40,170,4,170,2490,1075,215,25,195,125,10,110,280,55,225,145,60,85,310,85,225,1220,270,115,155,240,25,210,290,55,235,50,20,30,375,75,300,195,4,4,4,50,30,20,10,0,10,50,4,45,75,0,75,217,230,289,71,21,71,52,26,44,175,41,169,125,39,122,223,109,211,269,99,31,87,83,16,82,112,6,113,80,14,80,198,35,182,77,21,21,21,27,21,27,29,11,31,27,21,27,66,1,65,240,166,119,20,119,60,14,59,105,30,101,77,54,53,105,46,97,170,105,68,82,92,25,93,96,38,95,35,31,26,128,53,116,96,2,3,3,45,41,24,17,21,17,59,1,58,64,21,64
2011thru2015,050,05000US06001,"Alameda County, California",06,001,558905,294645,88720,4570,525,4040,4525,460,4065,6155,755,5400,5560,595,4970,67915,13790,54125,146995,12335,925,11410,14710,1550,13155,17005,2010,15000,14200,2195,12005,88745,14580,74160,58930,4765,185,4580,5360,605,4755,5820,650,5175,4680,665,4015,38300,6405,31895,264265,76185,21065,4465,16600,11360,3090,8275,9770,2475,7295,6645,1560,5085,27340,6250,21090,137020,37170,7900,29265,23400,5915,17485,21910,4675,17235,15155,2675,12480,39390,8035,31355,51055,15090,2100,12985,8100,1060,7040,7420,950,6465,5205,635,4575,15240,2020,13225,1626,2392,1570,422,174,416,438,136,408,485,169,434,471,153,419,1366,615,1253,1761,710,202,676,644,255,600,871,286,800,697,321,612,1575,658,1485,1265,382,75,377,442,164,391,457,158,444,390,145,368,1015,431,962,2493,1657,933,458,829,760,439,672,714,302,652,510,226,455,1018,518,907,2057,1210,634,1057,895,590,770,1048,490,945,740,397,706,1320,633,1170,1455,990,304,960,499,239,481,617,223,578,494,179,455,741,310,721
2011thru2015,050,05000US06003,"Alpine County, California",06,003,360,280,135,20,4,15,15,0,15,10,4,10,15,4,15,70,4,65,135,25,0,25,25,0,25,20,4,20,4,0,4,55,10,45,15,0,0,0,0,0,0,10,0,10,0,0,0,4,0,4,75,40,4,4,4,4,0,4,10,0,10,10,0,10,10,0,10,35,4,0,4,15,0,15,4,0,4,4,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,34,11,7,11,15,12,15,13,4,12,19,12,18,26,14,20,48,22,12,22,21,12,21,14,4,14,8,12,8,26,11,27,10,12,12,12,12,12,12,16,12,16,12,12,12,14,12,14,30,20,1,11,1,9,12,9,13,12,13,13,12,13,13,12,13,23,6,12,6,17,12,17,11,12,11,5,12,5,13,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US06005,"Amador County, California",06,005,13925,10575,6170,405,4,400,665,4,655,955,85,870,570,35,540,3575,360,3215,3620,440,20,420,365,4,355,585,0,585,460,40,420,1770,35,1735,785,65,0,65,90,0,90,135,40,95,65,0,65,430,35,395,3350,1360,390,170,215,275,40,235,275,80,190,35,0,35,390,30,360,1480,365,120,240,300,45,255,315,100,215,135,10,130,365,40,320,510,125,10,115,100,0,100,100,0,100,50,4,45,135,45,90,457,431,463,164,10,164,202,19,203,225,58,221,176,29,171,388,158,344,355,138,33,132,101,18,99,138,25,138,140,31,139,247,29,248,207,57,25,57,56,25,56,70,58,54,52,25,52,180,39,176,382,245,158,121,98,133,39,120,112,67,83,37,25,37,139,28,136,300,145,83,103,139,44,144,141,88,96,97,16,97,132,52,117,135,79,16,78,64,25,64,60,25,60,42,4,42,87,51,68
2011thru2015,050,05000US06007,"Butte County, California",06,007,85320,50030,23920,1400,40,1365,1735,185,1550,2450,195,2255,2285,215,2070,16045,2185,13860,22970,2025,180,1845,2740,280,2460,3805,200,3605,2270,335,1940,12130,1250,10880,3140,215,4,210,390,40,350,470,50,420,420,80,340,1645,170,1475,35285,13705,2895,460,2435,1905,340,1560,3195,560,2635,1300,265,1030,4410,700,3715,18495,4460,560,3900,3995,805,3190,3790,980,2810,1810,355,1455,4440,615,3820,3090,625,80,545,695,75,620,885,160,725,215,10,205,665,140,525,840,1005,688,300,37,298,251,82,235,307,84,285,309,71,296,594,291,622,797,301,97,307,366,112,345,353,97,342,309,111,288,684,211,648,368,98,11,94,112,49,100,131,42,119,170,65,152,263,67,251,1079,713,354,121,355,326,153,282,416,173,377,273,111,252,444,173,421,919,401,138,385,481,190,413,443,253,338,327,154,300,484,161,461,394,198,49,203,210,56,199,249,99,218,103,13,100,184,108,141
2011thru2015,050,05000US06009,"Calaveras County, California",06,009,18060,14265,9410,580,40,540,1040,80,960,1605,245,1365,850,60,790,5330,355,4975,4195,645,10,635,585,20,565,775,10,765,420,4,415,1775,50,1725,660,95,0,95,25,0,25,70,0,70,40,0,40,430,105,325,3795,2225,455,30,425,470,80,390,320,115,205,165,0,165,810,130,680,1230,390,30,360,210,15,195,350,120,230,70,20,50,210,20,190,340,95,0,95,35,0,35,65,0,65,40,10,30,105,15,90,399,450,493,224,35,219,264,85,237,278,135,239,196,62,189,439,122,425,388,199,14,195,154,29,157,176,20,172,162,17,158,285,35,282,189,54,25,54,40,25,40,96,25,96,38,25,38,170,76,143,449,350,156,41,156,172,68,154,121,86,100,92,25,92,207,99,189,292,148,51,143,96,27,90,149,77,121,45,25,40,113,32,99,132,64,25,64,56,25,56,54,25,54,48,35,34,62,26,65
2011thru2015,050,05000US06011,"Colusa County, California",06,011,6965,4330,1950,45,0,45,105,45,60,315,90,225,195,50,145,1295,280,1015,1770,160,15,145,105,0,105,220,45,175,235,25,210,1050,65,980,610,25,0,25,25,0,25,55,0,55,85,20,65,420,0,420,2635,1155,185,70,115,200,110,90,315,95,220,125,95,30,325,85,240,1190,215,50,170,185,70,115,225,85,140,175,60,110,395,140,250,290,40,25,15,30,10,25,90,35,60,50,4,40,80,15,65,165,220,168,24,22,24,49,40,41,99,54,79,77,43,65,155,83,146,184,75,23,73,50,22,50,78,32,72,96,36,86,145,36,149,103,29,22,29,22,22,22,35,22,35,47,25,48,96,22,96,240,201,91,51,76,81,67,58,108,53,96,76,68,36,101,53,84,204,96,46,84,79,52,61,83,43,72,64,43,47,99,70,86,103,27,23,17,33,13,28,51,30,44,37,16,35,42,16,43
2011thru2015,050,05000US06013,"Contra Costa County, California",06,013,384645,248670,104675,6245,385,5860,6840,990,5850,10050,1825,8225,8865,1645,7220,72675,12560,60115,134715,11470,920,10550,14045,1275,12765,16360,1870,14490,12820,1260,11560,80015,11205,68810,9280,1010,125,890,1120,200,920,1250,145,1105,640,100,540,5255,660,4595,135980,58235,14505,3450,11055,9200,2105,7095,8335,1975,6360,5785,1555,4230,20410,4300,16110,70345,19975,4810,15170,12405,3535,8870,11380,3010,8365,7055,1695,5360,19530,4210,15320,7400,2160,435,1725,1635,455,1175,895,255,640,650,105,545,2060,200,1860,1381,2343,1681,612,151,578,674,244,577,733,305,687,725,320,567,1387,724,1290,1864,690,192,626,618,213,605,734,280,696,702,221,675,1360,566,1297,568,199,63,194,230,107,202,214,80,187,142,79,105,453,148,422,2116,1484,967,498,859,815,349,728,744,431,576,644,275,578,998,419,999,1599,967,596,928,866,393,731,779,424,638,693,295,607,949,554,854,654,302,155,277,344,157,286,182,112,151,161,71,152,358,112,336
2011thru2015,050,05000US06015,"Del Norte County, California",06,015,9420,5705,2965,280,0,280,335,50,285,330,30,305,260,75,185,1765,190,1575,2415,360,20,340,290,4,285,365,35,330,305,15,290,1095,150,950,325,65,0,65,15,0,15,85,25,60,15,0,15,145,4,140,3715,1630,475,120,355,260,75,185,205,65,135,130,65,65,565,115,450,1815,490,80,410,425,100,325,275,30,245,235,70,165,390,35,355,275,40,15,20,40,15,25,105,30,75,15,0,15,75,20,55,344,367,329,124,22,124,113,68,100,105,35,91,103,75,86,236,95,204,245,124,28,119,135,5,136,134,31,136,110,25,106,208,94,202,99,53,22,53,23,22,23,45,29,36,19,22,19,79,13,77,374,252,150,86,139,104,54,94,85,47,71,71,55,43,149,88,150,275,157,77,128,122,71,100,101,29,96,110,74,85,158,32,149,114,31,24,25,31,23,19,73,44,48,23,22,23,74,36,64
2011thru2015,050,05000US06017,"El Dorado County, California",06,017,67085,49860,30110,1575,70,1505,1685,75,1610,3375,255,3120,2485,175,2310,20990,2575,18415,18585,1735,140,1595,2050,45,2005,3050,235,2815,1535,165,1370,10215,1105,9110,1165,160,4,155,105,0,105,105,0,105,160,35,125,630,95,535,17225,7920,1500,310,1190,1065,315,750,1695,330,1365,870,145,720,2795,590,2205,8740,1900,330,1570,2215,510,1710,1810,285,1525,895,230,665,1920,215,1705,565,185,30,155,95,0,95,130,80,55,50,30,20,105,10,95,890,859,810,293,64,288,292,49,283,354,109,330,315,85,300,832,323,776,700,281,88,265,311,37,306,386,107,362,251,78,238,470,216,461,240,93,6,92,57,28,57,67,28,67,77,41,67,173,65,164,890,653,264,155,248,230,152,178,327,164,275,237,77,219,385,174,342,646,349,163,327,379,179,318,291,121,285,225,120,188,309,89,287,175,107,45,95,53,28,53,82,72,54,50,40,35,79,17,77
2011thru2015,050,05000US06019,"Fresno County, California",06,019,296305,156475,80585,3250,705,2545,4545,895,3655,9165,2225,6945,5950,1500,4445,57675,10745,46930,67990,4895,680,4215,7355,1325,6030,11340,1855,9485,6800,970,5830,37600,4580,33020,7895,650,70,575,975,270,705,1455,185,1275,845,60,785,3975,535,3440,139830,60695,13240,5190,8050,11285,4255,7030,11505,3475,8030,5435,1580,3860,19225,4035,15185,69585,18925,6600,12325,14625,5165,9460,14885,4545,10340,6175,1900,4275,14975,3035,11940,9550,2505,855,1650,2060,655,1405,2365,785,1580,700,235,460,1925,355,1570,1245,1714,1530,295,185,296,444,202,405,621,375,567,480,291,405,1314,681,1077,1373,494,164,461,473,256,438,571,272,551,540,178,483,1112,479,1104,523,172,30,169,191,113,165,246,81,224,179,51,170,363,161,360,1784,1437,817,580,590,825,521,640,756,472,621,521,301,453,863,461,771,1627,871,521,790,735,509,588,860,461,622,562,331,467,860,361,774,547,344,195,276,355,216,261,301,222,266,198,130,152,300,135,264
2011thru2015,050,05000US06021,"Glenn County, California",06,021,9495,5855,2305,240,10,230,205,80,125,315,70,250,255,25,230,1295,160,1130,2860,215,0,215,490,20,470,410,40,365,350,70,275,1395,185,1215,685,80,0,80,115,15,100,120,30,95,95,10,85,280,15,265,3640,1300,315,95,225,415,155,265,170,65,105,120,4,120,275,135,140,2100,475,75,400,370,50,320,525,165,355,160,15,145,570,115,455,240,80,40,40,50,0,50,25,0,25,10,4,4,75,4,75,256,310,228,91,14,90,83,62,56,111,50,110,85,26,80,178,85,159,270,81,22,81,147,36,143,121,32,114,118,51,105,253,104,226,156,86,22,86,61,23,59,90,35,81,70,21,63,78,15,78,356,231,121,81,101,152,106,114,69,45,57,72,3,73,105,79,68,302,173,56,157,146,49,135,170,110,135,80,15,80,185,62,181,80,51,34,38,45,22,45,26,22,26,15,13,5,50,5,50
2011thru2015,050,05000US06023,"Humboldt County, California",06,023,53035,29130,10875,630,45,585,835,95,740,1220,165,1055,1010,185,825,7180,850,6330,14380,820,75,745,1315,95,1220,2535,240,2290,1640,235,1405,8075,885,7185,3875,330,0,330,435,10,420,565,60,510,360,35,325,2180,200,1980,23910,7895,1915,385,1530,1570,380,1190,1345,140,1205,775,255,520,2295,345,1950,11630,2725,335,2390,2090,310,1780,2850,595,2255,1130,285,840,2835,450,2385,4385,815,100,715,810,105,705,1090,185,900,565,50,510,1110,90,1015,638,799,530,170,34,167,159,63,141,229,68,231,205,96,190,435,170,401,596,158,53,150,229,87,233,346,118,329,245,109,225,515,199,455,397,105,28,105,140,17,137,155,49,139,112,35,106,314,91,311,760,615,296,152,249,259,141,221,290,68,279,208,109,186,323,130,288,592,338,131,329,336,137,284,398,194,346,228,111,189,322,154,318,478,188,80,161,221,80,195,235,118,229,137,33,138,249,65,240
2011thru2015,050,05000US06025,"Imperial County, California",06,025,46450,25775,14915,1115,170,945,1275,290,990,1940,480,1460,1365,335,1030,9215,2280,6935,9980,800,20,780,1355,105,1245,2020,335,1680,885,95,790,4925,735,4190,885,95,4,90,120,0,120,225,0,225,70,0,70,375,10,365,20675,11185,3500,1040,2460,2045,595,1450,2170,750,1420,795,370,420,2680,820,1865,8730,2725,820,1905,1995,420,1575,1590,515,1075,510,150,360,1910,545,1365,760,185,95,90,195,60,135,170,80,85,45,0,45,165,45,120,648,742,565,247,93,226,252,119,224,276,144,252,249,122,220,525,327,480,466,199,15,197,233,67,232,289,149,243,198,62,192,436,256,379,226,60,6,59,68,28,68,129,28,129,46,28,46,132,13,131,721,660,383,216,344,342,196,268,323,216,244,223,150,164,373,245,297,557,356,208,295,357,146,299,280,171,218,155,99,119,301,187,266,191,106,78,65,90,51,77,90,86,48,40,28,40,76,51,63
2011thru2015,050,05000US06027,"Inyo County, California",06,027,7955,5110,1935,130,10,120,235,4,230,210,20,190,255,10,240,1105,90,1015,2900,275,4,275,380,30,350,550,25,525,185,4,180,1505,165,1340,275,40,0,40,4,0,4,30,0,30,35,4,30,165,15,150,2845,1000,200,20,175,185,30,155,225,15,210,90,20,70,305,45,260,1610,255,30,225,335,40,290,440,120,315,210,20,190,375,35,340,235,70,4,65,10,4,4,65,4,55,20,4,20,70,20,50,212,267,171,39,13,38,80,14,80,62,18,58,83,17,82,136,53,132,220,90,5,90,108,22,103,124,26,127,65,19,67,155,62,158,82,32,19,32,11,19,11,28,19,28,31,9,27,61,24,61,250,196,104,14,101,97,33,92,112,17,113,55,18,50,105,29,95,219,96,29,93,97,36,93,126,78,98,96,24,91,116,27,110,92,69,12,68,15,4,13,44,14,42,21,6,20,38,31,30
2011thru2015,050,05000US06029,"Kern County, California",06,029,259700,147125,85865,3745,550,3200,5285,1090,4195,10080,2690,7390,6850,1895,4955,59910,12035,47875,56275,4950,680,4265,6735,995,5735,10275,1600,8675,5510,1110,4400,28810,4265,24545,4985,630,110,520,565,65,500,975,140,835,360,80,280,2450,330,2125,112575,50760,9280,3440,5845,8095,3165,4930,9415,3880,5535,4995,1645,3350,18975,4530,14445,55645,13795,6150,7645,12055,4500,7550,11275,3505,7770,4715,1455,3265,13805,3080,10725,6170,1750,620,1130,1235,500,735,1225,270,955,505,110,400,1450,305,1150,1565,2011,1659,467,174,400,535,293,450,779,421,689,531,353,470,1520,759,1340,1308,505,236,446,526,200,519,736,293,641,482,212,433,960,473,1002,468,167,63,155,155,40,153,212,74,205,95,55,84,365,122,325,2160,1689,655,454,490,817,434,645,720,510,544,550,330,451,1145,482,1036,1663,793,643,548,820,562,612,663,452,544,484,268,374,995,497,955,672,334,210,252,206,167,162,302,130,244,176,95,147,265,138,236
2011thru2015,050,05000US06031,"Kings County, California",06,031,41555,21365,11580,455,85,370,750,90,655,1525,345,1180,1085,305,780,7770,1780,5985,8485,635,120,515,925,130,790,1360,320,1040,760,170,585,4805,735,4070,1300,60,0,60,145,45,100,255,75,180,145,15,130,695,40,660,20190,9885,1830,780,1050,1320,660,660,2390,1080,1310,980,335,650,3360,930,2430,8910,2175,840,1335,1615,545,1070,1790,615,1175,1110,285,825,2220,490,1730,1395,185,4,180,320,80,240,230,70,155,150,65,85,510,15,495,560,714,562,123,53,113,185,53,178,295,160,251,203,137,155,530,274,437,555,132,71,112,185,64,178,252,158,173,157,99,127,467,197,367,224,39,28,39,66,49,50,109,68,89,103,23,102,163,31,162,786,603,303,197,217,288,194,190,377,252,258,223,119,187,410,209,355,680,357,255,279,249,148,212,273,174,208,245,131,201,339,180,261,308,74,11,73,172,88,130,102,59,83,104,80,63,184,30,185
2011thru2015,050,05000US06033,"Lake County, California",06,033,26995,17015,8220,870,50,820,780,30,750,1195,70,1125,910,35,875,4465,400,4065,7975,1015,55,960,1285,45,1240,1440,70,1375,655,35,620,3580,125,3455,820,75,4,75,75,0,75,175,0,175,90,0,90,405,50,355,9980,4590,1095,310,785,885,315,570,1115,435,680,400,85,315,1095,280,815,4825,1225,175,1050,1100,285,815,1085,175,910,300,105,195,1115,295,820,565,120,10,110,105,55,50,190,45,145,65,0,65,85,30,55,581,662,563,216,52,218,170,29,168,273,58,259,247,27,240,411,156,413,546,227,50,216,209,54,207,233,66,232,177,49,180,414,77,414,206,60,6,60,60,28,60,90,28,90,79,28,79,142,47,140,624,434,273,142,215,220,133,164,239,167,177,141,65,136,246,116,220,545,240,97,224,283,149,259,265,97,225,136,91,88,267,143,213,214,80,18,75,103,82,62,132,54,117,58,28,58,68,34,60
2011thru2015,050,05000US06035,"Lassen County, California",06,035,9705,6315,2945,165,4,160,185,15,170,295,15,275,235,10,225,2065,210,1855,2695,300,25,275,260,4,255,480,20,460,195,30,165,1465,115,1345,675,40,0,40,85,0,85,145,10,135,105,30,75,305,15,290,3390,1590,395,85,310,200,40,165,305,80,225,130,50,80,555,110,445,1450,355,65,290,195,30,165,390,125,260,250,10,235,270,70,200,350,135,25,110,80,35,45,20,10,15,30,0,30,80,25,55,440,328,250,66,9,64,75,21,70,86,21,86,70,15,69,231,97,211,219,104,38,96,90,14,89,105,17,104,78,40,57,193,69,193,161,34,25,34,73,25,73,70,24,69,57,33,46,91,18,92,367,291,117,55,109,87,33,76,111,59,82,72,43,54,158,73,142,235,110,45,100,64,35,60,118,54,120,117,15,115,93,43,85,105,69,37,56,51,38,37,26,14,24,29,25,29,55,37,41
2011thru2015,050,05000US06037,"Los Angeles County, California",06,037,3263070,1499880,347550,27425,3470,23955,28720,5255,23460,48030,8565,39465,32750,5390,27360,210625,32685,177940,937430,84740,7665,77075,104710,13895,90815,159550,24115,135430,98005,15470,82535,490430,72145,418285,214900,22425,2395,20035,25120,3630,21490,36735,6095,30640,21405,3615,17795,109215,16715,92500,1763190,454440,138790,30180,108610,80390,19385,61005,80720,16040,64680,38735,7075,31660,115805,15920,99885,1036755,289795,65670,224130,201105,47435,153670,207260,41165,166100,94060,15630,78430,244530,33005,211525,271995,88835,19750,69085,53525,12400,41130,50240,8060,42180,21150,3485,17665,58245,6755,51490,4932,9701,3222,1171,454,1056,1014,543,907,1571,609,1370,1347,503,1091,2821,1166,2465,6613,1645,613,1432,1763,712,1614,2121,988,1967,2114,671,2000,4894,1833,4266,2919,912,301,850,942,383,905,1102,481,988,826,408,803,2093,963,1685,7102,3732,2334,1177,1977,1612,941,1311,1995,905,1918,1433,654,1311,2256,746,2209,6702,3382,1761,2902,2786,1478,2814,3090,1485,2585,2103,860,1953,3297,1252,2870,3168,1777,945,1658,1606,690,1492,1680,681,1648,843,367,845,1393,567,1371
2011thru2015,050,05000US06039,"Madera County, California",06,039,43160,26275,16435,1325,175,1150,1520,235,1285,2215,625,1590,1560,340,1220,9815,1505,8305,9080,670,50,620,825,85,740,1635,205,1430,980,125,855,4970,570,4400,760,55,0,55,110,0,110,215,40,175,120,45,75,260,55,205,16885,8465,1755,540,1210,1775,655,1120,1645,470,1170,870,355,515,2420,665,1760,7455,1740,570,1170,1455,660,790,1990,565,1425,705,115,590,1565,350,1215,965,155,55,105,285,95,190,235,185,50,95,0,95,200,70,130,755,788,629,301,96,276,271,106,257,317,180,269,266,139,244,530,239,487,502,173,42,175,181,57,177,293,112,261,214,81,193,404,172,385,199,39,28,39,65,28,65,106,62,87,86,45,72,117,45,109,713,637,361,192,326,364,225,268,331,158,301,207,161,155,385,236,306,615,351,217,274,311,194,218,280,141,251,203,73,187,299,139,263,228,76,51,68,135,68,110,122,117,42,83,28,83,106,56,84
2011thru2015,050,05000US06041,"Marin County, California",06,041,103670,64730,13435,1040,100,940,1120,90,1030,1695,125,1570,865,110,755,8715,1055,7665,43080,3930,90,3835,3890,200,3695,5805,475,5330,4515,570,3945,24940,3800,21135,8215,660,45,615,805,30,775,1020,90,930,730,45,685,5005,540,4465,38940,9845,2940,650,2285,1720,355,1365,1865,300,1565,790,95,695,2535,550,1985,24745,6485,1045,5435,4335,840,3495,4795,670,4125,2695,415,2280,6440,1165,5275,4350,1085,100,985,525,70,455,925,80,845,395,130,265,1420,255,1165,719,904,648,196,63,184,207,55,207,251,81,247,200,75,170,519,207,524,933,410,58,422,385,128,339,538,165,514,430,174,415,920,393,811,483,162,37,165,167,37,167,189,61,181,139,49,150,400,145,375,880,730,426,227,373,341,173,283,298,145,285,204,71,208,373,204,326,806,595,274,544,432,229,363,438,214,416,442,153,388,618,243,551,493,231,72,206,129,60,109,250,56,246,117,103,86,278,128,243
2011thru2015,050,05000US06043,"Mariposa County, California",06,043,7345,5225,3050,165,0,165,360,40,320,480,30,445,220,30,190,1820,95,1725,1870,135,10,130,225,0,225,260,25,230,195,10,185,1055,170,885,305,0,0,0,50,0,50,35,0,35,0,0,0,220,0,220,2120,970,240,60,180,135,45,95,165,45,115,170,15,155,260,30,230,850,200,10,190,140,20,120,185,30,150,155,45,110,175,60,115,300,100,0,100,25,0,25,75,50,25,50,0,50,50,0,50,317,316,286,76,19,76,116,44,110,177,37,168,88,38,77,214,56,220,236,70,15,69,81,19,81,96,36,88,78,14,78,180,103,152,95,19,19,19,48,19,48,32,19,32,19,19,19,102,19,102,273,234,129,52,116,74,35,63,81,44,68,82,29,79,115,34,110,166,98,22,99,70,25,62,86,40,80,58,21,53,66,36,63,135,90,19,90,28,19,28,62,53,37,61,19,61,39,19,39
2011thru2015,050,05000US06045,"Mendocino County, California",06,045,34015,19680,7110,400,30,370,610,45,565,995,105,890,605,75,530,4500,370,4135,10425,830,15,815,1020,150,870,1730,160,1570,820,30,790,6025,420,5610,2140,90,0,90,155,0,155,515,20,495,220,70,155,1160,60,1095,14340,5415,1335,290,1045,1320,230,1095,1050,345,700,455,135,320,1255,315,940,7400,1495,210,1290,1495,285,1205,1460,425,1040,840,160,680,2110,315,1795,1525,425,40,380,420,70,350,285,90,195,70,30,40,325,60,265,553,624,447,143,25,134,165,43,155,181,67,173,138,65,122,351,111,337,605,220,22,221,210,118,169,346,119,311,205,25,201,419,142,404,282,63,28,63,66,28,66,140,25,143,112,80,88,195,42,187,676,483,287,122,256,246,90,261,251,158,218,165,97,139,270,143,229,569,266,78,241,334,137,285,301,163,228,234,71,223,326,106,327,255,148,40,137,144,78,147,119,63,99,35,26,23,126,59,109
2011thru2015,050,05000US06047,"Merced County, California",06,047,77690,40125,22505,965,135,830,1720,450,1270,3345,930,2415,2295,605,1690,14175,2735,11440,15895,1320,215,1110,1905,220,1680,2825,430,2395,1600,305,1295,8245,870,7375,1720,130,10,120,170,15,155,385,30,360,80,0,80,955,180,775,37570,19810,4340,1935,2405,3880,1725,2155,4535,1700,2835,2265,715,1555,4790,1030,3760,15610,3870,1050,2820,3260,1155,2105,3685,1015,2670,1645,510,1135,3150,735,2415,2150,400,105,295,420,170,250,535,75,460,310,140,170,485,100,380,635,876,850,207,73,184,325,160,254,456,236,374,329,177,272,618,405,558,703,233,118,208,250,85,233,346,146,339,278,128,255,557,184,527,224,64,15,62,83,26,75,112,27,111,41,28,41,148,99,129,901,783,537,379,365,437,264,319,536,310,420,383,190,315,554,256,481,695,380,223,348,343,247,265,361,243,284,258,139,232,343,192,328,277,113,58,97,136,90,102,142,47,136,106,74,65,163,87,141
2011thru2015,050,05000US06049,"Modoc County, California",06,049,3745,2765,1020,20,0,20,140,4,140,230,20,210,155,4,155,470,20,450,1180,130,10,125,115,4,115,315,70,240,90,10,80,530,70,455,570,100,0,100,65,4,60,115,0,115,40,10,30,255,60,195,980,190,35,10,20,35,10,25,45,25,20,10,4,4,65,15,50,535,270,30,240,55,25,30,100,30,70,50,10,35,60,15,45,255,70,0,70,45,0,45,55,0,55,40,0,40,50,25,20,213,196,146,24,17,24,94,4,95,95,24,91,80,5,78,119,29,118,182,58,14,55,65,6,66,124,60,98,55,16,54,134,56,125,134,80,17,80,40,12,41,72,17,72,23,15,22,96,49,72,158,74,30,21,23,30,16,29,43,37,19,13,4,13,39,23,41,138,107,32,104,38,28,23,57,30,51,43,22,41,43,21,39,98,54,17,54,32,17,32,46,17,46,45,17,45,39,32,23
2011thru2015,050,05000US06051,"Mono County, California",06,051,4905,2920,1410,145,0,145,45,4,40,225,60,165,105,15,90,890,90,800,1360,60,0,60,165,25,140,330,15,315,160,0,160,645,75,565,150,15,0,15,0,0,0,10,0,10,15,0,15,110,0,110,1985,635,40,25,15,80,4,80,125,120,4,20,4,15,370,0,370,1225,110,15,95,160,30,130,420,60,355,100,10,95,430,0,430,125,0,0,0,0,0,0,80,35,45,0,0,0,45,0,45,406,276,266,105,19,105,39,12,36,128,71,111,70,20,65,211,80,192,273,64,19,64,107,44,101,154,27,149,108,19,108,172,82,161,123,27,19,27,19,19,19,15,19,15,32,19,32,118,19,118,390,220,49,30,34,92,5,93,106,108,15,22,4,23,161,19,161,330,86,23,86,106,30,99,216,55,212,101,19,98,163,19,163,106,19,19,19,19,19,19,71,54,48,19,19,19,77,19,77
