source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US29023,"Butler County, Missouri",29,023,16730,10900,940,180,0,180,330,0,330,350,0,350,80,0,80,1085,695,0,695,220,4,220,170,0,170,0,0,0,1765,1260,0,1260,350,0,350,160,0,160,0,0,0,1170,960,0,960,160,0,160,50,0,50,0,0,0,5930,5685,10,5675,200,0,200,45,0,45,0,0,0,5830,1345,220,20,200,175,0,175,845,0,845,105,0,105,1310,440,0,440,550,0,550,320,4,315,0,0,0,1125,640,0,640,475,35,440,4,0,4,0,0,0,760,705,0,705,50,0,50,0,0,0,0,0,0,1295,1295,0,1295,0,0,0,0,0,0,0,0,0,489,404,171,96,23,96,96,23,96,103,23,103,50,23,50,194,177,23,177,76,5,75,63,23,63,23,23,23,266,203,23,203,104,23,104,128,23,128,23,23,23,192,179,23,179,96,23,96,48,23,48,23,23,23,391,399,13,399,76,23,76,66,23,66,23,23,23,522,214,83,28,75,67,23,67,185,23,185,76,23,76,242,142,23,142,124,23,124,140,17,141,23,23,23,229,199,23,199,159,37,155,16,23,16,23,23,23,177,174,23,174,45,23,45,23,23,23,23,23,23,245,245,23,245,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29025,"Caldwell County, Missouri",29,025,3715,2775,285,70,10,60,35,4,35,165,0,165,15,0,15,415,270,4,270,105,0,105,40,0,40,0,0,0,625,540,10,530,70,0,70,15,0,15,0,0,0,385,370,4,365,10,0,10,4,0,4,0,0,0,1065,1040,0,1040,25,0,25,0,0,0,0,0,0,940,370,95,15,85,75,0,75,195,0,195,4,4,4,235,155,0,155,80,4,70,4,0,4,0,0,0,190,185,0,185,4,0,4,0,0,0,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,103,115,53,22,13,18,14,5,15,43,15,43,15,15,15,70,54,3,53,38,15,38,23,15,23,15,15,15,99,101,13,100,28,15,28,12,15,12,15,15,15,86,85,3,85,10,15,10,15,15,15,15,15,15,150,148,15,148,16,15,16,15,15,15,15,15,15,97,79,39,17,30,32,15,32,58,15,58,17,9,15,71,67,15,67,31,15,32,1,15,1,15,15,15,56,54,15,54,15,15,15,15,15,15,15,15,15,28,28,15,28,15,15,15,15,15,15,15,15,15,38,38,15,38,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29027,"Callaway County, Missouri",29,027,16150,11900,765,25,0,25,80,0,80,450,0,450,215,0,215,860,410,15,390,195,0,195,255,0,255,0,0,0,1950,1390,10,1380,455,0,455,105,0,105,0,0,0,1420,1240,85,1160,150,0,150,30,0,30,0,0,0,6900,6495,65,6430,405,0,405,0,0,0,0,0,0,4250,1045,255,30,220,70,15,55,650,75,575,70,0,70,795,310,30,280,390,0,390,95,4,90,0,0,0,760,570,20,550,185,30,155,4,0,4,0,0,0,555,530,0,530,25,0,25,0,0,0,0,0,0,1095,1040,4,1035,30,0,30,30,30,0,0,0,0,364,442,199,30,23,30,45,23,45,162,23,162,99,23,99,190,127,28,127,84,23,84,121,23,121,23,23,23,283,210,15,209,148,23,148,76,23,76,23,23,23,265,245,92,225,114,23,114,41,23,41,23,23,23,421,412,55,409,148,23,148,23,23,23,23,23,23,428,263,109,50,106,51,26,41,206,78,189,69,23,69,211,165,44,156,134,23,134,69,10,68,23,23,23,207,179,33,181,99,46,94,4,23,4,23,23,23,169,168,23,168,30,23,30,23,23,23,23,23,23,259,252,19,251,35,23,35,46,46,23,23,23,23
2011thru2015,050,05000US29029,"Camden County, Missouri",29,029,16750,13180,820,50,0,50,130,0,130,540,25,515,100,0,100,1085,500,4,495,350,0,350,240,0,240,0,0,0,2220,1465,10,1455,495,15,485,255,0,255,0,0,0,1330,1005,0,1005,275,0,275,50,0,50,0,0,0,7720,7190,10,7180,455,0,455,75,0,75,0,0,0,3570,895,200,15,185,185,30,155,475,20,455,35,0,35,740,185,0,185,355,15,340,200,0,200,0,0,0,680,440,0,440,225,0,225,15,0,15,0,0,0,315,315,0,315,0,0,0,0,0,0,0,0,0,940,940,0,940,0,0,0,0,0,0,0,0,0,545,465,168,39,23,39,62,23,62,141,34,136,48,23,48,168,117,12,120,117,23,117,85,23,85,23,23,23,228,197,13,198,127,23,127,108,23,108,23,23,23,211,176,23,176,96,23,96,31,23,31,23,23,23,424,407,16,407,131,23,131,45,23,45,23,23,23,420,213,88,17,89,97,38,86,164,28,156,29,23,29,186,68,23,68,140,20,137,103,23,103,23,23,23,155,136,23,136,73,23,73,20,23,20,23,23,23,129,129,23,129,23,23,23,23,23,23,23,23,23,236,236,23,236,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29031,"Cape Girardeau County, Missouri",29,031,29795,19165,860,120,0,120,130,0,130,480,25,455,125,0,125,1585,685,15,675,470,20,450,425,0,425,0,0,0,2605,1850,10,1840,585,0,585,170,0,170,0,0,0,1920,1445,0,1445,435,0,435,35,0,35,0,0,0,12200,11710,25,11685,430,0,430,60,0,60,0,0,0,10630,2340,160,0,160,195,0,195,1605,15,1590,385,75,310,2030,495,10,485,910,15,895,625,0,625,0,0,0,2210,1360,0,1360,705,0,705,145,10,135,0,0,0,1150,1045,20,1025,105,0,105,0,0,0,0,0,0,2895,2790,10,2780,75,0,75,30,30,0,0,0,0,440,519,176,56,26,56,61,26,61,139,38,139,74,26,74,254,154,23,153,145,33,136,142,26,142,26,26,26,272,226,17,227,155,26,155,89,26,89,26,26,26,213,192,26,192,108,26,108,27,26,27,26,26,26,430,430,19,428,134,26,134,40,26,40,26,26,26,537,361,67,26,67,116,26,116,287,23,283,163,78,140,295,125,15,124,192,17,193,174,26,174,26,26,26,340,240,26,240,188,26,188,104,19,103,26,26,26,233,210,32,209,81,26,81,26,26,26,26,26,26,334,315,14,314,49,26,49,54,54,26,26,26,26
2011thru2015,050,05000US29033,"Carroll County, Missouri",29,033,3625,2720,230,50,4,45,100,4,95,70,0,70,15,0,15,290,175,4,175,80,0,80,35,0,35,0,0,0,455,390,10,380,60,0,60,4,0,4,0,0,0,255,220,0,220,35,0,35,4,0,4,0,0,0,1485,1460,30,1430,25,0,25,0,0,0,0,0,0,905,150,45,0,45,15,0,15,90,0,90,4,0,4,285,115,0,115,135,0,135,40,0,40,0,0,0,195,160,0,160,30,0,30,4,4,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,170,170,4,170,0,0,0,0,0,0,0,0,0,139,136,86,41,7,41,63,5,64,36,15,36,10,15,10,59,45,15,45,33,15,33,18,15,18,15,15,15,82,72,13,70,27,15,27,8,15,8,15,15,15,53,50,15,50,25,15,25,5,15,5,15,15,15,124,122,40,116,20,15,20,15,15,15,15,15,15,130,56,30,15,30,18,15,18,43,15,43,15,15,15,88,55,15,55,64,15,64,35,15,35,15,15,15,62,50,15,50,25,15,25,12,12,15,15,15,15,48,48,15,48,15,15,15,15,15,15,15,15,15,60,60,15,58,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29035,"Carter County, Missouri",29,035,2455,1750,170,20,4,15,20,0,20,110,15,95,25,0,25,240,135,0,135,25,0,25,85,0,85,0,0,0,285,160,10,150,115,0,115,15,0,15,0,0,0,150,140,0,140,10,0,10,0,0,0,0,0,0,900,795,0,795,105,0,105,0,0,0,0,0,0,705,190,30,0,30,45,0,45,105,0,105,10,10,4,175,120,0,120,60,0,60,0,0,0,0,0,0,140,115,0,115,30,0,30,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,145,145,15,135,0,0,0,0,0,0,0,0,0,132,146,81,25,6,22,22,15,22,57,24,55,39,15,39,76,58,15,58,20,15,20,54,15,54,15,15,15,77,62,18,61,68,15,68,19,15,19,15,15,15,72,67,15,67,15,15,15,15,15,15,15,15,15,139,133,15,133,69,15,69,15,15,15,15,15,15,141,79,35,15,35,35,15,35,58,15,58,15,14,3,65,61,15,61,36,15,36,15,15,15,15,15,15,54,44,15,44,29,15,29,15,15,15,15,15,15,45,45,15,45,15,15,15,15,15,15,15,15,15,70,70,24,65,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29037,"Cass County, Missouri",29,037,37945,28670,1700,300,4,300,340,4,335,1040,0,1040,20,0,20,2630,1220,4,1215,735,0,735,675,4,670,0,0,0,4745,3135,4,3125,1360,0,1360,255,0,255,0,0,0,3650,2845,50,2795,745,0,745,65,0,65,0,0,0,15940,15205,20,15180,660,0,660,75,0,75,0,0,0,9275,2585,670,25,645,300,0,300,1470,15,1455,145,0,145,1750,540,40,505,860,20,840,350,0,350,0,0,0,2085,1565,40,1520,480,0,480,45,0,45,0,0,0,1025,985,0,985,40,0,40,0,0,0,0,0,0,1825,1785,15,1770,40,0,40,0,0,0,0,0,0,432,528,300,100,4,100,134,4,136,238,26,238,24,26,24,304,212,7,212,158,26,158,169,2,166,26,26,26,369,315,10,316,207,26,207,96,26,96,26,26,26,424,343,72,346,206,26,206,42,26,42,26,26,26,509,538,37,542,175,26,175,60,26,60,26,26,26,511,406,210,28,208,114,26,114,330,24,331,89,26,89,311,146,55,146,253,29,252,129,26,129,26,26,26,313,289,45,294,136,26,136,42,26,42,26,26,26,204,197,26,197,39,26,39,26,26,26,26,26,26,278,275,30,271,41,26,41,26,26,26,26,26,26
2011thru2015,050,05000US29039,"Cedar County, Missouri",29,039,5905,4115,490,95,0,95,130,0,130,205,0,205,60,10,50,585,290,0,290,205,10,195,90,0,90,0,0,0,740,520,0,520,190,0,190,30,0,30,0,0,0,475,390,0,390,85,0,85,0,0,0,0,0,0,1830,1725,4,1720,90,0,90,20,0,20,0,0,0,1785,430,170,0,170,40,0,40,210,0,210,4,0,4,545,170,0,170,275,40,235,100,0,100,0,0,0,320,180,0,180,130,0,130,15,0,15,0,0,0,135,120,0,120,10,0,10,0,0,0,0,0,0,360,320,0,320,35,0,35,0,0,0,0,0,0,250,279,130,56,17,56,81,17,81,93,17,93,37,16,39,151,104,17,104,92,18,92,51,17,51,17,17,17,166,146,17,146,80,17,80,28,17,28,17,17,17,110,101,17,101,50,17,50,17,17,17,17,17,17,245,235,17,236,65,17,65,25,17,25,17,17,17,210,135,111,17,111,42,17,42,109,17,109,17,17,17,171,82,17,82,116,60,108,79,17,79,17,17,17,131,103,17,103,70,17,70,24,17,24,17,17,17,66,62,17,62,22,17,22,17,17,17,17,17,17,109,116,17,116,54,17,54,17,17,17,17,17,17
2011thru2015,050,05000US29041,"Chariton County, Missouri",29,041,2945,2270,145,30,4,25,25,0,25,70,4,65,15,0,15,250,155,0,155,45,4,40,55,0,55,0,0,0,410,350,0,350,45,0,45,15,0,15,0,0,0,175,165,4,165,10,0,10,0,0,0,0,0,0,1290,1235,4,1235,45,0,45,10,0,10,0,0,0,675,165,30,4,25,25,0,25,105,15,90,10,0,10,125,80,0,80,40,0,40,4,0,4,0,0,0,150,140,0,140,10,0,10,4,0,4,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,170,170,4,165,0,0,0,0,0,0,0,0,0,122,127,39,19,15,19,18,15,18,31,15,33,14,15,14,53,47,15,47,22,15,18,30,15,30,15,15,15,57,48,15,48,30,15,30,19,15,19,15,15,15,39,37,15,39,9,15,9,15,15,15,15,15,15,111,111,6,111,28,15,28,14,15,14,15,15,15,99,45,14,15,11,22,15,22,34,17,32,13,15,13,35,27,15,27,28,15,28,15,15,15,15,15,15,46,48,15,48,13,15,13,2,15,2,15,15,15,29,29,15,29,15,15,15,15,15,15,15,15,15,54,54,8,52,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29043,"Christian County, Missouri",29,043,29890,21835,805,150,0,150,205,10,195,345,0,345,105,4,100,1435,705,10,695,420,0,420,310,0,310,0,0,0,3290,2080,20,2060,925,4,920,285,0,285,0,0,0,2400,1820,10,1805,555,0,555,30,0,30,0,0,0,13905,13040,35,13005,845,0,845,25,0,25,0,0,0,8055,1325,125,10,115,70,0,70,1020,15,1005,110,0,110,1525,325,0,325,800,15,790,400,50,350,0,0,0,2145,1160,30,1130,910,15,895,75,0,75,0,0,0,860,780,0,780,80,0,80,0,0,0,0,0,0,2200,2150,40,2110,50,0,50,0,0,0,0,0,0,464,593,180,71,26,71,101,14,101,118,26,118,66,26,66,227,161,15,160,133,26,133,89,26,89,26,26,26,346,267,23,271,237,26,236,109,26,109,26,26,26,307,277,15,281,149,26,149,23,26,23,26,26,26,606,534,26,533,224,26,224,21,26,21,26,26,26,474,268,65,19,60,58,26,58,253,25,251,88,26,88,266,141,26,141,207,23,206,161,78,136,26,26,26,284,226,41,223,214,26,212,55,26,55,26,26,26,190,187,26,187,54,26,54,26,26,26,26,26,26,266,270,34,273,48,26,48,26,26,26,26,26,26
2011thru2015,050,05000US29045,"Clark County, Missouri",29,045,2835,2165,145,15,4,10,30,0,30,100,0,100,4,0,4,270,160,15,145,65,4,60,45,0,45,0,0,0,385,310,10,300,70,0,70,4,0,4,0,0,0,215,195,4,190,20,0,20,0,0,0,0,0,0,1155,1115,10,1110,35,0,35,4,0,4,0,0,0,670,95,55,0,55,10,4,4,20,4,20,4,0,4,135,70,0,70,60,0,60,0,0,0,0,0,0,150,135,0,135,15,0,15,0,0,0,0,0,0,110,110,4,105,0,0,0,0,0,0,0,0,0,180,180,0,180,0,0,0,0,0,0,0,0,0,127,121,47,13,3,10,15,15,15,43,15,43,15,15,15,60,43,22,40,27,15,26,40,15,40,15,15,15,60,60,14,58,29,15,29,15,15,15,15,15,15,61,60,18,56,18,15,18,15,15,15,15,15,15,103,102,14,102,21,15,21,2,15,2,15,15,15,105,39,34,15,34,16,17,8,15,4,14,5,15,5,55,38,15,38,42,15,42,15,15,15,15,15,15,49,47,15,47,20,15,20,15,15,15,15,15,15,60,60,2,59,15,15,15,15,15,15,15,15,15,63,63,15,63,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29047,"Clay County, Missouri",29,047,87675,61320,2970,440,20,420,440,0,440,1745,20,1725,345,0,345,4825,2205,0,2205,1615,0,1615,1005,0,1005,0,0,0,10050,6715,15,6700,2445,0,2445,890,0,890,0,0,0,6825,5615,0,5615,1125,0,1125,85,0,85,0,0,0,36650,35125,10,35115,1375,0,1375,145,0,145,0,0,0,26355,5605,670,0,670,1235,45,1190,3475,30,3445,230,0,230,4765,1275,15,1260,2755,0,2755,735,30,705,0,0,0,6585,5295,95,5200,1200,0,1200,90,0,90,0,0,0,3455,3205,0,3205,245,0,245,4,0,4,0,0,0,5945,5810,15,5795,120,0,120,15,0,15,0,0,0,740,892,333,127,29,121,120,26,120,272,33,267,107,26,107,421,261,26,261,261,26,261,234,26,234,26,26,26,613,464,20,461,307,26,307,237,26,237,26,26,26,503,429,26,429,243,26,243,61,26,61,26,26,26,921,935,16,934,232,26,232,75,26,75,26,26,26,716,458,161,26,161,269,74,258,426,23,427,90,26,90,503,221,31,223,444,26,444,218,29,219,26,26,26,535,525,122,513,303,26,303,50,26,50,26,26,26,374,368,26,368,99,26,99,12,26,12,26,26,26,483,486,22,487,88,26,88,24,26,24,26,26,26
2011thru2015,050,05000US29049,"Clinton County, Missouri",29,049,8075,5960,470,135,0,135,75,0,75,230,4,230,25,4,20,705,405,0,405,185,0,185,120,0,120,0,0,0,1035,745,0,745,205,0,205,90,0,90,0,0,0,730,635,0,635,95,0,95,0,0,0,0,0,0,3015,2925,10,2910,85,0,85,10,0,10,0,0,0,2115,450,75,0,75,80,0,80,290,0,290,10,0,10,445,175,0,175,225,0,225,40,0,40,0,0,0,640,495,0,495,145,0,145,0,0,0,0,0,0,220,220,0,220,0,0,0,0,0,0,0,0,0,360,360,0,360,0,0,0,0,0,0,0,0,0,197,192,105,61,20,61,39,20,39,79,5,79,18,7,16,153,103,20,103,70,20,70,61,20,61,20,20,20,156,131,20,131,64,20,64,58,20,58,20,20,20,135,124,20,124,51,20,51,20,20,20,20,20,20,221,220,19,219,47,20,47,13,20,13,20,20,20,218,90,42,20,42,62,20,62,95,20,95,14,20,14,112,74,20,74,84,20,84,35,20,35,20,20,20,144,120,20,120,87,20,87,20,20,20,20,20,20,95,95,20,95,20,20,20,20,20,20,20,20,20,117,117,20,117,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29051,"Cole County, Missouri",29,051,29450,19920,855,140,0,140,200,0,200,410,0,410,105,0,105,1315,655,0,655,380,0,380,275,0,275,0,0,0,2830,1680,10,1670,915,0,915,235,0,235,0,0,0,2315,1875,0,1875,280,0,280,160,0,160,0,0,0,12605,12175,35,12145,400,0,400,25,0,25,0,0,0,9525,2180,300,0,300,385,0,385,1205,60,1145,290,0,290,1895,815,10,805,910,80,830,165,65,100,0,0,0,2210,1790,20,1770,410,0,410,10,0,10,0,0,0,1380,1360,0,1360,20,0,20,0,0,0,0,0,0,1865,1855,15,1835,15,15,0,0,0,0,0,0,0,458,425,175,55,26,55,101,26,101,99,26,99,85,26,85,213,147,26,147,139,26,139,96,26,96,26,26,26,273,238,14,240,162,26,162,111,26,111,26,26,26,318,285,26,285,124,26,124,103,26,103,26,26,26,546,552,30,548,136,26,136,29,26,29,26,26,26,474,308,105,26,105,151,26,151,263,60,261,142,26,142,271,169,19,168,202,90,180,99,85,56,26,26,26,375,334,21,336,150,26,150,16,26,16,26,26,26,296,289,26,289,30,26,30,26,26,26,26,26,26,317,319,22,316,24,24,26,26,26,26,26,26,26
2011thru2015,050,05000US29053,"Cooper County, Missouri",29,053,6490,4625,290,70,20,50,25,4,25,165,4,160,30,0,30,370,190,4,185,125,4,120,55,0,55,0,0,0,790,580,10,570,180,0,180,30,0,30,0,0,0,515,430,10,420,80,0,80,4,0,4,0,0,0,2660,2565,10,2555,90,0,90,4,0,4,0,0,0,1865,320,45,4,40,50,0,50,190,0,190,30,0,30,465,155,10,145,190,0,190,125,0,125,0,0,0,480,365,0,365,115,4,105,0,0,0,0,0,0,170,165,0,165,4,0,4,0,0,0,0,0,0,425,425,0,425,0,0,0,0,0,0,0,0,0,186,183,69,36,20,31,19,3,16,58,8,59,17,17,17,71,51,17,48,43,11,41,35,17,35,17,17,17,101,98,13,97,49,17,49,15,17,15,17,17,17,83,71,19,69,42,17,42,5,17,5,17,17,17,144,146,13,142,36,17,36,17,17,17,17,17,17,181,89,24,10,22,23,17,23,71,17,71,41,17,41,110,59,14,61,81,17,81,61,17,61,17,17,17,108,91,17,91,54,12,52,17,17,17,17,17,17,61,59,17,59,7,17,7,17,17,17,17,17,17,100,100,17,100,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29055,"Crawford County, Missouri",29,055,9310,6765,535,95,0,95,75,15,55,310,15,295,60,0,60,705,345,0,345,215,10,205,145,0,145,0,0,0,1275,900,15,885,300,0,300,75,0,75,0,0,0,725,615,10,605,110,0,110,0,0,0,0,0,0,3525,3300,0,3300,225,0,225,4,0,4,0,0,0,2545,650,140,0,140,20,0,20,450,0,450,40,0,40,515,165,4,160,210,4,210,140,4,135,0,0,0,640,425,0,425,210,0,210,4,0,4,0,0,0,225,205,10,195,10,0,10,4,0,4,0,0,0,510,510,10,505,0,0,0,0,0,0,0,0,0,348,314,130,52,20,52,53,28,47,101,20,101,55,20,55,170,122,20,122,83,13,84,62,20,62,20,20,20,207,172,20,173,111,20,111,53,20,53,20,20,20,158,142,16,142,59,20,59,20,20,20,20,20,20,300,327,20,327,121,20,121,20,20,20,20,20,20,288,160,76,20,76,16,20,16,134,20,134,35,20,35,145,59,8,62,91,3,89,73,20,73,20,20,20,188,161,20,161,98,20,98,11,20,11,20,20,20,97,98,21,95,16,20,16,11,20,11,20,20,20,125,125,15,124,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29057,"Dade County, Missouri",29,057,3195,2510,220,30,4,25,55,0,55,130,0,130,4,0,4,210,120,10,105,65,0,65,25,4,20,0,0,0,510,400,4,395,90,4,85,25,0,25,0,0,0,295,250,0,250,45,0,45,4,0,4,0,0,0,1275,1235,4,1225,45,0,45,0,0,0,0,0,0,685,195,35,0,35,15,0,15,130,10,120,20,0,20,105,30,4,30,45,0,45,30,0,30,0,0,0,200,165,10,155,30,0,30,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,160,155,0,155,4,4,0,4,0,4,0,0,0,123,110,53,16,8,15,26,15,26,45,15,45,15,15,15,50,42,13,45,29,15,29,17,6,16,15,15,15,80,73,15,73,31,14,31,20,15,20,15,15,15,64,55,15,55,44,15,44,4,15,4,15,15,15,117,114,10,117,31,15,31,15,15,15,15,15,15,94,53,19,15,19,18,15,18,39,14,40,21,15,21,30,15,3,16,18,15,18,18,15,18,15,15,15,66,64,13,62,18,15,18,15,15,15,15,15,15,13,13,15,13,15,15,15,15,15,15,15,15,15,49,48,15,48,4,4,15,15,15,15,15,15,15
2011thru2015,050,05000US29059,"Dallas County, Missouri",29,059,6250,4750,445,40,0,40,95,0,95,215,0,215,95,0,95,595,360,0,360,175,0,175,60,0,60,0,0,0,860,620,20,600,185,0,185,60,0,60,0,0,0,680,545,0,545,80,0,80,55,0,55,0,0,0,2170,2045,0,2045,110,0,110,10,0,10,0,0,0,1500,335,30,10,25,85,15,70,195,0,195,25,0,25,330,175,15,165,95,0,95,60,4,60,0,0,0,235,155,0,155,65,0,65,15,0,15,0,0,0,90,85,35,55,4,0,4,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,258,280,153,43,17,43,84,17,84,88,17,88,86,17,86,155,123,17,123,102,17,102,42,17,42,17,17,17,167,138,25,141,93,17,93,49,17,49,17,17,17,220,186,17,186,62,17,62,61,17,61,17,17,17,227,227,17,227,80,17,80,14,17,14,17,17,17,226,123,29,14,26,86,24,83,87,17,87,25,17,25,135,96,22,88,67,17,67,56,5,56,17,17,17,92,91,17,91,47,17,47,28,17,28,17,17,17,71,70,55,50,4,17,4,17,17,17,17,17,17,167,167,17,167,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29061,"Daviess County, Missouri",29,061,3045,2365,150,10,0,10,20,0,20,70,4,70,45,4,45,235,65,4,65,60,0,60,105,0,105,0,0,0,335,210,4,205,100,4,100,25,0,25,0,0,0,370,260,0,260,90,0,90,20,0,20,0,0,0,1275,1180,4,1180,90,0,90,4,0,4,0,0,0,680,115,25,0,25,30,0,30,55,0,55,4,0,4,155,85,0,85,35,0,35,35,0,35,0,0,0,140,125,0,125,15,0,15,4,0,4,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,124,112,41,11,15,11,13,15,13,31,2,26,27,6,26,60,28,2,29,27,15,27,51,15,51,15,15,15,62,44,3,43,37,1,36,16,15,16,15,15,15,68,60,15,60,45,15,45,17,15,17,15,15,15,113,109,15,106,34,15,34,15,15,15,15,15,15,105,30,19,15,19,18,15,18,19,15,19,15,15,15,49,43,15,43,15,15,15,22,15,22,15,15,15,42,41,15,41,13,15,13,7,15,7,15,15,15,35,35,15,35,15,15,15,15,15,15,15,15,15,56,56,15,56,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29063,"DeKalb County, Missouri",29,063,3755,2355,180,30,0,30,35,0,35,115,15,100,4,0,4,205,120,0,120,60,0,60,25,0,25,0,0,0,400,320,0,320,65,0,65,10,0,10,0,0,0,225,200,0,200,25,0,25,0,0,0,0,0,0,1345,1325,4,1325,20,0,20,0,0,0,0,0,0,1400,310,135,0,135,75,0,75,95,0,95,4,0,4,365,185,15,170,105,0,105,70,45,30,0,0,0,380,325,0,325,55,0,55,4,0,4,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,235,235,4,235,0,0,0,0,0,0,0,0,0,158,156,64,20,17,20,21,17,21,58,24,53,4,17,4,60,49,17,49,40,17,40,15,17,15,17,17,17,86,68,17,68,44,17,44,16,17,16,17,17,17,64,64,17,64,14,17,14,17,17,17,17,17,17,154,151,1,151,14,17,14,17,17,17,17,17,17,156,96,64,17,64,61,17,61,56,17,56,17,17,17,100,73,25,68,65,17,65,65,61,35,17,17,17,134,128,17,128,52,17,52,4,17,4,17,17,17,55,55,17,55,17,17,17,17,17,17,17,17,17,86,86,4,84,17,17,17,17,17,17,17,17,17
