source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US31123,"Morrill County, Nebraska",31,123,1980,1370,1340,135,70,0,60,120,55,0,65,205,155,0,50,215,130,4,80,670,525,35,105,30,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,605,80,20,0,60,140,80,0,60,170,75,20,75,60,50,0,10,150,85,0,65,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,93,44,38,9,24,35,31,9,24,54,47,9,22,58,46,9,37,87,81,33,39,26,9,9,9,9,9,9,9,9,9,9,9,9,21,21,9,9,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,97,96,34,19,9,27,49,41,9,31,60,35,26,42,32,32,9,12,52,35,9,42,13,9,9,9,9,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31125,"Nance County, Nebraska",31,125,1550,1170,1170,110,25,0,85,205,130,0,75,195,125,0,70,85,50,0,30,575,495,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,370,95,10,0,85,85,35,0,50,95,60,0,30,40,30,0,10,55,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,75,76,76,33,16,9,32,52,44,9,38,43,39,9,27,25,25,9,19,77,71,10,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,63,64,32,14,9,31,39,20,9,29,35,34,9,25,27,24,9,14,30,21,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,9,9
2011thru2015,050,05000US31127,"Nemaha County, Nebraska",31,127,2875,2045,2030,125,25,0,100,250,135,0,110,385,210,4,170,235,155,10,70,1040,895,15,130,15,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,800,185,25,0,160,140,60,0,80,185,65,0,120,100,55,0,50,190,125,0,65,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,15,4,4,0,0,0,0,0,0,0,0,0,0,113,109,111,45,18,13,40,65,58,13,37,80,54,2,51,76,50,15,45,105,101,17,60,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,120,120,68,29,13,63,55,35,13,44,70,41,13,54,60,37,13,46,65,47,13,51,20,13,13,13,13,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,13,13,13,13,24,13,13,24,10,10,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31129,"Nuckolls County, Nebraska",31,129,2070,1530,1510,100,25,4,70,175,75,10,90,405,250,4,155,125,70,0,55,705,590,0,115,20,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,540,135,30,0,100,140,40,0,100,90,35,0,55,90,70,10,15,80,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,78,28,15,4,24,42,25,13,32,61,56,3,51,44,35,9,28,77,68,9,40,19,9,9,9,9,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72,72,43,23,9,39,50,26,9,45,39,27,9,27,34,34,12,12,32,28,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31131,"Otoe County, Nebraska",31,131,6445,4725,4715,260,80,4,175,485,220,4,255,700,425,10,265,600,420,4,180,2670,2165,80,420,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1685,390,185,0,205,345,115,0,230,390,180,0,210,180,50,0,130,380,255,0,130,35,0,0,0,0,0,0,0,0,4,4,0,0,35,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,146,182,182,79,46,4,59,105,75,14,77,106,81,18,66,115,93,2,66,170,161,40,77,14,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,1,15,15,15,15,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,176,180,94,76,15,69,92,59,15,76,105,55,15,83,76,37,15,67,79,68,15,52,41,15,15,15,15,15,15,15,15,2,2,15,15,38,38,15,15,15,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15
2011thru2015,050,05000US31133,"Pawnee County, Nebraska",31,133,1260,980,975,125,45,0,80,155,65,4,85,155,105,0,50,65,40,0,25,470,380,0,90,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,280,275,105,20,0,85,40,15,0,25,50,30,0,20,65,10,0,55,15,10,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,68,41,27,9,31,40,26,13,33,38,33,9,18,28,22,9,19,51,54,9,32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,71,43,20,9,38,22,15,9,17,26,19,9,20,40,13,9,37,14,12,9,4,6,9,9,9,9,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31135,"Perkins County, Nebraska",31,135,1245,960,960,40,10,0,35,80,40,0,40,145,105,0,40,125,90,0,40,565,480,0,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,80,10,4,65,50,10,0,35,20,10,0,10,75,35,0,35,65,25,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,65,26,11,9,24,28,19,9,20,35,35,9,18,38,31,9,23,64,61,9,38,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,55,42,10,9,40,24,12,9,24,18,15,9,11,30,25,9,26,31,14,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31137,"Phelps County, Nebraska",31,137,3730,2685,2680,130,25,0,105,310,135,0,175,510,285,10,215,290,250,0,40,1435,1255,20,160,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,1045,200,15,0,190,205,115,0,90,315,155,20,140,135,70,0,65,185,115,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,135,133,53,18,13,45,77,55,13,64,95,74,16,75,75,73,13,29,124,124,16,60,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,144,144,77,18,13,74,71,48,13,46,89,69,23,53,62,45,13,41,57,44,13,38,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31139,"Pierce County, Nebraska",31,139,2940,2255,2245,150,45,4,100,200,105,0,95,390,245,4,145,270,200,4,65,1235,1040,4,190,10,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,665,110,20,0,90,95,35,0,65,165,90,0,80,95,55,0,35,200,150,4,45,20,0,0,0,0,0,0,0,0,10,10,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,97,45,23,3,33,38,31,13,26,68,47,13,51,61,47,2,33,89,80,5,44,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,93,95,30,17,13,26,43,24,13,35,55,42,13,40,46,33,13,29,61,58,4,21,17,13,13,13,13,13,13,13,13,20,20,13,13,9,3,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31141,"Platte County, Nebraska",31,141,12705,9250,9015,620,240,0,380,795,380,4,415,1260,840,4,410,1125,785,35,305,5215,4345,165,705,205,20,20,0,0,55,55,0,0,50,35,15,0,30,15,10,0,50,50,0,0,30,0,0,0,0,30,0,30,0,0,0,0,0,4,0,0,4,0,0,0,0,3455,3315,675,170,0,505,520,150,0,370,720,245,0,475,520,295,4,220,885,425,0,460,85,0,0,0,0,65,65,0,0,10,10,0,0,0,0,0,0,4,4,0,0,55,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,10,10,0,0,220,327,350,153,94,20,110,160,112,3,109,182,156,8,98,201,182,29,104,317,269,83,179,100,24,24,20,20,59,59,20,20,43,41,22,20,23,17,11,20,59,59,20,20,54,20,20,20,20,56,20,56,20,20,20,20,20,4,20,20,4,20,20,20,20,293,280,177,80,20,161,130,82,20,114,169,78,20,165,146,121,10,78,177,134,20,122,65,20,20,20,20,61,61,20,20,18,18,20,20,20,20,20,20,15,15,20,20,56,20,20,20,20,20,20,20,20,56,20,56,20,20,20,20,20,17,17,20,20
2011thru2015,050,05000US31143,"Polk County, Nebraska",31,143,2180,1685,1675,115,35,4,80,115,45,0,70,290,185,0,110,205,130,4,75,950,800,20,130,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,480,65,15,0,50,145,75,0,70,95,45,0,45,60,45,0,15,115,65,0,50,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,76,81,80,31,19,3,29,32,17,13,23,52,34,13,32,41,31,4,30,67,52,17,40,12,5,5,13,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,65,68,20,12,13,18,36,28,13,24,36,21,13,23,20,20,13,9,33,27,13,25,21,13,13,13,13,13,13,13,13,21,21,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31145,"Red Willow County, Nebraska",31,145,4650,3395,3350,210,75,0,135,335,185,0,150,720,440,4,275,395,255,4,140,1690,1390,35,265,40,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1235,295,100,0,200,275,60,4,210,315,160,0,155,150,40,0,110,200,105,0,90,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,154,85,47,15,63,115,85,15,65,187,128,15,126,107,95,3,68,186,164,37,108,40,15,15,15,15,15,15,15,15,15,15,15,15,40,40,15,15,15,15,15,15,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,187,179,105,64,15,87,106,35,4,102,96,81,15,72,91,49,15,77,77,57,15,65,29,15,15,15,15,15,15,15,15,18,18,15,15,15,15,15,15,22,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US31147,"Richardson County, Nebraska",31,147,3760,2815,2790,305,90,0,215,435,200,0,235,505,250,4,255,235,175,4,60,1310,1100,4,205,20,15,15,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,925,215,80,0,135,195,80,0,115,140,50,0,90,40,25,0,20,335,120,10,205,25,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,172,96,50,13,89,111,88,13,83,106,65,7,95,74,69,13,31,151,151,9,70,28,25,25,13,13,13,13,13,13,13,13,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,175,170,80,58,13,60,85,46,13,68,64,33,13,55,34,27,13,22,122,54,16,118,32,34,34,13,13,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31149,"Rock County, Nebraska",31,149,690,520,515,80,10,0,70,45,20,0,25,70,45,0,30,75,60,0,15,240,190,4,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,10,4,0,4,10,4,0,10,70,25,0,45,4,4,0,0,80,50,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,50,26,12,9,24,16,20,9,14,23,19,9,17,25,22,9,12,40,38,9,24,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,41,41,8,9,9,14,7,1,9,14,32,16,9,28,2,2,9,9,31,24,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31151,"Saline County, Nebraska",31,151,5105,3265,3240,165,55,0,110,245,90,0,155,600,390,4,205,420,335,0,85,1810,1500,10,300,25,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,1785,510,215,0,290,335,170,10,155,275,160,0,115,190,185,0,4,475,265,0,210,60,0,0,0,0,0,0,0,0,25,15,0,10,4,0,4,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,217,66,40,15,51,83,45,15,69,129,100,4,95,128,117,15,51,204,191,13,83,30,15,15,15,15,15,15,15,15,3,3,15,15,30,30,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,229,214,183,138,15,120,150,134,19,84,88,77,15,51,116,115,15,14,135,110,15,103,54,15,15,15,15,15,15,15,15,30,26,15,20,4,15,4,15,45,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US31153,"Sarpy County, Nebraska",31,153,61985,43240,42740,1520,535,90,895,1940,1030,50,860,6105,4195,80,1830,4905,3805,145,955,28270,24375,795,3100,445,50,50,0,0,70,70,0,0,160,95,65,0,50,50,0,0,115,60,45,10,55,0,0,0,0,4,4,0,0,0,0,0,0,35,10,25,0,15,15,0,0,18740,17915,2390,960,10,1420,3425,1705,50,1670,5120,2575,55,2485,2495,1250,105,1145,4485,2760,75,1650,560,245,245,0,0,75,75,0,0,115,115,0,0,45,25,20,0,80,65,15,0,270,90,90,0,0,55,35,0,25,45,45,0,0,40,40,0,0,40,30,10,0,404,518,514,219,127,61,193,248,200,44,139,463,403,50,240,369,369,72,181,608,563,178,325,170,56,56,22,22,70,70,22,22,99,67,70,22,52,52,22,22,57,43,31,20,41,22,22,22,22,9,9,22,22,22,22,22,22,37,13,35,22,16,16,22,22,493,521,267,182,19,213,326,259,36,271,401,308,43,252,364,241,75,258,400,312,43,251,174,146,146,22,22,68,68,22,22,77,77,22,22,57,40,38,22,60,57,18,22,123,73,73,22,22,48,34,22,38,51,51,22,22,53,53,22,22,47,46,15,22
2011thru2015,050,05000US31155,"Saunders County, Nebraska",31,155,8055,6305,6280,390,110,0,280,505,255,4,245,1065,565,4,495,880,665,4,210,3440,3020,65,350,10,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,15,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1750,1720,400,165,4,230,370,140,0,225,310,145,15,150,245,175,0,70,400,225,4,175,35,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,209,211,84,38,17,77,96,71,13,58,146,93,4,105,148,133,11,74,170,168,31,85,15,1,1,17,17,17,17,17,17,2,2,17,17,3,3,17,17,4,4,17,17,22,17,17,17,17,17,17,17,17,22,22,17,17,17,17,17,17,17,17,17,17,175,172,103,60,16,74,99,59,17,82,77,51,17,65,75,60,17,30,89,60,1,63,23,8,8,17,17,11,11,17,17,5,5,17,17,3,3,17,17,21,13,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14755,10105,9955,570,160,4,410,1205,625,40,540,1835,1135,25,675,1145,855,10,280,5195,4080,160,955,115,15,15,0,0,10,10,0,0,50,50,0,0,4,4,0,0,35,35,0,0,30,4,4,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,4650,4380,960,345,0,615,960,415,10,540,1075,445,35,595,525,280,20,225,860,560,4,295,260,95,95,0,0,75,55,20,0,90,90,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,248,307,325,103,72,9,81,206,148,41,141,235,197,29,144,200,149,15,123,282,263,76,152,67,23,23,20,20,14,14,20,20,55,55,20,20,16,16,20,20,33,33,20,20,26,4,4,20,20,20,20,20,20,26,26,20,20,20,20,20,20,20,20,20,20,328,351,187,110,20,157,195,142,15,146,212,157,59,135,119,94,25,95,168,112,20,100,117,66,66,20,20,53,45,28,20,66,66,20,20,20,20,20,20,20,20,20,20,25,5,5,20,20,20,20,20,20,23,20,23,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US31159,"Seward County, Nebraska",31,159,6350,4515,4490,175,60,0,115,455,250,10,195,700,460,4,235,535,420,15,100,2630,2315,40,275,15,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1835,1790,440,60,4,375,315,200,0,115,415,180,15,220,205,125,4,75,420,265,0,160,40,4,4,0,0,20,20,0,0,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,165,169,50,34,15,39,82,65,13,65,97,79,8,67,86,75,17,39,144,136,28,62,13,15,15,15,15,15,15,15,15,15,15,15,15,10,10,15,15,15,15,15,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,11,15,15,185,179,91,30,15,90,85,69,15,47,97,59,19,82,69,68,7,36,96,73,15,60,33,6,6,15,15,28,28,15,15,17,17,15,15,15,15,15,15,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US31161,"Sheridan County, Nebraska",31,161,2260,1600,1585,165,80,0,90,175,90,0,85,310,195,0,115,205,130,4,70,730,615,0,115,20,0,0,0,0,10,0,10,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,625,140,40,0,100,125,70,0,55,105,50,4,50,165,80,15,70,95,65,0,30,30,20,20,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,87,89,88,43,37,13,26,39,29,13,33,63,55,13,39,62,45,3,33,90,81,13,44,20,13,13,13,13,19,13,19,13,2,2,13,13,3,3,13,13,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,86,83,39,22,13,32,33,28,13,30,38,28,5,28,59,50,27,40,33,27,13,24,30,29,29,3,13,13,13,13,13,3,3,13,13,13,13,13,13,2,2,13,13,2,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US31163,"Sherman County, Nebraska",31,163,1375,1070,1065,95,45,0,50,120,40,0,80,220,120,0,100,115,65,0,50,515,435,0,80,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,305,295,60,25,0,35,50,20,0,30,50,35,4,15,35,25,0,10,95,50,0,45,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,83,31,27,9,23,28,20,9,25,49,33,9,40,35,24,9,25,45,45,9,30,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,62,61,29,24,9,18,21,15,9,21,25,20,9,10,24,22,9,11,44,30,9,30,11,9,9,9,9,9,9,9,9,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2011thru2015,050,05000US31165,"Sioux County, Nebraska",31,165,550,425,425,45,30,0,15,80,35,0,45,100,70,0,25,25,25,0,0,175,140,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,20,10,0,10,20,10,0,10,25,15,0,10,10,4,0,4,50,40,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,53,22,20,9,13,36,21,9,31,38,27,9,22,12,12,9,9,33,31,15,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,39,11,12,9,9,15,12,9,12,14,13,9,14,13,12,9,8,25,21,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
