source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US08095,"Phillips County, Colorado",08,095,510,320,65,4,20,10,15,20,175,40,20,70,10,35,80,4,4,10,10,50,4,0,0,0,0,4,65,20,15,4,0,0,0,35,0,4,10,4,15,4,4,0,0,0,4,4,0,4,0,0,0,55,45,15,25,10,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,65,15,0,15,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,31,11,18,12,17,18,58,26,17,45,15,25,41,1,6,12,20,36,3,11,11,11,11,3,36,19,19,6,11,11,11,30,11,9,17,5,27,1,3,11,11,11,3,7,11,7,11,11,11,36,37,18,32,13,11,11,17,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,43,24,11,24,11,11,11,36,36,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08097,"Pitkin County, Colorado",08,097,2635,740,130,25,10,15,0,80,130,0,10,0,10,110,95,20,15,10,15,40,390,20,20,25,85,240,390,40,0,30,0,10,0,160,0,65,55,10,30,165,4,20,80,0,60,25,0,0,25,0,0,1455,65,25,10,25,0,4,485,75,145,180,20,65,595,50,115,250,25,155,305,20,10,25,70,180,50,50,0,20,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,188,78,39,18,22,18,61,106,18,19,18,17,103,67,32,24,20,24,39,156,27,34,28,66,133,159,53,18,52,18,13,18,105,18,95,55,14,46,111,12,24,89,18,66,30,18,18,30,18,18,308,46,33,16,30,18,15,203,84,134,153,32,73,190,41,90,118,37,124,137,29,18,37,52,122,57,57,18,38,45,18,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US08099,"Prowers County, Colorado",08,099,1590,795,220,60,35,70,15,40,390,85,70,180,0,55,175,25,65,55,10,20,4,0,0,0,4,0,325,110,100,0,10,0,0,215,85,55,35,10,35,0,0,0,0,0,0,0,0,0,0,0,0,290,80,80,0,0,0,0,145,4,10,85,0,45,10,0,0,10,0,0,55,0,15,40,0,0,185,35,4,4,20,0,4,100,65,0,30,0,4,50,4,0,30,15,0,0,0,0,0,0,0,215,174,66,44,20,42,22,28,118,58,42,90,18,32,101,35,79,53,16,19,15,18,18,18,15,18,117,54,58,18,14,18,18,123,66,79,36,14,33,18,18,18,18,18,18,18,18,18,18,18,18,136,58,58,18,18,18,18,113,18,17,89,18,63,22,18,18,22,18,18,61,18,22,57,18,18,75,29,11,4,25,18,12,44,41,18,28,18,1,54,18,18,48,27,18,18,18,18,18,18,18
2011thru2015,050,05000US08101,"Pueblo County, Colorado",08,101,22520,12975,1380,535,280,235,130,200,3000,865,835,600,200,495,7090,1535,1360,1710,810,1670,1505,110,240,150,215,785,3035,405,245,85,40,0,35,1090,310,380,225,90,80,1470,380,185,370,190,345,75,4,0,30,15,20,5545,1085,775,175,90,20,25,2135,690,535,670,120,125,1610,365,380,430,110,320,715,150,90,150,75,250,960,75,4,50,15,4,0,355,130,125,30,25,45,505,120,180,115,55,40,30,20,0,0,0,10,689,658,217,124,82,100,97,81,351,176,208,165,97,140,516,253,225,257,192,292,273,72,117,83,109,182,416,132,95,76,38,27,33,233,120,166,75,39,41,294,144,70,121,119,170,47,9,27,41,20,21,400,189,164,80,70,29,35,309,176,136,158,88,59,234,141,128,124,55,108,187,101,62,87,61,114,210,41,16,40,17,2,27,120,75,64,25,34,55,164,73,112,67,33,39,34,33,27,27,27,16
2011thru2015,050,05000US08103,"Rio Blanco County, Colorado",08,103,825,345,70,35,15,0,0,20,125,0,4,40,10,70,130,20,4,15,50,35,20,0,0,0,15,4,145,20,4,0,15,0,0,110,35,0,30,30,10,10,0,0,0,0,10,4,0,0,0,0,4,225,85,30,15,40,0,0,95,45,15,4,0,25,35,0,0,10,0,25,10,4,0,0,0,4,110,80,15,15,50,0,0,15,15,0,0,0,0,20,0,0,15,4,0,0,0,0,0,0,0,183,107,41,31,25,16,16,20,52,16,9,29,14,40,70,30,16,21,46,32,24,16,16,16,23,6,67,26,8,16,25,16,16,59,34,16,28,28,16,14,16,16,16,16,14,13,16,16,16,16,13,81,47,28,22,32,16,16,54,40,17,9,16,29,36,16,16,15,16,34,13,16,16,16,16,3,49,45,19,21,37,16,16,19,19,16,16,16,16,21,16,16,22,13,16,16,16,16,16,16,16
2011thru2015,050,05000US08105,"Rio Grande County, Colorado",08,105,1540,685,145,35,60,30,4,15,315,80,45,105,20,65,210,20,20,10,40,120,15,0,4,0,10,0,315,150,85,0,40,30,0,150,10,25,65,4,50,15,4,10,0,0,0,0,0,0,0,0,0,310,275,145,90,40,0,0,35,20,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,35,10,0,25,0,0,125,4,35,30,10,40,65,0,4,60,0,0,0,0,0,0,0,0,211,147,60,29,51,21,7,15,109,50,39,62,20,53,82,20,21,12,40,67,21,18,11,18,18,18,128,89,70,18,48,40,18,84,18,23,51,2,60,17,15,15,18,18,18,18,18,18,18,18,18,105,93,65,76,49,18,18,34,32,6,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,97,37,14,18,36,18,18,78,18,49,40,17,49,78,18,9,76,18,18,18,18,18,18,18,18
2011thru2015,050,05000US08107,"Routt County, Colorado",08,107,2910,1420,185,4,50,40,30,60,260,45,35,140,4,35,525,70,50,60,65,275,450,10,75,65,10,290,415,4,4,0,0,0,0,110,70,10,30,0,4,215,35,0,50,60,65,90,0,0,35,10,45,835,180,115,10,60,0,0,45,20,20,0,10,0,575,150,215,145,10,55,30,0,0,10,15,4,245,50,15,0,0,30,10,100,50,20,20,4,4,65,0,20,10,0,35,30,0,0,30,0,0,312,220,70,14,42,33,30,36,102,32,32,88,10,28,161,46,45,42,41,133,118,13,46,54,14,111,135,10,10,21,21,21,21,80,75,13,26,21,10,88,53,21,45,46,44,63,21,21,41,21,43,177,79,73,14,57,21,21,41,28,23,21,15,21,177,118,116,94,16,46,32,21,21,14,27,21,100,36,19,21,21,32,14,53,48,22,19,7,16,59,21,38,18,21,40,31,21,21,31,21,21
2011thru2015,050,05000US08109,"Saguache County, Colorado",08,109,785,495,140,40,20,20,30,35,155,55,35,35,4,25,175,15,35,50,35,40,20,0,0,4,0,15,70,55,35,4,4,10,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,35,4,4,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,30,4,20,4,0,4,105,20,45,40,0,0,35,15,10,15,0,0,0,0,0,0,0,0,124,98,62,28,15,19,30,34,66,40,33,33,16,34,58,19,31,31,28,26,18,16,16,15,16,14,37,38,28,8,12,15,16,17,15,16,16,5,16,16,16,16,16,16,16,16,16,16,16,16,16,34,32,28,13,4,16,16,15,9,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,64,30,5,30,11,16,7,51,15,32,32,16,16,22,11,13,20,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08111,"San Juan County, Colorado",08,111,100,75,4,0,0,0,0,4,25,15,4,0,4,0,35,0,0,15,10,10,15,0,0,10,0,4,20,10,0,0,0,10,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,30,25,11,11,11,11,11,11,20,17,11,11,11,11,18,11,11,15,13,13,15,11,11,13,11,10,18,13,11,11,11,13,11,10,10,11,11,11,11,7,11,7,11,11,11,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,5,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08113,"San Miguel County, Colorado",08,113,1310,395,60,20,15,15,10,4,45,10,15,15,4,4,120,15,4,60,15,25,170,15,30,4,15,100,225,0,0,0,0,0,0,20,10,0,10,0,0,70,4,15,10,20,25,135,0,10,35,20,70,660,0,0,0,0,0,0,150,65,35,45,4,4,350,40,80,125,40,65,160,0,30,25,0,105,30,10,4,0,0,0,4,10,10,4,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,174,97,36,17,24,15,14,13,32,10,16,22,3,11,57,18,16,38,16,30,76,12,34,11,17,61,78,16,16,16,16,16,16,23,14,16,16,16,16,35,3,17,14,21,28,67,16,20,26,31,49,120,16,16,16,16,16,16,38,29,24,25,3,16,81,29,38,56,29,40,65,16,29,26,16,58,21,13,1,16,16,16,13,14,15,5,16,16,16,14,16,16,14,16,16,16,16,16,16,16,16
2011thru2015,050,05000US08115,"Sedgwick County, Colorado",08,115,245,155,35,4,10,4,4,10,105,25,10,40,15,15,15,4,0,4,4,10,0,0,0,0,0,0,70,45,35,4,0,0,0,20,10,0,0,10,0,4,0,0,4,0,4,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,42,33,22,1,11,10,8,16,34,15,12,26,12,10,14,11,11,2,11,12,11,11,11,11,11,11,26,24,24,14,11,11,11,20,19,11,11,14,11,11,11,11,2,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,3,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US08117,"Summit County, Colorado",08,117,3415,1065,235,70,100,15,0,55,220,30,0,80,0,115,325,35,25,130,65,75,285,55,35,45,50,100,405,50,0,0,20,30,0,30,0,20,4,0,0,220,0,15,110,85,10,110,10,10,10,0,80,1880,150,15,15,70,0,45,280,50,95,65,50,20,1125,180,285,345,30,280,325,80,0,110,30,105,65,4,0,0,4,0,0,30,0,10,20,0,0,30,30,0,0,0,0,0,0,0,0,0,0,507,288,148,95,94,25,24,61,153,49,24,83,24,104,147,57,25,97,62,68,122,69,41,43,57,66,152,63,24,24,39,49,24,37,24,36,10,24,24,136,24,15,112,84,14,67,15,14,19,24,61,391,116,24,23,70,24,82,158,84,101,64,56,38,324,126,167,187,29,148,148,98,24,90,45,70,65,4,24,24,4,24,24,31,24,21,36,24,24,50,50,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US08119,"Teller County, Colorado",08,119,1855,1135,140,55,60,25,0,0,220,55,80,25,10,50,610,110,55,215,30,195,170,0,55,20,35,60,275,35,15,15,4,0,0,180,45,55,60,0,15,65,35,4,0,10,10,0,0,0,0,0,0,110,10,10,0,0,0,0,85,15,20,40,15,0,15,0,0,0,0,15,0,0,0,0,0,0,335,55,4,4,25,0,15,150,10,75,65,0,0,130,30,55,45,0,0,0,0,0,0,0,0,324,240,96,50,73,28,21,21,139,52,96,29,15,57,163,55,38,109,33,90,105,21,63,28,38,70,117,22,19,24,21,21,21,95,37,57,56,21,26,62,61,15,21,10,18,21,21,21,21,21,21,50,14,14,21,21,21,21,39,17,20,30,21,21,24,21,21,21,21,24,21,21,21,21,21,21,122,46,12,6,35,21,29,83,15,61,57,21,21,90,45,57,45,21,21,21,21,21,21,21,21
2011thru2015,050,05000US08121,"Washington County, Colorado",08,121,515,385,135,15,25,50,20,25,165,20,20,60,25,45,80,0,4,40,15,20,10,0,10,0,0,0,70,40,10,25,4,4,0,20,4,0,4,10,4,4,0,4,4,0,0,0,0,0,0,0,0,40,15,15,0,0,0,0,10,4,4,0,0,4,15,0,4,4,0,4,4,4,0,0,0,0,20,10,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,66,68,44,10,18,32,12,17,48,15,17,25,16,27,31,11,5,24,12,20,14,11,14,11,11,11,37,29,10,28,11,1,11,17,1,11,6,16,2,12,11,3,9,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,10,11,11,11,11,11,15,11,11,13,11,2,11,11,11,11,11,11,14,15,11,5,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11
2011thru2015,050,05000US08123,"Weld County, Colorado",08,123,28870,13590,1715,490,290,375,155,400,2055,365,535,450,160,540,6395,675,995,1740,1000,1985,3425,245,155,610,390,2025,3700,490,310,50,55,30,45,1510,435,445,325,160,145,1440,435,185,445,120,255,260,0,30,70,15,145,9420,1570,920,390,85,45,130,2945,1015,810,640,180,300,3620,555,620,1270,325,845,1285,240,210,275,195,365,2160,365,125,40,50,15,135,580,140,195,120,30,95,1125,110,375,385,55,195,90,30,0,0,10,45,1013,793,272,146,119,148,81,136,283,99,143,142,84,172,559,184,242,290,214,253,395,114,78,174,148,310,360,126,101,38,51,35,41,238,140,124,135,96,56,266,152,90,145,77,96,122,27,51,46,18,100,564,249,200,121,64,41,83,386,221,197,165,114,109,382,122,171,249,97,229,247,110,96,104,88,135,299,129,73,34,54,23,92,154,67,108,67,42,51,227,52,159,181,47,99,53,46,27,27,15,34
2011thru2015,050,05000US08125,"Yuma County, Colorado",08,125,1430,835,230,45,50,20,35,85,290,10,70,65,50,95,285,15,45,65,15,145,30,0,0,30,0,4,240,80,35,0,30,4,10,155,35,25,95,0,0,4,0,0,4,0,0,0,0,0,0,0,0,140,100,95,0,4,0,0,4,0,0,0,0,4,40,25,0,15,0,0,0,0,0,0,0,0,215,85,45,4,10,0,20,95,25,65,4,0,4,35,0,10,0,0,25,0,0,0,0,0,0,187,151,82,32,50,19,32,42,82,13,50,41,48,51,93,27,36,47,17,74,43,18,18,43,18,2,101,42,32,18,28,8,22,97,42,24,82,18,18,16,18,18,16,18,18,18,18,18,18,18,18,48,60,60,18,5,18,18,3,18,18,18,18,3,41,36,18,24,18,18,18,18,18,18,18,18,111,68,62,14,13,18,20,86,34,77,18,18,3,38,18,17,18,18,34,18,18,18,18,18,18
2011thru2015,050,05000US09001,"Fairfield County, Connecticut",09,001,105940,24020,4520,1970,695,395,380,1075,3165,1035,695,565,270,605,6365,1170,1535,1040,900,1720,9965,1255,895,1115,915,5780,41095,4540,2570,895,320,345,410,12155,4375,3210,1960,900,1705,18715,5655,3900,3165,1960,4030,5690,990,920,875,500,2400,40570,9290,7645,860,335,55,390,8835,3390,2360,1280,745,1060,10450,2950,2220,1690,1220,2370,11995,2210,1445,1020,1225,6095,255,60,20,40,0,0,0,90,45,10,20,15,0,10,4,4,0,0,0,100,30,0,55,0,15,1699,1054,424,284,191,123,100,221,433,260,202,175,109,128,533,195,298,218,230,301,646,257,194,244,207,505,1285,456,322,212,156,132,151,868,491,493,275,230,355,938,548,513,397,330,425,584,240,207,246,167,379,1185,522,488,184,114,32,119,588,352,335,246,196,249,723,324,353,322,282,302,749,340,325,198,261,468,137,72,26,58,28,28,28,58,47,14,22,24,28,15,9,10,28,28,28,99,50,28,85,28,24
2011thru2015,050,05000US09003,"Hartford County, Connecticut",09,003,122360,19105,4175,1570,965,745,285,605,3930,1100,945,795,410,680,7710,1435,1190,1435,1190,2460,3290,355,320,460,340,1810,43640,6025,3995,930,385,260,455,18140,5475,4385,4095,1455,2730,17800,4980,3395,3290,2210,3930,1675,410,170,225,110,760,59350,12975,9930,1525,695,335,485,20310,7545,5665,3680,1540,1880,20855,4965,3755,3440,2605,6095,5210,915,635,640,330,2690,265,115,40,20,20,0,30,50,35,15,0,0,0,75,40,10,0,0,25,30,0,0,0,0,30,1536,899,443,245,238,161,100,144,334,218,199,181,121,148,616,227,234,259,245,365,431,116,134,127,115,284,1168,499,444,199,99,119,164,764,509,435,452,258,410,842,520,399,414,426,450,283,169,81,95,67,197,1388,742,639,257,178,138,168,925,664,520,433,301,306,955,493,440,389,394,593,392,197,193,199,110,298,127,90,39,35,22,28,35,43,31,22,28,28,28,63,47,13,28,28,40,34,28,28,28,28,34
2011thru2015,050,05000US09005,"Litchfield County, Connecticut",09,005,17120,5310,1255,375,130,215,175,360,1430,200,265,310,195,460,1840,140,360,395,335,615,785,65,85,140,100,395,6680,915,395,260,65,25,170,3700,1240,630,880,295,645,1860,410,450,410,225,365,205,45,50,35,45,30,5045,1140,780,195,95,4,65,2100,690,635,460,150,170,1595,285,210,500,355,245,210,80,40,50,10,30,85,10,10,0,0,0,0,75,45,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,791,446,186,99,57,83,73,95,256,84,89,105,101,138,273,68,99,106,138,168,166,46,75,85,58,118,502,202,109,129,41,28,117,429,276,173,242,114,222,266,152,154,143,108,144,86,52,39,44,35,30,489,185,164,77,89,2,50,286,175,197,172,81,79,296,116,94,166,151,98,85,57,41,41,19,23,61,15,15,28,28,28,28,56,43,28,16,28,34,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US09007,"Middlesex County, Connecticut",09,007,16465,4695,945,280,165,160,165,175,1025,180,210,305,115,215,1630,200,270,255,255,645,1100,150,80,235,155,475,4790,730,485,155,15,4,65,1960,600,555,280,355,175,1855,505,325,220,300,505,245,15,40,40,65,90,6870,1100,765,200,75,10,40,1920,605,475,555,125,165,2800,610,380,440,270,1100,1050,50,145,55,120,680,110,55,55,0,0,0,0,50,25,10,10,0,10,4,4,0,0,0,0,0,0,0,0,0,0,866,423,214,107,72,110,92,78,183,74,92,129,59,104,308,104,128,101,127,214,255,111,51,106,116,129,473,181,144,85,20,11,57,343,176,191,115,147,83,304,189,136,97,110,169,117,24,48,33,84,58,522,201,162,90,68,17,39,283,178,129,176,64,103,363,201,126,163,99,251,212,64,70,68,87,191,70,59,59,28,28,28,28,28,26,14,15,28,17,11,11,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US09009,"New Haven County, Connecticut",09,009,121140,22190,4280,1620,890,620,410,740,4355,1370,810,915,515,750,8200,1590,1715,1885,825,2185,5350,620,595,830,435,2870,47790,6000,3530,1075,725,245,430,15380,5395,3820,2750,1320,2095,22475,7005,4620,4135,2105,4610,3935,825,435,845,500,1335,50790,10675,8475,1245,490,120,345,12285,5165,3190,2350,680,900,20550,5805,4465,4565,1925,3785,7275,1485,635,1010,805,3340,370,130,75,30,4,15,4,160,35,20,25,0,80,85,4,0,10,0,65,0,0,0,0,0,0,1793,964,472,263,233,174,200,173,543,268,198,217,197,230,546,257,329,394,169,334,474,199,186,237,165,347,1351,589,437,252,203,113,145,822,548,458,393,288,387,1069,656,556,470,340,484,471,183,159,250,163,240,1311,518,492,242,122,62,135,772,525,413,378,188,228,808,608,469,501,290,452,466,271,175,236,189,351,167,107,88,48,12,21,12,105,34,25,27,28,87,86,17,28,14,28,84,28,28,28,28,28,28
2011thru2015,050,05000US09011,"New London County, Connecticut",09,011,35650,10730,1815,560,395,265,180,410,2200,540,755,340,250,315,5020,625,840,1160,840,1555,1690,130,205,205,225,925,11185,1345,1030,185,65,25,40,5385,1530,1330,1160,490,875,4085,800,715,875,615,1080,370,55,105,45,4,165,13170,3475,2730,395,175,40,135,4410,1245,1130,1005,570,460,4500,925,695,940,710,1225,785,105,95,125,115,350,560,105,65,15,20,0,0,290,40,55,90,55,50,170,75,10,40,50,0,0,0,0,0,0,0,1000,650,288,184,139,85,74,133,314,172,234,109,132,117,521,156,204,270,184,266,232,63,82,85,86,168,782,260,230,95,53,29,26,534,313,315,257,163,230,476,214,189,223,215,271,128,37,81,50,28,70,763,484,374,140,103,31,75,465,283,264,229,188,170,487,228,196,216,210,208,199,55,83,98,60,115,189,74,67,25,27,28,28,113,32,37,65,73,46,120,87,14,47,76,28,28,28,28,28,28,28
2011thru2015,050,05000US09013,"Tolland County, Connecticut",09,013,14585,3520,615,160,60,195,15,185,755,175,170,260,85,70,1165,130,155,345,160,375,980,95,180,135,140,430,4365,410,270,45,15,4,75,1890,660,375,405,200,250,1630,515,220,455,120,320,440,45,25,105,30,230,6640,750,540,170,40,0,0,2170,835,510,350,190,285,2540,485,285,460,355,955,1180,185,60,200,55,680,65,35,0,0,20,0,15,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,450,170,83,41,120,30,95,212,92,117,154,73,57,282,97,102,174,98,170,250,75,108,89,84,177,533,141,96,38,20,4,78,351,223,141,145,124,111,314,176,127,171,113,134,171,64,31,119,34,94,474,176,127,109,36,28,28,323,223,144,154,150,110,371,184,134,144,146,293,242,92,54,104,52,201,53,40,28,28,38,28,26,33,28,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US09015,"Windham County, Connecticut",09,015,13090,3280,935,300,175,185,90,185,745,185,150,70,100,240,1180,175,230,360,140,275,420,15,85,115,50,160,4995,705,410,125,85,35,45,2545,505,770,585,250,435,1665,400,425,365,165,305,80,30,20,25,10,0,4320,1375,1180,110,50,35,0,1360,330,455,375,55,140,1430,470,330,330,150,150,150,70,10,0,60,10,500,125,45,10,50,4,10,210,15,130,35,15,15,170,35,4,55,70,0,0,0,0,0,0,0,765,482,219,103,99,107,94,90,215,88,94,59,61,138,271,84,124,134,74,114,142,21,87,87,52,98,509,170,124,75,67,36,42,368,178,239,186,145,180,349,137,191,121,101,123,46,42,30,38,14,28,390,235,226,57,35,43,28,239,125,151,173,47,77,235,140,110,130,81,85,96,75,14,28,64,14,210,97,49,17,81,1,16,111,17,101,45,22,24,140,39,10,88,99,28,28,28,28,28,28,28
2011thru2015,050,05000US10001,"Kent County, Delaware",10,001,18385,8735,950,305,140,195,55,250,745,220,240,95,50,140,4000,510,790,875,470,1355,3040,210,235,495,500,1595,1725,210,150,20,25,0,15,340,85,65,105,35,45,990,310,85,275,75,250,185,15,15,75,30,45,5600,960,520,300,45,0,95,845,220,385,120,65,60,3125,595,660,755,345,770,670,130,75,145,165,160,2325,330,125,25,125,0,55,730,250,160,80,160,85,1165,295,330,230,140,175,100,0,30,35,10,25,695,591,191,112,71,78,41,89,167,91,126,53,44,68,410,162,220,193,153,272,371,99,118,175,169,294,262,79,73,23,25,27,22,127,73,51,75,34,37,226,114,64,158,47,111,92,24,26,68,39,44,420,219,168,129,37,27,89,237,90,168,77,60,56,400,219,206,212,139,187,164,96,52,81,112,72,354,146,90,27,99,27,53,208,156,106,58,90,60,242,111,128,110,94,103,64,27,30,39,13,41
2011thru2015,050,05000US10003,"New Castle County, Delaware",10,003,62595,22855,3125,1425,705,605,65,320,3900,1250,850,1010,330,465,11665,2085,2110,2765,1325,3385,4170,600,220,885,335,2130,8290,630,365,80,100,10,70,2760,825,910,600,170,255,4440,900,695,1090,580,1170,460,135,60,55,25,185,30575,3530,2620,570,165,65,115,4985,1665,1405,1095,335,480,19400,2795,2880,4855,2505,6360,2660,410,165,410,345,1330,870,165,55,50,30,10,20,465,100,135,75,20,135,200,4,40,35,50,65,45,45,0,0,0,0,1300,911,411,285,183,184,44,132,452,251,166,209,105,122,667,335,365,378,266,368,415,150,83,238,119,345,598,191,142,70,73,19,58,395,193,278,195,93,96,459,200,201,216,147,243,165,71,43,49,21,139,1098,277,244,151,117,52,61,443,251,286,211,122,177,879,373,451,525,419,483,358,147,89,167,125,283,216,96,46,56,43,19,26,158,81,72,43,22,142,108,10,58,31,54,57,76,76,27,27,27,27
2011thru2015,050,05000US10005,"Sussex County, Delaware",10,005,18195,8935,1380,240,315,290,75,460,1070,175,185,170,170,375,3880,555,545,1010,550,1220,2600,235,315,360,285,1405,1925,365,200,110,20,25,15,375,30,130,160,30,25,1000,100,275,290,90,245,185,60,10,40,10,70,4205,1200,895,190,75,0,40,1060,340,335,185,60,140,1330,155,220,310,170,475,615,40,105,50,70,345,3130,565,155,110,205,40,55,950,170,430,120,60,175,1445,250,240,365,165,430,165,15,75,40,0,35,855,684,221,84,113,88,46,162,184,83,80,83,72,141,423,161,162,197,176,238,321,104,178,102,100,230,321,108,84,71,24,28,20,138,28,102,82,43,27,244,68,127,120,46,115,110,71,15,47,14,55,411,244,224,89,60,27,42,220,135,122,98,57,96,261,80,96,106,100,155,147,33,74,47,65,116,399,165,67,81,104,36,52,281,101,218,68,43,96,271,119,104,134,93,151,119,23,90,38,27,47
