source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US36007,"Broome County, New York",36,007,79130,51990,10950,1885,1565,320,4080,3450,635,4980,4980,0,40760,4860,4400,455,25450,23130,2320,10450,10410,40,285,45,40,4,70,70,0,170,170,0,27140,13750,3490,3095,390,1890,1420,470,8375,8295,80,12310,2285,1895,390,2735,2605,125,7295,7215,80,1075,140,140,0,40,40,0,895,865,30,754,762,571,254,229,115,356,327,142,393,393,27,807,428,426,115,778,777,260,535,537,34,96,41,40,16,47,47,27,82,82,27,793,572,353,326,118,273,223,172,492,491,84,637,301,299,127,332,332,59,517,525,75,255,67,67,27,41,41,27,236,238,46
2011thru2015,050,05000US36009,"Cattaraugus County, New York",36,009,31635,22560,4895,785,665,120,1990,1495,495,2120,2120,0,17590,2050,1875,175,11040,10005,1030,4505,4495,10,75,15,15,0,20,20,0,40,40,0,9075,4145,1220,1055,165,700,450,250,2230,2220,10,4885,1100,1015,85,1085,895,190,2700,2675,25,45,20,20,0,4,4,4,20,20,0,382,342,277,129,114,47,196,173,110,178,178,27,408,182,179,43,345,322,119,279,278,13,33,20,20,27,19,19,27,22,22,27,375,298,162,146,56,129,115,79,237,237,14,297,184,176,31,162,141,65,262,262,26,27,23,23,27,7,3,27,16,16,27
2011thru2015,050,05000US36011,"Cayuga County, New York",36,011,30970,22030,4605,800,775,25,1755,1435,320,2050,2045,4,17290,2335,2065,275,10825,9665,1160,4125,4115,10,135,4,4,0,25,15,10,105,105,0,8945,3710,1275,1095,180,445,290,155,1990,1990,0,4925,1115,980,135,1140,970,170,2670,2650,20,310,75,75,0,0,0,0,235,235,0,429,337,315,145,144,17,214,195,85,197,198,27,377,253,255,84,342,331,155,259,262,15,54,27,27,27,15,12,12,51,51,27,332,314,207,201,98,119,92,105,268,268,27,334,202,184,76,177,151,107,300,302,26,163,69,69,27,27,27,27,147,147,27
2011thru2015,050,05000US36013,"Chautauqua County, New York",36,013,53545,37285,7825,1125,1025,100,3180,2410,770,3520,3520,0,29310,3745,3515,225,18180,16690,1490,7385,7375,10,145,20,20,0,20,20,0,110,110,0,16260,7935,2515,2065,450,960,650,310,4455,4440,15,7980,1705,1535,170,2025,1800,225,4250,4220,30,350,65,65,0,40,40,0,245,245,0,698,616,468,205,199,49,315,251,149,316,316,27,593,379,379,69,470,523,185,421,421,19,59,31,31,27,16,16,27,49,49,27,621,473,304,294,125,212,176,122,348,346,21,535,291,272,103,329,310,81,349,350,46,133,70,70,27,38,38,27,110,110,27
2011thru2015,050,05000US36015,"Chemung County, New York",36,015,35165,24285,3965,650,595,55,1460,1200,260,1855,1855,0,20160,2320,2140,180,12600,11460,1140,5240,5240,4,160,4,4,0,25,15,10,130,130,0,10880,5395,1650,1290,360,785,565,220,2960,2955,4,5095,945,925,20,1295,1140,155,2855,2855,0,390,205,180,25,10,10,0,170,170,0,591,516,388,129,127,38,214,193,104,239,239,27,587,270,272,75,471,454,175,408,409,3,72,15,15,27,27,23,14,59,59,27,642,421,269,220,139,156,133,90,339,336,14,402,191,189,16,210,219,70,356,356,27,143,101,93,43,13,13,27,87,87,27
2011thru2015,050,05000US36017,"Chenango County, New York",36,017,19640,14785,3200,490,415,75,1380,1110,270,1335,1335,0,11470,1290,1150,140,7075,6385,690,3100,3075,25,115,4,4,0,20,20,0,90,90,0,4855,2125,670,555,115,315,260,55,1140,1140,0,2660,465,385,80,915,845,75,1280,1280,0,70,4,4,0,4,4,0,60,60,0,344,422,286,109,97,42,188,157,71,166,166,24,417,178,161,75,306,291,112,251,250,29,65,4,4,24,18,18,24,61,61,24,388,280,149,136,68,105,96,42,188,188,24,270,96,87,50,183,181,33,199,199,24,53,10,10,24,3,3,24,50,50,24
2011thru2015,050,05000US36019,"Clinton County, New York",36,019,31900,21715,4335,865,755,110,1660,1405,250,1815,1805,10,17245,1780,1645,135,11275,10265,1010,4190,4180,10,130,4,4,0,50,45,4,80,80,0,10185,4960,1645,1450,190,470,370,105,2845,2825,15,5000,1105,1040,65,1335,1180,155,2555,2505,50,225,55,55,0,0,0,0,175,175,0,458,555,413,191,183,63,270,230,102,235,234,17,520,234,228,50,439,449,182,394,395,14,51,4,4,27,39,37,5,39,39,27,549,399,282,254,107,118,106,62,318,320,25,454,220,216,32,252,231,92,340,337,49,90,46,46,27,27,27,27,79,79,27
2011thru2015,050,05000US36021,"Columbia County, New York",36,021,25235,18140,5180,805,710,95,2215,2020,195,2165,2135,25,12885,1600,1505,95,8260,7585,675,3030,3025,4,70,25,25,0,15,4,10,35,35,0,7095,3010,745,630,115,575,430,140,1695,1695,0,3970,840,695,145,1130,1010,120,2005,1980,25,110,25,25,0,20,20,0,65,65,0,495,432,317,170,163,53,231,223,62,220,223,29,409,241,224,68,386,375,145,320,321,3,40,25,25,27,20,27,19,27,27,27,461,286,160,135,85,144,124,62,204,204,27,362,171,161,83,220,205,53,260,256,38,66,39,39,27,22,22,27,52,52,27
2011thru2015,050,05000US36023,"Cortland County, New York",36,023,17935,11790,2385,395,335,60,885,710,175,1105,1105,0,9340,900,810,85,6175,5295,885,2265,2265,0,60,0,0,0,0,0,0,60,60,0,6145,2610,500,485,15,330,245,85,1780,1700,80,3505,895,790,100,710,660,55,1900,1865,35,30,0,0,0,0,0,0,30,30,0,298,346,207,97,90,42,121,108,55,165,165,24,308,125,118,46,269,255,141,200,200,24,77,24,24,24,24,24,24,77,77,24,347,311,141,144,16,100,100,48,258,253,43,301,176,161,61,152,149,31,216,214,47,44,24,24,24,24,24,24,44,44,24
2011thru2015,050,05000US36025,"Delaware County, New York",36,025,19260,14000,3820,590,535,60,1460,1345,115,1765,1765,0,10075,1010,930,80,6285,5810,475,2785,2785,0,105,10,10,0,30,30,0,65,65,0,5260,2645,745,545,200,445,295,150,1455,1455,0,2535,400,360,40,715,605,110,1425,1425,0,80,45,20,20,0,0,0,35,35,0,520,489,292,136,134,39,186,181,41,218,218,24,417,176,178,31,325,313,99,285,285,24,50,13,13,24,26,26,24,42,42,24,483,319,176,146,102,111,88,86,238,238,24,337,101,91,47,181,154,82,247,247,24,47,43,32,26,24,24,24,27,27,24
2011thru2015,050,05000US36027,"Dutchess County, New York",36,027,106770,73725,25485,3665,3310,350,13430,10985,2445,8390,8385,4,48025,4225,3915,310,34680,30770,3915,9120,9100,20,215,25,25,0,50,50,0,140,140,0,33045,17900,4700,4025,680,3875,2925,950,9325,9230,95,14655,3185,2895,285,4100,3640,455,7370,7360,10,490,60,55,4,30,30,0,400,400,0,812,958,890,356,324,110,621,596,332,548,547,7,940,347,343,82,802,823,355,477,478,23,78,26,26,27,49,49,27,58,58,27,864,825,476,449,186,428,388,201,618,598,58,701,323,318,103,378,362,132,527,526,16,174,38,33,17,45,45,27,168,168,27
2011thru2015,050,05000US36029,"Erie County, New York",36,029,382845,248890,48755,9185,8305,880,16440,13400,3045,23130,23085,45,198780,24875,23205,1675,121955,108795,13155,51950,51875,80,1355,100,100,0,270,260,4,985,985,0,133955,63345,19450,16815,2635,6810,4875,1935,37085,36905,180,67290,15155,13975,1180,14695,12870,1825,37440,37385,55,3320,795,655,135,230,155,75,2300,2300,0,1463,1624,1170,641,620,200,706,693,334,884,877,43,1869,926,939,235,1716,1640,603,1419,1420,72,220,53,53,27,111,109,17,172,172,27,1610,1397,927,878,365,558,523,263,1219,1220,95,1485,864,827,289,782,733,300,1145,1142,32,467,205,184,97,103,85,67,364,364,27
2011thru2015,050,05000US36031,"Essex County, New York",36,031,15270,11275,2515,410,330,80,980,790,190,1125,1125,0,8695,1065,960,105,5710,5340,370,1915,1915,0,65,4,4,0,4,4,0,60,60,0,3995,1830,400,335,60,305,245,60,1125,1125,0,2115,240,230,4,815,770,45,1060,1060,0,50,10,10,0,4,4,0,35,35,0,449,350,282,114,109,48,163,147,63,182,182,24,394,196,187,56,294,277,111,236,236,24,41,24,24,24,8,8,24,40,40,24,406,272,122,110,48,124,103,64,230,230,24,280,104,103,11,175,170,35,200,200,24,115,15,15,24,11,11,24,113,113,24
2011thru2015,050,05000US36033,"Franklin County, New York",36,033,19150,13925,3155,555,510,45,1170,855,315,1430,1425,4,10675,1235,1135,100,6665,6120,545,2775,2775,4,100,0,0,0,25,15,15,75,75,0,5220,2290,835,630,205,235,140,95,1215,1215,0,2815,770,720,50,685,560,125,1360,1360,0,115,4,4,0,20,20,0,95,95,0,365,322,276,139,123,42,169,142,95,204,203,2,328,178,162,62,281,309,139,225,223,5,40,27,27,27,18,14,19,39,39,27,405,268,203,182,96,83,68,51,190,190,27,282,173,164,48,149,136,60,184,184,27,71,27,27,27,24,24,27,63,63,27
2011thru2015,050,05000US36035,"Fulton County, New York",36,035,22280,15685,3870,825,655,165,1445,1255,190,1600,1560,45,11735,1255,1155,95,7405,6905,500,3075,3040,35,80,25,25,0,10,10,0,45,45,0,6595,3225,1060,975,85,520,405,115,1645,1635,10,3235,680,610,70,970,830,140,1590,1590,0,135,55,55,0,10,10,0,70,70,0,420,386,331,164,135,89,226,224,79,279,278,67,433,165,168,46,391,396,129,295,296,42,44,35,35,27,20,20,27,28,28,27,441,347,244,233,60,134,129,51,247,251,14,350,175,157,64,182,167,71,250,250,27,67,49,49,27,14,14,27,40,40,27
2011thru2015,050,05000US36037,"Genesee County, New York",36,037,23940,17465,3555,580,520,60,1485,1165,315,1495,1495,0,13820,1580,1460,120,9240,8275,965,3005,3000,4,90,0,0,0,35,35,0,55,55,0,6470,2950,815,655,160,575,450,125,1560,1560,0,3450,635,550,85,1030,925,105,1785,1770,15,75,30,30,0,0,0,0,45,45,0,243,358,270,157,151,40,186,170,93,186,186,27,418,187,186,57,335,330,146,278,278,7,53,27,27,27,33,33,27,37,37,27,371,285,186,169,96,163,157,41,226,226,27,366,148,140,69,177,170,55,251,254,19,46,24,24,27,27,27,27,37,37,27
2011thru2015,050,05000US36039,"Greene County, New York",36,039,17635,13260,3820,410,360,50,1825,1585,235,1585,1585,0,9330,820,730,90,6220,5810,410,2290,2250,40,110,75,75,0,4,4,0,25,25,0,4375,2500,760,700,60,465,375,90,1270,1270,0,1810,515,505,10,420,415,4,870,870,0,65,20,20,0,0,0,0,45,45,0,412,376,359,118,110,30,229,230,79,221,221,24,352,177,166,53,373,356,116,247,237,42,76,74,74,24,16,16,24,20,20,24,409,301,178,170,38,132,122,54,217,217,24,287,175,176,19,128,129,14,197,197,24,36,23,23,24,24,24,24,32,32,24
2011thru2015,050,05000US36041,"Hamilton County, New York",36,041,1375,1175,335,30,30,0,135,125,10,170,170,0,835,65,60,4,555,540,15,215,215,0,4,0,0,0,0,0,0,4,4,0,200,65,15,15,4,0,0,0,50,50,0,130,4,4,0,60,55,4,65,65,0,0,0,0,0,0,0,0,0,0,0,88,80,43,18,18,11,29,27,9,38,38,11,70,23,24,9,56,55,12,38,38,11,11,11,11,11,11,11,11,11,11,11,47,36,15,15,3,11,11,11,31,31,11,41,11,11,11,29,30,4,30,30,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US36043,"Herkimer County, New York",36,043,26130,18555,3795,615,540,75,1520,1175,345,1660,1660,0,14620,1560,1350,210,9695,8705,990,3365,3365,4,145,45,45,0,25,20,4,75,75,0,7575,3180,945,810,135,415,265,150,1825,1825,0,4275,1070,960,110,1020,925,95,2185,2180,4,120,10,10,0,0,0,0,110,110,0,355,411,272,125,117,54,176,156,77,184,184,27,406,195,186,76,358,341,132,343,342,1,73,42,42,27,25,23,3,55,55,27,431,279,198,186,67,116,88,70,238,238,27,348,188,192,54,168,170,39,299,298,5,82,12,12,27,27,27,27,82,82,27
2011thru2015,050,05000US36045,"Jefferson County, New York",36,045,44305,24610,5840,980,880,100,2740,2135,605,2120,2110,4,18520,1710,1525,185,12755,11415,1340,4060,4050,4,250,30,30,0,20,20,0,200,200,0,19695,7915,2040,1815,225,3225,2635,590,2650,2650,0,11385,1970,1830,140,4455,3865,595,4960,4940,20,395,185,150,35,10,10,0,205,205,0,546,583,447,199,189,50,289,255,170,312,311,12,551,223,214,72,560,523,193,350,350,12,101,28,28,27,17,17,27,93,93,27,599,507,261,268,81,357,305,143,311,311,27,549,330,325,69,417,402,152,437,435,24,122,82,75,48,14,14,27,106,106,27
2011thru2015,050,05000US36047,"Kings County, New York",36,047,931785,272715,125050,27535,22205,5330,64720,43315,21405,32800,32700,100,145285,26110,22395,3715,85855,71875,13980,33320,33230,90,2380,465,440,20,320,300,20,1600,1600,0,659070,371545,108870,87370,21500,113200,72100,41100,149475,148920,550,269580,67500,63515,3985,84125,76885,7240,117955,117305,650,17945,5715,5495,220,1480,1320,165,10750,10730,20,2497,2377,1728,957,843,411,1342,1208,932,1004,999,45,2151,963,848,350,1678,1656,642,1072,1070,58,288,123,116,19,101,96,21,238,238,27,2886,2966,1916,1800,1017,1937,1683,1339,2233,2234,161,2675,1568,1452,464,1845,1786,643,2109,2097,151,994,576,567,106,251,236,85,637,635,24
2011thru2015,050,05000US36049,"Lewis County, New York",36,049,10540,8065,1415,210,190,20,660,445,215,545,540,4,6585,610,500,110,4570,4075,495,1400,1385,15,70,10,10,0,20,10,10,40,40,0,2475,1105,370,345,25,210,185,25,525,520,4,1305,210,195,15,480,380,100,620,620,0,60,25,25,0,4,4,0,30,30,0,230,235,134,61,61,12,79,68,51,104,102,21,214,85,85,43,201,217,81,147,147,12,31,16,16,21,16,10,13,23,23,21,239,173,105,102,23,59,57,20,101,102,9,169,58,57,16,115,99,52,143,143,21,40,24,24,21,3,3,21,29,29,21
2011thru2015,050,05000US36051,"Livingston County, New York",36,051,24225,17625,3730,610,525,85,1520,1270,250,1605,1605,0,13805,1185,1105,80,9370,8385,985,3250,3250,0,85,4,4,0,4,4,0,75,75,0,6600,3410,1110,1015,95,385,250,135,1915,1905,10,3130,630,495,140,800,750,50,1700,1670,30,60,35,25,10,0,0,0,25,25,0,402,405,281,124,123,58,183,163,87,190,190,27,419,184,180,45,396,413,154,260,260,27,38,27,27,27,12,12,27,37,37,27,377,324,229,233,55,130,91,86,274,275,17,290,150,119,111,159,154,31,243,238,32,45,34,34,14,27,27,27,32,32,27
2011thru2015,050,05000US36053,"Madison County, New York",36,053,26290,19755,4320,680,590,90,1950,1595,355,1690,1685,4,15290,1625,1465,160,10105,9130,975,3560,3560,0,145,25,25,0,25,25,0,90,90,0,6535,2550,650,600,50,325,200,120,1575,1555,20,3815,835,785,50,995,915,75,1985,1975,10,165,70,70,0,30,4,25,70,70,0,546,489,366,151,136,60,244,219,75,233,233,9,509,182,170,73,402,376,139,316,316,27,71,38,38,27,27,27,27,49,49,27,441,306,165,165,35,95,72,75,246,250,22,401,229,227,37,188,191,53,315,312,22,98,50,50,27,42,1,41,69,69,27
2011thru2015,050,05000US36055,"Monroe County, New York",36,055,299765,192325,42350,7530,6970,560,15825,13450,2375,19000,19000,0,148935,16880,15525,1355,95575,84805,10765,36480,36460,20,1040,155,155,0,75,75,0,815,815,0,107440,56760,18630,16085,2545,6145,4605,1540,31990,31825,160,48110,10925,9840,1085,9685,9040,645,27505,27455,45,2565,635,590,50,130,130,0,1800,1800,0,1150,1487,1193,519,519,141,749,660,332,907,907,27,1713,723,677,263,1490,1552,576,1184,1185,25,216,87,87,27,48,48,27,195,195,27,1287,1272,739,720,314,557,471,299,1024,1030,116,1235,618,577,223,631,607,163,1166,1166,51,317,180,177,53,94,94,27,271,271,27
2011thru2015,050,05000US36057,"Montgomery County, New York",36,057,19540,13110,3295,570,410,155,1360,1065,295,1365,1360,4,9755,1295,1145,150,5825,5235,590,2640,2630,4,55,0,0,0,4,4,0,50,50,0,6430,3100,1025,780,245,505,325,185,1565,1555,10,3265,875,830,45,840,715,125,1550,1545,4,65,25,20,4,0,0,0,45,45,0,347,390,273,129,101,90,177,146,92,180,179,10,354,205,189,55,278,273,134,230,226,12,28,24,24,24,24,24,24,27,27,24,339,278,152,147,99,125,81,81,220,219,15,310,160,163,28,150,131,61,242,242,4,30,22,22,4,24,24,24,25,25,24
2011thru2015,050,05000US36059,"Nassau County, New York",36,059,440640,353775,140935,23360,19425,3935,81410,61790,19620,36160,35960,200,211115,24570,20360,4210,157635,130125,27510,28910,28790,120,1725,310,305,10,400,360,45,1015,1015,0,86865,48200,14640,11745,2895,13765,9810,3960,19795,19735,60,37485,7570,6785,785,13945,12195,1750,15970,15830,135,1180,155,155,0,150,150,0,875,815,60,1321,2093,1952,1041,886,463,1502,1409,965,1124,1118,91,2290,850,765,405,2070,1874,948,1047,1046,71,253,111,114,14,134,123,46,180,180,27,1750,1435,734,645,426,805,689,448,1019,1009,54,1385,622,571,227,746,706,277,873,857,98,231,88,88,27,76,76,27,209,199,52
2011thru2015,050,05000US36061,"New York County, New York",36,061,750420,172080,42930,3850,3705,145,12215,10645,1570,26865,26850,15,127270,7860,7615,245,59095,56140,2955,60315,60265,50,1880,205,190,10,295,275,25,1385,1385,0,578340,271420,52700,44510,8190,45560,36600,8960,173160,172835,325,294180,43260,40995,2265,82310,78725,3585,168610,168085,525,12735,2175,2065,110,645,645,0,9915,9915,0,4567,3221,1772,560,552,99,888,819,328,1587,1586,19,2946,738,722,120,1952,1976,326,2113,2115,52,348,100,102,22,143,141,37,289,289,27,4645,4016,1808,1672,712,1574,1399,700,3414,3407,158,4289,1839,1866,436,2507,2404,493,3449,3447,220,1077,406,407,95,279,279,27,941,941,27
2011thru2015,050,05000US36063,"Niagara County, New York",36,063,87805,62295,12700,1745,1570,180,5170,4420,750,5780,5780,0,49335,6275,5745,530,30830,28100,2730,12230,12225,4,260,30,30,0,80,70,10,145,145,0,25515,12110,3810,3210,595,1210,975,235,7095,7075,15,12835,3090,2680,415,2460,2155,310,7280,7270,10,570,90,90,0,30,30,0,445,445,0,748,748,656,270,245,64,424,394,166,423,423,27,760,440,424,155,721,684,289,712,712,2,67,28,28,27,43,37,19,59,59,27,792,786,444,414,199,230,205,75,586,588,28,626,355,329,134,271,246,98,471,473,19,151,60,60,27,32,32,27,134,134,27
2011thru2015,050,05000US36065,"Oneida County, New York",36,065,90845,59675,13040,2440,2145,300,4780,3845,935,5820,5805,15,46255,5815,5165,650,28645,25920,2725,11795,11775,20,380,95,85,10,80,80,0,200,200,0,31170,14455,4605,3795,810,2340,1670,670,7510,7500,10,16145,3565,3205,365,3630,2990,635,8950,8920,30,570,175,135,35,40,25,20,355,355,0,835,810,673,254,259,113,391,382,191,447,447,16,875,393,361,166,704,654,247,531,526,22,101,60,56,22,52,52,27,66,66,27,866,622,386,374,159,254,228,156,481,479,16,763,405,372,130,361,354,166,561,565,30,135,77,68,43,40,27,32,98,98,27
2011thru2015,050,05000US36067,"Onondaga County, New York",36,067,184640,120530,23560,4090,3655,435,9250,7440,1810,10220,10220,0,96355,11660,10605,1055,60220,53755,6470,24475,24455,25,615,85,85,0,70,70,0,455,455,0,64110,30470,9605,7800,1805,3865,2700,1165,17000,16810,195,31625,6645,5905,740,6565,5815,755,18415,18400,10,2015,470,385,85,95,95,0,1450,1450,0,1053,1105,939,399,366,125,531,442,245,608,608,27,1305,640,619,198,982,929,380,799,795,24,163,53,53,27,46,46,27,138,138,27,1003,940,505,443,256,380,339,175,848,851,68,914,422,408,159,475,475,202,752,752,18,274,156,144,55,52,52,27,227,227,27
2011thru2015,050,05000US36069,"Ontario County, New York",36,069,44250,32230,6715,1365,1255,110,2550,2090,460,2805,2805,0,25410,2835,2490,345,17060,15375,1685,5515,5510,4,100,15,15,0,40,40,0,50,50,0,12025,5890,1790,1645,145,560,395,165,3540,3495,45,5975,1005,905,100,1660,1505,160,3305,3280,25,160,40,40,0,10,10,0,115,105,10,504,580,453,235,231,62,276,234,149,323,323,27,554,362,335,138,503,502,261,397,398,2,54,14,14,27,32,32,27,38,38,27,572,496,331,331,64,122,120,66,383,380,48,421,181,184,64,218,218,86,339,344,26,68,29,29,27,13,13,27,63,62,14
2011thru2015,050,05000US36071,"Orange County, New York",36,071,125270,86185,31695,4870,4295,575,17330,12895,4435,9490,9490,0,53865,5835,5150,680,38110,32220,5890,9920,9910,10,625,75,65,10,135,105,30,415,415,0,39085,21975,5985,4730,1255,6490,3880,2610,9500,9480,25,16180,3830,3420,410,5805,4805,1005,6545,6535,10,930,235,235,0,85,60,25,610,610,0,866,1111,1174,463,433,141,849,792,377,641,641,27,1176,498,473,156,1137,1087,438,574,571,13,168,60,56,21,62,52,33,136,136,27,1083,832,426,361,260,545,442,297,624,624,38,1005,485,465,150,510,464,233,581,581,17,231,102,102,27,55,51,28,193,193,27
2011thru2015,050,05000US36073,"Orleans County, New York",36,073,16015,12110,3365,695,630,65,1220,1020,200,1455,1455,0,8685,1050,925,125,5680,5165,515,1950,1945,4,65,10,10,0,20,20,0,30,30,0,3905,2055,660,585,75,480,420,60,915,915,0,1805,435,315,115,440,385,50,935,930,4,45,10,10,0,4,4,0,35,35,0,330,400,292,162,150,65,172,156,65,223,223,24,389,178,172,66,321,301,119,227,226,24,42,20,20,24,24,24,24,28,28,24,305,279,200,204,44,168,163,54,209,209,24,252,136,99,78,113,109,37,170,170,2,41,15,15,24,1,1,24,34,34,24
2011thru2015,050,05000US36075,"Oswego County, New York",36,075,45300,32675,7415,1260,1025,235,3140,2565,575,3020,2990,30,25065,3150,2875,275,16290,14690,1600,5625,5620,4,190,40,40,0,15,10,10,140,140,0,12625,6220,2475,2060,415,1005,655,350,2740,2715,25,6085,1535,1340,195,1395,1150,245,3155,3145,10,320,55,45,10,0,0,0,265,250,15,583,709,488,210,196,82,324,298,142,320,320,43,707,317,304,92,545,535,212,384,384,16,78,33,33,27,18,13,13,64,64,27,578,482,324,301,129,176,145,122,299,294,30,436,235,220,97,244,210,98,346,344,16,114,50,46,19,27,27,27,100,100,24
2011thru2015,050,05000US36077,"Otsego County, New York",36,077,23635,17350,3870,650,615,40,1555,1285,270,1665,1665,4,13370,1400,1290,110,8530,7820,710,3445,3430,15,110,0,0,0,4,4,0,105,105,0,6285,3305,900,775,120,505,395,115,1900,1900,0,2840,545,485,60,860,755,105,1435,1435,0,140,10,10,0,0,0,0,130,105,20,463,337,295,157,160,25,140,124,85,198,197,27,394,212,212,55,349,350,106,276,279,21,52,27,27,27,3,3,27,51,51,27,409,295,160,156,76,137,127,58,232,232,27,253,129,123,38,127,126,44,173,173,27,73,13,13,27,27,27,27,73,74,30
2011thru2015,050,05000US36079,"Putnam County, New York",36,079,34090,27945,9990,1455,1350,105,6005,4805,1200,2530,2530,0,17855,1710,1555,155,13605,11905,1700,2540,2540,0,100,0,0,0,0,0,0,100,100,0,6145,3470,705,515,185,880,695,190,1890,1880,10,2565,570,560,10,995,845,150,1000,990,10,105,0,0,0,10,10,0,95,95,0,464,517,544,277,264,81,476,407,230,238,238,27,583,230,232,66,552,529,233,292,292,27,76,27,27,27,27,27,27,76,76,27,463,377,201,153,99,233,225,91,274,273,14,329,188,187,13,181,163,92,220,216,13,77,27,27,27,20,20,27,73,73,27
2011thru2015,050,05000US36081,"Queens County, New York",36,081,780645,340560,145445,30570,24820,5750,78650,55170,23480,36225,36075,150,191965,34425,29580,4850,111515,93330,18185,46020,45790,230,3155,530,510,20,610,515,95,2010,2010,0,440085,252285,69275,55075,14195,90270,65290,24980,92740,91760,975,178335,41260,38105,3155,66865,60460,6405,70210,69890,325,9460,2030,1950,80,1195,1165,35,6235,6235,0,1885,2788,2123,1109,988,496,1700,1317,872,993,994,76,2363,1241,1124,350,1820,1804,700,1247,1240,75,304,121,121,20,163,127,93,228,228,27,2833,2426,1790,1574,880,1774,1572,994,1915,1881,217,2724,1438,1413,384,1853,1622,645,1808,1800,110,727,326,319,50,277,268,34,604,604,27
2011thru2015,050,05000US36083,"Rensselaer County, New York",36,083,63445,41240,9685,1590,1440,155,4170,3335,840,3920,3920,0,31255,3455,3170,280,20760,18800,1960,7040,7020,20,300,0,0,0,35,25,10,265,265,0,22205,10155,3105,2745,360,1225,875,350,5825,5810,15,11605,2395,2280,115,2615,2425,195,6595,6580,15,445,120,85,30,25,25,0,305,305,0,654,795,617,295,279,86,410,354,175,448,448,27,728,371,357,109,625,625,237,492,501,34,127,27,27,27,23,23,13,124,124,27,794,658,363,345,117,247,201,137,574,571,13,659,345,328,79,367,358,82,526,529,16,154,69,57,40,28,28,27,129,129,27
2011thru2015,050,05000US36085,"Richmond County, New York",36,085,165785,114000,43740,7660,6690,970,25500,19890,5610,10580,10570,15,69175,9300,8480,820,49455,41435,8020,10420,10410,10,1085,220,220,0,250,185,65,620,620,0,51785,26625,9190,7415,1775,7435,4890,2540,10000,10000,0,23025,5450,5035,410,7380,6675,705,10200,10140,55,2135,535,515,15,390,390,0,1215,1215,0,849,1404,1220,524,515,235,1049,952,538,705,702,23,1501,621,595,191,1257,1179,534,643,645,13,247,126,126,27,112,102,58,180,180,27,1310,1102,599,582,311,664,564,386,687,687,27,953,618,564,138,605,558,195,688,679,58,306,178,178,27,183,183,27,272,272,27
2011thru2015,050,05000US36087,"Rockland County, New York",36,087,98805,68105,26845,3745,3120,625,16465,11385,5080,6635,6635,0,40965,4680,3945,735,30550,25230,5325,5730,5710,25,300,10,10,0,70,60,4,220,220,0,30700,19495,4405,3575,830,8705,4320,4385,6385,6325,60,10930,1995,1815,180,4030,3395,635,4905,4860,45,275,80,70,10,40,20,20,155,155,0,520,782,788,381,362,176,765,624,448,432,432,27,954,476,448,198,947,892,462,410,407,36,121,16,16,27,43,42,11,104,104,27,762,658,452,409,185,511,451,298,532,529,46,678,261,257,85,416,377,154,497,502,49,93,46,43,13,37,25,28,78,78,27
2011thru2015,050,05000US36089,"St. Lawrence County, New York",36,089,41450,29600,6740,1330,1125,205,2920,2310,610,2490,2480,10,22640,2960,2615,345,13955,12485,1465,5725,5690,35,220,80,80,0,25,25,4,115,115,0,11850,5830,1695,1545,150,1005,830,180,3130,3085,45,5710,940,825,115,1275,1065,210,3495,3490,4,310,75,55,15,30,25,4,210,210,0,489,539,445,214,201,86,283,250,117,287,289,13,576,310,290,83,493,480,200,412,406,43,81,59,59,27,22,21,27,51,51,27,521,446,281,255,81,200,181,72,380,376,47,391,211,189,88,207,199,80,274,276,27,98,57,44,27,38,37,27,102,102,27
