source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US17195,"Whiteside County, Illinois",17,195,23550,17730,3050,315,330,425,370,270,170,510,230,50,80,15,115,165,14560,20,75,345,560,530,390,1335,1340,360,1220,470,1675,6245,120,120,0,0,0,0,0,0,0,0,0,0,0,0,5815,2540,550,455,520,365,400,10,150,40,20,10,4,0,20,3185,70,95,125,340,290,245,370,460,85,290,55,275,480,90,90,0,0,0,0,0,0,0,0,0,0,0,0,327,382,245,97,84,97,94,79,71,108,68,29,46,16,52,73,343,30,47,94,134,100,109,197,141,91,157,115,201,280,50,50,26,26,26,26,26,26,26,26,26,26,26,26,354,273,137,137,126,93,130,19,77,41,25,12,26,26,20,352,58,56,55,157,99,96,94,132,57,100,37,98,123,63,63,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17197,"Will County, Illinois",17,197,223640,182275,54615,4195,4050,5245,4745,5060,2580,7730,6350,1715,4450,1020,3345,4135,126655,90,575,1530,2500,3015,1700,7090,8960,3305,11075,3440,14945,68435,1005,1005,0,0,0,0,0,0,0,0,0,0,0,0,41365,21015,4280,4180,3440,3145,2055,510,1425,1195,205,225,10,145,205,19455,570,590,555,695,1090,790,2790,2785,670,1960,615,1920,4425,895,895,0,0,0,0,0,0,0,0,0,0,0,0,906,1268,1337,470,388,498,419,454,377,553,501,287,450,217,465,431,1646,47,123,201,288,348,214,477,624,406,649,379,793,1311,196,196,26,26,26,26,26,26,26,26,26,26,26,26,1143,896,391,452,340,362,291,165,239,360,90,88,13,65,106,769,141,130,138,199,206,175,375,331,152,265,179,324,443,193,193,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17199,"Williamson County, Illinois",17,199,26795,19430,3475,425,485,585,365,400,175,345,200,10,145,45,115,180,15825,10,200,500,705,715,330,1510,1565,355,1265,415,1595,6660,130,130,0,0,0,0,0,0,0,0,0,0,0,0,7365,3100,565,855,460,550,205,60,210,55,35,4,0,20,80,4115,220,330,290,190,305,160,635,445,170,240,95,330,700,150,150,0,0,0,0,0,0,0,0,0,0,0,0,417,430,355,107,150,146,98,117,92,125,85,15,81,35,58,74,453,14,69,130,147,143,81,211,244,92,216,110,242,393,59,59,26,26,26,26,26,26,26,26,26,26,26,26,478,322,141,235,138,142,70,50,101,38,56,11,26,22,81,402,102,121,116,83,124,79,213,128,87,83,61,113,127,88,88,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17201,"Winnebago County, Illinois",17,201,113910,75500,18305,2080,1525,2130,2315,1705,870,2140,1735,520,1105,350,800,1025,56645,50,320,910,1355,1850,1180,3680,4415,1550,4345,1565,5975,29435,550,550,0,0,0,0,0,0,0,0,0,0,0,0,38410,18275,4875,3210,2990,2310,2005,520,1110,635,110,155,60,85,215,18840,545,825,730,865,1235,720,2570,2695,475,1905,500,1680,4095,1295,1295,0,0,0,0,0,0,0,0,0,0,0,0,924,929,691,301,206,303,317,251,210,269,257,116,204,128,173,198,928,32,90,175,235,229,186,351,392,242,359,240,501,744,159,159,26,26,26,26,26,26,26,26,26,26,26,26,1003,810,429,365,375,303,297,143,215,155,78,106,57,48,95,738,162,142,168,157,201,192,358,345,155,279,150,252,419,301,301,26,26,26,26,26,26,26,26,26,26,26,26
2011thru2015,050,05000US17203,"Woodford County, Illinois",17,203,14350,11665,1865,275,130,180,215,185,110,295,125,30,75,35,60,150,9775,0,40,175,175,275,170,575,800,275,915,265,885,5225,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2685,930,150,285,155,170,65,10,30,20,4,25,4,15,4,1680,25,50,105,130,135,50,355,135,75,195,90,90,250,80,80,0,0,0,0,0,0,0,0,0,0,0,0,196,250,201,84,61,54,66,64,53,98,66,30,46,30,36,66,271,23,34,72,59,72,58,128,143,87,162,80,152,243,18,18,23,23,23,23,23,23,23,23,23,23,23,23,265,170,69,97,84,103,52,14,28,23,1,29,4,32,11,256,28,42,84,83,69,32,134,51,43,91,58,53,86,62,62,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US18001,"Adams County, Indiana",18,001,12185,9550,2255,205,185,265,330,135,40,255,270,80,145,4,65,270,7245,10,60,170,235,340,145,720,830,210,585,160,965,2815,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2635,1020,170,290,230,125,80,10,25,35,0,0,0,0,60,1450,30,70,130,105,160,90,225,175,50,150,15,120,120,160,160,0,0,0,0,0,0,0,0,0,0,0,0,225,288,263,76,74,100,126,62,28,100,125,53,75,16,33,85,305,14,40,74,89,105,72,136,144,96,133,68,178,224,45,45,24,24,24,24,24,24,24,24,24,24,24,24,340,203,90,142,109,77,81,14,23,29,24,24,24,24,54,218,40,50,78,59,79,63,96,94,45,75,23,58,59,129,129,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18003,"Allen County, Indiana",18,003,140535,96765,15545,1955,1705,2125,1935,1425,915,1665,1460,240,675,130,620,695,80685,115,720,1295,2600,3070,1700,6665,7200,2595,7150,2620,8665,36290,535,535,0,0,0,0,0,0,0,0,0,0,0,0,43770,18760,5070,3905,3220,2795,1710,510,945,250,70,85,30,35,135,23735,485,645,765,1415,1640,1200,3485,3315,1080,2440,480,2430,4340,1275,1275,0,0,0,0,0,0,0,0,0,0,0,0,853,998,669,226,232,284,237,214,175,211,247,82,151,72,162,165,1035,56,129,182,303,334,229,528,433,298,480,300,551,865,118,118,27,27,27,27,27,27,27,27,27,27,27,27,983,818,414,425,365,392,255,136,229,108,47,58,30,28,75,810,115,168,155,244,245,237,413,427,227,364,142,341,429,318,318,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18005,"Bartholomew County, Indiana",18,005,30520,21590,3740,410,550,535,355,295,285,425,340,40,210,10,70,215,17770,20,145,545,525,780,310,1540,1500,430,1580,605,2020,7760,80,80,0,0,0,0,0,0,0,0,0,0,0,0,8930,3540,685,725,580,500,300,75,230,130,10,35,0,95,170,5345,195,180,130,120,365,185,690,585,220,475,170,575,1450,45,45,0,0,0,0,0,0,0,0,0,0,0,0,445,539,323,116,133,159,156,101,128,159,115,40,99,14,41,84,481,20,68,170,125,188,94,218,231,144,216,146,308,384,40,40,27,27,27,27,27,27,27,27,27,27,27,27,536,360,202,170,166,162,135,56,102,76,17,41,27,88,102,419,114,90,65,67,121,106,150,183,111,134,102,167,217,52,52,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18007,"Benton County, Indiana",18,007,3430,2425,390,40,65,35,45,35,15,80,30,0,40,4,0,4,2025,4,20,80,85,150,65,180,155,50,215,70,270,680,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1005,435,110,110,50,90,55,4,4,4,0,0,0,0,0,570,20,10,15,60,55,15,70,65,15,65,15,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,117,74,18,25,24,21,25,17,42,23,16,21,3,16,4,125,4,14,39,32,40,35,47,38,26,61,30,63,87,15,15,16,16,16,16,16,16,16,16,16,16,16,16,116,89,56,35,34,46,31,13,11,14,16,16,16,16,16,90,16,9,16,29,29,17,36,41,13,41,23,19,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US18009,"Blackford County, Indiana",18,009,5230,3875,735,110,75,60,130,55,70,110,80,0,10,0,25,10,3130,4,20,95,195,185,160,375,370,105,270,80,350,915,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1350,580,75,120,155,100,80,10,40,0,0,0,0,0,0,755,105,20,15,55,80,80,55,110,50,35,4,20,125,20,20,0,0,0,0,0,0,0,0,0,0,0,0,149,154,128,52,40,31,52,28,49,56,50,18,14,18,21,15,177,9,27,41,70,72,51,85,82,44,81,40,91,105,23,23,18,18,18,18,18,18,18,18,18,18,18,18,168,142,45,57,75,73,63,13,43,18,18,18,18,18,18,140,86,19,16,38,42,52,40,51,42,28,18,25,58,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18011,"Boone County, Indiana",18,011,22925,17395,3020,265,205,175,400,350,210,380,420,50,100,20,200,245,14290,4,85,160,285,425,215,1120,845,430,1145,455,1415,7710,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5530,2480,475,470,450,315,160,90,265,120,0,65,35,30,10,3040,95,80,120,225,140,140,375,320,75,290,50,335,800,10,10,0,0,0,0,0,0,0,0,0,0,0,0,338,513,348,102,84,90,125,133,114,131,125,42,64,19,100,109,544,27,57,67,98,140,68,238,160,144,231,140,237,353,52,52,27,27,27,27,27,27,27,27,27,27,27,27,523,331,165,174,176,130,76,66,103,127,27,75,55,33,14,411,78,81,74,142,83,94,134,135,50,145,56,123,218,14,14,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18013,"Brown County, Indiana",18,013,6095,4840,1160,310,90,125,130,40,50,170,110,70,35,0,10,25,3670,15,40,180,95,165,30,235,370,110,375,65,550,1435,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1255,665,170,80,160,125,40,35,4,0,0,4,0,35,10,570,20,25,10,25,35,40,95,50,20,80,20,60,100,20,20,0,0,0,0,0,0,0,0,0,0,0,0,251,294,195,106,47,71,68,38,44,107,56,47,29,18,18,33,273,23,30,106,52,77,29,80,125,49,90,36,140,238,18,18,18,18,18,18,18,18,18,18,18,18,18,18,188,162,80,68,100,73,33,44,17,18,18,16,18,41,14,137,24,20,14,26,25,31,59,37,23,46,23,52,53,32,32,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18015,"Carroll County, Indiana",18,015,7795,6275,1165,85,175,50,175,105,115,160,130,30,50,4,30,65,5105,25,25,125,225,140,185,360,390,235,620,170,395,2205,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1520,595,95,125,85,75,65,40,15,50,0,20,0,30,4,895,15,45,30,90,110,25,135,75,4,80,35,130,125,30,30,0,0,0,0,0,0,0,0,0,0,0,0,221,232,178,41,69,44,53,49,59,71,57,27,48,4,29,33,241,36,21,56,82,62,78,80,105,88,127,73,80,189,13,13,18,18,18,18,18,18,18,18,18,18,18,18,170,113,55,55,53,45,40,36,24,34,18,27,18,37,4,145,18,36,23,46,55,20,55,38,8,42,31,76,73,22,22,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18017,"Cass County, Indiana",18,017,14555,10975,2160,240,215,200,455,260,155,290,125,20,85,10,60,40,8785,4,85,185,425,430,315,915,975,405,755,245,1035,3010,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3580,1470,345,275,385,190,125,50,40,15,4,15,0,0,25,2085,25,25,55,225,195,100,390,195,60,170,35,110,495,25,25,0,0,0,0,0,0,0,0,0,0,0,0,301,291,269,82,80,69,165,95,98,123,50,24,50,22,49,30,340,12,64,67,121,105,109,155,155,111,152,72,164,258,27,27,24,24,24,24,24,24,24,24,24,24,24,24,316,260,133,108,111,82,74,50,31,21,10,19,24,24,27,248,25,26,44,109,99,57,122,64,36,74,36,54,137,25,25,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18019,"Clark County, Indiana",18,019,42975,30565,5900,715,590,975,660,635,325,845,460,105,265,15,130,175,24365,15,200,580,760,720,705,2060,2525,740,2345,970,3030,9715,300,300,0,0,0,0,0,0,0,0,0,0,0,0,12410,5360,1335,1245,930,725,420,145,245,135,35,65,55,0,20,6925,290,355,260,230,770,270,1085,795,315,675,140,525,1220,125,125,0,0,0,0,0,0,0,0,0,0,0,0,529,618,444,151,160,201,161,140,129,162,141,76,97,26,71,100,659,17,88,138,160,157,157,261,336,152,335,213,393,524,157,157,27,27,27,27,27,27,27,27,27,27,27,27,661,504,258,262,221,165,166,91,85,84,35,52,67,27,38,552,99,106,87,96,205,107,244,189,111,161,83,156,258,76,76,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18021,"Clay County, Indiana",18,021,10345,7780,1590,170,185,190,250,180,80,150,125,35,75,4,15,125,6130,20,40,135,210,320,75,395,415,175,580,180,980,2610,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2565,1115,325,210,195,225,75,25,10,4,0,0,0,0,50,1415,115,45,100,80,115,65,290,95,20,200,30,125,140,30,30,0,0,0,0,0,0,0,0,0,0,0,0,238,322,256,70,93,56,99,83,68,82,98,35,49,13,18,68,295,26,28,64,101,95,41,97,117,72,135,99,212,273,74,74,21,21,21,21,21,21,21,21,21,21,21,21,291,214,115,107,85,118,45,36,15,5,21,21,21,21,72,228,75,46,83,47,77,56,103,57,22,110,32,78,60,43,43,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18023,"Clinton County, Indiana",18,023,11645,8435,1655,240,160,210,250,160,60,185,115,4,80,15,60,115,6715,20,20,155,165,295,190,445,485,290,560,205,675,3215,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3210,1220,110,305,295,200,100,50,85,30,0,30,0,4,10,1930,30,50,35,125,155,80,270,450,60,65,45,215,355,55,55,0,0,0,0,0,0,0,0,0,0,0,0,279,286,216,105,94,77,102,83,39,79,53,15,40,15,29,61,295,22,15,77,54,71,84,125,115,119,123,58,136,267,36,36,24,24,24,24,24,24,24,24,24,24,24,24,296,184,53,107,114,81,70,40,59,41,24,43,24,14,14,252,45,31,26,79,81,60,98,120,60,30,31,82,120,46,46,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18025,"Crawford County, Indiana",18,025,4100,3250,705,110,120,110,95,65,30,65,40,0,30,0,15,30,2520,15,35,95,160,110,65,275,185,105,325,155,220,770,25,25,0,0,0,0,0,0,0,0,0,0,0,0,850,340,85,130,50,35,4,0,30,4,0,0,0,4,0,475,45,55,65,65,70,15,55,20,15,20,4,15,30,35,35,0,0,0,0,0,0,0,0,0,0,0,0,187,191,111,46,53,56,45,41,23,51,34,18,26,18,18,26,173,23,27,54,73,59,41,90,62,57,100,60,71,138,20,20,18,18,18,18,18,18,18,18,18,18,18,18,122,90,40,62,41,31,18,18,28,4,18,18,18,3,18,104,30,45,47,45,56,17,42,24,23,18,10,14,33,25,25,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18027,"Daviess County, Indiana",18,027,11450,8285,1455,165,230,190,200,185,15,230,110,10,35,30,20,30,6810,20,85,175,255,225,190,570,655,245,580,150,795,2860,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3165,1065,235,225,175,165,90,4,80,70,0,4,0,10,0,2050,60,95,170,110,185,30,305,310,65,170,105,170,275,50,50,0,0,0,0,0,0,0,0,0,0,0,0,251,312,217,63,93,59,93,84,15,97,73,20,36,28,26,32,296,23,38,67,105,76,71,129,136,94,131,72,170,224,30,30,24,24,24,24,24,24,24,24,24,24,24,24,292,170,77,87,71,72,50,5,53,53,24,11,24,18,24,302,50,39,79,65,93,23,106,123,38,88,49,88,105,45,45,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18029,"Dearborn County, Indiana",18,029,18635,14645,3045,360,380,240,345,400,180,370,335,180,140,15,10,85,11520,30,200,260,390,430,230,970,1115,460,1265,230,1330,4615,85,85,0,0,0,0,0,0,0,0,0,0,0,0,3990,1685,365,335,310,235,295,30,15,45,15,30,0,0,4,2220,125,50,140,195,220,95,425,245,145,90,75,165,245,85,85,0,0,0,0,0,0,0,0,0,0,0,0,318,347,367,111,145,95,121,113,90,134,121,90,74,24,17,59,454,30,95,86,134,123,87,185,226,145,230,89,209,360,75,75,24,24,24,24,24,24,24,24,24,24,24,24,343,250,138,90,111,112,132,42,18,67,20,32,24,24,5,275,61,42,76,109,94,58,141,119,86,59,69,94,135,75,75,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18031,"Decatur County, Indiana",18,031,10075,7075,1205,125,130,190,110,95,65,135,75,40,65,0,110,65,5810,15,65,155,180,130,155,520,640,120,480,110,655,2585,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3000,1185,155,225,205,95,235,4,130,10,30,25,0,60,10,1815,65,50,95,110,80,50,175,135,75,260,125,140,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,300,156,70,53,77,49,56,39,66,38,30,71,21,69,46,273,27,54,89,71,51,88,126,172,72,126,53,143,205,44,44,21,21,21,21,21,21,21,21,21,21,21,21,275,224,73,102,97,50,105,3,70,14,29,35,21,100,22,209,60,36,48,57,54,38,66,63,66,109,77,68,103,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18033,"DeKalb County, Indiana",18,033,16245,12495,2495,210,190,435,390,310,190,340,215,10,75,4,40,90,9950,0,95,225,400,470,130,800,900,315,1005,195,1400,4015,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3750,1455,295,310,265,340,140,50,55,0,0,0,0,0,0,2235,4,95,80,210,215,45,310,420,75,140,55,300,285,65,65,0,0,0,0,0,0,0,0,0,0,0,0,228,389,296,82,73,125,150,107,86,105,83,14,41,24,28,60,369,24,63,84,122,125,60,151,171,99,202,78,191,255,40,40,24,24,24,24,24,24,24,24,24,24,24,24,375,235,128,134,110,139,91,36,40,24,24,24,24,24,24,318,7,53,41,116,102,44,101,184,55,65,44,151,122,64,64,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18035,"Delaware County, Indiana",18,035,45760,29210,5070,600,510,760,675,590,235,585,345,110,175,95,145,245,24015,15,185,495,825,830,550,2245,2300,685,2260,700,2255,10665,125,125,0,0,0,0,0,0,0,0,0,0,0,0,16555,8725,2385,1730,1505,1305,750,310,440,140,70,40,0,20,40,7085,215,360,255,295,460,245,885,960,350,810,225,740,1290,740,740,0,0,0,0,0,0,0,0,0,0,0,0,492,561,414,133,137,151,166,131,91,163,140,60,93,78,88,88,577,16,79,120,145,173,153,338,263,152,263,235,253,491,49,49,27,27,27,27,27,27,27,27,27,27,27,27,583,493,337,237,243,287,176,140,154,68,84,44,27,33,45,547,79,101,109,89,124,80,179,186,151,249,120,181,241,181,181,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18037,"Dubois County, Indiana",18,037,16190,12265,1750,210,110,240,150,135,115,180,225,25,50,40,90,185,10460,0,125,305,340,685,440,885,1015,190,1015,370,1170,3915,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3925,1665,245,485,500,140,105,15,95,20,0,60,0,0,0,2210,80,75,105,155,205,45,375,215,75,215,100,260,300,55,55,0,0,0,0,0,0,0,0,0,0,0,0,276,364,240,88,81,118,68,89,61,92,92,25,41,36,79,98,389,24,97,93,127,145,148,173,189,90,177,127,193,291,46,46,24,24,24,24,24,24,24,24,24,24,24,24,386,305,115,169,162,90,80,25,82,38,24,72,24,24,24,304,73,41,95,97,113,39,139,72,47,115,71,118,95,42,42,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18039,"Elkhart County, Indiana",18,039,70440,48955,9115,620,770,795,910,1370,425,1470,720,360,680,210,265,520,39415,0,110,625,945,1225,490,2990,3365,1030,3550,1115,4705,19270,425,425,0,0,0,0,0,0,0,0,0,0,0,0,21485,9675,2025,1450,1985,1355,1380,365,530,190,75,45,4,80,190,11355,395,275,305,360,545,380,1145,1765,430,1915,395,935,2500,460,460,0,0,0,0,0,0,0,0,0,0,0,0,694,924,664,165,209,197,168,259,161,268,172,120,179,110,104,116,851,27,82,164,174,260,121,316,449,231,382,218,455,753,174,174,27,27,27,27,27,27,27,27,27,27,27,27,841,634,310,319,302,275,267,116,157,116,68,46,11,58,103,700,214,121,133,105,139,159,255,378,139,351,152,235,321,170,170,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18041,"Fayette County, Indiana",18,041,9335,6430,1280,215,95,250,170,130,35,160,100,10,45,4,50,10,5105,10,60,125,265,275,115,515,610,245,595,140,565,1590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,2905,1530,400,420,300,185,75,50,65,4,0,30,0,0,0,1275,15,25,95,125,75,60,135,155,25,140,50,95,285,100,100,0,0,0,0,0,0,0,0,0,0,0,0,256,278,201,88,50,82,79,67,42,66,55,14,28,18,44,18,294,16,41,61,88,80,64,116,143,88,119,52,141,200,46,46,21,21,21,21,21,21,21,21,21,21,21,21,288,240,142,130,110,80,52,48,51,9,21,39,21,21,21,211,17,21,53,62,43,39,57,62,25,57,36,68,122,79,79,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18043,"Floyd County, Indiana",18,043,29090,21055,3870,425,405,445,520,465,95,470,375,50,170,55,145,260,17095,30,110,365,515,405,295,1210,1390,500,1735,505,1850,8185,85,85,0,0,0,0,0,0,0,0,0,0,0,0,8035,3790,1075,660,730,505,455,80,155,50,25,20,0,0,40,3950,240,330,170,165,180,145,550,740,135,330,100,380,485,295,295,0,0,0,0,0,0,0,0,0,0,0,0,392,415,320,115,116,113,121,125,42,108,97,38,69,36,71,106,487,25,46,119,120,106,85,206,174,131,221,132,243,397,49,49,27,27,27,27,27,27,27,27,27,27,27,27,451,352,200,195,177,108,147,55,82,43,36,27,27,27,43,347,110,134,71,61,89,59,138,182,61,114,62,145,151,109,109,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US18045,"Fountain County, Indiana",18,045,6950,5195,895,105,90,160,135,95,70,95,30,0,25,0,65,20,4280,20,30,80,195,230,135,350,375,105,335,210,410,1810,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1760,560,55,125,120,40,100,20,50,30,4,4,0,0,10,1185,50,85,30,110,90,45,80,135,4,130,40,85,300,10,10,0,0,0,0,0,0,0,0,0,0,0,0,149,188,116,48,52,62,49,40,37,37,23,18,26,18,42,19,204,18,22,35,70,60,53,80,79,46,92,69,85,175,16,16,18,18,18,18,18,18,18,18,18,18,18,18,196,105,35,57,65,32,53,22,33,31,18,12,18,18,12,161,35,56,29,54,45,42,45,65,11,56,28,55,89,15,15,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US18047,"Franklin County, Indiana",18,047,8850,7070,1475,90,235,165,140,85,60,195,250,45,65,4,50,90,5540,0,20,110,190,175,175,420,410,90,590,125,715,2520,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1775,595,90,80,100,75,65,85,35,50,0,4,0,10,0,1145,25,75,80,80,175,30,180,200,4,110,4,45,130,40,40,0,0,0,0,0,0,0,0,0,0,0,0,178,245,240,41,91,83,72,47,43,82,105,37,53,12,46,49,279,21,18,52,72,73,83,131,109,53,151,59,178,271,35,35,21,21,21,21,21,21,21,21,21,21,21,21,224,137,45,39,53,41,51,56,29,52,21,16,21,19,21,194,25,39,74,48,88,26,89,81,21,64,10,43,74,35,35,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18049,"Fulton County, Indiana",18,049,7965,6125,1200,160,225,140,215,115,30,70,90,45,25,0,25,55,4900,0,50,105,170,290,115,400,545,165,550,90,440,1980,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1835,745,145,185,165,95,25,30,4,0,4,0,0,0,90,1045,4,60,50,25,85,140,90,170,70,100,10,115,120,45,45,0,0,0,0,0,0,0,0,0,0,0,0,246,297,216,85,71,88,80,65,28,36,53,50,28,21,30,39,314,21,31,53,71,130,51,115,137,88,151,44,105,234,27,27,21,21,21,21,21,21,21,21,21,21,21,21,229,199,82,99,93,81,18,25,21,21,14,21,21,21,89,176,4,55,50,22,61,95,50,110,45,49,17,91,69,47,47,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US18051,"Gibson County, Indiana",18,051,13100,10125,1425,185,205,240,100,165,75,165,130,15,30,10,35,65,8620,4,165,200,385,380,175,920,780,250,630,310,735,3695,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2975,1050,155,225,305,150,90,20,80,20,0,4,0,0,0,1920,45,75,15,55,295,45,315,285,55,245,25,200,270,4,4,0,0,0,0,0,0,0,0,0,0,0,0,261,294,158,67,72,85,47,56,51,56,52,19,29,14,29,39,314,6,106,70,125,94,72,165,160,94,133,77,134,256,56,56,24,24,24,24,24,24,24,24,24,24,24,24,265,174,69,93,106,67,48,18,62,32,24,16,24,24,24,251,34,46,19,33,144,33,109,95,36,106,26,77,99,8,8,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US18053,"Grant County, Indiana",18,053,26475,18450,3085,320,585,670,345,315,175,295,115,50,85,20,55,55,15225,50,190,485,535,650,505,1590,1615,485,1545,370,1830,5375,140,140,0,0,0,0,0,0,0,0,0,0,0,0,8025,3265,855,660,500,540,395,105,75,40,0,15,0,4,65,4585,90,250,360,395,335,200,805,465,130,350,205,260,745,180,180,0,0,0,0,0,0,0,0,0,0,0,0,526,469,300,89,131,140,93,115,71,81,64,38,44,25,29,40,449,37,79,157,136,128,132,199,263,109,257,108,262,335,69,69,27,27,27,27,27,27,27,27,27,27,27,27,466,393,194,201,154,169,151,71,53,38,27,29,27,11,59,430,57,116,134,127,116,78,201,147,70,141,101,98,193,89,89,27,27,27,27,27,27,27,27,27,27,27,27
