source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US18083,"Knox County, Indiana",18,083,5670,15,5655,3425,90,4,25,65,350,20,135,195,645,30,200,415,415,10,180,225,1925,35,640,1245,995,10,0,0,10,10,0,0,10,125,0,15,110,35,0,10,30,810,0,60,750,535,0,0,0,0,4,0,0,4,50,0,20,30,90,0,10,80,395,0,20,375,700,0,0,0,0,70,0,4,65,10,0,0,10,20,0,15,4,595,0,45,550,355,16,355,304,54,4,25,48,115,22,70,90,143,38,76,126,102,16,62,70,221,28,154,205,203,13,24,24,13,19,24,24,19,68,24,26,65,30,24,15,28,187,24,44,184,143,24,24,24,24,1,24,24,1,45,24,22,40,76,24,14,74,113,24,27,109,160,24,24,24,24,65,24,13,66,15,24,24,15,29,24,26,15,147,24,36,148
2011thru2015,050,05000US18085,"Kosciusko County, Indiana",18,085,14575,55,14520,4445,245,4,25,215,310,0,85,225,940,15,180,745,785,4,115,665,2165,25,315,1825,5045,90,10,4,75,125,0,40,85,575,20,85,465,410,4,20,385,3850,15,370,3465,1880,10,0,0,10,4,0,4,0,190,0,55,140,190,0,0,190,1485,15,145,1325,3150,85,0,0,85,95,4,45,50,275,4,35,235,215,0,35,180,2485,15,240,2230,471,39,469,328,106,15,20,107,113,27,71,84,174,22,69,152,167,3,57,174,261,23,91,242,378,50,23,4,44,62,27,40,49,123,22,55,114,86,3,20,86,330,15,117,334,217,16,27,27,16,9,27,9,27,66,27,47,48,87,27,27,87,206,23,87,191,269,51,27,27,51,64,3,42,47,87,4,34,84,82,27,33,74,232,21,99,231
2011thru2015,050,05000US18087,"LaGrange County, Indiana",18,087,6180,15,6160,1565,125,0,15,110,190,0,30,160,405,4,55,345,165,0,15,150,675,15,80,585,1450,15,0,15,4,80,0,40,40,290,10,30,255,125,0,35,90,940,10,90,840,885,15,0,0,15,70,0,40,30,210,35,15,165,135,35,25,75,450,0,35,415,2265,150,0,20,130,85,0,35,50,480,15,85,380,225,0,20,210,1320,40,110,1170,355,26,362,211,67,24,23,64,81,24,25,77,123,11,47,114,61,24,15,59,124,23,43,110,183,23,24,23,3,50,24,32,38,85,15,28,85,61,24,36,45,176,18,51,161,165,28,24,24,28,44,24,40,23,85,36,22,66,68,58,27,48,120,24,34,116,253,93,24,27,90,46,24,34,31,126,30,55,105,74,24,24,68,192,35,54,182
2011thru2015,050,05000US18089,"Lake County, Indiana",18,089,84460,250,84210,28785,2555,100,750,1705,3700,85,1110,2505,5955,95,1445,4415,3595,4,690,2900,12980,100,2650,10225,30745,930,4,260,665,1435,25,315,1095,3755,40,990,2725,3435,20,735,2680,21190,65,3095,18030,10320,270,0,45,220,345,50,55,240,865,0,155,710,675,0,75,600,8165,35,905,7230,14355,245,10,65,175,525,35,145,350,875,45,130,700,775,30,135,610,11935,45,885,11005,1230,97,1224,854,330,55,182,272,382,59,182,302,506,55,211,434,393,16,149,336,717,52,324,632,977,198,6,100,157,238,33,92,225,359,44,220,349,363,21,169,320,803,44,322,714,751,135,27,43,128,119,49,49,86,200,27,75,180,166,27,46,163,615,32,200,568,663,76,18,43,65,157,52,86,132,205,70,103,195,156,43,63,139,609,37,209,592
2011thru2015,050,05000US18091,"LaPorte County, Indiana",18,091,19475,10,19465,7490,520,10,90,425,740,10,195,535,1435,15,310,1110,885,20,220,645,3910,45,705,3165,6265,135,15,35,85,165,10,25,135,750,0,115,635,605,10,95,500,4605,55,565,3985,2560,35,0,10,25,30,10,0,20,195,0,75,115,230,0,25,205,2070,25,180,1865,3150,20,0,4,15,105,0,45,55,140,25,20,95,240,0,35,205,2645,60,210,2375,635,18,630,496,120,14,47,104,179,15,81,141,232,19,98,211,180,26,113,149,361,42,163,344,466,61,22,38,48,70,15,23,64,178,27,72,176,123,14,73,111,417,50,134,400,309,28,27,13,26,36,15,27,27,82,27,52,70,82,27,31,73,301,29,80,284,315,21,27,27,19,54,27,48,38,56,26,18,39,137,27,28,122,291,43,86,282
2011thru2015,050,05000US18093,"Lawrence County, Indiana",18,093,8795,20,8775,4320,410,15,60,335,380,10,130,240,875,4,280,595,675,10,235,425,1980,20,305,1655,2375,15,0,10,10,75,0,10,60,325,30,55,240,190,15,15,160,1770,10,150,1610,1080,4,0,4,0,55,0,10,45,85,0,15,70,85,0,15,75,845,0,75,770,1000,25,0,0,25,10,0,0,10,55,0,40,15,60,0,0,60,850,20,135,700,400,26,394,402,151,26,54,134,109,17,58,106,216,2,117,167,133,15,95,114,307,21,92,289,317,20,24,15,14,52,24,20,49,128,28,61,109,89,31,22,79,258,14,72,241,207,11,24,11,24,56,24,14,55,62,24,22,59,76,24,22,76,182,24,70,176,189,42,24,24,42,19,24,24,19,39,24,30,25,51,24,24,51,172,25,78,156
2011thru2015,050,05000US18095,"Madison County, Indiana",18,095,22970,65,22910,12970,775,15,310,445,1060,15,380,660,2390,45,850,1495,1910,35,420,1455,6835,65,1190,5585,6180,95,4,10,75,165,4,30,130,535,20,55,460,645,0,120,525,4740,15,490,4235,1475,30,10,0,15,55,0,45,10,60,0,4,55,65,0,0,65,1270,30,110,1135,2285,50,4,0,45,40,10,0,30,80,0,35,45,40,0,10,35,2070,4,215,1850,682,46,676,571,168,26,95,128,207,22,131,172,253,27,161,199,206,25,85,207,459,50,225,429,471,52,10,19,50,73,10,35,61,132,26,45,122,135,27,67,112,395,18,104,374,207,26,16,27,20,53,27,52,16,48,27,8,47,38,27,27,38,182,34,60,177,257,56,11,27,56,34,23,27,28,45,27,30,33,33,27,13,29,241,5,87,246
2011thru2015,050,05000US18097,"Marion County, Indiana",18,097,143535,645,142890,75265,6290,315,2070,3905,8605,190,2305,6105,17420,200,4385,12835,11415,125,2785,8505,31535,250,5100,26185,45355,1585,50,265,1265,2555,125,540,1895,5250,70,990,4190,5145,85,910,4150,30820,215,3465,27140,8810,375,0,90,290,225,10,60,155,545,25,100,420,525,40,90,395,7135,45,875,6215,13460,270,30,45,195,295,10,60,225,695,95,125,475,880,30,115,740,11320,80,960,10280,1918,154,1891,1727,597,142,282,449,559,78,288,480,963,78,463,824,732,53,346,631,1190,98,403,1137,1324,272,42,94,251,412,148,124,324,502,44,181,472,433,56,191,418,1229,98,390,1143,576,132,27,79,110,92,17,45,81,152,40,66,129,113,41,41,104,568,37,163,531,584,107,30,35,100,106,16,43,101,196,91,72,129,179,45,79,177,540,47,189,495
2011thru2015,050,05000US18099,"Marshall County, Indiana",18,099,8335,15,8325,2885,110,0,30,80,375,0,125,250,675,20,145,510,485,0,110,375,1240,4,185,1050,3070,70,0,4,60,155,10,4,140,465,20,160,290,450,0,40,410,1930,35,130,1765,1045,10,0,0,10,10,0,0,10,110,0,25,85,80,0,15,65,835,0,70,765,1320,25,0,0,25,40,0,0,40,130,0,45,85,45,4,20,25,1075,20,90,970,399,16,400,251,45,24,17,46,112,24,84,85,126,24,66,104,111,24,63,98,158,24,70,144,277,54,24,12,53,75,17,3,75,132,25,69,102,127,24,34,118,191,31,57,181,158,13,24,24,13,14,24,24,14,47,24,24,48,48,24,21,47,145,24,41,138,182,21,24,24,21,27,24,24,27,53,24,34,41,31,3,24,24,166,20,57,164
2011thru2015,050,05000US18101,"Martin County, Indiana",18,101,1860,25,1835,965,55,0,4,45,50,0,25,25,185,10,85,95,135,0,45,95,540,15,85,440,400,0,0,0,0,30,0,10,20,40,0,15,25,25,10,0,15,305,0,60,245,280,4,0,0,4,0,0,0,0,10,0,10,0,40,0,4,30,225,10,35,180,190,25,10,0,15,10,0,0,10,25,20,0,4,20,0,10,10,110,0,25,85,197,26,198,171,39,18,15,34,32,18,22,21,73,14,50,46,65,18,45,46,128,17,51,117,108,18,18,18,18,26,18,13,23,34,18,20,30,24,16,18,17,94,18,47,86,93,14,18,18,14,18,18,18,18,16,18,16,18,39,18,16,38,84,16,35,78,65,29,15,18,27,16,18,18,16,35,34,18,13,22,18,13,19,43,18,22,39
2011thru2015,050,05000US18103,"Miami County, Indiana",18,103,5895,35,5865,3510,150,15,40,95,375,30,85,260,545,4,155,385,420,4,90,330,2020,40,375,1605,1380,30,10,10,10,80,4,35,35,105,10,20,75,155,0,30,125,1010,4,155,850,515,10,0,4,4,30,0,20,10,25,10,4,15,40,0,0,40,410,0,0,410,455,0,0,0,0,35,0,15,15,20,0,0,20,55,0,4,50,345,0,40,305,305,37,303,292,54,16,34,38,95,38,39,81,117,16,69,98,109,4,54,89,239,28,130,203,254,27,19,15,13,69,18,58,41,53,15,22,48,69,24,27,65,225,3,85,209,118,12,24,15,4,34,24,34,15,22,14,24,18,34,24,24,34,104,24,24,104,104,24,24,24,24,32,24,26,22,24,24,24,24,42,24,5,44,87,24,30,90
2011thru2015,050,05000US18105,"Monroe County, Indiana",18,105,19095,45,19050,4350,295,10,65,220,430,45,95,290,855,25,245,590,545,10,115,420,2220,15,380,1825,7050,120,0,45,75,365,15,75,280,1025,0,195,830,865,15,110,740,4680,35,570,4075,2785,30,0,4,25,110,10,20,80,315,0,70,245,155,0,0,155,2175,4,110,2060,4865,125,0,30,100,115,0,15,100,235,0,50,185,280,45,80,150,4115,20,210,3885,608,42,611,445,103,16,47,95,138,36,82,105,173,36,102,136,149,19,54,135,330,24,134,285,427,72,27,45,49,138,16,68,112,214,27,83,194,190,28,62,184,382,37,127,380,331,31,27,15,31,67,16,27,60,130,27,70,116,104,27,27,104,276,3,58,272,417,66,27,32,60,65,27,17,61,92,27,31,83,119,60,77,62,373,32,88,384
2011thru2015,050,05000US18107,"Montgomery County, Indiana",18,107,7180,4,7175,3480,190,25,70,95,265,4,120,145,690,0,165,525,670,30,100,545,1665,4,195,1465,2260,40,0,10,30,85,0,30,55,135,0,55,80,145,4,45,100,1855,20,220,1610,825,30,0,30,0,20,0,4,15,25,0,0,25,50,15,0,35,705,10,25,670,615,20,0,15,4,10,0,0,10,60,0,4,55,35,0,4,30,490,0,55,440,348,2,349,300,93,28,64,71,104,6,77,73,137,24,65,128,157,30,48,149,195,8,64,184,230,40,24,12,34,41,24,30,37,65,24,31,49,71,4,42,52,202,24,81,184,171,34,24,34,24,14,24,5,18,23,24,24,23,48,26,24,40,151,15,23,148,129,25,24,23,13,13,24,24,13,41,24,5,41,32,24,3,34,109,24,38,101
2011thru2015,050,05000US18109,"Morgan County, Indiana",18,109,13475,4,13470,5210,305,10,80,210,575,0,115,455,1240,10,175,1055,845,45,260,540,2250,45,330,1880,4580,120,0,10,110,310,4,125,175,640,20,115,505,585,0,45,540,2935,20,240,2670,1350,15,0,10,4,25,0,10,15,110,0,20,90,60,4,0,55,1145,15,70,1060,2325,25,0,4,15,50,0,20,30,210,10,0,200,140,0,0,140,1905,15,180,1705,421,16,424,408,97,16,50,88,147,27,59,134,245,14,73,225,184,48,109,153,291,47,109,271,345,59,27,12,58,146,13,110,85,161,21,85,137,165,27,33,165,271,33,106,256,199,18,27,15,10,22,27,14,18,69,27,20,67,38,8,27,39,188,26,58,169,283,28,27,13,25,36,27,24,28,111,14,27,110,75,27,27,75,284,23,110,269
2011thru2015,050,05000US18111,"Newton County, Indiana",18,111,2575,4,2570,1260,105,4,4,100,90,0,10,80,410,4,135,270,180,4,20,155,475,4,55,415,970,10,0,0,10,85,0,30,60,125,0,0,125,165,0,15,150,585,0,30,560,145,0,0,0,0,35,0,0,35,0,0,0,0,15,0,0,15,95,0,0,95,200,0,0,0,0,0,0,0,0,10,0,4,10,10,0,0,10,180,0,55,125,231,18,233,176,54,18,18,55,42,18,10,40,109,5,74,83,73,18,21,72,114,18,25,114,160,13,18,18,13,55,18,36,48,61,18,18,61,69,18,20,65,138,18,43,136,68,18,18,18,18,56,18,18,56,18,18,18,18,18,18,18,18,41,18,18,41,80,18,18,18,18,18,18,18,18,16,18,3,13,15,18,18,15,82,18,53,63
2011thru2015,050,05000US18113,"Noble County, Indiana",18,113,8660,15,8645,4035,255,10,50,200,350,25,80,245,750,0,200,545,555,4,125,425,2125,80,305,1740,2525,40,0,0,40,115,0,30,85,335,0,60,270,260,0,4,255,1775,15,160,1600,845,20,0,20,0,15,0,10,4,65,0,10,55,60,0,20,40,685,0,70,615,1245,20,0,0,20,25,0,10,15,120,0,10,110,25,4,10,15,1055,25,115,915,417,18,418,345,121,14,65,101,116,29,43,99,186,24,101,148,149,9,67,134,246,83,109,186,284,34,24,24,34,57,24,23,53,111,24,50,92,99,24,3,98,258,20,89,247,167,22,24,22,24,23,24,24,1,55,24,17,52,34,24,20,29,150,24,50,139,199,24,24,24,24,22,24,13,17,66,24,15,64,28,13,14,20,186,37,64,169
2011thru2015,050,05000US18115,"Ohio County, Indiana",18,115,1265,0,1265,505,50,0,20,30,65,0,20,40,135,0,40,95,35,0,4,30,220,0,4,215,550,20,10,0,10,10,0,0,10,105,0,4,100,75,0,0,75,345,0,0,345,90,10,0,4,4,0,0,0,0,4,0,0,4,4,0,0,4,70,0,0,70,115,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,105,15,15,75,120,16,120,78,41,16,24,34,37,16,23,28,47,16,27,46,26,16,11,26,66,16,13,65,92,24,21,16,15,16,16,16,16,54,16,10,52,49,16,16,49,92,16,16,92,60,18,16,15,11,16,16,16,16,10,16,16,10,1,16,16,1,57,16,16,57,52,2,16,2,16,16,16,16,16,16,16,16,16,16,16,16,16,53,23,22,43
2011thru2015,050,05000US18117,"Orange County, Indiana",18,117,3225,20,3205,1885,180,0,85,90,205,0,85,120,315,15,145,155,315,15,70,230,870,4,170,695,860,40,0,30,10,35,0,4,25,195,0,70,125,80,0,4,75,510,0,90,420,230,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,210,0,20,190,235,0,0,0,0,0,0,0,0,25,0,15,10,40,4,0,35,170,4,45,120,200,23,201,193,75,18,56,49,77,18,44,56,80,18,65,47,108,20,50,91,130,18,68,109,151,36,18,33,15,28,18,12,26,89,18,59,67,43,18,9,41,109,18,48,106,62,18,18,18,18,18,18,18,18,14,18,18,14,20,18,18,20,59,18,18,56,87,18,18,18,18,18,18,18,18,29,18,26,14,32,11,18,35,68,11,49,48
2011thru2015,050,05000US18119,"Owen County, Indiana",18,119,4005,0,4005,1680,130,65,40,25,300,4,50,240,415,4,90,320,160,0,55,105,675,20,105,550,1370,60,10,20,30,40,0,30,15,160,10,30,120,165,0,30,135,945,45,65,830,445,10,0,0,10,50,10,10,35,25,0,10,20,10,0,4,4,350,0,60,285,510,4,0,0,4,50,0,4,45,15,0,0,15,4,0,4,0,430,25,135,270,264,21,264,205,88,84,27,23,123,13,39,122,126,2,52,116,48,21,34,45,120,32,44,98,178,49,15,21,40,31,21,26,19,49,14,23,44,71,21,26,74,161,48,40,158,107,13,21,21,13,40,14,14,40,24,21,14,22,13,21,10,4,94,21,41,88,122,21,21,21,21,59,21,21,60,30,21,21,30,16,21,16,21,103,32,68,84
2011thru2015,050,05000US18121,"Parke County, Indiana",18,121,2800,4,2790,1600,125,0,65,60,100,0,25,80,445,20,110,315,270,10,95,160,655,4,105,550,675,15,15,0,0,45,0,20,25,80,20,35,25,55,0,15,40,480,15,65,400,185,4,0,0,4,10,0,0,10,15,0,4,10,4,0,0,4,155,0,35,120,335,0,0,0,0,15,0,15,0,80,4,15,65,10,0,10,0,225,0,70,155,246,17,246,193,67,18,57,37,54,18,21,50,107,18,44,97,80,18,50,68,127,4,42,117,122,25,25,18,18,33,18,30,25,50,33,31,23,43,18,28,32,109,23,41,105,76,7,18,18,7,16,18,18,16,19,18,7,15,6,18,18,6,70,18,33,60,124,18,18,18,18,28,18,28,18,48,3,23,48,20,18,20,18,100,18,52,88
2011thru2015,050,05000US18123,"Perry County, Indiana",18,123,3420,0,3420,1630,60,10,0,50,200,10,50,135,305,10,70,225,165,15,20,130,900,10,140,750,1095,55,0,15,40,4,0,0,4,125,4,50,65,150,10,40,100,765,15,65,680,295,0,0,0,0,55,0,0,55,15,0,0,15,4,0,0,4,220,4,0,220,400,0,0,0,0,25,0,25,0,10,0,0,10,45,0,10,35,315,0,60,255,248,18,248,171,40,13,18,41,83,15,31,80,75,12,37,71,51,20,20,47,136,15,53,127,162,44,18,21,40,10,18,18,10,65,13,45,37,72,13,43,54,134,20,48,125,95,18,18,18,18,58,18,18,58,17,18,18,17,11,18,18,11,71,6,18,71,100,18,18,18,18,39,18,39,18,23,18,18,23,33,18,13,30,94,18,33,86
2011thru2015,050,05000US18125,"Pike County, Indiana",18,125,2185,65,2120,1165,55,0,35,15,115,10,20,90,190,4,85,105,190,4,55,130,615,40,150,430,505,15,0,15,0,25,4,15,4,4,0,0,4,60,0,25,35,405,0,85,320,175,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,160,0,10,150,275,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,270,0,25,245,176,46,177,159,37,18,34,11,59,15,20,53,73,18,58,53,82,18,36,80,103,31,67,91,110,22,18,22,18,22,2,19,11,5,18,18,5,35,18,26,23,104,18,55,86,74,18,18,18,18,18,18,18,18,21,18,18,21,18,18,18,18,69,18,18,66,91,18,18,18,18,18,18,18,18,13,18,18,13,18,18,18,18,92,18,32,85
2011thru2015,050,05000US18127,"Porter County, Indiana",18,127,33195,45,33155,5930,330,10,45,275,625,0,295,330,1055,15,180,865,740,0,55,685,3175,0,345,2835,13780,485,0,30,455,635,0,100,535,1475,30,190,1255,1240,0,225,1015,9945,35,865,9045,5020,100,0,15,85,185,0,40,150,490,4,30,460,425,0,30,395,3815,40,225,3550,8420,100,0,4,90,180,0,15,165,310,0,60,245,410,10,30,370,7425,50,295,7075,741,45,738,498,128,13,44,113,194,27,169,103,219,16,80,193,196,27,46,183,348,27,142,336,614,202,27,29,198,143,27,55,141,270,47,87,234,240,27,113,211,610,35,205,580,454,72,27,24,65,87,27,39,74,146,27,32,145,143,27,34,136,420,42,105,406,449,63,27,11,59,90,27,23,88,105,27,46,94,141,14,29,139,444,53,98,429
2011thru2015,050,05000US18129,"Posey County, Indiana",18,129,5405,45,5355,2010,20,0,4,10,190,4,95,90,385,4,120,260,170,20,25,130,1250,25,215,1010,1680,0,0,0,0,35,0,0,35,210,4,35,175,110,0,0,110,1325,10,120,1195,820,10,0,0,10,4,0,4,0,85,10,4,70,80,0,0,80,640,45,95,500,845,55,0,15,40,25,0,4,20,40,4,0,40,40,4,20,15,685,10,40,640,273,66,278,202,17,21,11,15,85,8,66,51,104,21,46,90,60,24,20,50,182,29,84,164,220,21,21,21,21,27,21,21,27,89,4,38,76,57,21,21,57,194,16,60,181,172,17,21,21,17,3,21,3,21,61,14,10,61,56,21,21,56,160,50,78,142,163,47,21,24,39,28,21,14,26,34,1,21,34,32,7,28,20,137,14,37,136
2011thru2015,050,05000US18131,"Pulaski County, Indiana",18,131,2290,15,2275,1205,80,0,30,50,85,0,25,60,200,0,120,80,245,30,35,180,595,0,145,450,510,40,0,0,40,25,0,4,25,60,0,30,35,45,0,4,40,340,10,25,305,225,10,0,10,0,4,0,0,4,10,0,10,0,30,0,10,25,170,0,15,155,335,4,0,0,4,10,0,0,10,55,0,30,25,25,0,4,20,240,0,95,145,192,17,193,170,42,18,24,38,48,18,28,38,79,18,65,45,80,27,25,69,122,18,65,105,114,39,18,18,39,21,18,3,20,48,18,40,24,43,18,8,40,91,14,20,92,68,15,18,15,18,5,18,18,5,15,18,15,18,25,18,15,22,60,18,21,56,101,9,18,18,9,15,18,18,15,37,18,36,20,24,18,1,22,92,18,70,54
2011thru2015,050,05000US18133,"Putnam County, Indiana",18,133,6115,4,6115,2300,60,10,15,35,250,15,120,115,570,10,250,310,365,0,90,275,1050,10,135,905,2310,30,0,0,30,70,4,0,70,380,0,90,290,230,0,70,160,1600,15,215,1370,630,20,0,0,20,10,0,0,10,95,0,15,85,60,0,20,40,445,0,50,395,875,35,0,35,0,35,0,10,25,70,0,0,70,75,0,15,65,660,20,70,570,418,24,416,311,38,14,16,34,106,26,78,64,154,18,116,93,123,24,48,115,180,18,70,163,300,29,24,24,29,50,4,24,50,133,24,57,134,90,24,54,71,270,30,88,234,151,24,24,24,24,17,24,24,17,82,24,24,79,45,24,34,33,126,24,43,114,168,45,24,45,24,33,24,15,34,67,24,24,67,47,24,23,43,142,23,44,137
2011thru2015,050,05000US18135,"Randolph County, Indiana",18,135,4490,15,4475,3170,120,15,35,70,290,15,85,190,700,40,120,545,440,0,45,390,1620,45,240,1335,795,30,0,10,20,50,0,30,20,75,0,25,50,50,0,4,45,595,45,100,450,285,4,0,0,4,10,0,0,10,40,0,0,40,0,0,0,0,230,0,25,205,230,4,0,0,4,4,0,0,4,30,4,20,0,4,0,0,4,185,0,15,170,246,23,241,242,37,21,26,31,78,15,44,70,120,34,51,106,118,21,26,115,202,28,63,187,113,25,21,15,22,34,21,27,22,35,21,22,32,34,21,10,32,100,50,49,89,73,7,21,21,7,14,21,21,14,32,21,21,32,21,21,21,21,66,21,24,63,77,10,21,21,10,16,21,21,16,28,14,23,21,4,21,21,4,71,21,18,70
2011thru2015,050,05000US18137,"Ripley County, Indiana",18,137,5710,20,5690,1945,135,0,15,125,115,4,15,100,445,0,100,345,405,10,55,345,845,10,200,635,1750,50,0,25,25,60,0,4,55,175,0,20,155,340,4,65,270,1120,35,135,950,835,4,0,4,0,10,0,0,10,105,4,0,100,60,0,0,60,655,30,85,540,1160,0,0,0,0,10,0,0,10,50,0,10,40,110,0,85,25,990,10,125,855,286,27,289,209,68,21,17,64,55,5,15,51,124,21,50,112,112,14,40,114,174,13,77,145,213,51,21,42,28,37,21,3,37,62,21,23,57,116,11,53,105,197,43,71,174,158,21,21,21,21,23,21,21,23,73,21,21,74,48,21,21,48,145,20,57,123,167,21,21,21,21,16,21,21,16,39,21,13,36,92,21,87,28,180,14,65,167
2011thru2015,050,05000US18139,"Rush County, Indiana",18,139,3080,0,3080,1565,185,10,45,125,120,15,25,80,205,0,65,140,250,0,100,150,805,10,130,665,845,25,0,10,15,45,0,15,30,35,0,4,25,210,0,60,150,535,0,90,445,320,30,0,30,0,4,0,4,0,35,0,0,35,15,0,0,15,230,0,25,210,350,10,10,0,0,10,0,0,10,50,0,15,30,10,0,0,10,275,0,50,225,258,18,258,182,103,17,48,87,55,21,30,48,92,18,39,85,92,18,60,79,124,13,52,129,146,25,18,14,17,45,18,19,42,25,18,11,20,88,18,46,79,106,18,51,102,90,33,18,33,18,10,18,10,18,28,18,18,28,23,18,18,23,72,18,22,69,88,15,15,18,18,14,18,18,14,41,18,22,34,19,18,18,19,81,18,34,76
2011thru2015,050,05000US18141,"St. Joseph County, Indiana",18,141,45660,130,45525,19700,1360,15,425,920,2020,25,705,1295,4375,95,1440,2840,2860,20,895,1945,9085,115,1875,7095,14895,395,4,25,360,650,20,160,470,1810,90,170,1555,1385,40,90,1255,10655,30,705,9920,5080,85,4,50,30,100,0,10,90,230,0,65,165,220,0,30,190,4445,20,260,4165,5850,90,0,0,90,170,0,30,135,205,10,40,155,255,0,50,205,5130,30,430,4670,942,63,937,626,192,14,119,166,234,19,127,219,372,59,233,284,251,27,179,200,501,70,249,430,665,123,11,31,117,162,29,77,149,268,59,62,255,223,50,37,228,538,40,152,529,403,66,10,60,28,52,27,14,52,83,27,46,68,81,27,27,76,383,22,91,365,371,56,27,27,56,98,27,29,94,71,13,39,60,94,27,41,84,353,30,162,344
2011thru2015,050,05000US18143,"Scott County, Indiana",18,143,3980,30,3950,1685,70,0,55,20,160,0,20,140,300,0,45,260,290,10,60,220,865,10,135,720,1365,25,10,0,15,65,0,15,55,185,10,90,90,115,0,0,115,970,0,95,880,485,0,0,0,0,45,0,0,45,0,0,0,0,35,0,0,35,405,0,135,270,410,30,0,0,30,0,0,0,0,15,0,0,15,0,0,0,0,370,0,20,350,288,47,284,230,47,21,41,24,76,21,30,67,107,21,31,92,98,15,58,87,179,14,80,172,208,28,24,21,20,52,21,22,50,98,15,76,60,70,21,21,70,160,21,70,160,145,21,21,21,21,70,21,21,70,21,21,21,21,32,21,21,32,129,21,87,101,128,44,21,21,44,21,21,21,21,18,21,21,18,21,21,21,21,120,21,27,117
2011thru2015,050,05000US18145,"Shelby County, Indiana",18,145,8135,45,8085,3910,180,4,65,110,485,10,95,385,810,0,235,575,620,10,90,515,1820,4,345,1470,2805,75,0,30,40,75,10,15,50,235,0,30,205,470,20,30,420,1950,4,175,1770,680,10,10,0,0,20,0,0,20,45,0,25,20,120,0,0,120,485,0,25,460,690,0,0,0,0,15,0,10,10,45,0,4,40,25,15,0,15,600,4,75,520,376,64,382,399,89,3,59,71,139,14,48,136,193,24,97,175,160,14,53,147,247,2,104,237,305,58,24,49,34,50,15,18,43,90,24,28,91,127,24,26,123,281,4,76,268,180,15,15,24,24,21,24,24,21,40,24,21,33,78,24,24,78,156,24,34,150,153,24,24,24,24,20,24,14,14,31,24,10,31,27,22,24,16,138,16,55,135
