source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US19005,"Allamakee County, Iowa",19,005,2260,1975,950,110,195,240,120,285,525,40,60,135,45,250,200,0,15,35,25,130,300,15,20,55,40,170,30,20,20,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,4,0,0,4,4,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,240,225,25,70,60,35,35,10,4,0,4,0,4,4,0,0,4,0,0,4,0,0,0,4,0,150,142,118,49,62,65,40,66,88,26,36,49,20,65,60,15,16,25,24,50,70,15,19,29,24,58,18,17,17,15,15,15,15,14,15,14,15,15,15,15,15,15,15,15,15,5,5,15,15,15,15,17,14,15,15,1,9,15,13,15,15,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,58,57,18,45,41,33,27,11,4,15,6,15,10,5,15,15,5,15,15,11,15,15,15,11,15
2010thru2014,050,05000US19007,"Appanoose County, Iowa",19,007,2025,1795,1210,230,185,230,185,385,315,15,10,100,45,150,105,4,15,4,15,65,165,4,30,4,35,90,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,200,35,45,55,10,60,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,153,152,141,80,48,57,60,76,78,17,12,43,26,64,46,3,15,4,16,39,47,13,27,2,23,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,67,65,24,24,29,13,41,15,15,15,15,15,15,15,15,15,15,15,15,26,26,15,15,15,15
2010thru2014,050,05000US19009,"Audubon County, Iowa",19,009,1265,1235,865,95,170,235,65,305,210,4,55,20,10,125,70,4,4,15,10,35,90,10,10,4,0,65,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,84,33,48,47,25,58,60,3,39,16,13,37,27,5,3,14,13,22,26,13,11,11,13,24,26,26,13,10,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19011,"Benton County, Iowa",19,011,3070,2925,1495,165,295,360,215,455,1000,25,70,250,120,535,225,10,15,40,20,140,205,10,20,25,20,135,30,20,15,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,45,35,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,213,158,48,73,81,62,116,144,17,46,76,44,110,76,12,19,26,18,58,71,14,20,20,16,59,34,30,30,17,17,17,3,18,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,49,43,27,19,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19013,"Black Hawk County, Iowa",19,013,13065,11365,5065,380,970,1350,715,1645,4020,175,355,1045,475,1965,1200,75,65,230,145,685,1080,60,25,135,110,745,105,60,15,25,10,0,15,10,4,0,0,0,4,10,0,0,0,0,10,25,0,0,4,0,15,605,210,25,65,45,15,55,200,10,35,80,20,60,50,0,0,25,0,25,145,15,10,75,35,10,990,945,205,210,305,105,120,15,0,15,0,0,0,4,0,0,4,0,0,20,0,0,0,15,4,484,465,296,81,169,170,131,178,316,70,96,172,126,211,219,63,49,76,64,157,176,55,20,65,62,135,49,37,22,28,14,22,16,11,10,22,22,22,6,17,22,22,22,22,17,24,22,22,16,22,22,129,67,26,36,38,18,44,69,13,30,49,16,34,35,22,22,29,22,22,89,23,15,94,42,14,177,180,80,88,104,66,59,25,22,25,22,22,22,13,22,22,13,22,22,27,22,22,22,23,11
2010thru2014,050,05000US19015,"Boone County, Iowa",19,015,3120,2910,1555,175,325,365,250,440,750,15,105,130,55,445,285,4,20,20,20,220,320,0,30,35,45,205,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,140,35,45,40,4,15,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,4,0,222,206,192,76,85,81,89,102,127,27,63,46,39,100,79,9,28,22,19,68,69,17,28,23,36,56,24,24,17,17,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,34,17,34,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,57,50,22,35,31,6,17,17,17,17,17,17,17,17,17,17,17,17,17,31,17,28,17,10,17
2010thru2014,050,05000US19017,"Bremer County, Iowa",19,017,2935,2770,1245,215,195,265,185,385,945,100,130,195,90,435,255,4,4,15,30,190,325,0,15,35,40,240,4,4,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,40,0,15,0,10,15,20,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,95,25,20,15,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,163,164,126,65,55,63,53,80,148,40,51,56,43,97,60,12,13,18,29,59,70,17,18,26,29,62,17,3,3,17,17,17,17,1,17,17,17,1,17,17,17,17,17,17,17,17,17,17,17,17,17,37,35,17,21,17,16,24,23,17,16,10,17,10,17,17,17,17,17,17,17,17,17,17,17,17,40,41,20,20,15,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19019,"Buchanan County, Iowa",19,019,2585,2420,1155,195,210,245,160,345,575,40,55,115,65,300,295,0,10,30,45,205,400,10,30,65,30,265,4,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,20,4,60,20,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,157,147,121,73,56,58,57,64,92,27,34,38,41,77,69,17,13,22,32,60,72,13,27,34,24,72,15,17,17,17,17,17,17,10,17,17,17,17,10,4,4,17,17,17,17,17,17,17,17,17,17,23,17,17,17,17,17,17,23,17,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,55,54,16,10,38,18,33,17,17,17,17,17,17,17,17,17,17,17,17,7,17,7,17,17,17
2010thru2014,050,05000US19021,"Buena Vista County, Iowa",19,021,2465,2345,1320,140,150,370,205,455,545,30,10,75,75,360,180,0,4,10,15,150,300,4,45,30,15,205,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,95,95,10,15,10,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,189,147,56,41,100,83,73,132,31,11,31,36,110,53,17,1,11,12,52,75,2,40,20,17,61,3,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,17,17,17,17,32,55,55,12,16,12,19,43,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19023,"Butler County, Iowa",19,023,2300,2220,1280,195,190,290,140,455,530,40,70,75,55,290,120,4,4,15,15,80,290,30,20,85,45,115,25,10,0,4,0,0,4,20,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,20,4,4,4,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,131,65,41,66,44,80,75,27,30,35,23,51,49,9,7,13,17,41,65,19,15,50,28,38,19,13,15,2,15,15,9,14,15,10,16,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,22,15,18,15,22,1,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19025,"Calhoun County, Iowa",19,025,1745,1715,1220,160,215,230,120,490,285,20,50,30,20,165,80,4,0,4,0,70,130,15,0,4,0,110,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,76,38,49,42,31,60,62,16,27,17,16,44,35,9,13,2,13,35,64,17,13,10,13,63,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,3,9,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US19027,"Carroll County, Iowa",19,027,2900,2870,1760,195,350,350,255,615,790,50,75,170,150,350,155,0,25,4,15,110,165,0,15,10,0,140,10,10,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,152,53,77,70,61,78,119,32,47,80,71,77,85,17,19,9,11,80,51,17,21,11,17,46,18,15,17,17,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US19029,"Cass County, Iowa",19,029,2005,1880,1225,125,195,320,130,460,280,20,20,25,35,175,175,4,0,15,25,130,200,4,4,20,30,145,45,0,0,0,0,0,0,30,0,25,4,0,0,4,0,0,0,0,4,10,0,0,4,0,10,40,15,0,4,10,0,0,15,0,4,10,4,0,10,0,0,0,0,10,0,0,0,0,0,0,45,45,4,15,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,116,39,46,66,55,71,71,21,17,25,26,61,65,15,15,17,20,61,55,9,5,15,24,50,24,15,15,15,15,15,15,17,15,19,14,15,15,11,15,15,15,15,11,13,15,15,3,15,14,23,13,15,12,14,15,15,13,15,2,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,23,14,19,4,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19031,"Cedar County, Iowa",19,031,2265,2040,865,140,140,135,140,310,760,40,70,155,60,435,160,30,25,30,4,70,250,20,20,15,15,180,15,4,0,0,4,0,0,4,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,195,180,35,30,50,40,30,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,166,156,111,44,44,48,44,71,109,24,33,53,28,79,48,24,22,22,13,31,70,20,18,14,17,63,13,3,15,15,3,15,15,9,15,15,15,9,15,16,15,15,15,2,15,15,15,15,15,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,23,15,23,15,15,15,15,15,15,15,15,15,59,57,29,24,28,46,19,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19033,"Cerro Gordo County, Iowa",19,033,6085,5435,2575,445,425,630,330,745,1185,50,35,270,190,640,590,20,105,100,60,310,1085,45,75,255,60,645,105,10,0,0,10,0,0,60,15,0,30,0,15,15,0,0,0,0,15,20,0,0,15,0,4,180,95,65,0,30,0,0,25,0,0,0,10,10,45,10,0,4,4,25,20,0,0,0,0,20,365,365,30,85,135,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,343,274,114,126,133,98,140,141,39,31,84,66,117,124,26,71,69,40,81,170,40,48,86,30,130,60,15,20,20,15,20,20,47,24,20,33,20,28,20,20,20,20,20,20,28,20,20,30,20,4,73,60,55,20,32,20,20,21,20,20,20,21,22,36,18,20,10,20,29,27,20,20,20,20,27,109,109,23,45,95,55,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US19035,"Cherokee County, Iowa",19,035,2245,2100,1505,165,235,345,135,625,350,4,40,50,15,240,100,10,4,10,0,70,145,4,4,0,4,140,30,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,100,65,15,10,0,10,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,197,209,186,77,75,87,53,117,70,15,21,32,15,60,51,23,10,19,15,44,63,5,15,15,15,64,28,28,15,15,15,15,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,22,3,15,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,81,81,80,18,13,15,12,15,15,15,15,15,15,15,15,15,15,15,15,1,15,15,1,15,15
2010thru2014,050,05000US19037,"Chickasaw County, Iowa",19,037,2125,2060,1185,115,290,260,115,405,495,25,50,95,65,265,205,4,20,45,25,110,175,0,15,25,10,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,30,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,125,117,109,62,62,63,47,81,90,20,30,43,41,66,57,4,22,31,22,43,50,15,22,21,20,47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,28,15,25,20,4,13,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,15,2,15
2010thru2014,050,05000US19039,"Clarke County, Iowa",19,039,1150,995,620,50,210,135,80,140,190,10,30,25,15,115,60,15,25,4,4,10,130,4,4,20,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,140,135,25,25,25,30,25,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,131,133,115,29,72,52,55,52,71,13,35,19,15,54,43,21,36,7,9,13,53,1,8,17,14,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,13,13,13,13,13,13,13,13,13,13,22,13,13,13,22,13,13,13,13,13,13,13,57,56,28,22,19,43,16,8,13,13,13,8,13,13,13,13,13,13,13,2,13,13,13,2,13
2010thru2014,050,05000US19041,"Clay County, Iowa",19,041,2265,2030,1135,185,210,240,105,390,490,15,35,115,20,300,180,4,20,50,0,105,230,4,20,45,20,140,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,0,0,10,15,0,70,0,55,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,115,110,10,15,15,25,45,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,219,203,176,62,68,78,50,96,126,25,33,52,25,97,72,15,31,38,15,50,70,8,31,37,21,52,31,15,15,15,15,15,15,31,15,15,15,31,15,15,15,15,15,15,15,15,15,15,15,15,15,52,26,15,15,22,29,15,56,15,45,15,31,15,15,15,15,15,15,15,15,15,15,15,15,15,70,69,15,26,25,33,51,15,15,15,15,15,15,4,15,15,15,15,4,15,15,15,15,15,15
2010thru2014,050,05000US19043,"Clayton County, Iowa",19,043,2960,2740,1600,190,245,440,155,570,610,35,55,130,55,340,190,4,10,30,15,125,340,35,15,40,25,225,50,4,0,0,0,0,4,10,4,0,4,0,0,20,0,0,15,4,0,15,15,0,0,0,4,15,4,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,4,0,4,155,145,10,25,75,10,20,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,142,148,147,50,60,79,44,85,79,22,31,50,27,57,55,11,13,20,13,47,70,27,18,25,22,51,30,10,15,15,15,15,10,13,5,15,12,15,15,22,15,15,22,9,15,14,15,15,15,15,4,11,10,15,1,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,4,15,2,51,50,17,18,35,13,22,13,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19045,"Clinton County, Iowa",19,045,5985,5585,2965,470,495,755,355,890,1720,155,220,295,185,870,325,20,4,50,30,220,575,0,0,80,65,425,120,60,15,0,0,0,50,45,30,4,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,260,260,35,80,80,35,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,312,286,249,157,91,167,91,123,207,62,66,106,73,151,93,25,4,37,29,72,129,20,20,57,55,107,82,58,23,20,20,20,54,50,44,3,24,20,20,20,20,20,20,20,20,26,20,20,26,20,20,31,15,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,23,20,20,20,78,79,36,68,60,31,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US19047,"Crawford County, Iowa",19,047,2455,2305,1510,205,200,250,195,660,485,30,35,85,55,280,165,4,20,40,4,95,150,15,20,55,0,60,30,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,25,40,4,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,182,166,96,67,55,75,101,104,25,26,65,36,75,60,4,27,27,3,53,65,11,17,51,15,36,34,4,15,4,15,15,15,15,15,15,15,15,15,22,15,15,15,15,22,26,15,15,15,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,69,69,37,40,2,16,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19049,"Dallas County, Iowa",19,049,4945,4420,1605,215,245,435,185,520,1200,30,135,210,150,675,735,0,45,175,65,450,880,35,55,125,60,610,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,20,15,0,4,0,0,85,40,0,10,0,35,0,0,0,0,0,0,50,0,15,4,0,30,370,350,50,90,140,20,55,10,10,4,0,0,0,0,0,0,0,0,0,10,0,0,4,0,4,349,330,165,67,85,90,66,111,192,22,47,78,72,151,163,22,33,93,50,130,166,25,37,89,36,135,1,22,22,22,22,22,22,1,22,22,22,1,22,22,22,22,22,22,22,22,22,22,22,22,22,84,25,23,22,11,22,22,74,63,22,17,22,38,22,22,22,22,22,22,26,22,17,10,22,18,100,99,25,50,81,15,41,13,13,4,22,22,22,22,22,22,22,22,22,11,22,22,15,22,22
2010thru2014,050,05000US19051,"Davis County, Iowa",19,051,1190,1070,600,40,115,130,115,205,280,10,20,55,35,165,50,0,0,0,10,40,140,40,15,10,15,60,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,85,15,10,15,15,20,20,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,124,128,107,26,52,50,43,55,83,19,21,33,28,77,36,13,13,13,14,33,66,41,18,14,22,38,8,8,13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,39,19,16,20,19,22,22,13,13,15,13,17,13,13,13,13,13,13,16,13,13,13,13,16
2010thru2014,050,05000US19053,"Decatur County, Iowa",19,053,1000,905,585,90,140,105,60,195,160,4,10,55,20,75,55,0,10,20,0,25,105,4,10,4,0,85,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,80,10,20,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,92,89,71,29,43,33,27,46,49,13,15,23,16,32,31,13,14,25,13,20,33,10,12,11,13,33,17,17,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,29,10,19,16,12,20,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,5,13,13
2010thru2014,050,05000US19055,"Delaware County, Iowa",19,055,2385,2285,1225,60,235,215,165,550,710,25,90,100,115,375,135,10,10,30,20,65,210,20,0,10,0,180,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,10,35,45,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,186,163,21,71,68,76,123,129,24,52,49,50,109,56,13,15,30,25,40,77,24,15,16,15,74,4,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,40,40,18,31,31,3,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2010thru2014,050,05000US19057,"Des Moines County, Iowa",19,057,5350,4820,2955,440,530,640,455,890,1050,70,185,165,75,555,430,40,45,60,50,240,385,15,25,35,15,295,115,30,10,0,4,15,0,60,10,0,35,4,4,4,0,0,4,0,0,20,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,400,380,15,105,105,15,140,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,278,279,254,112,136,140,112,146,145,39,80,61,39,114,88,29,31,35,29,73,94,15,23,24,19,81,43,27,13,20,18,18,20,35,14,20,29,18,17,3,20,20,3,20,20,28,14,20,20,20,23,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,20,20,149,142,17,48,44,20,119,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,13,19,20
2010thru2014,050,05000US19059,"Dickinson County, Iowa",19,059,2595,2315,830,90,175,195,70,295,585,55,115,60,40,315,170,4,25,15,20,105,730,40,50,75,60,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,70,25,0,0,10,0,15,4,4,0,0,0,4,4,0,0,4,0,4,35,0,4,10,15,10,210,170,4,20,45,40,60,4,0,0,0,0,4,0,0,0,0,0,0,35,0,30,0,0,4,188,175,134,36,70,78,44,89,130,33,59,53,27,68,56,15,30,17,19,36,107,23,32,38,25,98,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,15,15,4,33,22,15,15,14,15,18,9,2,15,15,15,15,7,15,15,2,15,15,23,15,2,13,20,14,75,68,8,28,38,27,56,15,15,15,15,15,15,15,15,15,15,15,15,46,15,47,15,15,5
