source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US08085,"Montrose County, Colorado",08,085,16730,12405,20,0,4,4,10,0,20,0,0,0,10,10,290,30,4,180,35,40,1410,460,420,320,85,125,2140,115,290,370,410,955,45,45,0,0,0,0,8480,175,560,1265,670,5810,4325,65,25,0,30,10,0,70,20,0,20,0,30,50,0,10,15,15,4,875,505,315,60,0,0,885,110,280,330,75,90,75,75,0,0,0,0,2300,315,135,440,295,1115,316,368,21,26,9,26,18,26,26,26,26,26,17,20,116,39,23,100,32,49,269,136,154,129,57,81,260,59,116,131,127,157,33,33,26,26,26,26,388,90,141,215,193,343,340,47,26,26,37,17,26,68,36,26,35,26,45,43,26,16,29,31,10,218,153,138,53,26,26,198,79,94,138,61,69,57,57,26,26,26,26,361,111,89,167,121,291
2008thru2012,050,05000US08087,"Morgan County, Colorado",08,087,10490,6725,45,0,15,0,20,10,155,30,0,60,65,0,280,20,10,60,115,70,520,235,110,90,60,25,1065,65,220,260,170,350,15,15,0,0,0,0,4640,90,370,815,430,2930,3765,40,40,0,0,0,0,35,30,4,4,0,0,250,25,105,105,20,4,600,405,155,35,0,0,615,80,235,255,30,15,30,30,0,0,0,0,2195,55,365,445,315,1015,206,334,40,23,22,23,34,17,112,52,23,63,69,23,110,26,18,66,68,52,158,119,67,64,43,29,182,47,99,84,86,106,18,18,23,23,23,23,288,37,117,147,122,231,356,54,54,23,23,23,23,32,31,5,6,23,23,99,26,65,75,30,5,163,151,89,34,23,23,187,67,122,127,31,20,27,27,23,23,23,23,379,50,148,163,122,259
2008thru2012,050,05000US08089,"Otero County, Colorado",08,089,7640,4820,40,0,10,30,0,0,25,0,0,20,0,4,35,0,4,10,0,20,370,215,110,30,15,4,665,140,175,210,50,95,30,30,0,0,0,0,3655,95,420,640,470,2030,2820,15,0,15,0,0,0,20,0,15,0,0,4,120,80,4,40,0,0,655,595,25,15,15,0,660,205,280,140,15,20,30,30,0,0,0,0,1320,240,265,335,95,390,230,238,37,19,18,32,19,19,24,19,19,23,19,2,31,19,11,18,19,26,115,98,55,22,18,3,122,72,77,86,43,45,22,22,19,19,19,19,229,47,106,129,124,190,284,19,19,19,19,19,19,19,19,20,19,19,12,66,51,19,39,19,19,184,185,30,25,31,19,154,105,107,85,27,27,34,34,19,19,19,19,218,91,98,101,68,124
2008thru2012,050,05000US08091,"Ouray County, Colorado",08,091,1885,1455,10,0,4,4,0,0,4,0,0,0,0,4,10,0,10,0,0,0,295,85,15,60,70,65,240,15,25,25,45,130,4,4,0,0,0,0,885,4,80,100,70,620,435,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,20,0,0,0,60,0,15,15,30,0,10,10,0,0,0,0,275,4,0,25,30,215,113,126,14,12,12,15,12,12,14,12,12,12,12,14,18,12,18,12,12,12,79,46,11,35,48,38,68,16,16,20,23,59,12,12,12,12,12,12,106,10,43,35,39,110,90,3,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,45,36,24,12,12,12,44,12,23,16,37,12,15,15,12,12,12,12,80,12,12,29,28,79
2008thru2012,050,05000US08093,"Park County, Colorado",08,093,6995,6235,100,50,0,10,0,40,30,0,0,30,0,0,0,0,0,0,0,0,810,305,260,170,45,25,1065,35,35,300,285,410,45,45,0,0,0,0,4185,100,200,495,510,2880,765,30,0,15,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,205,90,65,0,45,0,155,0,100,60,0,0,4,4,0,0,0,0,360,0,20,65,115,160,380,355,81,63,19,15,19,37,35,19,19,35,19,19,19,19,19,19,19,19,201,123,103,86,37,41,222,35,31,140,121,148,43,43,19,19,19,19,342,65,102,155,152,323,191,29,19,20,19,19,22,19,19,19,19,19,19,15,19,19,19,15,19,102,62,52,19,56,19,91,19,80,46,19,19,3,3,19,19,19,19,149,19,26,56,82,104
2008thru2012,050,05000US08095,"Phillips County, Colorado",08,095,1645,1180,4,4,0,0,0,0,4,0,0,0,0,4,30,0,4,0,0,25,65,35,25,4,4,0,165,15,15,50,50,40,0,0,0,0,0,0,920,15,75,155,75,600,460,55,0,0,55,0,0,40,15,25,0,0,0,35,30,4,4,0,0,50,30,20,0,0,0,30,4,25,0,0,0,4,4,0,0,0,0,245,4,60,35,50,95,109,120,4,4,12,12,12,12,12,12,12,12,12,12,34,12,12,12,12,34,38,30,17,12,12,12,50,19,12,26,35,21,12,12,12,12,12,12,105,14,31,51,31,91,91,56,12,12,56,12,12,41,25,32,12,12,12,30,30,12,12,12,12,33,17,29,12,12,12,20,8,19,12,12,12,8,8,12,12,12,12,53,10,27,21,29,43
2008thru2012,050,05000US08097,"Pitkin County, Colorado",08,097,7345,4800,20,15,4,0,0,0,35,0,0,0,0,35,65,40,0,15,10,0,1010,435,270,50,25,230,870,45,4,185,140,495,95,95,0,0,0,0,2710,10,200,200,185,2115,2545,40,0,0,0,40,0,60,0,0,0,0,60,20,15,0,0,10,0,355,140,165,10,0,40,420,0,140,35,135,110,0,0,0,0,0,0,1650,60,135,240,145,1070,441,381,30,25,19,19,19,19,53,19,19,19,19,53,68,68,19,18,14,19,264,184,139,41,33,99,246,47,3,127,108,164,85,85,19,19,19,19,280,17,110,113,95,262,390,68,19,19,19,68,19,58,19,19,19,19,58,27,24,19,19,13,19,163,104,100,15,19,56,159,19,94,41,75,80,19,19,19,19,19,19,324,66,76,112,115,257
2008thru2012,050,05000US08099,"Prowers County, Colorado",08,099,4995,3305,20,0,0,0,10,4,10,10,0,0,0,0,45,4,25,0,10,4,275,160,65,45,4,4,375,40,110,160,55,10,25,25,0,0,0,0,2555,110,260,480,205,1500,1690,30,0,25,0,0,4,0,0,0,0,0,0,50,10,35,4,0,0,435,355,80,0,0,0,260,50,155,50,4,0,10,10,0,0,0,0,905,145,165,230,170,195,196,161,19,19,19,19,17,13,13,13,19,19,19,19,26,3,23,19,15,15,97,75,39,30,7,3,112,31,68,70,40,13,24,24,19,19,19,19,159,60,85,117,71,167,197,38,19,37,19,19,2,19,19,19,19,19,19,50,17,47,19,19,19,147,141,58,19,19,19,101,37,88,38,3,19,18,18,19,19,19,19,166,77,73,85,77,81
2008thru2012,050,05000US08101,"Pueblo County, Colorado",08,101,62090,41405,175,45,30,25,0,80,70,4,15,15,4,20,290,35,60,35,40,120,3860,1760,955,870,195,80,7050,595,920,2505,995,2040,290,290,0,0,0,0,29665,265,1775,4075,2925,20630,20685,240,75,75,90,0,0,395,140,105,40,20,90,285,120,35,85,15,25,5405,3730,1375,270,15,20,4475,625,1910,1630,250,65,415,415,0,0,0,0,9470,675,1145,1925,1495,4230,659,788,100,47,24,30,29,77,56,16,24,29,16,35,84,30,48,24,30,68,362,249,213,175,78,46,530,169,185,295,187,258,107,107,29,29,29,29,751,90,223,353,324,722,726,97,54,56,67,29,29,170,81,101,52,35,88,115,75,33,70,23,31,539,463,288,117,23,32,399,159,289,238,115,38,136,136,29,29,29,29,593,147,252,268,296,439
2008thru2012,050,05000US08103,"Rio Blanco County, Colorado",08,103,2540,1770,0,0,0,0,0,0,10,10,0,0,0,0,25,0,0,0,0,25,80,45,35,0,0,0,210,55,15,30,65,50,30,30,0,0,0,0,1420,45,50,195,170,960,770,10,0,0,0,0,10,20,0,0,0,0,20,30,0,4,30,0,0,60,55,4,0,0,0,65,20,10,35,0,0,20,20,0,0,0,0,565,10,55,165,75,260,532,308,17,17,17,17,17,17,14,14,17,17,17,17,32,17,17,17,17,32,39,31,28,17,17,17,75,44,17,25,43,37,23,23,17,17,17,17,276,37,35,76,71,199,285,15,17,17,17,17,15,30,17,17,17,17,30,35,17,16,35,17,17,53,45,20,17,17,17,42,29,16,32,17,17,26,26,17,17,17,17,235,23,40,95,53,156
2008thru2012,050,05000US08105,"Rio Grande County, Colorado",08,105,4345,2965,10,0,0,0,0,10,25,0,0,0,0,25,45,10,15,0,10,10,340,85,210,40,4,0,515,90,75,130,125,95,15,15,0,0,0,0,2025,10,155,355,260,1245,1375,55,30,0,20,0,0,4,4,0,0,0,0,30,25,4,0,0,0,310,225,80,4,0,0,175,35,85,50,4,0,0,0,0,0,0,0,810,135,85,250,150,190,260,237,14,19,19,19,19,14,35,19,19,19,19,35,37,13,29,19,15,15,105,52,91,35,8,19,139,51,41,71,92,63,21,21,19,19,19,19,229,14,74,116,77,184,218,50,34,19,39,19,19,19,19,19,19,19,19,33,34,19,19,19,19,115,98,66,3,19,19,87,36,63,30,7,19,19,19,19,19,19,19,154,82,52,80,80,74
2008thru2012,050,05000US08107,"Routt County, Colorado",08,107,9835,6930,20,0,0,10,4,10,0,0,0,0,0,0,70,0,0,4,4,60,1095,385,250,295,115,50,1215,60,60,150,200,745,35,35,0,0,0,0,4495,55,145,510,320,3465,2905,50,45,0,4,0,4,25,0,0,0,25,0,30,0,10,0,15,4,565,185,250,125,0,0,590,40,60,330,145,20,15,15,0,0,0,0,1630,80,35,330,245,930,379,331,26,23,23,14,4,22,23,23,23,23,23,23,45,23,23,11,23,44,231,134,132,91,102,33,185,62,42,63,82,135,29,29,23,23,23,23,333,41,78,156,110,297,371,43,42,23,11,23,23,39,23,23,23,39,23,27,23,15,23,22,7,161,107,120,82,23,23,185,44,37,162,79,30,13,13,23,23,23,23,277,62,32,134,112,203
2008thru2012,050,05000US08109,"Saguache County, Colorado",08,109,2725,1850,70,35,4,15,0,20,15,0,0,0,10,10,20,15,0,0,0,4,210,95,35,40,45,0,250,15,80,65,20,75,45,45,0,0,0,0,1230,20,90,275,165,680,880,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,170,145,30,0,0,0,195,70,60,55,4,4,10,10,0,0,0,0,490,100,95,130,55,115,135,128,43,23,6,21,17,27,20,17,17,17,15,13,22,22,17,17,17,15,48,32,18,22,34,17,65,12,36,37,15,40,29,29,17,17,17,17,123,16,36,73,58,97,118,9,17,17,17,17,9,16,17,16,17,17,17,17,17,17,17,17,17,59,54,31,17,17,17,75,49,39,29,3,9,13,13,17,17,17,17,112,44,64,61,36,50
2008thru2012,050,05000US08111,"San Juan County, Colorado",08,111,380,205,4,0,4,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,35,10,4,10,0,15,40,0,10,10,15,4,0,0,0,0,0,0,110,0,4,15,15,80,175,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,30,15,10,0,0,0,70,0,0,45,25,0,0,0,0,0,0,0,70,10,0,0,20,40,63,51,11,12,11,12,12,12,22,12,12,12,12,22,12,12,12,12,12,12,19,13,12,11,12,19,26,12,15,20,18,9,12,12,12,12,12,12,43,12,12,15,15,39,50,12,12,12,12,12,12,12,12,12,12,12,12,5,5,12,12,12,12,25,22,17,12,12,12,39,12,12,28,27,12,12,12,12,12,12,12,42,21,12,12,19,35
2008thru2012,050,05000US08113,"San Miguel County, Colorado",08,113,3360,2155,35,0,10,0,15,4,0,0,0,0,0,0,4,0,0,0,4,0,440,100,125,115,50,50,475,10,45,70,90,260,4,4,0,0,0,0,1200,20,40,80,120,945,1205,95,65,15,15,0,0,65,0,25,10,0,30,50,15,15,15,4,4,155,90,20,30,0,15,280,10,65,135,40,25,0,0,0,0,0,0,565,0,25,130,65,340,231,129,27,17,20,17,20,10,17,17,17,17,17,17,3,17,17,17,3,17,121,56,66,57,51,35,119,12,40,49,57,107,8,8,17,17,17,17,157,17,34,40,62,150,219,40,33,22,20,17,17,47,17,21,15,17,41,38,21,21,23,13,4,62,40,28,35,17,22,92,13,45,55,39,28,17,17,17,17,17,17,123,17,24,60,48,92
2008thru2012,050,05000US08115,"Sedgwick County, Colorado",08,115,980,715,10,0,0,0,0,10,0,0,0,0,0,0,4,0,4,0,0,0,40,30,4,4,0,0,85,15,15,35,15,10,4,4,0,0,0,0,580,10,65,145,50,305,265,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,35,30,4,0,0,0,30,4,20,4,0,0,4,4,0,0,0,0,190,15,40,40,45,55,81,72,13,12,12,12,12,13,12,12,12,12,12,12,2,12,2,12,12,12,15,14,11,2,12,12,29,15,13,17,22,12,4,4,12,12,12,12,67,9,27,35,23,51,58,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,27,7,12,12,12,16,10,16,6,12,12,12,12,12,12,12,12,51,11,26,24,30,26
2008thru2012,050,05000US08117,"Summit County, Colorado",08,117,11360,7765,125,0,40,30,0,60,0,0,0,0,0,0,90,0,0,0,50,40,1630,450,300,620,155,100,1105,10,95,240,270,495,85,85,0,0,0,0,4730,10,120,290,405,3905,3590,130,20,0,35,0,70,65,65,0,0,0,0,125,0,0,90,40,0,630,345,205,60,20,0,565,0,145,310,20,90,15,15,0,0,0,0,2060,50,235,500,285,990,657,492,93,23,45,46,23,72,23,23,23,23,23,23,106,23,23,23,84,62,332,159,128,243,106,67,246,15,68,115,151,141,79,79,23,23,23,23,427,20,78,130,163,392,478,129,35,23,52,23,113,70,70,23,23,23,23,144,23,23,129,63,23,199,164,122,60,35,23,210,23,112,172,27,62,32,32,23,23,23,23,436,60,142,197,160,261
2008thru2012,050,05000US08119,"Teller County, Colorado",08,119,9035,7560,65,55,4,0,4,0,25,0,0,15,0,10,35,0,0,0,0,35,915,225,205,335,120,30,1135,85,90,255,255,455,70,70,0,0,0,0,5310,45,160,665,565,3875,1475,0,0,0,0,0,0,4,4,4,0,0,0,15,0,4,10,0,0,405,200,195,10,0,0,310,25,155,130,0,0,15,15,0,0,0,0,725,30,90,295,115,190,368,367,58,57,12,23,5,23,32,23,23,27,23,17,32,23,23,23,23,32,215,102,84,119,80,34,256,60,68,111,112,150,55,55,23,23,23,23,351,39,64,144,148,314,284,23,23,23,23,23,23,11,4,4,23,23,23,19,23,8,16,23,23,138,77,142,18,23,23,113,31,87,74,23,23,19,19,23,23,23,23,199,38,87,150,70,76
2008thru2012,050,05000US08121,"Washington County, Colorado",08,121,2075,1485,15,4,0,0,10,4,0,0,0,0,0,0,20,0,0,4,0,15,95,50,25,15,0,4,220,10,35,70,20,80,4,4,0,0,0,0,1135,25,105,225,135,645,590,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,75,65,4,0,0,0,80,35,25,15,10,0,0,0,0,0,0,0,430,10,55,110,100,150,93,86,19,3,12,12,19,12,12,12,12,12,12,12,16,12,12,12,12,18,32,23,15,13,12,11,51,10,15,26,19,31,7,7,12,12,12,12,83,13,37,49,35,72,71,12,12,12,12,12,12,12,12,12,12,12,12,9,12,12,12,12,12,41,39,12,12,12,12,32,20,16,19,13,12,12,12,12,12,12,12,70,11,35,36,40,52
2008thru2012,050,05000US08123,"Weld County, Colorado",08,123,89555,63105,915,195,45,130,60,485,135,55,15,0,10,60,1045,65,205,265,110,405,6545,1640,2025,1720,450,710,11010,370,1250,2205,2095,5085,260,260,0,0,0,0,43200,365,1550,3685,3375,34225,26450,710,255,185,135,30,110,370,65,115,60,35,95,1385,370,390,415,10,195,5865,3990,1435,360,75,4,5650,505,2245,2145,470,285,575,575,0,0,0,0,11890,850,935,2645,1760,5700,716,902,266,117,39,81,65,222,73,60,23,29,16,42,221,80,99,128,78,143,566,282,369,313,135,225,598,129,282,319,314,430,120,120,29,29,29,29,808,108,242,458,344,768,802,195,108,113,90,20,73,144,50,91,49,32,88,303,137,189,151,14,106,518,419,328,121,54,12,492,145,333,323,153,124,166,166,29,29,29,29,587,206,205,336,346,520
2008thru2012,050,05000US08125,"Yuma County, Colorado",08,125,3885,2590,4,0,0,0,0,4,0,0,0,0,0,0,50,0,0,0,10,35,95,70,10,10,0,10,370,30,90,85,85,80,4,4,0,0,0,0,2070,35,120,340,210,1360,1295,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,4,135,100,25,10,0,0,170,25,65,70,0,4,0,0,0,0,0,0,945,90,120,240,195,300,136,198,19,19,19,19,19,19,19,19,19,19,19,19,42,19,19,19,16,38,45,37,13,15,19,14,123,29,50,71,58,70,7,7,19,19,19,19,177,29,54,105,88,160,189,19,19,19,19,19,19,19,19,19,19,19,19,44,19,46,19,19,3,86,79,26,20,19,19,80,42,56,42,19,19,19,19,19,19,19,19,185,83,62,93,112,126
2008thru2012,050,05000US09001,"Fairfield County, Connecticut",09,001,332970,232130,915,215,85,80,40,495,585,35,40,145,50,310,1325,60,135,395,310,425,40580,12630,10190,7500,4115,6135,47980,2125,5655,7030,6830,26340,1360,1360,0,0,0,0,139385,650,4060,7325,8785,118565,100840,2240,795,700,335,125,290,2245,740,440,385,275,400,3970,1190,1215,505,415,640,24190,17670,5155,1010,325,30,20905,4210,7940,5325,1800,1630,2140,2140,0,0,0,0,45150,5840,3380,6520,6815,22595,1374,1611,193,88,67,58,39,155,143,32,40,84,44,110,240,62,95,127,135,118,1326,694,546,639,444,523,1065,278,474,462,589,970,283,283,29,29,29,29,1601,151,335,485,623,1388,1467,365,217,217,139,99,112,364,221,170,185,135,133,549,282,309,206,185,191,1112,999,485,216,135,27,936,443,640,541,297,285,324,324,29,29,29,29,1456,408,446,548,701,985
2008thru2012,050,05000US09003,"Hartford County, Connecticut",09,003,349160,230060,880,90,130,100,155,410,185,4,30,30,25,90,1180,115,160,260,105,535,25120,8845,7570,5715,1695,1295,43135,1860,6825,9105,8145,17200,1075,1075,0,0,0,0,158485,595,4835,11770,12385,128895,119100,1980,685,585,310,140,260,1635,545,405,395,30,255,3230,1200,735,525,410,360,28760,22510,5555,615,55,25,24005,4970,10445,6985,1000,600,2580,2580,0,0,0,0,56915,6740,5150,11655,9130,24245,1194,1642,205,56,74,63,81,139,90,13,54,30,26,65,197,67,88,105,61,140,834,546,535,509,288,208,1042,265,395,521,610,820,202,202,29,29,29,29,1430,147,388,737,612,1565,1412,328,202,165,141,94,98,257,140,153,145,33,107,401,251,195,170,154,147,1153,1024,561,168,36,24,1115,451,761,556,226,133,365,365,29,29,29,29,1478,551,458,819,723,1122
2008thru2012,050,05000US09005,"Litchfield County, Connecticut",09,005,76150,59685,215,10,80,10,25,90,85,20,0,4,15,45,255,4,65,40,70,75,7695,2725,1990,1610,640,730,12235,510,1685,2675,2170,5195,150,150,0,0,0,0,39050,125,960,3415,3155,31390,16460,280,65,110,40,65,0,35,10,10,0,10,4,305,85,35,90,4,95,3105,2235,725,65,60,15,3835,580,1275,1430,400,150,250,250,0,0,0,0,8655,1030,765,2045,1455,3360,823,861,105,16,60,15,26,73,58,25,29,13,23,45,107,29,53,42,62,58,594,304,302,268,208,145,674,128,238,305,287,481,61,61,29,29,29,29,1080,51,156,333,368,954,862,109,54,65,38,69,29,30,14,20,29,22,29,142,76,30,91,11,82,374,313,184,65,60,23,507,185,255,293,189,84,95,95,29,29,29,29,624,196,159,318,288,370
2008thru2012,050,05000US09007,"Middlesex County, Connecticut",09,007,66730,50725,65,10,0,10,10,35,40,0,0,15,10,15,205,20,80,10,45,50,5815,2035,1610,1135,520,515,10275,370,1455,1705,1820,4925,130,130,0,0,0,0,34190,175,935,2120,2260,28700,16000,220,115,50,10,15,25,140,30,80,25,0,0,195,125,45,20,0,0,3420,2500,685,140,10,85,2840,525,1190,565,400,155,185,185,0,0,0,0,9010,815,815,1135,1840,4400,766,854,40,20,29,13,20,29,45,29,29,29,16,25,104,31,78,14,40,50,404,265,231,224,151,156,655,103,272,273,272,519,72,72,29,29,29,29,835,64,149,241,293,757,783,95,74,38,22,28,32,104,49,83,41,29,29,111,101,53,29,29,29,322,311,147,98,13,56,317,121,209,170,170,83,104,104,29,29,29,29,642,181,175,237,372,462
2008thru2012,050,05000US09009,"New Haven County, Connecticut",09,009,329955,211820,700,65,45,80,105,400,550,25,30,80,155,260,1585,105,220,265,290,700,29800,9465,8275,7500,2575,1985,45285,1280,5935,10470,8370,19230,1100,1100,0,0,0,0,132800,250,2970,9840,10400,109345,118135,1780,755,370,275,95,280,1245,305,320,300,110,210,3485,1040,840,825,385,395,32260,22485,8270,1315,120,70,24725,4020,8335,9700,1555,1115,2915,2915,0,0,0,0,51730,5705,4120,9860,8135,23905,1464,1670,217,66,46,56,83,177,147,29,34,52,97,94,255,67,108,102,116,179,1162,594,698,593,340,283,1336,225,481,688,533,1010,246,246,29,29,29,29,1856,78,273,514,665,1646,1652,354,204,162,179,71,126,261,126,132,134,67,108,394,279,228,187,144,165,1406,1233,613,246,88,49,1188,424,686,697,306,240,376,376,29,29,29,29,1469,500,393,672,618,1052
2008thru2012,050,05000US09011,"New London County, Connecticut",09,011,106815,72835,295,60,75,15,30,120,135,4,0,15,0,110,390,4,20,95,70,200,7855,2680,2055,1965,675,480,13770,655,1890,2545,2645,6030,435,435,0,0,0,0,49960,110,1795,3835,4380,39840,33980,310,110,45,120,30,10,245,0,20,95,20,110,515,140,130,110,85,50,6050,4300,1455,205,75,15,8060,1330,3285,2465,660,320,315,315,0,0,0,0,18485,1855,1225,3990,3190,8230,794,1042,134,58,57,19,37,93,75,16,29,25,29,71,143,16,25,68,60,105,508,312,281,289,160,134,717,135,275,342,381,443,138,138,29,29,29,29,1009,50,246,374,322,1009,952,135,66,51,99,38,14,115,29,24,69,37,89,148,73,76,81,52,36,501,471,283,94,73,17,619,260,484,346,178,111,142,142,29,29,29,29,847,319,268,522,407,554
2008thru2012,050,05000US09013,"Tolland County, Connecticut",09,013,54500,41275,60,30,0,15,0,15,25,0,0,0,0,25,130,20,10,10,50,40,3005,965,970,625,240,210,7145,270,835,1540,1360,3135,155,155,0,0,0,0,30750,165,710,1830,2065,25980,13225,90,45,15,4,4,20,75,0,65,10,0,0,290,40,135,40,40,25,2955,2340,530,75,10,0,2815,355,1065,1170,180,50,195,195,0,0,0,0,6805,385,450,1395,1085,3490,687,681,47,32,29,23,29,26,34,29,29,29,29,34,64,32,15,17,34,36,312,181,193,165,110,90,534,111,189,271,257,385,85,85,29,29,29,29,694,104,152,224,287,715,777,67,54,32,3,10,30,77,29,74,22,29,29,137,51,106,47,40,34,425,369,201,82,12,29,416,114,210,279,99,39,104,104,29,29,29,29,632,95,184,277,249,434
2008thru2012,050,05000US09015,"Windham County, Connecticut",09,015,43910,31030,85,4,15,25,4,35,15,4,4,0,0,10,155,0,4,65,50,45,3680,1615,895,825,210,135,6430,350,790,1965,1170,2150,115,115,0,0,0,0,20550,75,1135,2085,2565,14690,12880,145,65,35,45,0,0,70,0,50,4,0,15,475,95,100,215,70,4,2635,2195,370,60,15,0,2495,730,1150,585,30,4,80,80,0,0,0,0,6980,715,755,1840,1310,2355,610,628,54,11,24,30,29,38,17,29,1,29,29,15,90,29,10,62,44,39,433,301,169,193,108,64,521,119,164,341,212,340,73,73,29,29,29,29,703,53,210,251,319,638,740,82,47,53,58,29,29,51,29,44,5,29,27,190,74,75,136,73,11,362,330,153,44,22,29,367,183,228,166,36,1,56,56,29,29,29,29,650,237,184,350,276,322
2008thru2012,050,05000US10001,"Kent County, Delaware",10,001,57815,42125,255,65,15,30,15,130,25,4,0,0,4,15,495,130,10,160,105,85,3925,1270,1050,940,370,290,7445,325,580,1605,1545,3395,345,345,0,0,0,0,29635,275,1605,2990,2560,22205,15690,130,60,35,10,0,20,130,0,75,50,0,4,195,40,60,65,10,15,3575,2080,1175,300,4,10,3725,495,795,1535,605,295,270,270,0,0,0,0,7665,655,595,1190,1525,3700,624,744,110,64,24,46,24,81,26,10,27,27,7,26,158,86,22,111,94,58,405,236,216,236,147,105,510,102,152,234,263,354,147,147,27,27,27,27,761,94,243,291,266,690,754,86,61,57,13,27,27,98,27,78,60,27,13,114,46,42,83,13,28,469,343,256,108,14,15,458,173,264,250,207,120,102,102,27,27,27,27,563,167,158,266,270,389
2008thru2012,050,05000US10003,"New Castle County, Delaware",10,003,200620,140750,600,115,45,95,95,250,120,15,25,0,10,75,1080,105,130,250,185,410,13815,5140,3990,3275,755,655,22465,1415,2270,6960,4290,7530,550,550,0,0,0,0,102120,1330,4355,9975,9525,76935,59865,1165,515,195,90,90,275,655,170,160,135,105,85,1950,520,450,540,125,310,13290,9365,3085,705,30,100,12805,1225,5625,5040,645,270,1255,1255,0,0,0,0,28740,1855,2045,6305,4465,14080,1144,1553,186,63,38,64,86,100,68,23,35,27,17,54,255,67,75,99,104,145,768,455,395,387,179,161,918,240,300,505,460,533,147,147,27,27,27,27,1601,215,406,606,647,1425,1532,274,177,129,67,81,122,197,102,100,103,94,65,357,200,158,189,94,142,714,662,388,183,31,66,735,229,535,463,167,105,275,275,27,27,27,27,1163,231,329,567,491,848
2008thru2012,050,05000US10005,"Sussex County, Delaware",10,005,75640,59915,900,115,180,250,60,295,30,10,10,4,4,4,315,60,35,50,20,155,6980,2345,1670,1680,520,765,9920,455,1405,2375,1390,4295,355,355,0,0,0,0,41410,145,2310,5185,3925,29840,15730,315,105,85,15,4,100,340,80,10,100,50,105,460,60,110,70,80,140,3055,1720,960,350,10,10,3540,445,1160,1305,340,290,220,220,0,0,0,0,7800,550,790,1185,1060,4215,1037,877,221,71,107,144,41,130,27,15,15,17,5,9,144,49,49,49,24,99,478,258,217,248,135,172,535,126,220,322,205,372,92,92,27,27,27,27,817,53,253,386,323,767,689,115,76,61,22,1,65,143,59,13,100,43,84,126,56,64,53,53,61,408,293,229,128,20,23,438,150,284,233,108,107,109,109,27,27,27,27,519,142,236,211,187,385
