source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US31015,"Boyd County, Nebraska",31,015,900,180,35,35,0,0,30,4,20,0,65,4,60,0,55,0,55,0,140,30,25,4,0,40,4,35,0,30,4,30,0,45,4,40,0,30,4,4,4,0,10,4,4,0,4,0,4,0,10,0,10,0,110,30,25,4,0,30,10,20,0,15,4,15,0,30,0,30,0,620,55,30,15,4,65,15,50,0,165,30,135,0,340,35,305,0,165,20,4,4,0,0,4,0,4,0,4,4,4,0,4,0,4,0,30,4,4,0,0,10,4,4,0,4,4,0,0,15,4,10,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,25,10,10,0,0,4,4,4,0,4,4,0,0,4,0,4,0,120,10,4,4,0,15,4,10,0,50,4,45,0,45,4,35,0,63,31,19,19,10,10,18,12,15,10,29,3,24,10,21,10,21,10,30,19,20,10,10,23,10,19,10,14,3,16,10,18,10,16,10,14,12,10,10,10,10,10,5,10,11,10,11,10,9,10,9,10,28,21,22,10,10,16,14,15,10,12,3,13,10,16,10,16,10,64,20,15,7,9,21,12,21,10,41,15,36,10,47,18,49,10,39,13,11,11,10,10,10,10,10,10,12,3,4,10,2,10,2,10,19,11,11,10,10,11,10,10,10,3,3,10,10,13,10,12,10,10,10,10,10,10,1,10,1,10,10,10,10,10,4,10,4,10,16,13,13,10,10,7,10,4,10,3,3,10,10,17,10,17,10,34,13,9,7,10,13,2,14,10,25,6,23,10,23,12,17,10
2008thru2012,050,05000US31017,"Brown County, Nebraska",31,017,1480,275,55,40,4,10,40,25,15,0,25,0,25,0,155,0,155,0,280,35,30,4,0,60,25,35,0,55,25,25,0,135,10,125,0,190,20,20,0,0,45,35,10,0,30,10,20,0,95,20,75,0,215,35,30,4,0,80,40,40,0,25,0,25,0,75,0,75,0,960,115,65,50,4,195,90,105,0,275,45,230,0,375,25,345,0,425,50,20,20,0,0,4,4,0,0,4,0,4,0,20,0,20,0,75,20,20,0,0,20,4,15,0,10,10,0,0,30,0,30,0,65,4,4,0,0,20,20,0,0,10,10,0,0,30,0,30,0,80,15,15,0,0,45,20,25,0,0,0,0,0,20,0,20,0,310,50,15,35,0,60,40,20,0,120,25,100,0,80,0,80,0,92,71,34,28,3,20,28,24,21,10,16,10,16,10,58,10,58,10,60,22,21,2,10,34,24,26,10,26,23,18,10,44,16,45,10,58,22,22,10,10,33,30,20,10,20,15,16,10,41,29,37,10,51,23,23,3,10,39,32,30,10,19,10,19,10,32,10,32,10,111,44,33,31,5,65,51,45,10,76,28,72,10,85,23,83,10,85,28,20,20,10,10,7,7,10,10,9,10,9,10,19,10,19,10,37,18,18,10,10,21,7,19,10,15,15,10,10,23,10,23,10,37,15,15,10,10,29,29,10,10,15,15,10,10,23,10,23,10,41,14,14,10,10,34,27,24,10,10,10,10,10,19,10,19,10,81,35,20,31,10,40,34,18,10,58,23,53,10,37,10,37,10
2008thru2012,050,05000US31019,"Buffalo County, Nebraska",31,019,17460,1600,255,220,35,4,260,125,135,0,475,100,375,0,605,45,560,0,1845,465,380,85,4,315,150,165,0,450,150,300,0,615,40,575,0,1120,390,340,45,0,160,100,55,0,225,80,145,0,350,20,325,0,1290,385,330,55,0,160,65,95,0,340,90,250,0,410,20,390,0,14030,1205,980,135,90,1595,945,650,0,2665,740,1925,0,8570,585,7985,0,6115,470,185,160,20,4,50,30,20,0,190,50,135,0,45,4,40,0,700,315,245,70,4,110,70,40,0,215,90,125,0,60,15,45,0,520,280,260,20,0,80,70,10,0,105,50,60,0,45,4,45,0,530,245,215,30,0,65,50,10,0,165,55,110,0,55,15,40,0,4890,890,705,110,75,1010,705,305,0,1445,290,1155,0,1540,45,1495,0,320,201,95,91,24,21,80,54,61,21,144,50,143,21,117,36,111,21,215,141,140,50,21,79,61,59,21,138,78,113,21,130,34,130,21,200,140,132,47,21,66,61,32,21,73,40,65,21,94,29,95,21,200,116,120,35,21,56,45,45,21,115,52,107,21,111,19,112,21,442,176,164,56,56,198,179,117,21,248,131,231,21,345,149,353,21,347,119,81,79,17,21,29,22,17,21,96,44,90,21,33,21,33,21,143,119,112,47,21,52,46,28,21,95,51,81,21,45,17,43,21,150,112,113,27,21,62,60,13,21,55,31,41,21,44,21,41,21,125,87,86,28,21,47,46,18,21,92,37,88,21,39,17,34,21,370,157,148,48,55,174,159,100,21,241,108,203,21,207,35,197,21
2008thru2012,050,05000US31021,"Burt County, Nebraska",31,021,2940,430,75,55,20,0,70,15,55,0,105,25,80,0,185,10,175,0,480,100,60,35,4,80,40,40,0,105,30,70,0,195,15,185,0,255,60,45,10,4,25,15,10,0,55,30,25,0,115,10,105,0,310,65,45,15,4,55,15,40,0,55,10,45,0,135,10,125,0,2125,170,115,30,25,215,100,110,0,425,125,300,0,1320,70,1250,0,690,95,20,15,4,0,15,0,15,0,10,10,0,0,50,0,50,0,180,55,30,20,4,20,15,4,0,30,20,4,0,75,0,75,0,105,40,30,10,4,10,4,4,0,20,20,0,0,35,0,35,0,115,40,25,10,4,15,4,10,0,10,4,4,0,55,0,55,0,445,100,60,25,20,65,35,30,0,130,30,100,0,145,0,145,0,120,69,34,27,16,14,31,14,24,14,36,19,32,14,42,14,41,14,60,30,25,19,14,26,19,19,14,41,23,25,14,50,16,47,14,50,29,26,10,14,19,14,11,14,25,21,20,14,40,14,39,14,57,27,25,12,14,21,16,17,14,25,13,26,14,48,13,46,14,118,46,34,19,19,47,36,33,14,79,52,54,14,89,30,87,14,98,41,12,12,4,14,13,14,13,14,13,13,14,14,33,14,33,14,48,22,17,14,14,14,11,11,14,25,22,11,14,40,14,40,14,36,18,20,10,14,10,2,2,14,20,20,14,14,31,14,31,14,45,20,18,16,14,10,2,10,14,14,5,14,14,39,14,39,14,76,37,28,16,19,26,19,18,14,52,36,37,14,45,14,45,14
2008thru2012,050,05000US31023,"Butler County, Nebraska",31,023,3510,430,55,45,10,0,65,45,20,0,115,10,100,0,195,20,175,0,425,60,45,4,4,70,30,40,0,110,25,85,0,185,20,165,0,300,30,30,0,0,50,30,20,0,95,25,75,0,125,0,125,0,305,60,45,4,4,40,25,15,0,75,4,70,0,130,20,110,0,2680,200,150,40,10,205,85,120,0,495,90,405,0,1780,175,1600,0,895,115,20,20,4,0,25,15,10,0,40,0,40,0,25,0,25,0,65,25,20,4,0,20,20,4,0,10,4,10,0,10,0,10,0,150,20,20,0,0,40,25,15,0,45,10,40,0,45,0,45,0,100,30,25,4,0,20,15,4,0,30,4,25,0,20,0,20,0,665,95,75,20,0,95,30,65,0,200,15,180,0,280,65,215,0,97,76,27,26,12,14,37,36,14,14,46,14,41,14,49,19,49,14,63,30,30,15,12,29,18,24,14,36,19,30,14,51,19,47,14,55,25,25,14,14,21,18,16,14,37,22,36,14,45,14,45,14,56,24,25,15,8,20,17,13,14,30,8,32,14,43,19,36,14,122,56,49,25,9,54,32,43,14,100,43,87,14,133,67,127,14,109,43,19,17,2,14,19,18,12,14,29,14,29,14,24,14,24,14,30,23,22,8,14,17,19,5,14,13,3,14,14,19,14,19,14,41,22,22,14,14,23,19,14,14,31,15,30,14,30,14,30,14,36,25,24,8,14,16,16,7,14,26,3,26,14,16,14,16,14,107,36,33,15,14,39,27,32,14,75,18,71,14,86,49,70,14
2008thru2012,050,05000US31025,"Cass County, Nebraska",31,025,9715,955,95,55,40,0,95,65,35,0,250,95,155,0,510,75,435,0,1195,170,115,35,20,135,55,80,0,265,85,180,0,625,125,500,0,590,135,110,10,15,40,20,20,0,110,65,50,0,300,35,270,0,725,145,120,25,0,65,25,40,0,200,85,120,0,310,40,270,0,7665,415,355,50,15,595,435,160,0,1325,490,835,0,5330,550,4780,0,1915,210,40,15,25,0,25,10,15,0,80,50,30,0,65,25,40,0,200,55,25,25,0,30,4,25,0,60,15,40,0,60,0,60,0,110,60,55,4,0,15,15,4,0,25,20,4,0,10,0,10,0,160,70,50,25,0,35,15,20,0,20,4,15,0,30,0,30,0,1500,240,210,25,0,235,160,75,0,445,95,350,0,585,15,565,0,220,128,50,44,30,18,36,28,22,18,74,53,50,18,108,47,93,18,163,58,50,29,24,60,38,43,18,69,47,58,18,130,83,103,18,102,59,51,13,25,29,18,21,18,44,37,27,18,77,24,74,18,122,54,50,24,18,32,23,26,18,64,48,45,18,81,29,74,18,259,103,102,28,16,113,102,57,18,153,101,125,18,274,95,256,18,226,71,31,22,23,18,24,21,16,18,47,39,27,18,48,40,26,18,61,32,23,25,18,26,5,24,18,35,17,36,18,37,18,37,18,54,41,38,9,18,18,15,2,18,25,25,2,18,15,18,15,18,49,38,31,23,18,24,21,20,18,20,8,20,18,29,18,29,18,221,95,93,20,18,73,52,49,18,117,53,111,18,145,31,136,18
2008thru2012,050,05000US31027,"Cedar County, Nebraska",31,027,3435,445,35,30,4,4,105,45,60,0,80,20,60,0,220,15,205,0,500,85,65,15,4,130,70,55,0,115,25,90,0,170,25,145,0,190,35,30,4,0,40,20,20,0,30,0,30,0,85,10,75,0,300,55,40,10,4,80,35,45,0,55,4,50,0,110,4,105,0,2560,240,175,45,25,235,105,130,0,555,145,410,0,1535,105,1425,0,685,75,15,4,4,4,30,20,10,0,30,4,20,0,4,0,4,0,150,50,30,15,4,50,30,20,0,35,15,20,0,15,0,15,0,65,30,25,4,0,20,4,15,0,4,0,4,0,15,0,15,0,80,35,20,4,4,25,4,15,0,20,4,15,0,10,0,10,0,470,90,50,30,10,65,50,15,0,140,10,130,0,175,4,170,0,100,67,19,18,14,14,39,27,32,14,26,16,23,14,50,13,52,14,68,31,29,12,7,41,28,27,14,44,23,36,14,40,22,43,14,40,25,24,8,14,20,16,16,14,16,14,16,14,27,11,28,14,50,25,22,11,7,35,24,28,14,34,12,29,14,28,12,26,14,98,64,58,30,18,49,41,38,14,85,56,65,14,95,41,95,14,97,24,12,9,14,14,18,21,14,14,16,8,13,14,4,14,4,14,40,28,22,12,14,26,22,21,14,26,20,18,14,11,14,11,14,29,22,22,2,14,16,14,13,14,14,14,14,14,15,14,15,14,30,25,18,11,14,23,8,22,14,12,14,13,14,10,14,10,14,81,46,35,28,15,33,31,11,14,45,16,42,14,41,9,41,14
2008thru2012,050,05000US31029,"Chase County, Nebraska",31,029,1720,295,20,10,10,0,25,4,20,0,120,15,110,0,125,0,125,0,275,65,45,10,10,30,4,25,0,70,30,40,0,110,0,110,0,135,30,20,10,0,4,0,4,0,15,0,15,0,85,0,85,0,180,45,25,10,10,25,4,15,0,25,10,20,0,85,0,85,0,1210,90,75,15,4,165,100,60,0,285,50,235,0,675,15,660,0,355,50,10,0,10,0,4,4,0,0,35,0,35,0,0,0,0,0,60,30,15,10,10,4,4,4,0,4,0,4,0,15,0,15,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,10,10,4,4,4,0,0,0,0,0,0,0,0,0,265,35,25,10,0,50,45,10,0,70,30,40,0,110,0,110,0,79,81,25,19,17,10,18,12,16,10,57,17,55,10,48,10,48,10,57,33,29,15,15,20,3,19,10,35,32,21,10,41,10,41,10,44,26,22,13,10,10,10,10,10,17,10,17,10,34,10,34,10,51,30,23,15,15,18,11,14,10,19,14,15,10,38,10,38,10,84,43,42,17,4,63,55,34,10,74,38,66,10,97,22,95,10,99,45,13,10,13,10,3,3,10,10,42,10,42,10,10,10,10,10,34,33,24,13,15,11,3,5,10,15,10,15,10,23,10,23,10,13,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,13,15,11,3,5,10,10,10,10,10,10,10,10,10,81,34,32,16,10,37,35,13,10,46,33,32,10,59,10,59,10
2008thru2012,050,05000US31031,"Cherry County, Nebraska",31,031,2535,355,85,40,35,10,35,4,30,0,65,20,40,0,170,30,140,0,410,115,55,50,10,45,10,35,0,100,20,80,0,150,4,150,0,185,90,40,45,10,30,10,15,0,25,20,4,0,40,4,35,0,265,105,60,35,10,40,25,15,0,50,10,35,0,70,4,65,0,1840,200,110,90,0,175,120,55,0,315,75,245,0,1150,105,1045,0,755,65,20,4,4,10,0,0,0,0,20,0,20,0,20,0,20,0,90,80,45,25,10,4,0,4,0,10,0,10,0,0,0,0,0,75,55,30,15,10,15,10,4,0,0,0,0,0,4,0,4,0,105,85,45,30,10,20,20,4,0,4,0,4,0,0,0,0,0,595,130,45,85,0,90,55,35,0,110,4,105,0,265,10,255,0,118,87,40,34,32,15,26,2,28,14,36,22,39,14,58,33,55,14,89,60,50,38,15,25,14,24,14,53,22,52,14,56,5,57,14,73,61,48,37,15,27,22,19,14,24,22,4,14,27,12,25,14,77,55,51,28,15,29,20,19,14,41,20,38,14,38,18,37,14,148,67,53,54,14,64,56,29,14,82,46,83,14,132,61,129,14,132,32,21,14,16,15,14,14,14,14,24,14,24,14,20,14,20,14,57,55,49,25,15,3,14,3,14,21,14,21,14,14,14,14,14,56,52,46,22,15,23,22,6,14,14,14,14,14,6,14,6,14,57,54,49,29,15,22,19,6,14,2,14,2,14,14,14,14,14,118,61,45,55,14,49,42,23,14,50,6,49,14,72,14,68,14
2008thru2012,050,05000US31033,"Cheyenne County, Nebraska",31,033,4440,630,95,90,10,0,135,80,60,0,115,20,95,0,280,4,275,0,545,145,130,15,0,90,30,60,0,55,25,35,0,250,0,250,0,190,65,60,4,0,4,0,4,0,25,4,15,0,100,0,100,0,235,125,100,15,10,10,4,4,0,35,25,15,0,65,0,65,0,3360,185,165,15,4,345,160,185,0,595,245,350,0,2230,150,2085,0,1475,170,40,35,10,0,50,40,10,0,10,4,10,0,70,0,70,0,255,100,90,15,0,65,25,40,0,20,15,4,0,75,0,75,0,140,65,60,4,0,0,0,0,0,4,0,4,0,75,0,75,0,100,70,55,15,0,4,4,0,0,15,15,0,0,10,0,10,0,1045,120,110,10,0,205,90,115,0,185,35,150,0,535,35,500,0,128,141,52,50,15,16,74,61,42,16,56,31,47,16,91,14,91,16,105,64,60,18,16,60,30,51,16,44,26,24,16,78,16,78,16,72,42,43,4,16,11,16,11,16,17,14,13,16,52,16,52,16,68,60,55,18,16,11,15,1,16,32,27,10,16,40,16,40,16,169,83,86,20,10,106,66,80,16,110,91,96,16,187,55,179,16,165,84,36,35,15,16,48,45,19,16,13,5,12,16,42,16,42,16,86,53,48,18,16,58,30,50,16,27,27,3,16,46,16,46,16,60,42,43,4,16,16,16,16,16,4,16,4,16,42,16,42,16,56,47,42,18,16,7,7,16,16,27,27,16,16,14,16,14,16,147,77,78,18,16,100,61,75,16,60,23,60,16,148,23,143,16
2008thru2012,050,05000US31035,"Clay County, Nebraska",31,035,2645,450,65,60,10,0,85,30,55,0,110,25,85,0,190,25,165,0,465,95,80,10,4,120,60,60,0,85,35,50,0,165,4,155,0,260,80,60,15,0,60,35,25,0,55,30,25,0,70,4,65,0,270,65,55,10,0,65,30,35,0,40,15,20,0,105,4,100,0,1820,80,45,30,4,180,110,70,0,375,85,290,0,1190,65,1120,0,555,100,35,35,0,0,15,4,15,0,20,0,20,0,25,0,25,0,95,50,40,4,4,25,15,10,0,4,0,4,0,15,0,15,0,70,45,35,10,0,10,4,4,0,10,0,10,0,4,0,4,0,55,35,35,4,0,15,4,4,0,4,0,4,0,4,0,4,0,385,50,20,25,4,70,45,25,0,95,10,85,0,170,10,160,0,75,82,40,41,11,14,35,22,30,14,39,27,37,14,47,17,45,14,68,47,46,15,14,37,30,24,14,33,27,23,14,30,14,30,14,65,45,43,15,14,26,24,17,14,34,26,23,14,25,14,22,14,54,43,41,11,14,28,23,19,14,21,14,19,14,32,8,30,14,100,24,17,21,12,45,34,25,14,62,36,53,14,101,36,100,14,68,44,38,38,14,14,13,14,12,14,16,14,16,14,20,14,20,14,45,39,39,18,14,16,14,11,14,2,14,2,14,14,14,14,14,44,38,39,17,14,11,14,10,14,12,14,12,14,14,14,14,14,40,39,39,4,14,13,14,10,14,2,14,2,14,14,14,14,14,56,23,13,20,12,28,22,16,14,38,17,38,14,41,13,42,14
2008thru2012,050,05000US31037,"Colfax County, Nebraska",31,037,3635,330,50,50,4,0,60,30,30,0,55,20,40,0,165,35,130,0,365,70,65,4,0,65,30,40,0,65,0,65,0,165,55,110,0,220,70,60,4,0,55,20,35,0,10,0,10,0,90,40,45,0,260,50,45,4,0,75,20,55,0,45,0,45,0,90,55,35,0,2950,205,145,40,20,345,255,85,0,635,180,455,0,1770,135,1635,0,875,55,15,15,0,0,25,15,10,0,4,0,4,0,10,0,10,0,80,20,15,4,0,20,0,20,0,15,0,15,0,25,15,4,0,110,55,55,0,0,35,15,20,0,4,0,4,0,20,10,10,0,75,25,20,4,0,20,0,20,0,15,0,15,0,15,15,0,0,675,75,45,20,10,120,90,30,0,205,70,135,0,270,70,200,0,141,80,30,32,5,16,36,28,23,16,36,24,28,16,58,32,48,16,88,36,37,16,16,30,24,22,16,45,16,45,16,68,39,52,16,85,60,59,15,16,41,18,32,16,11,16,11,16,43,38,21,16,73,33,32,3,16,43,20,34,16,29,16,29,16,43,40,19,16,165,70,59,23,20,102,84,44,16,155,73,142,16,146,87,121,16,154,35,25,25,16,16,29,26,16,16,5,16,5,16,16,16,16,16,40,23,25,16,16,21,16,21,16,22,16,22,16,26,27,15,16,70,58,58,16,16,28,21,21,16,16,16,16,16,24,22,14,16,42,25,24,3,16,22,16,22,16,20,16,20,16,27,27,16,16,142,45,32,21,19,78,67,33,16,120,71,103,16,136,74,83,16
2008thru2012,050,05000US31039,"Cuming County, Nebraska",31,039,3750,570,90,55,40,0,120,25,95,0,90,25,65,0,270,50,220,0,590,90,45,45,0,135,30,105,0,135,35,100,0,225,20,205,0,230,45,35,10,0,80,25,55,0,40,15,25,0,65,4,65,0,440,105,60,35,10,65,15,50,0,80,20,60,0,190,20,170,0,2715,250,200,30,20,265,115,150,0,455,100,350,0,1750,105,1640,0,950,100,35,10,25,0,40,10,30,0,10,4,4,0,15,0,15,0,115,20,10,10,0,50,20,30,0,25,20,4,0,20,0,20,0,70,20,20,0,0,20,15,4,0,20,4,15,0,4,0,4,0,90,25,10,4,10,25,4,15,0,35,20,15,0,10,0,10,0,735,135,100,20,15,140,85,55,0,165,15,150,0,300,0,300,0,102,90,48,43,27,14,60,23,58,14,44,29,34,14,60,34,58,14,92,55,23,47,14,65,22,64,14,52,27,49,14,56,21,52,14,62,27,25,15,14,56,18,54,14,29,18,24,14,33,14,33,14,96,66,45,44,16,36,12,36,14,41,18,37,14,62,21,60,14,133,78,75,26,18,65,47,50,14,94,45,78,14,120,43,127,14,134,38,25,10,23,14,22,13,22,14,14,14,4,14,19,14,19,14,36,11,10,9,14,23,19,23,14,20,19,3,14,19,14,19,14,28,22,22,14,14,13,14,2,14,22,2,22,14,5,14,5,14,39,19,13,8,16,16,15,16,14,30,20,23,14,11,14,11,14,121,58,54,19,18,59,47,34,14,52,16,52,14,94,14,94,14
2008thru2012,050,05000US31041,"Custer County, Nebraska",31,041,4635,480,70,50,20,4,75,45,30,0,140,20,120,0,195,30,170,0,645,130,100,30,0,120,50,70,0,180,65,115,0,215,25,195,0,300,55,50,4,0,60,45,15,0,85,4,75,0,100,20,80,0,375,85,65,15,0,60,30,30,0,80,4,75,0,150,20,125,0,3580,195,145,35,15,465,195,265,0,695,170,525,0,2225,125,2100,0,1060,60,10,4,4,0,15,10,4,0,25,0,25,0,4,0,4,0,140,40,30,15,0,40,10,25,0,45,15,30,0,10,0,10,0,75,20,15,4,0,30,20,10,0,15,0,15,0,10,10,4,0,85,25,20,10,0,25,10,15,0,20,0,20,0,15,10,4,0,845,70,45,20,4,215,100,110,0,195,4,190,0,365,4,360,0,135,72,31,29,14,4,30,24,17,16,39,18,34,16,46,19,44,16,97,43,42,18,16,43,27,32,16,64,48,40,16,71,17,63,16,57,34,32,13,16,26,22,15,16,30,12,28,16,33,19,30,16,75,37,36,12,16,30,20,22,16,33,11,29,16,46,19,49,16,167,47,45,24,18,85,54,64,16,121,65,103,16,157,39,155,16,127,25,9,16,8,16,15,17,16,16,20,16,20,16,12,16,12,16,44,24,24,13,16,21,19,18,16,38,28,25,16,14,16,14,16,35,15,15,8,16,19,18,14,16,18,16,18,16,20,13,2,16,33,20,21,12,16,19,13,14,16,15,16,15,16,17,13,9,16,119,29,29,22,16,74,48,56,16,76,16,75,16,84,13,85,16
2008thru2012,050,05000US31043,"Dakota County, Nebraska",31,043,7255,750,85,75,15,0,105,40,65,0,130,45,85,0,425,45,380,0,535,55,50,4,4,75,25,45,0,140,25,115,0,270,4,265,0,450,115,90,25,4,65,45,20,0,110,30,80,0,165,15,150,0,560,90,90,4,0,50,15,35,0,175,25,150,0,245,4,240,0,5775,565,500,50,15,715,575,145,0,1395,580,815,0,3100,220,2880,0,2680,170,70,70,4,0,50,25,25,0,4,4,0,0,50,0,50,0,175,30,25,4,4,40,10,25,0,20,0,20,0,90,0,90,0,155,70,50,15,4,60,45,15,0,20,0,20,0,4,0,4,0,215,60,55,4,0,40,15,25,0,35,0,35,0,85,0,85,0,2200,470,425,35,15,435,375,60,0,715,345,370,0,575,35,535,0,167,136,73,73,17,18,50,30,44,18,60,29,52,18,110,48,108,18,124,35,33,6,2,37,28,28,18,64,23,59,18,98,5,98,18,131,85,80,27,2,54,53,23,18,67,28,58,18,61,13,59,18,149,79,78,9,18,34,21,29,18,93,24,89,18,93,18,90,18,237,170,165,46,21,226,223,66,18,289,180,232,18,255,77,264,18,240,71,74,73,9,18,29,23,21,18,5,5,18,18,41,18,41,18,87,28,27,9,2,30,21,25,18,34,18,34,18,66,18,66,18,88,70,63,26,2,54,53,24,18,34,18,34,18,16,18,16,18,98,61,59,9,18,33,22,26,18,41,18,41,18,63,18,63,18,236,161,161,41,21,234,230,52,18,209,161,162,18,139,33,142,18
2008thru2012,050,05000US31045,"Dawes County, Nebraska",31,045,3770,490,70,70,4,0,85,50,35,0,65,10,55,0,270,40,230,0,430,60,35,25,0,125,45,80,0,65,20,45,0,180,15,170,0,325,145,65,80,0,20,20,0,0,45,25,20,0,120,55,65,0,445,60,40,20,0,140,45,100,0,75,30,45,0,165,45,125,0,2870,600,405,170,25,290,105,185,0,565,160,400,0,1415,100,1315,0,1410,230,60,60,0,0,65,50,15,0,4,4,0,0,95,40,55,0,220,35,25,10,0,105,45,65,0,35,15,20,0,45,15,30,0,230,130,55,75,0,15,15,0,0,20,4,20,0,60,40,20,0,255,35,30,10,0,120,40,80,0,30,10,20,0,65,40,25,0,960,390,220,145,25,160,70,95,0,260,70,190,0,145,0,145,0,167,104,66,62,3,14,56,46,32,14,46,14,46,14,88,53,76,14,119,38,30,24,14,99,37,93,14,45,19,42,14,67,24,63,14,131,127,67,109,14,18,18,14,14,45,28,37,14,74,57,49,14,133,40,36,24,14,102,37,97,14,49,33,42,14,80,55,59,14,222,204,193,114,38,88,52,73,14,161,87,144,14,148,56,152,14,209,95,64,64,14,14,54,46,27,14,10,10,14,14,68,53,39,14,110,32,30,13,14,94,39,89,14,33,18,33,14,35,24,30,14,126,126,62,109,14,16,16,14,14,32,4,33,14,57,53,18,14,115,33,33,13,14,100,37,94,14,29,16,33,14,61,53,30,14,188,155,138,106,38,75,51,55,14,132,58,132,14,75,14,75,14
