source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US19151,"Pocahontas County, Iowa",19,151,1105,0,1105,870,40,0,10,30,85,0,25,60,185,0,60,125,165,0,45,120,395,4,55,335,185,10,0,0,10,0,0,0,0,4,4,0,0,20,0,0,20,150,0,15,135,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,4,15,35,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,92,14,92,92,20,14,12,19,30,14,20,27,46,14,31,38,50,14,28,48,71,14,23,65,51,13,14,14,13,14,14,14,14,11,11,14,14,17,14,14,17,50,14,16,49,14,14,14,14,14,1,14,14,1,14,14,14,14,14,14,14,14,14,14,3,14,22,13,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,18,14,14,18
2008thru2012,050,05000US19153,"Polk County, Iowa",19,153,89460,280,89180,25635,1610,105,680,830,3010,140,1325,1545,6540,180,2635,3720,4250,70,1750,2430,10220,105,3715,6400,40225,585,25,185,375,1405,90,380,940,4520,90,1270,3160,4455,40,1065,3350,29260,210,5285,23765,11940,200,0,45,155,205,0,45,155,485,40,75,370,710,0,60,655,10345,45,710,9590,11380,310,40,35,235,265,30,50,185,525,15,155,355,495,0,115,380,9785,130,605,9050,1054,131,1063,861,259,55,192,177,432,75,280,298,560,86,363,414,333,40,301,313,608,77,418,463,1016,134,26,74,111,251,71,119,217,436,73,226,365,414,38,179,366,863,87,544,877,638,108,23,37,102,117,23,59,93,146,43,53,123,198,23,45,197,652,38,168,605,540,131,45,33,110,116,47,38,104,151,29,97,114,152,23,111,114,500,73,168,453
2008thru2012,050,05000US19155,"Pottawattamie County, Iowa",19,155,16910,65,16845,7370,435,20,130,285,680,0,245,435,1765,110,565,1085,1180,10,435,735,3310,50,875,2385,5575,145,20,40,90,245,4,35,205,530,10,125,395,620,15,145,460,4035,15,735,3285,1590,55,0,20,35,10,0,0,10,50,0,4,50,170,4,4,160,1310,20,175,1115,2310,20,0,10,10,50,0,30,20,120,0,30,90,170,0,15,150,1950,15,185,1750,437,47,444,379,116,24,69,89,134,23,84,111,195,55,112,172,196,15,125,144,318,48,187,252,355,60,22,30,50,97,11,24,94,123,16,69,104,157,26,80,130,298,19,144,267,181,42,23,22,30,15,23,23,15,35,23,23,35,67,15,5,68,147,32,69,144,242,25,23,19,14,32,23,28,23,53,23,23,52,70,23,21,68,224,19,77,197
2008thru2012,050,05000US19157,"Poweshiek County, Iowa",19,157,3120,20,3100,1275,40,0,10,30,180,4,60,120,285,80,50,150,145,4,40,105,625,20,120,485,1130,30,0,15,15,35,0,0,35,115,0,45,70,145,0,45,105,805,0,210,595,260,10,0,0,10,0,0,0,0,0,0,0,0,10,0,4,10,240,0,15,225,430,4,0,0,4,10,0,0,10,40,0,0,40,4,0,0,4,370,20,80,270,216,22,219,169,27,16,15,26,63,16,39,54,98,73,31,53,57,1,28,46,129,18,51,122,177,35,16,26,24,25,16,16,25,62,16,43,46,59,16,37,51,158,16,95,123,78,16,16,16,16,16,16,16,16,16,16,16,16,15,16,2,14,74,16,16,74,103,7,16,16,7,13,16,16,13,42,16,16,42,7,16,16,7,98,23,44,87
2008thru2012,050,05000US19159,"Ringgold County, Iowa",19,159,775,10,765,485,35,4,4,25,20,4,4,15,90,0,30,60,70,4,20,50,265,0,45,220,85,4,0,0,4,0,0,0,0,10,0,0,10,10,0,0,10,65,0,15,50,55,0,0,0,0,0,0,0,0,25,0,0,25,4,0,4,0,30,0,4,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,25,110,89,14,88,71,23,6,11,19,16,6,13,15,35,14,21,30,33,4,23,29,54,14,27,50,32,4,14,14,4,14,14,14,14,12,14,14,12,12,14,14,12,31,14,14,26,38,14,14,14,14,14,14,14,14,31,14,14,31,8,14,8,14,22,14,14,21,57,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,57,14,29,52
2008thru2012,050,05000US19161,"Sac County, Iowa",19,161,1795,4,1790,1315,55,4,10,45,75,0,20,50,315,20,75,220,180,10,30,140,690,4,75,605,275,0,0,0,0,4,0,0,4,50,0,0,50,40,0,15,25,180,0,30,150,90,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,4,80,0,10,70,110,0,0,0,0,0,0,0,0,4,0,0,4,20,0,0,20,90,0,15,75,123,8,123,122,27,1,11,26,30,16,17,24,68,15,40,55,51,13,31,45,84,13,29,81,53,16,16,16,16,3,16,16,3,28,16,16,28,25,16,21,14,37,16,16,37,31,16,16,16,16,16,16,16,16,2,2,16,16,14,16,2,8,27,16,14,27,44,16,16,16,16,16,16,16,16,16,16,16,16,18,16,16,18,41,16,17,35
2008thru2012,050,05000US19163,"Scott County, Iowa",19,163,32155,65,32095,9280,575,40,145,395,885,40,265,580,1995,60,670,1265,1560,15,505,1035,4265,25,1055,3190,11895,365,4,130,225,370,4,120,245,1310,40,320,950,1385,0,395,990,8470,90,1320,7060,4270,50,0,10,40,85,0,40,45,220,0,30,190,190,0,50,145,3725,0,155,3570,6645,35,0,0,35,80,0,30,55,270,0,50,225,240,15,30,200,6020,20,490,5505,728,50,720,520,172,29,87,146,148,31,111,119,249,43,153,226,227,22,132,181,385,24,201,294,589,114,17,80,87,106,11,55,90,232,32,114,196,216,23,94,186,550,84,212,514,375,41,23,14,37,49,23,34,35,100,23,24,91,70,23,38,60,351,23,70,341,376,25,23,23,25,54,23,33,40,96,23,32,86,91,22,29,89,340,21,143,317
2008thru2012,050,05000US19165,"Shelby County, Iowa",19,165,2090,0,2090,1150,75,4,20,50,90,0,10,80,235,15,70,150,155,4,35,115,600,0,70,530,640,10,0,0,10,15,0,0,15,65,0,0,65,80,0,35,45,470,0,65,405,100,10,0,0,10,0,0,0,0,10,0,0,10,4,0,0,4,85,0,0,85,195,0,0,0,0,0,0,0,0,10,0,0,10,30,0,4,30,155,4,4,145,148,16,148,144,35,16,22,30,54,16,9,55,88,19,55,61,58,16,30,48,97,16,33,92,124,12,16,16,12,20,16,16,20,32,16,16,32,54,16,31,44,105,16,40,97,44,13,16,16,13,16,16,16,16,15,16,16,15,2,16,16,2,39,16,16,39,68,16,16,16,16,16,16,16,16,15,16,16,15,41,16,16,41,50,3,4,52
2008thru2012,050,05000US19167,"Sioux County, Iowa",19,167,5300,10,5295,2185,35,0,10,25,295,15,85,195,535,4,155,380,425,10,90,325,895,4,105,785,1855,50,0,4,40,25,0,0,25,250,4,50,195,230,4,20,210,1300,10,110,1180,500,0,0,0,0,15,0,0,15,40,0,0,40,55,0,15,35,385,4,60,320,755,15,0,0,15,4,0,0,4,65,10,10,45,60,0,10,50,615,4,75,535,262,14,260,190,22,21,14,20,89,23,50,69,113,4,87,94,108,14,64,91,132,12,49,126,216,34,21,10,33,25,21,21,25,65,6,40,56,83,21,19,78,187,15,48,184,111,21,21,21,21,19,21,21,19,40,21,21,40,41,21,21,32,91,21,43,82,118,18,21,21,18,4,21,21,4,40,17,18,32,38,21,21,32,121,21,47,114
2008thru2012,050,05000US19169,"Story County, Iowa",19,169,12710,10,12700,3875,150,4,30,125,320,35,100,185,840,4,225,610,820,4,170,645,1750,30,260,1460,5460,145,0,65,80,95,10,0,85,470,30,110,325,655,0,60,595,4095,15,640,3440,1660,15,4,0,15,30,0,10,20,110,0,4,100,70,10,10,50,1435,0,75,1360,1700,0,0,0,0,4,0,4,0,55,0,10,45,65,0,0,65,1580,0,140,1440,387,22,382,333,72,4,30,63,86,38,46,66,182,7,78,157,182,4,59,154,196,34,95,178,349,91,23,73,53,51,14,23,43,152,36,58,109,153,23,40,157,292,20,161,279,208,22,23,23,23,28,23,14,26,59,23,15,56,30,18,14,27,195,23,46,208,213,23,23,23,23,4,23,4,23,36,23,14,38,46,23,23,46,215,23,72,197
2008thru2012,050,05000US19171,"Tama County, Iowa",19,171,2815,10,2800,1465,50,4,4,40,65,4,15,45,285,10,45,230,290,0,95,195,775,4,125,645,735,0,0,0,0,35,15,0,25,55,4,4,50,60,0,20,40,580,10,60,510,285,10,0,0,10,55,0,0,55,15,4,10,4,35,0,0,35,170,10,30,130,320,0,0,0,0,15,0,4,10,35,0,4,30,15,0,4,10,255,10,35,210,148,20,147,133,28,2,11,25,31,13,18,25,68,12,24,66,63,16,47,53,110,4,42,99,103,16,16,16,16,27,15,16,22,27,3,5,26,33,16,22,25,86,14,26,83,95,13,16,16,13,56,16,16,56,18,16,18,16,27,16,16,27,62,13,25,59,77,16,16,16,16,17,16,14,13,18,16,3,17,21,16,5,17,70,17,27,69
2008thru2012,050,05000US19173,"Taylor County, Iowa",19,173,1010,15,995,740,45,0,15,30,70,0,10,65,140,4,60,75,110,4,25,75,375,10,85,280,130,0,0,0,0,4,4,0,4,4,0,4,4,35,0,20,15,85,0,10,75,55,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,35,0,4,30,70,0,0,0,0,4,0,4,0,0,0,0,0,20,0,4,15,50,0,4,45,82,22,82,78,25,14,20,17,26,14,14,25,45,14,35,27,28,12,15,25,50,16,28,45,32,14,14,14,14,7,14,14,1,8,14,4,3,19,14,17,14,23,14,12,24,25,14,14,14,14,14,14,14,14,14,14,14,14,17,14,14,17,20,14,10,16,34,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13,29,14,12,28
2008thru2012,050,05000US19175,"Union County, Iowa",19,175,2130,25,2105,1225,135,0,100,35,125,0,70,50,240,0,100,140,155,10,20,120,570,15,110,445,500,0,0,0,0,25,0,0,25,75,0,20,55,55,0,0,55,350,0,60,285,140,0,0,0,0,0,0,0,0,15,0,4,10,10,0,0,10,110,4,20,90,240,0,0,0,0,15,10,4,4,10,0,10,0,4,0,0,4,205,30,30,145,185,34,185,164,81,16,76,36,59,16,51,32,84,16,52,60,61,19,24,51,117,13,52,116,113,16,16,16,16,29,16,16,29,51,16,34,41,47,16,16,47,86,16,40,75,55,16,16,16,16,16,16,16,16,20,16,10,15,15,16,16,15,51,5,18,51,72,16,16,16,16,20,14,4,8,15,16,15,16,10,16,16,10,67,27,32,58
2008thru2012,050,05000US19177,"Van Buren County, Iowa",19,177,1215,15,1200,795,35,4,15,20,90,10,25,55,180,20,75,90,115,10,40,70,370,20,55,295,215,15,0,10,4,0,0,0,0,40,0,4,40,0,0,0,0,160,0,45,115,70,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,65,0,20,45,120,0,0,0,0,0,0,0,0,10,0,0,10,35,0,0,35,70,0,15,55,124,17,122,98,26,3,17,19,49,14,18,43,57,20,52,36,39,13,19,33,62,21,25,61,58,19,14,14,14,14,14,14,14,27,14,14,29,14,14,14,14,52,14,29,43,41,14,14,14,14,14,14,14,14,6,14,6,14,14,14,14,14,38,14,18,31,51,14,14,14,14,14,14,14,14,15,14,14,15,35,14,14,35,33,14,15,31
2008thru2012,050,05000US19179,"Wapello County, Iowa",19,179,6030,20,6010,3795,415,0,240,180,385,4,155,225,765,50,270,440,350,10,145,190,1880,40,580,1260,1290,45,0,20,30,10,0,10,0,140,0,30,110,145,0,35,110,950,35,180,735,370,4,4,0,0,25,0,0,25,4,0,0,4,10,0,0,10,325,0,35,290,550,0,0,0,0,25,0,0,25,45,0,10,35,15,0,0,15,470,0,45,425,347,23,342,333,127,21,95,79,105,1,75,81,155,59,113,111,99,18,69,71,270,32,155,206,163,36,21,19,34,13,21,13,21,62,21,28,66,65,21,31,59,162,44,73,149,97,15,15,21,21,36,21,21,36,21,21,21,21,18,21,21,18,90,21,33,83,124,21,21,21,21,23,21,21,23,45,21,14,42,16,21,21,16,112,21,36,114
2008thru2012,050,05000US19181,"Warren County, Iowa",19,181,9440,4,9440,2640,145,0,65,80,200,15,45,140,530,15,205,305,465,0,75,390,1300,4,180,1115,4040,35,0,10,25,110,0,25,90,500,10,100,390,410,10,40,365,2980,20,385,2575,1160,15,0,0,15,0,0,0,0,115,0,0,115,45,0,0,45,980,20,60,900,1605,55,0,15,45,40,20,0,25,85,0,0,85,55,0,25,30,1365,4,70,1295,331,3,331,242,65,21,53,41,58,22,28,48,130,18,71,92,123,21,41,115,174,5,69,161,270,38,21,14,37,50,21,24,40,112,15,54,101,113,14,35,100,273,18,115,274,192,19,21,21,19,21,21,21,21,54,21,21,54,32,21,21,32,188,21,40,174,193,52,21,22,50,33,22,21,22,43,21,21,43,34,21,25,24,171,9,38,166
2008thru2012,050,05000US19183,"Washington County, Iowa",19,183,4265,4,4260,1920,75,0,0,75,190,25,50,115,375,50,85,240,350,10,85,255,935,15,245,675,1470,25,0,10,20,80,0,10,70,190,0,70,125,110,4,45,65,1060,25,175,860,375,0,0,0,0,4,0,0,4,20,0,0,20,30,0,4,25,320,0,40,285,495,0,0,0,0,10,0,0,10,55,0,0,55,50,0,15,35,380,0,65,315,202,17,204,222,50,18,18,50,60,26,31,49,101,41,47,84,97,15,41,85,160,16,88,139,176,28,18,14,25,41,18,15,40,79,18,52,59,49,4,37,32,145,25,87,134,87,18,18,18,18,2,18,18,2,25,18,18,25,22,18,2,21,84,18,32,75,108,18,18,18,18,18,18,18,18,43,18,18,43,35,18,19,33,84,18,67,83
2008thru2012,050,05000US19185,"Wayne County, Iowa",19,185,955,0,955,745,65,20,25,20,100,0,15,80,160,4,30,125,65,0,30,35,355,0,85,270,115,0,0,0,0,4,4,4,0,4,0,0,4,10,0,0,10,95,0,20,80,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,4,20,65,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,55,4,10,40,93,14,93,88,36,29,23,12,45,14,20,42,51,7,21,45,23,14,17,20,61,14,28,54,41,14,14,14,14,6,14,3,14,3,14,14,3,14,14,14,14,38,14,21,39,21,14,14,14,14,14,14,14,14,13,14,14,13,14,14,14,14,19,14,3,18,31,14,14,14,14,3,14,14,3,14,14,14,14,13,14,14,13,30,12,12,27
2008thru2012,050,05000US19187,"Webster County, Iowa",19,187,6225,20,6205,3920,150,4,30,110,270,0,100,165,800,20,255,530,650,4,235,410,2050,10,520,1515,1330,85,0,4,80,10,0,4,10,65,0,10,55,120,10,25,85,1050,15,130,905,425,15,0,0,15,0,0,0,0,30,0,4,25,25,0,0,25,355,0,0,355,525,0,0,0,0,10,0,0,10,25,0,10,15,10,0,0,10,485,10,45,430,331,25,325,307,65,16,38,51,97,21,71,70,138,24,93,116,137,2,107,100,231,13,147,204,184,76,21,4,74,18,21,7,15,46,21,14,42,52,14,26,46,156,25,61,148,110,21,21,21,21,21,21,21,21,25,21,3,25,28,21,21,28,108,21,21,108,132,21,21,21,21,14,21,21,14,25,21,15,20,15,21,21,15,130,14,45,125
2008thru2012,050,05000US19189,"Winnebago County, Iowa",19,189,1935,4,1930,1255,35,4,10,20,105,4,15,85,230,10,40,185,235,4,25,210,645,4,55,585,460,4,0,4,0,0,0,0,0,45,0,10,35,30,0,0,30,385,0,25,360,115,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,105,0,15,90,100,0,0,0,0,10,0,0,10,10,0,0,10,10,0,0,10,70,0,0,70,168,16,166,171,27,5,16,24,47,2,16,41,68,14,31,55,89,16,23,87,110,4,34,104,88,3,16,3,16,16,16,16,16,31,16,16,27,24,16,16,24,83,16,19,83,41,16,16,16,16,16,16,16,16,8,16,16,8,8,16,16,8,40,16,16,40,41,16,16,16,16,17,16,16,17,14,16,16,14,16,16,16,16,40,16,16,40
2008thru2012,050,05000US19191,"Winneshiek County, Iowa",19,191,3700,10,3685,1150,45,0,25,20,95,0,50,45,275,10,70,195,265,0,75,190,475,0,80,395,1250,4,0,4,0,60,4,10,45,105,0,30,75,195,0,10,190,880,4,145,730,465,0,0,0,0,4,0,4,0,50,10,10,30,60,4,30,25,355,15,45,290,825,4,0,4,0,30,0,15,10,45,10,4,30,75,0,4,70,680,15,55,605,218,14,217,136,26,18,22,18,37,18,30,24,75,12,47,63,70,18,38,62,99,18,48,91,175,20,18,20,18,34,18,15,34,48,18,27,39,67,18,14,67,144,10,62,136,92,18,18,18,18,18,18,18,18,31,14,15,25,33,18,28,20,78,19,28,81,126,18,18,18,18,21,18,20,12,31,17,3,25,34,18,3,35,116,19,32,105
2008thru2012,050,05000US19193,"Woodbury County, Iowa",19,193,16220,75,16145,8820,370,0,75,300,880,50,365,465,1665,40,720,905,1200,20,270,915,4700,50,1090,3560,4285,30,10,4,20,120,0,60,55,305,0,70,235,490,25,150,315,3340,70,470,2805,1435,10,0,0,10,20,0,0,20,45,20,0,25,45,0,10,30,1315,20,90,1205,1605,30,0,4,25,20,0,0,20,20,0,4,20,60,10,0,50,1475,0,95,1380,609,71,612,497,141,23,49,129,184,37,132,127,279,47,189,219,209,19,104,199,488,30,233,404,417,24,15,2,17,60,23,40,44,89,23,41,88,148,42,76,117,377,47,123,333,216,12,23,23,12,23,23,23,23,34,24,23,22,31,23,17,28,216,34,53,204,222,29,23,23,28,32,23,23,32,23,23,6,22,45,19,23,42,209,23,59,196
2008thru2012,050,05000US19195,"Worth County, Iowa",19,195,1275,15,1260,745,20,0,15,4,55,10,10,40,150,4,35,115,100,0,25,80,415,0,125,290,295,10,0,0,10,20,0,15,4,30,0,4,30,20,0,0,20,220,0,35,185,110,0,0,0,0,0,0,0,0,15,4,0,10,20,0,0,20,80,0,10,70,105,0,0,0,0,4,0,0,4,15,0,15,0,0,0,0,0,85,4,15,70,116,16,116,105,20,14,17,13,38,14,11,34,46,2,22,40,31,14,20,32,86,14,49,72,65,12,14,14,12,20,14,16,14,25,14,2,24,16,14,14,16,52,14,25,49,44,14,14,14,14,14,14,14,14,14,5,14,13,19,14,14,19,38,14,13,38,45,14,14,14,14,2,14,14,2,22,14,22,14,14,14,14,14,37,6,16,32
2008thru2012,050,05000US19197,"Wright County, Iowa",19,197,2105,4,2105,1585,125,0,70,55,135,0,45,90,210,0,65,145,245,0,90,150,875,0,110,765,275,0,0,0,0,0,0,0,0,25,0,10,20,20,0,10,15,230,0,25,205,80,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,75,0,0,75,165,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,150,10,35,100,190,2,190,185,55,16,52,34,57,16,32,44,73,16,42,73,78,16,52,61,128,16,46,122,87,16,16,16,16,16,16,16,16,25,16,14,23,18,16,13,19,80,16,19,76,36,16,16,16,16,16,16,16,16,16,16,16,16,9,16,3,16,36,16,16,36,61,16,16,16,16,16,16,16,16,16,16,16,16,23,16,16,23,64,13,34,46
2008thru2012,050,05000US20001,"Allen County, Kansas",20,001,2055,15,2040,1500,65,20,20,25,110,10,35,65,235,10,75,150,145,0,35,110,950,4,145,795,370,0,0,0,0,4,0,4,0,10,0,4,4,40,0,0,40,315,0,20,295,95,0,0,0,0,0,0,0,0,15,0,10,4,0,0,0,0,80,0,10,70,75,15,0,0,15,0,0,0,0,0,0,0,0,10,0,0,10,50,0,4,45,166,25,168,147,45,32,20,24,52,17,32,36,79,13,38,71,56,16,29,49,132,9,59,124,107,16,16,16,16,11,16,11,16,15,16,3,9,36,16,16,36,102,16,21,99,51,16,16,16,16,16,16,16,16,19,16,17,16,16,16,16,16,48,16,20,47,39,21,16,16,21,16,16,16,16,16,16,16,16,15,16,16,15,29,16,2,31
2008thru2012,050,05000US20003,"Anderson County, Kansas",20,003,1325,0,1325,640,130,0,15,115,50,0,30,20,110,0,70,40,110,4,55,55,240,4,55,185,390,15,0,0,15,20,0,0,20,45,0,0,45,30,0,4,25,285,0,30,255,110,0,0,0,0,4,0,0,4,20,0,15,4,15,0,0,15,75,0,0,75,185,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,180,10,50,125,195,15,195,159,114,15,19,111,38,15,30,26,55,15,44,33,62,6,43,49,76,7,45,62,114,22,15,15,22,30,15,15,30,53,15,15,53,27,15,10,26,99,15,25,97,63,15,15,15,15,5,15,15,5,24,15,24,1,18,15,15,18,53,15,15,53,80,15,15,15,15,15,15,15,15,9,15,15,9,15,15,15,15,79,14,49,60
2008thru2012,050,05000US20005,"Atchison County, Kansas",20,005,2260,0,2260,1180,30,0,25,4,145,0,70,75,235,0,55,180,210,4,90,120,565,0,175,390,570,0,0,0,0,10,0,0,10,30,0,10,20,25,10,0,20,505,0,35,470,160,0,0,0,0,15,0,15,0,10,0,4,4,0,0,0,0,135,0,4,130,355,0,0,0,0,15,0,0,15,4,0,4,0,0,0,0,0,335,0,25,310,185,16,185,170,22,16,24,5,75,16,56,55,91,16,47,81,77,3,65,59,136,16,86,106,143,16,16,16,16,13,16,16,13,26,16,15,23,36,13,16,32,132,16,30,133,75,16,16,16,16,28,16,28,16,15,16,2,10,16,16,16,16,71,16,8,70,125,16,16,16,16,20,16,16,20,2,16,2,16,16,16,16,16,125,16,29,123
2008thru2012,050,05000US20007,"Barber County, Kansas",20,007,680,0,680,495,10,0,0,10,35,0,25,15,40,0,20,25,80,0,20,65,330,0,50,280,135,4,0,0,4,0,0,0,0,10,0,0,10,50,0,0,50,70,0,15,55,25,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,25,79,10,79,63,14,10,10,14,22,10,21,13,20,10,19,15,32,10,17,33,58,10,30,59,52,10,10,10,10,10,10,10,10,12,10,10,12,43,10,10,43,35,10,16,29,17,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,10,17,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,10,10,23
2008thru2012,050,05000US20009,"Barton County, Kansas",20,009,3830,0,3830,2570,105,10,60,40,125,4,70,55,345,25,120,205,360,10,135,215,1630,25,290,1315,910,15,0,0,15,25,0,10,10,35,0,10,25,20,0,10,15,815,10,90,715,115,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,105,0,4,105,230,0,0,0,0,0,0,0,0,20,0,0,20,4,0,0,4,210,0,0,210,271,19,271,246,56,12,36,41,67,3,52,37,99,28,73,96,110,14,74,82,209,25,79,181,175,19,19,19,19,27,19,19,17,29,19,15,25,27,19,15,24,163,19,45,164,46,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,14,50,19,19,46,80,19,19,19,19,19,19,19,19,22,19,19,22,19,19,19,19,79,19,19,79
2008thru2012,050,05000US20011,"Bourbon County, Kansas",20,011,2160,4,2155,1285,95,0,50,45,145,0,35,110,315,0,55,255,140,0,35,105,595,20,200,375,435,0,0,0,0,25,0,0,25,60,0,10,55,50,10,0,40,295,0,10,290,260,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,4,235,0,30,210,175,0,0,0,0,0,0,0,0,15,0,4,10,15,0,0,15,145,0,15,130,209,3,210,176,59,16,50,39,57,16,28,51,104,16,42,96,63,16,35,54,111,18,84,112,111,16,16,16,16,24,16,16,24,45,16,15,44,44,14,16,41,88,16,14,82,88,16,16,16,16,16,16,16,16,16,16,16,16,23,16,23,7,85,16,32,83,74,16,16,16,16,16,16,16,16,20,16,10,14,17,16,16,17,64,16,22,62
2008thru2012,050,05000US20013,"Brown County, Kansas",20,013,1265,4,1260,750,25,0,10,10,75,0,40,40,155,0,30,120,135,0,25,110,360,15,70,275,325,4,0,4,4,0,0,0,0,65,0,45,20,35,0,4,35,220,10,30,185,80,4,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,75,0,0,75,105,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,95,0,10,85,143,15,143,113,16,15,14,14,34,15,26,18,65,15,20,60,44,15,17,40,78,25,34,61,79,10,15,15,15,15,15,15,15,52,15,50,17,25,15,4,25,50,13,21,46,46,1,15,1,8,15,15,15,15,4,15,15,4,15,15,15,15,45,15,15,45,37,15,15,15,15,15,15,15,15,1,15,15,1,3,15,15,3,37,15,21,35
2008thru2012,050,05000US20015,"Butler County, Kansas",20,015,12875,70,12805,4595,135,15,40,85,390,0,175,215,965,0,335,630,515,15,95,405,2590,30,465,2090,4905,20,0,0,20,165,0,20,145,335,0,35,300,375,0,70,300,4010,0,365,3645,1370,35,0,0,35,30,0,0,30,80,0,10,70,95,0,0,95,1130,30,100,995,1935,35,15,20,0,35,0,4,30,125,0,20,105,90,0,20,70,1650,30,130,1490,420,55,414,397,82,22,43,58,142,24,104,80,207,24,94,190,136,20,39,129,297,39,134,262,369,27,24,24,27,61,24,19,61,115,24,24,117,125,24,41,120,356,24,113,338,197,33,24,24,33,32,24,24,32,52,24,14,51,57,24,24,57,183,32,76,163,221,30,22,20,24,27,24,17,26,65,24,23,60,53,24,18,47,220,36,76,202
