source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US28113,"Pike County, Mississippi",28,113,14865,10410,10245,800,370,10,415,1065,380,20,665,1760,940,130,690,760,560,10,190,5855,4530,165,1165,110,4,0,4,0,4,4,0,0,15,15,0,0,30,30,0,0,55,45,4,0,60,25,25,0,0,20,20,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4455,4335,1190,600,70,525,815,400,20,400,710,360,45,300,170,160,0,10,1445,1015,4,425,125,4,4,0,0,45,45,0,0,10,0,10,0,0,0,0,0,65,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,468,455,167,108,17,128,222,151,27,167,274,211,75,209,192,171,13,93,356,347,80,239,61,26,26,26,26,2,2,26,26,21,21,26,26,35,35,26,26,46,45,13,26,47,33,33,26,26,34,34,26,26,26,26,26,26,26,26,26,26,23,23,26,26,423,429,230,167,55,172,190,132,22,130,173,116,59,110,84,83,26,12,335,271,17,166,90,11,11,26,26,49,49,26,26,16,26,16,26,26,26,26,26,68,49,46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US28115,"Pontotoc County, Mississippi",28,115,9960,7865,7660,620,270,0,350,900,410,0,490,1355,885,55,420,765,570,4,190,4020,3375,115,530,185,0,0,0,0,20,20,0,0,50,50,0,0,110,95,15,0,4,0,4,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,2100,2005,600,145,0,455,380,100,30,245,320,200,45,75,195,130,10,55,515,460,4,50,95,15,15,0,0,0,0,0,0,4,4,0,0,20,0,20,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,386,391,171,121,26,119,180,133,26,141,221,208,38,125,164,149,2,76,377,342,66,158,93,26,26,26,26,30,30,26,26,59,59,26,26,83,80,23,26,18,26,18,26,18,26,26,26,26,26,26,26,26,15,15,26,26,26,26,26,26,7,7,26,26,288,279,214,73,26,197,141,59,37,114,109,88,52,51,107,83,16,51,159,149,1,37,55,25,25,26,26,26,26,26,26,6,6,26,26,32,26,32,26,53,53,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US28117,"Prentiss County, Mississippi",28,117,9675,7400,7325,475,110,60,310,815,315,10,490,1190,760,70,360,810,570,20,220,4035,3550,85,405,75,0,0,0,0,0,0,0,0,60,25,40,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,2225,545,240,0,300,790,490,20,285,305,160,15,125,75,45,0,30,515,380,55,75,50,30,30,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,395,395,149,87,86,112,188,141,17,135,201,182,64,104,174,160,30,98,352,334,69,121,70,23,23,23,23,23,23,23,23,69,32,61,23,23,23,23,23,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,378,376,202,141,23,146,243,211,36,139,146,98,26,98,42,33,23,33,182,161,56,59,55,45,45,23,23,34,23,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28119,"Quitman County, Mississippi",28,119,3155,2085,2040,205,85,4,115,330,175,20,135,435,260,45,130,155,95,10,50,915,700,40,175,35,0,0,0,0,4,0,4,0,25,20,4,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,1070,1010,360,190,4,170,245,115,4,125,205,100,25,75,40,25,0,15,160,60,0,105,15,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,45,20,20,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,112,138,130,59,38,1,49,77,61,20,46,105,85,34,62,51,38,14,27,112,108,26,59,30,17,17,17,17,9,17,9,17,28,26,10,17,17,17,17,17,10,17,10,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,123,127,90,69,4,61,70,54,4,51,75,53,27,49,28,26,17,17,67,36,17,52,16,14,14,17,17,17,17,17,17,14,17,14,17,17,17,17,17,17,17,17,17,37,23,23,17,17,17,17,17,17,33,17,33,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28121,"Rankin County, Mississippi",28,121,52870,39995,39500,1700,610,50,1040,2440,1070,75,1295,4600,2820,95,1680,3445,2205,105,1135,27315,22560,715,4035,380,75,35,40,0,90,45,45,0,40,0,40,0,30,20,10,0,145,80,65,0,115,10,10,0,0,25,0,10,15,0,0,0,0,0,0,0,0,80,80,0,0,12875,12375,1795,780,15,995,1790,1165,15,615,3105,1815,145,1145,1430,895,15,520,4255,2510,135,1610,350,110,50,60,0,15,10,4,0,160,135,30,0,0,0,0,0,65,45,20,0,150,0,0,0,0,80,80,0,0,40,40,0,0,15,10,4,0,20,20,0,0,635,876,909,267,151,42,222,278,217,56,224,476,388,51,305,388,278,104,272,851,786,209,411,149,71,43,54,29,88,56,51,29,46,29,46,29,31,29,14,29,79,67,49,29,73,14,14,29,29,27,29,15,24,29,29,29,29,29,29,29,29,62,62,29,29,782,761,361,256,26,304,402,323,26,183,477,312,97,320,325,269,28,172,515,465,106,323,156,120,75,90,29,25,17,18,29,97,100,41,29,29,29,29,29,60,51,37,29,112,29,29,29,29,92,92,29,29,63,63,29,29,17,15,13,29,32,32,29,29
2008thru2012,050,05000US28123,"Scott County, Mississippi",28,123,9765,7885,7650,510,90,85,335,730,325,35,370,1495,1025,30,440,770,490,15,265,4145,3310,125,710,130,4,0,4,0,45,45,0,0,15,15,0,0,45,45,0,0,20,20,0,0,105,0,0,0,0,75,70,4,0,4,4,0,0,20,20,0,0,10,10,0,0,1880,1645,300,130,40,130,260,70,4,190,340,220,25,100,195,75,0,115,555,295,0,260,175,25,25,0,0,60,60,0,0,10,10,0,0,20,0,20,0,55,20,4,30,60,0,0,0,0,30,30,0,0,4,4,0,0,15,15,0,0,10,0,0,10,284,361,387,145,54,82,113,149,109,33,110,262,225,39,138,185,144,22,127,368,331,67,186,74,15,23,15,23,45,45,23,23,26,26,23,23,51,51,23,23,20,20,23,23,92,23,23,23,23,83,86,10,23,7,7,23,23,33,33,23,23,36,36,23,23,264,254,128,60,62,79,118,54,6,100,116,95,24,63,104,55,23,83,146,103,23,117,83,30,30,23,23,66,66,23,23,15,15,23,23,32,23,32,23,37,29,8,47,52,23,23,23,23,36,36,23,23,3,3,23,23,24,24,23,23,20,23,23,20
2008thru2012,050,05000US28125,"Sharkey County, Mississippi",28,125,1665,1060,1025,140,85,4,45,90,40,4,45,110,30,10,70,80,60,0,15,605,475,30,105,10,4,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,4,4,0,0,605,560,150,55,4,95,85,40,4,40,160,75,10,75,30,0,0,30,135,100,0,35,35,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,0,30,0,10,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,118,128,130,60,48,15,36,44,30,10,29,41,22,14,36,39,32,12,20,114,115,28,49,15,4,4,12,12,6,12,6,12,4,12,4,12,3,12,3,12,12,12,12,12,26,12,12,12,12,12,12,12,12,21,12,21,12,12,12,12,12,7,7,12,12,107,104,63,39,12,54,40,25,12,36,63,41,16,39,33,12,12,33,63,57,12,30,30,5,5,12,12,7,7,12,12,12,12,12,12,12,12,12,12,31,12,31,12,14,4,4,12,12,12,12,12,12,14,12,14,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US28127,"Simpson County, Mississippi",28,127,9980,7655,7500,640,250,10,385,810,345,15,445,1040,555,55,435,660,490,35,135,4350,3460,190,700,140,35,15,20,0,55,45,10,0,0,0,0,0,20,10,4,0,35,4,25,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2075,435,240,10,185,165,45,0,120,530,180,40,305,250,175,4,75,695,455,55,190,245,35,35,0,0,4,4,0,0,150,50,95,0,40,40,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,373,377,170,118,15,150,213,148,24,150,202,146,71,138,177,169,33,61,329,277,104,170,87,41,26,36,23,66,65,15,23,23,23,23,23,23,19,12,23,38,14,38,23,30,23,23,23,23,30,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,321,326,174,122,15,117,80,35,23,69,165,101,55,154,122,100,9,56,247,214,57,91,123,54,54,23,23,14,14,23,23,99,64,81,23,50,50,23,23,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28129,"Smith County, Mississippi",28,129,6245,5320,5220,395,230,35,125,605,265,30,310,1005,610,65,330,440,305,0,135,2775,2440,50,285,80,10,10,0,0,20,20,0,0,40,40,4,0,0,0,0,0,10,10,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,925,825,305,175,0,130,130,80,0,50,150,65,0,85,55,50,0,10,185,90,4,95,85,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,169,223,214,136,112,41,58,151,114,47,102,204,159,61,101,143,108,19,65,226,230,39,86,53,15,15,19,19,24,24,19,19,40,40,3,19,19,19,19,19,21,21,19,19,21,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,23,19,204,182,114,93,19,78,59,57,19,25,85,52,19,66,39,38,19,13,94,47,19,74,86,79,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,27,27,19,19,23,19,19,19,19,19,19,19,19,23,23,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28131,"Stone County, Mississippi",28,131,5875,4810,4720,450,120,30,300,415,190,45,185,665,435,30,205,520,420,70,30,2665,2080,130,455,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1060,1050,405,245,0,160,85,65,0,20,200,110,0,90,115,85,0,30,240,140,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,261,281,186,104,29,143,155,94,42,108,180,153,41,101,169,144,64,41,296,276,79,187,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,62,20,19,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48,48,19,19,242,236,162,140,19,104,83,69,19,41,112,83,19,77,61,56,19,33,140,108,19,89,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,19,19,19,19,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28133,"Sunflower County, Mississippi",28,133,8370,4830,4635,395,200,10,185,555,240,40,270,785,450,80,255,440,215,20,205,2460,1970,125,365,190,4,4,0,0,25,4,20,0,50,35,15,0,40,10,30,0,75,50,20,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535,3340,945,480,65,400,745,385,70,290,515,325,30,160,335,140,50,150,795,540,15,240,165,95,90,4,0,20,15,4,0,40,40,0,0,4,4,4,0,4,4,0,0,35,15,10,4,0,4,4,0,0,15,4,10,0,0,0,0,0,0,0,0,0,266,278,286,117,90,13,66,126,91,30,83,161,121,60,94,120,68,26,93,251,214,54,96,80,1,1,23,23,28,14,26,23,50,47,14,23,30,15,27,23,60,50,26,23,16,16,23,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,270,261,174,140,43,121,163,120,55,93,141,115,24,70,109,62,56,80,170,148,29,91,71,50,48,16,23,26,23,13,23,50,50,23,23,12,5,8,23,3,3,23,23,29,23,19,10,23,2,2,23,23,20,23,16,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28135,"Tallahatchie County, Mississippi",28,135,4635,3400,3345,310,180,4,120,585,235,25,320,400,250,25,125,430,290,15,125,1625,1300,65,260,30,20,4,15,0,4,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,4,0,20,0,20,0,0,0,0,0,1240,1120,350,285,10,55,300,55,20,225,195,115,0,80,60,20,4,30,215,120,0,100,105,45,25,20,0,25,0,25,0,25,10,15,0,0,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,241,205,208,112,97,12,63,122,92,31,98,103,81,22,60,118,109,20,65,189,170,41,90,30,29,2,31,19,19,19,19,19,3,3,19,19,4,19,4,19,19,19,19,19,31,19,19,19,19,19,19,19,19,2,19,2,19,31,19,31,19,19,19,19,19,207,203,111,100,13,35,111,51,23,95,94,78,19,55,46,36,3,33,77,67,19,59,51,40,32,26,19,27,19,27,19,23,16,18,19,19,19,19,19,17,19,17,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19,19
2008thru2012,050,05000US28137,"Tate County, Mississippi",28,137,10005,7235,7150,445,115,60,270,750,360,25,365,970,560,45,365,755,505,65,185,4225,3495,70,660,40,0,0,0,0,10,0,10,0,0,0,0,0,15,0,15,0,20,10,10,0,45,0,0,0,0,0,0,0,0,10,4,4,0,25,0,25,0,10,0,10,0,2765,2575,560,285,0,275,565,225,30,305,610,455,15,135,250,155,0,95,595,350,0,245,145,85,85,0,0,10,10,0,0,0,0,0,0,50,50,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,45,10,0,35,0,0,0,0,0,0,0,0,314,368,359,164,62,70,129,180,131,24,127,214,160,40,116,185,163,46,82,379,334,45,173,37,23,23,23,23,15,23,15,23,23,23,23,23,23,23,23,23,23,18,16,23,49,23,23,23,23,23,23,23,23,20,12,18,23,40,23,40,23,15,23,15,23,304,316,162,108,23,136,153,98,44,127,168,139,27,104,125,97,23,76,170,146,23,126,103,79,79,23,23,17,17,23,23,23,23,23,23,63,63,23,23,23,23,23,23,51,23,23,23,23,23,23,23,23,51,14,23,49,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28139,"Tippah County, Mississippi",28,139,8495,6650,6450,560,365,4,190,775,330,0,445,1205,780,25,400,385,290,45,55,3525,3020,75,430,165,0,0,0,0,30,30,0,0,15,15,0,0,50,50,0,0,75,75,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,10,10,0,0,1845,1825,285,85,0,205,665,430,0,235,315,120,10,185,125,110,0,15,430,380,4,50,15,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,292,313,172,144,3,88,195,123,23,142,203,184,40,124,127,112,44,34,289,274,46,140,94,23,23,23,23,45,45,23,23,20,20,23,23,61,61,23,23,72,72,23,23,39,23,23,23,23,23,23,23,23,23,23,23,23,33,23,33,23,23,23,23,23,279,280,127,65,23,93,228,194,23,122,129,80,15,105,72,73,23,23,142,132,4,39,23,23,23,23,23,23,23,23,23,16,16,23,23,19,23,19,23,23,23,23,23,3,3,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28141,"Tishomingo County, Mississippi",28,141,7570,5940,5890,195,60,0,140,525,205,15,305,1235,795,90,345,685,455,15,215,3245,2790,60,390,40,0,0,0,0,4,0,4,0,35,35,0,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1630,1560,375,240,0,135,330,125,0,205,435,185,20,235,90,55,4,30,330,255,20,55,70,40,40,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,275,277,81,36,19,67,140,103,24,95,218,155,109,124,145,122,19,99,254,262,31,92,43,19,19,19,19,7,19,7,19,45,45,19,19,19,19,19,19,5,19,5,19,24,19,19,19,19,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,234,230,119,96,19,69,96,54,19,85,113,76,31,92,68,60,3,31,104,99,26,39,62,50,50,19,19,39,37,14,19,19,19,19,19,19,19,19,19,19,19,19,19,6,19,19,19,19,6,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28143,"Tunica County, Mississippi",28,143,4080,1880,1815,185,40,10,130,155,95,15,45,165,45,25,95,345,300,0,45,965,650,35,280,30,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,25,15,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,2200,2070,510,335,0,175,350,180,0,170,485,170,0,310,245,135,0,110,480,155,0,325,75,4,4,0,0,20,0,20,0,0,0,0,0,20,20,0,0,25,0,25,0,55,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,197,228,219,94,41,20,80,90,79,23,30,79,39,33,60,136,129,19,46,156,152,31,84,29,19,19,19,19,19,19,19,19,14,14,19,19,19,19,19,19,27,23,17,19,48,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48,19,48,19,250,243,127,122,19,69,122,85,19,94,164,99,19,130,96,79,19,68,139,84,19,124,55,16,16,19,19,33,19,33,19,19,19,19,19,40,40,19,19,29,19,29,19,76,19,19,19,19,19,19,19,19,76,76,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28145,"Union County, Mississippi",28,145,10285,7510,7435,535,290,20,225,790,380,65,350,1160,695,15,450,655,550,4,100,4295,3585,145,565,60,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,25,0,4,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,2510,535,285,0,250,475,295,35,145,550,385,10,155,240,210,0,30,710,425,10,275,255,45,45,0,0,130,60,70,0,70,35,0,30,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,306,370,366,168,136,30,102,190,122,64,113,232,178,19,146,169,159,11,55,325,330,88,150,51,23,23,23,23,23,23,23,23,23,23,23,23,48,48,23,23,30,28,23,2,29,29,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,330,293,164,109,23,114,158,119,40,92,163,154,16,74,101,97,23,29,183,140,15,147,139,46,46,23,23,108,54,104,23,56,40,23,35,23,23,23,23,17,17,23,23,19,23,23,23,23,23,23,23,23,19,19,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28147,"Walthall County, Mississippi",28,147,5465,4460,4410,540,235,0,305,420,245,0,175,740,430,30,285,425,390,0,40,2280,1815,105,360,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1005,970,350,90,35,220,265,55,0,210,90,60,10,20,85,50,0,40,185,65,4,115,15,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,318,313,186,125,19,128,138,114,19,73,140,125,37,89,141,140,19,39,303,252,58,135,44,44,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,19,22,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,19,19,217,213,142,68,50,132,125,64,19,99,53,43,17,25,70,62,19,36,89,51,9,75,21,17,17,19,19,19,19,19,19,10,10,19,19,19,19,19,19,19,19,19,19,26,26,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28149,"Warren County, Mississippi",28,149,18700,12295,12140,1110,540,75,495,1045,470,85,490,1755,835,170,750,1090,760,40,290,7140,5760,195,1185,125,40,40,0,0,0,0,0,0,65,65,0,0,15,0,15,0,0,0,0,0,30,10,10,0,0,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,6405,6250,1820,700,60,1065,1395,645,70,675,1030,495,30,510,580,210,65,305,1425,640,4,780,85,30,30,0,0,0,0,0,0,35,0,35,0,4,4,0,0,15,0,15,0,65,10,10,0,0,25,25,0,0,10,10,0,0,0,0,0,0,20,20,0,0,427,429,427,202,150,61,157,199,140,93,124,265,209,117,149,209,191,30,115,396,346,95,236,84,53,53,26,26,26,26,26,26,53,53,26,26,31,26,31,26,26,26,26,26,35,16,16,26,26,26,26,26,26,34,16,28,26,26,26,26,26,26,26,26,26,471,474,309,190,46,225,235,193,57,162,225,143,29,161,184,114,64,123,263,172,9,223,60,26,26,26,26,26,26,26,26,46,26,46,26,13,13,26,26,27,26,27,26,52,13,13,26,26,35,35,26,26,19,19,26,26,26,26,26,26,34,34,26,26
2008thru2012,050,05000US28151,"Washington County, Mississippi",28,151,18395,10030,9885,685,265,55,365,1165,450,55,660,1500,900,105,495,910,570,75,265,5625,4160,330,1130,130,20,15,4,0,30,4,25,0,25,10,15,0,0,0,0,0,55,20,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,15,0,8365,7645,1960,1060,120,775,1735,980,80,675,1370,855,75,440,730,410,0,320,1850,1160,25,660,555,210,140,70,0,165,115,50,0,110,65,45,0,30,0,30,0,45,4,40,0,165,30,0,30,0,55,0,35,25,10,10,0,0,40,0,10,30,30,25,10,0,377,466,473,147,76,36,128,174,125,34,117,216,184,47,110,189,151,61,90,345,336,99,175,72,27,28,2,26,35,12,32,26,26,15,19,26,26,26,26,26,46,37,42,26,24,26,26,26,26,26,26,26,26,26,26,26,26,5,26,5,26,23,26,23,26,489,465,309,223,84,188,268,207,48,161,239,209,49,118,168,125,26,103,297,224,32,190,155,105,77,60,26,106,94,53,26,78,68,41,26,35,26,35,26,25,14,25,26,82,42,26,42,26,56,26,50,37,14,14,26,26,49,26,17,47,28,26,16,26
2008thru2012,050,05000US28153,"Wayne County, Mississippi",28,153,8295,6990,6925,620,310,0,310,1075,495,30,555,1325,740,20,565,490,300,20,170,3410,2855,140,415,50,10,10,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1305,1255,330,265,20,50,250,165,0,85,235,45,35,150,20,10,0,10,420,295,10,115,50,20,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,283,280,176,149,23,99,247,191,35,180,265,210,33,164,152,114,30,89,312,274,82,145,54,16,16,23,23,23,23,23,23,37,23,37,23,23,23,23,23,36,36,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,23,23,243,250,154,152,32,44,103,83,23,61,109,45,44,102,21,18,23,14,196,161,25,106,56,34,34,23,23,23,23,23,23,35,35,23,23,23,23,23,23,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28155,"Webster County, Mississippi",28,155,4030,2970,2955,315,165,4,145,390,200,0,185,390,280,20,90,260,235,0,25,1595,1425,15,155,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1060,970,315,190,10,115,235,60,35,140,185,85,0,100,40,20,0,20,190,170,4,20,35,4,4,0,0,0,0,0,0,10,10,0,0,15,15,0,0,4,4,0,0,60,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,35,35,0,0,167,177,183,123,91,18,74,108,79,19,78,92,81,35,48,84,82,19,24,173,172,20,66,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30,30,19,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,19,7,19,158,148,82,73,14,62,74,33,35,57,74,50,19,62,35,26,19,26,88,85,6,33,28,4,4,19,19,19,19,19,19,20,20,19,19,21,21,19,19,10,10,19,19,70,19,19,19,19,19,19,19,19,34,19,34,19,19,19,19,19,56,56,19,19
