variable,year,locality,fips,cash,rent,estimate,moe
B25063_017,2014,"Mathews County, Virginia",51115,With cash rent,$750 to $799,0,17
B25063_018,2014,"Mathews County, Virginia",51115,With cash rent,$800 to $899,29,53
B25063_019,2014,"Mathews County, Virginia",51115,With cash rent,$900 to $999,59,49
B25063_020,2014,"Mathews County, Virginia",51115,With cash rent,"$1,000 to $1,249",208,111
B25063_021,2014,"Mathews County, Virginia",51115,With cash rent,"$1,250 to $1,499",33,41
B25063_022,2014,"Mathews County, Virginia",51115,With cash rent,"$1,500 to $1,999",22,32
B25063_023,2014,"Mathews County, Virginia",51115,With cash rent,"$2,000 or more",7,12
B25063_024,2014,"Mathews County, Virginia",51115,No cash rent,All,142,100
B25063_001,2014,"Mecklenburg County, Virginia",51117,All,All,3449,338
B25063_002,2014,"Mecklenburg County, Virginia",51117,With cash rent,All,2867,321
B25063_003,2014,"Mecklenburg County, Virginia",51117,With cash rent,Less than $100,5,7
B25063_004,2014,"Mecklenburg County, Virginia",51117,With cash rent,$100 to $149,55,51
B25063_005,2014,"Mecklenburg County, Virginia",51117,With cash rent,$150 to $199,64,56
B25063_006,2014,"Mecklenburg County, Virginia",51117,With cash rent,$200 to $249,66,36
B25063_007,2014,"Mecklenburg County, Virginia",51117,With cash rent,$250 to $299,71,56
B25063_008,2014,"Mecklenburg County, Virginia",51117,With cash rent,$300 to $349,81,58
B25063_009,2014,"Mecklenburg County, Virginia",51117,With cash rent,$350 to $399,142,89
B25063_010,2014,"Mecklenburg County, Virginia",51117,With cash rent,$400 to $449,128,80
B25063_011,2014,"Mecklenburg County, Virginia",51117,With cash rent,$450 to $499,158,85
B25063_012,2014,"Mecklenburg County, Virginia",51117,With cash rent,$500 to $549,187,83
B25063_013,2014,"Mecklenburg County, Virginia",51117,With cash rent,$550 to $599,240,96
B25063_014,2014,"Mecklenburg County, Virginia",51117,With cash rent,$600 to $649,230,88
B25063_015,2014,"Mecklenburg County, Virginia",51117,With cash rent,$650 to $699,243,108
B25063_016,2014,"Mecklenburg County, Virginia",51117,With cash rent,$700 to $749,145,80
B25063_017,2014,"Mecklenburg County, Virginia",51117,With cash rent,$750 to $799,267,138
B25063_018,2014,"Mecklenburg County, Virginia",51117,With cash rent,$800 to $899,233,92
B25063_019,2014,"Mecklenburg County, Virginia",51117,With cash rent,$900 to $999,184,99
B25063_020,2014,"Mecklenburg County, Virginia",51117,With cash rent,"$1,000 to $1,249",157,75
B25063_021,2014,"Mecklenburg County, Virginia",51117,With cash rent,"$1,250 to $1,499",157,86
B25063_022,2014,"Mecklenburg County, Virginia",51117,With cash rent,"$1,500 to $1,999",39,37
B25063_023,2014,"Mecklenburg County, Virginia",51117,With cash rent,"$2,000 or more",15,25
B25063_024,2014,"Mecklenburg County, Virginia",51117,No cash rent,All,582,153
B25063_001,2014,"Middlesex County, Virginia",51119,All,All,741,144
B25063_002,2014,"Middlesex County, Virginia",51119,With cash rent,All,625,141
B25063_003,2014,"Middlesex County, Virginia",51119,With cash rent,Less than $100,0,19
B25063_004,2014,"Middlesex County, Virginia",51119,With cash rent,$100 to $149,5,9
B25063_005,2014,"Middlesex County, Virginia",51119,With cash rent,$150 to $199,8,13
B25063_006,2014,"Middlesex County, Virginia",51119,With cash rent,$200 to $249,53,51
B25063_007,2014,"Middlesex County, Virginia",51119,With cash rent,$250 to $299,5,7
B25063_008,2014,"Middlesex County, Virginia",51119,With cash rent,$300 to $349,11,17
B25063_009,2014,"Middlesex County, Virginia",51119,With cash rent,$350 to $399,0,19
B25063_010,2014,"Middlesex County, Virginia",51119,With cash rent,$400 to $449,19,30
B25063_011,2014,"Middlesex County, Virginia",51119,With cash rent,$450 to $499,26,33
B25063_012,2014,"Middlesex County, Virginia",51119,With cash rent,$500 to $549,44,40
B25063_013,2014,"Middlesex County, Virginia",51119,With cash rent,$550 to $599,20,26
B25063_014,2014,"Middlesex County, Virginia",51119,With cash rent,$600 to $649,27,25
B25063_015,2014,"Middlesex County, Virginia",51119,With cash rent,$650 to $699,13,19
B25063_016,2014,"Middlesex County, Virginia",51119,With cash rent,$700 to $749,21,25
B25063_017,2014,"Middlesex County, Virginia",51119,With cash rent,$750 to $799,56,54
B25063_018,2014,"Middlesex County, Virginia",51119,With cash rent,$800 to $899,62,39
B25063_019,2014,"Middlesex County, Virginia",51119,With cash rent,$900 to $999,52,34
B25063_020,2014,"Middlesex County, Virginia",51119,With cash rent,"$1,000 to $1,249",171,75
B25063_021,2014,"Middlesex County, Virginia",51119,With cash rent,"$1,250 to $1,499",20,22
B25063_022,2014,"Middlesex County, Virginia",51119,With cash rent,"$1,500 to $1,999",12,13
B25063_023,2014,"Middlesex County, Virginia",51119,With cash rent,"$2,000 or more",0,19
B25063_024,2014,"Middlesex County, Virginia",51119,No cash rent,All,116,66
B25063_001,2014,"Montgomery County, Virginia",51121,All,All,15953,824
B25063_002,2014,"Montgomery County, Virginia",51121,With cash rent,All,15348,823
B25063_003,2014,"Montgomery County, Virginia",51121,With cash rent,Less than $100,12,17
B25063_004,2014,"Montgomery County, Virginia",51121,With cash rent,$100 to $149,31,38
B25063_005,2014,"Montgomery County, Virginia",51121,With cash rent,$150 to $199,44,29
B25063_006,2014,"Montgomery County, Virginia",51121,With cash rent,$200 to $249,116,72
B25063_007,2014,"Montgomery County, Virginia",51121,With cash rent,$250 to $299,161,87
B25063_008,2014,"Montgomery County, Virginia",51121,With cash rent,$300 to $349,195,130
B25063_009,2014,"Montgomery County, Virginia",51121,With cash rent,$350 to $399,204,85
B25063_010,2014,"Montgomery County, Virginia",51121,With cash rent,$400 to $449,119,70
B25063_011,2014,"Montgomery County, Virginia",51121,With cash rent,$450 to $499,522,155
B25063_012,2014,"Montgomery County, Virginia",51121,With cash rent,$500 to $549,400,158
B25063_013,2014,"Montgomery County, Virginia",51121,With cash rent,$550 to $599,624,194
B25063_014,2014,"Montgomery County, Virginia",51121,With cash rent,$600 to $649,930,237
