variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2012,"Accomack County, Virginia",51001,Median gross rent,741,33,232.98366666666666,938.867655100286
B25064_001,2012,"Albemarle County, Virginia",51003,Median gross rent,1080,26,232.98366666666666,1368.390104599607
B25064_001,2012,"Alleghany County, Virginia",51005,Median gross rent,546,61,232.98366666666666,691.7972195475792
B25064_001,2012,"Amelia County, Virginia",51007,Median gross rent,823,180,232.98366666666666,1042.7639408198856
B25064_001,2012,"Amherst County, Virginia",51009,Median gross rent,637,20,232.98366666666666,807.0967561388424
B25064_001,2012,"Appomattox County, Virginia",51011,Median gross rent,562,76,232.98366666666666,712.0696655416474
B25064_001,2012,"Arlington County, Virginia",51013,Median gross rent,1678,22,232.98366666666666,2126.072773627908
B25064_001,2012,"Augusta County, Virginia",51015,Median gross rent,734,36,232.98366666666666,929.9984599778811
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,232.98366666666666,989.5487700854566
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,232.98366666666666,898.3227631121495
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,232.98366666666666,675.3258571773987
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,232.98366666666666,973.0774077152762
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,232.98366666666666,808.3637840134716
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,232.98366666666666,720.9388606640523
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,232.98366666666666,872.9822056195642
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,232.98366666666666,804.5627003895838
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,232.98366666666666,1218.8808153933537
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,232.98366666666666,672.7918014281402
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,232.98366666666666,988.2817422108274
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,232.98366666666666,719.671832789423
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,232.98366666666666,1332.9133241099876
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,232.98366666666666,1329.1122404860998
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,232.98366666666666,690.5301916729499
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,232.98366666666666,1263.2267910053781
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,232.98366666666666,1082.041804933393
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,232.98366666666666,604.3722961981598
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,232.98366666666666,1112.4504739244953
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,232.98366666666666,1004.7531045810077
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,232.98366666666666,2053.85218477404
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,232.98366666666666,1441.8777213281046
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,232.98366666666666,691.7972195475792
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,232.98366666666666,1268.2949025038952
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,232.98366666666666,808.3637840134716
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,232.98366666666666,1341.7825192323926
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,232.98366666666666,693.0642474222084
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,232.98366666666666,1023.7585227004467
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,232.98366666666666,1305.0387108681439
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,232.98366666666666,689.2631637983206
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,232.98366666666666,1391.1966063429338
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,232.98366666666666,861.5789547479008
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,232.98366666666666,714.6037212909059
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,232.98366666666666,1258.1586795068608
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,232.98366666666666,1256.8916516322317
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,232.98366666666666,714.6037212909059
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,232.98366666666666,869.1811219956763
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,232.98366666666666,1172.000784032071
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,232.98366666666666,1462.1501673221728
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,232.98366666666666,1049.099080193032
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,232.98366666666666,1353.1857701040558
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,232.98366666666666,1090.9110000557978
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,232.98366666666666,1136.5240035424515
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,232.98366666666666,599.3041846996427
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,232.98366666666666,2063.988407771074
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,232.98366666666666,1130.1888641693051
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,232.98366666666666,853.9767875001252
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,232.98366666666666,1253.0905680083438
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,232.98366666666666,1267.0278746292659
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,232.98366666666666,790.6253937686619
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,232.98366666666666,938.867655100286
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,232.98366666666666,1008.5541882048956
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,232.98366666666666,940.1346829749152
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,232.98366666666666,1346.8506307309096
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,232.98366666666666,851.4427317508666
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,232.98366666666666,946.4698223480616
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,232.98366666666666,973.0774077152762
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,232.98366666666666,1152.9953659126318
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,232.98366666666666,879.3173449927104
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,232.98366666666666,587.9009338279793
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,232.98366666666666,753.8815854044132
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,232.98366666666666,1231.5510941396465
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,232.98366666666666,940.1346829749152
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,232.98366666666666,1441.8777213281046
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,232.98366666666666,1821.9860837168842
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,232.98366666666666,741.2113066581205
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,232.98366666666666,1207.4775645216903
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,232.98366666666666,886.919512240486
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,232.98366666666666,1026.2925784497054
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,232.98366666666666,819.767034885135
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,232.98366666666666,1013.6222997034126
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,232.98366666666666,633.5139373146329
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,232.98366666666666,632.2469094400036
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,232.98366666666666,962.941184718242
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,232.98366666666666,680.3939686759157
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,232.98366666666666,949.0038780973201
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,232.98366666666666,1553.3761742954798
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,232.98366666666666,1751.0325227376454
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,232.98366666666666,742.4783345327497
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,232.98366666666666,847.6416481269788
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,232.98366666666666,690.5301916729499
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,232.98366666666666,1191.0062021515098
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,232.98366666666666,779.2221428969984
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,232.98366666666666,1121.3196690469003
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,232.98366666666666,713.3366934162766
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,232.98366666666666,750.0805017805253
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,232.98366666666666,1664.8746272628553
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,232.98366666666666,1824.5201394661428
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,232.98366666666666,821.0340627597642
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,232.98366666666666,731.0750836610864
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,232.98366666666666,810.8978397627301
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,232.98366666666666,1245.4884007605683
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,232.98366666666666,1410.202024462373
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,232.98366666666666,1108.6493903006076
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,232.98366666666666,813.4318955119886
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,232.98366666666666,757.682669028301
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,232.98366666666666,783.0232265208863
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,232.98366666666666,2081.7267980158836
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,232.98366666666666,1913.2120906901914
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,232.98366666666666,924.930348479364
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,232.98366666666666,1346.8506307309096
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,232.98366666666666,596.7701289503842
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,232.98366666666666,1241.6873171366806
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,232.98366666666666,1071.9055819363589
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,232.98366666666666,1006.020132455637
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,232.98366666666666,973.0774077152762
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,232.98366666666666,888.1865401151153
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,232.98366666666666,1626.8637910239772
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,232.98366666666666,1753.5665784869038
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,232.98366666666666,709.5356097923889
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,232.98366666666666,1216.346759644095
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,232.98366666666666,1165.6656446589245
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,232.98366666666666,775.4210592731107
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,232.98366666666666,1019.957439076559
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,232.98366666666666,1547.0410349223334
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,232.98366666666666,1193.5402579007684
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,232.98366666666666,826.1021742582813
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,232.98366666666666,1093.4450558050564
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,232.98366666666666,852.7097596254958
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,232.98366666666666,997.1509373332322
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,232.98366666666666,917.3281812315885
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,232.98366666666666,1244.221372885939
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,232.98366666666666,1550.8421185462214
B25064_001,2012,"Waynesboro city, Virginia",51820,Median gross rent,761,53,232.98366666666666,964.2082125928713
B25064_001,2012,"Williamsburg city, Virginia",51830,Median gross rent,1064,60,232.98366666666666,1348.1176586055387
B25064_001,2012,"Winchester city, Virginia",51840,Median gross rent,880,40,232.98366666666666,1114.984529673754
B25064_001,2013,"Accomack County, Virginia",51001,Median gross rent,734,31,240.02191666666667,902.7277767342774
B25064_001,2013,"Albemarle County, Virginia",51003,Median gross rent,1106,24,240.02191666666667,1360.2410368775352
B25064_001,2013,"Alleghany County, Virginia",51005,Median gross rent,521,32,240.02191666666667,640.7645390716057
B25064_001,2013,"Amelia County, Virginia",51007,Median gross rent,738,194,240.02191666666667,907.6472741551727
B25064_001,2013,"Amherst County, Virginia",51009,Median gross rent,671,29,240.02191666666667,825.2456923551773
B25064_001,2013,"Appomattox County, Virginia",51011,Median gross rent,609,79,240.02191666666667,748.993482331301
B25064_001,2013,"Arlington County, Virginia",51013,Median gross rent,1733,22,240.02191666666667,2131.372257602865
B25064_001,2013,"Augusta County, Virginia",51015,Median gross rent,743,40,240.02191666666667,913.7966459312917
B25064_001,2013,"Bath County, Virginia",51017,Median gross rent,764,102,240.02191666666667,939.6240073909918
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,240.02191666666667,938.3941330357679
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,240.02191666666667,664.132151820858
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,240.02191666666667,969.1409919163632
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,240.02191666666667,758.8324771730914
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,240.02191666666667,733.0051157133914
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,240.02191666666667,870.7510434984583
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,240.02191666666667,842.4639333283106
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,240.02191666666667,1260.6212141044064
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,240.02191666666667,654.2931569790676
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,240.02191666666667,1013.4164687044204
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,240.02191666666667,683.810141504439
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,240.02191666666667,1324.5746805760446
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,240.02191666666667,1256.931591038735
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,240.02191666666667,680.1205184387676
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,240.02191666666667,1255.7017166835112
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,240.02191666666667,1030.6347096775537
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,240.02191666666667,635.8450416507104
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,240.02191666666667,1113.0362914775492
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,240.02191666666667,1014.6463430596442
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,240.02191666666667,2074.7980372625693
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,240.02191666666667,1399.5970162446972
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,240.02191666666667,664.132151820858
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,240.02191666666667,1542.2624414506593
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,240.02191666666667,805.5677026715963
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,240.02191666666667,1333.1838010626113
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,240.02191666666667,710.8673773193628
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,240.02191666666667,1004.8073482178537
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,240.02191666666667,1207.7366168297826
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,240.02191666666667,682.5802671492152
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,240.02191666666667,1238.483475710378
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,240.02191666666667,885.5095357611441
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,240.02191666666667,698.5686337671248
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,240.02191666666667,1249.5523449073921
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,240.02191666666667,1239.7133500656016
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,240.02191666666667,720.7063721611534
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,240.02191666666667,602.6384340596675
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,240.02191666666667,1169.6105118178443
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,240.02191666666667,1418.0451315730543
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,240.02191666666667,1046.6230762954633
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,240.02191666666667,1363.9306599432066
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,240.02191666666667,1244.632847486497
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,240.02191666666667,1045.3932019402396
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,240.02191666666667,592.799439217877
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,240.02191666666667,2034.2121835401836
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,240.02191666666667,1173.300134883516
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,240.02191666666667,837.5444359074154
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,240.02191666666667,1050.3126993611347
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,240.02191666666667,1192.9781245670968
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,240.02191666666667,808.027451382044
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,240.02191666666667,947.0032535223346
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,240.02191666666667,1020.7957148357633
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,240.02191666666667,871.9809178536822
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,240.02191666666667,1224.954857802916
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,240.02191666666667,826.4755667104012
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,240.02191666666667,987.5891072447204
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,240.02191666666667,986.3592328894965
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,240.02191666666667,1060.1516942029252
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,240.02191666666667,854.7626768805487
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,240.02191666666667,648.1437852029485
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,240.02191666666667,757.6026028178677
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,240.02191666666667,1279.0693294327637
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,240.02191666666667,934.7045099700965
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,240.02191666666667,1453.711487874545
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,240.02191666666667,1816.524422665569
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,240.02191666666667,726.8557439372725
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,240.02191666666667,1188.0586271462016
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,240.02191666666667,880.5900383402488
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,240.02191666666667,1015.876217414868
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,240.02191666666667,854.7626768805487
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,240.02191666666667,1004.8073482178537
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,240.02191666666667,653.0632826238437
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,240.02191666666667,610.0176801910103
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,240.02191666666667,961.7617457850204
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,240.02191666666667,687.4997645701104
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,240.02191666666667,902.7277767342774
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,240.02191666666667,1580.3885464625973
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,240.02191666666667,1756.2605792596023
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,240.02191666666667,844.9236820387582
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,240.02191666666667,837.5444359074154
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,240.02191666666667,688.7296389253343
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,240.02191666666667,1180.6793810148588
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,240.02191666666667,769.9013463701058
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,240.02191666666667,1073.6803121103871
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,240.02191666666667,757.6026028178677
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,240.02191666666667,752.6831053969725
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,240.02191666666667,1659.1005051969212
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,240.02191666666667,1846.0414071909406
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,240.02191666666667,782.2000899223439
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,240.02191666666667,766.2117233044344
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,240.02191666666667,783.4299642775677
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,240.02191666666667,1221.2652347372446
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,240.02191666666667,1426.654252059621
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,240.02191666666667,1083.5193069521777
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,240.02191666666667,788.349461698463
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,240.02191666666667,724.3959952268248
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,240.02191666666667,773.5909694357772
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,240.02191666666667,2048.970675802869
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,240.02191666666667,1953.040476095412
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,240.02191666666667,917.4862689969631
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,240.02191666666667,1285.2187012088827
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,240.02191666666667,639.5346647163818
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,240.02191666666667,1227.4146065133637
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,240.02191666666667,1047.852950650687
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,240.02191666666667,1008.4969712835251
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,240.02191666666667,977.7501124029299
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,240.02191666666667,903.9576510895012
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,240.02191666666667,1633.2731437372213
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,240.02191666666667,1806.6854278237786
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,240.02191666666667,686.2698902148867
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,240.02191666666667,1197.8976219879921
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,240.02191666666667,1165.920888752173
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,240.02191666666667,733.0051157133914
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,240.02191666666667,1024.4853379014346
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,240.02191666666667,1521.3545774118545
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,240.02191666666667,1172.070260528292
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,240.02191666666667,883.0497870506964
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,240.02191666666667,1085.9790556626253
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,240.02191666666667,857.2224255909964
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,240.02191666666667,994.9683533760632
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,240.02191666666667,865.8315460775631
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,240.02191666666667,1212.6561142506778
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,240.02191666666667,1518.8948287014068
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,240.02191666666667,948.2331278775584
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,240.02191666666667,1313.5058113790303
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,240.02191666666667,1106.88691970143
