variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,267.71575,1055.088543725948
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,267.71575,746.7205945111558
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,267.71575,1089.658941619983
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,267.71575,853.1974200247836
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,267.71575,824.1582857937942
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,267.71575,979.033668359071
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,267.71575,947.2289022965588
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,267.71575,1417.3863136554348
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,267.71575,735.6580671850646
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,267.71575,1139.4403145873935
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,267.71575,768.8456491633383
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,267.71575,1489.2927412750275
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,267.71575,1413.2378659081505
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,267.71575,764.6972014160541
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,267.71575,1411.855049992389
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,267.71575,1158.799737408053
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,267.71575,714.9158284486437
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,267.71575,1251.4484037640668
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,267.71575,1140.8231305031547
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,267.71575,2332.8104498894813
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,267.71575,1573.644512136473
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,267.71575,746.7205945111558
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,267.71575,1734.0511583647954
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,267.71575,905.7444248237168
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,267.71575,1498.9724526853572
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,267.71575,799.267599310089
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,267.71575,1129.7606031770636
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,267.71575,1357.9252292776946
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,267.71575,767.4628332475769
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,267.71575,1392.4956271717294
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,267.71575,995.6274593482078
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,267.71575,785.4394401524751
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,267.71575,1404.9409704135821
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,267.71575,1393.878443087491
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,267.71575,810.3301266361802
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,267.71575,677.5797987230859
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,267.71575,1315.0579358890911
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,267.71575,1594.3867508728938
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,267.71575,1176.776344312951
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,267.71575,1533.5428505793923
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,267.71575,1399.4097067505365
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,267.71575,1175.3935283971898
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,267.71575,666.5172713969947
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,267.71575,2287.177524669355
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,267.71575,1319.2063836363754
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,267.71575,941.6976386335132
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,267.71575,1180.9247920602354
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,267.71575,1341.3314382885578
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,267.71575,908.5100566552396
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,267.71575,1064.7682551362777
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,267.71575,1147.7372100819618
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,267.71575,980.4164842748324
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,267.71575,1377.2846520983542
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,267.71575,929.2522953916606
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,267.71575,1110.401180356404
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,267.71575,1109.0183644406425
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,267.71575,1191.9873193863266
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,267.71575,961.0570614541729
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,267.71575,728.7439876062576
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,267.71575,851.8146041090222
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,267.71575,1438.1285523918557
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,267.71575,1050.9400959786637
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,267.71575,1634.4884124299745
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,267.71575,2042.4191075795875
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,267.71575,817.2442062149872
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,267.71575,1335.8001746255122
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,267.71575,990.0961956851622
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,267.71575,1142.2059464189163
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,267.71575,961.0570614541729
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,267.71575,1129.7606031770636
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,267.71575,734.2752512693032
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,267.71575,685.8766942176543
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,267.71575,1081.3620461254145
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,267.71575,772.9940969106225
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,267.71575,1014.9868821688674
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,267.71575,1776.9184517533986
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,267.71575,1974.6611277072789
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,267.71575,949.9945341280816
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,267.71575,941.6976386335132
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,267.71575,774.3769128263839
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,267.71575,1327.5032791309438
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,267.71575,865.6427632666363
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,267.71575,1207.1982944597019
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,267.71575,851.8146041090222
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,267.71575,846.2833404459766
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,267.71575,1865.4186703621283
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,267.71575,2075.606689557861
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,267.71575,879.4709224242503
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,267.71575,861.4943155193521
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,267.71575,880.8537383400117
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,267.71575,1373.1362043510699
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,267.71575,1604.0664622832237
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,267.71575,1218.2608217857933
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,267.71575,886.3850020030573
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,267.71575,814.4785743834644
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,267.71575,869.7912110139205
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,267.71575,2303.771315658492
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,267.71575,2195.9116742291026
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,267.71575,1031.5806731580042
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,267.71575,1445.0426319706628
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,267.71575,719.0642761959278
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,267.71575,1380.050283929877
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,267.71575,1178.1591602287126
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,267.71575,1133.9090509243479
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,267.71575,1099.3386530303128
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,267.71575,1016.3696980846288
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,267.71575,1836.3795361311388
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,267.71575,2031.3565802534963
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,267.71575,771.6112809948611
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,267.71575,1346.8627019516034
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,267.71575,1310.9094881418068
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,267.71575,824.1582857937942
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,267.71575,1151.885657829246
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,267.71575,1710.5432877968515
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,267.71575,1317.823567720614
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,267.71575,992.861827516685
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,267.71575,1221.026453617316
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,267.71575,963.8226932856957
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,267.71575,1118.6980758509724
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,267.71575,973.5024046960255
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,267.71575,1363.4564929407402
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,267.71575,1707.7776559653287
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,267.71575,1066.1510710520392
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,267.71575,1476.8473980331748
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,267.71575,1244.5343241852597
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,276.15633333333335,958.4938386348795
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,276.15633333333335,1494.7141679411056
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,276.15633333333335,770.8167233777002
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,276.15633333333335,910.234008997319
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,276.15633333333335,920.9584155834436
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,276.15633333333335,903.5312548809912
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,276.15633333333335,2415.6725835245493
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,276.15633333333335,1080.483963552046
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,276.15633333333335,781.5411299638248
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,276.15633333333335,1013.4564223887676
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,276.15633333333335,813.7143497221983
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,276.15633333333335,1181.0252752969634
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,276.15633333333335,887.4446450018045
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,276.15633333333335,832.4820612479162
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,276.15633333333335,876.7202384156799
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,276.15633333333335,974.5804485140662
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,276.15633333333335,1337.8697216190344
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,276.15633333333335,707.8108346842187
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,276.15633333333335,1154.214258831652
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,276.15633333333335,764.1139692613724
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,276.15633333333335,1483.989761354981
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,276.15633333333335,1320.4425609165821
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,276.15633333333335,737.302952796061
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,276.15633333333335,1356.6374331447523
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,276.15633333333335,1005.4131174491743
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,276.15633333333335,701.1080805678909
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,276.15633333333335,1268.161078809225
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,276.15633333333335,1112.6571833104194
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,276.15633333333335,2311.109619309835
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,276.15633333333335,1556.3795058113217
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,276.15633333333335,741.3246052658578
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,276.15633333333335,1634.1314535607246
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,276.15633333333335,895.4879499413978
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,276.15633333333335,1489.3519646480433
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,276.15633333333335,804.3304939593394
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,276.15633333333335,1135.446547305934
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,276.15633333333335,1269.5016296324907
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,276.15633333333335,776.1789266707625
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,276.15633333333335,1313.7398068002544
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,276.15633333333335,975.9209993373318
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,276.15633333333335,744.005706912389
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,276.15633333333335,1406.2378136055784
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,276.15633333333335,1379.4267971402671
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,276.15633333333335,790.9249857266838
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,276.15633333333335,630.0588869348159
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,276.15633333333335,1256.096121399835
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,276.15633333333335,1553.6984041647906
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,276.15633333333335,1177.0036228271665
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,276.15633333333335,1458.5192957129354
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,276.15633333333335,1296.312646097802
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,276.15633333333335,1164.9386654177765
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,276.15633333333335,664.9132083397205
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,276.15633333333335,2242.7415273232914
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,276.15633333333335,1290.9504428047396
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,276.15633333333335,949.1099828720205
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,276.15633333333335,1159.5764621247142
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,276.15633333333335,1308.3776035071921
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,276.15633333333335,872.6985859458832
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,276.15633333333335,1081.8245143753115
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,276.15633333333335,1140.8087505989963
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,276.15633333333335,882.0824417087422
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,276.15633333333335,1195.7713343528847
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,276.15633333333335,911.5745598205847
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,276.15633333333335,961.1749402814105
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,276.15633333333335,1064.397353672859
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,276.15633333333335,1175.663072003901
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,276.15633333333335,920.9584155834436
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,276.15633333333335,715.854139623812
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,276.15633333333335,820.4171038385261
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,276.15633333333335,1394.1728561961881
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,276.15633333333335,993.3481600397841
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,276.15633333333335,1678.3696307284881
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,276.15633333333335,2053.7238612428464
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,276.15633333333335,808.352146429136
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,276.15633333333335,1339.2102724423
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,276.15633333333335,998.7103633328464
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,276.15633333333335,1148.8520555385896
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,276.15633333333335,1017.4780748585644
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,276.15633333333335,1065.7379044961247
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,276.15633333333335,717.1946904470776
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,276.15633333333335,658.2104542233927
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,276.15633333333335,1048.3107437936724
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,276.15633333333335,764.1139692613724
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,276.15633333333335,983.9643042769252
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,276.15633333333335,1772.2081883570777
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,276.15633333333335,1939.7770412652735
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,276.15633333333335,1024.1808289748922
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,276.15633333333335,929.001720523037
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,276.15633333333335,774.8383758474969
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,276.15633333333335,1280.2260362186153
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,276.15633333333335,817.736002191995
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,276.15633333333335,1225.263452464727
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,276.15633333333335,820.4171038385261
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,276.15633333333335,802.9899431360739
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,276.15633333333335,1800.3597556456546
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,276.15633333333335,2037.6372513636597
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,276.15633333333335,851.2497727736342
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,276.15633333333335,865.9958318295554
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,276.15633333333335,1360.6590856145492
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,276.15633333333335,1559.0606074578527
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,276.15633333333335,1210.5173934088057
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,276.15633333333335,804.3304939593394
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,276.15633333333335,797.6277398430116
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,276.15633333333335,896.8285007646634
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,276.15633333333335,2240.06042567676
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,276.15633333333335,2242.7415273232914
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,276.15633333333335,1064.397353672859
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,276.15633333333335,1427.6866267778273
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,276.15633333333335,711.8324871540153
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,276.15633333333335,1347.2535773818934
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,276.15633333333335,1130.0843440128717
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,276.15633333333335,1116.678835780216
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,276.15633333333335,1134.1059964826686
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,276.15633333333335,1017.4780748585644
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,276.15633333333335,1788.2947982362646
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,276.15633333333335,1975.9719134934437
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,276.15633333333335,794.9466381964804
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,276.15633333333335,1307.0370526839265
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,276.15633333333335,1293.6315444512709
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,276.15633333333335,713.173037977281
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,276.15633333333335,1132.765445659403
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,276.15633333333335,1639.4936568537867
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,276.15633333333335,1296.312646097802
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,276.15633333333335,996.0292616863153
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,276.15633333333335,1197.11188517615
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,276.15633333333335,963.8560419279416
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,276.15633333333335,1116.678835780216
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,276.15633333333335,994.6887108630497
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,276.15633333333335,1370.0429413774082
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,276.15633333333335,1660.9424700260358
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,276.15633333333335,1052.332396263469
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,276.15633333333335,1425.0055251312963
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,276.15633333333335,1231.9662065810548
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,286.027,948.713837504851
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,286.027,1445.7208137693294
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,286.027,764.924799407049
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,286.027,896.9422774773011
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,286.027,878.8222314676586
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,286.027,899.5308554786786
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,286.027,2364.6660042583394
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,286.027,1076.8484485730369
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,286.027,692.4446153684792
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,286.027,975.8939065193147
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,286.027,750.6876203994728
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,286.027,1075.554159572348
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,286.027,872.3507864642149
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,286.027,824.4620934387314
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,286.027,886.5879654717911
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,286.027,938.359525499341
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,286.027,1359.0034507231835
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,286.027,691.1503263677905
