variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,221.44583333333333,831.1854990874367
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,221.44583333333333,754.5589229871865
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,221.44583333333333,567.2495147421304
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,221.44583333333333,817.350145069336
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,221.44583333333333,678.9966048883286
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,221.44583333333333,605.5628027922554
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,221.44583333333333,733.2737629593393
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,221.44583333333333,675.8038308841515
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,221.44583333333333,1023.8161973394548
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,221.44583333333333,565.1209987393456
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,221.44583333333333,830.1212410860444
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,221.44583333333333,604.4985447908631
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,221.44583333333333,1119.5994174647676
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,221.44583333333333,1116.4066434605904
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,221.44583333333333,580.0206107588388
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,221.44583333333333,1061.0652273881874
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,221.44583333333333,908.8763331890793
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,221.44583333333333,507.6510666641579
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,221.44583333333333,934.4185252224961
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,221.44583333333333,843.9565951041451
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,221.44583333333333,1725.162220257023
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,221.44583333333333,1211.1256055845108
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,221.44583333333333,581.0848687602311
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,221.44583333333333,1065.322259393757
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,221.44583333333333,678.9966048883286
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,221.44583333333333,1127.049223474514
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,221.44583333333333,582.1491267616234
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,221.44583333333333,859.9204651250305
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,221.44583333333333,1096.1857414341355
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,221.44583333333333,578.9563527574463
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,221.44583333333333,1168.5552855288163
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,221.44583333333333,723.6954409468079
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,221.44583333333333,600.2415127852936
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,221.44583333333333,1056.8081953826181
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,221.44583333333333,1055.7439373812256
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,221.44583333333333,600.2415127852936
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,221.44583333333333,730.0809889551621
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,221.44583333333333,984.4386512879372
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,221.44583333333333,1228.1537336067888
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,221.44583333333333,881.2056251528779
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,221.44583333333333,1136.6275454870454
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,221.44583333333333,916.3261391988259
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,221.44583333333333,954.639427248951
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,221.44583333333333,503.39403465858845
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,221.44583333333333,1733.676284268162
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,221.44583333333333,949.3181372419892
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,221.44583333333333,717.3098929384537
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,221.44583333333333,1052.5511633770486
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,221.44583333333333,1064.2580013923646
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,221.44583333333333,664.0969928688355
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,221.44583333333333,788.6151790317422
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,221.44583333333333,847.1493691083222
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,221.44583333333333,789.6794370331345
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,221.44583333333333,1131.3062554800836
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,221.44583333333333,715.181376935669
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,221.44583333333333,795.0007270400963
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,221.44583333333333,817.350145069336
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,221.44583333333333,968.4747812670518
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,221.44583333333333,738.5950529663011
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,221.44583333333333,493.8157126460572
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,221.44583333333333,633.2335108284569
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,221.44583333333333,1034.4587773533783
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,221.44583333333333,789.6794370331345
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,221.44583333333333,1211.1256055845108
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,221.44583333333333,1530.4030060022203
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,221.44583333333333,622.5909308145333
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,221.44583333333333,1014.2378753269235
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,221.44583333333333,744.9806009746552
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,221.44583333333333,862.0489811278153
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,221.44583333333333,688.5749269008599
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,221.44583333333333,851.4064011138917
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,221.44583333333333,532.1290006961823
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,221.44583333333333,531.06474269479
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,221.44583333333333,808.8360810581971
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,221.44583333333333,571.5065467476998
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,221.44583333333333,797.1292430428811
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,221.44583333333333,1304.780309707039
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,221.44583333333333,1470.8045579242478
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,221.44583333333333,623.6551888159256
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,221.44583333333333,711.9886029314919
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,221.44583333333333,580.0206107588388
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,221.44583333333333,1000.4025213088228
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,221.44583333333333,654.5186708563042
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,221.44583333333333,941.8683312322427
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,221.44583333333333,599.1772547839013
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,221.44583333333333,630.0407368242799
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,221.44583333333333,1398.435013829567
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,221.44583333333333,1532.531522005005
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,221.44583333333333,689.6391849022523
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,221.44583333333333,614.0768668033944
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,221.44583333333333,681.1251208911133
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,221.44583333333333,1046.1656153686945
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,221.44583333333333,1184.5191555497017
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,221.44583333333333,931.225751218319
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,221.44583333333333,683.253636893898
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,221.44583333333333,636.426284832634
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,221.44583333333333,657.7114448604813
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,221.44583333333333,1748.575896287655
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,221.44583333333333,1607.0295821024706
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,221.44583333333333,776.9083410164261
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,221.44583333333333,1131.3062554800836
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,221.44583333333333,501.2655186558037
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,221.44583333333333,1042.9728413645173
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,221.44583333333333,900.3622691779404
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,221.44583333333333,845.0208531055375
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,221.44583333333333,817.350145069336
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,221.44583333333333,746.0448589760476
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,221.44583333333333,1366.507273787796
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,221.44583333333333,1472.9330739270326
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,221.44583333333333,595.9844807797242
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,221.44583333333333,1021.68768133667
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,221.44583333333333,979.1173612809754
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,221.44583333333333,651.3258968521271
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,221.44583333333333,856.7276911208535
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,221.44583333333333,1299.459019700077
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,221.44583333333333,1002.5310373116074
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,221.44583333333333,693.8962169078217
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,221.44583333333333,918.4546552016106
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,221.44583333333333,716.2456349370614
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,221.44583333333333,837.571047095791
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,221.44583333333333,770.522793008072
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,221.44583333333333,1045.101357367302
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,221.44583333333333,1302.6517937042543
B25064_001,2012,"Waynesboro city, Virginia",51820,Median gross rent,761,53,221.44583333333333,809.9003390595894
B25064_001,2012,"Williamsburg city, Virginia",51830,Median gross rent,1064,60,221.44583333333333,1132.3705134814759
B25064_001,2012,"Winchester city, Virginia",51840,Median gross rent,880,40,221.44583333333333,936.54704122528085
B25064_001,2013,"Accomack County, Virginia",51001,Median gross rent,734,31,223.82,772.8791752300956
B25064_001,2013,"Albemarle County, Virginia",51003,Median gross rent,1106,24,223.82,1164.5836073630596
B25064_001,2013,"Alleghany County, Virginia",51005,Median gross rent,521,32,223.82,548.5967987668663
B25064_001,2013,"Amelia County, Virginia",51007,Median gross rent,738,194,223.82,777.0910508444287
B25064_001,2013,"Amherst County, Virginia",51009,Median gross rent,671,29,223.82,706.5421343043517
B25064_001,2013,"Appomattox County, Virginia",51011,Median gross rent,609,79,223.82,641.2580622821911
B25064_001,2013,"Arlington County, Virginia",51013,Median gross rent,1733,22,223.82,1824.795109909749
B25064_001,2013,"Augusta County, Virginia",51015,Median gross rent,743,40,223.82,782.3558953623448
B25064_001,2013,"Bath County, Virginia",51017,Median gross rent,764,102,223.82,804.4682423375928
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,223.82,803.4152734340095
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,223.82,568.6032079349477
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,223.82,829.7394960235904
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,223.82,649.681813510857
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,223.82,627.569466535609
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,223.82,745.5019837369315
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,223.82,721.283698954517
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,223.82,1079.2931261728174
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,223.82,560.1794567062818
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,223.82,867.646376552587
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,223.82,585.4507103922796
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,223.82,1134.0475091591459
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,223.82,1076.1342194620677
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,223.82,582.2918036815298
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,223.82,1075.0812505584845
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,223.82,882.3879412027522
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,223.82,544.3849231525334
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,223.82,952.9368577428291
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,223.82,868.6993454561701
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,223.82,1776.3585403449201
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,223.82,1198.2786122777231
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,223.82,568.6032079349477
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,223.82,1320.4230050933786
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,223.82,689.69463184702
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,223.82,1141.4182914842283
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,223.82,608.6160262711107
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,223.82,860.2755942275043
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,223.82,1034.0154633187383
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,223.82,584.3977414886963
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,223.82,1060.3396859083193
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,223.82,758.1376105799303
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,223.82,598.0863372352784
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,223.82,1069.8164060405684
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,223.82,1061.3926548119025
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,223.82,617.0397774997766
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,223.82,515.954762755786
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,223.82,1001.373427307658
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,223.82,1214.0731458314717
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,223.82,896.0765369493344
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,223.82,1167.7425140738094
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,223.82,1065.6045304262354
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,223.82,895.0235680457511
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,223.82,507.53101152712003
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,223.82,1741.6105665266732
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,223.82,1004.5323340184077
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,223.82,717.0718233401841
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,223.82,899.235443660084
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,223.82,1021.3798364757395
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,223.82,691.8005696541865
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,223.82,810.7860557590922
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,223.82,873.9641899740864
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,223.82,746.5549526405148
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,223.82,1048.7570279689037
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,223.82,707.5951032079349
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,223.82,845.534029577339
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,223.82,844.4810606737558
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,223.82,907.6591948887499
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,223.82,731.8133879903494
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,223.82,554.9146121883657
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,223.82,648.6288446072738
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,223.82,1095.087659726566
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,223.82,800.2563667232598
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,223.82,1244.6092440353857
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,223.82,1555.2350705924405
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,223.82,622.30462201769285
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,223.82,1017.1679608614065
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,223.82,753.9257349655974
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,223.82,869.7523143597534
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,223.82,731.8133879903494
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,223.82,860.2755942275043
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,223.82,559.1264878026986
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,223.82,522.2725761772854
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,223.82,823.421682602091
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,223.82,588.6096171030292
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,223.82,772.8791752300956
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,223.82,1353.065041104459
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,223.82,1503.6395943168618
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,223.82,723.3896367616835
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,223.82,717.0718233401841
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,223.82,589.6625860066125
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,223.82,1010.8501474399071
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,223.82,659.1585336431061
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,223.82,919.2418528281655
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,223.82,648.6288446072738
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,223.82,644.4169689929408
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,223.82,1420.4550509337862
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,223.82,1580.5063242784381
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,223.82,669.6882226789385
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,223.82,655.9996269323564
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,223.82,670.7411915825217
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,223.82,1045.598121258154
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,223.82,1221.4439281565544
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,223.82,927.6656040568314
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,223.82,674.9530671968547
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,223.82,620.1986842105264
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,223.82,662.3174403538558
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,223.82,1754.2461933696723
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,223.82,1672.1146188901796
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,223.82,785.5148020730945
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,223.82,1100.3525042444821
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,223.82,547.543829863283
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,223.82,1050.86296577607
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,223.82,897.1295058529175
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,223.82,863.434500938254
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,223.82,837.1102783486731
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,223.82,773.9321441336789
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,223.82,1398.342703958538
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,223.82,1546.8113193637746
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,223.82,587.556648199446
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,223.82,1025.5917120900724
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,223.82,998.2145205969083
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,223.82,627.569466535609
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,223.82,877.1230966848361
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,223.82,1302.5225337324637
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,223.82,1003.4793651148244
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,223.82,756.0316727727638
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,223.82,929.7715418639979
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,223.82,733.9193257975159
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,223.82,851.8518429988384
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,223.82,741.2901081225986
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,223.82,1038.2273389330712
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,223.82,1300.416595925297
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,223.82,811.8390246626755
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,223.82,1124.5707890268966
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,223.82,947.6720132249129
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,226.192,744.9776406769471
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,226.192,1161.7483487479665
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,226.192,599.1078928520902
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,226.192,707.4682769505553
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,226.192,715.8036911119757
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,226.192,702.2586430996676
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,226.192,1877.5520398599422
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,226.192,839.792976763104
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,226.192,607.4433070135107
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,226.192,787.6966382542265
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,226.192,632.4495494977718
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,226.192,917.93748452642
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,226.192,689.755521857537
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,226.192,647.0365242802575
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,226.192,681.4201076961166
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,226.192,757.4807619190776
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,226.192,1039.8429166371932
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,226.192,550.1373346537455
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,226.192,897.098949122869
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,226.192,593.8982590012025
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,226.192,1153.412934586546
