variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2012,"Bath County, Virginia",51017,Median gross rent,781,131,221.44583333333333,826.0328123882815
B25064_001,2012,"Bedford County, Virginia",51019,Median gross rent,709,37,221.44583333333333,749.8812599017817
B25064_001,2012,"Bland County, Virginia",51021,Median gross rent,533,80,221.44583333333333,563.733020490338
B25064_001,2012,"Botetourt County, Virginia",51023,Median gross rent,768,71,221.44583333333333,812.2832265226634
B25064_001,2012,"Brunswick County, Virginia",51025,Median gross rent,638,55,221.44583333333333,674.7873678664835
B25064_001,2012,"Buchanan County, Virginia",51027,Median gross rent,569,32,221.44583333333333,601.8087967335879
B25064_001,2012,"Buckingham County, Virginia",51029,Median gross rent,689,114,221.44583333333333,728.7280508777541
B25064_001,2012,"Campbell County, Virginia",51031,Median gross rent,635,29,221.44583333333333,671.6143865128793
B25064_001,2012,"Caroline County, Virginia",51033,Median gross rent,962,98,221.44583333333333,1017.4693540557321
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,221.44583333333333,561.6176995879352
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,221.44583333333333,824.9751519370801
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,221.44583333333333,600.7511362823865
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,221.44583333333333,1112.6587946638567
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,221.44583333333333,1109.4858133102525
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,221.44583333333333,576.4249459047547
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,221.44583333333333,1054.4874698477806
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,221.44583333333333,903.2420253259826
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,221.44583333333333,504.5040352230605
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,221.44583333333333,928.6258761548158
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,221.44583333333333,838.7247378026981
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,221.44583333333333,1714.4675913974447
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,221.44583333333333,1203.6175934671758
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,221.44583333333333,577.482606355956
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,221.44583333333333,1058.7181116525862
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,221.44583333333333,674.7873678664835
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,221.44583333333333,1120.0624178222665
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,221.44583333333333,578.5402668071574
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,221.44583333333333,854.5896445707189
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,221.44583333333333,1089.3902647374264
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,221.44583333333333,575.3672854535533
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,221.44583333333333,1161.3111754191204
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,221.44583333333333,719.2091068169416
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,221.44583333333333,596.520494477581
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,221.44583333333333,1050.256828042975
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,221.44583333333333,1049.1991675917736
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,221.44583333333333,596.520494477581
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,221.44583333333333,725.55506952415
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,221.44583333333333,978.3359173612808
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,221.44583333333333,1220.540160686398
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,221.44583333333333,875.7428535947465
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,221.44583333333333,1129.581361883079
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,221.44583333333333,910.6456484843923
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,221.44583333333333,948.7214247276421
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,221.44583333333333,500.273393418255
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,221.44583333333333,1722.9288750070557
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,221.44583333333333,943.4331224716352
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,221.44583333333333,712.8631441097333
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,221.44583333333333,1046.0261862381694
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,221.44583333333333,1057.6604512013848
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,221.44583333333333,659.9801215496641
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,221.44583333333333,783.7263943402261
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,221.44583333333333,841.8977191563023
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,221.44583333333333,784.7840547914275
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,221.44583333333333,1124.293059627072
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,221.44583333333333,710.7478232073305
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,221.44583333333333,790.0723570474344
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,221.44583333333333,812.2832265226634
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,221.44583333333333,962.4710105932601
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,221.44583333333333,734.016353133761
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,221.44583333333333,490.7544493574425
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,221.44583333333333,629.307968464824
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,221.44583333333333,1028.045958567746
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,221.44583333333333,784.7840547914275
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,221.44583333333333,1203.6175934671758
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,221.44583333333333,1520.9157288275912
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,221.44583333333333,618.73136395281006
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,221.44583333333333,1007.9504099949197
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,221.44583333333333,740.3623158409694
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,221.44583333333333,856.7049654731217
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,221.44583333333333,684.306311927296
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,221.44583333333333,846.1283609611078
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,221.44583333333333,528.8302256006924
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,221.44583333333333,527.772565149491
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,221.44583333333333,803.8219429130525
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,221.44583333333333,567.9636622951436
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,221.44583333333333,792.1876779498372
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,221.44583333333333,1296.6917131728976
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,221.44583333333333,1461.6867435603137
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,221.44583333333333,619.7890244040115
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,221.44583333333333,707.5748418537264
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,221.44583333333333,576.4249459047547
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,221.44583333333333,994.2008241293016
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,221.44583333333333,650.4611774888516
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,221.44583333333333,936.0294993132255
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,221.44583333333333,595.4628340263796
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,221.44583333333333,626.1349871112197
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,221.44583333333333,1389.7658328786194
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,221.44583333333333,1523.031049729994
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,221.44583333333333,685.3639723784974
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,221.44583333333333,610.270080343199
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,221.44583333333333,676.9026887688863
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,221.44583333333333,1039.6802235309613
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,221.44583333333333,1177.1760821871412
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,221.44583333333333,925.4528948012116
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,221.44583333333333,679.018009671289
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,221.44583333333333,632.480949818428
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,221.44583333333333,653.6341588424558
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,221.44583333333333,1737.736121323875
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,221.44583333333333,1597.067281314091
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,221.44583333333333,772.0921293770109
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,221.44583333333333,1124.293059627072
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,221.44583333333333,498.1580725158522
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,221.44583333333333,1036.507242177357
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,221.44583333333333,894.7807417163715
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,221.44583333333333,839.7823982538995
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,221.44583333333333,812.2832265226634
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,221.44583333333333,741.4199762921708
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,221.44583333333333,1358.036019342578
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,221.44583333333333,1463.8020644627165
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,221.44583333333333,592.2898526727755
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,221.44583333333333,1015.3540331533294
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,221.44583333333333,973.047615105274
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,221.44583333333333,647.2881961352475
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,221.44583333333333,851.4166632171148
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,221.44583333333333,1291.4034109168908
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,221.44583333333333,996.3161450317044
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,221.44583333333333,689.5946141833028
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,221.44583333333333,912.7609693867951
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,221.44583333333333,711.8054836585319
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,221.44583333333333,832.3787750954898
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,221.44583333333333,765.7461666698025
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,221.44583333333333,1038.6225630797599
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,221.44583333333333,1294.576392270495
B25064_001,2012,"Waynesboro city, Virginia",51820,Median gross rent,761,53,221.44583333333333,804.8796033642537
B25064_001,2012,"Williamsburg city, Virginia",51830,Median gross rent,1064,60,221.44583333333333,1125.3507200782733
B25064_001,2012,"Winchester city, Virginia",51840,Median gross rent,880,40,221.44583333333333,930.7411970572185
B25064_001,2013,"Accomack County, Virginia",51001,Median gross rent,734,31,223.82,768.0879412027523
B25064_001,2013,"Albemarle County, Virginia",51003,Median gross rent,1106,24,223.82,1157.3641184880707
B25064_001,2013,"Alleghany County, Virginia",51005,Median gross rent,521,32,223.82,545.1959364668037
B25064_001,2013,"Amelia County, Virginia",51007,Median gross rent,738,194,223.82,772.2737065499063
B25064_001,2013,"Amherst County, Virginia",51009,Median gross rent,671,29,223.82,702.1621369850774
B25064_001,2013,"Appomattox County, Virginia",51011,Median gross rent,609,79,223.82,637.2827741041909
B25064_001,2013,"Arlington County, Virginia",51013,Median gross rent,1733,22,223.82,1813.4828366544546
B25064_001,2013,"Augusta County, Virginia",51015,Median gross rent,743,40,223.82,777.5059132338487
B25064_001,2013,"Bath County, Virginia",51017,Median gross rent,764,102,223.82,799.4811813064069
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,223.82,798.4347399696185
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,223.82,565.078321865785
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,223.82,824.5957733893308
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,223.82,645.6543047984989
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,223.82,623.6790367259405
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,223.82,740.8804664462515
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,223.82,716.8123157001162
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,223.82,1072.6023702082032
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,223.82,556.7067911714771
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,223.82,862.2676615137165
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,223.82,581.8213832544009
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,223.82,1127.0173197212046
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,223.82,1069.4630461978377
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,223.82,578.6820592440354
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,223.82,1068.416604861049
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,223.82,876.9178402287553
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,223.82,541.0101711196497
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,223.82,947.0294097935843
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,223.82,863.3141028505049
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,223.82,1765.346535162184
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,223.82,1190.8502412653027
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,223.82,565.078321865785
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,223.82,1312.2374363327674
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,223.82,685.4190755964615
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,223.82,1134.3424090787241
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,223.82,604.8430926637477
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,223.82,854.942572156197
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,223.82,1027.605392726298
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,223.82,580.7749419176124
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,223.82,1053.7664261460102
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,223.82,753.4377624877134
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,223.82,594.3786792958628
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,223.82,1063.1843981771067
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,223.82,1054.8128674827988
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,223.82,613.2146233580556
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,223.82,512.7562550263605
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,223.82,995.1657112858547
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,223.82,1206.54686131713
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,223.82,890.5215776070057
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,223.82,1160.5034424984362
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,223.82,1058.9986328299526
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,223.82,889.4751362702171
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,223.82,504.3847243320526
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,223.82,1730.813971048164
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,223.82,998.3050352962202
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,223.82,712.6265503529622
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,223.82,893.6609016173712
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,223.82,1015.0480966848361
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,223.82,687.5119582700385
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,223.82,805.7598293271379
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,223.82,868.5463095344473
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,223.82,741.92690778304
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,223.82,1042.2555714413368
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,223.82,703.2085783218658
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,223.82,840.2923934411581
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,223.82,839.2459521043696
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,223.82,902.0324323116791
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,223.82,727.2767290680011
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,223.82,551.4745844875347
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,223.82,644.6078634617104
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,223.82,1088.2989902600305
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,223.82,795.295415959253
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,223.82,1236.893660083996
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,223.82,1545.5938544366009
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,223.82,618.446830041998
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,223.82,1010.8623313376821
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,223.82,749.2519971405594
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,223.82,864.3605441872934
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,223.82,727.2767290680011
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,223.82,854.942572156197
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,223.82,555.6603498346886
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,223.82,519.0349030470915
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,223.82,818.3171253685998
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,223.82,584.9607072647664
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,223.82,768.0879412027523
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,223.82,1344.6771177732107
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,223.82,1494.318228933965
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,223.82,718.9051983736932
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,223.82,712.6265503529622
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,223.82,586.0071486015548
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,223.82,1004.5836833169512
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,223.82,655.0722768295952
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,223.82,913.5432870163525
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,223.82,644.6078634617104
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,223.82,640.4220981145564
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,223.82,1411.649363327674
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,223.82,1570.7084465195248
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,223.82,665.5366901974802
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,223.82,651.9329528192297
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,223.82,666.5831315342687
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,223.82,1039.1162474309715
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,223.82,1213.8719506746493
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,223.82,921.9148177106604
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,223.82,670.7688968814226
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,223.82,616.3539473684211
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,223.82,658.2116008399607
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,223.82,1743.3712670896257
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,223.82,1661.7488428201234
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,223.82,780.6452372442142
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,223.82,1093.5311969439729
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,223.82,544.1494951300152
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,223.82,1044.348454114914
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,223.82,891.5680189437942
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,223.82,858.0818961665625
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,223.82,831.9208627468502
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,223.82,769.1343825395408
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,223.82,1389.6740952551158
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,223.82,1537.222323742293
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,223.82,583.9142659279779
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,223.82,1019.23386203199
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,223.82,992.0263872754894
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,223.82,623.6790367259405
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,223.82,871.6856335448128
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,223.82,1294.4479336073632
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,223.82,997.2585939594318
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,223.82,751.3448798141364
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,223.82,924.0077003842374
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,223.82,729.3696117415781
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,223.82,846.5710414618891
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,223.82,736.6947010990975
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,223.82,1031.791158073452
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,223.82,1292.355050933786
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,223.82,806.8062706639264
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,223.82,1117.5993476901083
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,223.82,941.7972031096417
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,226.192,740.3593738947442
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,226.192,1154.5464362134821
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,226.192,595.3939020831858
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,226.192,703.0825382860577
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,226.192,711.3662795324325
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,226.192,697.9052000070735
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,226.192,1865.9127157459147
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,226.192,834.5869305722571
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,226.192,603.6776433295606
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,226.192,782.8135477824148
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,226.192,628.5288670686849
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,226.192,912.2470047570204
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,226.192,685.4795881375113
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,226.192,643.0254142498408
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,226.192,677.1958468911366
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,226.192,752.7849857643063
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,226.192,1033.3967204852513
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,226.192,546.7269222607341
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,226.192,891.5376516410835
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,226.192,590.2165638042017
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,226.192,1146.2626949671073
