variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2012,"Carroll County, Virginia",51035,Median gross rent,531,21,260.36058333333335,712.0521506231581
B25064_001,2012,"Charles City County, Virginia",51036,Median gross rent,780,164,260.36058333333335,1045.952311649837
B25064_001,2012,"Charlotte County, Virginia",51037,Median gross rent,568,47,260.36058333333335,761.6678372014197
B25064_001,2012,"Chesterfield County, Virginia",51041,Median gross rent,1052,18,260.36058333333335,1410.6946562251646
B25064_001,2012,"Clarke County, Virginia",51043,Median gross rent,1049,83,260.36058333333335,1406.671762718819
B25064_001,2012,"Craig County, Virginia",51045,Median gross rent,545,77,260.36058333333335,730.8256536527706
B25064_001,2012,"Culpeper County, Virginia",51047,Median gross rent,997,59,260.36058333333335,1336.94160860883
B25064_001,2012,"Cumberland County, Virginia",51049,Median gross rent,854,121,260.36058333333335,1145.18368480636
B25064_001,2012,"Dickenson County, Virginia",51051,Median gross rent,477,36,260.36058333333335,639.6400675089387
B25064_001,2012,"Dinwiddie County, Virginia",51053,Median gross rent,878,112,260.36058333333335,1177.366832857124
B25064_001,2012,"Essex County, Virginia",51057,Median gross rent,793,58,260.36058333333335,1063.384850177334
B25064_001,2012,"Fairfax County, Virginia",51059,Median gross rent,1621,16,260.36058333333335,2173.7034579286997
B25064_001,2012,"Fauquier County, Virginia",51061,Median gross rent,1138,47,260.36058333333335,1526.0176034070696
B25064_001,2012,"Floyd County, Virginia",51063,Median gross rent,546,97,260.36058333333335,732.1666181548858
B25064_001,2012,"Fluvanna County, Virginia",51065,Median gross rent,1001,103,260.36058333333335,1342.3054666172907
B25064_001,2012,"Franklin County, Virginia",51067,Median gross rent,638,44,260.36058333333335,855.535352349482
B25064_001,2012,"Frederick County, Virginia",51069,Median gross rent,1059,33,260.36058333333335,1420.081407739971
B25064_001,2012,"Giles County, Virginia",51071,Median gross rent,547,34,260.36058333333335,733.507582657001
B25064_001,2012,"Gloucester County, Virginia",51073,Median gross rent,808,57,260.36058333333335,1083.4993177090619
B25064_001,2012,"Goochland County, Virginia",51075,Median gross rent,1030,214,260.36058333333335,1381.1934371786308
B25064_001,2012,"Grayson County, Virginia",51077,Median gross rent,544,46,260.36058333333335,729.4846891506554
B25064_001,2012,"Greene County, Virginia",51079,Median gross rent,1098,77,260.36058333333335,1472.3790233224627
B25064_001,2012,"Greensville County, Virginia",51081,Median gross rent,680,95,260.36058333333335,911.8558614383194
B25064_001,2012,"Halifax County, Virginia",51083,Median gross rent,564,36,260.36058333333335,756.303979192959
B25064_001,2012,"Hanover County, Virginia",51085,Median gross rent,993,40,260.36058333333335,1331.5777506003692
B25064_001,2012,"Henrico County, Virginia",51087,Median gross rent,992,9,260.36058333333335,1330.236786098254
B25064_001,2012,"Henry County, Virginia",51089,Median gross rent,564,20,260.36058333333335,756.303979192959
B25064_001,2012,"Highland County, Virginia",51091,Median gross rent,686,137,260.36058333333335,919.9016484510104
B25064_001,2012,"Isle of Wight County, Virginia",51093,Median gross rent,925,105,260.36058333333335,1240.3921644565373
B25064_001,2012,"James City County, Virginia",51095,Median gross rent,1154,40,260.36058333333335,1547.4730354409126
B25064_001,2012,"King and Queen County, Virginia",51097,Median gross rent,828,45,260.36058333333335,1110.3186077513653
B25064_001,2012,"King George County, Virginia",51099,Median gross rent,1068,56,260.36058333333335,1432.1500882590074
B25064_001,2012,"King William County, Virginia",51101,Median gross rent,861,72,260.36058333333335,1154.5704363211662
B25064_001,2012,"Lancaster County, Virginia",51103,Median gross rent,897,114,260.36058333333335,1202.8451583973124
B25064_001,2012,"Lee County, Virginia",51105,Median gross rent,473,26,260.36058333333335,634.276209500478
B25064_001,2012,"Loudoun County, Virginia",51107,Median gross rent,1629,33,260.36058333333335,2184.4311739456207
B25064_001,2012,"Louisa County, Virginia",51109,Median gross rent,892,66,260.36058333333335,1196.1403358867365
B25064_001,2012,"Lunenburg County, Virginia",51111,Median gross rent,674,18,260.36058333333335,903.8100744256283
B25064_001,2012,"Madison County, Virginia",51113,Median gross rent,989,182,260.36058333333335,1326.2138925919085
B25064_001,2012,"Mathews County, Virginia",51115,Median gross rent,1000,119,260.36058333333335,1340.9645021151755
B25064_001,2012,"Mecklenburg County, Virginia",51117,Median gross rent,624,28,260.36058333333335,836.7618493198695
B25064_001,2012,"Middlesex County, Virginia",51119,Median gross rent,741,66,260.36058333333335,993.6546960673451
B25064_001,2012,"Montgomery County, Virginia",51121,Median gross rent,796,20,260.36058333333335,1067.4077436836797
B25064_001,2012,"Nelson County, Virginia",51125,Median gross rent,742,117,260.36058333333335,994.9956605694603
B25064_001,2012,"New Kent County, Virginia",51127,Median gross rent,1063,84,260.36058333333335,1425.4452657484314
B25064_001,2012,"Northampton County, Virginia",51131,Median gross rent,672,35,260.36058333333335,901.1281454213979
B25064_001,2012,"Northumberland County, Virginia",51133,Median gross rent,747,128,260.36058333333335,1001.7004830800361
B25064_001,2012,"Nottoway County, Virginia",51135,Median gross rent,768,80,260.36058333333335,1029.8607376244547
B25064_001,2012,"Orange County, Virginia",51137,Median gross rent,910,123,260.36058333333335,1220.2776969248098
B25064_001,2012,"Page County, Virginia",51139,Median gross rent,694,30,260.36058333333335,930.6293644679317
B25064_001,2012,"Patrick County, Virginia",51141,Median gross rent,464,30,260.36058333333335,622.2075289814414
B25064_001,2012,"Pittsylvania County, Virginia",51143,Median gross rent,595,29,260.36058333333335,797.8738787585294
B25064_001,2012,"Powhatan County, Virginia",51145,Median gross rent,972,171,260.36058333333335,1303.4174960559506
B25064_001,2012,"Prince Edward County, Virginia",51147,Median gross rent,742,62,260.36058333333335,994.9956605694603
B25064_001,2012,"Prince George County, Virginia",51149,Median gross rent,1138,59,260.36058333333335,1526.0176034070696
B25064_001,2012,"Prince William County, Virginia",51153,Median gross rent,1438,21,260.36058333333335,1928.3069540416222
B25064_001,2012,"Pulaski County, Virginia",51155,Median gross rent,585,21,260.36058333333335,784.4642337373776
B25064_001,2012,"Rappahannock County, Virginia",51157,Median gross rent,953,60,260.36058333333335,1277.9391705157623
B25064_001,2012,"Richmond County, Virginia",51159,Median gross rent,700,64,260.36058333333335,938.6751514806228
B25064_001,2012,"Roanoke County, Virginia",51161,Median gross rent,810,22,260.36058333333335,1086.1812467132922
B25064_001,2012,"Rockbridge County, Virginia",51163,Median gross rent,647,52,260.36058333333335,867.6040328685185
B25064_001,2012,"Rockingham County, Virginia",51165,Median gross rent,800,44,260.36058333333335,1072.7716016921404
B25064_001,2012,"Russell County, Virginia",51167,Median gross rent,500,46,260.36058333333335,670.4822510575877
B25064_001,2012,"Scott County, Virginia",51169,Median gross rent,499,37,260.36058333333335,669.1412865554726
B25064_001,2012,"Shenandoah County, Virginia",51171,Median gross rent,760,51,260.36058333333335,1019.1330216075334
B25064_001,2012,"Smyth County, Virginia",51173,Median gross rent,537,18,260.36058333333335,720.0979376358492
B25064_001,2012,"Southampton County, Virginia",51175,Median gross rent,749,35,260.36058333333335,1004.3824120842664
B25064_001,2012,"Spotsylvania County, Virginia",51177,Median gross rent,1226,41,260.36058333333335,1644.0224795932052
B25064_001,2012,"Stafford County, Virginia",51179,Median gross rent,1382,34,260.36058333333335,1853.2129419231726
B25064_001,2012,"Surry County, Virginia",51181,Median gross rent,586,102,260.36058333333335,785.8051982394928
B25064_001,2012,"Sussex County, Virginia",51183,Median gross rent,669,31,260.36058333333335,897.1052519150523
B25064_001,2012,"Tazewell County, Virginia",51185,Median gross rent,545,18,260.36058333333335,730.8256536527706
B25064_001,2012,"Warren County, Virginia",51187,Median gross rent,940,40,260.36058333333335,1260.5066319882649
B25064_001,2012,"Washington County, Virginia",51191,Median gross rent,615,29,260.36058333333335,824.693168800833
B25064_001,2012,"Westmoreland County, Virginia",51193,Median gross rent,885,90,260.36058333333335,1186.7535843719304
B25064_001,2012,"Wise County, Virginia",51195,Median gross rent,563,34,260.36058333333335,754.9630146908438
B25064_001,2012,"Wythe County, Virginia",51197,Median gross rent,592,41,260.36058333333335,793.8509852521839
B25064_001,2012,"York County, Virginia",51199,Median gross rent,1314,31,260.36058333333335,1762.0273557793405
B25064_001,2012,"Alexandria city, Virginia",51510,Median gross rent,1440,18,260.36058333333335,1930.9888830458526
B25064_001,2012,"Bedford city, Virginia",51515,Median gross rent,648,74,260.36058333333335,868.9449973706337
B25064_001,2012,"Bristol city, Virginia",51520,Median gross rent,577,40,260.36058333333335,773.7365177204563
B25064_001,2012,"Buena Vista city, Virginia",51530,Median gross rent,640,38,260.36058333333335,858.2172813537123
B25064_001,2012,"Charlottesville city, Virginia",51540,Median gross rent,983,25,260.36058333333335,1318.1681055792176
B25064_001,2012,"Chesapeake city, Virginia",51550,Median gross rent,1113,22,260.36058333333335,1492.4934908541902
B25064_001,2012,"Colonial Heights city, Virginia",51570,Median gross rent,875,30,260.36058333333335,1173.3439393507786
B25064_001,2012,"Covington city, Virginia",51580,Median gross rent,642,54,260.36058333333335,860.8992103579427
B25064_001,2012,"Danville city, Virginia",51590,Median gross rent,598,23,260.36058333333335,801.8967722648749
B25064_001,2012,"Emporia city, Virginia",51595,Median gross rent,618,48,260.36058333333335,828.7160623071785
B25064_001,2012,"Fairfax city, Virginia",51600,Median gross rent,1643,103,260.36058333333335,2203.2046769752333
B25064_001,2012,"Falls Church city, Virginia",51610,Median gross rent,1510,101,260.36058333333335,2024.856398193915
B25064_001,2012,"Franklin city, Virginia",51620,Median gross rent,730,46,260.36058333333335,978.9040865440782
B25064_001,2012,"Fredericksburg city, Virginia",51630,Median gross rent,1063,26,260.36058333333335,1425.4452657484314
B25064_001,2012,"Galax city, Virginia",51640,Median gross rent,471,73,260.36058333333335,631.5942804962476
B25064_001,2012,"Hampton city, Virginia",51650,Median gross rent,980,16,260.36058333333335,1314.145212072872
B25064_001,2012,"Harrisonburg city, Virginia",51660,Median gross rent,846,41,260.36058333333335,1134.4559687894384
B25064_001,2012,"Hopewell city, Virginia",51670,Median gross rent,794,31,260.36058333333335,1064.7258146794493
B25064_001,2012,"Lexington city, Virginia",51678,Median gross rent,768,121,260.36058333333335,1029.8607376244547
B25064_001,2012,"Lynchburg city, Virginia",51680,Median gross rent,701,17,260.36058333333335,940.016115982738
B25064_001,2012,"Manassas city, Virginia",51683,Median gross rent,1284,58,260.36058333333335,1721.7984207158854
B25064_001,2012,"Manassas Park city, Virginia",51685,Median gross rent,1384,85,260.36058333333335,1855.894870927403
B25064_001,2012,"Martinsville city, Virginia",51690,Median gross rent,560,30,260.36058333333335,750.9401211844983
B25064_001,2012,"Newport News city, Virginia",51700,Median gross rent,960,17,260.36058333333335,1287.3259220305686
B25064_001,2012,"Norfolk city, Virginia",51710,Median gross rent,920,11,260.36058333333335,1233.6873419459614
B25064_001,2012,"Norton city, Virginia",51720,Median gross rent,612,87,260.36058333333335,820.6702752944874
B25064_001,2012,"Petersburg city, Virginia",51730,Median gross rent,805,32,260.36058333333335,1079.4764242027163
B25064_001,2012,"Poquoson city, Virginia",51735,Median gross rent,1221,190,260.36058333333335,1637.3176570826292
B25064_001,2012,"Portsmouth city, Virginia",51740,Median gross rent,942,20,260.36058333333335,1263.1885609924952
B25064_001,2012,"Radford city, Virginia",51750,Median gross rent,652,61,260.36058333333335,874.3088553790944
B25064_001,2012,"Richmond city, Virginia",51760,Median gross rent,863,11,260.36058333333335,1157.2523653253963
B25064_001,2012,"Roanoke city, Virginia",51770,Median gross rent,673,15,260.36058333333335,902.4691099235131
B25064_001,2012,"Salem city, Virginia",51775,Median gross rent,787,38,260.36058333333335,1055.339063164643
B25064_001,2012,"Staunton city, Virginia",51790,Median gross rent,724,51,260.36058333333335,970.858299531387
B25064_001,2012,"Suffolk city, Virginia",51800,Median gross rent,982,36,260.36058333333335,1316.8271410771024
B25064_001,2012,"Virginia Beach city, Virginia",51810,Median gross rent,1224,13,260.36058333333335,1641.3405505889748
B25064_001,2012,"Waynesboro city, Virginia",51820,Median gross rent,761,53,260.36058333333335,1020.4739861096485
B25064_001,2012,"Williamsburg city, Virginia",51830,Median gross rent,1064,60,260.36058333333335,1426.7862302505466
B25064_001,2012,"Winchester city, Virginia",51840,Median gross rent,880,40,260.36058333333335,1180.0487618613545
B25064_001,2013,"Accomack County, Virginia",51001,Median gross rent,734,31,267.71575,957.2263723744306
B25064_001,2013,"Albemarle County, Virginia",51003,Median gross rent,1106,24,267.71575,1442.3601741772757
B25064_001,2013,"Alleghany County, Virginia",51005,Median gross rent,521,32,267.71575,679.4481471486082
B25064_001,2013,"Amelia County, Virginia",51007,Median gross rent,738,194,267.71575,962.4428648669344
B25064_001,2013,"Amherst County, Virginia",51009,Median gross rent,671,29,267.71575,875.0666156174973
B25064_001,2013,"Appomattox County, Virginia",51011,Median gross rent,609,79,267.71575,794.2109819836897
B25064_001,2013,"Arlington County, Virginia",51013,Median gross rent,1733,22,267.71575,2260.045372377232
B25064_001,2013,"Augusta County, Virginia",51015,Median gross rent,743,40,267.71575,968.963480482564
B25064_001,2013,"Bath County, Virginia",51017,Median gross rent,764,102,267.71575,996.3500660682085
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,267.71575,995.0459429450826
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,267.71575,704.2264864880008
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,267.71575,1027.6490210232307
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,267.71575,804.6439669686972
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,267.71575,777.2573813830527
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,267.71575,923.3191711731566
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,267.71575,893.3243393412603
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,267.71575,1336.7262012040756
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,267.71575,693.7935015029933
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,267.71575,1074.5974534557643
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,267.71575,725.0924564580156
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,267.71575,1404.5406036066238
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,267.71575,1332.8138318346978
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,267.71575,721.1800870886378
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,267.71575,1331.5097087115719
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,267.71575,1092.8551771795271
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,267.71575,674.2316546561044
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,267.71575,1180.2314264289644
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,267.71575,1075.9015765788902
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,267.71575,2200.0557087134393
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,267.71575,1484.0921141173053
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,267.71575,704.2264864880008
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,267.71575,1635.370396399913
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,267.71575,854.2006456474825
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,267.71575,1413.6694654685052
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,267.71575,753.783165166786
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,267.71575,1065.4685915938826
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,267.71575,1280.6489069096606
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,267.71575,723.7883333348897
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,267.71575,1313.2519849878088
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,267.71575,938.9686486506677
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,267.71575,740.7419339355267
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,267.71575,1324.9890930959423
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,267.71575,1314.5561081109347
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,267.71575,764.2161501517934
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,267.71575,639.0203303317044
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,267.71575,1240.2210900927569
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,267.71575,1503.6539609641943
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,267.71575,1109.8087777801643
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,267.71575,1446.2725435466534
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,267.71575,1319.7726006034386
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,267.71575,1108.5046546570384
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,267.71575,628.587345346697
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,267.71575,2157.019645650284
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,267.71575,1244.1334594621346
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,267.71575,888.1078468487566
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,267.71575,1113.721147149542
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,267.71575,1264.9994294321496
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,267.71575,856.8088918937343
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,267.71575,1004.1748048069641
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,267.71575,1082.4221921945198
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,267.71575,924.6232942962826
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,267.71575,1298.9066306334237
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,267.71575,876.3707387406232
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,267.71575,1047.2108678701197
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,267.71575,1045.9067447469938
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,267.71575,1124.1541321345494
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,267.71575,906.3655705725196
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,267.71575,687.2728858873637
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,267.71575,803.3398438455713
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,267.71575,1356.2880480509646
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,267.71575,991.1335735757048
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,267.71575,1541.4735315348462
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,267.71575,1926.1898528569948
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,267.71575,770.7367657674231
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,267.71575,1259.7829369396459
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,267.71575,933.752156158164
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,267.71575,1077.205699702016
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,267.71575,906.3655705725196
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,267.71575,1065.4685915938826
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,267.71575,692.4893783798674
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,267.71575,646.84506907046
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,267.71575,1019.8242822844752
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,267.71575,729.0048258273933
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,267.71575,957.2263723744306
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,267.71575,1675.7982132168167
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,267.71575,1862.2878198238243
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,267.71575,895.9325855875121
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,267.71575,888.1078468487566
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,267.71575,730.3089489505194
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,267.71575,1251.9581982008904
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,267.71575,816.3810750768305
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,267.71575,1138.4994864889345
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,267.71575,803.3398438455713
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,267.71575,798.1233513530675
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,267.71575,1759.262093096876
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,267.71575,1957.488807812017
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,267.71575,829.4223063080898
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,267.71575,812.4687057074527
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,267.71575,830.7264294312157
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,267.71575,1294.994261264046
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,267.71575,1512.7828228260757
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,267.71575,1148.932471473942
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,267.71575,835.9429219237195
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,267.71575,768.1285195211713
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,267.71575,820.2934444462084
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,267.71575,2172.669123127795
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,267.71575,2070.9475195239725
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,267.71575,972.8758498519418
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,267.71575,1362.8086636665942
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,267.71575,678.1440240254823
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,267.71575,1301.5148768796755
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,267.71575,1111.1129009032902
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,267.71575,1069.3809609632603
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,267.71575,1036.7778828851124
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,267.71575,958.5304954975567
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,267.71575,1731.8755075112315
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,267.71575,1915.7568678719874
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,267.71575,727.7007027042674
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,267.71575,1270.2159219246532
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,267.71575,1236.308720723379
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,267.71575,777.2573813830527
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,267.71575,1086.3345615638975
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,267.71575,1613.2003033067722
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,267.71575,1242.8293363390087
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,267.71575,936.3604024044158
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,267.71575,1151.540717720194
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,267.71575,908.9738168187714
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,267.71575,1055.0356066088752
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,267.71575,918.1026786806528
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,267.71575,1285.8653994021645
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,267.71575,1610.5920570605203
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,267.71575,1005.47892793009
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,267.71575,1392.8034954984905
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,267.71575,1173.7108108133345
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,276.15633333333335,903.9482147189575
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,276.15633333333335,1409.653509666626
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,276.15633333333335,726.9513614872735
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,276.15633333333335,858.4347381736674
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,276.15633333333335,868.5488440726207
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,276.15633333333335,852.1134219868214
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,276.15633333333335,2278.202353739247
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,276.15633333333335,1018.9961693195521
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,276.15633333333335,737.0654673862269
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,276.15633333333335,955.7830074510936
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,276.15633333333335,767.407785083087
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,276.15633333333335,1113.81591212224
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,276.15633333333335,836.9422631383915
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,276.15633333333335,785.1074704062554
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,276.15633333333335,826.828157239438
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,276.15633333333335,919.1193735673876
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,276.15633333333335,1261.734710894433
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,276.15633333333335,667.5309893309225
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,276.15633333333335,1088.5306473748565
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,276.15633333333335,720.6300453004277
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,276.15633333333335,1399.5394037676726
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,276.15633333333335,1245.2992888086337
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,276.15633333333335,695.3447805530442
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,276.15633333333335,1279.4343962176015
