variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2013,"Amelia County, Virginia",51007,Median gross rent,738,194,267.71575,1101.6793109856255
B25064_001,2013,"Amherst County, Virginia",51009,Median gross rent,671,29,267.71575,1001.6623545682314
B25064_001,2013,"Appomattox County, Virginia",51011,Median gross rent,609,79,267.71575,909.1093501222846
B25064_001,2013,"Arlington County, Virginia",51013,Median gross rent,1733,22,267.71575,2587.005753303644
B25064_001,2013,"Augusta County, Virginia",51015,Median gross rent,743,40,267.71575,1109.143262957073
B25064_001,2013,"Bath County, Virginia",51017,Median gross rent,764,102,267.71575,1140.4918612371516
B25064_001,2013,"Bedford County, Virginia",51019,Median gross rent,763,44,267.71575,1138.9990708428622
B25064_001,2013,"Bland County, Virginia",51021,Median gross rent,540,84,267.71575,806.1068129163115
B25064_001,2013,"Botetourt County, Virginia",51023,Median gross rent,788,67,267.71575,1176.318830700099
B25064_001,2013,"Brunswick County, Virginia",51025,Median gross rent,617,76,267.71575,921.0516732766002
B25064_001,2013,"Buchanan County, Virginia",51027,Median gross rent,596,35,267.71575,889.7030749965215
B25064_001,2013,"Buckingham County, Virginia",51029,Median gross rent,708,75,267.71575,1056.8955991569417
B25064_001,2013,"Campbell County, Virginia",51031,Median gross rent,685,47,267.71575,1022.561420088284
B25064_001,2013,"Caroline County, Virginia",51033,Median gross rent,1025,123,267.71575,1530.1101541467021
B25064_001,2013,"Carroll County, Virginia",51035,Median gross rent,532,23,267.71575,794.1644897619957
B25064_001,2013,"Charles City County, Virginia",51036,Median gross rent,824,137,267.71575,1230.0592848945196
B25064_001,2013,"Charlotte County, Virginia",51037,Median gross rent,556,37,267.71575,829.9914592249429
B25064_001,2013,"Chesterfield County, Virginia",51041,Median gross rent,1077,15,267.71575,1607.7352546497543
B25064_001,2013,"Clarke County, Virginia",51043,Median gross rent,1022,80,267.71575,1525.6317829638338
B25064_001,2013,"Craig County, Virginia",51045,Median gross rent,553,194,267.71575,825.5130880420745
B25064_001,2013,"Culpeper County, Virginia",51047,Median gross rent,1021,59,267.71575,1524.1389925695444
B25064_001,2013,"Cumberland County, Virginia",51049,Median gross rent,838,225,267.71575,1250.9583504145721
B25064_001,2013,"Dickenson County, Virginia",51051,Median gross rent,517,42,267.71575,771.7726338476537
B25064_001,2013,"Dinwiddie County, Virginia",51053,Median gross rent,905,104,267.71575,1350.9753068319665
B25064_001,2013,"Essex County, Virginia",51057,Median gross rent,825,56,267.71575,1231.5520752888092
B25064_001,2013,"Fairfax County, Virginia",51059,Median gross rent,1687,12,267.71575,2518.3373951663284
B25064_001,2013,"Fauquier County, Virginia",51061,Median gross rent,1138,42,267.71575,1698.795468701412
B25064_001,2013,"Floyd County, Virginia",51063,Median gross rent,540,68,267.71575,806.1068129163115
B25064_001,2013,"Fluvanna County, Virginia",51065,Median gross rent,1254,140,267.71575,1871.9591544389898
B25064_001,2013,"Franklin County, Virginia",51067,Median gross rent,655,40,267.71575,977.7777082596
B25064_001,2013,"Frederick County, Virginia",51069,Median gross rent,1084,32,267.71575,1618.1847874097807
B25064_001,2013,"Giles County, Virginia",51071,Median gross rent,578,35,267.71575,862.8328478993111
B25064_001,2013,"Gloucester County, Virginia",51073,Median gross rent,817,44,267.71575,1219.6097521344934
B25064_001,2013,"Goochland County, Virginia",51075,Median gross rent,982,276,267.71575,1465.9201671922551
B25064_001,2013,"Grayson County, Virginia",51077,Median gross rent,555,60,267.71575,828.4986688306534
B25064_001,2013,"Greene County, Virginia",51079,Median gross rent,1007,173,267.71575,1503.2399270494918
B25064_001,2013,"Greensville County, Virginia",51081,Median gross rent,720,53,267.71575,1074.8090838884152
B25064_001,2013,"Halifax County, Virginia",51083,Median gross rent,568,22,267.71575,847.9049439564164
B25064_001,2013,"Hanover County, Virginia",51085,Median gross rent,1016,39,267.71575,1516.675040598097
B25064_001,2013,"Henrico County, Virginia",51087,Median gross rent,1008,14,267.71575,1504.7327174437812
B25064_001,2013,"Henry County, Virginia",51089,Median gross rent,586,25,267.71575,874.7751710536269
B25064_001,2013,"Highland County, Virginia",51091,Median gross rent,490,390,267.71575,731.4672932018382
B25064_001,2013,"Isle of Wight County, Virginia",51093,Median gross rent,951,99,267.71575,1419.6436649692819
B25064_001,2013,"James City County, Virginia",51095,Median gross rent,1153,52,267.71575,1721.1873246157538
B25064_001,2013,"King and Queen County, Virginia",51097,Median gross rent,851,31,267.71575,1270.3646255403353
B25064_001,2013,"King George County, Virginia",51099,Median gross rent,1109,44,267.71575,1655.5045472670174
B25064_001,2013,"King William County, Virginia",51101,Median gross rent,1012,86,267.71575,1510.7038790209392
B25064_001,2013,"Lancaster County, Virginia",51103,Median gross rent,850,71,267.71575,1268.8718351460457
B25064_001,2013,"Lee County, Virginia",51105,Median gross rent,482,24,267.71575,719.5249700475224
B25064_001,2013,"Loudoun County, Virginia",51107,Median gross rent,1654,31,267.71575,2469.075312154776
B25064_001,2013,"Louisa County, Virginia",51109,Median gross rent,954,42,267.71575,1424.1220361521503
B25064_001,2013,"Lunenburg County, Virginia",51111,Median gross rent,681,33,267.71575,1016.5902585111261
B25064_001,2013,"Madison County, Virginia",51113,Median gross rent,854,117,267.71575,1274.8429967232037
B25064_001,2013,"Mathews County, Virginia",51115,Median gross rent,970,112,267.71575,1448.0066824607816
B25064_001,2013,"Mecklenburg County, Virginia",51117,Median gross rent,657,35,267.71575,980.7632890481789
B25064_001,2013,"Middlesex County, Virginia",51119,Median gross rent,770,101,267.71575,1149.4486036028884
B25064_001,2013,"Montgomery County, Virginia",51121,Median gross rent,830,20,267.71575,1239.0160272602564
B25064_001,2013,"Nelson County, Virginia",51125,Median gross rent,709,118,267.71575,1058.388389551231
B25064_001,2013,"New Kent County, Virginia",51127,Median gross rent,996,114,267.71575,1486.8192327123077
B25064_001,2013,"Northampton County, Virginia",51131,Median gross rent,672,22,267.71575,1003.1551449625209
B25064_001,2013,"Northumberland County, Virginia",51133,Median gross rent,803,180,267.71575,1198.7106866144409
B25064_001,2013,"Nottoway County, Virginia",51135,Median gross rent,802,85,267.71575,1197.2178962201515
B25064_001,2013,"Orange County, Virginia",51137,Median gross rent,862,54,267.71575,1286.7853198775194
B25064_001,2013,"Page County, Virginia",51139,Median gross rent,695,36,267.71575,1037.4893240311785
B25064_001,2013,"Patrick County, Virginia",51141,Median gross rent,527,71,267.71575,786.7005377905483
B25064_001,2013,"Pittsylvania County, Virginia",51143,Median gross rent,616,40,267.71575,919.5588828823109
B25064_001,2013,"Powhatan County, Virginia",51145,Median gross rent,1040,88,267.71575,1552.5020100610443
B25064_001,2013,"Prince Edward County, Virginia",51147,Median gross rent,760,46,267.71575,1134.5206996599939
B25064_001,2013,"Prince George County, Virginia",51149,Median gross rent,1182,56,267.71575,1764.4782460501483
B25064_001,2013,"Prince William County, Virginia",51153,Median gross rent,1477,22,267.71575,2204.8514123655405
B25064_001,2013,"Pulaski County, Virginia",51155,Median gross rent,591,22,267.71575,882.23912302507415
B25064_001,2013,"Rappahannock County, Virginia",51157,Median gross rent,966,59,267.71575,1442.0355208836238
B25064_001,2013,"Richmond County, Virginia",51159,Median gross rent,716,44,267.71575,1068.8379223112574
B25064_001,2013,"Roanoke County, Virginia",51161,Median gross rent,826,21,267.71575,1233.0448656830986
B25064_001,2013,"Rockbridge County, Virginia",51163,Median gross rent,695,95,267.71575,1037.4893240311785
B25064_001,2013,"Rockingham County, Virginia",51165,Median gross rent,817,41,267.71575,1219.6097521344934
B25064_001,2013,"Russell County, Virginia",51167,Median gross rent,531,37,267.71575,792.6716993677062
B25064_001,2013,"Scott County, Virginia",51169,Median gross rent,496,32,267.71575,740.424035567575
B25064_001,2013,"Shenandoah County, Virginia",51171,Median gross rent,782,44,267.71575,1167.3620883343622
B25064_001,2013,"Smyth County, Virginia",51173,Median gross rent,559,20,267.71575,834.4698304078113
B25064_001,2013,"Southampton County, Virginia",51175,Median gross rent,734,55,267.71575,1095.7081494084678
B25064_001,2013,"Spotsylvania County, Virginia",51177,Median gross rent,1285,43,267.71575,1918.2356566619633
B25064_001,2013,"Stafford County, Virginia",51179,Median gross rent,1428,34,267.71575,2131.704683045357
B25064_001,2013,"Surry County, Virginia",51181,Median gross rent,687,173,267.71575,1025.547000876863
B25064_001,2013,"Sussex County, Virginia",51183,Median gross rent,681,32,267.71575,1016.5902585111261
B25064_001,2013,"Tazewell County, Virginia",51185,Median gross rent,560,32,267.71575,835.9626208021007
B25064_001,2013,"Warren County, Virginia",51187,Median gross rent,960,54,267.71575,1433.078778517887
B25064_001,2013,"Washington County, Virginia",51191,Median gross rent,626,24,267.71575,934.4867868252054
B25064_001,2013,"Westmoreland County, Virginia",51193,Median gross rent,873,92,267.71575,1303.2060142147034
B25064_001,2013,"Wise County, Virginia",51195,Median gross rent,616,33,267.71575,919.5588828823109
B25064_001,2013,"Wythe County, Virginia",51197,Median gross rent,612,33,267.71575,913.587721305153
B25064_001,2013,"York County, Virginia",51199,Median gross rent,1349,35,267.71575,2013.774241896489
B25064_001,2013,"Alexandria city, Virginia",51510,Median gross rent,1501,24,267.71575,2240.678381828488
B25064_001,2013,"Bedford city, Virginia",51515,Median gross rent,636,117,267.71575,949.4146907681001
B25064_001,2013,"Bristol city, Virginia",51520,Median gross rent,623,43,267.71575,930.008415642337
B25064_001,2013,"Buena Vista city, Virginia",51530,Median gross rent,637,44,267.71575,950.9074811623896
B25064_001,2013,"Charlottesville city, Virginia",51540,Median gross rent,993,30,267.71575,1482.3408615294393
B25064_001,2013,"Chesapeake city, Virginia",51550,Median gross rent,1160,25,267.71575,1731.63685737578
B25064_001,2013,"Colonial Heights city, Virginia",51570,Median gross rent,881,24,267.71575,1315.1483373690191
B25064_001,2013,"Covington city, Virginia",51580,Median gross rent,641,58,267.71575,956.8786427395474
B25064_001,2013,"Danville city, Virginia",51590,Median gross rent,589,26,267.71575,879.2535422364953
B25064_001,2013,"Emporia city, Virginia",51595,Median gross rent,629,72,267.71575,938.9651580080739
B25064_001,2013,"Fairfax city, Virginia",51600,Median gross rent,1666,66,267.71575,2486.9887968862495
B25064_001,2013,"Falls Church city, Virginia",51610,Median gross rent,1588,146,267.71575,2370.5511461316714
B25064_001,2013,"Franklin city, Virginia",51620,Median gross rent,746,40,267.71575,1113.6216341399413
B25064_001,2013,"Fredericksburg city, Virginia",51630,Median gross rent,1045,32,267.71575,1559.9659620324915
B25064_001,2013,"Galax city, Virginia",51640,Median gross rent,520,100,267.71575,776.2510050305222
B25064_001,2013,"Hampton city, Virginia",51650,Median gross rent,998,19,267.71575,1489.8048135008867
B25064_001,2013,"Harrisonburg city, Virginia",51660,Median gross rent,852,38,267.71575,1271.8574159346247
B25064_001,2013,"Hopewell city, Virginia",51670,Median gross rent,820,24,267.71575,1224.0881233173618
B25064_001,2013,"Lexington city, Virginia",51678,Median gross rent,795,139,267.71575,1186.768363460125
B25064_001,2013,"Lynchburg city, Virginia",51680,Median gross rent,735,18,267.71575,1097.2009398027571
B25064_001,2013,"Manassas city, Virginia",51683,Median gross rent,1328,44,267.71575,1982.4256436164103
B25064_001,2013,"Manassas Park city, Virginia",51685,Median gross rent,1469,92,267.71575,2192.909089211225
B25064_001,2013,"Martinsville city, Virginia",51690,Median gross rent,558,24,267.71575,832.9770400135218
B25064_001,2013,"Newport News city, Virginia",51700,Median gross rent,974,14,267.71575,1453.9778440379396
B25064_001,2013,"Norfolk city, Virginia",51710,Median gross rent,948,10,267.71575,1415.1652937864135
B25064_001,2013,"Norton city, Virginia",51720,Median gross rent,596,74,267.71575,889.7030749965215
B25064_001,2013,"Petersburg city, Virginia",51730,Median gross rent,833,24,267.71575,1243.4943984431247
B25064_001,2013,"Poquoson city, Virginia",51735,Median gross rent,1237,140,267.71575,1846.5817177360689
B25064_001,2013,"Portsmouth city, Virginia",51740,Median gross rent,953,23,267.71575,1422.6292457578606
B25064_001,2013,"Radford city, Virginia",51750,Median gross rent,718,73,267.71575,1071.8235030998362
B25064_001,2013,"Richmond city, Virginia",51760,Median gross rent,883,12,267.71575,1318.1339181575981
B25064_001,2013,"Roanoke city, Virginia",51770,Median gross rent,697,20,267.71575,1040.4749048197575
B25064_001,2013,"Salem city, Virginia",51775,Median gross rent,809,38,267.71575,1207.6674289801776
B25064_001,2013,"Staunton city, Virginia",51790,Median gross rent,704,41,267.71575,1050.9244375797837
B25064_001,2013,"Suffolk city, Virginia",51800,Median gross rent,986,32,267.71575,1471.8913287694131
B25064_001,2013,"Virginia Beach city, Virginia",51810,Median gross rent,1235,13,267.71575,1843.59613694749
B25064_001,2013,"Waynesboro city, Virginia",51820,Median gross rent,771,34,267.71575,1150.941393997178
B25064_001,2013,"Williamsburg city, Virginia",51830,Median gross rent,1068,59,267.71575,1594.3001411011492
B25064_001,2013,"Winchester city, Virginia",51840,Median gross rent,900,37,267.71575,1343.511354860519
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,276.15633333333335,1034.7222497160424
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,276.15633333333335,1613.5878439627795
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,276.15633333333335,832.1192917296845
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,276.15633333333335,982.6243462338361
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,276.15633333333335,994.2016581187709
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,276.15633333333335,975.3885263057518
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,276.15633333333335,2607.7895020815504
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,276.15633333333335,1166.414172407175
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,276.15633333333335,843.6966036146192
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,276.15633333333335,1094.055973126333
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,276.15633333333335,878.4285392694235
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,276.15633333333335,1274.9514713284384
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,276.15633333333335,958.0225584783498
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,276.15633333333335,898.6888350680592
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,276.15633333333335,946.445246593415
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,276.15633333333335,1052.0882175434444
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,276.15633333333335,1444.269657645609
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,276.15633333333335,764.1025844056928
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,276.15633333333335,1246.0081916161014
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,276.15633333333335,824.8834718016003
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,276.15633333333335,1602.0105320778448
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,276.15633333333335,1425.45652583259
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,276.15633333333335,795.9401920892634
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,276.15633333333335,1464.5299534442447
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,276.15633333333335,1085.3729892126319
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,276.15633333333335,756.8667644776086
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,276.15633333333335,1369.017130393533
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,276.15633333333335,1201.1461080619792
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,276.15633333333335,2494.9107112034367
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,276.15633333333335,1680.1573873011541
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,276.15633333333335,800.2816840461139
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,276.15633333333335,1764.092898466931
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,276.15633333333335,966.7055423920508
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,276.15633333333335,1607.7991880203122
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,276.15633333333335,868.2983913701055
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,276.15633333333335,1225.7478958174656
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,276.15633333333335,1370.4642943791498
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,276.15633333333335,837.9079476721519
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,276.15633333333335,1418.2207059045056
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,276.15633333333335,1053.5353815290614
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,276.15633333333335,803.1760120173476
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,276.15633333333335,1518.0750209120679
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,276.15633333333335,1489.131741199731
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,276.15633333333335,853.8267515139371
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,276.15633333333335,680.167073239916
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,276.15633333333335,1355.9926545229814
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,276.15633333333335,1677.2630593299205
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,276.15633333333335,1270.6099793715878
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,276.15633333333335,1574.5144163511247
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,276.15633333333335,1399.4075740914868
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,276.15633333333335,1257.585503501036
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,276.15633333333335,717.793336865954
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,276.15633333333335,2421.1053479369775
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,276.15633333333335,1393.6189181490195
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,276.15633333333335,1024.5921018167246
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,276.15633333333335,1251.7968475585687
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,276.15633333333335,1412.4320499620383
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,276.15633333333335,942.1037546365645
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,276.15633333333335,1167.861336392792
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,276.15633333333335,1231.536551759933
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,276.15633333333335,952.2339025358824
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,276.15633333333335,1290.8702751702235
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,276.15633333333335,984.071510219453
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,276.15633333333335,1037.616577687276
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,276.15633333333335,1149.048204579773
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,276.15633333333335,1269.1628153859708
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,276.15633333333335,994.2016581187709
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,276.15633333333335,772.785568319394
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,276.15633333333335,885.6643591975077
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,276.15633333333335,1505.0505450415162
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,276.15633333333335,1072.3485133420804
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,276.15633333333335,1811.8493099922869
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,276.15633333333335,2217.0552259650026
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,276.15633333333335,872.639883326956
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,276.15633333333335,1445.7168216312257
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,276.15633333333335,1078.1371692845478
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,276.15633333333335,1240.219535673634
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,276.15633333333335,1098.3974650831835
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,276.15633333333335,1150.4953685653898
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,276.15633333333335,774.2327323050108
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,276.15633333333335,710.55751693786965
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,276.15633333333335,1131.682236752371
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,276.15633333333335,824.8834718016003
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,276.15633333333335,1062.2183654427624
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,276.15633333333335,1913.1507889854659
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,276.15633333333335,2094.046287187571
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,276.15633333333335,1105.6332850112676
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,276.15633333333335,1002.8846420324719
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,276.15633333333335,836.460783686535
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,276.15633333333335,1382.0416062640847
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,276.15633333333335,882.770031226274
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,276.15633333333335,1322.707882853794
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,276.15633333333335,885.6643591975077
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,276.15633333333335,866.8512273844887
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,276.15633333333335,1943.5412326834196
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,276.15633333333335,2199.6892581376005
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,276.15633333333335,918.949130866695
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,276.15633333333335,934.8679347084803
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,276.15633333333335,1468.8714454010951
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,276.15633333333335,1683.0517152723878
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,276.15633333333335,1306.7890790120089
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,276.15633333333335,868.2983913701055
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,276.15633333333335,861.0625714420213
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,276.15633333333335,968.1527063776676
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,276.15633333333335,2418.211019965744
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,276.15633333333335,2421.1053479369775
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,276.15633333333335,1149.048204579773
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,276.15633333333335,1541.2296446819373
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,276.15633333333335,768.4440763625435
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,276.15633333333335,1454.3998055449267
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,276.15633333333335,1219.9592398749983
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,276.15633333333335,1205.4876000188299
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,276.15633333333335,1224.300731831849
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,276.15633333333335,1098.3974650831835
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,276.15633333333335,1930.516756812868
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,276.15633333333335,2133.119714799226
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,276.15633333333335,858.1682434707876
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,276.15633333333335,1410.9848859764215
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,276.15633333333335,1396.5132461202531
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,276.15633333333335,769.8912403481603
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,276.15633333333335,1222.853567846232
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,276.15633333333335,1769.8815544093984
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,276.15633333333335,1399.4075740914868
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,276.15633333333335,1075.242841313314
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,276.15633333333335,1292.3174391558405
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,276.15633333333335,1040.5109056585097
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,276.15633333333335,1205.4876000188299
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,276.15633333333335,1073.7956773276971
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,276.15633333333335,1479.001593300413
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,276.15633333333335,1793.0361781792678
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,276.15633333333335,1136.0237287092214
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,276.15633333333335,1538.3353167107036
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,276.15633333333335,1329.9437027818783
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,286.027,1024.164451258098
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,286.027,1560.6980792023132
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,286.027,825.7587867578935
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,286.027,968.2755316805757
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,286.027,948.7144098284429
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,286.027,971.0699776594518
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,286.027,2552.726401703336
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,286.027,1162.489527212466
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,286.027,747.5142993493622
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,286.027,1053.5061340362972
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,286.027,810.3893338740749
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,286.027,1161.092304223028
