variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2016,Maine,23,Median gross rent,790,6,223.80733333333333,826.735443580937
B25064_001,2016,Maryland,24,Median gross rent,1264,5,223.80733333333333,1322.7767097294993
B25064_001,2016,Massachusetts,25,Median gross rent,1129,4,223.80733333333333,1181.4991339276935
B25064_001,2016,Michigan,26,Median gross rent,799,3,223.80733333333333,836.1539486343908
B25064_001,2016,Minnesota,27,Median gross rent,873,4,223.80733333333333,913.5949901850101
B25064_001,2016,Mississippi,28,Median gross rent,723,5,223.80733333333333,756.6199059607817
B25064_001,2016,Missouri,29,Median gross rent,759,4,223.80733333333333,794.2939261745965
B25064_001,2016,Montana,30,Median gross rent,732,6,223.80733333333333,766.0384110142354
B25064_001,2016,Nebraska,31,Median gross rent,745,5,223.80733333333333,779.6429183136685
B25064_001,2016,Nevada,32,Median gross rent,984,4,223.80733333333333,1029.7565525109394
B25064_001,2016,New Hampshire,33,Median gross rent,1021,10,223.80733333333333,1068.4770732862492
B25064_001,2016,New Jersey,34,Median gross rent,1213,4,223.80733333333333,1269.4051810932615
B25064_001,2016,New Mexico,35,Median gross rent,792,6,223.80733333333333,828.8284447039267
B25064_001,2016,New York,36,Median gross rent,1159,3,223.80733333333333,1212.8941507725392
B25064_001,2016,North Carolina,37,Median gross rent,816,3,223.80733333333333,853.9444581798033
B25064_001,2016,North Dakota,38,Median gross rent,736,7,223.80733333333333,770.2244132602148
B25064_001,2016,Ohio,39,Median gross rent,743,2,223.80733333333333,777.5499171906788
B25064_001,2016,Oklahoma,40,Median gross rent,742,3,223.80733333333333,776.5034166291839
B25064_001,2016,Oregon,41,Median gross rent,941,4,223.80733333333333,984.7570283666605
B25064_001,2016,Pennsylvania,42,Median gross rent,859,2,223.80733333333333,898.9439823240822
B25064_001,2016,Rhode Island,44,Median gross rent,938,7,223.80733333333333,981.6175266821759
B25064_001,2016,South Carolina,45,Median gross rent,811,4,223.80733333333333,848.711955372329
B25064_001,2016,South Dakota,46,Median gross rent,676,7,223.80733333333333,707.4343795705233
B25064_001,2016,Tennessee,47,Median gross rent,782,3,223.80733333333333,818.3634390889782
B25064_001,2016,Texas,48,Median gross rent,911,2,223.80733333333333,953.3620115218148
B25064_001,2016,Utah,49,Median gross rent,912,6,223.80733333333333,954.4085120833096
B25064_001,2016,Vermont,50,Median gross rent,913,12,223.80733333333333,955.4550126448045
B25064_001,2016,Virginia,51,Median gross rent,1135,4,223.80733333333333,1187.7781372966626
B25064_001,2016,Washington,53,Median gross rent,1056,4,223.80733333333333,1105.104592938569
B25064_001,2016,West Virginia,54,Median gross rent,658,6,223.80733333333333,688.5973694636159
B25064_001,2016,Wisconsin,55,Median gross rent,789,2,223.80733333333333,825.6889430194421
B25064_001,2016,Wyoming,56,Median gross rent,802,12,223.80733333333333,839.2934503188753
B25064_001,2016,Puerto Rico,72,Median gross rent,460,5,223.80733333333333,481.39025828763425
B25064_001,2017,Alabama,01,Median gross rent,747,3,227.24108333333334,769.9234176038443
B25064_001,2017,Alaska,02,Median gross rent,1200,13,227.24108333333334,1236.8247672350913
B25064_001,2017,Arizona,04,Median gross rent,972,4,227.24108333333334,1001.8280614604239
B25064_001,2017,Arkansas,05,Median gross rent,709,5,227.24108333333334,730.7572999747331
B25064_001,2017,California,06,Median gross rent,1358,3,227.24108333333334,1399.6733615877117
B25064_001,2017,Colorado,08,Median gross rent,1125,5,227.24108333333334,1159.523219282898
B25064_001,2017,Connecticut,09,Median gross rent,1123,5,227.24108333333334,1157.4618446708396
B25064_001,2017,Delaware,10,Median gross rent,1076,10,227.24108333333334,1109.0195412874652
B25064_001,2017,District of Columbia,11,Median gross rent,1424,17,227.24108333333334,1467.6987237856417
B25064_001,2017,Florida,12,Median gross rent,1077,3,227.24108333333334,1110.0502285934945
B25064_001,2017,Georgia,13,Median gross rent,927,3,227.24108333333334,955.447132689108
B25064_001,2017,Hawaii,15,Median gross rent,1507,18,227.24108333333334,1553.2457701860687
B25064_001,2017,Idaho,16,Median gross rent,792,7,227.24108333333334,816.3043463751602
B25064_001,2017,Illinois,17,Median gross rent,952,3,227.24108333333334,981.2143153398391
B25064_001,2017,Indiana,18,Median gross rent,782,3,227.24108333333334,805.9974733148679
B25064_001,2017,Iowa,19,Median gross rent,740,4,227.24108333333334,762.7086064616396
B25064_001,2017,Kansas,20,Median gross rent,801,5,227.24108333333334,825.5805321294234
B25064_001,2017,Kentucky,21,Median gross rent,713,4,227.24108333333334,734.8800491988501
B25064_001,2017,Louisiana,22,Median gross rent,825,4,227.24108333333334,850.3170274741252
B25064_001,2017,Maine,23,Median gross rent,808,7,227.24108333333334,832.7953432716281
B25064_001,2017,Maryland,24,Median gross rent,1311,5,227.24108333333334,1351.2310582043372
B25064_001,2017,Massachusetts,25,Median gross rent,1173,5,227.24108333333334,1208.9962099723018
B25064_001,2017,Michigan,26,Median gross rent,824,3,227.24108333333334,849.286340168096
B25064_001,2017,Minnesota,27,Median gross rent,906,4,227.24108333333334,933.8026992624939
B25064_001,2017,Mississippi,28,Median gross rent,740,5,227.24108333333334,762.7086064616396
B25064_001,2017,Missouri,29,Median gross rent,784,4,227.24108333333334,808.0588479269263
B25064_001,2017,Montana,30,Median gross rent,751,9,227.24108333333334,774.0461668279613
B25064_001,2017,Nebraska,31,Median gross rent,773,4,227.24108333333334,796.7212875606047
B25064_001,2017,Nevada,32,Median gross rent,1017,6,227.24108333333334,1048.2089902317398
B25064_001,2017,New Hampshire,33,Median gross rent,1052,9,227.24108333333334,1084.2830459427635
B25064_001,2017,New Jersey,34,Median gross rent,1249,4,227.24108333333334,1287.3284452305243
B25064_001,2017,New Mexico,35,Median gross rent,809,6,227.24108333333334,833.8260305776574
B25064_001,2017,New York,36,Median gross rent,1194,3,227.24108333333334,1230.640643398916
B25064_001,2017,North Carolina,37,Median gross rent,844,3,227.24108333333334,869.9000862886809
B25064_001,2017,North Dakota,38,Median gross rent,775,9,227.24108333333334,798.7826621726631
B25064_001,2017,Ohio,39,Median gross rent,764,2,227.24108333333334,787.4451018063414
B25064_001,2017,Oklahoma,40,Median gross rent,766,3,227.24108333333334,789.5064764184
B25064_001,2017,Oregon,41,Median gross rent,988,4,227.24108333333334,1018.3190583568918
B25064_001,2017,Pennsylvania,42,Median gross rent,885,3,227.24108333333334,912.1582658358798
B25064_001,2017,Rhode Island,44,Median gross rent,957,6,227.24108333333334,986.3677518699853
B25064_001,2017,South Carolina,45,Median gross rent,836,4,227.24108333333334,861.6545878404469
B25064_001,2017,South Dakota,46,Median gross rent,696,7,227.24108333333334,717.358364996353
B25064_001,2017,Tennessee,47,Median gross rent,808,4,227.24108333333334,832.7953432716281
B25064_001,2017,Texas,48,Median gross rent,952,2,227.24108333333334,981.2143153398391
B25064_001,2017,Utah,49,Median gross rent,948,6,227.24108333333334,977.0915661157221
B25064_001,2017,Vermont,50,Median gross rent,945,11,227.24108333333334,973.9995041976343
B25064_001,2017,Virginia,51,Median gross rent,1166,5,227.24108333333334,1201.781398830097
B25064_001,2017,Washington,53,Median gross rent,1120,4,227.24108333333334,1154.369782752752
B25064_001,2017,West Virginia,54,Median gross rent,681,6,227.24108333333334,701.8980554059143
B25064_001,2017,Wisconsin,55,Median gross rent,813,3,227.24108333333334,837.9487798017743
B25064_001,2017,Wyoming,56,Median gross rent,828,11,227.24108333333334,853.409089392213
B25064_001,2017,Puerto Rico,72,Median gross rent,464,6,227.24108333333334,478.2389099975686
B25064_001,2018,Alabama,01,Median gross rent,772,4,231.78858333333335,780.0798097979372
B25064_001,2018,Alaska,02,Median gross rent,1231,13,231.78858333333335,1243.8837381622548
B25064_001,2018,Arizona,04,Median gross rent,1009,4,231.78858333333335,1019.5602695416044
B25064_001,2018,Arkansas,05,Median gross rent,729,4,231.78858333333335,736.629768578622
B25064_001,2018,California,06,Median gross rent,1429,2,231.78858333333335,1443.956020986078
B25064_001,2018,Colorado,08,Median gross rent,1196,5,231.78858333333335,1208.517425541882
B25064_001,2018,Connecticut,09,Median gross rent,1156,5,231.78858333333335,1168.0987825471702
B25064_001,2018,Delaware,10,Median gross rent,1110,9,231.78858333333335,1121.6173431032516
B25064_001,2018,District of Columbia,11,Median gross rent,1487,16,231.78858333333335,1502.56305332841
B25064_001,2018,Florida,12,Median gross rent,1128,3,231.78858333333335,1139.805732450872
B25064_001,2018,Georgia,13,Median gross rent,968,3,231.78858333333335,978.1311604720248
B25064_001,2018,Hawaii,15,Median gross rent,1566,14,231.78858333333335,1582.389873242966
B25064_001,2018,Idaho,16,Median gross rent,825,6,231.78858333333335,833.6345117659303
B25064_001,2018,Illinois,17,Median gross rent,984,3,231.78858333333335,994.2986176699096
B25064_001,2018,Indiana,18,Median gross rent,807,4,231.78858333333335,815.44612241831
B25064_001,2018,Iowa,19,Median gross rent,766,5,231.78858333333335,774.0170133487304
B25064_001,2018,Kansas,20,Median gross rent,831,5,231.78858333333335,839.697308215137
B25064_001,2018,Kentucky,21,Median gross rent,741,4,231.78858333333335,748.7553614770355
B25064_001,2018,Louisiana,22,Median gross rent,850,4,231.78858333333335,858.8961636376251
B25064_001,2018,Maine,23,Median gross rent,831,8,231.78858333333335,839.697308215137
B25064_001,2018,Maryland,24,Median gross rent,1357,4,231.78858333333335,1371.2024635955968
B25064_001,2018,Massachusetts,25,Median gross rent,1225,6,231.78858333333335,1237.820941713048
B25064_001,2018,Michigan,26,Median gross rent,850,2,231.78858333333335,858.8961636376251
B25064_001,2018,Minnesota,27,Median gross rent,944,4,231.78858333333335,953.8799746751978
B25064_001,2018,Mississippi,28,Median gross rent,762,5,231.78858333333335,769.9751490492592
B25064_001,2018,Missouri,29,Median gross rent,809,4,231.78858333333335,817.4670545680456
B25064_001,2018,Montana,30,Median gross rent,783,8,231.78858333333335,791.194936621483
B25064_001,2018,Nebraska,31,Median gross rent,805,5,231.78858333333335,813.4251902685744
B25064_001,2018,Nevada,32,Median gross rent,1060,5,231.78858333333335,1071.0940393598619
B25064_001,2018,New Hampshire,33,Median gross rent,1077,8,231.78858333333335,1088.2719626326145
B25064_001,2018,New Jersey,34,Median gross rent,1295,4,231.78858333333335,1308.5535669537935
B25064_001,2018,New Mexico,35,Median gross rent,828,6,231.78858333333335,836.6659099905337
B25064_001,2018,New York,36,Median gross rent,1240,3,231.78858333333335,1252.9779328360648
B25064_001,2018,North Carolina,37,Median gross rent,877,3,231.78858333333335,886.1787476590556
B25064_001,2018,North Dakota,38,Median gross rent,806,7,231.78858333333335,814.4356563434421
B25064_001,2018,Ohio,39,Median gross rent,788,2,231.78858333333335,796.2472669958219
B25064_001,2018,Oklahoma,40,Median gross rent,793,3,231.78858333333335,801.2995973701609
B25064_001,2018,Oregon,41,Median gross rent,1050,5,231.78858333333335,1060.989378611184
B25064_001,2018,Pennsylvania,42,Median gross rent,915,3,231.78858333333335,924.5764585040317
B25064_001,2018,Rhode Island,44,Median gross rent,981,9,231.78858333333335,991.2672194453062
B25064_001,2018,South Carolina,45,Median gross rent,868,5,231.78858333333335,877.0845529852454
B25064_001,2018,South Dakota,46,Median gross rent,722,9,231.78858333333335,729.5565060545474
B25064_001,2018,Tennessee,47,Median gross rent,841,3,231.78858333333335,849.8019689638149
B25064_001,2018,Texas,48,Median gross rent,998,2,231.78858333333335,1008.4451427180587
B25064_001,2018,Utah,49,Median gross rent,988,6,231.78858333333335,998.3404819693808
B25064_001,2018,Vermont,50,Median gross rent,972,12,231.78858333333335,982.173024771496
B25064_001,2018,Virginia,51,Median gross rent,1202,5,231.78858333333335,1214.5802219910888
B25064_001,2018,Washington,53,Median gross rent,1194,5,231.78858333333335,1206.4964933921462
B25064_001,2018,West Virginia,54,Median gross rent,711,6,231.78858333333335,718.4413792310017
B25064_001,2018,Wisconsin,55,Median gross rent,837,3,231.78858333333335,845.7601046643438
B25064_001,2018,Wyoming,56,Median gross rent,843,15,231.78858333333335,851.8229011135505
B25064_001,2018,Puerto Rico,72,Median gross rent,474,4,231.78858333333335,478.9609194873345
B25064_001,2019,Alabama,01,Median gross rent,792,5,234.2145,792
B25064_001,2019,Alaska,02,Median gross rent,1244,13,234.2145,1244
B25064_001,2019,Arizona,04,Median gross rent,1052,4,234.2145,1052
B25064_001,2019,Arkansas,05,Median gross rent,745,4,234.2145,745
B25064_001,2019,California,06,Median gross rent,1503,4,234.2145,1503
B25064_001,2019,Colorado,08,Median gross rent,1271,6,234.2145,1271
B25064_001,2019,Connecticut,09,Median gross rent,1180,6,234.2145,1180
B25064_001,2019,Delaware,10,Median gross rent,1130,8,234.2145,1130
B25064_001,2019,District of Columbia,11,Median gross rent,1541,19,234.2145,1541
B25064_001,2019,Florida,12,Median gross rent,1175,4,234.2145,1175
B25064_001,2019,Georgia,13,Median gross rent,1006,4,234.2145,1006
B25064_001,2019,Hawaii,15,Median gross rent,1617,18,234.2145,1617
B25064_001,2019,Idaho,16,Median gross rent,853,7,234.2145,853
B25064_001,2019,Illinois,17,Median gross rent,1010,4,234.2145,1010
B25064_001,2019,Indiana,18,Median gross rent,826,3,234.2145,826
B25064_001,2019,Iowa,19,Median gross rent,789,4,234.2145,789
B25064_001,2019,Kansas,20,Median gross rent,850,4,234.2145,850
B25064_001,2019,Kentucky,21,Median gross rent,763,4,234.2145,763
B25064_001,2019,Louisiana,22,Median gross rent,866,4,234.2145,866
B25064_001,2019,Maine,23,Median gross rent,853,8,234.2145,853
B25064_001,2019,Maryland,24,Median gross rent,1392,5,234.2145,1392
B25064_001,2019,Massachusetts,25,Median gross rent,1282,6,234.2145,1282
B25064_001,2019,Michigan,26,Median gross rent,871,3,234.2145,871
B25064_001,2019,Minnesota,27,Median gross rent,977,4,234.2145,977
B25064_001,2019,Mississippi,28,Median gross rent,780,5,234.2145,780
B25064_001,2019,Missouri,29,Median gross rent,830,4,234.2145,830
B25064_001,2019,Montana,30,Median gross rent,810,10,234.2145,810
B25064_001,2019,Nebraska,31,Median gross rent,833,5,234.2145,833
B25064_001,2019,Nevada,32,Median gross rent,1107,5,234.2145,1107
B25064_001,2019,New Hampshire,33,Median gross rent,1111,9,234.2145,1111
B25064_001,2019,New Jersey,34,Median gross rent,1334,5,234.2145,1334
B25064_001,2019,New Mexico,35,Median gross rent,844,6,234.2145,844
B25064_001,2019,New York,36,Median gross rent,1280,3,234.2145,1280
B25064_001,2019,North Carolina,37,Median gross rent,907,4,234.2145,907
B25064_001,2019,North Dakota,38,Median gross rent,826,8,234.2145,826
B25064_001,2019,Ohio,39,Median gross rent,808,3,234.2145,808
B25064_001,2019,Oklahoma,40,Median gross rent,810,4,234.2145,810
B25064_001,2019,Oregon,41,Median gross rent,1110,5,234.2145,1110
B25064_001,2019,Pennsylvania,42,Median gross rent,938,3,234.2145,938
B25064_001,2019,Rhode Island,44,Median gross rent,1004,10,234.2145,1004
B25064_001,2019,South Carolina,45,Median gross rent,894,5,234.2145,894
B25064_001,2019,South Dakota,46,Median gross rent,747,8,234.2145,747
B25064_001,2019,Tennessee,47,Median gross rent,869,3,234.2145,869
B25064_001,2019,Texas,48,Median gross rent,1045,3,234.2145,1045
B25064_001,2019,Utah,49,Median gross rent,1037,8,234.2145,1037
B25064_001,2019,Vermont,50,Median gross rent,985,12,234.2145,985
B25064_001,2019,Virginia,51,Median gross rent,1234,5,234.2145,1234
B25064_001,2019,Washington,53,Median gross rent,1258,6,234.2145,1258
B25064_001,2019,West Virginia,54,Median gross rent,725,5,234.2145,725
B25064_001,2019,Wisconsin,55,Median gross rent,856,2,234.2145,856
B25064_001,2019,Wyoming,56,Median gross rent,855,13,234.2145,855
B25064_001,2019,Puerto Rico,72,Median gross rent,478,4,234.2145,478
