variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2016,District of Columbia,11,Median gross rent,1362,15,266.14891666666665,1510.65067870838
B25064_001,2016,Florida,12,Median gross rent,1032,3,266.14891666666665,1144.6339944398296
B25064_001,2016,Georgia,13,Median gross rent,897,3,266.14891666666665,994.8998963299683
B25064_001,2016,Hawaii,15,Median gross rent,1456,14,266.14891666666665,1614.9099766515428
B25064_001,2016,Idaho,16,Median gross rent,764,8,266.14891666666665,847.3840811550677
B25064_001,2016,Illinois,17,Median gross rent,925,3,266.14891666666665,1025.9558574194211
B25064_001,2016,Indiana,18,Median gross rent,758,3,266.14891666666665,840.729232350185
B25064_001,2016,Iowa,19,Median gross rent,715,4,266.14891666666665,793.0361492485255
B25064_001,2016,Kansas,20,Median gross rent,775,4,266.14891666666665,859.5846372973527
B25064_001,2016,Kentucky,21,Median gross rent,690,3,266.14891666666665,765.307612561514
B25064_001,2016,Louisiana,22,Median gross rent,800,4,266.14891666666665,887.3131739843641
B25064_001,2016,Maine,23,Median gross rent,790,6,266.14891666666665,876.2217593095596
B25064_001,2016,Maryland,24,Median gross rent,1264,5,266.14891666666665,1401.9548148952954
B25064_001,2016,Massachusetts,25,Median gross rent,1129,4,266.14891666666665,1252.220716785434
B25064_001,2016,Michigan,26,Median gross rent,799,3,266.14891666666665,886.2040325168837
B25064_001,2016,Minnesota,27,Median gross rent,873,4,266.14891666666665,968.2805011104374
B25064_001,2016,Mississippi,28,Median gross rent,723,5,266.14891666666665,801.9092809883691
B25064_001,2016,Missouri,29,Median gross rent,759,4,266.14891666666665,841.8383738176655
B25064_001,2016,Montana,30,Median gross rent,732,6,266.14891666666665,811.8915541956932
B25064_001,2016,Nebraska,31,Median gross rent,745,5,266.14891666666665,826.3103932729391
B25064_001,2016,Nevada,32,Median gross rent,984,4,266.14891666666665,1091.395204000768
B25064_001,2016,New Hampshire,33,Median gross rent,1021,10,266.14891666666665,1132.4334382975446
B25064_001,2016,New Jersey,34,Median gross rent,1213,4,266.14891666666665,1345.388600053792
B25064_001,2016,New Mexico,35,Median gross rent,792,6,266.14891666666665,878.4400422445204
B25064_001,2016,New York,36,Median gross rent,1159,3,266.14891666666665,1285.4949608098475
B25064_001,2016,North Carolina,37,Median gross rent,816,3,266.14891666666665,905.0594374640514
B25064_001,2016,North Dakota,38,Median gross rent,736,7,266.14891666666665,816.328120065615
B25064_001,2016,Ohio,39,Median gross rent,743,2,266.14891666666665,824.0921103379782
B25064_001,2016,Oklahoma,40,Median gross rent,742,3,266.14891666666665,822.9829688704978
B25064_001,2016,Oregon,41,Median gross rent,941,4,266.14891666666665,1043.7021208991084
B25064_001,2016,Pennsylvania,42,Median gross rent,859,2,266.14891666666665,952.7525205657109
B25064_001,2016,Rhode Island,44,Median gross rent,938,7,266.14891666666665,1040.374696496667
B25064_001,2016,South Carolina,45,Median gross rent,811,4,266.14891666666665,899.5137301266492
B25064_001,2016,South Dakota,46,Median gross rent,676,7,266.14891666666665,749.7796320167877
B25064_001,2016,Tennessee,47,Median gross rent,782,3,266.14891666666665,867.348627569716
B25064_001,2016,Texas,48,Median gross rent,911,2,266.14891666666665,1010.4278768746947
B25064_001,2016,Utah,49,Median gross rent,912,6,266.14891666666665,1011.5370183421751
B25064_001,2016,Vermont,50,Median gross rent,913,12,266.14891666666665,1012.6461598096556
B25064_001,2016,Virginia,51,Median gross rent,1135,4,266.14891666666665,1258.8755655903167
B25064_001,2016,Washington,53,Median gross rent,1056,4,266.14891666666665,1171.2533896593607
B25064_001,2016,West Virginia,54,Median gross rent,658,6,266.14891666666665,729.8150856021394
B25064_001,2016,Wisconsin,55,Median gross rent,789,2,266.14891666666665,875.1126178420791
B25064_001,2016,Wyoming,56,Median gross rent,802,12,266.14891666666665,889.531456919325
B25064_001,2016,Puerto Rico,72,Median gross rent,460,5,266.14891666666665,510.20507504100937
B25064_001,2017,Alabama,01,Median gross rent,747,3,275.89575,799.2584503385789
B25064_001,2017,Alaska,02,Median gross rent,1200,13,275.89575,1283.9493178129783
B25064_001,2017,Arizona,04,Median gross rent,972,4,275.89575,1039.9989474285123
B25064_001,2017,Arkansas,05,Median gross rent,709,5,275.89575,758.6000552745013
B25064_001,2017,California,06,Median gross rent,1358,3,275.89575,1453.0026446583536
B25064_001,2017,Colorado,08,Median gross rent,1125,5,275.89575,1203.7024854496672
B25064_001,2017,Connecticut,09,Median gross rent,1123,5,275.89575,1201.5625699199788
B25064_001,2017,Delaware,10,Median gross rent,1076,10,275.89575,1151.2745549723038
B25064_001,2017,District of Columbia,11,Median gross rent,1424,17,275.89575,1523.6198571380676
B25064_001,2017,Florida,12,Median gross rent,1077,3,275.89575,1152.3445127371479
B25064_001,2017,Georgia,13,Median gross rent,927,3,275.89575,991.8508480105256
B25064_001,2017,Hawaii,15,Median gross rent,1507,18,275.89575,1612.4263516201318
B25064_001,2017,Idaho,16,Median gross rent,792,7,275.89575,847.4065497565656
B25064_001,2017,Illinois,17,Median gross rent,952,3,275.89575,1018.5997921316293
B25064_001,2017,Indiana,18,Median gross rent,782,3,275.89575,836.7069721081241
B25064_001,2017,Iowa,19,Median gross rent,740,4,275.89575,791.7687459846699
B25064_001,2017,Kansas,20,Median gross rent,801,5,275.89575,857.0361696401629
B25064_001,2017,Kentucky,21,Median gross rent,713,4,275.89575,762.8798863338778
B25064_001,2017,Louisiana,22,Median gross rent,825,4,275.89575,882.7151559964225
B25064_001,2017,Maine,23,Median gross rent,808,7,275.89575,864.525873994072
B25064_001,2017,Maryland,24,Median gross rent,1311,5,275.89575,1402.7146297106788
B25064_001,2017,Massachusetts,25,Median gross rent,1173,5,275.89575,1255.0604581621863
B25064_001,2017,Michigan,26,Median gross rent,824,3,275.89575,881.6451982315783
B25064_001,2017,Minnesota,27,Median gross rent,906,4,275.89575,969.3817349487986
B25064_001,2017,Mississippi,28,Median gross rent,740,5,275.89575,791.7687459846699
B25064_001,2017,Missouri,29,Median gross rent,784,4,275.89575,838.8468876378124
B25064_001,2017,Montana,30,Median gross rent,751,9,275.89575,803.5382813979555
B25064_001,2017,Nebraska,31,Median gross rent,773,4,275.89575,827.0773522245267
B25064_001,2017,Nevada,32,Median gross rent,1017,6,275.89575,1088.147046846499
B25064_001,2017,New Hampshire,33,Median gross rent,1052,9,275.89575,1125.5955686160441
B25064_001,2017,New Jersey,34,Median gross rent,1249,4,275.89575,1336.3772482903414
B25064_001,2017,New Mexico,35,Median gross rent,809,6,275.89575,865.5958317589161
B25064_001,2017,New York,36,Median gross rent,1194,3,275.89575,1277.5295712239133
B25064_001,2017,North Carolina,37,Median gross rent,844,3,275.89575,903.0443535284613
B25064_001,2017,North Dakota,38,Median gross rent,775,9,275.89575,829.2172677542151
B25064_001,2017,Ohio,39,Median gross rent,764,2,275.89575,817.4477323409294
B25064_001,2017,Oklahoma,40,Median gross rent,766,3,275.89575,819.5876478706177
B25064_001,2017,Oregon,41,Median gross rent,988,4,275.89575,1057.1182716660187
B25064_001,2017,Pennsylvania,42,Median gross rent,885,3,275.89575,946.9126218870714
B25064_001,2017,Rhode Island,44,Median gross rent,957,6,275.89575,1023.9495809558501
B25064_001,2017,South Carolina,45,Median gross rent,836,4,275.89575,894.4846914097081
B25064_001,2017,South Dakota,46,Median gross rent,696,7,275.89575,744.6906043315273
B25064_001,2017,Tennessee,47,Median gross rent,808,4,275.89575,864.525873994072
B25064_001,2017,Texas,48,Median gross rent,952,2,275.89575,1018.5997921316293
B25064_001,2017,Utah,49,Median gross rent,948,6,275.89575,1014.3199610722528
B25064_001,2017,Vermont,50,Median gross rent,945,11,275.89575,1011.1100877777203
B25064_001,2017,Virginia,51,Median gross rent,1166,5,275.89575,1247.5707538082772
B25064_001,2017,Washington,53,Median gross rent,1120,4,275.89575,1198.3526966254462
B25064_001,2017,West Virginia,54,Median gross rent,681,6,275.89575,728.6412378588651
B25064_001,2017,Wisconsin,55,Median gross rent,813,3,275.89575,869.8756628182928
B25064_001,2017,Wyoming,56,Median gross rent,828,11,275.89575,885.925029290955
B25064_001,2017,Puerto Rico,72,Median gross rent,464,6,275.89575,496.4604028876849
B25064_001,2018,Alabama,01,Median gross rent,772,4,285.60675,797.9220715196682
B25064_001,2018,Alaska,02,Median gross rent,1231,13,285.60675,1272.334287617502
B25064_001,2018,Arizona,04,Median gross rent,1009,4,285.60675,1042.880013164955
B25064_001,2018,Arkansas,05,Median gross rent,729,4,285.60675,753.4782255671479
B25064_001,2018,California,06,Median gross rent,1429,2,285.60675,1476.9826945616655
B25064_001,2018,Colorado,08,Median gross rent,1196,5,285.60675,1236.1590641677763
B25064_001,2018,Connecticut,09,Median gross rent,1156,5,285.60675,1194.8159516538037
B25064_001,2018,Delaware,10,Median gross rent,1110,9,285.60675,1147.2713722627354
B25064_001,2018,District of Columbia,11,Median gross rent,1487,16,285.60675,1536.9302077069258
B25064_001,2018,Florida,12,Median gross rent,1128,3,285.60675,1165.875772894023
B25064_001,2018,Georgia,13,Median gross rent,968,3,285.60675,1000.5033228381332
B25064_001,2018,Hawaii,15,Median gross rent,1566,14,285.60675,1618.5828549220212
B25064_001,2018,Idaho,16,Median gross rent,825,6,285.60675,852.7016956006817
B25064_001,2018,Illinois,17,Median gross rent,984,3,285.60675,1017.0405678437222
B25064_001,2018,Indiana,18,Median gross rent,807,4,285.60675,834.097294969394
B25064_001,2018,Iowa,19,Median gross rent,766,5,285.60675,791.7206046425723
B25064_001,2018,Kansas,20,Median gross rent,831,5,285.60675,858.9031624777775
B25064_001,2018,Kentucky,21,Median gross rent,741,4,285.60675,765.8811593213396
B25064_001,2018,Louisiana,22,Median gross rent,850,4,285.60675,878.5411409219145
B25064_001,2018,Maine,23,Median gross rent,831,8,285.60675,858.9031624777775
B25064_001,2018,Maryland,24,Median gross rent,1357,4,285.60675,1402.5650920365154
B25064_001,2018,Massachusetts,25,Median gross rent,1225,6,285.60675,1266.1328207404063
B25064_001,2018,Michigan,26,Median gross rent,850,2,285.60675,878.5411409219145
B25064_001,2018,Minnesota,27,Median gross rent,944,4,285.60675,975.6974553297497
B25064_001,2018,Mississippi,28,Median gross rent,762,5,285.60675,787.5862933911751
B25064_001,2018,Missouri,29,Median gross rent,809,4,285.60675,836.1644505950927
B25064_001,2018,Montana,30,Median gross rent,783,8,285.60675,809.2914274610106
B25064_001,2018,Nebraska,31,Median gross rent,805,5,285.60675,832.0301393436955
B25064_001,2018,Nevada,32,Median gross rent,1060,5,285.60675,1095.5924816202698
B25064_001,2018,New Hampshire,33,Median gross rent,1077,8,285.60675,1113.163304438708
B25064_001,2018,New Jersey,34,Median gross rent,1295,4,285.60675,1338.483267639858
B25064_001,2018,New Mexico,35,Median gross rent,828,6,285.60675,855.8024290392297
B25064_001,2018,New York,36,Median gross rent,1240,3,285.60675,1281.6364879331459
B25064_001,2018,North Carolina,37,Median gross rent,877,3,285.60675,906.4477418688459
B25064_001,2018,North Dakota,38,Median gross rent,806,7,285.60675,833.0637171565448
B25064_001,2018,Ohio,39,Median gross rent,788,2,285.60675,814.4593165252572
B25064_001,2018,Oklahoma,40,Median gross rent,793,3,285.60675,819.6272055895038
B25064_001,2018,Oregon,41,Median gross rent,1050,5,285.60675,1085.2567034917768
B25064_001,2018,Pennsylvania,42,Median gross rent,915,3,285.60675,945.7236987571197
B25064_001,2018,Rhode Island,44,Median gross rent,981,9,285.60675,1013.9398344051742
B25064_001,2018,South Carolina,45,Median gross rent,868,5,285.60675,897.1455415532021
B25064_001,2018,South Dakota,46,Median gross rent,722,9,285.60675,746.2431808772027
B25064_001,2018,Tennessee,47,Median gross rent,841,3,285.60675,869.2389406062707
B25064_001,2018,Texas,48,Median gross rent,998,2,285.60675,1031.5106572236125
B25064_001,2018,Utah,49,Median gross rent,988,6,285.60675,1021.1748790951194
B25064_001,2018,Vermont,50,Median gross rent,972,12,285.60675,1004.6376340895305
B25064_001,2018,Virginia,51,Median gross rent,1202,5,285.60675,1242.360531044872
B25064_001,2018,Washington,53,Median gross rent,1194,5,285.60675,1234.0919085420776
B25064_001,2018,West Virginia,54,Median gross rent,711,6,285.60675,734.8738249358603
B25064_001,2018,Wisconsin,55,Median gross rent,837,3,285.60675,865.1046293548734
B25064_001,2018,Wyoming,56,Median gross rent,843,15,285.60675,871.3060962319693
B25064_001,2018,Puerto Rico,72,Median gross rent,474,4,285.60675,489.9158832905735
B25064_001,2019,Alabama,01,Median gross rent,792,5,295.1968333333333,791.9999105681464
B25064_001,2019,Alaska,02,Median gross rent,1244,13,295.1968333333333,1243.9998595287552
B25064_001,2019,Arizona,04,Median gross rent,1052,4,295.1968333333333,1051.9998812092047
B25064_001,2019,Arkansas,05,Median gross rent,745,4,295.1968333333333,744.9999158753398
B25064_001,2019,California,06,Median gross rent,1503,4,295.1968333333333,1502.9998302827323
B25064_001,2019,Colorado,08,Median gross rent,1271,6,295.1968333333333,1270.999856479942
B25064_001,2019,Connecticut,09,Median gross rent,1180,6,295.1968333333333,1179.9998667555717
B25064_001,2019,Delaware,10,Median gross rent,1130,8,295.1968333333333,1129.999872401522
B25064_001,2019,District of Columbia,11,Median gross rent,1541,19,295.1968333333333,1540.9998259918102
B25064_001,2019,Florida,12,Median gross rent,1175,4,295.1968333333333,1174.9998673201667
B25064_001,2019,Georgia,13,Median gross rent,1006,4,295.1968333333333,1005.999886403479
B25064_001,2019,Hawaii,15,Median gross rent,1617,18,295.1968333333333,1616.9998174099655
B25064_001,2019,Idaho,16,Median gross rent,853,7,295.1968333333333,852.999903680087
B25064_001,2019,Illinois,17,Median gross rent,1010,4,295.1968333333333,1009.9998859518029
B25064_001,2019,Indiana,18,Median gross rent,826,3,295.1968333333333,825.9999067289002
B25064_001,2019,Iowa,19,Median gross rent,789,4,295.1968333333333,788.9999109069034
B25064_001,2019,Kansas,20,Median gross rent,850,4,295.1968333333333,849.9999040188441
B25064_001,2019,Kentucky,21,Median gross rent,763,4,295.1968333333333,762.9999138427976
B25064_001,2019,Louisiana,22,Median gross rent,866,4,295.1968333333333,865.9999022121399
B25064_001,2019,Maine,23,Median gross rent,853,8,295.1968333333333,852.999903680087
B25064_001,2019,Maryland,24,Median gross rent,1392,5,295.1968333333333,1391.999842816742
B25064_001,2019,Massachusetts,25,Median gross rent,1282,6,295.1968333333333,1281.999855237833
B25064_001,2019,Michigan,26,Median gross rent,871,3,295.1968333333333,870.9999016475449
B25064_001,2019,Minnesota,27,Median gross rent,977,4,295.1968333333333,976.9998896781301
B25064_001,2019,Mississippi,28,Median gross rent,780,5,295.1968333333333,779.9999119231745
B25064_001,2019,Missouri,29,Median gross rent,830,4,295.1968333333333,829.9999062772241
B25064_001,2019,Montana,30,Median gross rent,810,10,295.1968333333333,809.9999085356043
B25064_001,2019,Nebraska,31,Median gross rent,833,5,295.1968333333333,832.9999059384671
B25064_001,2019,Nevada,32,Median gross rent,1107,5,295.1968333333333,1106.9998749986592
B25064_001,2019,New Hampshire,33,Median gross rent,1111,9,295.1968333333333,1110.9998745469832
B25064_001,2019,New Jersey,34,Median gross rent,1334,5,295.1968333333333,1333.9998493660446
B25064_001,2019,New Mexico,35,Median gross rent,844,6,295.1968333333333,843.999904696358
B25064_001,2019,New York,36,Median gross rent,1280,3,295.1968333333333,1279.9998554636709
B25064_001,2019,North Carolina,37,Median gross rent,907,4,295.1968333333333,906.9998975824607
B25064_001,2019,North Dakota,38,Median gross rent,826,8,295.1968333333333,825.9999067289002
B25064_001,2019,Ohio,39,Median gross rent,808,3,295.1968333333333,807.9999087614423
B25064_001,2019,Oklahoma,40,Median gross rent,810,4,295.1968333333333,809.9999085356043
B25064_001,2019,Oregon,41,Median gross rent,1110,5,295.1968333333333,1109.9998746599022
B25064_001,2019,Pennsylvania,42,Median gross rent,938,3,295.1968333333333,937.9998940819714
B25064_001,2019,Rhode Island,44,Median gross rent,1004,10,295.1968333333333,1003.999886629317
B25064_001,2019,South Carolina,45,Median gross rent,894,5,295.1968333333333,893.9998990504077
B25064_001,2019,South Dakota,46,Median gross rent,747,8,295.1968333333333,746.9999156495018
B25064_001,2019,Tennessee,47,Median gross rent,869,3,295.1968333333333,868.9999018733829
B25064_001,2019,Texas,48,Median gross rent,1045,3,295.1968333333333,1044.9998819996376
B25064_001,2019,Utah,49,Median gross rent,1037,8,295.1968333333333,1036.9998829029896
B25064_001,2019,Vermont,50,Median gross rent,985,12,295.1968333333333,984.9998887747781
B25064_001,2019,Virginia,51,Median gross rent,1234,5,295.1968333333333,1233.9998606579454
B25064_001,2019,Washington,53,Median gross rent,1258,6,295.1968333333333,1257.999857947889
B25064_001,2019,West Virginia,54,Median gross rent,725,5,295.1968333333333,724.9999181337199
B25064_001,2019,Wisconsin,55,Median gross rent,856,2,295.1968333333333,855.99990334133
B25064_001,2019,Wyoming,56,Median gross rent,855,13,295.1968333333333,854.999903454249
B25064_001,2019,Puerto Rico,72,Median gross rent,478,4,295.1968333333333,477.99994602471463
