variable,year,state,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2016,Maine,23,Median gross rent,790,6,223.80733333333333,831.8925132033207
B25064_001,2016,Maryland,24,Median gross rent,1264,5,223.80733333333333,1331.0280211253132
B25064_001,2016,Massachusetts,25,Median gross rent,1129,4,223.80733333333333,1188.8691739323408
B25064_001,2016,Michigan,26,Median gross rent,799,3,223.80733333333333,841.3697696828523
B25064_001,2016,Minnesota,27,Median gross rent,873,4,223.80733333333333,919.2938785145558
B25064_001,2016,Mississippi,28,Median gross rent,723,5,223.80733333333333,761.3396038556973
B25064_001,2016,Missouri,29,Median gross rent,759,4,223.80733333333333,799.2486297738234
B25064_001,2016,Montana,30,Median gross rent,732,6,223.80733333333333,770.8168603352289
B25064_001,2016,Nebraska,31,Median gross rent,745,5,223.80733333333333,784.5062308056632
B25064_001,2016,Nevada,32,Median gross rent,984,4,223.80733333333333,1036.180041762111
B25064_001,2016,New Hampshire,33,Median gross rent,1021,10,223.80733333333333,1075.1420961779627
B25064_001,2016,New Jersey,34,Median gross rent,1213,4,223.80733333333333,1277.3235677413013
B25064_001,2016,New Mexico,35,Median gross rent,792,6,223.80733333333333,833.9985701987722
B25064_001,2016,New York,36,Median gross rent,1159,3,223.80733333333333,1220.4600288641125
B25064_001,2016,North Carolina,37,Median gross rent,816,3,223.80733333333333,859.2712541441896
B25064_001,2016,North Dakota,38,Median gross rent,736,7,223.80733333333333,775.0289743261318
B25064_001,2016,Ohio,39,Median gross rent,743,2,223.80733333333333,782.4001738102118
B25064_001,2016,Oklahoma,40,Median gross rent,742,3,223.80733333333333,781.3471453124861
B25064_001,2016,Oregon,41,Median gross rent,941,4,223.80733333333333,990.8998163599049
B25064_001,2016,Pennsylvania,42,Median gross rent,859,2,223.80733333333333,904.5514795463956
B25064_001,2016,Rhode Island,44,Median gross rent,938,7,223.80733333333333,987.7407308667277
B25064_001,2016,South Carolina,45,Median gross rent,811,4,223.80733333333333,854.006111655561
B25064_001,2016,South Dakota,46,Median gross rent,676,7,223.80733333333333,711.8472644625884
B25064_001,2016,Tennessee,47,Median gross rent,782,3,223.80733333333333,823.468285221515
B25064_001,2016,Texas,48,Median gross rent,911,2,223.80733333333333,959.3089614281332
B25064_001,2016,Utah,49,Median gross rent,912,6,223.80733333333333,960.3619899258589
B25064_001,2016,Vermont,50,Median gross rent,913,12,223.80733333333333,961.4150184235847
B25064_001,2016,Virginia,51,Median gross rent,1135,4,223.80733333333333,1195.187344918695
B25064_001,2016,Washington,53,Median gross rent,1056,4,223.80733333333333,1111.9980935983629
B25064_001,2016,West Virginia,54,Median gross rent,658,6,223.80733333333333,692.8927515035253
B25064_001,2016,Wisconsin,55,Median gross rent,789,2,223.80733333333333,830.839484705595
B25064_001,2016,Wyoming,56,Median gross rent,802,12,223.80733333333333,844.5288551760294
B25064_001,2016,Puerto Rico,72,Median gross rent,460,5,223.80733333333333,484.3931089538323
B25064_001,2017,Alabama,01,Median gross rent,747,3,227.24108333333334,774.7261010974761
B25064_001,2017,Alaska,02,Median gross rent,1200,13,227.24108333333334,1244.5399214417287
B25064_001,2017,Arizona,04,Median gross rent,972,4,227.24108333333334,1008.0773363678002
B25064_001,2017,Arkansas,05,Median gross rent,709,5,227.24108333333334,735.3156702518213
B25064_001,2017,California,06,Median gross rent,1358,3,227.24108333333334,1408.4043444315562
B25064_001,2017,Colorado,08,Median gross rent,1125,5,227.24108333333334,1166.7561763516205
B25064_001,2017,Connecticut,09,Median gross rent,1123,5,227.24108333333334,1164.6819431492177
B25064_001,2017,Delaware,10,Median gross rent,1076,10,227.24108333333334,1115.93746289275
B25064_001,2017,District of Columbia,11,Median gross rent,1424,17,227.24108333333334,1476.8540401108514
B25064_001,2017,Florida,12,Median gross rent,1077,3,227.24108333333334,1116.9745794939515
B25064_001,2017,Georgia,13,Median gross rent,927,3,227.24108333333334,961.4070893137354
B25064_001,2017,Hawaii,15,Median gross rent,1507,18,227.24108333333334,1562.934718010571
B25064_001,2017,Idaho,16,Median gross rent,792,7,227.24108333333334,821.3963481515409
B25064_001,2017,Illinois,17,Median gross rent,952,3,227.24108333333334,987.3350043437714
B25064_001,2017,Indiana,18,Median gross rent,782,3,227.24108333333334,811.0251821395265
B25064_001,2017,Iowa,19,Median gross rent,740,4,227.24108333333334,767.4662848890661
B25064_001,2017,Kansas,20,Median gross rent,801,5,227.24108333333334,830.7303975623539
B25064_001,2017,Kentucky,21,Median gross rent,713,4,227.24108333333334,739.4641366566271
B25064_001,2017,Louisiana,22,Median gross rent,825,4,227.24108333333334,855.6211959911884
B25064_001,2017,Maine,23,Median gross rent,808,7,227.24108333333334,837.990213770764
B25064_001,2017,Maryland,24,Median gross rent,1311,5,227.24108333333334,1359.6598641750886
B25064_001,2017,Massachusetts,25,Median gross rent,1173,5,227.24108333333334,1216.5377732092898
B25064_001,2017,Michigan,26,Median gross rent,824,3,227.24108333333334,854.584079389987
B25064_001,2017,Minnesota,27,Median gross rent,906,4,227.24108333333334,939.6276406885052
B25064_001,2017,Mississippi,28,Median gross rent,740,5,227.24108333333334,767.4662848890661
B25064_001,2017,Missouri,29,Median gross rent,784,4,227.24108333333334,813.0994153419294
B25064_001,2017,Montana,30,Median gross rent,751,9,227.24108333333334,778.8745675022818
B25064_001,2017,Nebraska,31,Median gross rent,773,4,227.24108333333334,801.6911327287136
B25064_001,2017,Nevada,32,Median gross rent,1017,6,227.24108333333334,1054.747583421865
B25064_001,2017,New Hampshire,33,Median gross rent,1052,9,227.24108333333334,1091.0466644639155
B25064_001,2017,New Jersey,34,Median gross rent,1249,4,227.24108333333334,1295.3586349005993
B25064_001,2017,New Mexico,35,Median gross rent,809,6,227.24108333333334,839.0273303719654
B25064_001,2017,New York,36,Median gross rent,1194,3,227.24108333333334,1238.31722183452
B25064_001,2017,North Carolina,37,Median gross rent,844,3,227.24108333333334,875.3264114140159
B25064_001,2017,North Dakota,38,Median gross rent,775,9,227.24108333333334,803.7653659311164
B25064_001,2017,Ohio,39,Median gross rent,764,2,227.24108333333334,792.3570833179006
B25064_001,2017,Oklahoma,40,Median gross rent,766,3,227.24108333333334,794.4313165203034
B25064_001,2017,Oregon,41,Median gross rent,988,4,227.24108333333334,1024.6712019870233
B25064_001,2017,Pennsylvania,42,Median gross rent,885,3,227.24108333333334,917.8481920632748
B25064_001,2017,Rhode Island,44,Median gross rent,957,6,227.24108333333334,992.5205873497786
B25064_001,2017,South Carolina,45,Median gross rent,836,4,227.24108333333334,867.0294786044043
B25064_001,2017,South Dakota,46,Median gross rent,696,7,227.24108333333334,721.8331544362027
B25064_001,2017,Tennessee,47,Median gross rent,808,4,227.24108333333334,837.990213770764
B25064_001,2017,Texas,48,Median gross rent,952,2,227.24108333333334,987.3350043437714
B25064_001,2017,Utah,49,Median gross rent,948,6,227.24108333333334,983.1865379389657
B25064_001,2017,Vermont,50,Median gross rent,945,11,227.24108333333334,980.0751881353614
B25064_001,2017,Virginia,51,Median gross rent,1166,5,227.24108333333334,1209.2779570008797
B25064_001,2017,Washington,53,Median gross rent,1120,4,227.24108333333334,1161.5705933456134
B25064_001,2017,West Virginia,54,Median gross rent,681,6,227.24108333333334,706.2764054181811
B25064_001,2017,Wisconsin,55,Median gross rent,813,3,227.24108333333334,843.1757967767712
B25064_001,2017,Wyoming,56,Median gross rent,828,11,227.24108333333334,858.7325457947928
B25064_001,2017,Puerto Rico,72,Median gross rent,464,6,227.24108333333334,481.2221029574684
B25064_001,2018,Alabama,01,Median gross rent,772,4,231.78858333333335,784.9458475629551
B25064_001,2018,Alaska,02,Median gross rent,1231,13,231.78858333333335,1251.6429253238314
B25064_001,2018,Arizona,04,Median gross rent,1009,4,231.78858333333335,1025.920155687852
B25064_001,2018,Arkansas,05,Median gross rent,729,4,231.78858333333335,741.2247705613916
B25064_001,2018,California,06,Median gross rent,1429,2,231.78858333333335,1452.9632333775426
B25064_001,2018,Colorado,08,Median gross rent,1196,5,231.78858333333335,1216.0560021830238
B25064_001,2018,Connecticut,09,Median gross rent,1156,5,231.78858333333335,1175.3852328792436
B25064_001,2018,Delaware,10,Median gross rent,1110,9,231.78858333333335,1128.6138481798966
B25064_001,2018,District of Columbia,11,Median gross rent,1487,16,231.78858333333335,1511.9358488680236
B25064_001,2018,Florida,12,Median gross rent,1128,3,231.78858333333335,1146.9156943665976
B25064_001,2018,Georgia,13,Median gross rent,968,3,231.78858333333335,984.2326171514774
B25064_001,2018,Hawaii,15,Median gross rent,1566,14,231.78858333333335,1592.2606182429893
B25064_001,2018,Idaho,16,Median gross rent,825,6,231.78858333333335,838.8346168904637
B25064_001,2018,Illinois,17,Median gross rent,984,3,231.78858333333335,1000.5009248729895
B25064_001,2018,Indiana,18,Median gross rent,807,4,231.78858333333335,820.5327707037627
B25064_001,2018,Iowa,19,Median gross rent,766,5,231.78858333333335,778.8452321673881
B25064_001,2018,Kansas,20,Median gross rent,831,5,231.78858333333335,844.9352322860307
B25064_001,2018,Kentucky,21,Median gross rent,741,4,231.78858333333335,753.4260013525256
B25064_001,2018,Louisiana,22,Median gross rent,850,4,231.78858333333335,864.2538477053263
B25064_001,2018,Maine,23,Median gross rent,831,8,231.78858333333335,844.9352322860307
B25064_001,2018,Maryland,24,Median gross rent,1357,4,231.78858333333335,1379.7558486307385
B25064_001,2018,Massachusetts,25,Median gross rent,1225,6,231.78858333333335,1245.5423099282643
B25064_001,2018,Michigan,26,Median gross rent,850,2,231.78858333333335,864.2538477053263
B25064_001,2018,Minnesota,27,Median gross rent,944,4,231.78858333333335,959.8301555692094
B25064_001,2018,Mississippi,28,Median gross rent,762,5,231.78858333333335,774.7781552370101
B25064_001,2018,Missouri,29,Median gross rent,809,4,231.78858333333335,822.5663091689516
B25064_001,2018,Montana,30,Median gross rent,783,8,231.78858333333335,796.1303091214946
B25064_001,2018,Nebraska,31,Median gross rent,805,5,231.78858333333335,818.4992322385737
B25064_001,2018,Nevada,32,Median gross rent,1060,5,231.78858333333335,1077.7753865501716
B25064_001,2018,New Hampshire,33,Median gross rent,1077,8,231.78858333333335,1095.060463504278
B25064_001,2018,New Jersey,34,Median gross rent,1295,4,231.78858333333335,1316.7161562098795
B25064_001,2018,New Mexico,35,Median gross rent,828,6,231.78858333333335,841.8849245882473
B25064_001,2018,New York,36,Median gross rent,1240,3,231.78858333333335,1260.7938484171818
B25064_001,2018,North Carolina,37,Median gross rent,877,3,231.78858333333335,891.7066169853778
B25064_001,2018,North Dakota,38,Median gross rent,806,7,231.78858333333335,819.5160014711682
B25064_001,2018,Ohio,39,Median gross rent,788,2,231.78858333333335,801.2141552844672
B25064_001,2018,Oklahoma,40,Median gross rent,793,3,231.78858333333335,806.2980014474397
B25064_001,2018,Oregon,41,Median gross rent,1050,5,231.78858333333335,1067.6076942242266
B25064_001,2018,Pennsylvania,42,Median gross rent,915,3,231.78858333333335,930.3438478239689
B25064_001,2018,Rhode Island,44,Median gross rent,981,9,231.78858333333335,997.4506171752059
B25064_001,2018,South Carolina,45,Median gross rent,868,5,231.78858333333335,882.5556938920273
B25064_001,2018,South Dakota,46,Median gross rent,722,9,231.78858333333335,734.10738593323
B25064_001,2018,Tennessee,47,Median gross rent,841,3,231.78858333333335,855.1029246119757
B25064_001,2018,Texas,48,Median gross rent,998,2,231.78858333333335,1014.7356941293125
B25064_001,2018,Utah,49,Median gross rent,988,6,231.78858333333335,1004.5680018033675
B25064_001,2018,Vermont,50,Median gross rent,972,12,231.78858333333335,988.2996940818555
B25064_001,2018,Virginia,51,Median gross rent,1202,5,231.78858333333335,1222.1566175785908
B25064_001,2018,Washington,53,Median gross rent,1194,5,231.78858333333335,1214.0224637178349
B25064_001,2018,West Virginia,54,Median gross rent,711,6,231.78858333333335,722.9229243746905
B25064_001,2018,Wisconsin,55,Median gross rent,837,3,231.78858333333335,851.0358476815977
B25064_001,2018,Wyoming,56,Median gross rent,843,15,231.78858333333335,857.1364630771648
B25064_001,2018,Puerto Rico,72,Median gross rent,474,4,231.78858333333335,481.9486162497937
B25064_001,2019,Alabama,01,Median gross rent,792,5,234.2145,796.9403943820728
B25064_001,2019,Alaska,02,Median gross rent,1244,13,234.2145,1251.7599123880032
B25064_001,2019,Arizona,04,Median gross rent,1052,4,234.2145,1058.5622410226522
B25064_001,2019,Arkansas,05,Median gross rent,745,4,234.2145,749.6472144124295
B25064_001,2019,California,06,Median gross rent,1503,4,234.2145,1512.3755211568882
B25064_001,2019,Colorado,08,Median gross rent,1271,6,234.2145,1278.9283349237558
B25064_001,2019,Connecticut,09,Median gross rent,1180,6,234.2145,1187.360688599553
B25064_001,2019,Delaware,10,Median gross rent,1130,8,234.2145,1137.048795014826
B25064_001,2019,District of Columbia,11,Median gross rent,1541,19,234.2145,1550.6125602812806
B25064_001,2019,Florida,12,Median gross rent,1175,4,234.2145,1182.3294992410802
B25064_001,2019,Georgia,13,Median gross rent,1006,4,234.2145,1012.2752989247036
B25064_001,2019,Hawaii,15,Median gross rent,1617,18,234.2145,1627.0866385300653
B25064_001,2019,Idaho,16,Median gross rent,853,7,234.2145,858.3209045554395
B25064_001,2019,Illinois,17,Median gross rent,1010,4,234.2145,1016.3002504114818
B25064_001,2019,Indiana,18,Median gross rent,826,3,234.2145,831.152482019687
B25064_001,2019,Iowa,19,Median gross rent,789,4,234.2145,793.9216807669892
B25064_001,2019,Kansas,20,Median gross rent,850,4,234.2145,855.3021909403559
B25064_001,2019,Kentucky,21,Median gross rent,763,4,234.2145,767.7594961029313
B25064_001,2019,Louisiana,22,Median gross rent,866,4,234.2145,871.4019968874685
B25064_001,2019,Maine,23,Median gross rent,853,8,234.2145,858.3209045554395
B25064_001,2019,Maryland,24,Median gross rent,1392,5,234.2145,1400.6831173987946
B25064_001,2019,Massachusetts,25,Median gross rent,1282,6,234.2145,1289.9969515123955
B25064_001,2019,Michigan,26,Median gross rent,871,3,234.2145,876.4331862459412
B25064_001,2019,Minnesota,27,Median gross rent,977,4,234.2145,983.094400645562
B25064_001,2019,Mississippi,28,Median gross rent,780,5,234.2145,784.8655399217383
B25064_001,2019,Missouri,29,Median gross rent,830,4,234.2145,835.1774335064651
B25064_001,2019,Montana,30,Median gross rent,810,10,234.2145,815.0526760725745
B25064_001,2019,Nebraska,31,Median gross rent,833,5,234.2145,838.1961471215488
B25064_001,2019,Nevada,32,Median gross rent,1107,5,234.2145,1113.9053239658517
B25064_001,2019,New Hampshire,33,Median gross rent,1111,9,234.2145,1117.93027545263
B25064_001,2019,New Jersey,34,Median gross rent,1334,5,234.2145,1342.3213208405116
B25064_001,2019,New Mexico,35,Median gross rent,844,6,234.2145,849.2647637101887
B25064_001,2019,New York,36,Median gross rent,1280,3,234.2145,1287.9844757690066
B25064_001,2019,North Carolina,37,Median gross rent,907,4,234.2145,912.6577496269445
B25064_001,2019,North Dakota,38,Median gross rent,826,8,234.2145,831.152482019687
B25064_001,2019,Ohio,39,Median gross rent,808,3,234.2145,813.0402003291854
B25064_001,2019,Oklahoma,40,Median gross rent,810,4,234.2145,815.0526760725745
B25064_001,2019,Oregon,41,Median gross rent,1110,5,234.2145,1116.9240375809354
B25064_001,2019,Pennsylvania,42,Median gross rent,938,3,234.2145,943.8511236494751
B25064_001,2019,Rhode Island,44,Median gross rent,1004,10,234.2145,1010.2628231813145
B25064_001,2019,South Carolina,45,Median gross rent,894,5,234.2145,899.5766572949155
B25064_001,2019,South Dakota,46,Median gross rent,747,8,234.2145,751.6596901558187
B25064_001,2019,Tennessee,47,Median gross rent,869,3,234.2145,874.4207105025521
B25064_001,2019,Texas,48,Median gross rent,1045,3,234.2145,1051.5185759207905
B25064_001,2019,Utah,49,Median gross rent,1037,8,234.2145,1043.4686729472342
B25064_001,2019,Vermont,50,Median gross rent,985,12,234.2145,991.1443036191183
B25064_001,2019,Virginia,51,Median gross rent,1234,5,234.2145,1241.697533671058
B25064_001,2019,Washington,53,Median gross rent,1258,6,234.2145,1265.8472425917269
B25064_001,2019,West Virginia,54,Median gross rent,725,5,234.2145,729.5224569785389
B25064_001,2019,Wisconsin,55,Median gross rent,856,2,234.2145,861.3396181705232
B25064_001,2019,Wyoming,56,Median gross rent,855,13,234.2145,860.3333802988286
B25064_001,2019,Puerto Rico,72,Median gross rent,478,4,234.2145,480.9817026699884
B25064_001,2020,Alabama,01,Median gross rent,811,5,235.6755,811
B25064_001,2020,Alaska,02,Median gross rent,1240,16,235.6755,1240
B25064_001,2020,Arizona,04,Median gross rent,1097,5,235.6755,1097
B25064_001,2020,Arkansas,05,Median gross rent,760,5,235.6755,760
B25064_001,2020,California,06,Median gross rent,1586,4,235.6755,1586
B25064_001,2020,Colorado,08,Median gross rent,1335,6,235.6755,1335
B25064_001,2020,Connecticut,09,Median gross rent,1201,6,235.6755,1201
B25064_001,2020,Delaware,10,Median gross rent,1150,11,235.6755,1150
B25064_001,2020,District of Columbia,11,Median gross rent,1607,24,235.6755,1607
B25064_001,2020,Florida,12,Median gross rent,1218,3,235.6755,1218
B25064_001,2020,Georgia,13,Median gross rent,1042,4,235.6755,1042
B25064_001,2020,Hawaii,15,Median gross rent,1651,16,235.6755,1651
B25064_001,2020,Idaho,16,Median gross rent,887,9,235.6755,887
B25064_001,2020,Illinois,17,Median gross rent,1038,4,235.6755,1038
B25064_001,2020,Indiana,18,Median gross rent,844,3,235.6755,844
B25064_001,2020,Iowa,19,Median gross rent,806,6,235.6755,806
B25064_001,2020,Kansas,20,Median gross rent,863,6,235.6755,863
B25064_001,2020,Kentucky,21,Median gross rent,783,4,235.6755,783
B25064_001,2020,Louisiana,22,Median gross rent,876,5,235.6755,876
B25064_001,2020,Maine,23,Median gross rent,873,7,235.6755,873
B25064_001,2020,Maryland,24,Median gross rent,1415,6,235.6755,1415
B25064_001,2020,Massachusetts,25,Median gross rent,1336,7,235.6755,1336
B25064_001,2020,Michigan,26,Median gross rent,892,4,235.6755,892
B25064_001,2020,Minnesota,27,Median gross rent,1010,7,235.6755,1010
B25064_001,2020,Mississippi,28,Median gross rent,789,7,235.6755,789
B25064_001,2020,Missouri,29,Median gross rent,843,3,235.6755,843
B25064_001,2020,Montana,30,Median gross rent,836,13,235.6755,836
B25064_001,2020,Nebraska,31,Median gross rent,857,5,235.6755,857
B25064_001,2020,Nevada,32,Median gross rent,1159,5,235.6755,1159
B25064_001,2020,New Hampshire,33,Median gross rent,1145,10,235.6755,1145
B25064_001,2020,New Jersey,34,Median gross rent,1368,5,235.6755,1368
B25064_001,2020,New Mexico,35,Median gross rent,857,9,235.6755,857
B25064_001,2020,New York,36,Median gross rent,1315,5,235.6755,1315
B25064_001,2020,North Carolina,37,Median gross rent,932,4,235.6755,932
B25064_001,2020,North Dakota,38,Median gross rent,828,9,235.6755,828
B25064_001,2020,Ohio,39,Median gross rent,825,3,235.6755,825
B25064_001,2020,Oklahoma,40,Median gross rent,818,4,235.6755,818
B25064_001,2020,Oregon,41,Median gross rent,1173,5,235.6755,1173
B25064_001,2020,Pennsylvania,42,Median gross rent,958,3,235.6755,958
B25064_001,2020,Rhode Island,44,Median gross rent,1031,12,235.6755,1031
B25064_001,2020,South Carolina,45,Median gross rent,918,6,235.6755,918
B25064_001,2020,South Dakota,46,Median gross rent,761,11,235.6755,761
B25064_001,2020,Tennessee,47,Median gross rent,897,4,235.6755,897
B25064_001,2020,Texas,48,Median gross rent,1082,3,235.6755,1082
B25064_001,2020,Utah,49,Median gross rent,1090,7,235.6755,1090
B25064_001,2020,Vermont,50,Median gross rent,999,15,235.6755,999
B25064_001,2020,Virginia,51,Median gross rent,1257,7,235.6755,1257
B25064_001,2020,Washington,53,Median gross rent,1337,6,235.6755,1337
B25064_001,2020,West Virginia,54,Median gross rent,732,8,235.6755,732
B25064_001,2020,Wisconsin,55,Median gross rent,872,4,235.6755,872
B25064_001,2020,Wyoming,56,Median gross rent,853,12,235.6755,853
B25064_001,2020,Puerto Rico,72,Median gross rent,486,6,235.6755,486
