variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2016,Georgia,13,Median gross rent,897,3,296.81891666666667,1207.7404753234787
B25064_001,2016,Hawaii,15,Median gross rent,1456,14,296.81891666666667,1960.390336756951
B25064_001,2016,Idaho,16,Median gross rent,764,8,296.81891666666667,1028.666358023565
B25064_001,2016,Illinois,17,Median gross rent,925,3,296.81891666666667,1245.4402894918817
B25064_001,2016,Indiana,18,Median gross rent,758,3,296.81891666666667,1020.58782641605
B25064_001,2016,Iowa,19,Median gross rent,715,4,296.81891666666667,962.6916832288598
B25064_001,2016,Kansas,20,Median gross rent,775,4,296.81891666666667,1043.4769993040088
B25064_001,2016,Kentucky,21,Median gross rent,690,3,296.81891666666667,929.0311348642143
B25064_001,2016,Louisiana,22,Median gross rent,800,4,296.81891666666667,1077.1375476686544
B25064_001,2016,Maine,23,Median gross rent,790,6,296.81891666666667,1063.6733283227961
B25064_001,2016,Maryland,24,Median gross rent,1264,5,296.81891666666667,1701.8773253164738
B25064_001,2016,Massachusetts,25,Median gross rent,1129,4,296.81891666666667,1520.1103641473885
B25064_001,2016,Michigan,26,Median gross rent,799,3,296.81891666666667,1075.7911257340686
B25064_001,2016,Minnesota,27,Median gross rent,873,4,296.81891666666667,1175.4263488934191
B25064_001,2016,Mississippi,28,Median gross rent,723,5,296.81891666666667,973.4630587055464
B25064_001,2016,Missouri,29,Median gross rent,759,4,296.81891666666667,1021.9342483506358
B25064_001,2016,Montana,30,Median gross rent,732,6,296.81891666666667,985.5808561168187
B25064_001,2016,Nebraska,31,Median gross rent,745,5,296.81891666666667,1003.0843412664343
B25064_001,2016,Nevada,32,Median gross rent,984,4,296.81891666666667,1324.879183632445
B25064_001,2016,New Hampshire,33,Median gross rent,1021,10,296.81891666666667,1374.6967952121202
B25064_001,2016,New Jersey,34,Median gross rent,1213,4,296.81891666666667,1633.209806652597
B25064_001,2016,New Mexico,35,Median gross rent,792,6,296.81891666666667,1066.3661721919677
B25064_001,2016,New York,36,Median gross rent,1159,3,296.81891666666667,1560.503022184963
B25064_001,2016,North Carolina,37,Median gross rent,816,3,296.81891666666667,1098.6802986220275
B25064_001,2016,North Dakota,38,Median gross rent,736,7,296.81891666666667,990.966543855162
B25064_001,2016,Ohio,39,Median gross rent,743,2,296.81891666666667,1000.3914973972627
B25064_001,2016,Oklahoma,40,Median gross rent,742,3,296.81891666666667,999.0450754626769
B25064_001,2016,Oregon,41,Median gross rent,941,4,296.81891666666667,1266.9830404452546
B25064_001,2016,Pennsylvania,42,Median gross rent,859,2,296.81891666666667,1156.5764418092176
B25064_001,2016,Rhode Island,44,Median gross rent,938,7,296.81891666666667,1262.9437746414972
B25064_001,2016,South Carolina,45,Median gross rent,811,4,296.81891666666667,1091.9481889490983
B25064_001,2016,South Dakota,46,Median gross rent,676,7,296.81891666666667,910.1812277800129
B25064_001,2016,Tennessee,47,Median gross rent,782,3,296.81891666666667,1052.9019528461097
B25064_001,2016,Texas,48,Median gross rent,911,2,296.81891666666667,1226.5903824076802
B25064_001,2016,Utah,49,Median gross rent,912,6,296.81891666666667,1227.936804342266
B25064_001,2016,Vermont,50,Median gross rent,913,12,296.81891666666667,1229.2832262768518
B25064_001,2016,Virginia,51,Median gross rent,1135,4,296.81891666666667,1528.1888957549033
B25064_001,2016,Washington,53,Median gross rent,1056,4,296.81891666666667,1421.8215629226238
B25064_001,2016,West Virginia,54,Median gross rent,658,6,296.81891666666667,885.9456329574682
B25064_001,2016,Wisconsin,55,Median gross rent,789,2,296.81891666666667,1062.3269063882103
B25064_001,2016,Wyoming,56,Median gross rent,802,12,296.81891666666667,1079.830391537826
B25064_001,2016,Puerto Rico,72,Median gross rent,460,5,296.81891666666667,619.3540899094762
B25064_001,2017,Alabama,01,Median gross rent,747,3,308.144,968.8122906822784
B25064_001,2017,Alaska,02,Median gross rent,1200,13,308.144,1556.3249649514512
B25064_001,2017,Arizona,04,Median gross rent,972,4,308.144,1260.6232216106755
B25064_001,2017,Arkansas,05,Median gross rent,709,5,308.144,919.5286667921491
B25064_001,2017,California,06,Median gross rent,1358,3,308.144,1761.2410853367257
B25064_001,2017,Colorado,08,Median gross rent,1125,5,308.144,1459.0546546419855
B25064_001,2017,Connecticut,09,Median gross rent,1123,5,308.144,1456.4607797003998
B25064_001,2017,Delaware,10,Median gross rent,1076,10,308.144,1395.5047185731346
B25064_001,2017,District of Columbia,11,Median gross rent,1424,17,308.144,1846.8389584090555
B25064_001,2017,Florida,12,Median gross rent,1077,3,308.144,1396.8016560439276
B25064_001,2017,Georgia,13,Median gross rent,927,3,308.144,1202.2610354249962
B25064_001,2017,Hawaii,15,Median gross rent,1507,18,308.144,1954.4847684848642
B25064_001,2017,Idaho,16,Median gross rent,792,7,308.144,1027.1744768679578
B25064_001,2017,Illinois,17,Median gross rent,952,3,308.144,1234.684472194818
B25064_001,2017,Indiana,18,Median gross rent,782,3,308.144,1014.205102160029
B25064_001,2017,Iowa,19,Median gross rent,740,4,308.144,959.7337283867282
B25064_001,2017,Kansas,20,Median gross rent,801,5,308.144,1038.8469141050937
B25064_001,2017,Kentucky,21,Median gross rent,713,4,308.144,924.7164166753206
B25064_001,2017,Louisiana,22,Median gross rent,825,4,308.144,1069.9734134041228
B25064_001,2017,Maine,23,Median gross rent,808,7,308.144,1047.925476400644
B25064_001,2017,Maryland,24,Median gross rent,1311,5,308.144,1700.2850242094605
B25064_001,2017,Massachusetts,25,Median gross rent,1173,5,308.144,1521.3076532400435
B25064_001,2017,Michigan,26,Median gross rent,824,3,308.144,1068.6764759333298
B25064_001,2017,Minnesota,27,Median gross rent,906,4,308.144,1175.0253485383457
B25064_001,2017,Mississippi,28,Median gross rent,740,5,308.144,959.7337283867282
B25064_001,2017,Missouri,29,Median gross rent,784,4,308.144,1016.7989771016148
B25064_001,2017,Montana,30,Median gross rent,751,9,308.144,974.0000405654499
B25064_001,2017,Nebraska,31,Median gross rent,773,4,308.144,1002.5326649228932
B25064_001,2017,Nevada,32,Median gross rent,1017,6,308.144,1318.9854077963548
B25064_001,2017,New Hampshire,33,Median gross rent,1052,9,308.144,1364.3782192741055
B25064_001,2017,New Jersey,34,Median gross rent,1249,4,308.144,1619.874901020302
B25064_001,2017,New Mexico,35,Median gross rent,809,6,308.144,1049.2224138714366
B25064_001,2017,New York,36,Median gross rent,1194,3,308.144,1548.543340126694
B25064_001,2017,North Carolina,37,Median gross rent,844,3,308.144,1094.6152253491873
B25064_001,2017,North Dakota,38,Median gross rent,775,9,308.144,1005.1265398644789
B25064_001,2017,Ohio,39,Median gross rent,764,2,308.144,990.8602276857573
B25064_001,2017,Oklahoma,40,Median gross rent,766,3,308.144,993.454102627343
B25064_001,2017,Oregon,41,Median gross rent,988,4,308.144,1281.3742211433614
B25064_001,2017,Pennsylvania,42,Median gross rent,885,3,308.144,1147.7896616516953
B25064_001,2017,Rhode Island,44,Median gross rent,957,6,308.144,1241.1691595487823
B25064_001,2017,South Carolina,45,Median gross rent,836,4,308.144,1084.2397255828444
B25064_001,2017,South Dakota,46,Median gross rent,696,7,308.144,902.6684796718417
B25064_001,2017,Tennessee,47,Median gross rent,808,4,308.144,1047.925476400644
B25064_001,2017,Texas,48,Median gross rent,952,2,308.144,1234.684472194818
B25064_001,2017,Utah,49,Median gross rent,948,6,308.144,1229.4967223116464
B25064_001,2017,Vermont,50,Median gross rent,945,11,308.144,1225.6059098992678
B25064_001,2017,Virginia,51,Median gross rent,1166,5,308.144,1512.2290909444935
B25064_001,2017,Washington,53,Median gross rent,1120,4,308.144,1452.5699672880212
B25064_001,2017,West Virginia,54,Median gross rent,681,6,308.144,883.2144176099486
B25064_001,2017,Wisconsin,55,Median gross rent,813,3,308.144,1054.4101637546082
B25064_001,2017,Wyoming,56,Median gross rent,828,11,308.144,1073.8642258165014
B25064_001,2017,Puerto Rico,72,Median gross rent,464,6,308.144,601.7789864478945
B25064_001,2018,Alabama,01,Median gross rent,772,4,319.28866666666664,966.287921275001
B25064_001,2018,Alaska,02,Median gross rent,1231,13,319.28866666666664,1540.8036672144121
B25064_001,2018,Arizona,04,Median gross rent,1009,4,319.28866666666664,1262.933306433259
B25064_001,2018,Arkansas,05,Median gross rent,729,4,319.28866666666664,912.4661847273002
B25064_001,2018,California,06,Median gross rent,1429,2,319.28866666666664,1788.6339889921974
B25064_001,2018,Colorado,08,Median gross rent,1196,5,319.28866666666664,1496.9952770011673
B25064_001,2018,Connecticut,09,Median gross rent,1156,5,319.28866666666664,1446.9285453288876
B25064_001,2018,Delaware,10,Median gross rent,1110,9,319.28866666666664,1389.3518039057658
B25064_001,2018,District of Columbia,11,Median gross rent,1487,16,319.28866666666664,1861.2307499170033
B25064_001,2018,Florida,12,Median gross rent,1128,3,319.28866666666664,1411.8818331582916
B25064_001,2018,Georgia,13,Median gross rent,968,3,319.28866666666664,1211.6149064691722
B25064_001,2018,Hawaii,15,Median gross rent,1566,14,319.28866666666664,1960.1125449697558
B25064_001,2018,Idaho,16,Median gross rent,825,6,319.28866666666664,1032.6263407407719
B25064_001,2018,Illinois,17,Median gross rent,984,3,319.28866666666664,1231.641599138084
B25064_001,2018,Indiana,18,Median gross rent,807,4,319.28866666666664,1010.0963114882459
B25064_001,2018,Iowa,19,Median gross rent,766,5,319.28866666666664,958.777911524159
B25064_001,2018,Kansas,20,Median gross rent,831,5,319.28866666666664,1040.1363504916137
B25064_001,2018,Kentucky,21,Median gross rent,741,4,319.28866666666664,927.4862042289841
B25064_001,2018,Louisiana,22,Median gross rent,850,4,319.28866666666664,1063.9180480359466
B25064_001,2018,Maine,23,Median gross rent,831,8,319.28866666666664,1040.1363504916137
B25064_001,2018,Maryland,24,Median gross rent,1357,4,319.28866666666664,1698.5138719820936
B25064_001,2018,Massachusetts,25,Median gross rent,1225,6,319.28866666666664,1533.2936574635703
B25064_001,2018,Michigan,26,Median gross rent,850,2,319.28866666666664,1063.9180480359466
B25064_001,2018,Minnesota,27,Median gross rent,944,4,319.28866666666664,1181.5748674658043
B25064_001,2018,Mississippi,28,Median gross rent,762,5,319.28866666666664,953.771238356931
B25064_001,2018,Missouri,29,Median gross rent,809,4,319.28866666666664,1012.5996480718599
B25064_001,2018,Montana,30,Median gross rent,783,8,319.28866666666664,980.0562724848779
B25064_001,2018,Nebraska,31,Median gross rent,805,5,319.28866666666664,1007.5929749046319
B25064_001,2018,Nevada,32,Median gross rent,1060,5,319.28866666666664,1326.7683893154158
B25064_001,2018,New Hampshire,33,Median gross rent,1077,8,319.28866666666664,1348.0467502761348
B25064_001,2018,New Jersey,34,Median gross rent,1295,4,319.28866666666664,1620.91043789006
B25064_001,2018,New Mexico,35,Median gross rent,828,6,319.28866666666664,1036.381345616193
B25064_001,2018,New York,36,Median gross rent,1240,3,319.28866666666664,1552.0686818406753
B25064_001,2018,North Carolina,37,Median gross rent,877,3,319.28866666666664,1097.7130919147355
B25064_001,2018,North Dakota,38,Median gross rent,806,7,319.28866666666664,1008.8446431964388
B25064_001,2018,Ohio,39,Median gross rent,788,2,319.28866666666664,986.314613943913
B25064_001,2018,Oklahoma,40,Median gross rent,793,3,319.28866666666664,992.572955402948
B25064_001,2018,Oregon,41,Median gross rent,1050,5,319.28866666666664,1314.251706397346
B25064_001,2018,Pennsylvania,42,Median gross rent,915,3,319.28866666666664,1145.2764870034014
B25064_001,2018,Rhode Island,44,Median gross rent,981,9,319.28866666666664,1227.8865942626633
B25064_001,2018,South Carolina,45,Median gross rent,868,5,319.28866666666664,1086.4480772884726
B25064_001,2018,South Dakota,46,Median gross rent,722,9,319.28866666666664,903.7045066846512
B25064_001,2018,Tennessee,47,Median gross rent,841,3,319.28866666666664,1052.6530334096838
B25064_001,2018,Texas,48,Median gross rent,998,2,319.28866666666664,1249.164955223382
B25064_001,2018,Utah,49,Median gross rent,988,6,319.28866666666664,1236.6482723053123
B25064_001,2018,Vermont,50,Median gross rent,972,12,319.28866666666664,1216.6215796364002
B25064_001,2018,Virginia,51,Median gross rent,1202,5,319.28866666666664,1504.5052867520094
B25064_001,2018,Washington,53,Median gross rent,1194,5,319.28866666666664,1494.4919404175535
B25064_001,2018,West Virginia,54,Median gross rent,711,6,319.28866666666664,889.9361554747743
B25064_001,2018,Wisconsin,55,Median gross rent,837,3,319.28866666666664,1047.6463602424558
B25064_001,2018,Wyoming,56,Median gross rent,843,15,319.28866666666664,1055.1563699932976
B25064_001,2018,Puerto Rico,72,Median gross rent,474,4,319.28866666666664,593.2907703165162
B25064_001,2019,Alabama,01,Median gross rent,792,5,331.12675,955.8806469123983
B25064_001,2019,Alaska,02,Median gross rent,1244,13,331.12675,1501.408490857353
B25064_001,2019,Arizona,04,Median gross rent,1052,4,331.12675,1269.6798491816198
B25064_001,2019,Arkansas,05,Median gross rent,745,4,331.12675,899.1554065021928
B25064_001,2019,California,06,Median gross rent,1503,4,331.12675,1814.0007731178468
B25064_001,2019,Colorado,08,Median gross rent,1271,6,331.12675,1533.9953310930027
B25064_001,2019,Connecticut,09,Median gross rent,1180,6,331.12675,1424.1656102987752
B25064_001,2019,Delaware,10,Median gross rent,1130,8,331.12675,1363.8196098623864
B25064_001,2019,District of Columbia,11,Median gross rent,1541,19,331.12675,1859.8637334495022
B25064_001,2019,Florida,12,Median gross rent,1175,4,331.12675,1418.1310102551363
B25064_001,2019,Georgia,13,Median gross rent,1006,4,331.12675,1214.1615287801424
B25064_001,2019,Hawaii,15,Median gross rent,1617,18,331.12675,1951.5896541128132
B25064_001,2019,Idaho,16,Median gross rent,853,7,331.12675,1029.5027674447927
B25064_001,2019,Illinois,17,Median gross rent,1010,4,331.12675,1218.9892088150534
B25064_001,2019,Indiana,18,Median gross rent,826,3,331.12675,996.9159272091426
B25064_001,2019,Iowa,19,Median gross rent,789,4,331.12675,952.259886886215
B25064_001,2019,Kansas,20,Median gross rent,850,4,331.12675,1025.8820074186092
B25064_001,2019,Kentucky,21,Median gross rent,763,4,331.12675,920.8799666592928
B25064_001,2019,Louisiana,22,Median gross rent,866,4,331.12675,1045.1927275582536
B25064_001,2019,Maine,23,Median gross rent,853,8,331.12675,1029.5027674447927
B25064_001,2019,Maryland,24,Median gross rent,1392,5,331.12675,1680.0326521490636
B25064_001,2019,Massachusetts,25,Median gross rent,1282,6,331.12675,1547.2714511890083
B25064_001,2019,Michigan,26,Median gross rent,871,3,331.12675,1051.2273276018925
B25064_001,2019,Minnesota,27,Median gross rent,977,4,331.12675,1179.1608485270367
B25064_001,2019,Mississippi,28,Median gross rent,780,5,331.12675,941.3976068076649
B25064_001,2019,Missouri,29,Median gross rent,830,4,331.12675,1001.7436072440538
B25064_001,2019,Montana,30,Median gross rent,810,10,331.12675,977.6052070694982
B25064_001,2019,Nebraska,31,Median gross rent,833,5,331.12675,1005.364367270237
B25064_001,2019,Nevada,32,Median gross rent,1107,5,331.12675,1336.0604496616477
B25064_001,2019,New Hampshire,33,Median gross rent,1111,9,331.12675,1340.8881296965587
B25064_001,2019,New Jersey,34,Median gross rent,1334,5,331.12675,1610.0312916428527
B25064_001,2019,New Mexico,35,Median gross rent,844,6,331.12675,1018.6404873662426
B25064_001,2019,New York,36,Median gross rent,1280,3,331.12675,1544.857611171553
B25064_001,2019,North Carolina,37,Median gross rent,907,4,331.12675,1094.6764479160925
B25064_001,2019,North Dakota,38,Median gross rent,826,8,331.12675,996.9159272091426
B25064_001,2019,Ohio,39,Median gross rent,808,3,331.12675,975.1913670520427
B25064_001,2019,Oklahoma,40,Median gross rent,810,4,331.12675,977.6052070694982
B25064_001,2019,Oregon,41,Median gross rent,1110,5,331.12675,1339.681209687831
B25064_001,2019,Pennsylvania,42,Median gross rent,938,3,331.12675,1132.0909681866535
B25064_001,2019,Rhode Island,44,Median gross rent,1004,10,331.12675,1211.7476887626867
B25064_001,2019,South Carolina,45,Median gross rent,894,5,331.12675,1078.9864878026315
B25064_001,2019,South Dakota,46,Median gross rent,747,8,331.12675,901.5692465196483
B25064_001,2019,Tennessee,47,Median gross rent,869,3,331.12675,1048.813487584437
B25064_001,2019,Texas,48,Median gross rent,1045,3,331.12675,1261.2314091205255
B25064_001,2019,Utah,49,Median gross rent,1037,8,331.12675,1251.5760490507032
B25064_001,2019,Vermont,50,Median gross rent,985,12,331.12675,1188.816208596859
B25064_001,2019,Virginia,51,Median gross rent,1234,5,331.12675,1489.3392907700752
B25064_001,2019,Washington,53,Median gross rent,1258,6,331.12675,1518.3053709795417
B25064_001,2019,West Virginia,54,Median gross rent,725,5,331.12675,875.0170063276373
B25064_001,2019,Wisconsin,55,Median gross rent,856,2,331.12675,1033.123527470976
B25064_001,2019,Wyoming,56,Median gross rent,855,13,331.12675,1031.916607462248
B25064_001,2019,Puerto Rico,72,Median gross rent,478,4,331.12675,576.9077641718767
B25064_001,2020,Alabama,01,Median gross rent,811,5,341.47316666666666,949.1547510565741
B25064_001,2020,Alaska,02,Median gross rent,1240,16,341.47316666666666,1451.235377694392
B25064_001,2020,Arizona,04,Median gross rent,1097,5,341.47316666666666,1283.8751688151194
B25064_001,2020,Arkansas,05,Median gross rent,760,5,341.47316666666666,889.4668443933369
B25064_001,2020,California,06,Median gross rent,1586,4,341.47316666666666,1856.176862115569
B25064_001,2020,Colorado,08,Median gross rent,1335,6,341.47316666666666,1562.418733243559
B25064_001,2020,Connecticut,09,Median gross rent,1201,6,341.47316666666666,1405.5916843636812
B25064_001,2020,Delaware,10,Median gross rent,1150,11,341.47316666666666,1345.9037777004442
B25064_001,2020,District of Columbia,11,Median gross rent,1607,24,341.47316666666666,1880.7542354474901
B25064_001,2020,Florida,12,Median gross rent,1218,3,341.47316666666666,1425.487653251427
B25064_001,2020,Georgia,13,Median gross rent,1042,4,341.47316666666666,1219.5058577077068
B25064_001,2020,Hawaii,15,Median gross rent,1651,16,341.47316666666666,1932.2496843334202
B25064_001,2020,Idaho,16,Median gross rent,887,9,341.47316666666666,1038.1014354959077
B25064_001,2020,Illinois,17,Median gross rent,1038,4,341.47316666666666,1214.8244532635313
B25064_001,2020,Indiana,18,Median gross rent,844,3,341.47316666666666,987.7763377210216
B25064_001,2020,Iowa,19,Median gross rent,806,6,341.47316666666666,943.3029955013548
B25064_001,2020,Kansas,20,Median gross rent,863,6,341.47316666666666,1010.013008830855
B25064_001,2020,Kentucky,21,Median gross rent,783,4,341.47316666666666,916.3849199473459
B25064_001,2020,Louisiana,22,Median gross rent,876,5,341.47316666666666,1025.2275732744254
B25064_001,2020,Maine,23,Median gross rent,873,7,341.47316666666666,1021.7165199412937
B25064_001,2020,Maryland,24,Median gross rent,1415,6,341.47316666666666,1656.0468221270683
B25064_001,2020,Massachusetts,25,Median gross rent,1336,7,341.47316666666666,1563.5890843546028
B25064_001,2020,Michigan,26,Median gross rent,892,4,341.47316666666666,1043.953191051127
B25064_001,2020,Minnesota,27,Median gross rent,1010,7,341.47316666666666,1182.0546221543032
B25064_001,2020,Mississippi,28,Median gross rent,789,7,341.47316666666666,923.4070266136091
B25064_001,2020,Missouri,29,Median gross rent,843,3,341.47316666666666,986.6059866099778
B25064_001,2020,Montana,30,Median gross rent,836,13,341.47316666666666,978.4135288326707
B25064_001,2020,Nebraska,31,Median gross rent,857,5,341.47316666666666,1002.9909021645918
B25064_001,2020,Nevada,32,Median gross rent,1159,5,341.47316666666666,1356.4369376998388
B25064_001,2020,New Hampshire,33,Median gross rent,1145,10,341.47316666666666,1340.0520221452248
B25064_001,2020,New Jersey,34,Median gross rent,1368,5,341.47316666666666,1601.0403199080065
B25064_001,2020,New Mexico,35,Median gross rent,857,9,341.47316666666666,1002.9909021645918
B25064_001,2020,New York,36,Median gross rent,1315,5,341.47316666666666,1539.0117110226818
B25064_001,2020,North Carolina,37,Median gross rent,932,4,341.47316666666666,1090.7672354928816
B25064_001,2020,North Dakota,38,Median gross rent,828,9,341.47316666666666,969.0507199443198
B25064_001,2020,Ohio,39,Median gross rent,825,3,341.47316666666666,965.5396666111882
B25064_001,2020,Oklahoma,40,Median gross rent,818,4,341.47316666666666,957.3472088338812
B25064_001,2020,Oregon,41,Median gross rent,1173,5,341.47316666666666,1372.8218532544531
B25064_001,2020,Pennsylvania,42,Median gross rent,958,3,341.47316666666666,1121.1963643800223
B25064_001,2020,Rhode Island,44,Median gross rent,1031,12,341.47316666666666,1206.6319954862242
B25064_001,2020,South Carolina,45,Median gross rent,918,6,341.47316666666666,1074.3823199382675
B25064_001,2020,South Dakota,46,Median gross rent,761,11,341.47316666666666,890.6371955043809
B25064_001,2020,Tennessee,47,Median gross rent,897,4,341.47316666666666,1049.8049466063464
B25064_001,2020,Texas,48,Median gross rent,1082,3,341.47316666666666,1266.3199021494613
B25064_001,2020,Utah,49,Median gross rent,1090,7,341.47316666666666,1275.6827110378122
B25064_001,2020,Vermont,50,Median gross rent,999,15,341.47316666666666,1169.1807599328206
B25064_001,2020,Virginia,51,Median gross rent,1257,7,341.47316666666666,1471.1313465821377
B25064_001,2020,Washington,53,Median gross rent,1337,6,341.47316666666666,1564.759435465647
B25064_001,2020,West Virginia,54,Median gross rent,732,8,341.47316666666666,856.6970132841088
B25064_001,2020,Wisconsin,55,Median gross rent,872,4,341.47316666666666,1020.5461688302498
B25064_001,2020,Wyoming,56,Median gross rent,853,12,341.47316666666666,998.3094977204164
B25064_001,2020,Puerto Rico,72,Median gross rent,486,6,341.47316666666666,568.7906399673182
B25064_001,2021,Alabama,01,Median gross rent,852,5,349.1381666666667,975.247894696894
B25064_001,2021,Alaska,02,Median gross rent,1279,21,349.1381666666667,1464.0164991987413
B25064_001,2021,Arizona,04,Median gross rent,1172,5,349.1381666666667,1341.5381837849295
B25064_001,2021,Arkansas,05,Median gross rent,803,7,349.1381666666667,919.1596941802886
B25064_001,2021,California,06,Median gross rent,1698,3,349.1381666666667,1943.6278464733875
B25064_001,2021,Colorado,08,Median gross rent,1437,8,349.1381666666667,1644.8723294359586
B25064_001,2021,Connecticut,09,Median gross rent,1260,9,349.1381666666667,1442.2680132841392
B25064_001,2021,Delaware,10,Median gross rent,1199,11,349.1381666666667,1372.4439269267325
B25064_001,2021,District of Columbia,11,Median gross rent,1681,18,349.1381666666667,1924.1686748655857
B25064_001,2021,Florida,12,Median gross rent,1301,4,349.1381666666667,1489.1989565735437
B25064_001,2021,Georgia,13,Median gross rent,1110,4,349.1381666666667,1270.5694402741226
B25064_001,2021,Hawaii,15,Median gross rent,1755,16,349.1381666666667,2008.873304217194
B25064_001,2021,Idaho,16,Median gross rent,952,9,349.1381666666667,1089.713610036905
B25064_001,2021,Illinois,17,Median gross rent,1097,4,349.1381666666667,1255.688897279921
B25064_001,2021,Indiana,18,Median gross rent,891,4,349.1381666666667,1019.8895236794984
B25064_001,2021,Iowa,19,Median gross rent,845,4,349.1381666666667,967.2352946230933
B25064_001,2021,Kansas,20,Median gross rent,912,5,349.1381666666667,1043.9273239009008
B25064_001,2021,Kentucky,21,Median gross rent,826,5,349.1381666666667,945.4868087084913
B25064_001,2021,Louisiana,22,Median gross rent,923,5,349.1381666666667,1056.5185525883019
B25064_001,2021,Maine,23,Median gross rent,927,9,349.1381666666667,1061.0971812019025
B25064_001,2021,Maryland,24,Median gross rent,1485,7,349.1381666666667,1699.815872799164
B25064_001,2021,Massachusetts,25,Median gross rent,1429,9,349.1381666666667,1635.7150722087579
B25064_001,2021,Michigan,26,Median gross rent,946,4,349.1381666666667,1082.8456671165045
B25064_001,2021,Minnesota,27,Median gross rent,1081,5,349.1381666666667,1237.3743828255194
B25064_001,2021,Mississippi,28,Median gross rent,830,6,349.1381666666667,950.0654373220916
B25064_001,2021,Missouri,29,Median gross rent,886,4,349.1381666666667,1014.1662379124979
B25064_001,2021,Montana,30,Median gross rent,886,9,349.1381666666667,1014.1662379124979
B25064_001,2021,Nebraska,31,Median gross rent,909,6,349.1381666666667,1040.4933524407004
B25064_001,2021,Nevada,32,Median gross rent,1238,7,349.1381666666667,1417.0855559093368
B25064_001,2021,New Hampshire,33,Median gross rent,1212,12,349.1381666666667,1387.3244699209338
B25064_001,2021,New Jersey,34,Median gross rent,1436,5,349.1381666666667,1643.7276722825586
B25064_001,2021,New Mexico,35,Median gross rent,897,9,349.1381666666667,1026.757466599899
B25064_001,2021,New York,36,Median gross rent,1390,4,349.1381666666667,1591.0734432261536
B25064_001,2021,North Carolina,37,Median gross rent,988,4,349.1381666666667,1130.9212675593092
B25064_001,2021,North Dakota,38,Median gross rent,853,8,349.1381666666667,976.3925518502942
B25064_001,2021,Ohio,39,Median gross rent,870,3,349.1381666666667,995.8517234580961
B25064_001,2021,Oklahoma,40,Median gross rent,862,3,349.1381666666667,986.6944662308952
B25064_001,2021,Oregon,41,Median gross rent,1250,7,349.1381666666667,1430.821441750138
B25064_001,2021,Pennsylvania,42,Median gross rent,1013,5,349.1381666666667,1159.5376963943118
B25064_001,2021,Rhode Island,44,Median gross rent,1097,12,349.1381666666667,1255.688897279921
B25064_001,2021,South Carolina,45,Median gross rent,970,6,349.1381666666667,1110.317438798107
B25064_001,2021,South Dakota,46,Median gross rent,809,10,349.1381666666667,926.0276371006894
B25064_001,2021,Tennessee,47,Median gross rent,951,5,349.1381666666667,1088.568952883505
B25064_001,2021,Texas,48,Median gross rent,1146,3,349.1381666666667,1311.7770977965265
B25064_001,2021,Utah,49,Median gross rent,1171,8,349.1381666666667,1340.3935266315293
B25064_001,2021,Vermont,50,Median gross rent,1070,18,349.1381666666667,1224.783154138118
B25064_001,2021,Virginia,51,Median gross rent,1326,5,349.1381666666667,1517.8153854085465
B25064_001,2021,Washington,53,Median gross rent,1439,6,349.1381666666667,1647.161643742759
B25064_001,2021,West Virginia,54,Median gross rent,770,8,349.1381666666667,881.386008118085
B25064_001,2021,Wisconsin,55,Median gross rent,916,3,349.1381666666667,1048.5059525145011
B25064_001,2021,Wyoming,56,Median gross rent,878,14,349.1381666666667,1005.0089806852969
B25064_001,2021,Puerto Rico,72,Median gross rent,505,6,349.1381666666667,578.0518624670558
B25064_001,2022,Alabama,01,Median gross rent,925,6,370.2015833333333,998.5647121534463
B25064_001,2022,Alaska,02,Median gross rent,1345,17,370.2015833333333,1451.9670679420383
B25064_001,2022,Arizona,04,Median gross rent,1308,7,370.2015833333333,1412.0244794559003
B25064_001,2022,Arkansas,05,Median gross rent,868,5,370.2015833333333,937.0315352964232
B25064_001,2022,California,06,Median gross rent,1856,4,370.2015833333333,2003.6066008181583
B25064_001,2022,Colorado,08,Median gross rent,1594,8,370.2015833333333,1720.7698931595605
B25064_001,2022,Connecticut,09,Median gross rent,1374,9,370.2015833333333,1483.273421079822
B25064_001,2022,Delaware,10,Median gross rent,1286,17,370.2015833333333,1388.2748322479265
B25064_001,2022,District of Columbia,11,Median gross rent,1817,19,370.2015833333333,1961.504953494932
B25064_001,2022,Florida,12,Median gross rent,1444,4,370.2015833333333,1558.8404803779206
B25064_001,2022,Georgia,13,Median gross rent,1221,5,370.2015833333333,1318.1054200425492
B25064_001,2022,Hawaii,15,Median gross rent,1868,19,370.2015833333333,2016.5609538406895
B25064_001,2022,Idaho,16,Median gross rent,1061,11,370.2015833333333,1145.3807130754665
B25064_001,2022,Illinois,17,Median gross rent,1179,4,370.2015833333333,1272.76518446369
B25064_001,2022,Indiana,18,Median gross rent,967,4,370.2015833333333,1043.9049477323056
B25064_001,2022,Iowa,19,Median gross rent,914,6,370.2015833333333,986.6898885494594
B25064_001,2022,Kansas,20,Median gross rent,986,7,370.2015833333333,1064.4160066846466
B25064_001,2022,Kentucky,21,Median gross rent,902,6,370.2015833333333,973.7355355269282
B25064_001,2022,Louisiana,22,Median gross rent,996,6,370.2015833333333,1075.2113008700892
B25064_001,2022,Maine,23,Median gross rent,1009,15,370.2015833333333,1089.2451833111647
