variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2016,Hawaii,15,Median gross rent,1456,14,296.81891666666667,1815.9675793349872
B25064_001,2016,Idaho,16,Median gross rent,764,8,296.81891666666667,952.8840869587433
B25064_001,2016,Illinois,17,Median gross rent,925,3,296.81891666666667,1153.6881942890543
B25064_001,2016,Indiana,18,Median gross rent,758,3,296.81891666666667,945.4007040768684
B25064_001,2016,Iowa,19,Median gross rent,715,4,296.81891666666667,891.7697934234312
B25064_001,2016,Kansas,20,Median gross rent,775,4,296.81891666666667,966.6036222421807
B25064_001,2016,Kentucky,21,Median gross rent,690,3,296.81891666666667,860.5890314156189
B25064_001,2016,Louisiana,22,Median gross rent,800,4,296.81891666666667,997.784384249993
B25064_001,2016,Maine,23,Median gross rent,790,6,296.81891666666667,985.312079446868
B25064_001,2016,Maryland,24,Median gross rent,1264,5,296.81891666666667,1576.4993271149888
B25064_001,2016,Massachusetts,25,Median gross rent,1129,4,296.81891666666667,1408.1232122728024
B25064_001,2016,Michigan,26,Median gross rent,799,3,296.81891666666667,996.5371537696805
B25064_001,2016,Minnesota,27,Median gross rent,873,4,296.81891666666667,1088.8322093128047
B25064_001,2016,Mississippi,28,Median gross rent,723,5,296.81891666666667,901.7476372659311
B25064_001,2016,Missouri,29,Median gross rent,759,4,296.81891666666667,946.6479345571807
B25064_001,2016,Montana,30,Median gross rent,732,6,296.81891666666667,912.9727115887436
B25064_001,2016,Nebraska,31,Median gross rent,745,5,296.81891666666667,929.186707832806
B25064_001,2016,Nevada,32,Median gross rent,984,4,296.81891666666667,1227.2747926274913
B25064_001,2016,New Hampshire,33,Median gross rent,1021,10,296.81891666666667,1273.4223203990534
B25064_001,2016,New Jersey,34,Median gross rent,1213,4,296.81891666666667,1512.8905726190517
B25064_001,2016,New Mexico,35,Median gross rent,792,6,296.81891666666667,987.806540407493
B25064_001,2016,New York,36,Median gross rent,1159,3,296.81891666666667,1445.5401266821773
B25064_001,2016,North Carolina,37,Median gross rent,816,3,296.81891666666667,1017.7400719349928
B25064_001,2016,North Dakota,38,Median gross rent,736,7,296.81891666666667,917.9616335099935
B25064_001,2016,Ohio,39,Median gross rent,743,2,296.81891666666667,926.6922468721809
B25064_001,2016,Oklahoma,40,Median gross rent,742,3,296.81891666666667,925.4450163918684
B25064_001,2016,Oregon,41,Median gross rent,941,4,296.81891666666667,1173.6438819740542
B25064_001,2016,Pennsylvania,42,Median gross rent,859,2,296.81891666666667,1071.37098258843
B25064_001,2016,Rhode Island,44,Median gross rent,938,7,296.81891666666667,1169.9021905331167
B25064_001,2016,South Carolina,45,Median gross rent,811,4,296.81891666666667,1011.5039195334303
B25064_001,2016,South Dakota,46,Median gross rent,676,7,296.81891666666667,843.127804691244
B25064_001,2016,Tennessee,47,Median gross rent,782,3,296.81891666666667,975.3342356043681
B25064_001,2016,Texas,48,Median gross rent,911,2,296.81891666666667,1136.2269675646794
B25064_001,2016,Utah,49,Median gross rent,912,6,296.81891666666667,1137.474198044992
B25064_001,2016,Vermont,50,Median gross rent,913,12,296.81891666666667,1138.7214285253044
B25064_001,2016,Virginia,51,Median gross rent,1135,4,296.81891666666667,1415.6065951546775
B25064_001,2016,Washington,53,Median gross rent,1056,4,296.81891666666667,1317.0753872099906
B25064_001,2016,West Virginia,54,Median gross rent,658,6,296.81891666666667,820.6776560456192
B25064_001,2016,Wisconsin,55,Median gross rent,789,2,296.81891666666667,984.0648489665556
B25064_001,2016,Wyoming,56,Median gross rent,802,12,296.81891666666667,1000.2788452106179
B25064_001,2016,Puerto Rico,72,Median gross rent,460,5,296.81891666666667,573.726020943746
B25064_001,2017,Alabama,01,Median gross rent,747,3,308.144,897.4394932239471
B25064_001,2017,Alaska,02,Median gross rent,1200,13,308.144,1441.6698686328468
B25064_001,2017,Arizona,04,Median gross rent,972,4,308.144,1167.752593592606
B25064_001,2017,Arkansas,05,Median gross rent,709,5,308.144,851.7866140505737
B25064_001,2017,California,06,Median gross rent,1358,3,308.144,1631.489734669505
B25064_001,2017,Colorado,08,Median gross rent,1125,5,308.144,1351.565501843294
B25064_001,2017,Connecticut,09,Median gross rent,1123,5,308.144,1349.1627187289057
B25064_001,2017,Delaware,10,Median gross rent,1076,10,308.144,1292.697315540786
B25064_001,2017,District of Columbia,11,Median gross rent,1424,17,308.144,1710.7815774443116
B25064_001,2017,Florida,12,Median gross rent,1077,3,308.144,1293.89870709798
B25064_001,2017,Georgia,13,Median gross rent,927,3,308.144,1113.6899735188742
B25064_001,2017,Hawaii,15,Median gross rent,1507,18,308.144,1810.4970766914169
B25064_001,2017,Idaho,16,Median gross rent,792,7,308.144,951.5021132976789
B25064_001,2017,Illinois,17,Median gross rent,952,3,308.144,1143.7247624487252
B25064_001,2017,Indiana,18,Median gross rent,782,3,308.144,939.4881977257385
B25064_001,2017,Iowa,19,Median gross rent,740,4,308.144,889.0297523235888
B25064_001,2017,Kansas,20,Median gross rent,801,5,308.144,962.3146373124252
B25064_001,2017,Kentucky,21,Median gross rent,713,4,308.144,856.5921802793498
B25064_001,2017,Louisiana,22,Median gross rent,825,4,308.144,991.1480346850822
B25064_001,2017,Maine,23,Median gross rent,808,7,308.144,970.7243782127836
B25064_001,2017,Maryland,24,Median gross rent,1311,5,308.144,1575.0243314813852
B25064_001,2017,Massachusetts,25,Median gross rent,1173,5,308.144,1409.2322965886078
B25064_001,2017,Michigan,26,Median gross rent,824,3,308.144,989.9466431278881
B25064_001,2017,Minnesota,27,Median gross rent,906,4,308.144,1088.4607508177994
B25064_001,2017,Mississippi,28,Median gross rent,740,5,308.144,889.0297523235888
B25064_001,2017,Missouri,29,Median gross rent,784,4,308.144,941.8909808401265
B25064_001,2017,Montana,30,Median gross rent,751,9,308.144,902.2450594527232
B25064_001,2017,Nebraska,31,Median gross rent,773,4,308.144,928.6756737109921
B25064_001,2017,Nevada,32,Median gross rent,1017,6,308.144,1221.8152136663377
B25064_001,2017,New Hampshire,33,Median gross rent,1052,9,308.144,1263.863918168129
B25064_001,2017,New Jersey,34,Median gross rent,1249,4,308.144,1500.5380549353547
B25064_001,2017,New Mexico,35,Median gross rent,809,6,308.144,971.9257697699776
B25064_001,2017,New York,36,Median gross rent,1194,3,308.144,1434.4615192896827
B25064_001,2017,North Carolina,37,Median gross rent,844,3,308.144,1013.9744742717689
B25064_001,2017,North Dakota,38,Median gross rent,775,9,308.144,931.0784568253803
B25064_001,2017,Ohio,39,Median gross rent,764,2,308.144,917.8631496962458
B25064_001,2017,Oklahoma,40,Median gross rent,766,3,308.144,920.2659328106339
B25064_001,2017,Oregon,41,Median gross rent,988,4,308.144,1186.9748585077105
B25064_001,2017,Pennsylvania,42,Median gross rent,885,3,308.144,1063.2315281167246
B25064_001,2017,Rhode Island,44,Median gross rent,957,6,308.144,1149.7317202346953
B25064_001,2017,South Carolina,45,Median gross rent,836,4,308.144,1004.3633418142166
B25064_001,2017,South Dakota,46,Median gross rent,696,7,308.144,836.1685238070512
B25064_001,2017,Tennessee,47,Median gross rent,808,4,308.144,970.7243782127836
B25064_001,2017,Texas,48,Median gross rent,952,2,308.144,1143.7247624487252
B25064_001,2017,Utah,49,Median gross rent,948,6,308.144,1138.919196219949
B25064_001,2017,Vermont,50,Median gross rent,945,11,308.144,1135.3150215483668
B25064_001,2017,Virginia,51,Median gross rent,1166,5,308.144,1400.8225556882494
B25064_001,2017,Washington,53,Median gross rent,1120,4,308.144,1345.5585440573236
B25064_001,2017,West Virginia,54,Median gross rent,681,6,308.144,818.1476504491405
B25064_001,2017,Wisconsin,55,Median gross rent,813,3,308.144,976.7313359987537
B25064_001,2017,Wyoming,56,Median gross rent,828,11,308.144,994.7522093566643
B25064_001,2017,Puerto Rico,72,Median gross rent,464,6,308.144,557.4456825380341
B25064_001,2018,Alabama,01,Median gross rent,772,4,319.28866666666664,895.1010951427445
B25064_001,2018,Alaska,02,Median gross rent,1231,13,319.28866666666664,1427.292031244454
B25064_001,2018,Arizona,04,Median gross rent,1009,4,319.28866666666664,1169.8924935220584
B25064_001,2018,Arkansas,05,Median gross rent,729,4,319.28866666666664,845.2444279262444
B25064_001,2018,California,06,Median gross rent,1429,2,319.28866666666664,1656.8645919157796
B25064_001,2018,Colorado,08,Median gross rent,1196,5,319.28866666666664,1386.711023044977
B25064_001,2018,Connecticut,09,Median gross rent,1156,5,319.28866666666664,1340.332727959861
B25064_001,2018,Delaware,10,Median gross rent,1110,9,319.28866666666664,1286.997688611977
B25064_001,2018,District of Columbia,11,Median gross rent,1487,16,319.28866666666664,1724.1131197891982
B25064_001,2018,Florida,12,Median gross rent,1128,3,319.28866666666664,1307.8679214002796
B25064_001,2018,Georgia,13,Median gross rent,968,3,319.28866666666664,1122.3547410598144
B25064_001,2018,Hawaii,15,Median gross rent,1566,14,319.28866666666664,1815.710252582303
B25064_001,2018,Idaho,16,Median gross rent,825,6,319.28866666666664,956.5523361305235
B25064_001,2018,Illinois,17,Median gross rent,984,3,319.28866666666664,1140.9060590938607
B25064_001,2018,Indiana,18,Median gross rent,807,4,319.28866666666664,935.6821033422212
B25064_001,2018,Iowa,19,Median gross rent,766,5,319.28866666666664,888.144350879977
B25064_001,2018,Kansas,20,Median gross rent,831,5,319.28866666666664,963.509080393291
B25064_001,2018,Kentucky,21,Median gross rent,741,4,319.28866666666664,859.1579164517793
B25064_001,2018,Louisiana,22,Median gross rent,850,4,319.28866666666664,985.5387705587212
B25064_001,2018,Maine,23,Median gross rent,831,8,319.28866666666664,963.509080393291
B25064_001,2018,Maryland,24,Median gross rent,1357,4,319.28866666666664,1573.3836607625701
B25064_001,2018,Massachusetts,25,Median gross rent,1225,6,319.28866666666664,1420.3352869816865
B25064_001,2018,Michigan,26,Median gross rent,850,2,319.28866666666664,985.5387705587212
B25064_001,2018,Minnesota,27,Median gross rent,944,4,319.28866666666664,1094.5277640087445
B25064_001,2018,Mississippi,28,Median gross rent,762,5,319.28866666666664,883.5065213714654
B25064_001,2018,Missouri,29,Median gross rent,809,4,319.28866666666664,938.001018096477
B25064_001,2018,Montana,30,Median gross rent,783,8,319.28866666666664,907.8551262911515
B25064_001,2018,Nebraska,31,Median gross rent,805,5,319.28866666666664,933.3631885879654
B25064_001,2018,Nevada,32,Median gross rent,1060,5,319.28866666666664,1229.0248197555818
B25064_001,2018,New Hampshire,33,Median gross rent,1077,8,319.28866666666664,1248.7355951667562
B25064_001,2018,New Jersey,34,Median gross rent,1295,4,319.28866666666664,1501.49730338064
B25064_001,2018,New Mexico,35,Median gross rent,828,6,319.28866666666664,960.0307082619072
B25064_001,2018,New York,36,Median gross rent,1240,3,319.28866666666664,1437.727147638605
B25064_001,2018,North Carolina,37,Median gross rent,877,3,319.28866666666664,1016.8441197411747
B25064_001,2018,North Dakota,38,Median gross rent,806,7,319.28866666666664,934.5226459650933
B25064_001,2018,Ohio,39,Median gross rent,788,2,319.28866666666664,913.652413176791
B25064_001,2018,Oklahoma,40,Median gross rent,793,3,319.28866666666664,919.4497000624305
B25064_001,2018,Oregon,41,Median gross rent,1050,5,319.28866666666664,1217.4302459843027
B25064_001,2018,Pennsylvania,42,Median gross rent,915,3,319.28866666666664,1060.9035000720353
B25064_001,2018,Rhode Island,44,Median gross rent,981,9,319.28866666666664,1137.427686962477
B25064_001,2018,South Carolina,45,Median gross rent,868,5,319.28866666666664,1006.4090033470236
B25064_001,2018,South Dakota,46,Median gross rent,722,9,319.28866666666664,837.1282262863491
B25064_001,2018,Tennessee,47,Median gross rent,841,3,319.28866666666664,975.10365416457
B25064_001,2018,Texas,48,Median gross rent,998,2,319.28866666666664,1157.1384623736515
B25064_001,2018,Utah,49,Median gross rent,988,6,319.28866666666664,1145.5438886023724
B25064_001,2018,Vermont,50,Median gross rent,972,12,319.28866666666664,1126.9925705683258
B25064_001,2018,Virginia,51,Median gross rent,1202,5,319.28866666666664,1393.6677673077445
B25064_001,2018,Washington,53,Median gross rent,1194,5,319.28866666666664,1384.3921082907214
B25064_001,2018,West Virginia,54,Median gross rent,711,6,319.28866666666664,824.3741951379421
B25064_001,2018,Wisconsin,55,Median gross rent,837,3,319.28866666666664,970.4658246560584
B25064_001,2018,Wyoming,56,Median gross rent,843,15,319.28866666666664,977.4225689188258
B25064_001,2018,Puerto Rico,72,Median gross rent,474,4,319.28866666666664,549.5827967586281
B25064_001,2019,Alabama,01,Median gross rent,792,5,331.12675,885.4605289364268
B25064_001,2019,Alaska,02,Median gross rent,1244,13,331.12675,1390.7991136324686
B25064_001,2019,Arizona,04,Median gross rent,1052,4,331.12675,1176.1420157084863
B25064_001,2019,Arkansas,05,Median gross rent,745,4,331.12675,832.9142601737854
B25064_001,2019,California,06,Median gross rent,1503,4,331.12675,1680.3625946861737
B25064_001,2019,Colorado,08,Median gross rent,1271,6,331.12675,1420.9852680280285
B25064_001,2019,Connecticut,09,Median gross rent,1180,6,331.12675,1319.2467476578076
B25064_001,2019,Delaware,10,Median gross rent,1130,8,331.12675,1263.3464617401041
B25064_001,2019,District of Columbia,11,Median gross rent,1541,19,331.12675,1722.8468119836286
B25064_001,2019,Florida,12,Median gross rent,1175,4,331.12675,1313.6567190660373
B25064_001,2019,Georgia,13,Median gross rent,1006,4,331.12675,1124.7137526641989
B25064_001,2019,Hawaii,15,Median gross rent,1617,18,331.12675,1807.8152465785383
B25064_001,2019,Idaho,16,Median gross rent,853,7,331.12675,953.6588777560254
B25064_001,2019,Illinois,17,Median gross rent,1010,4,331.12675,1129.1857755376152
B25064_001,2019,Indiana,18,Median gross rent,826,3,331.12675,923.4727233604655
B25064_001,2019,Iowa,19,Median gross rent,789,4,331.12675,882.1065117813647
B25064_001,2019,Kansas,20,Median gross rent,850,4,331.12675,950.3048606009633
B25064_001,2019,Kentucky,21,Median gross rent,763,4,331.12675,853.0383631041587
B25064_001,2019,Louisiana,22,Median gross rent,866,4,331.12675,968.1929520946284
B25064_001,2019,Maine,23,Median gross rent,853,8,331.12675,953.6588777560254
B25064_001,2019,Maryland,24,Median gross rent,1392,5,331.12675,1556.2639599488716
B25064_001,2019,Massachusetts,25,Median gross rent,1282,6,331.12675,1433.2833309299233
B25064_001,2019,Michigan,26,Median gross rent,871,3,331.12675,973.7829806863988
B25064_001,2019,Minnesota,27,Median gross rent,977,4,331.12675,1092.2915868319305
B25064_001,2019,Mississippi,28,Median gross rent,780,5,331.12675,872.044460316178
B25064_001,2019,Missouri,29,Median gross rent,830,4,331.12675,927.9447462338817
B25064_001,2019,Montana,30,Median gross rent,810,10,331.12675,905.5846318668002
B25064_001,2019,Nebraska,31,Median gross rent,833,5,331.12675,931.2987633889439
B25064_001,2019,Nevada,32,Median gross rent,1107,5,331.12675,1237.6323302179603
B25064_001,2019,New Hampshire,33,Median gross rent,1111,9,331.12675,1242.1043530913767
B25064_001,2019,New Jersey,34,Median gross rent,1334,5,331.12675,1491.4196282843352
B25064_001,2019,New Mexico,35,Median gross rent,844,6,331.12675,943.5968262908387
B25064_001,2019,New York,36,Median gross rent,1280,3,331.12675,1431.0473194932151
B25064_001,2019,North Carolina,37,Median gross rent,907,4,331.12675,1014.0311865471455
B25064_001,2019,North Dakota,38,Median gross rent,826,8,331.12675,923.4727233604655
B25064_001,2019,Ohio,39,Median gross rent,808,3,331.12675,903.3486204300921
B25064_001,2019,Oklahoma,40,Median gross rent,810,4,331.12675,905.5846318668002
B25064_001,2019,Oregon,41,Median gross rent,1110,5,331.12675,1240.9863473730225
B25064_001,2019,Pennsylvania,42,Median gross rent,938,3,331.12675,1048.6893638161218
B25064_001,2019,Rhode Island,44,Median gross rent,1004,10,331.12675,1122.4777412274907
B25064_001,2019,South Carolina,45,Median gross rent,894,5,331.12675,999.4971122085425
B25064_001,2019,South Dakota,46,Median gross rent,747,8,331.12675,835.1502716104935
B25064_001,2019,Tennessee,47,Median gross rent,869,3,331.12675,971.5469692496906
B25064_001,2019,Texas,48,Median gross rent,1045,3,331.12675,1168.3159756800078
B25064_001,2019,Utah,49,Median gross rent,1037,8,331.12675,1159.3719299331751
B25064_001,2019,Vermont,50,Median gross rent,985,12,331.12675,1101.2356325787632
B25064_001,2019,Virginia,51,Median gross rent,1234,5,331.12675,1379.6190564489277
B25064_001,2019,Washington,53,Median gross rent,1258,6,331.12675,1406.4511936894255
B25064_001,2019,West Virginia,54,Median gross rent,725,5,331.12675,810.5541458067039
B25064_001,2019,Wisconsin,55,Median gross rent,856,2,331.12675,957.0128949110876
B25064_001,2019,Wyoming,56,Median gross rent,855,13,331.12675,955.8948891927336
B25064_001,2019,Puerto Rico,72,Median gross rent,478,4,331.12675,534.4067333732476
B25064_001,2020,Alabama,01,Median gross rent,811,5,341.47316666666666,879.2301325775231
B25064_001,2020,Alaska,02,Median gross rent,1240,16,341.47316666666666,1344.322274224573
B25064_001,2020,Arizona,04,Median gross rent,1097,5,341.47316666666666,1189.291560342223
B25064_001,2020,Arkansas,05,Median gross rent,760,5,341.47316666666666,823.939458395706
B25064_001,2020,California,06,Median gross rent,1586,4,341.47316666666666,1719.4315539678812
B25064_001,2020,Colorado,08,Median gross rent,1335,6,341.47316666666666,1447.3147065240362
B25064_001,2020,Connecticut,09,Median gross rent,1201,6,341.47316666666666,1302.0411704384774
B25064_001,2020,Delaware,10,Median gross rent,1150,11,341.47316666666666,1246.7504962566604
B25064_001,2020,District of Columbia,11,Median gross rent,1607,24,341.47316666666666,1742.1983021603942
B25064_001,2020,Florida,12,Median gross rent,1218,3,341.47316666666666,1320.4713951657498
B25064_001,2020,Georgia,13,Median gross rent,1042,4,341.47316666666666,1129.6643626951652
B25064_001,2020,Hawaii,15,Median gross rent,1651,16,341.47316666666666,1789.9000602780402
B25064_001,2020,Idaho,16,Median gross rent,887,9,341.47316666666666,961.6240784170936
B25064_001,2020,Illinois,17,Median gross rent,1038,4,341.47316666666666,1125.3278392299248
B25064_001,2020,Indiana,18,Median gross rent,844,3,341.47316666666666,915.0064511657577
B25064_001,2020,Iowa,19,Median gross rent,806,6,341.47316666666666,873.8094782459724
B25064_001,2020,Kansas,20,Median gross rent,863,6,341.47316666666666,935.6049376256503
B25064_001,2020,Kentucky,21,Median gross rent,783,4,341.47316666666666,848.8744683208391
B25064_001,2020,Louisiana,22,Median gross rent,876,5,341.47316666666666,949.6986388876821
B25064_001,2020,Maine,23,Median gross rent,873,7,341.47316666666666,946.4462462887517
B25064_001,2020,Maryland,24,Median gross rent,1415,6,341.47316666666666,1534.0451758288473
B25064_001,2020,Massachusetts,25,Median gross rent,1336,7,341.47316666666666,1448.3988373903462
B25064_001,2020,Michigan,26,Median gross rent,892,4,341.47316666666666,967.0447327486444
B25064_001,2020,Minnesota,27,Median gross rent,1010,7,341.47316666666666,1094.9721749732407
B25064_001,2020,Mississippi,28,Median gross rent,789,7,341.47316666666666,855.3792535187
B25064_001,2020,Missouri,29,Median gross rent,843,3,341.47316666666666,913.9223202994475
B25064_001,2020,Montana,30,Median gross rent,836,13,341.47316666666666,906.3334042352766
B25064_001,2020,Nebraska,31,Median gross rent,857,5,341.47316666666666,929.1001524277895
B25064_001,2020,Nevada,32,Median gross rent,1159,5,341.47316666666666,1256.5076740534516
B25064_001,2020,New Hampshire,33,Median gross rent,1145,10,341.47316666666666,1241.3298419251096
B25064_001,2020,New Jersey,34,Median gross rent,1368,5,341.47316666666666,1483.0910251122707
B25064_001,2020,New Mexico,35,Median gross rent,857,9,341.47316666666666,929.1001524277895
B25064_001,2020,New York,36,Median gross rent,1315,5,341.47316666666666,1425.6320891978335
B25064_001,2020,North Carolina,37,Median gross rent,932,4,341.47316666666666,1010.4099674010499
B25064_001,2020,North Dakota,38,Median gross rent,828,9,341.47316666666666,897.6603573047954
B25064_001,2020,Ohio,39,Median gross rent,825,3,341.47316666666666,894.4079647058651
B25064_001,2020,Oklahoma,40,Median gross rent,818,4,341.47316666666666,886.819048641694
B25064_001,2020,Oregon,41,Median gross rent,1173,5,341.47316666666666,1271.6855061817935
B25064_001,2020,Pennsylvania,42,Median gross rent,958,3,341.47316666666666,1038.5973699251135
B25064_001,2020,Rhode Island,44,Median gross rent,1031,12,341.47316666666666,1117.7389231657537
B25064_001,2020,South Carolina,45,Median gross rent,918,6,341.47316666666666,995.232135272708
B25064_001,2020,South Dakota,46,Median gross rent,761,11,341.47316666666666,825.0235892620161
B25064_001,2020,Tennessee,47,Median gross rent,897,4,341.47316666666666,972.4653870801951
B25064_001,2020,Texas,48,Median gross rent,1082,3,341.47316666666666,1173.0295973475709
B25064_001,2020,Utah,49,Median gross rent,1090,7,341.47316666666666,1181.702644278052
B25064_001,2020,Vermont,50,Median gross rent,999,15,341.47316666666666,1083.0467354438292
B25064_001,2020,Virginia,51,Median gross rent,1257,7,341.47316666666666,1362.7524989518454
B25064_001,2020,Washington,53,Median gross rent,1337,6,341.47316666666666,1449.4829682566565
B25064_001,2020,West Virginia,54,Median gross rent,732,8,341.47316666666666,793.5837941390221
B25064_001,2020,Wisconsin,55,Median gross rent,872,4,341.47316666666666,945.3621154224415
B25064_001,2020,Wyoming,56,Median gross rent,853,12,341.47316666666666,924.763628962549
B25064_001,2020,Puerto Rico,72,Median gross rent,486,6,341.47316666666666,526.8876010267278
B25064_001,2021,Alabama,01,Median gross rent,852,5,349.1381666666667,903.4009836602414
B25064_001,2021,Alaska,02,Median gross rent,1279,21,349.1381666666667,1356.1618052833905
B25064_001,2021,Arizona,04,Median gross rent,1172,5,349.1381666666667,1242.7065174293461
B25064_001,2021,Arkansas,05,Median gross rent,803,7,349.1381666666667,851.4448238018472
B25064_001,2021,California,06,Median gross rent,1698,3,349.1381666666667,1800.439988562312
B25064_001,2021,Colorado,08,Median gross rent,1437,8,349.1381666666667,1523.693912581886
B25064_001,2021,Connecticut,09,Median gross rent,1260,9,349.1381666666667,1336.01553921585
B25064_001,2021,Delaware,10,Median gross rent,1199,11,349.1381666666667,1271.3354218411143
B25064_001,2021,District of Columbia,11,Median gross rent,1681,18,349.1381666666667,1782.4143820808283
B25064_001,2021,Florida,12,Median gross rent,1301,4,349.1381666666667,1379.4890607300165
B25064_001,2021,Georgia,13,Median gross rent,1110,4,349.1381666666667,1176.966070261582
B25064_001,2021,Hawaii,15,Median gross rent,1755,16,349.1381666666667,1860.878786764934
B25064_001,2021,Idaho,16,Median gross rent,952,9,349.1381666666667,1009.4339629630866
B25064_001,2021,Illinois,17,Median gross rent,1097,4,349.1381666666667,1163.1817829522122
B25064_001,2021,Indiana,18,Median gross rent,891,4,349.1381666666667,944.753845588351
B25064_001,2021,Iowa,19,Median gross rent,845,4,349.1381666666667,895.9786751090422
B25064_001,2021,Kansas,20,Median gross rent,912,5,349.1381666666667,967.0207712419485
B25064_001,2021,Kentucky,21,Median gross rent,826,5,349.1381666666667,875.8324090415016
B25064_001,2021,Louisiana,22,Median gross rent,923,5,349.1381666666667,978.6843989652615
B25064_001,2021,Maine,23,Median gross rent,927,9,349.1381666666667,982.9257181373753
B25064_001,2021,Maryland,24,Median gross rent,1485,7,349.1381666666667,1574.5897426472518
B25064_001,2021,Massachusetts,25,Median gross rent,1429,9,349.1381666666667,1515.2112742376585
B25064_001,2021,Michigan,26,Median gross rent,946,4,349.1381666666667,1003.0719842049159
B25064_001,2021,Minnesota,27,Median gross rent,1081,5,349.1381666666667,1146.2165062637569
B25064_001,2021,Mississippi,28,Median gross rent,830,6,349.1381666666667,880.0737282136154
B25064_001,2021,Missouri,29,Median gross rent,886,4,349.1381666666667,939.4521966232088
B25064_001,2021,Montana,30,Median gross rent,886,9,349.1381666666667,939.4521966232088
B25064_001,2021,Nebraska,31,Median gross rent,909,6,349.1381666666667,963.8397818628631
B25064_001,2021,Nevada,32,Median gross rent,1238,7,349.1381666666667,1312.688283769224
B25064_001,2021,New Hampshire,33,Median gross rent,1212,12,349.1381666666667,1285.1197091504841
B25064_001,2021,New Jersey,34,Median gross rent,1436,5,349.1381666666667,1522.6335827888574
B25064_001,2021,New Mexico,35,Median gross rent,897,9,349.1381666666667,951.1158243465218
B25064_001,2021,New York,36,Median gross rent,1390,4,349.1381666666667,1473.8584123095486
B25064_001,2021,North Carolina,37,Median gross rent,988,4,349.1381666666667,1047.6058355121108
B25064_001,2021,North Dakota,38,Median gross rent,853,8,349.1381666666667,904.4613134532698
B25064_001,2021,Ohio,39,Median gross rent,870,3,349.1381666666667,922.4869199347535
B25064_001,2021,Oklahoma,40,Median gross rent,862,3,349.1381666666667,914.0042815905259
B25064_001,2021,Oregon,41,Median gross rent,1250,7,349.1381666666667,1325.4122412855654
B25064_001,2021,Pennsylvania,42,Median gross rent,1013,5,349.1381666666667,1074.114080337822
B25064_001,2021,Rhode Island,44,Median gross rent,1097,12,349.1381666666667,1163.1817829522122
B25064_001,2021,South Carolina,45,Median gross rent,970,6,349.1381666666667,1028.5198992375988
B25064_001,2021,South Dakota,46,Median gross rent,809,10,349.1381666666667,857.8068025600179
B25064_001,2021,Tennessee,47,Median gross rent,951,5,349.1381666666667,1008.3736331700582
B25064_001,2021,Texas,48,Median gross rent,1146,3,349.1381666666667,1215.1379428106063
B25064_001,2021,Utah,49,Median gross rent,1171,8,349.1381666666667,1241.6461876363176
B25064_001,2021,Vermont,50,Median gross rent,1070,18,349.1381666666667,1134.552878540444
B25064_001,2021,Virginia,51,Median gross rent,1326,5,349.1381666666667,1405.9973055557277
B25064_001,2021,Washington,53,Median gross rent,1439,6,349.1381666666667,1525.814572167943
B25064_001,2021,West Virginia,54,Median gross rent,770,8,349.1381666666667,816.4539406319083
B25064_001,2021,Wisconsin,55,Median gross rent,916,3,349.1381666666667,971.2620904140623
B25064_001,2021,Wyoming,56,Median gross rent,878,14,349.1381666666667,930.9695582789811
B25064_001,2021,Puerto Rico,72,Median gross rent,505,6,349.1381666666667,535.4665454793684
B25064_001,2022,Alabama,01,Median gross rent,925,6,370.2015833333333,925.0000416439783
B25064_001,2022,Alaska,02,Median gross rent,1345,17,370.2015833333333,1345.0000605525954
B25064_001,2022,Arizona,04,Median gross rent,1308,7,370.2015833333333,1308.0000588868363
B25064_001,2022,Arkansas,05,Median gross rent,868,5,370.2015833333333,868.0000390778089
B25064_001,2022,California,06,Median gross rent,1856,4,370.2015833333333,1856.0000835580797
B25064_001,2022,Colorado,08,Median gross rent,1594,8,370.2015833333333,1594.0000717627042
B25064_001,2022,Connecticut,09,Median gross rent,1374,9,370.2015833333333,1374.0000618581905
B25064_001,2022,Delaware,10,Median gross rent,1286,17,370.2015833333333,1286.000057896385
B25064_001,2022,District of Columbia,11,Median gross rent,1817,19,370.2015833333333,1817.0000818022795
B25064_001,2022,Florida,12,Median gross rent,1444,4,370.2015833333333,1444.0000650096267
B25064_001,2022,Georgia,13,Median gross rent,1221,5,370.2015833333333,1221.0000549700515
B25064_001,2022,Hawaii,15,Median gross rent,1868,19,370.2015833333333,1868.000084098326
B25064_001,2022,Idaho,16,Median gross rent,1061,11,370.2015833333333,1061.0000477667686
B25064_001,2022,Illinois,17,Median gross rent,1179,4,370.2015833333333,1179.0000530791897
B25064_001,2022,Indiana,18,Median gross rent,967,4,370.2015833333333,967.0000435348401
B25064_001,2022,Iowa,19,Median gross rent,914,6,370.2015833333333,914.0000411487526
B25064_001,2022,Kansas,20,Median gross rent,986,7,370.2015833333333,986.0000443902298
B25064_001,2022,Kentucky,21,Median gross rent,902,6,370.2015833333333,902.0000406085064
B25064_001,2022,Louisiana,22,Median gross rent,996,6,370.2015833333333,996.0000448404351
B25064_001,2022,Maine,23,Median gross rent,1009,15,370.2015833333333,1009.0000454257017
B25064_001,2022,Maryland,24,Median gross rent,1598,7,370.2015833333333,1598.0000719427862
B25064_001,2022,Massachusetts,25,Median gross rent,1588,9,370.2015833333333,1588.0000714925811
