geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,3,2021 Q3,260.2,3.8
CBSA,"Blacksburg-Christiansburg, VA",13980,2021,4,2021 Q4,267.84,3.98
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,1,2022 Q1,270.89,4.43
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,2,2022 Q2,298.78,5.05
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,3,2022 Q3,302.51,5.08
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,4,2022 Q4,289.91,5.5
CBSA,"Blacksburg-Christiansburg, VA",13980,2023,1,2023 Q1,305.72,6.26
CBSA,"Blacksburg-Christiansburg, VA",13980,2023,2,2023 Q2,330.32,6.36
CBSA,"Blacksburg-Christiansburg, VA",13980,2023,3,2023 Q3,315.28,6.3
CBSA,"Blacksburg-Christiansburg, VA",13980,2023,4,2023 Q4,316.97,7.98
CBSA,"Charlottesville, VA",16820,1975,1,1975 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1975,2,1975 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1975,3,1975 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1975,4,1975 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1976,1,1976 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1976,2,1976 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1976,3,1976 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1976,4,1976 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1977,1,1977 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1977,2,1977 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1977,3,1977 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1977,4,1977 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1978,1,1978 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1978,2,1978 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1978,3,1978 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1978,4,1978 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1979,1,1979 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1979,2,1979 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1979,3,1979 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1979,4,1979 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1980,1,1980 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1980,2,1980 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1980,3,1980 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1980,4,1980 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1981,1,1981 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1981,2,1981 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1981,3,1981 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1981,4,1981 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1982,1,1982 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1982,2,1982 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1982,3,1982 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1982,4,1982 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1983,1,1983 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1983,2,1983 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1983,3,1983 Q3,60.41,1.38
CBSA,"Charlottesville, VA",16820,1983,4,1983 Q4,55.97,2.32
CBSA,"Charlottesville, VA",16820,1984,1,1984 Q1,60.87,2.51
CBSA,"Charlottesville, VA",16820,1984,2,1984 Q2,63.98,1.47
CBSA,"Charlottesville, VA",16820,1984,3,1984 Q3,64.45,1.52
CBSA,"Charlottesville, VA",16820,1984,4,1984 Q4,62.5,1.49
CBSA,"Charlottesville, VA",16820,1985,1,1985 Q1,63.97,1.46
CBSA,"Charlottesville, VA",16820,1985,2,1985 Q2,64.76,1.28
CBSA,"Charlottesville, VA",16820,1985,3,1985 Q3,65.46,1.15
CBSA,"Charlottesville, VA",16820,1985,4,1985 Q4,66.47,1.29
CBSA,"Charlottesville, VA",16820,1986,1,1986 Q1,67.29,1.39
CBSA,"Charlottesville, VA",16820,1986,2,1986 Q2,67.97,1.14
CBSA,"Charlottesville, VA",16820,1986,3,1986 Q3,68.79,1.13
CBSA,"Charlottesville, VA",16820,1986,4,1986 Q4,68.66,1.17
CBSA,"Charlottesville, VA",16820,1987,1,1987 Q1,69.67,1.25
CBSA,"Charlottesville, VA",16820,1987,2,1987 Q2,72.09,1.16
CBSA,"Charlottesville, VA",16820,1987,3,1987 Q3,74.2,1.36
CBSA,"Charlottesville, VA",16820,1987,4,1987 Q4,73.24,1.49
CBSA,"Charlottesville, VA",16820,1988,1,1988 Q1,76.46,1.72
CBSA,"Charlottesville, VA",16820,1988,2,1988 Q2,78,1.34
CBSA,"Charlottesville, VA",16820,1988,3,1988 Q3,79.99,1.44
CBSA,"Charlottesville, VA",16820,1988,4,1988 Q4,81.56,1.54
CBSA,"Charlottesville, VA",16820,1989,1,1989 Q1,82.73,1.73
CBSA,"Charlottesville, VA",16820,1989,2,1989 Q2,85.58,1.45
CBSA,"Charlottesville, VA",16820,1989,3,1989 Q3,87.08,1.44
CBSA,"Charlottesville, VA",16820,1989,4,1989 Q4,88.92,1.52
CBSA,"Charlottesville, VA",16820,1990,1,1990 Q1,87.96,1.67
CBSA,"Charlottesville, VA",16820,1990,2,1990 Q2,91.8,1.52
CBSA,"Charlottesville, VA",16820,1990,3,1990 Q3,91.34,1.48
CBSA,"Charlottesville, VA",16820,1990,4,1990 Q4,90.13,1.62
CBSA,"Charlottesville, VA",16820,1991,1,1991 Q1,91.53,1.51
CBSA,"Charlottesville, VA",16820,1991,2,1991 Q2,93.37,1.46
CBSA,"Charlottesville, VA",16820,1991,3,1991 Q3,92.31,1.53
CBSA,"Charlottesville, VA",16820,1991,4,1991 Q4,95.39,1.53
CBSA,"Charlottesville, VA",16820,1992,1,1992 Q1,93.9,1.44
CBSA,"Charlottesville, VA",16820,1992,2,1992 Q2,95.77,1.46
CBSA,"Charlottesville, VA",16820,1992,3,1992 Q3,97.19,1.48
CBSA,"Charlottesville, VA",16820,1992,4,1992 Q4,97.38,1.48
CBSA,"Charlottesville, VA",16820,1993,1,1993 Q1,97.36,1.63
CBSA,"Charlottesville, VA",16820,1993,2,1993 Q2,97.3,1.48
CBSA,"Charlottesville, VA",16820,1993,3,1993 Q3,99.41,1.5
CBSA,"Charlottesville, VA",16820,1993,4,1993 Q4,98.59,1.49
CBSA,"Charlottesville, VA",16820,1994,1,1994 Q1,98.72,1.57
CBSA,"Charlottesville, VA",16820,1994,2,1994 Q2,98.37,1.63
CBSA,"Charlottesville, VA",16820,1994,3,1994 Q3,98.12,1.74
CBSA,"Charlottesville, VA",16820,1994,4,1994 Q4,99.32,1.93
CBSA,"Charlottesville, VA",16820,1995,1,1995 Q1,100,0
CBSA,"Charlottesville, VA",16820,1995,2,1995 Q2,99.78,1.72
CBSA,"Charlottesville, VA",16820,1995,3,1995 Q3,100.31,1.61
CBSA,"Charlottesville, VA",16820,1995,4,1995 Q4,102.67,1.68
CBSA,"Charlottesville, VA",16820,1996,1,1996 Q1,101.92,1.67
CBSA,"Charlottesville, VA",16820,1996,2,1996 Q2,103.19,1.65
CBSA,"Charlottesville, VA",16820,1996,3,1996 Q3,102.32,1.69
CBSA,"Charlottesville, VA",16820,1996,4,1996 Q4,103.87,1.82
CBSA,"Charlottesville, VA",16820,1997,1,1997 Q1,104.45,1.81
CBSA,"Charlottesville, VA",16820,1997,2,1997 Q2,104.48,1.65
CBSA,"Charlottesville, VA",16820,1997,3,1997 Q3,106.98,1.7
CBSA,"Charlottesville, VA",16820,1997,4,1997 Q4,108.41,1.75
CBSA,"Charlottesville, VA",16820,1998,1,1998 Q1,107.32,1.61
CBSA,"Charlottesville, VA",16820,1998,2,1998 Q2,108.89,1.64
CBSA,"Charlottesville, VA",16820,1998,3,1998 Q3,109.82,1.66
CBSA,"Charlottesville, VA",16820,1998,4,1998 Q4,111.39,1.66
CBSA,"Charlottesville, VA",16820,1999,1,1999 Q1,110.79,1.68
CBSA,"Charlottesville, VA",16820,1999,2,1999 Q2,113.46,1.74
CBSA,"Charlottesville, VA",16820,1999,3,1999 Q3,115.23,1.8
CBSA,"Charlottesville, VA",16820,1999,4,1999 Q4,118.26,1.94
CBSA,"Charlottesville, VA",16820,2000,1,2000 Q1,118.73,1.9
CBSA,"Charlottesville, VA",16820,2000,2,2000 Q2,123.34,1.88
CBSA,"Charlottesville, VA",16820,2000,3,2000 Q3,124.76,1.89
CBSA,"Charlottesville, VA",16820,2000,4,2000 Q4,127.62,1.97
CBSA,"Charlottesville, VA",16820,2001,1,2001 Q1,129.56,1.94
CBSA,"Charlottesville, VA",16820,2001,2,2001 Q2,133.23,1.95
CBSA,"Charlottesville, VA",16820,2001,3,2001 Q3,136.46,2.01
CBSA,"Charlottesville, VA",16820,2001,4,2001 Q4,136.71,1.99
CBSA,"Charlottesville, VA",16820,2002,1,2002 Q1,139.89,2.05
CBSA,"Charlottesville, VA",16820,2002,2,2002 Q2,144.32,2.12
CBSA,"Charlottesville, VA",16820,2002,3,2002 Q3,147.93,2.15
CBSA,"Charlottesville, VA",16820,2002,4,2002 Q4,148.43,2.15
CBSA,"Charlottesville, VA",16820,2003,1,2003 Q1,151.09,2.19
CBSA,"Charlottesville, VA",16820,2003,2,2003 Q2,155.82,2.25
CBSA,"Charlottesville, VA",16820,2003,3,2003 Q3,158.76,2.29
CBSA,"Charlottesville, VA",16820,2003,4,2003 Q4,164.59,2.44
CBSA,"Charlottesville, VA",16820,2004,1,2004 Q1,167.29,2.48
CBSA,"Charlottesville, VA",16820,2004,2,2004 Q2,173.08,2.55
CBSA,"Charlottesville, VA",16820,2004,3,2004 Q3,183.78,2.76
CBSA,"Charlottesville, VA",16820,2004,4,2004 Q4,186.8,2.82
CBSA,"Charlottesville, VA",16820,2005,1,2005 Q1,194.71,2.95
CBSA,"Charlottesville, VA",16820,2005,2,2005 Q2,206.94,3.11
CBSA,"Charlottesville, VA",16820,2005,3,2005 Q3,214.59,3.2
CBSA,"Charlottesville, VA",16820,2005,4,2005 Q4,222.51,3.37
CBSA,"Charlottesville, VA",16820,2006,1,2006 Q1,227.1,3.49
CBSA,"Charlottesville, VA",16820,2006,2,2006 Q2,233.23,3.52
CBSA,"Charlottesville, VA",16820,2006,3,2006 Q3,237.34,3.6
CBSA,"Charlottesville, VA",16820,2006,4,2006 Q4,238.14,3.65
CBSA,"Charlottesville, VA",16820,2007,1,2007 Q1,241.92,3.7
CBSA,"Charlottesville, VA",16820,2007,2,2007 Q2,242.15,3.61
CBSA,"Charlottesville, VA",16820,2007,3,2007 Q3,241.37,3.64
CBSA,"Charlottesville, VA",16820,2007,4,2007 Q4,245.78,3.72
CBSA,"Charlottesville, VA",16820,2008,1,2008 Q1,242.6,3.6
CBSA,"Charlottesville, VA",16820,2008,2,2008 Q2,237.32,3.54
CBSA,"Charlottesville, VA",16820,2008,3,2008 Q3,232.76,3.54
CBSA,"Charlottesville, VA",16820,2008,4,2008 Q4,233.61,3.62
CBSA,"Charlottesville, VA",16820,2009,1,2009 Q1,232.4,3.43
CBSA,"Charlottesville, VA",16820,2009,2,2009 Q2,226.35,3.34
CBSA,"Charlottesville, VA",16820,2009,3,2009 Q3,222.98,3.38
CBSA,"Charlottesville, VA",16820,2009,4,2009 Q4,216.71,3.33
CBSA,"Charlottesville, VA",16820,2010,1,2010 Q1,217.88,3.36
CBSA,"Charlottesville, VA",16820,2010,2,2010 Q2,213.83,3.3
CBSA,"Charlottesville, VA",16820,2010,3,2010 Q3,218.41,3.31
CBSA,"Charlottesville, VA",16820,2010,4,2010 Q4,215.3,3.25
CBSA,"Charlottesville, VA",16820,2011,1,2011 Q1,212,3.28
CBSA,"Charlottesville, VA",16820,2011,2,2011 Q2,206.18,3.23
CBSA,"Charlottesville, VA",16820,2011,3,2011 Q3,206.99,3.24
CBSA,"Charlottesville, VA",16820,2011,4,2011 Q4,211.32,3.22
CBSA,"Charlottesville, VA",16820,2012,1,2012 Q1,208.53,3.17
CBSA,"Charlottesville, VA",16820,2012,2,2012 Q2,204.85,3.17
CBSA,"Charlottesville, VA",16820,2012,3,2012 Q3,205.02,3.14
CBSA,"Charlottesville, VA",16820,2012,4,2012 Q4,206.66,3.16
CBSA,"Charlottesville, VA",16820,2013,1,2013 Q1,205.6,3.15
CBSA,"Charlottesville, VA",16820,2013,2,2013 Q2,208.84,3.24
CBSA,"Charlottesville, VA",16820,2013,3,2013 Q3,206.72,3.27
CBSA,"Charlottesville, VA",16820,2013,4,2013 Q4,207.26,3.38
CBSA,"Charlottesville, VA",16820,2014,1,2014 Q1,208.2,3.51
CBSA,"Charlottesville, VA",16820,2014,2,2014 Q2,207.73,3.4
CBSA,"Charlottesville, VA",16820,2014,3,2014 Q3,214.81,3.49
CBSA,"Charlottesville, VA",16820,2014,4,2014 Q4,212.6,3.57
CBSA,"Charlottesville, VA",16820,2015,1,2015 Q1,214.86,3.5
CBSA,"Charlottesville, VA",16820,2015,2,2015 Q2,219.28,3.56
CBSA,"Charlottesville, VA",16820,2015,3,2015 Q3,220.51,3.62
CBSA,"Charlottesville, VA",16820,2015,4,2015 Q4,219.28,3.63
CBSA,"Charlottesville, VA",16820,2016,1,2016 Q1,218.95,3.69
CBSA,"Charlottesville, VA",16820,2016,2,2016 Q2,226.71,3.68
CBSA,"Charlottesville, VA",16820,2016,3,2016 Q3,223.28,3.6
CBSA,"Charlottesville, VA",16820,2016,4,2016 Q4,226.44,3.64
CBSA,"Charlottesville, VA",16820,2017,1,2017 Q1,227.92,4.05
CBSA,"Charlottesville, VA",16820,2017,2,2017 Q2,234.81,3.84
CBSA,"Charlottesville, VA",16820,2017,3,2017 Q3,235.37,3.86
CBSA,"Charlottesville, VA",16820,2017,4,2017 Q4,240.5,4.04
CBSA,"Charlottesville, VA",16820,2018,1,2018 Q1,244.4,4.11
CBSA,"Charlottesville, VA",16820,2018,2,2018 Q2,249.39,4
CBSA,"Charlottesville, VA",16820,2018,3,2018 Q3,245.74,4.03
CBSA,"Charlottesville, VA",16820,2018,4,2018 Q4,245.06,4.04
CBSA,"Charlottesville, VA",16820,2019,1,2019 Q1,246.77,4.11
CBSA,"Charlottesville, VA",16820,2019,2,2019 Q2,254.69,4.01
CBSA,"Charlottesville, VA",16820,2019,3,2019 Q3,256.04,3.97
CBSA,"Charlottesville, VA",16820,2019,4,2019 Q4,261.14,4.05
CBSA,"Charlottesville, VA",16820,2020,1,2020 Q1,260.58,4.03
CBSA,"Charlottesville, VA",16820,2020,2,2020 Q2,263.8,4.02
CBSA,"Charlottesville, VA",16820,2020,3,2020 Q3,265.88,4.04
CBSA,"Charlottesville, VA",16820,2020,4,2020 Q4,269.24,4.13
CBSA,"Charlottesville, VA",16820,2021,1,2021 Q1,273.84,4.19
CBSA,"Charlottesville, VA",16820,2021,2,2021 Q2,287.95,4.49
CBSA,"Charlottesville, VA",16820,2021,3,2021 Q3,299.83,4.67
CBSA,"Charlottesville, VA",16820,2021,4,2021 Q4,305.54,4.84
CBSA,"Charlottesville, VA",16820,2022,1,2022 Q1,317.78,5.27
CBSA,"Charlottesville, VA",16820,2022,2,2022 Q2,345.91,6.12
CBSA,"Charlottesville, VA",16820,2022,3,2022 Q3,345.31,6.87
CBSA,"Charlottesville, VA",16820,2022,4,2022 Q4,349.08,7.08
CBSA,"Charlottesville, VA",16820,2023,1,2023 Q1,354.01,8.17
CBSA,"Charlottesville, VA",16820,2023,2,2023 Q2,366.22,7.9
CBSA,"Charlottesville, VA",16820,2023,3,2023 Q3,366.46,8.54
CBSA,"Charlottesville, VA",16820,2023,4,2023 Q4,377.23,9.35
CBSA,"Harrisonburg, VA",25500,1975,1,1975 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,2,1975 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,3,1975 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,4,1975 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,1,1976 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,2,1976 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,3,1976 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,4,1976 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,1,1977 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,2,1977 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,3,1977 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,4,1977 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,1,1978 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,2,1978 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,3,1978 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,4,1978 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,1,1979 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,2,1979 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,3,1979 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,4,1979 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,1,1980 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,2,1980 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,3,1980 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,4,1980 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,1,1981 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,2,1981 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,3,1981 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,4,1981 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,1,1982 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,2,1982 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,3,1982 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,4,1982 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,1,1983 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,2,1983 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,3,1983 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,4,1983 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,1,1984 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,2,1984 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,3,1984 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,4,1984 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,1,1985 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,2,1985 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,3,1985 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,4,1985 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,1,1986 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,2,1986 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,3,1986 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,4,1986 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1987,1,1987 Q1,73.76,1.64
CBSA,"Harrisonburg, VA",25500,1987,2,1987 Q2,74.32,1.52
CBSA,"Harrisonburg, VA",25500,1987,3,1987 Q3,77.84,2.03
CBSA,"Harrisonburg, VA",25500,1987,4,1987 Q4,79.37,2.62
CBSA,"Harrisonburg, VA",25500,1988,1,1988 Q1,79.15,1.96
CBSA,"Harrisonburg, VA",25500,1988,2,1988 Q2,83.97,2.08
CBSA,"Harrisonburg, VA",25500,1988,3,1988 Q3,86.3,2
CBSA,"Harrisonburg, VA",25500,1988,4,1988 Q4,83.54,2.02
CBSA,"Harrisonburg, VA",25500,1989,1,1989 Q1,86.81,2.62
CBSA,"Harrisonburg, VA",25500,1989,2,1989 Q2,90.11,2.13
CBSA,"Harrisonburg, VA",25500,1989,3,1989 Q3,90.92,1.81
CBSA,"Harrisonburg, VA",25500,1989,4,1989 Q4,91.92,1.86
CBSA,"Harrisonburg, VA",25500,1990,1,1990 Q1,90.49,1.87
CBSA,"Harrisonburg, VA",25500,1990,2,1990 Q2,93.07,1.92
CBSA,"Harrisonburg, VA",25500,1990,3,1990 Q3,91.93,1.83
CBSA,"Harrisonburg, VA",25500,1990,4,1990 Q4,90.28,1.96
CBSA,"Harrisonburg, VA",25500,1991,1,1991 Q1,94.79,1.94
CBSA,"Harrisonburg, VA",25500,1991,2,1991 Q2,94.29,1.73
CBSA,"Harrisonburg, VA",25500,1991,3,1991 Q3,92.83,1.81
CBSA,"Harrisonburg, VA",25500,1991,4,1991 Q4,96.53,1.76
CBSA,"Harrisonburg, VA",25500,1992,1,1992 Q1,98.91,1.71
CBSA,"Harrisonburg, VA",25500,1992,2,1992 Q2,95.98,1.65
CBSA,"Harrisonburg, VA",25500,1992,3,1992 Q3,96.73,1.67
CBSA,"Harrisonburg, VA",25500,1992,4,1992 Q4,97.99,1.66
CBSA,"Harrisonburg, VA",25500,1993,1,1993 Q1,98.28,1.81
CBSA,"Harrisonburg, VA",25500,1993,2,1993 Q2,100.39,1.71
CBSA,"Harrisonburg, VA",25500,1993,3,1993 Q3,100.62,1.69
CBSA,"Harrisonburg, VA",25500,1993,4,1993 Q4,100.29,1.69
CBSA,"Harrisonburg, VA",25500,1994,1,1994 Q1,100.76,1.92
CBSA,"Harrisonburg, VA",25500,1994,2,1994 Q2,101.6,2.02
CBSA,"Harrisonburg, VA",25500,1994,3,1994 Q3,99.98,2.14
CBSA,"Harrisonburg, VA",25500,1994,4,1994 Q4,103.14,2.47
CBSA,"Harrisonburg, VA",25500,1995,1,1995 Q1,100,0
CBSA,"Harrisonburg, VA",25500,1995,2,1995 Q2,101.47,2.02
CBSA,"Harrisonburg, VA",25500,1995,3,1995 Q3,103.15,1.85
CBSA,"Harrisonburg, VA",25500,1995,4,1995 Q4,103.08,2.02
CBSA,"Harrisonburg, VA",25500,1996,1,1996 Q1,105.89,1.88
CBSA,"Harrisonburg, VA",25500,1996,2,1996 Q2,104.97,1.96
CBSA,"Harrisonburg, VA",25500,1996,3,1996 Q3,104.73,1.99
CBSA,"Harrisonburg, VA",25500,1996,4,1996 Q4,106.26,2
CBSA,"Harrisonburg, VA",25500,1997,1,1997 Q1,106.73,2.14
CBSA,"Harrisonburg, VA",25500,1997,2,1997 Q2,107.19,2.01
CBSA,"Harrisonburg, VA",25500,1997,3,1997 Q3,105.69,1.9
CBSA,"Harrisonburg, VA",25500,1997,4,1997 Q4,108.39,1.98
CBSA,"Harrisonburg, VA",25500,1998,1,1998 Q1,110.04,1.9
CBSA,"Harrisonburg, VA",25500,1998,2,1998 Q2,110.47,1.93
CBSA,"Harrisonburg, VA",25500,1998,3,1998 Q3,111.78,1.94
CBSA,"Harrisonburg, VA",25500,1998,4,1998 Q4,113.06,1.9
CBSA,"Harrisonburg, VA",25500,1999,1,1999 Q1,112.7,1.96
CBSA,"Harrisonburg, VA",25500,1999,2,1999 Q2,114.16,1.98
CBSA,"Harrisonburg, VA",25500,1999,3,1999 Q3,114.11,2
CBSA,"Harrisonburg, VA",25500,1999,4,1999 Q4,114.07,2.04
CBSA,"Harrisonburg, VA",25500,2000,1,2000 Q1,116.82,2.12
CBSA,"Harrisonburg, VA",25500,2000,2,2000 Q2,116.7,2.03
CBSA,"Harrisonburg, VA",25500,2000,3,2000 Q3,117.82,2.02
CBSA,"Harrisonburg, VA",25500,2000,4,2000 Q4,118.31,2.05
CBSA,"Harrisonburg, VA",25500,2001,1,2001 Q1,121.78,2.05
CBSA,"Harrisonburg, VA",25500,2001,2,2001 Q2,123.74,2.03
CBSA,"Harrisonburg, VA",25500,2001,3,2001 Q3,124.42,2.06
CBSA,"Harrisonburg, VA",25500,2001,4,2001 Q4,124.4,2.02
CBSA,"Harrisonburg, VA",25500,2002,1,2002 Q1,126.03,2.07
CBSA,"Harrisonburg, VA",25500,2002,2,2002 Q2,126.89,2.1
CBSA,"Harrisonburg, VA",25500,2002,3,2002 Q3,129.5,2.12
CBSA,"Harrisonburg, VA",25500,2002,4,2002 Q4,130.88,2.12
CBSA,"Harrisonburg, VA",25500,2003,1,2003 Q1,132.03,2.14
CBSA,"Harrisonburg, VA",25500,2003,2,2003 Q2,133.57,2.15
CBSA,"Harrisonburg, VA",25500,2003,3,2003 Q3,135.97,2.19
CBSA,"Harrisonburg, VA",25500,2003,4,2003 Q4,139.95,2.33
CBSA,"Harrisonburg, VA",25500,2004,1,2004 Q1,140.19,2.36
CBSA,"Harrisonburg, VA",25500,2004,2,2004 Q2,146.65,2.42
CBSA,"Harrisonburg, VA",25500,2004,3,2004 Q3,154.89,2.62
CBSA,"Harrisonburg, VA",25500,2004,4,2004 Q4,157.74,2.68
CBSA,"Harrisonburg, VA",25500,2005,1,2005 Q1,165.74,2.82
CBSA,"Harrisonburg, VA",25500,2005,2,2005 Q2,171.59,2.89
CBSA,"Harrisonburg, VA",25500,2005,3,2005 Q3,182.56,3.03
CBSA,"Harrisonburg, VA",25500,2005,4,2005 Q4,189.02,3.19
CBSA,"Harrisonburg, VA",25500,2006,1,2006 Q1,193.13,3.33
CBSA,"Harrisonburg, VA",25500,2006,2,2006 Q2,197.07,3.33
CBSA,"Harrisonburg, VA",25500,2006,3,2006 Q3,203.33,3.44
CBSA,"Harrisonburg, VA",25500,2006,4,2006 Q4,206.24,3.48
CBSA,"Harrisonburg, VA",25500,2007,1,2007 Q1,205.96,3.46
CBSA,"Harrisonburg, VA",25500,2007,2,2007 Q2,208.18,3.47
CBSA,"Harrisonburg, VA",25500,2007,3,2007 Q3,205.48,3.44
CBSA,"Harrisonburg, VA",25500,2007,4,2007 Q4,209.68,3.52
CBSA,"Harrisonburg, VA",25500,2008,1,2008 Q1,208.93,3.44
CBSA,"Harrisonburg, VA",25500,2008,2,2008 Q2,210.15,3.53
CBSA,"Harrisonburg, VA",25500,2008,3,2008 Q3,201.98,3.42
CBSA,"Harrisonburg, VA",25500,2008,4,2008 Q4,205.24,3.46
CBSA,"Harrisonburg, VA",25500,2009,1,2009 Q1,204.82,3.35
CBSA,"Harrisonburg, VA",25500,2009,2,2009 Q2,201.14,3.29
CBSA,"Harrisonburg, VA",25500,2009,3,2009 Q3,197.12,3.35
CBSA,"Harrisonburg, VA",25500,2009,4,2009 Q4,196,3.31
CBSA,"Harrisonburg, VA",25500,2010,1,2010 Q1,191.24,3.29
CBSA,"Harrisonburg, VA",25500,2010,2,2010 Q2,188.13,3.22
CBSA,"Harrisonburg, VA",25500,2010,3,2010 Q3,189.15,3.18
CBSA,"Harrisonburg, VA",25500,2010,4,2010 Q4,189.18,3.18
CBSA,"Harrisonburg, VA",25500,2011,1,2011 Q1,182.21,3.15
CBSA,"Harrisonburg, VA",25500,2011,2,2011 Q2,181.26,3.17
CBSA,"Harrisonburg, VA",25500,2011,3,2011 Q3,184.54,3.16
CBSA,"Harrisonburg, VA",25500,2011,4,2011 Q4,184.85,3.15
CBSA,"Harrisonburg, VA",25500,2012,1,2012 Q1,181.58,3.1
CBSA,"Harrisonburg, VA",25500,2012,2,2012 Q2,179.9,3.09
CBSA,"Harrisonburg, VA",25500,2012,3,2012 Q3,181.46,3.08
