geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,1,2022 Q1,273.06,4.57
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,2,2022 Q2,299.22,5.1
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,3,2022 Q3,303.63,5.27
CBSA,"Blacksburg-Christiansburg, VA",13980,2022,4,2022 Q4,289.87,6.28
CBSA,"Charlottesville, VA",16820,1975,1,1975 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1975,2,1975 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1975,3,1975 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1975,4,1975 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1976,1,1976 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1976,2,1976 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1976,3,1976 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1976,4,1976 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1977,1,1977 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1977,2,1977 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1977,3,1977 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1977,4,1977 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1978,1,1978 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1978,2,1978 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1978,3,1978 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1978,4,1978 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1979,1,1979 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1979,2,1979 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1979,3,1979 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1979,4,1979 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1980,1,1980 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1980,2,1980 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1980,3,1980 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1980,4,1980 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1981,1,1981 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1981,2,1981 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1981,3,1981 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1981,4,1981 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1982,1,1982 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1982,2,1982 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1982,3,1982 Q3,NA,NA
CBSA,"Charlottesville, VA",16820,1982,4,1982 Q4,NA,NA
CBSA,"Charlottesville, VA",16820,1983,1,1983 Q1,NA,NA
CBSA,"Charlottesville, VA",16820,1983,2,1983 Q2,NA,NA
CBSA,"Charlottesville, VA",16820,1983,3,1983 Q3,60.42,1.38
CBSA,"Charlottesville, VA",16820,1983,4,1983 Q4,55.97,2.31
CBSA,"Charlottesville, VA",16820,1984,1,1984 Q1,60.87,2.51
CBSA,"Charlottesville, VA",16820,1984,2,1984 Q2,63.97,1.47
CBSA,"Charlottesville, VA",16820,1984,3,1984 Q3,64.44,1.52
CBSA,"Charlottesville, VA",16820,1984,4,1984 Q4,62.5,1.49
CBSA,"Charlottesville, VA",16820,1985,1,1985 Q1,63.97,1.46
CBSA,"Charlottesville, VA",16820,1985,2,1985 Q2,64.76,1.28
CBSA,"Charlottesville, VA",16820,1985,3,1985 Q3,65.46,1.15
CBSA,"Charlottesville, VA",16820,1985,4,1985 Q4,66.47,1.29
CBSA,"Charlottesville, VA",16820,1986,1,1986 Q1,67.29,1.39
CBSA,"Charlottesville, VA",16820,1986,2,1986 Q2,67.97,1.14
CBSA,"Charlottesville, VA",16820,1986,3,1986 Q3,68.79,1.13
CBSA,"Charlottesville, VA",16820,1986,4,1986 Q4,68.67,1.17
CBSA,"Charlottesville, VA",16820,1987,1,1987 Q1,69.67,1.25
CBSA,"Charlottesville, VA",16820,1987,2,1987 Q2,72.09,1.16
CBSA,"Charlottesville, VA",16820,1987,3,1987 Q3,74.2,1.36
CBSA,"Charlottesville, VA",16820,1987,4,1987 Q4,73.24,1.49
CBSA,"Charlottesville, VA",16820,1988,1,1988 Q1,76.46,1.72
CBSA,"Charlottesville, VA",16820,1988,2,1988 Q2,78,1.34
CBSA,"Charlottesville, VA",16820,1988,3,1988 Q3,79.99,1.44
CBSA,"Charlottesville, VA",16820,1988,4,1988 Q4,81.56,1.54
CBSA,"Charlottesville, VA",16820,1989,1,1989 Q1,82.73,1.73
CBSA,"Charlottesville, VA",16820,1989,2,1989 Q2,85.58,1.45
CBSA,"Charlottesville, VA",16820,1989,3,1989 Q3,87.08,1.44
CBSA,"Charlottesville, VA",16820,1989,4,1989 Q4,88.93,1.52
CBSA,"Charlottesville, VA",16820,1990,1,1990 Q1,87.96,1.67
CBSA,"Charlottesville, VA",16820,1990,2,1990 Q2,91.81,1.52
CBSA,"Charlottesville, VA",16820,1990,3,1990 Q3,91.35,1.48
CBSA,"Charlottesville, VA",16820,1990,4,1990 Q4,90.13,1.62
CBSA,"Charlottesville, VA",16820,1991,1,1991 Q1,91.54,1.51
CBSA,"Charlottesville, VA",16820,1991,2,1991 Q2,93.37,1.46
CBSA,"Charlottesville, VA",16820,1991,3,1991 Q3,92.31,1.53
CBSA,"Charlottesville, VA",16820,1991,4,1991 Q4,95.39,1.53
CBSA,"Charlottesville, VA",16820,1992,1,1992 Q1,93.91,1.44
CBSA,"Charlottesville, VA",16820,1992,2,1992 Q2,95.77,1.46
CBSA,"Charlottesville, VA",16820,1992,3,1992 Q3,97.2,1.48
CBSA,"Charlottesville, VA",16820,1992,4,1992 Q4,97.39,1.48
CBSA,"Charlottesville, VA",16820,1993,1,1993 Q1,97.36,1.63
CBSA,"Charlottesville, VA",16820,1993,2,1993 Q2,97.33,1.48
CBSA,"Charlottesville, VA",16820,1993,3,1993 Q3,99.42,1.5
CBSA,"Charlottesville, VA",16820,1993,4,1993 Q4,98.59,1.49
CBSA,"Charlottesville, VA",16820,1994,1,1994 Q1,98.72,1.57
CBSA,"Charlottesville, VA",16820,1994,2,1994 Q2,98.36,1.63
CBSA,"Charlottesville, VA",16820,1994,3,1994 Q3,98.13,1.74
CBSA,"Charlottesville, VA",16820,1994,4,1994 Q4,99.32,1.93
CBSA,"Charlottesville, VA",16820,1995,1,1995 Q1,100,0
CBSA,"Charlottesville, VA",16820,1995,2,1995 Q2,99.77,1.72
CBSA,"Charlottesville, VA",16820,1995,3,1995 Q3,100.31,1.61
CBSA,"Charlottesville, VA",16820,1995,4,1995 Q4,102.72,1.68
CBSA,"Charlottesville, VA",16820,1996,1,1996 Q1,101.91,1.67
CBSA,"Charlottesville, VA",16820,1996,2,1996 Q2,103.21,1.65
CBSA,"Charlottesville, VA",16820,1996,3,1996 Q3,102.31,1.69
CBSA,"Charlottesville, VA",16820,1996,4,1996 Q4,103.86,1.82
CBSA,"Charlottesville, VA",16820,1997,1,1997 Q1,104.44,1.81
CBSA,"Charlottesville, VA",16820,1997,2,1997 Q2,104.47,1.65
CBSA,"Charlottesville, VA",16820,1997,3,1997 Q3,106.98,1.7
CBSA,"Charlottesville, VA",16820,1997,4,1997 Q4,108.31,1.75
CBSA,"Charlottesville, VA",16820,1998,1,1998 Q1,107.32,1.61
CBSA,"Charlottesville, VA",16820,1998,2,1998 Q2,108.91,1.64
CBSA,"Charlottesville, VA",16820,1998,3,1998 Q3,109.79,1.66
CBSA,"Charlottesville, VA",16820,1998,4,1998 Q4,111.37,1.66
CBSA,"Charlottesville, VA",16820,1999,1,1999 Q1,110.79,1.68
CBSA,"Charlottesville, VA",16820,1999,2,1999 Q2,113.45,1.73
CBSA,"Charlottesville, VA",16820,1999,3,1999 Q3,115.22,1.8
CBSA,"Charlottesville, VA",16820,1999,4,1999 Q4,118.25,1.94
CBSA,"Charlottesville, VA",16820,2000,1,2000 Q1,118.72,1.9
CBSA,"Charlottesville, VA",16820,2000,2,2000 Q2,123.33,1.87
CBSA,"Charlottesville, VA",16820,2000,3,2000 Q3,124.75,1.89
CBSA,"Charlottesville, VA",16820,2000,4,2000 Q4,127.62,1.97
CBSA,"Charlottesville, VA",16820,2001,1,2001 Q1,129.55,1.94
CBSA,"Charlottesville, VA",16820,2001,2,2001 Q2,133.22,1.95
CBSA,"Charlottesville, VA",16820,2001,3,2001 Q3,136.44,2.01
CBSA,"Charlottesville, VA",16820,2001,4,2001 Q4,136.7,1.99
CBSA,"Charlottesville, VA",16820,2002,1,2002 Q1,139.88,2.05
CBSA,"Charlottesville, VA",16820,2002,2,2002 Q2,144.3,2.12
CBSA,"Charlottesville, VA",16820,2002,3,2002 Q3,147.91,2.15
CBSA,"Charlottesville, VA",16820,2002,4,2002 Q4,148.42,2.14
CBSA,"Charlottesville, VA",16820,2003,1,2003 Q1,151.07,2.19
CBSA,"Charlottesville, VA",16820,2003,2,2003 Q2,155.8,2.25
CBSA,"Charlottesville, VA",16820,2003,3,2003 Q3,158.75,2.28
CBSA,"Charlottesville, VA",16820,2003,4,2003 Q4,164.58,2.44
CBSA,"Charlottesville, VA",16820,2004,1,2004 Q1,167.28,2.48
CBSA,"Charlottesville, VA",16820,2004,2,2004 Q2,173.07,2.55
CBSA,"Charlottesville, VA",16820,2004,3,2004 Q3,183.75,2.76
CBSA,"Charlottesville, VA",16820,2004,4,2004 Q4,186.8,2.82
CBSA,"Charlottesville, VA",16820,2005,1,2005 Q1,194.7,2.95
CBSA,"Charlottesville, VA",16820,2005,2,2005 Q2,206.89,3.11
CBSA,"Charlottesville, VA",16820,2005,3,2005 Q3,214.62,3.2
CBSA,"Charlottesville, VA",16820,2005,4,2005 Q4,222.48,3.36
CBSA,"Charlottesville, VA",16820,2006,1,2006 Q1,227.11,3.49
CBSA,"Charlottesville, VA",16820,2006,2,2006 Q2,233.31,3.52
CBSA,"Charlottesville, VA",16820,2006,3,2006 Q3,237.25,3.59
CBSA,"Charlottesville, VA",16820,2006,4,2006 Q4,238.1,3.65
CBSA,"Charlottesville, VA",16820,2007,1,2007 Q1,241.86,3.7
CBSA,"Charlottesville, VA",16820,2007,2,2007 Q2,241.99,3.61
CBSA,"Charlottesville, VA",16820,2007,3,2007 Q3,241.34,3.64
CBSA,"Charlottesville, VA",16820,2007,4,2007 Q4,245.66,3.72
CBSA,"Charlottesville, VA",16820,2008,1,2008 Q1,242.55,3.59
CBSA,"Charlottesville, VA",16820,2008,2,2008 Q2,237.28,3.53
CBSA,"Charlottesville, VA",16820,2008,3,2008 Q3,232.69,3.54
CBSA,"Charlottesville, VA",16820,2008,4,2008 Q4,233.56,3.62
CBSA,"Charlottesville, VA",16820,2009,1,2009 Q1,232.35,3.43
CBSA,"Charlottesville, VA",16820,2009,2,2009 Q2,226.28,3.34
CBSA,"Charlottesville, VA",16820,2009,3,2009 Q3,222.99,3.38
CBSA,"Charlottesville, VA",16820,2009,4,2009 Q4,216.67,3.33
CBSA,"Charlottesville, VA",16820,2010,1,2010 Q1,217.85,3.36
CBSA,"Charlottesville, VA",16820,2010,2,2010 Q2,213.79,3.3
CBSA,"Charlottesville, VA",16820,2010,3,2010 Q3,218.33,3.31
CBSA,"Charlottesville, VA",16820,2010,4,2010 Q4,215.31,3.25
CBSA,"Charlottesville, VA",16820,2011,1,2011 Q1,211.89,3.28
CBSA,"Charlottesville, VA",16820,2011,2,2011 Q2,206.16,3.23
CBSA,"Charlottesville, VA",16820,2011,3,2011 Q3,206.83,3.23
CBSA,"Charlottesville, VA",16820,2011,4,2011 Q4,211.26,3.22
CBSA,"Charlottesville, VA",16820,2012,1,2012 Q1,208.51,3.17
CBSA,"Charlottesville, VA",16820,2012,2,2012 Q2,204.86,3.17
CBSA,"Charlottesville, VA",16820,2012,3,2012 Q3,205.04,3.14
CBSA,"Charlottesville, VA",16820,2012,4,2012 Q4,206.59,3.16
CBSA,"Charlottesville, VA",16820,2013,1,2013 Q1,205.56,3.15
CBSA,"Charlottesville, VA",16820,2013,2,2013 Q2,208.83,3.24
CBSA,"Charlottesville, VA",16820,2013,3,2013 Q3,206.76,3.27
CBSA,"Charlottesville, VA",16820,2013,4,2013 Q4,207.26,3.37
CBSA,"Charlottesville, VA",16820,2014,1,2014 Q1,208.26,3.51
CBSA,"Charlottesville, VA",16820,2014,2,2014 Q2,207.73,3.4
CBSA,"Charlottesville, VA",16820,2014,3,2014 Q3,214.69,3.49
CBSA,"Charlottesville, VA",16820,2014,4,2014 Q4,212.56,3.57
CBSA,"Charlottesville, VA",16820,2015,1,2015 Q1,214.77,3.5
CBSA,"Charlottesville, VA",16820,2015,2,2015 Q2,219.53,3.57
CBSA,"Charlottesville, VA",16820,2015,3,2015 Q3,220.61,3.62
CBSA,"Charlottesville, VA",16820,2015,4,2015 Q4,219.18,3.63
CBSA,"Charlottesville, VA",16820,2016,1,2016 Q1,219,3.69
CBSA,"Charlottesville, VA",16820,2016,2,2016 Q2,226.74,3.69
CBSA,"Charlottesville, VA",16820,2016,3,2016 Q3,223.26,3.6
CBSA,"Charlottesville, VA",16820,2016,4,2016 Q4,226.45,3.64
CBSA,"Charlottesville, VA",16820,2017,1,2017 Q1,227.94,4.05
CBSA,"Charlottesville, VA",16820,2017,2,2017 Q2,234.69,3.84
CBSA,"Charlottesville, VA",16820,2017,3,2017 Q3,235.48,3.87
CBSA,"Charlottesville, VA",16820,2017,4,2017 Q4,240.52,4.04
CBSA,"Charlottesville, VA",16820,2018,1,2018 Q1,244.38,4.11
CBSA,"Charlottesville, VA",16820,2018,2,2018 Q2,249.46,4
CBSA,"Charlottesville, VA",16820,2018,3,2018 Q3,245.97,4.04
CBSA,"Charlottesville, VA",16820,2018,4,2018 Q4,245.05,4.04
CBSA,"Charlottesville, VA",16820,2019,1,2019 Q1,246.75,4.12
CBSA,"Charlottesville, VA",16820,2019,2,2019 Q2,254.68,4.01
CBSA,"Charlottesville, VA",16820,2019,3,2019 Q3,256.02,3.98
CBSA,"Charlottesville, VA",16820,2019,4,2019 Q4,261.13,4.05
CBSA,"Charlottesville, VA",16820,2020,1,2020 Q1,260.59,4.03
CBSA,"Charlottesville, VA",16820,2020,2,2020 Q2,263.8,4.02
CBSA,"Charlottesville, VA",16820,2020,3,2020 Q3,265.95,4.05
CBSA,"Charlottesville, VA",16820,2020,4,2020 Q4,269.27,4.13
CBSA,"Charlottesville, VA",16820,2021,1,2021 Q1,273.92,4.19
CBSA,"Charlottesville, VA",16820,2021,2,2021 Q2,287.86,4.49
CBSA,"Charlottesville, VA",16820,2021,3,2021 Q3,299.91,4.68
CBSA,"Charlottesville, VA",16820,2021,4,2021 Q4,305.51,4.86
CBSA,"Charlottesville, VA",16820,2022,1,2022 Q1,317.97,5.3
CBSA,"Charlottesville, VA",16820,2022,2,2022 Q2,347.48,6.18
CBSA,"Charlottesville, VA",16820,2022,3,2022 Q3,347.05,7.1
CBSA,"Charlottesville, VA",16820,2022,4,2022 Q4,349.54,7.85
CBSA,"Harrisonburg, VA",25500,1975,1,1975 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,2,1975 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,3,1975 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1975,4,1975 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,1,1976 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,2,1976 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,3,1976 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1976,4,1976 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,1,1977 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,2,1977 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,3,1977 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1977,4,1977 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,1,1978 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,2,1978 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,3,1978 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1978,4,1978 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,1,1979 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,2,1979 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,3,1979 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1979,4,1979 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,1,1980 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,2,1980 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,3,1980 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1980,4,1980 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,1,1981 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,2,1981 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,3,1981 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1981,4,1981 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,1,1982 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,2,1982 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,3,1982 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1982,4,1982 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,1,1983 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,2,1983 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,3,1983 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1983,4,1983 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,1,1984 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,2,1984 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,3,1984 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1984,4,1984 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,1,1985 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,2,1985 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,3,1985 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1985,4,1985 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,1,1986 Q1,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,2,1986 Q2,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,3,1986 Q3,NA,NA
CBSA,"Harrisonburg, VA",25500,1986,4,1986 Q4,NA,NA
CBSA,"Harrisonburg, VA",25500,1987,1,1987 Q1,73.86,1.65
CBSA,"Harrisonburg, VA",25500,1987,2,1987 Q2,74.38,1.52
CBSA,"Harrisonburg, VA",25500,1987,3,1987 Q3,77.91,2.04
CBSA,"Harrisonburg, VA",25500,1987,4,1987 Q4,79.36,2.61
CBSA,"Harrisonburg, VA",25500,1988,1,1988 Q1,79.19,1.96
CBSA,"Harrisonburg, VA",25500,1988,2,1988 Q2,84.01,2.08
CBSA,"Harrisonburg, VA",25500,1988,3,1988 Q3,86.34,2
CBSA,"Harrisonburg, VA",25500,1988,4,1988 Q4,83.59,2.03
CBSA,"Harrisonburg, VA",25500,1989,1,1989 Q1,86.86,2.62
CBSA,"Harrisonburg, VA",25500,1989,2,1989 Q2,90.13,2.13
CBSA,"Harrisonburg, VA",25500,1989,3,1989 Q3,90.93,1.81
CBSA,"Harrisonburg, VA",25500,1989,4,1989 Q4,91.96,1.87
CBSA,"Harrisonburg, VA",25500,1990,1,1990 Q1,90.52,1.87
CBSA,"Harrisonburg, VA",25500,1990,2,1990 Q2,93.13,1.93
CBSA,"Harrisonburg, VA",25500,1990,3,1990 Q3,91.96,1.83
CBSA,"Harrisonburg, VA",25500,1990,4,1990 Q4,90.32,1.97
CBSA,"Harrisonburg, VA",25500,1991,1,1991 Q1,94.82,1.95
CBSA,"Harrisonburg, VA",25500,1991,2,1991 Q2,94.32,1.73
CBSA,"Harrisonburg, VA",25500,1991,3,1991 Q3,92.85,1.81
CBSA,"Harrisonburg, VA",25500,1991,4,1991 Q4,96.55,1.76
CBSA,"Harrisonburg, VA",25500,1992,1,1992 Q1,98.93,1.72
CBSA,"Harrisonburg, VA",25500,1992,2,1992 Q2,96.01,1.66
CBSA,"Harrisonburg, VA",25500,1992,3,1992 Q3,96.78,1.67
CBSA,"Harrisonburg, VA",25500,1992,4,1992 Q4,98.02,1.67
CBSA,"Harrisonburg, VA",25500,1993,1,1993 Q1,98.29,1.81
CBSA,"Harrisonburg, VA",25500,1993,2,1993 Q2,100.41,1.72
CBSA,"Harrisonburg, VA",25500,1993,3,1993 Q3,100.66,1.7
CBSA,"Harrisonburg, VA",25500,1993,4,1993 Q4,100.3,1.69
CBSA,"Harrisonburg, VA",25500,1994,1,1994 Q1,100.76,1.92
CBSA,"Harrisonburg, VA",25500,1994,2,1994 Q2,101.6,2.03
CBSA,"Harrisonburg, VA",25500,1994,3,1994 Q3,99.98,2.14
CBSA,"Harrisonburg, VA",25500,1994,4,1994 Q4,103.13,2.47
CBSA,"Harrisonburg, VA",25500,1995,1,1995 Q1,100,0
CBSA,"Harrisonburg, VA",25500,1995,2,1995 Q2,101.47,2.03
CBSA,"Harrisonburg, VA",25500,1995,3,1995 Q3,103.15,1.85
CBSA,"Harrisonburg, VA",25500,1995,4,1995 Q4,103.07,2.03
CBSA,"Harrisonburg, VA",25500,1996,1,1996 Q1,105.88,1.89
CBSA,"Harrisonburg, VA",25500,1996,2,1996 Q2,104.98,1.97
CBSA,"Harrisonburg, VA",25500,1996,3,1996 Q3,104.73,1.99
CBSA,"Harrisonburg, VA",25500,1996,4,1996 Q4,106.25,2
CBSA,"Harrisonburg, VA",25500,1997,1,1997 Q1,106.72,2.15
CBSA,"Harrisonburg, VA",25500,1997,2,1997 Q2,107.19,2.01
CBSA,"Harrisonburg, VA",25500,1997,3,1997 Q3,105.68,1.91
CBSA,"Harrisonburg, VA",25500,1997,4,1997 Q4,108.38,1.99
CBSA,"Harrisonburg, VA",25500,1998,1,1998 Q1,110.03,1.9
CBSA,"Harrisonburg, VA",25500,1998,2,1998 Q2,110.46,1.93
CBSA,"Harrisonburg, VA",25500,1998,3,1998 Q3,111.79,1.95
CBSA,"Harrisonburg, VA",25500,1998,4,1998 Q4,113.05,1.9
CBSA,"Harrisonburg, VA",25500,1999,1,1999 Q1,112.68,1.96
CBSA,"Harrisonburg, VA",25500,1999,2,1999 Q2,114.14,1.98
CBSA,"Harrisonburg, VA",25500,1999,3,1999 Q3,114.09,2
CBSA,"Harrisonburg, VA",25500,1999,4,1999 Q4,114.05,2.05
CBSA,"Harrisonburg, VA",25500,2000,1,2000 Q1,116.79,2.13
CBSA,"Harrisonburg, VA",25500,2000,2,2000 Q2,116.67,2.03
CBSA,"Harrisonburg, VA",25500,2000,3,2000 Q3,117.79,2.02
CBSA,"Harrisonburg, VA",25500,2000,4,2000 Q4,118.28,2.05
CBSA,"Harrisonburg, VA",25500,2001,1,2001 Q1,121.75,2.06
CBSA,"Harrisonburg, VA",25500,2001,2,2001 Q2,123.71,2.04
CBSA,"Harrisonburg, VA",25500,2001,3,2001 Q3,124.38,2.07
CBSA,"Harrisonburg, VA",25500,2001,4,2001 Q4,124.37,2.03
CBSA,"Harrisonburg, VA",25500,2002,1,2002 Q1,125.99,2.07
CBSA,"Harrisonburg, VA",25500,2002,2,2002 Q2,126.86,2.1
CBSA,"Harrisonburg, VA",25500,2002,3,2002 Q3,129.45,2.13
CBSA,"Harrisonburg, VA",25500,2002,4,2002 Q4,130.84,2.12
CBSA,"Harrisonburg, VA",25500,2003,1,2003 Q1,131.99,2.15
CBSA,"Harrisonburg, VA",25500,2003,2,2003 Q2,133.52,2.16
CBSA,"Harrisonburg, VA",25500,2003,3,2003 Q3,135.92,2.2
CBSA,"Harrisonburg, VA",25500,2003,4,2003 Q4,139.91,2.33
CBSA,"Harrisonburg, VA",25500,2004,1,2004 Q1,140.14,2.36
CBSA,"Harrisonburg, VA",25500,2004,2,2004 Q2,146.59,2.43
CBSA,"Harrisonburg, VA",25500,2004,3,2004 Q3,154.83,2.63
CBSA,"Harrisonburg, VA",25500,2004,4,2004 Q4,157.64,2.68
CBSA,"Harrisonburg, VA",25500,2005,1,2005 Q1,165.67,2.83
CBSA,"Harrisonburg, VA",25500,2005,2,2005 Q2,171.53,2.9
CBSA,"Harrisonburg, VA",25500,2005,3,2005 Q3,182.47,3.03
CBSA,"Harrisonburg, VA",25500,2005,4,2005 Q4,188.95,3.2
CBSA,"Harrisonburg, VA",25500,2006,1,2006 Q1,193.01,3.34
CBSA,"Harrisonburg, VA",25500,2006,2,2006 Q2,197.26,3.34
CBSA,"Harrisonburg, VA",25500,2006,3,2006 Q3,203.22,3.45
CBSA,"Harrisonburg, VA",25500,2006,4,2006 Q4,206.15,3.49
CBSA,"Harrisonburg, VA",25500,2007,1,2007 Q1,205.9,3.47
CBSA,"Harrisonburg, VA",25500,2007,2,2007 Q2,208.09,3.47
CBSA,"Harrisonburg, VA",25500,2007,3,2007 Q3,205.36,3.45
CBSA,"Harrisonburg, VA",25500,2007,4,2007 Q4,209.58,3.53
CBSA,"Harrisonburg, VA",25500,2008,1,2008 Q1,208.68,3.45
CBSA,"Harrisonburg, VA",25500,2008,2,2008 Q2,210.03,3.53
CBSA,"Harrisonburg, VA",25500,2008,3,2008 Q3,201.86,3.42
CBSA,"Harrisonburg, VA",25500,2008,4,2008 Q4,205.11,3.47
CBSA,"Harrisonburg, VA",25500,2009,1,2009 Q1,204.69,3.35
CBSA,"Harrisonburg, VA",25500,2009,2,2009 Q2,201.01,3.3
CBSA,"Harrisonburg, VA",25500,2009,3,2009 Q3,197,3.36
CBSA,"Harrisonburg, VA",25500,2009,4,2009 Q4,195.84,3.32
CBSA,"Harrisonburg, VA",25500,2010,1,2010 Q1,191.09,3.3
CBSA,"Harrisonburg, VA",25500,2010,2,2010 Q2,188.02,3.22
CBSA,"Harrisonburg, VA",25500,2010,3,2010 Q3,189.02,3.18
CBSA,"Harrisonburg, VA",25500,2010,4,2010 Q4,189.05,3.18
CBSA,"Harrisonburg, VA",25500,2011,1,2011 Q1,182.13,3.16
CBSA,"Harrisonburg, VA",25500,2011,2,2011 Q2,181.14,3.17
CBSA,"Harrisonburg, VA",25500,2011,3,2011 Q3,184.41,3.17
CBSA,"Harrisonburg, VA",25500,2011,4,2011 Q4,184.72,3.15
CBSA,"Harrisonburg, VA",25500,2012,1,2012 Q1,181.44,3.1
CBSA,"Harrisonburg, VA",25500,2012,2,2012 Q2,179.74,3.1
CBSA,"Harrisonburg, VA",25500,2012,3,2012 Q3,181.26,3.08
CBSA,"Harrisonburg, VA",25500,2012,4,2012 Q4,182.38,3.1
CBSA,"Harrisonburg, VA",25500,2013,1,2013 Q1,180.43,3.1
CBSA,"Harrisonburg, VA",25500,2013,2,2013 Q2,180.33,3.11
CBSA,"Harrisonburg, VA",25500,2013,3,2013 Q3,182.43,3.19
CBSA,"Harrisonburg, VA",25500,2013,4,2013 Q4,180.66,3.38
CBSA,"Harrisonburg, VA",25500,2014,1,2014 Q1,183.35,3.47
CBSA,"Harrisonburg, VA",25500,2014,2,2014 Q2,180.99,3.35
CBSA,"Harrisonburg, VA",25500,2014,3,2014 Q3,186.02,3.36
CBSA,"Harrisonburg, VA",25500,2014,4,2014 Q4,184.36,3.51
CBSA,"Harrisonburg, VA",25500,2015,1,2015 Q1,186.81,3.53
CBSA,"Harrisonburg, VA",25500,2015,2,2015 Q2,189.41,3.47
