GEOID,age,type,estimate,moe,cv,reliability
51059,35 to 64,Lives with married or unmarried partner,337329,3399.5771795916035,0.6126399649093136,High reliability
51059,35 to 64,Lives with other nonrelative(s),23399,1877,4.876419653192256,High reliability
51059,35 to 64,Lives with other relative(s),55279,1931,2.1235192068793225,High reliability
51059,35 to 64,Lives with parent(s),15309,1114,4.4235655328004,High reliability
51059,65 and over,Lives alone,30694,939,1.859714174408709,High reliability
51059,65 and over,Lives with married or unmarried partner,84964,1541.337081887022,1.1028000429626064,High reliability
51059,65 and over,Lives with other nonrelative(s),4282,639,9.071691920231578,High reliability
51059,65 and over,Lives with other relative(s),28090,1127,2.4389689675283854,High reliability
51059,65 and over,Lives with parent(s),265,94,21.5633423180593,Medium reliability
51059,All ages,Lives alone,89175,1564,1.0661731184967231,High reliability
51059,All ages,Lives with married or unmarried partner,496542,4719.362774782206,0.5777786251517569,High reliability
51059,All ages,Lives with other nonrelative(s),61994,3160,3.098642843463722,High reliability
51059,All ages,Lives with other relative(s),112218,3028,1.6403157098528531,High reliability
51059,All ages,Lives with parent(s),106759,2131,1.2134253126043544,High reliability
51061,18 to 34,Lives alone,416,148,21.627308861351416,Medium reliability
51061,18 to 34,Lives with married or unmarried partner,4148,474.06750574153466,6.9476117064001945,High reliability
51061,18 to 34,Lives with other nonrelative(s),665,161,14.717645176771718,High reliability
51061,18 to 34,Lives with other relative(s),1199,235,11.914690813773383,High reliability
51061,18 to 34,Lives with parent(s),6400,398,3.7803951367781155,High reliability
51061,35 to 64,Lives alone,2389,286,7.277529609494376,High reliability
51061,35 to 64,Lives with married or unmarried partner,21644,796.0760013968516,2.2358934529876704,High reliability
51061,35 to 64,Lives with other nonrelative(s),808,238,17.90604592374131,Medium reliability
51061,35 to 64,Lives with other relative(s),2917,410,8.544399094293697,High reliability
51061,35 to 64,Lives with parent(s),1384,286,12.562151905406118,High reliability
51061,65 and over,Lives alone,2532,258,6.194269580374249,High reliability
51061,65 and over,Lives with married or unmarried partner,6491,354.1200361459374,3.316446444161754,High reliability
51061,65 and over,Lives with other nonrelative(s),379,143,22.936699521216447,Medium reliability
51061,65 and over,Lives with other relative(s),1648,244,9.000501667306047,High reliability
51061,65 and over,Lives with parent(s),23,26,68.71943967226113,Low reliability
51061,All ages,Lives alone,5337,387,4.408063681143226,High reliability
51061,All ages,Lives with married or unmarried partner,32283,1086.8762579061151,2.0466346076847075,High reliability
51061,All ages,Lives with other nonrelative(s),1852,333,10.930432556276957,High reliability
51061,All ages,Lives with other relative(s),5764,573,6.0431691095975655,High reliability
51061,All ages,Lives with parent(s),7807,528,4.111344234365309,High reliability
51063,18 to 34,Lives alone,152,87,34.79443289073748,Low reliability
51063,18 to 34,Lives with married or unmarried partner,1156,287.05748553207945,15.095417882230914,Medium reliability
51063,18 to 34,Lives with other nonrelative(s),93,75,49.024414158250806,Low reliability
51063,18 to 34,Lives with other relative(s),252,147,35.46099290780141,Low reliability
51063,18 to 34,Lives with parent(s),922,225,14.834936605370904,High reliability
51063,35 to 64,Lives alone,516,140,16.49348507339601,Medium reliability
51063,35 to 64,Lives with married or unmarried partner,4990,385.6228727656076,4.697819624240672,High reliability
51063,35 to 64,Lives with other nonrelative(s),261,183,42.62306536701254,Low reliability
51063,35 to 64,Lives with other relative(s),447,155,21.079401345001802,Medium reliability
51063,35 to 64,Lives with parent(s),299,167,33.95309593274441,Low reliability
51063,65 and over,Lives alone,1050,213,12.331741207121146,High reliability
51063,65 and over,Lives with married or unmarried partner,1932,262.5509474368737,8.261151095825662,High reliability
51063,65 and over,Lives with other nonrelative(s),91,80,53.44199873075253,Low reliability
51063,65 and over,Lives with other relative(s),297,128,26.19917513534535,Medium reliability
51063,65 and over,Lives with parent(s),85,93,66.51171106740568,Low reliability
51063,All ages,Lives alone,1718,245,8.669160082233175,High reliability
51063,All ages,Lives with married or unmarried partner,8078,637.9420036335591,4.800776047771004,High reliability
51063,All ages,Lives with other nonrelative(s),445,245,33.468802295003584,Low reliability
51063,All ages,Lives with other relative(s),996,227,13.85481134263498,High reliability
51063,All ages,Lives with parent(s),1306,336,15.63976410022482,Medium reliability
51065,18 to 34,Lives alone,126,83,40.044386548945816,Low reliability
51065,18 to 34,Lives with married or unmarried partner,1876,281.81021982887705,9.13183387757944,High reliability
51065,18 to 34,Lives with other nonrelative(s),116,77,40.352164343360236,Low reliability
51065,18 to 34,Lives with other relative(s),358,161,27.338642576964222,Medium reliability
51065,18 to 34,Lives with parent(s),1898,230,7.36657687983832,High reliability
51065,35 to 64,Lives alone,1008,221,13.328026245959379,High reliability
51065,35 to 64,Lives with married or unmarried partner,7878,556.3542037227722,4.29308507723615,High reliability
51065,35 to 64,Lives with other nonrelative(s),156,125,48.710155093133814,Low reliability
51065,35 to 64,Lives with other relative(s),1037,269,15.769125927315466,Medium reliability
51065,35 to 64,Lives with parent(s),408,192,28.607187555873416,Medium reliability
51065,65 and over,Lives alone,1099,193,10.675634937536472,High reliability
51065,65 and over,Lives with married or unmarried partner,3371,285.9388046418324,5.156421879121533,High reliability
51065,65 and over,Lives with other nonrelative(s),125,91,44.255319148936174,Low reliability
51065,65 and over,Lives with other relative(s),503,148,17.886601364457633,Medium reliability
51065,65 and over,Lives with parent(s),0,23,Inf,Low reliability
51065,All ages,Lives alone,2233,278,7.568157657246852,High reliability
51065,All ages,Lives with married or unmarried partner,13125,718.2791936287728,3.326810565367018,High reliability
51065,All ages,Lives with other nonrelative(s),397,198,30.3185747207399,Low reliability
51065,All ages,Lives with other relative(s),1898,396,12.683323671373802,High reliability
51065,All ages,Lives with parent(s),2306,261,6.880425584638461,High reliability
51067,18 to 34,Lives alone,377,165,26.60582264397378,Medium reliability
51067,18 to 34,Lives with married or unmarried partner,4145,576.0034722117567,8.447625728610758,High reliability
51067,18 to 34,Lives with other nonrelative(s),589,337,34.781531729116885,Low reliability
51067,18 to 34,Lives with other relative(s),1095,287,15.933158457203925,Medium reliability
51067,18 to 34,Lives with parent(s),2768,388,8.521179963806947,High reliability
51067,35 to 64,Lives alone,2260,377,10.140678376415527,High reliability
51067,35 to 64,Lives with married or unmarried partner,16002,871.365021101949,3.310243594558085,High reliability
51067,35 to 64,Lives with other nonrelative(s),674,282,25.434506146672316,Medium reliability
51067,35 to 64,Lives with other relative(s),2238,399,10.837944213108209,High reliability
51067,35 to 64,Lives with parent(s),1104,272,14.97731377472358,High reliability
51067,65 and over,Lives alone,2963,404,8.288650191264708,High reliability
51067,65 and over,Lives with married or unmarried partner,8042,500.38784957270894,3.7824812558740546,High reliability
51067,65 and over,Lives with other nonrelative(s),124,82,40.20001960976566,Low reliability
51067,65 and over,Lives with other relative(s),1438,331,13.992754205224243,High reliability
51067,65 and over,Lives with parent(s),34,36,64.36617200071517,Low reliability
51067,All ages,Lives alone,5600,577,6.2635692574902295,High reliability
51067,All ages,Lives with married or unmarried partner,28189,1250.4099327820456,2.6965398514047667,High reliability
51067,All ages,Lives with other nonrelative(s),1387,463,20.292643587984827,Medium reliability
51067,All ages,Lives with other relative(s),4771,670,8.536886037030973,High reliability
51067,All ages,Lives with parent(s),3906,531,8.264115529533706,High reliability
51069,18 to 34,Lives alone,696,211,18.42923523040911,Medium reliability
51069,18 to 34,Lives with married or unmarried partner,6122,536.1464352208266,5.323830196548862,High reliability
51069,18 to 34,Lives with other nonrelative(s),1151,322,17.006488345009892,Medium reliability
51069,18 to 34,Lives with other relative(s),1420,300,12.843015540048802,High reliability
51069,18 to 34,Lives with parent(s),6993,483,4.198727602982922,High reliability
51069,35 to 64,Lives alone,2603,324,7.56667254407178,High reliability
51069,35 to 64,Lives with married or unmarried partner,25675,833.1608488161214,1.9726611846494115,High reliability
51069,35 to 64,Lives with other nonrelative(s),841,230,16.625163992786124,Medium reliability
51069,35 to 64,Lives with other relative(s),3729,538,8.770492671829519,High reliability
51069,35 to 64,Lives with parent(s),1543,340,13.395134808242737,High reliability
51069,65 and over,Lives alone,3163,383,7.360946813795914,High reliability
51069,65 and over,Lives with married or unmarried partner,9019,502.29274332803175,3.385576369023259,High reliability
51069,65 and over,Lives with other nonrelative(s),125,95,46.20060790273556,Low reliability
51069,65 and over,Lives with other relative(s),2084,411,11.988868729179915,High reliability
51069,65 and over,Lives with parent(s),0,29,Inf,Low reliability
51069,All ages,Lives alone,6462,481,4.524933701725025,High reliability
51069,All ages,Lives with married or unmarried partner,40816,1216.5874403428634,1.8119532365620719,High reliability
51069,All ages,Lives with other nonrelative(s),2117,363,10.42365106325548,High reliability
51069,All ages,Lives with other relative(s),7233,839,7.051436404490227,High reliability
51069,All ages,Lives with parent(s),8536,565,4.023723589417821,High reliability
51071,18 to 34,Lives alone,136,67,29.94814947255498,Medium reliability
51071,18 to 34,Lives with married or unmarried partner,1180,227.2003521124032,11.704721658461862,High reliability
51071,18 to 34,Lives with other nonrelative(s),213,113,32.25023902278921,Low reliability
51071,18 to 34,Lives with other relative(s),328,100,18.533619986655793,Medium reliability
51071,18 to 34,Lives with parent(s),1140,208,11.091558683943903,High reliability
51071,35 to 64,Lives alone,790,152,11.696356431072294,High reliability
51071,35 to 64,Lives with married or unmarried partner,4608,348.90973044614276,4.602933585124097,High reliability
51071,35 to 64,Lives with other nonrelative(s),190,105,33.5946248600224,Low reliability
51071,35 to 64,Lives with other relative(s),703,180,15.565077155222731,Medium reliability
51071,35 to 64,Lives with parent(s),432,165,23.218507261060452,Medium reliability
51071,65 and over,Lives alone,1005,168,10.161956176563988,High reliability
51071,65 and over,Lives with married or unmarried partner,1929,190.51771571168914,6.003952335625625,High reliability
51071,65 and over,Lives with other nonrelative(s),162,129,48.40706968366543,Low reliability
51071,65 and over,Lives with other relative(s),344,108,19.085318442072523,Medium reliability
51071,65 and over,Lives with parent(s),9,10,67.54474839581222,Low reliability
51071,All ages,Lives alone,1931,202,6.359210387549799,High reliability
51071,All ages,Lives with married or unmarried partner,7717,488.0860579856794,3.8448730055632865,High reliability
51071,All ages,Lives with other nonrelative(s),565,224,24.100922613443796,Medium reliability
51071,All ages,Lives with other relative(s),1375,261,11.539099198673666,High reliability
51071,All ages,Lives with parent(s),1581,294,11.304453147079009,High reliability
51073,18 to 34,Lives alone,302,124,24.960244771432595,Medium reliability
51073,18 to 34,Lives with married or unmarried partner,2878,422.6121153019634,8.926583077617718,High reliability
51073,18 to 34,Lives with other nonrelative(s),302,171,34.42098270899173,Low reliability
51073,18 to 34,Lives with other relative(s),852,279,19.906674087075647,Medium reliability
51073,18 to 34,Lives with parent(s),2872,342,7.238953188102718,High reliability
51073,35 to 64,Lives alone,1644,323,11.943587809405482,High reliability
51073,35 to 64,Lives with married or unmarried partner,11821,751.383390819893,3.864038733909967,High reliability
51073,35 to 64,Lives with other nonrelative(s),320,162,30.775075987841944,Low reliability
51073,35 to 64,Lives with other relative(s),1219,295,14.711345938546469,High reliability
51073,35 to 64,Lives with parent(s),731,230,19.126898656543272,Medium reliability
51073,65 and over,Lives alone,1513,238,9.562514941429596,High reliability
51073,65 and over,Lives with married or unmarried partner,4361,381.3659659696969,5.3160608567608705,High reliability
51073,65 and over,Lives with other nonrelative(s),82,60,44.48068796797391,Low reliability
51073,65 and over,Lives with other relative(s),771,218,17.188430136521866,Medium reliability
51073,65 and over,Lives with parent(s),12,18,91.1854103343465,Low reliability
51073,All ages,Lives alone,3459,389,6.836489278223146,High reliability
51073,All ages,Lives with married or unmarried partner,19060,1071.785892797624,3.418371333519247,High reliability
51073,All ages,Lives with other nonrelative(s),704,277,23.918900248687482,Medium reliability
51073,All ages,Lives with other relative(s),2842,475,10.160232209433403,High reliability
51073,All ages,Lives with parent(s),3615,435,7.3150121706668,High reliability
51075,18 to 34,Lives alone,180,105,35.46099290780142,Low reliability
51075,18 to 34,Lives with married or unmarried partner,1067,205.11947737842937,11.686287855244478,High reliability
51075,18 to 34,Lives with other nonrelative(s),197,130,40.1154089457362,Low reliability
51075,18 to 34,Lives with other relative(s),387,151,23.71920234364569,Medium reliability
51075,18 to 34,Lives with parent(s),1611,230,8.678934151417213,High reliability
51075,35 to 64,Lives alone,910,187,12.492067203313404,High reliability
51075,35 to 64,Lives with married or unmarried partner,7166,469.46991383900206,3.982585052845818,High reliability
51075,35 to 64,Lives with other nonrelative(s),209,128,37.23040677128023,Low reliability
51075,35 to 64,Lives with other relative(s),539,174,19.62431836509127,Medium reliability
51075,35 to 64,Lives with parent(s),567,193,20.692280064113906,Medium reliability
51075,65 and over,Lives alone,989,194,11.924482376045312,High reliability
51075,65 and over,Lives with married or unmarried partner,3056,242.03305559365234,4.814547008896791,High reliability
51075,65 and over,Lives with other nonrelative(s),48,48,60.790273556231,Low reliability
51075,65 and over,Lives with other relative(s),775,200,15.687812530640258,Medium reliability
51075,65 and over,Lives with parent(s),15,28,113.47517730496455,Low reliability
51075,All ages,Lives alone,2079,274,8.011801324871232,High reliability
51075,All ages,Lives with married or unmarried partner,11289,628.0286617663241,3.3818791876985137,High reliability
51075,All ages,Lives with other nonrelative(s),454,193,25.84256122544622,Medium reliability
51075,All ages,Lives with other relative(s),1701,390,13.937805224532681,High reliability
51075,All ages,Lives with parent(s),2193,313,8.676404752895715,High reliability
51077,18 to 34,Lives alone,238,129,32.949349952747056,Low reliability
51077,18 to 34,Lives with married or unmarried partner,889,195.45076106272904,13.36502275790421,High reliability
51077,18 to 34,Lives with other nonrelative(s),130,80,37.40939911152677,Low reliability
51077,18 to 34,Lives with other relative(s),217,101,28.29409045704761,Medium reliability
51077,18 to 34,Lives with parent(s),893,186,12.661803898610266,High reliability
51077,35 to 64,Lives alone,855,218,15.499742263460067,Medium reliability
51077,35 to 64,Lives with married or unmarried partner,3843,461.3068393163058,7.29715559599233,High reliability
51077,35 to 64,Lives with other nonrelative(s),260,123,28.758475566986206,Medium reliability
51077,35 to 64,Lives with other relative(s),610,256,25.511983656385468,Medium reliability
51077,35 to 64,Lives with parent(s),356,144,24.589324135104672,Medium reliability
51077,65 and over,Lives alone,986,149,9.186359797036936,High reliability
51077,65 and over,Lives with married or unmarried partner,2335,175.6843760839307,4.573833525352425,High reliability
51077,65 and over,Lives with other nonrelative(s),24,23,58.257345491388044,Low reliability
51077,65 and over,Lives with other relative(s),316,97,18.66030549036205,Medium reliability
51077,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51077,All ages,Lives alone,2079,289,8.450403587181702,High reliability
51077,All ages,Lives with married or unmarried partner,7067,608.4151543148806,5.233581953666066,High reliability
51077,All ages,Lives with other nonrelative(s),414,152,22.319134252529256,Medium reliability
51077,All ages,Lives with other relative(s),1143,316,16.80640983706824,Medium reliability
51077,All ages,Lives with parent(s),1249,268,13.043869746252929,High reliability
51079,18 to 34,Lives alone,144,91,38.4160756501182,Low reliability
51079,18 to 34,Lives with married or unmarried partner,1703,355.10561809129405,12.675847131605552,High reliability
51079,18 to 34,Lives with other nonrelative(s),277,160,35.11351541154137,Low reliability
51079,18 to 34,Lives with other relative(s),504,183,22.072658850774353,Medium reliability
51079,18 to 34,Lives with parent(s),1170,254,13.197204686566389,High reliability
51079,35 to 64,Lives alone,1048,212,12.297269078168867,High reliability
51079,35 to 64,Lives with married or unmarried partner,5318,535.2130416946134,6.11804197357616,High reliability
51079,35 to 64,Lives with other nonrelative(s),183,108,35.876227016792065,Low reliability
51079,35 to 64,Lives with other relative(s),931,235,15.344483658124904,Medium reliability
51079,35 to 64,Lives with parent(s),293,134,27.801695073498138,Medium reliability
51079,65 and over,Lives alone,615,131,12.948822497343516,High reliability
51079,65 and over,Lives with married or unmarried partner,2028,252.0039682227246,7.553939923824051,High reliability
51079,65 and over,Lives with other nonrelative(s),85,61,43.62596102270695,Low reliability
51079,65 and over,Lives with other relative(s),392,159,24.6572793251039,Medium reliability
51079,65 and over,Lives with parent(s),9,15,101.31712259371835,Low reliability
51079,All ages,Lives alone,1807,249,8.3767449449372,High reliability
51079,All ages,Lives with married or unmarried partner,9049,716.0628464038614,4.810438315431999,High reliability
51079,All ages,Lives with other nonrelative(s),545,217,24.204567636150692,Medium reliability
51079,All ages,Lives with other relative(s),1827,376,12.510751427007582,High reliability
51079,All ages,Lives with parent(s),1472,285,11.769855953482224,High reliability
51081,18 to 34,Lives alone,60,47,47.61904761904761,Low reliability
51081,18 to 34,Lives with married or unmarried partner,737,261.01532522057016,21.529434223238887,Medium reliability
51081,18 to 34,Lives with other nonrelative(s),23,29,76.64860578829126,Low reliability
51081,18 to 34,Lives with other relative(s),392,171,26.518206066621175,Medium reliability
51081,18 to 34,Lives with parent(s),497,155,18.95873722578633,Medium reliability
51081,35 to 64,Lives alone,540,138,15.53529213103681,Medium reliability
51081,35 to 64,Lives with married or unmarried partner,1899,321.0482829731379,10.277310661766883,High reliability
51081,35 to 64,Lives with other nonrelative(s),8,13,98.78419452887537,Low reliability
51081,35 to 64,Lives with other relative(s),523,168,19.527277165290265,Medium reliability
51081,35 to 64,Lives with parent(s),154,100,39.47420360794221,Low reliability
51081,65 and over,Lives alone,556,124,13.557543023332094,High reliability
51081,65 and over,Lives with married or unmarried partner,854,137.27709204379295,9.771793885651142,High reliability
51081,65 and over,Lives with other nonrelative(s),13,20,93.52349777881692,Low reliability
51081,65 and over,Lives with other relative(s),202,76,22.87158807066117,Medium reliability
51081,65 and over,Lives with parent(s),13,21,98.19967266775778,Low reliability
51081,All ages,Lives alone,1156,208,10.938042300775129,High reliability
51081,All ages,Lives with married or unmarried partner,3490,437.6871028485989,7.62381625048726,High reliability
51081,All ages,Lives with other nonrelative(s),44,41,56.64548217739708,Low reliability
51081,All ages,Lives with other relative(s),1117,219,11.918594367783877,High reliability
51081,All ages,Lives with parent(s),664,224,20.507562163547806,Medium reliability
51083,18 to 34,Lives alone,275,119,26.305609284332686,Medium reliability
51083,18 to 34,Lives with married or unmarried partner,2177,345.3143495425581,9.642514364531042,High reliability
51083,18 to 34,Lives with other nonrelative(s),163,78,29.089824155742445,Medium reliability
51083,18 to 34,Lives with other relative(s),839,216,15.650416076455182,Medium reliability
51083,18 to 34,Lives with parent(s),2398,353,8.948693313323414,High reliability
51083,35 to 64,Lives alone,1627,278,10.38702891741378,High reliability
51083,35 to 64,Lives with married or unmarried partner,7848,563.8811931604032,4.367799692333696,High reliability
51083,35 to 64,Lives with other nonrelative(s),477,267,34.02726004090918,Low reliability
51083,35 to 64,Lives with other relative(s),2040,329,9.803921568627452,High reliability
51083,35 to 64,Lives with parent(s),1135,297,15.907234578150314,Medium reliability
51083,65 and over,Lives alone,2606,271,6.321628600820646,High reliability
51083,65 and over,Lives with married or unmarried partner,3611,346.01300553591915,5.825041611892051,High reliability
51083,65 and over,Lives with other nonrelative(s),39,37,57.67282363027044,Low reliability
51083,65 and over,Lives with other relative(s),1364,220,9.804882831650161,High reliability
51083,65 and over,Lives with parent(s),98,73,45.2825507102537,Low reliability
51083,All ages,Lives alone,4508,416,5.60975017732744,High reliability
51083,All ages,Lives with married or unmarried partner,13636,826.7411928771905,3.6856719914351097,High reliability
51083,All ages,Lives with other nonrelative(s),679,291,26.05297438124186,Medium reliability
51083,All ages,Lives with other relative(s),4243,454,6.504544943325214,High reliability
51083,All ages,Lives with parent(s),3631,510,8.538430050586014,High reliability
51085,18 to 34,Lives alone,613,196,19.437020582416437,Medium reliability
51085,18 to 34,Lives with married or unmarried partner,6714,569.619171025695,5.15747769280988,High reliability
51085,18 to 34,Lives with other nonrelative(s),1037,287,16.824309074868175,Medium reliability
51085,18 to 34,Lives with other relative(s),1516,372,14.91687451379811,High reliability
51085,18 to 34,Lives with parent(s),8586,547,3.8728487811854597,High reliability
51085,35 to 64,Lives alone,3489,385,6.7080124159211625,High reliability
51085,35 to 64,Lives with married or unmarried partner,33679,844.1711911691846,1.5237209430049616,High reliability
51085,35 to 64,Lives with other nonrelative(s),1165,295,15.393245235268793,Medium reliability
51085,35 to 64,Lives with other relative(s),3965,457,7.006596472937596,High reliability
51085,35 to 64,Lives with parent(s),1815,307,10.282431945874885,High reliability
51085,65 and over,Lives alone,4152,368,5.387962588798894,High reliability
51085,65 and over,Lives with married or unmarried partner,11212,452.8807790136384,2.4554714988046804,High reliability
51085,65 and over,Lives with other nonrelative(s),138,69,30.3951367781155,Low reliability
51085,65 and over,Lives with other relative(s),2370,305,7.823220858502301,High reliability
51085,65 and over,Lives with parent(s),0,29,Inf,Low reliability
51085,All ages,Lives alone,8254,523,3.851867345518393,High reliability
51085,All ages,Lives with married or unmarried partner,51605,1180.0355926835427,1.3900724054901994,High reliability
51085,All ages,Lives with other nonrelative(s),2340,449,11.664458472969113,High reliability
51085,All ages,Lives with other relative(s),7851,724,5.605930206943223,High reliability
51085,All ages,Lives with parent(s),10401,599,3.5009493183523097,High reliability
51087,18 to 34,Lives alone,6959,657,5.739216802190511,High reliability
51087,18 to 34,Lives with married or unmarried partner,23978,1306.305477290821,3.311813633852361,High reliability
51087,18 to 34,Lives with other nonrelative(s),7171,922,7.816013417772276,High reliability
51087,18 to 34,Lives with other relative(s),8384,800,5.800598621777767,High reliability
51087,18 to 34,Lives with parent(s),25334,1252,3.004240249956628,High reliability
51087,35 to 64,Lives alone,17652,870,2.996121572281949,High reliability
51087,35 to 64,Lives with married or unmarried partner,82233,1858.9685312021825,1.3742318235283355,High reliability
51087,35 to 64,Lives with other nonrelative(s),4835,734,9.22855445507209,High reliability
51087,35 to 64,Lives with other relative(s),18529,1167,3.8287144066124226,High reliability
51087,35 to 64,Lives with parent(s),7076,691,5.936415916811139,High reliability
51087,65 and over,Lives alone,15063,645,2.6030489572972844,High reliability
51087,65 and over,Lives with married or unmarried partner,23428,816.8433142286224,2.11952059606182,High reliability
51087,65 and over,Lives with other nonrelative(s),1404,384,16.62639960512301,Medium reliability
51087,65 and over,Lives with other relative(s),7913,553,4.248328229065556,High reliability
51087,65 and over,Lives with parent(s),120,67,33.94123606889564,Low reliability
51087,All ages,Lives alone,39674,1179,1.8065164219084626,High reliability
51087,All ages,Lives with married or unmarried partner,129639,2562.8860684782694,1.2017876194374175,High reliability
51087,All ages,Lives with other nonrelative(s),13410,1292,5.8569003306972744,High reliability
51087,All ages,Lives with other relative(s),34826,1610,2.8103239081586144,High reliability
51087,All ages,Lives with parent(s),32530,1532,2.862917279069963,High reliability
51089,18 to 34,Lives alone,486,165,20.638673120942624,Medium reliability
51089,18 to 34,Lives with married or unmarried partner,3196,471.0594442318294,8.959897520681807,High reliability
51089,18 to 34,Lives with other nonrelative(s),275,179,39.56894169660127,Low reliability
51089,18 to 34,Lives with other relative(s),984,298,18.41006252007809,Medium reliability
51089,18 to 34,Lives with parent(s),3570,401,6.82826322018169,High reliability
51089,35 to 64,Lives alone,3340,370,6.734251861019603,High reliability
51089,35 to 64,Lives with married or unmarried partner,11541,725.1324017033028,3.8195127860697133,High reliability
51089,35 to 64,Lives with other nonrelative(s),1007,370,22.336048873689645,Medium reliability
51089,35 to 64,Lives with other relative(s),2388,350,8.909797213015432,High reliability
51089,35 to 64,Lives with parent(s),1973,399,12.29362349160475,High reliability
51089,65 and over,Lives alone,3390,336,6.025230653360949,High reliability
51089,65 and over,Lives with married or unmarried partner,6448,376.6656342168741,3.551117702120816,High reliability
51089,65 and over,Lives with other nonrelative(s),260,129,30.16132803366846,Low reliability
51089,65 and over,Lives with other relative(s),1631,216,8.050704529825811,High reliability
51089,65 and over,Lives with parent(s),82,81,60.048928756764774,Low reliability
51089,All ages,Lives alone,7216,472,3.976303924409789,High reliability
51089,All ages,Lives with married or unmarried partner,21185,1021.3172866450465,2.930665907144676,High reliability
51089,All ages,Lives with other nonrelative(s),1542,436,17.188430136521866,Medium reliability
51089,All ages,Lives with other relative(s),5003,567,6.889483331277829,High reliability
51089,All ages,Lives with parent(s),5625,597,6.451874366767985,High reliability
51091,18 to 34,Lives alone,20,25,75.98784194528875,Low reliability
51091,18 to 34,Lives with married or unmarried partner,113,48.373546489791295,26.023372778756375,Medium reliability
51091,18 to 34,Lives with other nonrelative(s),8,12,91.1854103343465,Low reliability
51091,18 to 34,Lives with other relative(s),14,19,82.50108554059922,Low reliability
51091,18 to 34,Lives with parent(s),74,45,36.96705824365399,Low reliability
51091,35 to 64,Lives alone,104,55,32.14870236146832,Low reliability
51091,35 to 64,Lives with married or unmarried partner,652,117.29023829799307,10.935744895108162,High reliability
51091,35 to 64,Lives with other nonrelative(s),11,12,66.31666206134291,Low reliability
51091,35 to 64,Lives with other relative(s),55,33,36.4741641337386,Low reliability
51091,35 to 64,Lives with parent(s),38,25,39.993601023836185,Low reliability
51091,65 and over,Lives alone,192,67,21.213272543059777,Medium reliability
51091,65 and over,Lives with married or unmarried partner,572,110.65260954898443,11.759794412925844,High reliability
51091,65 and over,Lives with other nonrelative(s),20,21,63.829787234042556,Low reliability
51091,65 and over,Lives with other relative(s),64,38,36.09422492401216,Low reliability
51091,65 and over,Lives with parent(s),9,13,87.8081729145559,Low reliability
51091,All ages,Lives alone,316,97,18.66030549036205,Medium reliability
51091,All ages,Lives with married or unmarried partner,1337,154.92256130079957,7.043967749818678,High reliability
51091,All ages,Lives with other nonrelative(s),39,35,54.55537370430987,Low reliability
51091,All ages,Lives with other relative(s),133,58,26.510044107228552,Medium reliability
51091,All ages,Lives with parent(s),121,52,26.124745660529026,Medium reliability
51093,18 to 34,Lives alone,231,110,28.94774931249095,Medium reliability
51093,18 to 34,Lives with married or unmarried partner,2670,377.76447689003265,8.600901082386363,High reliability
51093,18 to 34,Lives with other nonrelative(s),359,171,28.95581275241087,Medium reliability
51093,18 to 34,Lives with other relative(s),685,171,15.175382157832848,Medium reliability
51093,18 to 34,Lives with parent(s),2719,315,7.042639268191529,High reliability
51093,35 to 64,Lives alone,1564,274,10.649958410746352,High reliability
51093,35 to 64,Lives with married or unmarried partner,11153,568.9024520952604,3.1008460225662584,High reliability
51093,35 to 64,Lives with other nonrelative(s),390,173,26.965941859558885,Medium reliability
51093,35 to 64,Lives with other relative(s),1697,278,9.95857162559353,High reliability
51093,35 to 64,Lives with parent(s),584,149,15.509847191572637,Medium reliability
51093,65 and over,Lives alone,1872,247,8.020938872002702,High reliability
51093,65 and over,Lives with married or unmarried partner,3985,284.5241641759097,4.340351762512303,High reliability
51093,65 and over,Lives with other nonrelative(s),24,38,96.25126646403243,Low reliability
51093,65 and over,Lives with other relative(s),774,169,13.273328463828216,High reliability
51093,65 and over,Lives with parent(s),7,12,104.21189752496744,Low reliability
51093,All ages,Lives alone,3667,394,6.531597431457599,High reliability
51093,All ages,Lives with married or unmarried partner,17808,843.0717644423872,2.877951661499723,High reliability
51093,All ages,Lives with other nonrelative(s),773,227,17.851736218970814,Medium reliability
51093,All ages,Lives with other relative(s),3156,344,6.626062770387662,High reliability
51093,All ages,Lives with parent(s),3310,379,6.960578150396239,High reliability
51095,18 to 34,Lives alone,711,193,16.501438532141467,Medium reliability
51095,18 to 34,Lives with married or unmarried partner,4229,533.9672274587646,7.675576691246282,High reliability
51095,18 to 34,Lives with other nonrelative(s),1204,365,18.428945056498602,Medium reliability
51095,18 to 34,Lives with other relative(s),1040,321,18.76315174187515,Medium reliability
51095,18 to 34,Lives with parent(s),5190,591,6.922360630391624,High reliability
51095,35 to 64,Lives alone,2909,419,8.755972712293156,High reliability
51095,35 to 64,Lives with married or unmarried partner,20058,943.407653138345,2.8592087600619145,High reliability
51095,35 to 64,Lives with other nonrelative(s),756,347,27.902413920651004,Medium reliability
51095,35 to 64,Lives with other relative(s),2712,446,9.997220503716456,High reliability
51095,35 to 64,Lives with parent(s),1924,433,13.680971127779637,High reliability
51095,65 and over,Lives alone,3525,387,6.6739959904287645,High reliability
51095,65 and over,Lives with married or unmarried partner,12974,469.6008943773425,2.2003365832780477,High reliability
51095,65 and over,Lives with other nonrelative(s),105,78,45.158488927485884,Low reliability
