GEOID,age,type,estimate,moe,cv,reliability
51063,35 to 64,Lives alone,766,255,20.236970961930687,Medium reliability
51063,35 to 64,Lives with married or unmarried partner,4318,552.1394751328689,7.7732074419918735,High reliability
51063,35 to 64,Lives with other nonrelative(s),196,163,50.555176477885986,Low reliability
51063,35 to 64,Lives with other relative(s),582,223,23.2924931323703,Medium reliability
51063,35 to 64,Lives with parent(s),522,189,22.010271460014675,Medium reliability
51063,65 and over,Lives alone,1126,251,13.550940197703357,High reliability
51063,65 and over,Lives with married or unmarried partner,1941,310.4528949776439,9.723089341584146,High reliability
51063,65 and over,Lives with other nonrelative(s),66,60,55.2638850511191,Low reliability
51063,65 and over,Lives with other relative(s),392,162,25.122511010483215,Medium reliability
51063,65 and over,Lives with parent(s),88,98,67.69825918762089,Low reliability
51063,All ages,Lives alone,1967,304,9.395141413876068,High reliability
51063,All ages,Lives with married or unmarried partner,7591,748.5165328835429,5.99427279612069,High reliability
51063,All ages,Lives with other nonrelative(s),358,237,40.243840315158515,Low reliability
51063,All ages,Lives with other relative(s),1229,328,16.223929801825687,Medium reliability
51063,All ages,Lives with parent(s),1372,277,12.273254938102033,High reliability
51065,18 to 34,Lives alone,159,99,37.850547685955156,Low reliability
51065,18 to 34,Lives with married or unmarried partner,2086,427.86563311394855,12.468872906187395,High reliability
51065,18 to 34,Lives with other nonrelative(s),201,120,36.29270063058568,Low reliability
51065,18 to 34,Lives with other relative(s),374,158,25.681452464931816,Medium reliability
51065,18 to 34,Lives with parent(s),1981,296,9.083251374378786,High reliability
51065,35 to 64,Lives alone,1025,210,12.454592631032693,High reliability
51065,35 to 64,Lives with married or unmarried partner,7077,578.2534046592376,4.967102254353115,High reliability
51065,35 to 64,Lives with other nonrelative(s),342,195,34.6611208873247,Low reliability
51065,35 to 64,Lives with other relative(s),1470,329,13.60544217687075,High reliability
51065,35 to 64,Lives with parent(s),395,198,30.472086491477818,Low reliability
51065,65 and over,Lives alone,1130,237,12.749818436129864,High reliability
51065,65 and over,Lives with married or unmarried partner,3496,315.9272068056184,5.493507244156038,High reliability
51065,65 and over,Lives with other nonrelative(s),78,54,42.085574000467616,Low reliability
51065,65 and over,Lives with other relative(s),572,186,19.767466575977213,Medium reliability
51065,65 and over,Lives with parent(s),22,36,99.47499309201436,Low reliability
51065,All ages,Lives alone,2314,330,8.669312996351007,High reliability
51065,All ages,Lives with married or unmarried partner,12659,800.765258986677,3.8453858241667005,High reliability
51065,All ages,Lives with other nonrelative(s),621,227,22.221243312825184,Medium reliability
51065,All ages,Lives with other relative(s),2416,471,11.851083959016888,High reliability
51065,All ages,Lives with parent(s),2398,322,8.162830727734105,High reliability
51067,18 to 34,Lives alone,365,169,28.146729400008326,Medium reliability
51067,18 to 34,Lives with married or unmarried partner,3562,612.8303190933034,10.458765508487998,High reliability
51067,18 to 34,Lives with other nonrelative(s),458,328,43.53539241581609,Low reliability
51067,18 to 34,Lives with other relative(s),997,311,18.962663065183392,Medium reliability
51067,18 to 34,Lives with parent(s),3299,370,6.817945200304782,High reliability
51067,35 to 64,Lives alone,2181,383,10.675229148113926,High reliability
51067,35 to 64,Lives with married or unmarried partner,14912,957.2982816238625,3.902523096487692,High reliability
51067,35 to 64,Lives with other nonrelative(s),673,301,27.188517593500045,Medium reliability
51067,35 to 64,Lives with other relative(s),2475,505,12.403671978140062,High reliability
51067,35 to 64,Lives with parent(s),1350,370,16.661037937633683,Medium reliability
51067,65 and over,Lives alone,3385,555,9.967090642158997,High reliability
51067,65 and over,Lives with married or unmarried partner,7748,645.0503856289057,5.061020831173655,High reliability
51067,65 and over,Lives with other nonrelative(s),161,101,38.13551322471634,Low reliability
51067,65 and over,Lives with other relative(s),1422,282,12.055455093429776,High reliability
51067,65 and over,Lives with parent(s),22,35,96.71179883945841,Low reliability
51067,All ages,Lives alone,5931,702,7.195206885259512,High reliability
51067,All ages,Lives with married or unmarried partner,26222,1409.0706156896467,3.2666382498596778,High reliability
51067,All ages,Lives with other nonrelative(s),1292,433,20.373210874495374,Medium reliability
51067,All ages,Lives with other relative(s),4894,665,8.260223112973767,High reliability
51067,All ages,Lives with parent(s),4671,612,7.964814261702713,High reliability
51069,18 to 34,Lives alone,675,210,18.912529550827422,Medium reliability
51069,18 to 34,Lives with married or unmarried partner,6207,696.7036672789945,6.823393994122672,High reliability
51069,18 to 34,Lives with other nonrelative(s),1283,404,19.142065874292538,Medium reliability
51069,18 to 34,Lives with other relative(s),1674,348,12.637404538571321,High reliability
51069,18 to 34,Lives with parent(s),7183,631,5.340200837252089,High reliability
51069,35 to 64,Lives alone,3034,510,10.218536425075087,High reliability
51069,35 to 64,Lives with married or unmarried partner,25490,1238.9108119634761,2.954638178541859,High reliability
51069,35 to 64,Lives with other nonrelative(s),1103,337,18.573274876201133,Medium reliability
51069,35 to 64,Lives with other relative(s),4262,589,8.401095993575801,High reliability
51069,35 to 64,Lives with parent(s),1556,370,14.455270704245162,High reliability
51069,65 and over,Lives alone,3935,443,6.843733465161457,High reliability
51069,65 and over,Lives with married or unmarried partner,9405,588.9804750583843,3.8069414352023467,High reliability
51069,65 and over,Lives with other nonrelative(s),136,78,34.86500983372072,Low reliability
51069,65 and over,Lives with other relative(s),2111,354,10.194105560826989,High reliability
51069,65 and over,Lives with parent(s),35,44,76.42205818497612,Low reliability
51069,All ages,Lives alone,7644,680,5.407821300135673,High reliability
51069,All ages,Lives with married or unmarried partner,41102,1507.557295760264,2.2296924823842708,High reliability
51069,All ages,Lives with other nonrelative(s),2522,517,12.461765039084627,High reliability
51069,All ages,Lives with other relative(s),8047,816,6.164392099153038,High reliability
51069,All ages,Lives with parent(s),8774,741,5.133985947705399,High reliability
51071,18 to 34,Lives alone,228,121,32.26150482589452,Low reliability
51071,18 to 34,Lives with married or unmarried partner,1201,247.40654801358835,12.522824091048157,High reliability
51071,18 to 34,Lives with other nonrelative(s),174,106,37.03315515494533,Low reliability
51071,18 to 34,Lives with other relative(s),569,232,24.786192381450952,Medium reliability
51071,18 to 34,Lives with parent(s),871,220,15.35460411294009,Medium reliability
51071,35 to 64,Lives alone,859,167,11.818365173330125,High reliability
51071,35 to 64,Lives with married or unmarried partner,4501,415.07710127155894,5.606009894073643,High reliability
51071,35 to 64,Lives with other nonrelative(s),364,180,30.061124286048297,Low reliability
51071,35 to 64,Lives with other relative(s),578,168,17.669145255098286,Medium reliability
51071,35 to 64,Lives with parent(s),432,176,24.76640774513115,Medium reliability
51071,65 and over,Lives alone,1055,223,12.849508059753093,High reliability
51071,65 and over,Lives with married or unmarried partner,1785,215.75217264259473,7.3476938909212945,High reliability
51071,65 and over,Lives with other nonrelative(s),202,170,51.160131210689464,Low reliability
51071,65 and over,Lives with other relative(s),392,123,19.074499100552075,Medium reliability
51071,65 and over,Lives with parent(s),9,13,87.8081729145559,Low reliability
51071,All ages,Lives alone,2142,262,7.435598352816304,High reliability
51071,All ages,Lives with married or unmarried partner,7487,633.0387033981414,5.139921991619445,High reliability
51071,All ages,Lives with other nonrelative(s),740,334,27.437772118623183,Medium reliability
51071,All ages,Lives with other relative(s),1539,363,14.338446589286455,High reliability
51071,All ages,Lives with parent(s),1312,299,13.853880940025206,High reliability
51073,18 to 34,Lives alone,240,116,29.38196555217832,Medium reliability
51073,18 to 34,Lives with married or unmarried partner,2388,486.6014796524976,12.387201449305739,High reliability
51073,18 to 34,Lives with other nonrelative(s),371,204,33.42645769668767,Low reliability
51073,18 to 34,Lives with other relative(s),847,234,16.794479353197232,Medium reliability
51073,18 to 34,Lives with parent(s),3262,454,8.460694112363235,High reliability
51073,35 to 64,Lives alone,2038,482,14.377287465212632,High reliability
51073,35 to 64,Lives with married or unmarried partner,11155,943.896710450884,5.143858291092409,High reliability
51073,35 to 64,Lives with other nonrelative(s),445,205,28.004508042758104,Medium reliability
51073,35 to 64,Lives with other relative(s),1656,410,15.050731979501636,Medium reliability
51073,35 to 64,Lives with parent(s),894,292,19.8554361056146,Medium reliability
51073,65 and over,Lives alone,1547,283,11.12065120647277,High reliability
51073,65 and over,Lives with married or unmarried partner,4550,372.21096168705185,4.972924435512901,High reliability
51073,65 and over,Lives with other nonrelative(s),118,70,36.062026685899745,Low reliability
51073,65 and over,Lives with other relative(s),1047,247,14.341162911546379,High reliability
51073,65 and over,Lives with parent(s),28,36,78.15892314372557,Low reliability
51073,All ages,Lives alone,3825,510,8.105369807497468,High reliability
51073,All ages,Lives with married or unmarried partner,18093,1233.1042129520117,4.143079778295126,High reliability
51073,All ages,Lives with other nonrelative(s),934,327,21.28310433928002,Medium reliability
51073,All ages,Lives with other relative(s),3550,581,9.949056038357806,High reliability
51073,All ages,Lives with parent(s),4184,581,8.44147919124527,High reliability
51075,18 to 34,Lives alone,282,115,24.79035978356938,Medium reliability
51075,18 to 34,Lives with married or unmarried partner,1456,333.81731530883775,13.937394172686036,High reliability
51075,18 to 34,Lives with other nonrelative(s),164,123,45.59270516717325,Low reliability
51075,18 to 34,Lives with other relative(s),370,179,29.40934855828473,Medium reliability
51075,18 to 34,Lives with parent(s),1498,313,12.701839534779907,High reliability
51075,35 to 64,Lives alone,918,181,11.985881823178444,High reliability
51075,35 to 64,Lives with married or unmarried partner,7739,484.6607060614673,3.8070366847696944,High reliability
51075,35 to 64,Lives with other nonrelative(s),136,88,39.33488288932595,Low reliability
51075,35 to 64,Lives with other relative(s),574,230,24.3584719824619,Medium reliability
51075,35 to 64,Lives with parent(s),534,271,30.850494632469292,Low reliability
51075,65 and over,Lives alone,997,192,11.70685308204248,High reliability
51075,65 and over,Lives with married or unmarried partner,3588,260.49184248263896,4.413425407939314,High reliability
51075,65 and over,Lives with other nonrelative(s),67,49,44.45855827246745,Low reliability
51075,65 and over,Lives with other relative(s),745,236,19.257053099691966,Medium reliability
51075,65 and over,Lives with parent(s),14,23,99.86973512809378,Low reliability
51075,All ages,Lives alone,2197,269,7.443142278846672,High reliability
51075,All ages,Lives with married or unmarried partner,12783,689.2379850240409,3.2777099002547825,High reliability
51075,All ages,Lives with other nonrelative(s),367,175,28.98718766305293,Medium reliability
51075,All ages,Lives with other relative(s),1689,447,16.0883672466757,Medium reliability
51075,All ages,Lives with parent(s),2046,394,11.706435865667162,High reliability
51077,18 to 34,Lives alone,169,84,30.215283897771624,Low reliability
51077,18 to 34,Lives with married or unmarried partner,820,239.17566765873153,17.73116373776644,Medium reliability
51077,18 to 34,Lives with other nonrelative(s),256,136,32.29483282674772,Low reliability
51077,18 to 34,Lives with other relative(s),208,118,34.48678980593874,Low reliability
51077,18 to 34,Lives with parent(s),1034,176,10.347280605315916,High reliability
51077,35 to 64,Lives alone,662,145,13.315090129385945,High reliability
51077,35 to 64,Lives with married or unmarried partner,3785,299.7749155616594,4.814636492018316,High reliability
51077,35 to 64,Lives with other nonrelative(s),302,134,26.973167736870707,Medium reliability
51077,35 to 64,Lives with other relative(s),558,163,17.75773223954418,Medium reliability
51077,35 to 64,Lives with parent(s),420,166,24.02663192936749,Medium reliability
51077,65 and over,Lives alone,930,145,9.478053403928492,High reliability
51077,65 and over,Lives with married or unmarried partner,2234,184.32851108821987,5.015837338077729,High reliability
51077,65 and over,Lives with other nonrelative(s),63,53,51.141023785400684,Low reliability
51077,65 and over,Lives with other relative(s),462,147,19.342359767891683,Medium reliability
51077,65 and over,Lives with parent(s),15,22,89.15906788247214,Low reliability
51077,All ages,Lives alone,1761,211,7.283786326158285,High reliability
51077,All ages,Lives with married or unmarried partner,6839,505.01881153081814,4.488994254130882,High reliability
51077,All ages,Lives with other nonrelative(s),621,205,20.067642639335517,Medium reliability
51077,All ages,Lives with other relative(s),1228,274,13.563953545934279,High reliability
51077,All ages,Lives with parent(s),1469,270,11.173161239062198,High reliability
51079,18 to 34,Lives alone,65,43,40.21510404489128,Low reliability
51079,18 to 34,Lives with married or unmarried partner,1962,333.3901618224509,10.3297039440076,High reliability
51079,18 to 34,Lives with other nonrelative(s),255,207,49.34739853388164,Low reliability
51079,18 to 34,Lives with other relative(s),255,126,30.037546933667088,Low reliability
51079,18 to 34,Lives with parent(s),1361,307,13.712427613345273,High reliability
51079,35 to 64,Lives alone,865,181,12.720276894425215,High reliability
51079,35 to 64,Lives with married or unmarried partner,5567,565.0601737868278,6.170318401335135,High reliability
51079,35 to 64,Lives with other nonrelative(s),317,251,48.133623541369026,Low reliability
51079,35 to 64,Lives with other relative(s),814,201,15.010866074695862,Medium reliability
51079,35 to 64,Lives with parent(s),387,195,30.63075799344973,Low reliability
51079,65 and over,Lives alone,636,157,15.006404006805452,Medium reliability
51079,65 and over,Lives with married or unmarried partner,2411,284.7823730500187,7.180422381461328,High reliability
51079,65 and over,Lives with other nonrelative(s),113,96,51.64483417166528,Low reliability
51079,65 and over,Lives with other relative(s),400,135,20.51671732522796,Medium reliability
51079,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51079,All ages,Lives alone,1566,240,9.316517020112032,High reliability
51079,All ages,Lives with married or unmarried partner,9940,761.2154754075879,4.655381990469185,High reliability
51079,All ages,Lives with other nonrelative(s),685,336,29.818294766268057,Medium reliability
51079,All ages,Lives with other relative(s),1469,284,11.752510340346907,High reliability
51079,All ages,Lives with parent(s),1748,330,11.476424641622557,High reliability
51081,18 to 34,Lives alone,31,36,70.59515638788116,Low reliability
51081,18 to 34,Lives with married or unmarried partner,560,165.94577427581578,18.01408752451322,Medium reliability
51081,18 to 34,Lives with other nonrelative(s),26,30,70.1426233341127,Low reliability
51081,18 to 34,Lives with other relative(s),623,235,22.93052052281587,Medium reliability
51081,18 to 34,Lives with parent(s),653,200,18.61876678598193,Medium reliability
51081,35 to 64,Lives alone,507,148,17.745484193929368,Medium reliability
51081,35 to 64,Lives with married or unmarried partner,1549,300.7191380674,11.801677641517914,High reliability
51081,35 to 64,Lives with other nonrelative(s),81,83,62.29126796502683,Low reliability
51081,35 to 64,Lives with other relative(s),678,238,21.339358563986693,Medium reliability
51081,35 to 64,Lives with parent(s),255,149,35.52059121520949,Low reliability
51081,65 and over,Lives alone,427,102,14.521329982987266,High reliability
51081,65 and over,Lives with married or unmarried partner,815,152.6106156202772,11.38311787870119,High reliability
51081,65 and over,Lives with other nonrelative(s),135,99,44.57953394123607,Low reliability
51081,65 and over,Lives with other relative(s),263,87,20.109330035711395,Medium reliability
51081,65 and over,Lives with parent(s),47,49,63.377093707559986,Low reliability
51081,All ages,Lives alone,965,185,11.654093894199727,High reliability
51081,All ages,Lives with married or unmarried partner,2924,419.15390967996467,8.714254730372364,High reliability
51081,All ages,Lives with other nonrelative(s),242,172,43.206310130874925,Low reliability
51081,All ages,Lives with other relative(s),1564,325,12.632249939753883,High reliability
51081,All ages,Lives with parent(s),955,265,16.868505227645255,Medium reliability
51083,18 to 34,Lives alone,160,78,29.635258358662615,Medium reliability
51083,18 to 34,Lives with married or unmarried partner,1387,318.4163940503064,13.95574599791404,High reliability
51083,18 to 34,Lives with other nonrelative(s),156,106,41.30621151897748,Low reliability
51083,18 to 34,Lives with other relative(s),1306,279,12.986589833222398,High reliability
51083,18 to 34,Lives with parent(s),3010,393,7.937068939401589,High reliability
51083,35 to 64,Lives alone,1695,338,12.122190243071431,High reliability
51083,35 to 64,Lives with married or unmarried partner,6977,592.5883900313944,5.163194831052741,High reliability
51083,35 to 64,Lives with other nonrelative(s),319,204,38.87528465664929,Low reliability
51083,35 to 64,Lives with other relative(s),2213,432,11.866876717709802,High reliability
51083,35 to 64,Lives with parent(s),1273,350,16.713743711453926,Medium reliability
51083,65 and over,Lives alone,2729,322,7.172762215136087,High reliability
51083,65 and over,Lives with married or unmarried partner,3766,384.33448973517847,6.203876465240562,High reliability
51083,65 and over,Lives with other nonrelative(s),115,143,75.59138363948725,Low reliability
51083,65 and over,Lives with other relative(s),1186,188,9.63623223319682,High reliability
51083,65 and over,Lives with parent(s),161,110,41.533727274443535,Low reliability
51083,All ages,Lives alone,4584,474,6.285905249924411,High reliability
51083,All ages,Lives with married or unmarried partner,12130,925.9848810860791,4.640632665305588,High reliability
51083,All ages,Lives with other nonrelative(s),590,285,29.364793158518367,Medium reliability
51083,All ages,Lives with other relative(s),4705,551,7.119115989263185,High reliability
51083,All ages,Lives with parent(s),4444,635,8.686278962242728,High reliability
51085,18 to 34,Lives alone,787,248,19.15627425914268,Medium reliability
51085,18 to 34,Lives with married or unmarried partner,6854,618.5208161412193,5.485854918798946,High reliability
51085,18 to 34,Lives with other nonrelative(s),1195,384,19.534280372880925,Medium reliability
51085,18 to 34,Lives with other relative(s),1704,415,14.805142914222927,High reliability
51085,18 to 34,Lives with parent(s),8749,550,3.821539656638136,High reliability
51085,35 to 64,Lives alone,3694,458,7.537072357540281,High reliability
51085,35 to 64,Lives with married or unmarried partner,33379,1159.4662565163335,2.111635187178975,High reliability
51085,35 to 64,Lives with other nonrelative(s),1069,298,16.94621283419723,Medium reliability
51085,35 to 64,Lives with other relative(s),4344,551,7.710736816179393,High reliability
51085,35 to 64,Lives with parent(s),2353,427,11.031639102639454,High reliability
51085,65 and over,Lives alone,4478,411,5.579455656902845,High reliability
51085,65 and over,Lives with married or unmarried partner,11690,587.3167799407744,3.054161481331428,High reliability
51085,65 and over,Lives with other nonrelative(s),166,104,38.08547258944593,Low reliability
51085,65 and over,Lives with other relative(s),2947,398,8.209884246820474,High reliability
51085,65 and over,Lives with parent(s),48,51,64.58966565349544,Low reliability
51085,All ages,Lives alone,8959,629,4.268007820835953,High reliability
51085,All ages,Lives with married or unmarried partner,51923,1682.0350769231895,1.9692886092355362,High reliability
51085,All ages,Lives with other nonrelative(s),2430,571,14.284463457040289,High reliability
51085,All ages,Lives with other relative(s),8995,832,5.622846870348437,High reliability
51085,All ages,Lives with parent(s),11150,702,3.8273338149304177,High reliability
51087,18 to 34,Lives alone,7509,753,6.096028231168191,High reliability
51087,18 to 34,Lives with married or unmarried partner,24238,1478.7254647161521,3.708727020160892,High reliability
51087,18 to 34,Lives with other nonrelative(s),6743,844,7.608926424656527,High reliability
51087,18 to 34,Lives with other relative(s),8305,830,6.07536749568594,High reliability
51087,18 to 34,Lives with parent(s),24966,1213,2.953560915793808,High reliability
51087,35 to 64,Lives alone,16844,1147,4.139541900320408,High reliability
51087,35 to 64,Lives with married or unmarried partner,85563,2360.808547934372,1.6772927251594614,High reliability
51087,35 to 64,Lives with other nonrelative(s),3627,573,9.603757029975288,High reliability
51087,35 to 64,Lives with other relative(s),19012,1370,4.380532020410082,High reliability
51087,35 to 64,Lives with parent(s),6767,1016,9.127075208087883,High reliability
51087,65 and over,Lives alone,16170,976,3.669221211557295,High reliability
51087,65 and over,Lives with married or unmarried partner,24054,1276.2292113879857,3.225339772209554,High reliability
51087,65 and over,Lives with other nonrelative(s),1420,443,18.964852947472068,Medium reliability
51087,65 and over,Lives with other relative(s),8612,700,4.941150892865966,High reliability
51087,65 and over,Lives with parent(s),258,134,31.573242854786642,Low reliability
51087,All ages,Lives alone,40523,1537,2.305718985660663,High reliability
51087,All ages,Lives with married or unmarried partner,133855,3468.557192839697,1.575245904883328,High reliability
51087,All ages,Lives with other nonrelative(s),11790,1218,6.280114774511396,High reliability
51087,All ages,Lives with other relative(s),35929,1895,3.206255904396386,High reliability
51087,All ages,Lives with parent(s),31991,1510,2.869348037570217,High reliability
51089,18 to 34,Lives alone,428,142,20.16873561912337,Medium reliability
51089,18 to 34,Lives with married or unmarried partner,2775,450.61957347634154,9.871454825736555,High reliability
51089,18 to 34,Lives with other nonrelative(s),358,156,26.489616409977756,Medium reliability
51089,18 to 34,Lives with other relative(s),1252,324,15.731668236596521,Medium reliability
51089,18 to 34,Lives with parent(s),3574,422,7.177810699700471,High reliability
51089,35 to 64,Lives alone,3535,363,6.242395841842108,High reliability
51089,35 to 64,Lives with married or unmarried partner,10612,733.48483283569,4.201728574955518,High reliability
51089,35 to 64,Lives with other nonrelative(s),976,363,22.609497234540832,Medium reliability
51089,35 to 64,Lives with other relative(s),2634,421,9.716288977666384,High reliability
51089,35 to 64,Lives with parent(s),2317,439,11.517880919803803,High reliability
51089,65 and over,Lives alone,3671,397,6.574159248658051,High reliability
51089,65 and over,Lives with married or unmarried partner,6064,495.62586696014966,4.968540902713003,High reliability
51089,65 and over,Lives with other nonrelative(s),166,108,39.550298458270774,Low reliability
51089,65 and over,Lives with other relative(s),1866,325,10.587802200308186,High reliability
51089,65 and over,Lives with parent(s),90,87,58.76393110435664,Low reliability
51089,All ages,Lives alone,7634,477,3.7983967102858514,High reliability
51089,All ages,Lives with married or unmarried partner,19451,1063.034336228139,3.3223046680877597,High reliability
51089,All ages,Lives with other nonrelative(s),1500,401,16.251266464032422,Medium reliability
51089,All ages,Lives with other relative(s),5752,683,7.21831655752882,High reliability
51089,All ages,Lives with parent(s),5981,618,6.281288924552878,High reliability
51091,18 to 34,Lives alone,4,8,121.580547112462,Low reliability
51091,18 to 34,Lives with married or unmarried partner,128,60.876925020897694,28.9119134787698,Medium reliability
51091,18 to 34,Lives with other nonrelative(s),121,78,39.18711849079354,Low reliability
51091,18 to 34,Lives with other relative(s),12,14,70.92198581560284,Low reliability
51091,18 to 34,Lives with parent(s),111,52,28.478326350666777,Medium reliability
51091,35 to 64,Lives alone,89,49,33.468802295003584,Low reliability
51091,35 to 64,Lives with married or unmarried partner,596,135.4289481610191,13.813360412988217,High reliability
51091,35 to 64,Lives with other nonrelative(s),11,10,55.26388505111909,Low reliability
51091,35 to 64,Lives with other relative(s),86,46,32.51572771612356,Low reliability
51091,35 to 64,Lives with parent(s),24,21,53.191489361702125,Low reliability
51091,65 and over,Lives alone,202,88,26.482891450239247,Medium reliability
51091,65 and over,Lives with married or unmarried partner,474,115.57248807566617,14.822116383320658,High reliability
51091,65 and over,Lives with other nonrelative(s),16,14,53.191489361702125,Low reliability
51091,65 and over,Lives with other relative(s),53,43,49.320410621093075,Low reliability
51091,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51091,All ages,Lives alone,295,99,20.400803668023286,Medium reliability
51091,All ages,Lives with married or unmarried partner,1198,170.5813588877753,8.655832613006242,High reliability
51091,All ages,Lives with other nonrelative(s),148,83,34.091842602480895,Low reliability
51091,All ages,Lives with other relative(s),151,77,30.99901366774694,Low reliability
51091,All ages,Lives with parent(s),135,57,25.66700439040865,Medium reliability
51093,18 to 34,Lives alone,292,122,25.398675937877336,Medium reliability
51093,18 to 34,Lives with married or unmarried partner,2512,352.865413436908,8.539325243376668,High reliability
51093,18 to 34,Lives with other nonrelative(s),245,131,32.50418708516841,Low reliability
51093,18 to 34,Lives with other relative(s),616,215,21.217384439268937,Medium reliability
51093,18 to 34,Lives with parent(s),2979,310,6.3259432032331695,High reliability
51093,35 to 64,Lives alone,1446,340,14.293701942682254,High reliability
51093,35 to 64,Lives with married or unmarried partner,12099,630.8248568342881,3.1695194324346336,High reliability
51093,35 to 64,Lives with other nonrelative(s),342,143,25.418155317371443,Medium reliability
51093,35 to 64,Lives with other relative(s),1849,320,10.520761242830675,High reliability
51093,35 to 64,Lives with parent(s),499,151,18.39545352102381,Medium reliability
51093,65 and over,Lives alone,1749,221,7.68133245050146,High reliability
51093,65 and over,Lives with married or unmarried partner,4343,304.0740041503055,4.256215034224175,High reliability
51093,65 and over,Lives with other nonrelative(s),47,41,53.02981310224407,Low reliability
51093,65 and over,Lives with other relative(s),945,239,15.374471301522972,Medium reliability
51093,65 and over,Lives with parent(s),7,15,130.2648719062093,Low reliability
51093,All ages,Lives alone,3487,372,6.485225627449938,High reliability
51093,All ages,Lives with married or unmarried partner,18954,824.5738293203344,2.644616896258946,High reliability
51093,All ages,Lives with other nonrelative(s),634,190,18.21790532442254,Medium reliability
51093,All ages,Lives with other relative(s),3410,477,8.503507473994777,High reliability
51093,All ages,Lives with parent(s),3485,362,6.314513350747668,High reliability
51095,18 to 34,Lives alone,709,207,17.748359134188743,Medium reliability
51095,18 to 34,Lives with married or unmarried partner,3926,581.6536770278342,9.006338803237309,High reliability
51095,18 to 34,Lives with other nonrelative(s),1138,328,17.52127392481878,Medium reliability
51095,18 to 34,Lives with other relative(s),649,234,21.918218816884526,Medium reliability
51095,18 to 34,Lives with parent(s),6132,570,5.650759283602686,High reliability
51095,35 to 64,Lives alone,2785,475,10.368179511385899,High reliability
51095,35 to 64,Lives with married or unmarried partner,20618,1110.375161825948,3.2738388707655277,High reliability
51095,35 to 64,Lives with other nonrelative(s),636,332,31.73328745388159,Low reliability
51095,35 to 64,Lives with other relative(s),3213,458,8.665404696157424,High reliability
51095,35 to 64,Lives with parent(s),1978,481,14.782670162056174,High reliability
51095,65 and over,Lives alone,3838,426,6.747435261843253,High reliability
51095,65 and over,Lives with married or unmarried partner,14090,581.2606988262668,2.507806734502112,High reliability
51095,65 and over,Lives with other nonrelative(s),182,146,48.76582384181168,Low reliability
51095,65 and over,Lives with other relative(s),1182,298,15.326143417729982,Medium reliability
51095,65 and over,Lives with parent(s),25,42,102.12765957446808,Low reliability
51095,All ages,Lives alone,7332,651,5.397499738830658,High reliability
51095,All ages,Lives with married or unmarried partner,38634,1447.638767096267,2.2778474054559985,High reliability
51095,All ages,Lives with other nonrelative(s),1956,523,16.254250035740704,Medium reliability
51095,All ages,Lives with other relative(s),5044,612,7.375822247504633,High reliability
51095,All ages,Lives with parent(s),8135,749,5.597039323124404,High reliability
51097,18 to 34,Lives alone,41,42,62.27296315516347,Low reliability
51097,18 to 34,Lives with married or unmarried partner,430,168.66831356244717,23.84509981797514,Medium reliability
51097,18 to 34,Lives with other nonrelative(s),22,35,96.71179883945841,Low reliability
51097,18 to 34,Lives with other relative(s),37,65,106.7937238150004,Low reliability
51097,18 to 34,Lives with parent(s),446,158,21.535567762072866,Medium reliability
51097,35 to 64,Lives alone,244,86,21.426080023917486,Medium reliability
51097,35 to 64,Lives with married or unmarried partner,2287,257.59852484049674,6.847173061974361,High reliability
51097,35 to 64,Lives with other nonrelative(s),5,10,121.580547112462,Low reliability
51097,35 to 64,Lives with other relative(s),194,128,40.10904647009056,Low reliability
51097,35 to 64,Lives with parent(s),167,126,45.86571537775514,Low reliability
51097,65 and over,Lives alone,499,129,15.715321219947494,Medium reliability
51097,65 and over,Lives with married or unmarried partner,859,166.86821147240718,11.80903867665499,High reliability
51097,65 and over,Lives with other nonrelative(s),55,63,69.63249516441007,Low reliability
51097,65 and over,Lives with other relative(s),145,77,32.28173147468819,Low reliability
51097,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51097,All ages,Lives alone,784,149,11.553253520253087,High reliability
51097,All ages,Lives with married or unmarried partner,3576,412.7820248024373,7.017095136139568,High reliability
51097,All ages,Lives with other nonrelative(s),82,81,60.048928756764774,Low reliability
51097,All ages,Lives with other relative(s),376,180,29.101726702451014,Medium reliability
51097,All ages,Lives with parent(s),613,217,21.519558501961058,Medium reliability
51099,18 to 34,Lives alone,229,102,27.076890404958785,Medium reliability
51099,18 to 34,Lives with married or unmarried partner,2408,439.4007282652135,11.09272860134944,High reliability
51099,18 to 34,Lives with other nonrelative(s),266,150,34.28022944900244,Low reliability
51099,18 to 34,Lives with other relative(s),331,154,28.283087998971524,Medium reliability
51099,18 to 34,Lives with parent(s),2144,326,9.243297191852289,High reliability
51099,35 to 64,Lives alone,925,254,16.692680522467757,Medium reliability
51099,35 to 64,Lives with married or unmarried partner,8166,592.7174706384147,4.412375359008884,High reliability
51099,35 to 64,Lives with other nonrelative(s),283,162,34.798672495086294,Low reliability
51099,35 to 64,Lives with other relative(s),1162,277,14.491313059445773,High reliability
51099,35 to 64,Lives with parent(s),366,147,24.415765608650155,Medium reliability
51099,65 and over,Lives alone,652,153,14.26520223021985,High reliability
51099,65 and over,Lives with married or unmarried partner,2248,238.42189496772312,6.447389776193445,High reliability
51099,65 and over,Lives with other nonrelative(s),90,60,40.52684903748734,Low reliability
