GEOID,age,type,estimate,moe,cv,reliability
51063,18 to 34,Lives with other nonrelative(s),47,51,65.96391385888897,Low reliability
51063,18 to 34,Lives with other relative(s),160,103,39.13373860182371,Low reliability
51063,18 to 34,Lives with parent(s),849,188,13.461214874642435,High reliability
51063,35 to 64,Lives alone,858,266,18.84640182512523,Medium reliability
51063,35 to 64,Lives with married or unmarried partner,4084,478.08890386621607,7.116345555882933,High reliability
51063,35 to 64,Lives with other nonrelative(s),261,159,37.03315515494533,Low reliability
51063,35 to 64,Lives with other relative(s),539,156,17.59421646525424,Medium reliability
51063,35 to 64,Lives with parent(s),450,217,29.314420803782504,Medium reliability
51063,65 and over,Lives alone,1014,198,11.870290102695995,High reliability
51063,65 and over,Lives with married or unmarried partner,2145,281.6842203603177,7.983058653695742,High reliability
51063,65 and over,Lives with other nonrelative(s),56,50,54.27702996092053,Low reliability
51063,65 and over,Lives with other relative(s),347,147,25.75265190998835,Medium reliability
51063,65 and over,Lives with parent(s),53,87,99.78780753569994,Low reliability
51063,All ages,Lives alone,1962,278,8.613504611943029,High reliability
51063,All ages,Lives with married or unmarried partner,7832,717.2461223317977,5.567107760941766,High reliability
51063,All ages,Lives with other nonrelative(s),364,194,32.399211730518715,Low reliability
51063,All ages,Lives with other relative(s),1046,249,14.471107184991894,High reliability
51063,All ages,Lives with parent(s),1352,315,14.163414327080448,High reliability
51065,18 to 34,Lives alone,161,99,37.380354546999186,Low reliability
51065,18 to 34,Lives with married or unmarried partner,2219,421.0997506529777,11.536173518096069,High reliability
51065,18 to 34,Lives with other nonrelative(s),217,162,45.382600535066466,Low reliability
51065,18 to 34,Lives with other relative(s),466,204,26.61205108470199,Medium reliability
51065,18 to 34,Lives with parent(s),2020,335,10.081555267988804,High reliability
51065,35 to 64,Lives alone,839,225,16.30251674630748,Medium reliability
51065,35 to 64,Lives with married or unmarried partner,7346,626.8811689626672,5.187622889802669,High reliability
51065,35 to 64,Lives with other nonrelative(s),279,170,37.040668475122835,Low reliability
51065,35 to 64,Lives with other relative(s),1280,327,15.530015197568389,Medium reliability
51065,35 to 64,Lives with parent(s),464,225,29.47804213394822,Medium reliability
51065,65 and over,Lives alone,1142,210,11.178596713492567,High reliability
51065,65 and over,Lives with married or unmarried partner,3653,367.27101709772853,6.111827429139368,High reliability
51065,65 and over,Lives with other nonrelative(s),74,63,51.75388154111559,Low reliability
51065,65 and over,Lives with other relative(s),744,223,18.220740595483218,Medium reliability
51065,65 and over,Lives with parent(s),57,68,72.52172985655628,Low reliability
51065,All ages,Lives alone,2142,321,9.110026989519213,High reliability
51065,All ages,Lives with married or unmarried partner,13218,964.6662635336637,4.436550616634789,High reliability
51065,All ages,Lives with other nonrelative(s),570,227,24.209459819762174,Medium reliability
51065,All ages,Lives with other relative(s),2490,472,11.523296834755435,High reliability
51065,All ages,Lives with parent(s),2541,399,9.545580145193297,High reliability
51067,18 to 34,Lives alone,387,169,26.546656927656432,Medium reliability
51067,18 to 34,Lives with married or unmarried partner,3583,531.1609925436919,9.011839809972148,High reliability
51067,18 to 34,Lives with other nonrelative(s),603,268,27.017899358324886,Medium reliability
51067,18 to 34,Lives with other relative(s),991,266,16.317066363226484,Medium reliability
51067,18 to 34,Lives with parent(s),3269,420,7.810313519001842,High reliability
51067,35 to 64,Lives alone,2213,395,10.850500702535584,High reliability
51067,35 to 64,Lives with married or unmarried partner,14954,1002.1561754537064,4.073916547538922,High reliability
51067,35 to 64,Lives with other nonrelative(s),749,327,26.53994586500339,Medium reliability
51067,35 to 64,Lives with other relative(s),2327,492,12.852949974072047,High reliability
51067,35 to 64,Lives with parent(s),1090,349,19.464041716628092,Medium reliability
51067,65 and over,Lives alone,3238,496,9.311913429243539,High reliability
51067,65 and over,Lives with married or unmarried partner,8454,549.9318139551484,3.9544009235400766,High reliability
51067,65 and over,Lives with other nonrelative(s),137,89,39.49149158032525,Low reliability
51067,65 and over,Lives with other relative(s),1267,310,14.87370544785447,High reliability
51067,65 and over,Lives with parent(s),1,2,121.580547112462,Low reliability
51067,All ages,Lives alone,5838,631,6.570514322367551,High reliability
51067,All ages,Lives with married or unmarried partner,26991,1426.9758232009399,3.2138953966326946,High reliability
51067,All ages,Lives with other nonrelative(s),1489,464,18.943376044386287,Medium reliability
51067,All ages,Lives with other relative(s),4585,668,8.856685438508682,High reliability
51067,All ages,Lives with parent(s),4360,657,9.16036920331279,High reliability
51069,18 to 34,Lives alone,824,231,17.041933484817186,Medium reliability
51069,18 to 34,Lives with married or unmarried partner,5959,690.2897942168927,7.041937476677179,High reliability
51069,18 to 34,Lives with other nonrelative(s),1541,400,15.779435056776379,Medium reliability
51069,18 to 34,Lives with other relative(s),1909,415,13.215276860050217,High reliability
51069,18 to 34,Lives with parent(s),7304,586,4.877204313246353,High reliability
51069,35 to 64,Lives alone,3136,494,9.57601885739098,High reliability
51069,35 to 64,Lives with married or unmarried partner,26051,1142.3296371888457,2.6656378310276017,High reliability
51069,35 to 64,Lives with other nonrelative(s),1183,332,17.06033036404792,Medium reliability
51069,35 to 64,Lives with other relative(s),4465,720,9.802686889246656,High reliability
51069,35 to 64,Lives with parent(s),1373,326,14.43381586258653,High reliability
51069,65 and over,Lives alone,3984,396,6.0424067089024796,High reliability
51069,65 and over,Lives with married or unmarried partner,10502,598.3619306072204,3.463586502308841,High reliability
51069,65 and over,Lives with other nonrelative(s),319,204,38.87528465664929,Low reliability
51069,65 and over,Lives with other relative(s),2020,316,9.509765566222276,High reliability
51069,65 and over,Lives with parent(s),39,45,70.1426233341127,Low reliability
51069,All ages,Lives alone,7944,615,4.706195649179515,High reliability
51069,All ages,Lives with married or unmarried partner,42512,1646.6016518879119,2.3545672952674073,High reliability
51069,All ages,Lives with other nonrelative(s),3043,583,11.646641302426117,High reliability
51069,All ages,Lives with other relative(s),8394,893,6.467204465774874,High reliability
51069,All ages,Lives with parent(s),8716,750,5.23092073969404,High reliability
51071,18 to 34,Lives alone,262,123,28.538945219146616,Medium reliability
51071,18 to 34,Lives with married or unmarried partner,1130,223.0156945149825,11.997508917609407,High reliability
51071,18 to 34,Lives with other nonrelative(s),137,81,35.94169458434096,Low reliability
51071,18 to 34,Lives with other relative(s),484,208,26.124745660529026,Medium reliability
51071,18 to 34,Lives with parent(s),1036,195,11.44218469446433,High reliability
51071,35 to 64,Lives alone,774,194,15.236838591613456,Medium reliability
51071,35 to 64,Lives with married or unmarried partner,4451,398.4080822473359,5.441324715081763,High reliability
51071,35 to 64,Lives with other nonrelative(s),302,166,33.41452122627267,Low reliability
51071,35 to 64,Lives with other relative(s),587,165,17.087555599281288,Medium reliability
51071,35 to 64,Lives with parent(s),443,200,27.444818761278107,Medium reliability
51071,65 and over,Lives alone,1311,235,10.896807235480004,High reliability
51071,65 and over,Lives with married or unmarried partner,1643,269.7035409482048,9.978911767087961,High reliability
51071,65 and over,Lives with other nonrelative(s),127,82,39.25041284733026,Low reliability
51071,65 and over,Lives with other relative(s),454,147,19.6831943012466,Medium reliability
51071,65 and over,Lives with parent(s),9,14,94.56264775413712,Low reliability
51071,All ages,Lives alone,2347,318,8.236602893430533,High reliability
51071,All ages,Lives with married or unmarried partner,7224,643.2075870199294,5.412619763065444,High reliability
51071,All ages,Lives with other nonrelative(s),566,239,25.669391130634644,Medium reliability
51071,All ages,Lives with other relative(s),1525,351,13.991728536548905,High reliability
51071,All ages,Lives with parent(s),1488,302,12.33781089649312,High reliability
51073,18 to 34,Lives alone,194,81,25.38150596935418,Medium reliability
51073,18 to 34,Lives with married or unmarried partner,2575,504.43334544813746,11.908598470165844,High reliability
51073,18 to 34,Lives with other nonrelative(s),376,187,30.23346051865744,Low reliability
51073,18 to 34,Lives with other relative(s),840,242,17.51338833405703,Medium reliability
51073,18 to 34,Lives with parent(s),2992,355,7.212749703362969,High reliability
51073,35 to 64,Lives alone,1913,403,12.806314816080027,High reliability
51073,35 to 64,Lives with married or unmarried partner,11201,765.5716818169283,4.1549247356981445,High reliability
51073,35 to 64,Lives with other nonrelative(s),418,229,33.30376230712177,Low reliability
51073,35 to 64,Lives with other relative(s),1670,369,13.432102360628287,High reliability
51073,35 to 64,Lives with parent(s),1114,367,20.026957266729603,Medium reliability
51073,65 and over,Lives alone,1640,303,11.231373711913411,High reliability
51073,65 and over,Lives with married or unmarried partner,4698,377.7115301390732,4.887438748935047,High reliability
51073,65 and over,Lives with other nonrelative(s),242,130,32.65593207566128,Low reliability
51073,65 and over,Lives with other relative(s),1169,258,13.416501777166467,High reliability
51073,65 and over,Lives with parent(s),45,42,56.73758865248227,Low reliability
51073,All ages,Lives alone,3747,460,7.46291055133874,High reliability
51073,All ages,Lives with married or unmarried partner,18474,1052.7074617385401,3.4640237400547496,High reliability
51073,All ages,Lives with other nonrelative(s),1036,329,19.305019305019304,Medium reliability
51073,All ages,Lives with other relative(s),3679,589,9.732392260021761,High reliability
51073,All ages,Lives with parent(s),4151,537,7.864219922836919,High reliability
51075,18 to 34,Lives alone,387,141,22.148394241417495,Medium reliability
51075,18 to 34,Lives with married or unmarried partner,1654,366.9795634636894,13.487779959192208,High reliability
51075,18 to 34,Lives with other nonrelative(s),92,86,56.825690498215934,Low reliability
51075,18 to 34,Lives with other relative(s),374,178,28.932269232644703,Medium reliability
51075,18 to 34,Lives with parent(s),1802,331,11.166248916266627,High reliability
51075,35 to 64,Lives alone,802,214,16.220846061138943,Medium reliability
51075,35 to 64,Lives with married or unmarried partner,8191,511.2885682273759,3.794575989343897,High reliability
51075,35 to 64,Lives with other nonrelative(s),126,92,44.386548945819456,Low reliability
51075,35 to 64,Lives with other relative(s),575,206,21.778776265362758,Medium reliability
51075,35 to 64,Lives with parent(s),440,241,33.29649074329926,Low reliability
51075,65 and over,Lives alone,1043,212,12.35622051190889,High reliability
51075,65 and over,Lives with married or unmarried partner,4062,348.36762191684807,5.213531027685586,High reliability
51075,65 and over,Lives with other nonrelative(s),44,40,55.26388505111909,Low reliability
51075,65 and over,Lives with other relative(s),832,187,13.663198503624036,High reliability
51075,65 and over,Lives with parent(s),20,33,100.30395136778114,Low reliability
51075,All ages,Lives alone,2232,347,9.450817618285017,High reliability
51075,All ages,Lives with married or unmarried partner,13907,811.7696717665671,3.5484073064889237,High reliability
51075,All ages,Lives with other nonrelative(s),262,135,31.32323255759994,Low reliability
51075,All ages,Lives with other relative(s),1781,366,12.492554812790875,High reliability
51075,All ages,Lives with parent(s),2262,404,10.857325604207482,High reliability
51077,18 to 34,Lives alone,146,87,36.22434109172669,Low reliability
51077,18 to 34,Lives with married or unmarried partner,813,241.306858584666,18.043185663415244,Medium reliability
51077,18 to 34,Lives with other nonrelative(s),209,115,33.44919358357208,Low reliability
51077,18 to 34,Lives with other relative(s),321,120,22.725335908871404,Medium reliability
51077,18 to 34,Lives with parent(s),912,160,10.664960273022981,High reliability
51077,35 to 64,Lives alone,624,147,14.320785597381342,High reliability
51077,35 to 64,Lives with married or unmarried partner,3664,279.42798714516766,4.636054524514668,High reliability
51077,35 to 64,Lives with other nonrelative(s),383,162,25.71285722221781,Medium reliability
51077,35 to 64,Lives with other relative(s),619,141,13.847219016847449,High reliability
51077,35 to 64,Lives with parent(s),338,133,23.92043308573587,Medium reliability
51077,65 and over,Lives alone,1064,191,10.912539707932446,High reliability
51077,65 and over,Lives with married or unmarried partner,2106,212.27576404290716,6.127398749062806,High reliability
51077,65 and over,Lives with other nonrelative(s),77,62,48.94801247384834,Low reliability
51077,65 and over,Lives with other relative(s),500,143,17.386018237082066,Medium reliability
51077,65 and over,Lives with parent(s),26,30,70.1426233341127,Low reliability
51077,All ages,Lives alone,1834,271,8.982641294295858,High reliability
51077,All ages,Lives with married or unmarried partner,6583,494.3622153846307,4.565154839601412,High reliability
51077,All ages,Lives with other nonrelative(s),669,225,20.445159267790693,Medium reliability
51077,All ages,Lives with other relative(s),1440,250,10.55386693684566,High reliability
51077,All ages,Lives with parent(s),1276,251,11.957961334336975,High reliability
51079,18 to 34,Lives alone,23,21,55.50416281221091,Low reliability
51079,18 to 34,Lives with married or unmarried partner,2213,343.2273299141547,9.428325023703668,High reliability
51079,18 to 34,Lives with other nonrelative(s),104,103,60.2057516951134,Low reliability
51079,18 to 34,Lives with other relative(s),387,182,28.58870746055308,Medium reliability
51079,18 to 34,Lives with parent(s),1122,277,15.007937410941166,Medium reliability
51079,35 to 64,Lives alone,654,168,15.615850087839156,Medium reliability
51079,35 to 64,Lives with married or unmarried partner,6058,576.0425331518499,5.780419803619218,High reliability
51079,35 to 64,Lives with other nonrelative(s),279,169,36.82278218997505,Low reliability
51079,35 to 64,Lives with other relative(s),899,194,13.11825702993194,High reliability
51079,35 to 64,Lives with parent(s),335,155,28.1268429887039,Medium reliability
51079,65 and over,Lives alone,709,176,15.090392307329559,Medium reliability
51079,65 and over,Lives with married or unmarried partner,2613,289.0069203323685,6.723616435762931,High reliability
51079,65 and over,Lives with other nonrelative(s),107,72,40.90560463596852,Low reliability
51079,65 and over,Lives with other relative(s),339,139,24.92580538146345,Medium reliability
51079,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51079,All ages,Lives alone,1386,245,10.74575542660649,High reliability
51079,All ages,Lives with married or unmarried partner,10884,790.4859265034388,4.415091484242444,High reliability
51079,All ages,Lives with other nonrelative(s),490,238,29.526704298740768,Medium reliability
51079,All ages,Lives with other relative(s),1625,338,12.644376899696047,High reliability
51079,All ages,Lives with parent(s),1457,335,13.977173398309805,High reliability
51081,18 to 34,Lives alone,54,46,51.78430710345604,Low reliability
51081,18 to 34,Lives with married or unmarried partner,418,179.0474797365213,26.039103523293917,Medium reliability
51081,18 to 34,Lives with other nonrelative(s),112,128,69.4745983499783,Low reliability
51081,18 to 34,Lives with other relative(s),540,252,28.368794326241137,Medium reliability
51081,18 to 34,Lives with parent(s),748,257,20.886497732555302,Medium reliability
51081,35 to 64,Lives alone,342,120,21.329920546045965,Medium reliability
51081,35 to 64,Lives with married or unmarried partner,1445,324.6798423062325,13.659084035979113,High reliability
51081,35 to 64,Lives with other nonrelative(s),146,93,38.72257151184578,Low reliability
51081,35 to 64,Lives with other relative(s),618,211,20.75525521094618,Medium reliability
51081,35 to 64,Lives with parent(s),214,144,40.90560463596852,Low reliability
51081,65 and over,Lives alone,468,106,13.768737172992493,High reliability
51081,65 and over,Lives with married or unmarried partner,830,155.46703830716015,11.386606973095555,High reliability
51081,65 and over,Lives with other nonrelative(s),147,111,45.9028596240928,Low reliability
51081,65 and over,Lives with other relative(s),284,96,20.548824864078085,Medium reliability
51081,65 and over,Lives with parent(s),45,50,67.54474839581222,Low reliability
51081,All ages,Lives alone,864,156,10.976021614319487,High reliability
51081,All ages,Lives with married or unmarried partner,2693,430.82362980690834,9.725171299833033,High reliability
51081,All ages,Lives with other nonrelative(s),405,243,36.474164133738604,Low reliability
51081,All ages,Lives with other relative(s),1442,347,14.62845001665198,High reliability
51081,All ages,Lives with parent(s),1007,286,17.265162102365508,Medium reliability
51083,18 to 34,Lives alone,186,90,29.414648494950484,Medium reliability
51083,18 to 34,Lives with married or unmarried partner,1259,259.04825805243314,12.50803373413227,High reliability
51083,18 to 34,Lives with other nonrelative(s),328,156,28.912447179183037,Medium reliability
51083,18 to 34,Lives with other relative(s),1225,236,11.711432293282055,High reliability
51083,18 to 34,Lives with parent(s),3050,388,7.733320045841845,High reliability
51083,35 to 64,Lives alone,1847,323,10.630892451901794,High reliability
51083,35 to 64,Lives with married or unmarried partner,6560,628.6763873408958,5.825824628779892,High reliability
51083,35 to 64,Lives with other nonrelative(s),411,193,28.54628417604035,Medium reliability
51083,35 to 64,Lives with other relative(s),2043,384,11.426071975326826,High reliability
51083,35 to 64,Lives with parent(s),1014,301,18.045238994502498,Medium reliability
51083,65 and over,Lives alone,2963,303,6.21648764344853,High reliability
51083,65 and over,Lives with married or unmarried partner,3983,357.6548615634911,5.458683623690825,High reliability
51083,65 and over,Lives with other nonrelative(s),137,143,63.452621303219225,Low reliability
51083,65 and over,Lives with other relative(s),935,261,16.969263527461276,Medium reliability
51083,65 and over,Lives with parent(s),102,72,42.910781333810114,Low reliability
51083,All ages,Lives alone,4996,429,5.219981456289652,High reliability
51083,All ages,Lives with married or unmarried partner,11802,871.0051664599929,4.48641267056376,High reliability
51083,All ages,Lives with other nonrelative(s),876,315,21.85951617604197,Medium reliability
51083,All ages,Lives with other relative(s),4203,544,7.868167693216671,High reliability
51083,All ages,Lives with parent(s),4166,451,6.5809921684734,High reliability
51085,18 to 34,Lives alone,911,267,17.816688298039164,Medium reliability
51085,18 to 34,Lives with married or unmarried partner,7121,594.7116948572644,5.076911475560017,High reliability
51085,18 to 34,Lives with other nonrelative(s),1467,444,18.39869220106787,Medium reliability
51085,18 to 34,Lives with other relative(s),1715,392,13.894919669995659,High reliability
51085,18 to 34,Lives with parent(s),8402,491,3.5524903970613453,High reliability
51085,35 to 64,Lives alone,3807,593,9.469039195914101,High reliability
51085,35 to 64,Lives with married or unmarried partner,33831,1169.0273735032897,2.1006028148735543,High reliability
51085,35 to 64,Lives with other nonrelative(s),1075,316,17.869512970947905,Medium reliability
51085,35 to 64,Lives with other relative(s),3982,524,7.999523692482432,High reliability
51085,35 to 64,Lives with parent(s),2268,441,11.82033096926714,High reliability
51085,65 and over,Lives alone,4788,448,5.687978812278924,High reliability
51085,65 and over,Lives with married or unmarried partner,12818,635.3432143337961,3.0131602279175045,High reliability
51085,65 and over,Lives with other nonrelative(s),301,150,30.294156257257974,Low reliability
51085,65 and over,Lives with other relative(s),2685,401,9.078919812308616,High reliability
51085,65 and over,Lives with parent(s),54,54,60.790273556231,Low reliability
51085,All ages,Lives alone,9506,788,5.039210557785612,High reliability
51085,All ages,Lives with married or unmarried partner,53770,1678.8484148367893,1.8980408108122226,High reliability
51085,All ages,Lives with other nonrelative(s),2843,562,12.016930615055161,High reliability
51085,All ages,Lives with other relative(s),8382,861,6.244383862075267,High reliability
51085,All ages,Lives with parent(s),10724,661,3.746957368581564,High reliability
51087,18 to 34,Lives alone,7839,720,5.583492404705488,High reliability
51087,18 to 34,Lives with married or unmarried partner,24673,1430.5862434680407,3.524732666728938,High reliability
51087,18 to 34,Lives with other nonrelative(s),6086,868,8.670055446402976,High reliability
51087,18 to 34,Lives with other relative(s),8630,1079,7.600545210564688,High reliability
51087,18 to 34,Lives with parent(s),24745,1307,3.2108663381690814,High reliability
51087,35 to 64,Lives alone,15966,921,3.5066918417442534,High reliability
51087,35 to 64,Lives with married or unmarried partner,87288,2395.857257851561,1.6685548770332448,High reliability
51087,35 to 64,Lives with other nonrelative(s),3878,730,11.443243861796965,High reliability
51087,35 to 64,Lives with other relative(s),18165,1324,4.430846253148904,High reliability
51087,35 to 64,Lives with parent(s),5852,908,9.432257072634613,High reliability
51087,65 and over,Lives alone,17308,1056,3.7089512869990715,High reliability
51087,65 and over,Lives with married or unmarried partner,26674,1141.2738496960314,2.6009728396788865,High reliability
51087,65 and over,Lives with other nonrelative(s),1171,294,15.262459799771062,Medium reliability
51087,65 and over,Lives with other relative(s),8170,692,5.148943610882724,High reliability
51087,65 and over,Lives with parent(s),253,128,30.755553419753234,Low reliability
51087,All ages,Lives alone,41113,1504,2.223836047687384,High reliability
51087,All ages,Lives with married or unmarried partner,138635,3492.0091637909545,1.5312164484272917,High reliability
51087,All ages,Lives with other nonrelative(s),11135,1387,7.572169683205425,High reliability
51087,All ages,Lives with other relative(s),34965,1949,3.3885383429456377,High reliability
51087,All ages,Lives with parent(s),30850,1507,2.96956052671767,High reliability
51089,18 to 34,Lives alone,566,184,19.762209071283575,Medium reliability
51089,18 to 34,Lives with married or unmarried partner,2732,436.6337137693332,9.71562331768332,High reliability
51089,18 to 34,Lives with other nonrelative(s),231,120,31.579362886353767,Low reliability
51089,18 to 34,Lives with other relative(s),1357,271,12.140135691774946,High reliability
51089,18 to 34,Lives with parent(s),3592,412,6.972603759790415,High reliability
51089,35 to 64,Lives alone,3083,410,8.084337385032342,High reliability
51089,35 to 64,Lives with married or unmarried partner,10913,644.6433122277776,3.5909505449025416,High reliability
51089,35 to 64,Lives with other nonrelative(s),583,256,26.693499194502806,Medium reliability
51089,35 to 64,Lives with other relative(s),2626,446,10.324623764691177,High reliability
51089,35 to 64,Lives with parent(s),2024,377,11.32308949145212,High reliability
51089,65 and over,Lives alone,3765,328,5.295938838364879,High reliability
51089,65 and over,Lives with married or unmarried partner,6276,448.64685444121864,4.345660454369699,High reliability
51089,65 and over,Lives with other nonrelative(s),207,144,42.28888595216069,Low reliability
51089,65 and over,Lives with other relative(s),1761,334,11.52978499022212,High reliability
51089,65 and over,Lives with parent(s),17,27,96.54925800107277,Low reliability
51089,All ages,Lives alone,7414,510,4.1816886314645005,High reliability
51089,All ages,Lives with married or unmarried partner,19921,931.5476369998477,2.8426803716621314,High reliability
51089,All ages,Lives with other nonrelative(s),1021,341,20.303117808692235,Medium reliability
51089,All ages,Lives with other relative(s),5744,642,6.794456062517462,High reliability
51089,All ages,Lives with parent(s),5633,506,5.460656563013117,High reliability
51091,18 to 34,Lives alone,3,5,101.31712259371832,Low reliability
51091,18 to 34,Lives with married or unmarried partner,134,55.65968020030299,25.250501383796664,Medium reliability
51091,18 to 34,Lives with other nonrelative(s),118,75,38.637885734892585,Low reliability
51091,18 to 34,Lives with other relative(s),27,27,60.790273556231,Low reliability
51091,18 to 34,Lives with parent(s),127,60,28.719814278534333,Medium reliability
51091,35 to 64,Lives alone,135,65,29.269390971518632,Medium reliability
51091,35 to 64,Lives with married or unmarried partner,494,120.93386622447825,14.88178706477465,High reliability
51091,35 to 64,Lives with other nonrelative(s),7,10,86.84324793747285,Low reliability
51091,35 to 64,Lives with other relative(s),98,51,31.635754605793686,Low reliability
51091,35 to 64,Lives with parent(s),32,25,47.49240121580547,Low reliability
51091,65 and over,Lives alone,182,88,29.393099301913892,Medium reliability
51091,65 and over,Lives with married or unmarried partner,546,120.66896867049125,13.43498098027002,High reliability
51091,65 and over,Lives with other nonrelative(s),10,16,97.2644376899696,Low reliability
51091,65 and over,Lives with other relative(s),38,37,59.190529515277554,Low reliability
51091,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51091,All ages,Lives alone,320,111,21.08662613981763,Medium reliability
51091,All ages,Lives with married or unmarried partner,1174,158.7765725792064,8.221525793365181,High reliability
51091,All ages,Lives with other nonrelative(s),135,79,35.57356748846111,Low reliability
51091,All ages,Lives with other relative(s),163,71,26.479198910996327,Medium reliability
51091,All ages,Lives with parent(s),159,65,24.851369692798837,Medium reliability
51093,18 to 34,Lives alone,443,148,20.3091658833458,Medium reliability
51093,18 to 34,Lives with married or unmarried partner,2330,336.41194984720744,8.777070583174593,High reliability
51093,18 to 34,Lives with other nonrelative(s),217,117,32.776322608659115,Low reliability
51093,18 to 34,Lives with other relative(s),761,248,19.810759319244795,Medium reliability
51093,18 to 34,Lives with parent(s),3034,283,5.670285898620097,High reliability
51093,35 to 64,Lives alone,1595,319,12.1580547112462,High reliability
51093,35 to 64,Lives with married or unmarried partner,12159,699.8892769574342,3.499174323983481,High reliability
51093,35 to 64,Lives with other nonrelative(s),334,163,29.667109549897162,Medium reliability
51093,35 to 64,Lives with other relative(s),1650,303,11.163304780326056,High reliability
51093,35 to 64,Lives with parent(s),717,194,16.44813538341536,Medium reliability
51093,65 and over,Lives alone,1862,248,8.096663717478673,High reliability
51093,65 and over,Lives with married or unmarried partner,4437,330.5056731736991,4.528179013774047,High reliability
51093,65 and over,Lives with other nonrelative(s),147,80,33.08314207141823,Low reliability
51093,65 and over,Lives with other relative(s),1064,201,11.48387686541582,High reliability
51093,65 and over,Lives with parent(s),19,23,73.58822588385858,Low reliability
51093,All ages,Lives alone,3900,370,5.767282363027045,High reliability
51093,All ages,Lives with married or unmarried partner,18926,995.3180396235165,3.196959521513534,High reliability
51093,All ages,Lives with other nonrelative(s),698,243,21.163376037484433,Medium reliability
51093,All ages,Lives with other relative(s),3475,502,8.78178915833898,High reliability
51093,All ages,Lives with parent(s),3770,365,5.885530463666928,High reliability
51095,18 to 34,Lives alone,722,179,15.071272806877218,Medium reliability
51095,18 to 34,Lives with married or unmarried partner,4284,567.459249638245,8.052288286069675,High reliability
51095,18 to 34,Lives with other nonrelative(s),907,338,22.653927742013316,Medium reliability
51095,18 to 34,Lives with other relative(s),999,273,16.612357037888952,Medium reliability
51095,18 to 34,Lives with parent(s),5981,533,5.417357599978452,High reliability
51095,35 to 64,Lives alone,2864,421,8.93600040753256,High reliability
51095,35 to 64,Lives with married or unmarried partner,20766,1058.5546750168364,3.0988071014398875,High reliability
51095,35 to 64,Lives with other nonrelative(s),614,290,28.712018454897382,Medium reliability
51095,35 to 64,Lives with other relative(s),3607,486,8.190760451435617,High reliability
51095,35 to 64,Lives with parent(s),1766,370,12.736354029334922,High reliability
51095,65 and over,Lives alone,4195,408,5.912379406660846,High reliability
51095,65 and over,Lives with married or unmarried partner,14548,568.792580823625,2.376756707796453,High reliability
51095,65 and over,Lives with other nonrelative(s),248,123,30.150014707324253,Low reliability
51095,65 and over,Lives with other relative(s),1533,295,11.698063078335384,High reliability
51095,65 and over,Lives with parent(s),43,50,70.6863646002686,Low reliability
51095,All ages,Lives alone,7781,601,4.695406041292229,High reliability
51095,All ages,Lives with married or unmarried partner,39598,1376.6771589592092,2.113454747506067,High reliability
51095,All ages,Lives with other nonrelative(s),1769,487,16.73536643407829,Medium reliability
51095,All ages,Lives with other relative(s),6139,715,7.080150772553375,High reliability
51095,All ages,Lives with parent(s),7790,626,4.885072047009063,High reliability
51097,18 to 34,Lives alone,26,31,72.48071077858313,Low reliability
51097,18 to 34,Lives with married or unmarried partner,415,182.70467974302136,26.763054124293607,Medium reliability
51097,18 to 34,Lives with other nonrelative(s),0,19,Inf,Low reliability
51097,18 to 34,Lives with other relative(s),132,82,37.76365478493138,Low reliability
51097,18 to 34,Lives with parent(s),420,157,22.723983210305402,Medium reliability
51097,35 to 64,Lives alone,257,110,26.019183234184474,Medium reliability
51097,35 to 64,Lives with married or unmarried partner,2062,306.4979608415038,9.03593350338603,High reliability
51097,35 to 64,Lives with other nonrelative(s),0,19,Inf,Low reliability
51097,35 to 64,Lives with other relative(s),419,148,21.472459394563696,Medium reliability
51097,35 to 64,Lives with parent(s),179,108,36.67793041381536,Low reliability
51097,65 and over,Lives alone,436,124,17.288976882964782,Medium reliability
51097,65 and over,Lives with married or unmarried partner,892,150.08331019803634,10.228257268120295,High reliability
51097,65 and over,Lives with other nonrelative(s),9,14,94.56264775413712,Low reliability
51097,65 and over,Lives with other relative(s),239,120,30.522313082626447,Low reliability
51097,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51097,All ages,Lives alone,719,173,14.62686693355767,High reliability
51097,All ages,Lives with married or unmarried partner,3369,432.90645640831,7.811368925295269,High reliability
51097,All ages,Lives with other nonrelative(s),9,14,94.56264775413712,Low reliability
51097,All ages,Lives with other relative(s),790,235,18.083182640144667,Medium reliability
51097,All ages,Lives with parent(s),599,231,23.443327531701772,Medium reliability
51099,18 to 34,Lives alone,342,115,20.441173856627383,Medium reliability
51099,18 to 34,Lives with married or unmarried partner,2205,361.3488619049464,9.962129779788857,High reliability
51099,18 to 34,Lives with other nonrelative(s),128,87,41.31838905775076,Low reliability
51099,18 to 34,Lives with other relative(s),508,149,17.83021803125673,Medium reliability
51099,18 to 34,Lives with parent(s),2307,263,6.930143886124298,High reliability
51099,35 to 64,Lives alone,1197,253,12.848737852737212,High reliability
51099,35 to 64,Lives with married or unmarried partner,7950,487.01642682767897,3.724007775249404,High reliability
51099,35 to 64,Lives with other nonrelative(s),352,228,39.375518098922356,Low reliability
51099,35 to 64,Lives with other relative(s),1306,265,12.33493299571303,High reliability
51099,35 to 64,Lives with parent(s),414,175,25.696371672319867,Medium reliability
