GEOID,age,type,estimate,moe,cv,reliability
51071,35 to 64,Lives alone,765,172,13.667878498917297,High reliability
51071,35 to 64,Lives with married or unmarried partner,4509,460.8882727950452,6.2136891066909765,High reliability
51071,35 to 64,Lives with other nonrelative(s),325,154,28.805237315875615,Medium reliability
51071,35 to 64,Lives with other relative(s),610,187,18.635706811500324,Medium reliability
51071,35 to 64,Lives with parent(s),412,185,27.296603417239652,Medium reliability
51071,65 and over,Lives alone,1108,218,11.960541187056279,High reliability
51071,65 and over,Lives with married or unmarried partner,1764,260.24795868555816,8.968562698948858,High reliability
51071,65 and over,Lives with other nonrelative(s),177,167,57.35579482424056,Low reliability
51071,65 and over,Lives with other relative(s),420,131,18.960775799681574,Medium reliability
51071,65 and over,Lives with parent(s),11,16,88.42221608179055,Low reliability
51071,All ages,Lives alone,2123,285,8.160729139673027,High reliability
51071,All ages,Lives with married or unmarried partner,7511,713.8158025709433,5.777267728271632,High reliability
51071,All ages,Lives with other nonrelative(s),652,253,23.588863818598842,Medium reliability
51071,All ages,Lives with other relative(s),1634,382,14.21167961963295,High reliability
51071,All ages,Lives with parent(s),1262,319,15.366162650109102,Medium reliability
51073,18 to 34,Lives alone,222,123,33.68109751088475,Low reliability
51073,18 to 34,Lives with married or unmarried partner,2424,507.24057408689225,12.72083055179944,High reliability
51073,18 to 34,Lives with other nonrelative(s),477,195,24.851369692798837,Medium reliability
51073,18 to 34,Lives with other relative(s),847,268,19.23470284896093,Medium reliability
51073,18 to 34,Lives with parent(s),3123,365,7.10485105604365,High reliability
51073,35 to 64,Lives alone,1790,398,13.516496578424547,High reliability
51073,35 to 64,Lives with married or unmarried partner,11320,807.4038642463881,4.335892383206355,High reliability
51073,35 to 64,Lives with other nonrelative(s),445,203,27.731293330145828,Medium reliability
51073,35 to 64,Lives with other relative(s),1741,436,15.223756042801101,Medium reliability
51073,35 to 64,Lives with parent(s),1039,323,18.898227486682014,Medium reliability
51073,65 and over,Lives alone,1566,322,12.499660335316975,High reliability
51073,65 and over,Lives with married or unmarried partner,4473,404.6838272034107,5.499852573100347,High reliability
51073,65 and over,Lives with other nonrelative(s),121,79,39.689517445803716,Low reliability
51073,65 and over,Lives with other relative(s),1237,273,13.416123428335542,High reliability
51073,65 and over,Lives with parent(s),33,37,68.15879156304689,Low reliability
51073,All ages,Lives alone,3578,466,7.917346975182685,High reliability
51073,All ages,Lives with married or unmarried partner,18217,1218.1100114521676,4.064842774208758,High reliability
51073,All ages,Lives with other nonrelative(s),1043,294,17.13551335142082,Medium reliability
51073,All ages,Lives with other relative(s),3825,637,10.123765818384092,High reliability
51073,All ages,Lives with parent(s),4195,489,7.086160612394984,High reliability
51075,18 to 34,Lives alone,327,137,25.468707881356718,Medium reliability
51075,18 to 34,Lives with married or unmarried partner,1610,366.1912068851463,13.826623379151817,High reliability
51075,18 to 34,Lives with other nonrelative(s),122,109,54.31262145597688,Low reliability
51075,18 to 34,Lives with other relative(s),324,202,37.90010882209464,Low reliability
51075,18 to 34,Lives with parent(s),1660,325,11.901710184201853,High reliability
51075,35 to 64,Lives alone,911,206,13.74620894904894,High reliability
51075,35 to 64,Lives with married or unmarried partner,7932,476.36225711111916,3.650805839844753,High reliability
51075,35 to 64,Lives with other nonrelative(s),133,96,43.87869369472313,Low reliability
51075,35 to 64,Lives with other relative(s),499,193,23.512069732169504,Medium reliability
51075,35 to 64,Lives with parent(s),563,228,24.61844115598698,Medium reliability
51075,65 and over,Lives alone,1073,204,11.557517060084924,High reliability
51075,65 and over,Lives with married or unmarried partner,3785,283.13247782619356,4.547344988033768,High reliability
51075,65 and over,Lives with other nonrelative(s),59,57,58.729586317036734,Low reliability
51075,65 and over,Lives with other relative(s),704,201,17.35631389886709,Medium reliability
51075,65 and over,Lives with parent(s),24,38,96.25126646403243,Low reliability
51075,All ages,Lives alone,2311,303,7.970338765702291,High reliability
51075,All ages,Lives with married or unmarried partner,13327,752.3516465058078,3.4318047873916755,High reliability
51075,All ages,Lives with other nonrelative(s),314,164,31.750333959305365,Low reliability
51075,All ages,Lives with other relative(s),1527,331,13.17719747682545,High reliability
51075,All ages,Lives with parent(s),2247,390,10.551048814833152,High reliability
51077,18 to 34,Lives alone,203,105,31.443244942878106,Low reliability
51077,18 to 34,Lives with married or unmarried partner,777,185.71483516402236,14.529801329564052,High reliability
51077,18 to 34,Lives with other nonrelative(s),213,115,32.821039713458056,Low reliability
51077,18 to 34,Lives with other relative(s),309,131,25.77192827141185,Medium reliability
51077,18 to 34,Lives with parent(s),941,177,11.43451479219223,High reliability
51077,35 to 64,Lives alone,638,153,14.578231746243484,High reliability
51077,35 to 64,Lives with married or unmarried partner,3731,347.74847231871485,5.665967504962771,High reliability
51077,35 to 64,Lives with other nonrelative(s),310,123,24.1200117658594,Medium reliability
51077,35 to 64,Lives with other relative(s),604,154,15.49950683387347,Medium reliability
51077,35 to 64,Lives with parent(s),443,171,23.465320040892777,Medium reliability
51077,65 and over,Lives alone,937,162,10.510164691685615,High reliability
51077,65 and over,Lives with married or unmarried partner,2221,197.25364381932212,5.398965766654636,High reliability
51077,65 and over,Lives with other nonrelative(s),75,54,43.76899696048632,Low reliability
51077,65 and over,Lives with other relative(s),461,133,17.538191720127383,Medium reliability
51077,65 and over,Lives with parent(s),23,26,68.71943967226113,Low reliability
51077,All ages,Lives alone,1778,258,8.82108581412126,High reliability
51077,All ages,Lives with married or unmarried partner,6729,504.67018933160693,4.559227056790501,High reliability
51077,All ages,Lives with other nonrelative(s),598,199,20.229539193461488,Medium reliability
51077,All ages,Lives with other relative(s),1374,273,12.078416798290439,High reliability
51077,All ages,Lives with parent(s),1407,267,11.53589412900759,High reliability
51079,18 to 34,Lives alone,42,29,41.974236503111875,Low reliability
51079,18 to 34,Lives with married or unmarried partner,1972,375.9361647939714,11.588875404414736,High reliability
51079,18 to 34,Lives with other nonrelative(s),64,154,146.27659574468086,Low reliability
51079,18 to 34,Lives with other relative(s),302,144,28.98609070230882,Medium reliability
51079,18 to 34,Lives with parent(s),1505,307,12.400407961304264,High reliability
51079,35 to 64,Lives alone,669,147,13.357504054956587,High reliability
51079,35 to 64,Lives with married or unmarried partner,5862,620.1814250685037,6.431422464074978,High reliability
51079,35 to 64,Lives with other nonrelative(s),297,184,37.66131425705893,Low reliability
51079,35 to 64,Lives with other relative(s),966,245,15.41782300339192,Medium reliability
51079,35 to 64,Lives with parent(s),299,177,35.98621544967521,Low reliability
51079,65 and over,Lives alone,779,141,11.00311754997249,High reliability
51079,65 and over,Lives with married or unmarried partner,2391,284.0739340383063,7.222472672682293,High reliability
51079,65 and over,Lives with other nonrelative(s),114,103,54.92454540606836,Low reliability
51079,65 and over,Lives with other relative(s),412,167,24.640717679346064,Medium reliability
51079,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51079,All ages,Lives alone,1490,188,7.670182166826462,High reliability
51079,All ages,Lives with married or unmarried partner,10225,786.0597941632685,4.673329087407308,High reliability
51079,All ages,Lives with other nonrelative(s),475,264,33.78659414493681,Low reliability
51079,All ages,Lives with other relative(s),1680,364,13.171225937183383,High reliability
51079,All ages,Lives with parent(s),1804,323,10.884289555799675,High reliability
51081,18 to 34,Lives alone,41,44,65.2383423530284,Low reliability
51081,18 to 34,Lives with married or unmarried partner,523,178.4740877550576,20.744720109615162,Medium reliability
51081,18 to 34,Lives with other nonrelative(s),173,180,63.2499956076392,Low reliability
51081,18 to 34,Lives with other relative(s),616,221,21.809497493388072,Medium reliability
51081,18 to 34,Lives with parent(s),588,240,24.812356553563678,Medium reliability
51081,35 to 64,Lives alone,378,142,22.836557790965088,Medium reliability
51081,35 to 64,Lives with married or unmarried partner,1516,323.79777639755343,12.98400752249775,High reliability
51081,35 to 64,Lives with other nonrelative(s),130,85,39.7474865559972,Low reliability
51081,35 to 64,Lives with other relative(s),649,216,20.232201984816484,Medium reliability
51081,35 to 64,Lives with parent(s),249,131,31.982031469342413,Low reliability
51081,65 and over,Lives alone,466,115,15.001891542846707,Medium reliability
51081,65 and over,Lives with married or unmarried partner,838,151.21177202850313,10.96921836102046,High reliability
51081,65 and over,Lives with other nonrelative(s),126,104,50.17609880831765,Low reliability
51081,65 and over,Lives with other relative(s),261,86,20.030511593240867,Medium reliability
51081,65 and over,Lives with parent(s),50,43,52.27963525835866,Low reliability
51081,All ages,Lives alone,885,173,11.883296412686965,High reliability
51081,All ages,Lives with married or unmarried partner,2877,421.7416270656716,8.911292624043147,High reliability
51081,All ages,Lives with other nonrelative(s),429,255,36.134078687270176,Low reliability
51081,All ages,Lives with other relative(s),1526,307,12.229760145323013,High reliability
51081,All ages,Lives with parent(s),887,296,20.28626941673549,Medium reliability
51083,18 to 34,Lives alone,168,87,31.48067737733391,Low reliability
51083,18 to 34,Lives with married or unmarried partner,1321,312.385979198811,14.375495178370029,High reliability
51083,18 to 34,Lives with other nonrelative(s),276,138,30.3951367781155,Low reliability
51083,18 to 34,Lives with other relative(s),1161,258,13.508949679162447,High reliability
51083,18 to 34,Lives with parent(s),3172,389,7.455049310647498,High reliability
51083,35 to 64,Lives alone,1814,323,10.824287959571452,High reliability
51083,35 to 64,Lives with married or unmarried partner,6769,628.0286617663241,5.640129140187402,High reliability
51083,35 to 64,Lives with other nonrelative(s),351,200,34.63833251067294,Low reliability
51083,35 to 64,Lives with other relative(s),2089,458,13.327881899834274,High reliability
51083,35 to 64,Lives with parent(s),1104,273,15.032377428307123,Medium reliability
51083,65 and over,Lives alone,2799,250,5.429642154004198,High reliability
51083,65 and over,Lives with married or unmarried partner,3890,384.33448973517847,6.006117935243176,High reliability
51083,65 and over,Lives with other nonrelative(s),146,155,64.53761918640963,Low reliability
51083,65 and over,Lives with other relative(s),1101,243,13.4169268611845,High reliability
51083,65 and over,Lives with parent(s),90,82,55.386693684566026,Low reliability
51083,All ages,Lives alone,4781,400,5.085988166177034,High reliability
51083,All ages,Lives with married or unmarried partner,11980,935.9813032320677,4.749462392904424,High reliability
51083,All ages,Lives with other nonrelative(s),773,336,26.423715284467807,Medium reliability
51083,All ages,Lives with other relative(s),4351,640,8.941800752927566,High reliability
51083,All ages,Lives with parent(s),4366,481,6.697233527381381,High reliability
51085,18 to 34,Lives alone,948,245,15.710566478139867,Medium reliability
51085,18 to 34,Lives with married or unmarried partner,6981,620.2596230611823,5.401196413375447,High reliability
51085,18 to 34,Lives with other nonrelative(s),1271,370,17.696617793710047,Medium reliability
51085,18 to 34,Lives with other relative(s),1893,367,11.785541677304161,High reliability
51085,18 to 34,Lives with parent(s),8537,525,3.7384202432963898,High reliability
51085,35 to 64,Lives alone,3787,528,8.475644160995502,High reliability
51085,35 to 64,Lives with married or unmarried partner,33855,1121.6117866713064,2.0139739280945714,High reliability
51085,35 to 64,Lives with other nonrelative(s),958,251,15.92730549333401,Medium reliability
51085,35 to 64,Lives with other relative(s),3807,437,6.978027198338048,High reliability
51085,35 to 64,Lives with parent(s),2354,420,10.846183047415897,High reliability
51085,65 and over,Lives alone,4585,445,5.900037455293957,High reliability
51085,65 and over,Lives with married or unmarried partner,12372,598.479740676324,2.9406520492706054,High reliability
51085,65 and over,Lives with other nonrelative(s),214,103,29.258869982671932,Medium reliability
51085,65 and over,Lives with other relative(s),2947,391,8.065489297755793,High reliability
51085,65 and over,Lives with parent(s),67,58,52.62441591434922,Low reliability
51085,All ages,Lives alone,9320,682,4.448386970531067,High reliability
51085,All ages,Lives with married or unmarried partner,53208,1754.1838558144354,2.0041594584063223,High reliability
51085,All ages,Lives with other nonrelative(s),2443,469,11.670339049477011,High reliability
51085,All ages,Lives with other relative(s),8647,798,5.610111980787827,High reliability
51085,All ages,Lives with parent(s),10958,733,4.066368910085537,High reliability
51087,18 to 34,Lives alone,7995,747,5.679841694372053,High reliability
51087,18 to 34,Lives with married or unmarried partner,23732,1528.7027179932663,3.9158206814834196,High reliability
51087,18 to 34,Lives with other nonrelative(s),7091,982,8.418565594728367,High reliability
51087,18 to 34,Lives with other relative(s),8143,1024,7.6445094095027075,High reliability
51087,18 to 34,Lives with parent(s),25487,1279,3.050604617193842,High reliability
51087,35 to 64,Lives alone,16492,895,3.2990113286943212,High reliability
51087,35 to 64,Lives with married or unmarried partner,85726,2425.485724550858,1.7199675792895948,High reliability
51087,35 to 64,Lives with other nonrelative(s),3311,608,11.162937578432029,High reliability
51087,35 to 64,Lives with other relative(s),18755,1443,4.677172206965681,High reliability
51087,35 to 64,Lives with parent(s),6736,826,7.454389245464194,High reliability
51087,65 and over,Lives alone,17272,1082,3.808191059972322,High reliability
51087,65 and over,Lives with married or unmarried partner,25243,1204.448421477649,2.9005565513606504,High reliability
51087,65 and over,Lives with other nonrelative(s),1334,434,19.777345369868257,Medium reliability
51087,65 and over,Lives with other relative(s),8318,716,5.232728524436331,High reliability
51087,65 and over,Lives with parent(s),210,121,35.02677666811406,Low reliability
51087,All ages,Lives alone,41759,1420,2.067151714596806,High reliability
51087,All ages,Lives with married or unmarried partner,134701,3489.977793625627,1.57501952308946,High reliability
51087,All ages,Lives with other nonrelative(s),11736,1464,7.583244758548243,High reliability
51087,All ages,Lives with other relative(s),35216,2166,3.738974685449692,High reliability
51087,All ages,Lives with parent(s),32433,1499,2.8096266167419075,High reliability
51089,18 to 34,Lives alone,501,173,20.991451746962003,Medium reliability
51089,18 to 34,Lives with married or unmarried partner,2663,475.39877997319263,10.852280091201221,High reliability
51089,18 to 34,Lives with other nonrelative(s),366,162,26.90717026259405,Medium reliability
51089,18 to 34,Lives with other relative(s),1270,325,15.556566067539428,Medium reliability
51089,18 to 34,Lives with parent(s),3671,431,7.137185481540604,High reliability
51089,35 to 64,Lives alone,3390,422,7.567402784875954,High reliability
51089,35 to 64,Lives with married or unmarried partner,10334,746.4221325764664,4.390865650062775,High reliability
51089,35 to 64,Lives with other nonrelative(s),894,381,25.90726423369576,Medium reliability
51089,35 to 64,Lives with other relative(s),2603,381,8.897846417565889,High reliability
51089,35 to 64,Lives with parent(s),2348,406,10.51143571713364,High reliability
51089,65 and over,Lives alone,3763,354,5.7187767310406,High reliability
51089,65 and over,Lives with married or unmarried partner,6235,459.37022106357745,4.478787714842211,High reliability
51089,65 and over,Lives with other nonrelative(s),203,120,35.93513707757498,Low reliability
51089,65 and over,Lives with other relative(s),1739,325,11.361034448404299,High reliability
51089,65 and over,Lives with parent(s),108,105,59.101654846335705,Low reliability
51089,All ages,Lives alone,7654,484,3.844067468149439,High reliability
51089,All ages,Lives with married or unmarried partner,19232,1108.9891793881488,3.505394945190605,High reliability
51089,All ages,Lives with other nonrelative(s),1463,440,18.28278903946797,Medium reliability
51089,All ages,Lives with other relative(s),5612,660,7.149248137404215,High reliability
51089,All ages,Lives with parent(s),6127,570,5.655370642574127,High reliability
51091,18 to 34,Lives alone,2,4,121.580547112462,Low reliability
51091,18 to 34,Lives with married or unmarried partner,146,69.35416353759881,28.8771135185905,Medium reliability
51091,18 to 34,Lives with other nonrelative(s),125,81,39.39209726443769,Low reliability
51091,18 to 34,Lives with other relative(s),31,33,64.71222668889106,Low reliability
51091,18 to 34,Lives with parent(s),96,39,24.696048632218844,Medium reliability
51091,35 to 64,Lives alone,112,63,34.194528875379945,Low reliability
51091,35 to 64,Lives with married or unmarried partner,502,108.75660899458019,13.170007991690403,High reliability
51091,35 to 64,Lives with other nonrelative(s),15,15,60.790273556231014,Low reliability
51091,35 to 64,Lives with other relative(s),76,43,34.39449688049912,Low reliability
51091,35 to 64,Lives with parent(s),25,19,46.20060790273556,Low reliability
51091,65 and over,Lives alone,171,90,31.99488081906895,Low reliability
51091,65 and over,Lives with married or unmarried partner,598,115.7410903698423,11.765773487088907,High reliability
51091,65 and over,Lives with other nonrelative(s),22,20,55.26388505111909,Low reliability
51091,65 and over,Lives with other relative(s),38,33,52.79155335146376,Low reliability
51091,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51091,All ages,Lives alone,285,103,21.969818162427345,Medium reliability
51091,All ages,Lives with married or unmarried partner,1246,166.85922210054798,8.140784716590865,High reliability
51091,All ages,Lives with other nonrelative(s),162,77,28.894142369319674,Medium reliability
51091,All ages,Lives with other relative(s),145,64,26.831569017922646,Medium reliability
51091,All ages,Lives with parent(s),121,43,21.603155065437463,Medium reliability
51093,18 to 34,Lives alone,266,112,25.595904655255158,Medium reliability
51093,18 to 34,Lives with married or unmarried partner,2625,408.7688833558641,9.466351329705928,High reliability
51093,18 to 34,Lives with other nonrelative(s),239,137,34.846307435998526,Low reliability
51093,18 to 34,Lives with other relative(s),664,240,21.972388032372653,Medium reliability
51093,18 to 34,Lives with parent(s),3150,313,6.040430356539779,High reliability
51093,35 to 64,Lives alone,1482,321,13.167124029386068,High reliability
51093,35 to 64,Lives with married or unmarried partner,12052,629.092203099037,3.1731403184934024,High reliability
51093,35 to 64,Lives with other nonrelative(s),391,141,21.921812203142125,Medium reliability
51093,35 to 64,Lives with other relative(s),1657,296,10.85933673665925,High reliability
51093,35 to 64,Lives with parent(s),618,196,19.279763134338634,Medium reliability
51093,65 and over,Lives alone,1841,258,8.519223561926996,High reliability
51093,65 and over,Lives with married or unmarried partner,4369,333.64052511647924,4.642274843505455,High reliability
51093,65 and over,Lives with other nonrelative(s),110,59,32.60569218016027,Low reliability
51093,65 and over,Lives with other relative(s),958,228,14.467831284781493,High reliability
51093,65 and over,Lives with parent(s),17,16,57.21437511174683,Low reliability
51093,All ages,Lives alone,3589,358,6.063783207893759,High reliability
51093,All ages,Lives with married or unmarried partner,19046,915.4479777682618,2.921890842960785,High reliability
51093,All ages,Lives with other nonrelative(s),740,216,17.744187956953915,Medium reliability
51093,All ages,Lives with other relative(s),3279,515,9.547725184952414,High reliability
51093,All ages,Lives with parent(s),3785,380,6.103118613307208,High reliability
51095,18 to 34,Lives alone,827,221,16.24504287294686,Medium reliability
51095,18 to 34,Lives with married or unmarried partner,4094,546.1080479172597,8.108953987335008,High reliability
51095,18 to 34,Lives with other nonrelative(s),1110,376,20.592020592020592,Medium reliability
51095,18 to 34,Lives with other relative(s),920,237,15.660103079159507,Medium reliability
51095,18 to 34,Lives with parent(s),5895,498,5.13546331314725,High reliability
51095,35 to 64,Lives alone,2643,489,11.24723562958644,High reliability
51095,35 to 64,Lives with married or unmarried partner,20461,1170.1982737980773,3.476695820302743,High reliability
51095,35 to 64,Lives with other nonrelative(s),677,279,25.05241701948072,Medium reliability
51095,35 to 64,Lives with other relative(s),3664,529,8.776761656999508,High reliability
51095,35 to 64,Lives with parent(s),1747,448,15.589034088833136,Medium reliability
51095,65 and over,Lives alone,4074,406,6.058137227253261,High reliability
51095,65 and over,Lives with married or unmarried partner,14285,556.893167492653,2.369876653375873,High reliability
51095,65 and over,Lives with other nonrelative(s),193,138,43.466620470258434,Low reliability
51095,65 and over,Lives with other relative(s),1570,354,13.7068514897489,High reliability
51095,65 and over,Lives with parent(s),58,64,67.07892254480662,Low reliability
51095,All ages,Lives alone,7544,605,4.87514786605511,High reliability
51095,All ages,Lives with married or unmarried partner,38840,1552.1191964536745,2.4292932683907393,High reliability
51095,All ages,Lives with other nonrelative(s),1980,548,16.82478278222959,Medium reliability
51095,All ages,Lives with other relative(s),6154,744,7.349360338939855,High reliability
51095,All ages,Lives with parent(s),7700,690,5.447440097896025,High reliability
51097,18 to 34,Lives alone,17,23,82.24566422313606,Low reliability
51097,18 to 34,Lives with married or unmarried partner,505,194.80503073586164,23.450002195174292,Medium reliability
51097,18 to 34,Lives with other nonrelative(s),0,19,Inf,Low reliability
51097,18 to 34,Lives with other relative(s),112,80,43.42162396873643,Low reliability
51097,18 to 34,Lives with parent(s),430,177,25.022973068495087,Medium reliability
51097,35 to 64,Lives alone,311,106,20.71951445968002,Medium reliability
51097,35 to 64,Lives with married or unmarried partner,2038,253.4324367558344,7.559483394705293,High reliability
51097,35 to 64,Lives with other nonrelative(s),0,19,Inf,Low reliability
51097,35 to 64,Lives with other relative(s),326,115,21.44442165327167,Medium reliability
51097,35 to 64,Lives with parent(s),225,135,36.474164133738604,Low reliability
51097,65 and over,Lives alone,440,143,19.756838905775076,Medium reliability
51097,65 and over,Lives with married or unmarried partner,839,153.39491516996253,11.114325214918797,High reliability
51097,65 and over,Lives with other nonrelative(s),38,54,86.38617821148617,Low reliability
51097,65 and over,Lives with other relative(s),174,83,28.997659225098694,Medium reliability
51097,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51097,All ages,Lives alone,768,175,13.85195035460993,High reliability
51097,All ages,Lives with married or unmarried partner,3382,378.06084166440723,6.795512118769443,High reliability
51097,All ages,Lives with other nonrelative(s),38,54,86.38617821148617,Low reliability
51097,All ages,Lives with other relative(s),612,183,18.177483759461232,Medium reliability
51097,All ages,Lives with parent(s),655,250,23.202394487111068,Medium reliability
51099,18 to 34,Lives alone,318,112,21.41041081225746,Medium reliability
51099,18 to 34,Lives with married or unmarried partner,2272,389.62161131025573,10.42482585165931,High reliability
51099,18 to 34,Lives with other nonrelative(s),279,146,31.81139763157608,Low reliability
51099,18 to 34,Lives with other relative(s),411,181,26.771385678048205,Medium reliability
51099,18 to 34,Lives with parent(s),2212,281,7.722453376718315,High reliability
51099,35 to 64,Lives alone,1055,212,12.215675823621774,High reliability
51099,35 to 64,Lives with married or unmarried partner,8170,473.6127109780733,3.523995870265024,High reliability
51099,35 to 64,Lives with other nonrelative(s),302,200,40.25845930876225,Low reliability
51099,35 to 64,Lives with other relative(s),1095,234,12.990798184619228,High reliability
51099,35 to 64,Lives with parent(s),362,127,21.326974424423582,Medium reliability
51099,65 and over,Lives alone,770,193,15.237042592665691,Medium reliability
51099,65 and over,Lives with married or unmarried partner,2259,276.8483339303309,7.450060182917931,High reliability
51099,65 and over,Lives with other nonrelative(s),99,60,36.8425900340794,Low reliability
51099,65 and over,Lives with other relative(s),470,129,16.684989976071915,Medium reliability
51099,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51099,All ages,Lives alone,2143,262,7.432128638232628,High reliability
51099,All ages,Lives with married or unmarried partner,12701,762.7168544092887,3.650560288598431,High reliability
51099,All ages,Lives with other nonrelative(s),680,268,23.958519578043983,Medium reliability
51099,All ages,Lives with other relative(s),1976,366,11.259736903633879,High reliability
51099,All ages,Lives with parent(s),2574,337,7.958944129156895,High reliability
51101,18 to 34,Lives alone,139,84,36.7365681922547,Low reliability
51101,18 to 34,Lives with married or unmarried partner,1688,277.4779270500629,9.992866760183194,High reliability
51101,18 to 34,Lives with other nonrelative(s),76,46,36.79411294192929,Low reliability
51101,18 to 34,Lives with other relative(s),303,178,35.71177786471656,Low reliability
51101,18 to 34,Lives with parent(s),1521,260,10.391499753201881,High reliability
51101,35 to 64,Lives alone,698,158,13.76054902848782,High reliability
51101,35 to 64,Lives with married or unmarried partner,5243,412.146818500398,4.778660660303164,High reliability
51101,35 to 64,Lives with other nonrelative(s),30,45,91.1854103343465,Low reliability
51101,35 to 64,Lives with other relative(s),859,247,17.479857471931386,Medium reliability
51101,35 to 64,Lives with parent(s),296,165,33.886470056682825,Low reliability
51101,65 and over,Lives alone,818,192,14.268621666010212,High reliability
51101,65 and over,Lives with married or unmarried partner,1537,246.16254792311523,9.736036842905008,High reliability
51101,65 and over,Lives with other nonrelative(s),2,4,121.580547112462,Low reliability
51101,65 and over,Lives with other relative(s),447,159,21.623385895840556,Medium reliability
51101,65 and over,Lives with parent(s),46,46,60.790273556231,Low reliability
51101,All ages,Lives alone,1655,267,9.807252591851165,High reliability
51101,All ages,Lives with married or unmarried partner,8468,627.2615084635753,4.5029993730272615,High reliability
51101,All ages,Lives with other nonrelative(s),108,56,31.520882584712375,Low reliability
51101,All ages,Lives with other relative(s),1609,333,12.581206397902378,High reliability
51101,All ages,Lives with parent(s),1863,312,10.18065772922387,High reliability
51103,18 to 34,Lives alone,71,53,45.378654908172436,Low reliability
51103,18 to 34,Lives with married or unmarried partner,349,122.57650672131263,21.35088646176442,Medium reliability
51103,18 to 34,Lives with other nonrelative(s),33,33,60.790273556231,Low reliability
51103,18 to 34,Lives with other relative(s),117,68,35.331099160886396,Low reliability
51103,18 to 34,Lives with parent(s),647,175,16.44250057548752,Medium reliability
51103,35 to 64,Lives alone,692,255,22.40104011103888,Medium reliability
51103,35 to 64,Lives with married or unmarried partner,2307,348.89110048839024,9.193405045523937,High reliability
51103,35 to 64,Lives with other nonrelative(s),34,45,80.45771500089397,Low reliability
51103,35 to 64,Lives with other relative(s),363,141,23.612750885478157,Medium reliability
51103,35 to 64,Lives with parent(s),302,211,42.47267457074418,Low reliability
51103,65 and over,Lives alone,1589,246,9.411206604677675,High reliability
51103,65 and over,Lives with married or unmarried partner,2306,273.9069184960467,7.220674980190352,High reliability
51103,65 and over,Lives with other nonrelative(s),1,4,243.161094224924,Low reliability
51103,65 and over,Lives with other relative(s),203,93,27.849731235120608,Medium reliability
51103,65 and over,Lives with parent(s),13,18,84.17114800093522,Low reliability
51103,All ages,Lives alone,2352,393,10.15755846411513,High reliability
51103,All ages,Lives with married or unmarried partner,4962,506.7790445549224,6.208632960713243,High reliability
51103,All ages,Lives with other nonrelative(s),68,58,51.85052744502055,Low reliability
51103,All ages,Lives with other relative(s),683,163,14.507781244019991,High reliability
51103,All ages,Lives with parent(s),962,292,18.451933345550366,Medium reliability
51105,18 to 34,Lives alone,143,94,39.96003996003996,Low reliability
51105,18 to 34,Lives with married or unmarried partner,846,253.1896522372113,18.19322484764429,Medium reliability
51105,18 to 34,Lives with other nonrelative(s),292,206,42.88628887871091,Low reliability
51105,18 to 34,Lives with other relative(s),915,262,17.406613848888004,Medium reliability
51105,18 to 34,Lives with parent(s),1487,205,8.380636233374146,High reliability
51105,35 to 64,Lives alone,1317,263,12.139591454281513,High reliability
51105,35 to 64,Lives with married or unmarried partner,4438,405.7117203138209,5.557306548635929,High reliability
51105,35 to 64,Lives with other nonrelative(s),248,161,39.4646533973919,Low reliability
51105,35 to 64,Lives with other relative(s),1379,291,12.828114289240917,High reliability
51105,35 to 64,Lives with parent(s),775,266,20.864790665751546,Medium reliability
51105,65 and over,Lives alone,1114,252,13.751480194048666,High reliability
51105,65 and over,Lives with married or unmarried partner,2745,382.5624132086162,8.472158015039584,High reliability
51105,65 and over,Lives with other nonrelative(s),81,76,57.03778753424144,Low reliability
51105,65 and over,Lives with other relative(s),867,303,21.24504369958246,Medium reliability
51105,65 and over,Lives with parent(s),34,41,73.30591811192562,Low reliability
51105,All ages,Lives alone,2574,354,8.360433892348786,High reliability
51105,All ages,Lives with married or unmarried partner,8029,655.0007633583338,4.95923223117365,High reliability
51105,All ages,Lives with other nonrelative(s),621,359,35.14284735376317,Low reliability
51105,All ages,Lives with other relative(s),3161,448,8.615641427773328,High reliability
51105,All ages,Lives with parent(s),2296,322,8.525465193861665,High reliability
51107,18 to 34,Lives alone,3343,488,8.873961560107906,High reliability
51107,18 to 34,Lives with married or unmarried partner,28771,1280.1128856471994,2.704751746597251,High reliability
51107,18 to 34,Lives with other nonrelative(s),6312,882,8.494458377153952,High reliability
51107,18 to 34,Lives with other relative(s),6963,585,5.107325869653187,High reliability
51107,18 to 34,Lives with parent(s),34170,1060,1.8857971896284713,High reliability
51107,35 to 64,Lives alone,11734,760,3.9373280980684813,High reliability
51107,35 to 64,Lives with married or unmarried partner,147885,1939.008509522328,0.7970575631181125,High reliability
51107,35 to 64,Lives with other nonrelative(s),3452,516,9.086842744790035,High reliability
51107,35 to 64,Lives with other relative(s),16767,1109,4.020779708585923,High reliability
51107,35 to 64,Lives with parent(s),3361,567,10.255306488063963,High reliability
51107,65 and over,Lives alone,7885,603,4.648894731059898,High reliability
51107,65 and over,Lives with married or unmarried partner,23293,988.3445755403325,2.5793902509300572,High reliability
51107,65 and over,Lives with other nonrelative(s),1091,365,20.33771755089305,Medium reliability
