GEOID,type,subtype,estimate,moe,cv,reliability
51099,Householder with no partner,"With relatives, no children of the householder under 18 years",640,170.65169205138284,16.20931725412071,Medium reliability
51099,Married or cohabitating couple,With children of the householder under 18 years,2449,285.70089254323307,7.09180702856778,High reliability
51099,Married or cohabitating couple,With no children of the householder under 18 years,3902,296.82654867784316,4.624338055581242,High reliability
51101,Householder with no partner,Living alone,1655,251.04780421266383,9.221307972071878,High reliability
51101,Householder with no partner,With children of the householder under 18 years,409,169.09760495051373,25.13322655903475,Medium reliability
51101,Householder with no partner,With only nonrelatives present,12,17.26267650163207,87.45023557057786,Low reliability
51101,Householder with no partner,"With relatives, no children of the householder under 18 years",576,182.49657531033287,19.260445722552863,Medium reliability
51101,Married or cohabitating couple,With children of the householder under 18 years,1697,240.87548650703334,8.628689874927984,High reliability
51101,Married or cohabitating couple,With no children of the householder under 18 years,2544,229.1571513176056,5.475835658790828,High reliability
51103,Householder with no partner,Living alone,2352,346.30766667805665,8.950738857133981,High reliability
51103,Householder with no partner,With children of the householder under 18 years,135,73.17103251970687,32.9487932093693,Low reliability
51103,Householder with no partner,With only nonrelatives present,1,21.37755832643195,1299.547618628082,Low reliability
51103,Householder with no partner,"With relatives, no children of the householder under 18 years",280,99.28242543370907,21.555020719433145,Medium reliability
51103,Married or cohabitating couple,With children of the householder under 18 years,337,92.84934033152847,16.748773882104473,Medium reliability
51103,Married or cohabitating couple,With no children of the householder under 18 years,2133,220.61731573020282,6.2875700771122425,High reliability
51105,Householder with no partner,Living alone,2574,329.75748664738455,7.787897366165384,High reliability
51105,Householder with no partner,With children of the householder under 18 years,689,148.07092894960846,13.064255844081194,High reliability
51105,Householder with no partner,With only nonrelatives present,162,153.39491516996253,57.56122750195599,Low reliability
51105,Householder with no partner,"With relatives, no children of the householder under 18 years",881,222.4230203913255,15.347509937334646,Medium reliability
51105,Married or cohabitating couple,With children of the householder under 18 years,962,207.28000385951367,13.098345257127292,High reliability
51105,Married or cohabitating couple,With no children of the householder under 18 years,3056,294.49787775126663,5.858182771671785,High reliability
51107,Householder with no partner,Living alone,22969,1065.0845036897308,2.818876674639787,High reliability
51107,Householder with no partner,With children of the householder under 18 years,6660,677.4252726316017,6.1833134590359515,High reliability
51107,Householder with no partner,With only nonrelatives present,2467,374.0761954468635,9.217752027599905,High reliability
51107,Householder with no partner,"With relatives, no children of the householder under 18 years",6356,572.8001396647875,5.478394773956852,High reliability
51107,Married or cohabitating couple,With children of the householder under 18 years,54866,1321.4102315329635,1.4640923241149602,High reliability
51107,Married or cohabitating couple,With no children of the householder under 18 years,45231,1168.6992769741923,1.570726907480059,High reliability
51109,Householder with no partner,Living alone,3312,454.22901712682335,8.337169748888144,High reliability
51109,Householder with no partner,With children of the householder under 18 years,454,162.9846618550347,21.823529030038255,Medium reliability
51109,Householder with no partner,With only nonrelatives present,141,73.00684899377592,31.47593136035522,Low reliability
51109,Householder with no partner,"With relatives, no children of the householder under 18 years",1085,243.34748817277733,13.634249193774028,High reliability
51109,Married or cohabitating couple,With children of the householder under 18 years,3029,361.4484748895754,7.2540612958137265,High reliability
51109,Married or cohabitating couple,With no children of the householder under 18 years,6621,409.98170690897905,3.7642199238857215,High reliability
51111,Householder with no partner,Living alone,1410,200.94277792446286,8.663380453317075,High reliability
51111,Householder with no partner,With children of the householder under 18 years,337,157.66420012165096,28.440504022016356,Medium reliability
51111,Householder with no partner,With only nonrelatives present,114,70.57619995437555,37.63461843671709,Low reliability
51111,Householder with no partner,"With relatives, no children of the householder under 18 years",473,114.63420083029322,14.732863482819129,High reliability
51111,Married or cohabitating couple,With children of the householder under 18 years,542,121.59358535712317,13.637836377384579,High reliability
51111,Married or cohabitating couple,With no children of the householder under 18 years,1690,216.72332592501436,7.795662881063807,High reliability
51113,Householder with no partner,Living alone,1319,269.77397947170516,12.433384390021232,High reliability
51113,Householder with no partner,With children of the householder under 18 years,116,77.89736837660179,40.822433904518284,Low reliability
51113,Householder with no partner,With only nonrelatives present,55,54.45181356024793,60.1843753083702,Low reliability
51113,Householder with no partner,"With relatives, no children of the householder under 18 years",564,162.0524606416083,17.46669044833994,Medium reliability
51113,Married or cohabitating couple,With children of the householder under 18 years,1133,211.12318678913502,11.327657792563791,High reliability
51113,Married or cohabitating couple,With no children of the householder under 18 years,2137,275.230812228573,7.829366572989517,High reliability
51115,Householder with no partner,Living alone,1252,296.44561052577586,14.393777762304975,High reliability
51115,Householder with no partner,With children of the householder under 18 years,33,47.92702786528704,88.28779195963348,Low reliability
51115,Householder with no partner,With only nonrelatives present,42,61.98386886924694,89.71467487226363,Low reliability
51115,Householder with no partner,"With relatives, no children of the householder under 18 years",126,88.23264701911646,42.56894245144809,Low reliability
51115,Married or cohabitating couple,With children of the householder under 18 years,612,182.52944967867515,18.13074375495909,Medium reliability
51115,Married or cohabitating couple,With no children of the householder under 18 years,1677,261.8472837361503,9.491811573212052,High reliability
51117,Householder with no partner,Living alone,4499,398.1017457886865,5.379131813671346,High reliability
51117,Householder with no partner,With children of the householder under 18 years,906,207.0869382650678,13.895001795867321,High reliability
51117,Householder with no partner,With only nonrelatives present,396,137.88763541376724,21.16724009299181,Medium reliability
51117,Householder with no partner,"With relatives, no children of the householder under 18 years",1184,235.5949914577982,12.096185793241096,High reliability
51117,Married or cohabitating couple,With children of the householder under 18 years,1475,223.54417907876734,9.213092744475498,High reliability
51117,Married or cohabitating couple,With no children of the householder under 18 years,4577,367.52278840909986,4.881322011260211,High reliability
51119,Householder with no partner,Living alone,1439,249.23884127479008,10.529046102802313,High reliability
51119,Householder with no partner,With children of the householder under 18 years,152,74.2024258363566,29.676222139000398,Medium reliability
51119,Householder with no partner,With only nonrelatives present,111,63.25345840347388,34.641396754277984,Low reliability
51119,Householder with no partner,"With relatives, no children of the householder under 18 years",254,85.44003745317531,20.448516730051768,Medium reliability
51119,Married or cohabitating couple,With children of the householder under 18 years,517,137.05838172107534,16.11569926111896,Medium reliability
51119,Married or cohabitating couple,With no children of the householder under 18 years,2241,230.63390904201404,6.256268818387743,High reliability
51121,Householder with no partner,Living alone,10582,880.2868850550939,5.056972268990894,High reliability
51121,Householder with no partner,With children of the householder under 18 years,1462,283.12894588861803,11.772562292925045,High reliability
51121,Householder with no partner,With only nonrelatives present,4520,471.9745755864398,6.347668929532235,High reliability
51121,Householder with no partner,"With relatives, no children of the householder under 18 years",1254,299.5413160150032,14.520891979222872,High reliability
51121,Married or cohabitating couple,With children of the householder under 18 years,6832,501.5436172457985,4.462671793435847,High reliability
51121,Married or cohabitating couple,With no children of the householder under 18 years,11412,672.0550572683759,3.579951873132935,High reliability
51125,Householder with no partner,Living alone,1873,307.4166553718259,9.977545422207628,High reliability
51125,Householder with no partner,With children of the householder under 18 years,101,68.963758598266665,41.50817574905454,Low reliability
51125,Householder with no partner,With only nonrelatives present,87,66.57326790837296,46.5173237664626,Low reliability
51125,Householder with no partner,"With relatives, no children of the householder under 18 years",398,135.9154148726332,20.7596363080804,Medium reliability
51125,Married or cohabitating couple,With children of the householder under 18 years,952,173,11.046971980281475,High reliability
51125,Married or cohabitating couple,With no children of the householder under 18 years,2721,324.09875038327436,7.240739321952177,High reliability
51127,Householder with no partner,Living alone,1503,307.14817271147814,12.422901823970221,High reliability
51127,Householder with no partner,With children of the householder under 18 years,255,128.56515857727553,30.64906337142274,Low reliability
51127,Householder with no partner,With only nonrelatives present,86,74.06078584514209,52.35087710832126,Low reliability
51127,Householder with no partner,"With relatives, no children of the householder under 18 years",484,141.24092891226678,17.73982377254726,Medium reliability
51127,Married or cohabitating couple,With children of the householder under 18 years,2383,323.93826572357887,8.26365748580252,High reliability
51127,Married or cohabitating couple,With no children of the householder under 18 years,3964,368.57156699886656,5.652261953307221,High reliability
51131,Householder with no partner,Living alone,1796,223.06277143441037,7.550137469771068,High reliability
51131,Householder with no partner,With children of the householder under 18 years,171,80.4114419718985,28.586161137559678,Medium reliability
51131,Householder with no partner,With only nonrelatives present,74,54.08326913195984,44.42887466685274,Low reliability
51131,Householder with no partner,"With relatives, no children of the householder under 18 years",693,158.79546593023366,13.929610120329098,High reliability
51131,Married or cohabitating couple,With children of the householder under 18 years,713,138.6001443000692,11.817027611408552,High reliability
51131,Married or cohabitating couple,With no children of the householder under 18 years,1897,185.62596801094398,5.948473049301777,High reliability
51133,Householder with no partner,Living alone,1774,305.4734030975528,10.467763099466211,High reliability
51133,Householder with no partner,With children of the householder under 18 years,185,93.39164844888434,30.68812895716236,Low reliability
51133,Householder with no partner,With only nonrelatives present,87,72.20110802473879,50.44971388375698,Low reliability
51133,Householder with no partner,"With relatives, no children of the householder under 18 years",374,134.61797799699713,21.880919005412142,Medium reliability
51133,Married or cohabitating couple,With children of the householder under 18 years,307,110.69326989478628,21.91880833139338,Medium reliability
51133,Married or cohabitating couple,With no children of the householder under 18 years,2447,310.56722299689,7.715352040694702,High reliability
51135,Householder with no partner,Living alone,1686,258.5207922005501,9.32120384213819,High reliability
51135,Householder with no partner,With children of the householder under 18 years,440,172.32527382830412,23.80841031062505,Medium reliability
51135,Householder with no partner,With only nonrelatives present,129,89.15716460273958,42.01463895890275,Low reliability
51135,Householder with no partner,"With relatives, no children of the householder under 18 years",522,132.24598292575845,15.40089938461592,Medium reliability
51135,Married or cohabitating couple,With children of the householder under 18 years,986,240.46829312822095,14.825693023189142,High reliability
51135,Married or cohabitating couple,With no children of the householder under 18 years,1652,257.1711492372346,9.463380455751695,High reliability
51137,Householder with no partner,Living alone,3477,488.3052324110402,8.537304761922949,High reliability
51137,Householder with no partner,With children of the householder under 18 years,538,195,22.033649337295625,Medium reliability
51137,Householder with no partner,With only nonrelatives present,65,64.89992295835181,60.69667800640806,Low reliability
51137,Householder with no partner,"With relatives, no children of the householder under 18 years",1130,259.8788179132728,13.980623391520178,High reliability
51137,Married or cohabitating couple,With children of the householder under 18 years,2855,455.98793843697223,9.709152895245312,High reliability
51137,Married or cohabitating couple,With no children of the householder under 18 years,6244,579.7447714296352,5.644273422165622,High reliability
51139,Householder with no partner,Living alone,2911,352.9036695757073,7.369670426830988,High reliability
51139,Householder with no partner,With children of the householder under 18 years,345,103.23274674249446,18.18999105634015,Medium reliability
51139,Householder with no partner,With only nonrelatives present,75,51,41.33738601823708,Low reliability
51139,Householder with no partner,"With relatives, no children of the householder under 18 years",740,173.27723451163456,14.23455471220197,High reliability
51139,Married or cohabitating couple,With children of the householder under 18 years,1562,230.10649708341572,8.955337326995464,High reliability
51139,Married or cohabitating couple,With no children of the householder under 18 years,3718,301.2308085173228,4.92520259637781,High reliability
51141,Householder with no partner,Living alone,2393,281.9024654024863,7.161273709984576,High reliability
51141,Householder with no partner,With children of the householder under 18 years,155,79.12016177940993,31.030556634732786,Low reliability
51141,Householder with no partner,With only nonrelatives present,289,154.5477272560163,32.50864573490315,Low reliability
51141,Householder with no partner,"With relatives, no children of the householder under 18 years",569,170.03823099526764,18.166380627803015,Medium reliability
51141,Married or cohabitating couple,With children of the householder under 18 years,1281,251.2866888635369,11.924891925881278,High reliability
51141,Married or cohabitating couple,With no children of the householder under 18 years,3092,276.72549575346324,5.440562285522856,High reliability
51143,Householder with no partner,Living alone,7110,525.3608283836929,4.491818350657219,High reliability
51143,Householder with no partner,With children of the householder under 18 years,1693,284.4591359053177,10.214027576641085,High reliability
51143,Householder with no partner,With only nonrelatives present,380,129.71121771072848,20.750474757755317,Medium reliability
51143,Householder with no partner,"With relatives, no children of the householder under 18 years",2423,322.0139748520241,8.078958984805546,High reliability
51143,Married or cohabitating couple,With children of the householder under 18 years,3712,352.77188096558945,5.777235761542118,High reliability
51143,Married or cohabitating couple,With no children of the householder under 18 years,9169,586.6455488623433,3.889447420207997,High reliability
51145,Householder with no partner,Living alone,1741,357.7988261579403,12.493215692268542,High reliability
51145,Householder with no partner,With children of the householder under 18 years,371,163.11039206623224,26.726483432804173,Medium reliability
51145,Householder with no partner,With only nonrelatives present,144,113.53413583587978,47.92896649606543,Low reliability
51145,Householder with no partner,"With relatives, no children of the householder under 18 years",913,213.00938946440834,14.1828029086387,High reliability
51145,Married or cohabitating couple,With children of the householder under 18 years,2694,244.23349483639626,5.511143638715241,High reliability
51145,Married or cohabitating couple,With no children of the householder under 18 years,5214,394.1826987578222,4.595794800272614,High reliability
51147,Householder with no partner,Living alone,2260,350.4539912741757,9.426634512579705,High reliability
51147,Householder with no partner,With children of the householder under 18 years,423,192.566871501824,27.674214648849805,Medium reliability
51147,Householder with no partner,With only nonrelatives present,343,159.0125781188394,28.181977034186005,Medium reliability
51147,Householder with no partner,"With relatives, no children of the householder under 18 years",739,266.9082239272518,21.9559187374092,Medium reliability
51147,Married or cohabitating couple,With children of the householder under 18 years,1100,251.09759058979438,13.87662838296736,High reliability
51147,Married or cohabitating couple,With no children of the householder under 18 years,2551,301.9155511065967,7.194640902646121,High reliability
51149,Householder with no partner,Living alone,2525,415.40582566930857,10.001043080906644,High reliability
51149,Householder with no partner,With children of the householder under 18 years,979,232.42202993692314,14.432072298631326,High reliability
51149,Householder with no partner,With only nonrelatives present,432,254.01771591761076,35.74492231194568,Low reliability
51149,Householder with no partner,"With relatives, no children of the householder under 18 years",1037,277.91545476997135,16.291761350984476,Medium reliability
51149,Married or cohabitating couple,With children of the householder under 18 years,3104,384.6296920415791,7.532778414000155,High reliability
51149,Married or cohabitating couple,With no children of the householder under 18 years,4731,342.84836298282073,4.405378519135839,High reliability
51153,Householder with no partner,Living alone,29013,1241.3110005151811,2.600890472880318,High reliability
51153,Householder with no partner,With children of the householder under 18 years,9702,854.4682557005848,5.353881571753668,High reliability
51153,Householder with no partner,With only nonrelatives present,3204,438.0433768475446,8.31110384146611,High reliability
51153,Householder with no partner,"With relatives, no children of the householder under 18 years",12088,844.6691660052472,4.247821779117512,High reliability
51153,Married or cohabitating couple,With children of the householder under 18 years,48811,1438.5676904476898,1.7916232699897667,High reliability
51153,Married or cohabitating couple,With no children of the householder under 18 years,49798,1271.1475130762756,1.5517371189652098,High reliability
51155,Householder with no partner,Living alone,4636,419.4150688756903,5.49964555016365,High reliability
51155,Householder with no partner,With children of the householder under 18 years,567,157,16.83258015578178,Medium reliability
51155,Householder with no partner,With only nonrelatives present,233,104.70912090166739,27.31886739675891,Medium reliability
51155,Householder with no partner,"With relatives, no children of the householder under 18 years",1261,281.27744310555727,13.55981975541953,High reliability
51155,Married or cohabitating couple,With children of the householder under 18 years,2469,276.09056485146317,6.797740365984116,High reliability
51155,Married or cohabitating couple,With no children of the householder under 18 years,5289,453.8039224158381,5.21589423039316,High reliability
51157,Householder with no partner,Living alone,668,166.02710622064097,15.109031743865547,Medium reliability
51157,Householder with no partner,With children of the householder under 18 years,43,53.48831648126533,75.61789281298556,Low reliability
51157,Householder with no partner,With only nonrelatives present,79,70.83078426785913,54.50408546639923,Low reliability
51157,Householder with no partner,"With relatives, no children of the householder under 18 years",261,100,23.291292550280076,Medium reliability
51157,Married or cohabitating couple,With children of the householder under 18 years,374,138.70832707519762,22.5457677738728,Medium reliability
51157,Married or cohabitating couple,With no children of the householder under 18 years,1398,187.38729946290383,8.148301284201217,High reliability
51159,Householder with no partner,Living alone,701,141.76741515595182,12.29397995533535,High reliability
51159,Householder with no partner,With children of the householder under 18 years,130,80.65358020571685,37.71502464611496,Low reliability
51159,Householder with no partner,With only nonrelatives present,3,19.6468827043885,398.1131247089868,Low reliability
51159,Householder with no partner,"With relatives, no children of the householder under 18 years",170,89.15716460273958,31.881696621755616,Low reliability
51159,Married or cohabitating couple,With children of the householder under 18 years,508,159.13830462839547,19.043427306368077,Medium reliability
51159,Married or cohabitating couple,With no children of the householder under 18 years,1322,208.79894635749483,9.601320020669375,High reliability
51161,Householder with no partner,Living alone,12041,796.7063448975413,4.022257009410054,High reliability
51161,Householder with no partner,With children of the householder under 18 years,2154,455.50082327038666,12.85516232669231,High reliability
51161,Householder with no partner,With only nonrelatives present,529,197.9520143873257,22.747745001157853,Medium reliability
51161,Householder with no partner,"With relatives, no children of the householder under 18 years",2383,399.78244083501215,10.198440596449066,High reliability
51161,Married or cohabitating couple,With children of the householder under 18 years,7698,556.8635380414128,4.397491141988585,High reliability
51161,Married or cohabitating couple,With no children of the householder under 18 years,14351,706.0601957340465,2.990843317248881,High reliability
51163,Householder with no partner,Living alone,2665,353.3624201864143,8.06041207790768,High reliability
51163,Householder with no partner,With children of the householder under 18 years,376,140.8900280360537,22.77857272781053,Medium reliability
51163,Householder with no partner,With only nonrelatives present,88,68.47627326307996,47.30331117924838,Low reliability
51163,Householder with no partner,"With relatives, no children of the householder under 18 years",821,239.1359446005556,17.706625443843453,Medium reliability
51163,Married or cohabitating couple,With children of the householder under 18 years,1336,180.56854654119581,8.216176152612517,High reliability
51163,Married or cohabitating couple,With no children of the householder under 18 years,4082,368.84820726146955,5.492989568875582,High reliability
51165,Householder with no partner,Living alone,7922,555.5546777770843,4.263105382165201,High reliability
51165,Householder with no partner,With children of the householder under 18 years,1126,255.37815098398687,13.787306979219382,High reliability
51165,Householder with no partner,With only nonrelatives present,589,174.1551032843999,17.97442507618393,Medium reliability
51165,Householder with no partner,"With relatives, no children of the householder under 18 years",1921,295.16944286290885,9.34067213798882,High reliability
51165,Married or cohabitating couple,With children of the householder under 18 years,7626,464.76230483979657,3.7048292223755124,High reliability
51165,Married or cohabitating couple,With no children of the householder under 18 years,12428,571.1365861157907,2.7936553997385585,High reliability
51167,Householder with no partner,Living alone,3404,433.49740483652266,7.741605706794486,High reliability
51167,Householder with no partner,With children of the householder under 18 years,377,162.01234520862909,26.124071047000246,Medium reliability
51167,Householder with no partner,With only nonrelatives present,204,107.0420478129973,31.897624355741495,Low reliability
51167,Householder with no partner,"With relatives, no children of the householder under 18 years",897,247.83260479605988,16.795776858088924,Medium reliability
51167,Married or cohabitating couple,With children of the householder under 18 years,1691,260.5091169229975,9.365121514867644,High reliability
51167,Married or cohabitating couple,With no children of the householder under 18 years,3865,354.7421598851763,5.579527281073247,High reliability
51169,Householder with no partner,Living alone,3075,307.2783754187723,6.074646016137046,High reliability
51169,Householder with no partner,With children of the householder under 18 years,347,127.4244874425634,22.323254897394673,Medium reliability
51169,Householder with no partner,With only nonrelatives present,93,53.41348144429457,34.914195146121884,Low reliability
51169,Householder with no partner,"With relatives, no children of the householder under 18 years",771,149.26486525636233,11.768939028882265,High reliability
51169,Married or cohabitating couple,With children of the householder under 18 years,1324,193.82982226685345,8.899522597400043,High reliability
51169,Married or cohabitating couple,With no children of the householder under 18 years,3228,284.31144894288025,5.354204075714404,High reliability
51171,Householder with no partner,Living alone,5069,439.8226915474007,5.274598882502327,High reliability
51171,Householder with no partner,With children of the householder under 18 years,978,178.46568297574746,11.093024221365324,High reliability
51171,Householder with no partner,With only nonrelatives present,263,110.25878649794764,25.485406057750215,Medium reliability
51171,Householder with no partner,"With relatives, no children of the householder under 18 years",1544,340.2837051637942,13.39762922515214,High reliability
51171,Married or cohabitating couple,With children of the householder under 18 years,2852,349.28498393145964,7.444996396310372,High reliability
51171,Married or cohabitating couple,With no children of the householder under 18 years,6836,506.66359648192605,4.505590788636647,High reliability
51173,Householder with no partner,Living alone,3938,359.3563690822802,5.547326556801861,High reliability
51173,Householder with no partner,With children of the householder under 18 years,972,204.94877408757534,12.817790166458737,High reliability
51173,Householder with no partner,With only nonrelatives present,231,105.11898020814318,27.66325351863661,Medium reliability
51173,Householder with no partner,"With relatives, no children of the householder under 18 years",1010,211.28653530218153,12.716996316601856,High reliability
51173,Married or cohabitating couple,With children of the householder under 18 years,1922,243.3105012119288,7.695583729332377,High reliability
51173,Married or cohabitating couple,With no children of the householder under 18 years,4578,324.20518194501454,4.305050611355412,High reliability
51175,Householder with no partner,Living alone,1954,296.98653168115214,9.239453686496164,High reliability
51175,Householder with no partner,With children of the householder under 18 years,384,118.30891766895681,18.72924861780598,Medium reliability
51175,Householder with no partner,With only nonrelatives present,22,23.769728648009426,65.68037758499426,Low reliability
51175,Householder with no partner,"With relatives, no children of the householder under 18 years",951,245.40578640284747,15.686945202640477,Medium reliability
51175,Married or cohabitating couple,With children of the householder under 18 years,1001,218.7647137908671,13.285481314482908,High reliability
51175,Married or cohabitating couple,With no children of the householder under 18 years,2529,266.4301034042512,6.404254199114015,High reliability
51177,Householder with no partner,Living alone,9495,732.3230161615843,4.688585201051805,High reliability
51177,Householder with no partner,With children of the householder under 18 years,2496,335.9077254247065,8.18105870120963,High reliability
51177,Householder with no partner,With only nonrelatives present,729,217.27862297059966,18.118555457207037,Medium reliability
51177,Householder with no partner,"With relatives, no children of the householder under 18 years",3726,471.81564196198497,7.6977460931234045,High reliability
51177,Married or cohabitating couple,With children of the householder under 18 years,13298,768.4172043883452,3.512730640703999,High reliability
51177,Married or cohabitating couple,With no children of the householder under 18 years,19705,724.016574395918,2.233603938937992,High reliability
51179,Householder with no partner,Living alone,8743,715.5976523158806,4.975566400603805,High reliability
51179,Householder with no partner,With children of the householder under 18 years,3104,479.98854152989946,9.400333358073109,High reliability
51179,Householder with no partner,With only nonrelatives present,603,211.12318678913502,21.283973928648052,Medium reliability
51179,Householder with no partner,"With relatives, no children of the householder under 18 years",2864,388.2396167317292,8.240639841650871,High reliability
51179,Married or cohabitating couple,With children of the householder under 18 years,16838,784.0312493772171,2.830589982555802,High reliability
51179,Married or cohabitating couple,With no children of the householder under 18 years,18161,790.7060136359152,2.6467284219747924,High reliability
51181,Householder with no partner,Living alone,741,153.45683432157722,12.589315705103775,High reliability
51181,Householder with no partner,With children of the householder under 18 years,169,75.15317691222374,27.033030669313046,Medium reliability
51181,Householder with no partner,With only nonrelatives present,46,34.20526275297414,45.20320173513168,Low reliability
51181,Householder with no partner,"With relatives, no children of the householder under 18 years",283,102.7277956543408,22.066610599491078,Medium reliability
51181,Married or cohabitating couple,With children of the householder under 18 years,398,104.80935072788114,16.00851533165541,Medium reliability
51181,Married or cohabitating couple,With no children of the householder under 18 years,1108,142.30249470757707,7.807407564086394,High reliability
51183,Householder with no partner,Living alone,1305,200.66389809828772,9.34744310977362,High reliability
51183,Householder with no partner,With children of the householder under 18 years,263,81.43709228600933,18.82350995319596,Medium reliability
51183,Householder with no partner,With only nonrelatives present,58,41.23105625617661,43.214606703884925,Low reliability
51183,Householder with no partner,"With relatives, no children of the householder under 18 years",408,103.47946656221224,15.418002646494461,Medium reliability
51183,Married or cohabitating couple,With children of the householder under 18 years,483,140.71602609511115,17.710488033266145,Medium reliability
51183,Married or cohabitating couple,With no children of the householder under 18 years,1181,176.3774361986249,9.078774424776535,High reliability
51185,Householder with no partner,Living alone,4543,429.22837744026197,5.743541818774091,High reliability
51185,Householder with no partner,With children of the householder under 18 years,1004,283.58420266298333,17.170479338753395,Medium reliability
51185,Householder with no partner,With only nonrelatives present,172,79.63039620647382,28.143916097573275,Medium reliability
51185,Householder with no partner,"With relatives, no children of the householder under 18 years",1534,231.86634080866503,9.18853864813627,High reliability
51185,Married or cohabitating couple,With children of the householder under 18 years,2400,340.42473470651333,8.622713645048464,High reliability
51185,Married or cohabitating couple,With no children of the householder under 18 years,6147,512.609988197655,5.069416204683877,High reliability
51187,Householder with no partner,Living alone,3620,393.41199778349414,6.606525681094462,High reliability
51187,Householder with no partner,With children of the householder under 18 years,873,257.6198750096739,17.939040865246405,Medium reliability
51187,Householder with no partner,With only nonrelatives present,191,89.30845424706443,28.424530704519302,Medium reliability
51187,Householder with no partner,"With relatives, no children of the householder under 18 years",1001,225.67454442182884,13.705112177902878,High reliability
51187,Married or cohabitating couple,With children of the householder under 18 years,3335,407.8651738013433,7.434553370147934,High reliability
51187,Married or cohabitating couple,With no children of the householder under 18 years,6215,506.0474286072403,4.949760517692907,High reliability
51191,Householder with no partner,Living alone,6405,437.1464285568395,4.14898532023414,High reliability
51191,Householder with no partner,With children of the householder under 18 years,872,169.95587662684687,11.848238798893428,High reliability
51191,Householder with no partner,With only nonrelatives present,348,111.75866856758807,19.522528834781134,Medium reliability
51191,Householder with no partner,"With relatives, no children of the householder under 18 years",1650,260.155722597063,9.584810632663277,High reliability
51191,Married or cohabitating couple,With children of the householder under 18 years,3452,322.18783341398847,5.673779411855662,High reliability
51191,Married or cohabitating couple,With no children of the householder under 18 years,9286,496.03729698481345,3.2472800966832014,High reliability
51193,Householder with no partner,Living alone,2785,354.5193929815406,7.738359382526684,High reliability
51193,Householder with no partner,With children of the householder under 18 years,576,226.75316976836288,23.93122781243276,Medium reliability
51193,Householder with no partner,With only nonrelatives present,292,193.05180651835403,40.19065797525795,Low reliability
51193,Householder with no partner,"With relatives, no children of the householder under 18 years",769,218.4902743830947,17.27189018091586,Medium reliability
51193,Married or cohabitating couple,With children of the householder under 18 years,970,227.1079038695043,14.232939796916884,High reliability
51193,Married or cohabitating couple,With no children of the householder under 18 years,2440,370.94608772704424,9.241768093254379,High reliability
51195,Householder with no partner,Living alone,4076,463.3929218276861,6.911134073092788,High reliability
51195,Householder with no partner,With children of the householder under 18 years,853,220.41097976280582,15.707905925648138,Medium reliability
51195,Householder with no partner,With only nonrelatives present,253,120.10828447696687,28.859349682705254,Medium reliability
51195,Householder with no partner,"With relatives, no children of the householder under 18 years",1038,229.24222996647018,13.425527813393195,High reliability
51195,Married or cohabitating couple,With children of the householder under 18 years,2757,389.30193937354073,8.58388516158462,High reliability
51195,Married or cohabitating couple,With no children of the householder under 18 years,5075,442.43869631848435,5.299698400209434,High reliability
51197,Householder with no partner,Living alone,4011,385.0519445477454,5.835804797411153,High reliability
51197,Householder with no partner,With children of the householder under 18 years,742,234.06195760951843,19.176132657937426,Medium reliability
51197,Householder with no partner,With only nonrelatives present,201,81.34494452638098,24.601897662562866,Medium reliability
51197,Householder with no partner,"With relatives, no children of the householder under 18 years",744,227.6686188300882,18.602201100605303,Medium reliability
51197,Married or cohabitating couple,With children of the householder under 18 years,2096,266.04698833100895,7.716158969204881,High reliability
51197,Married or cohabitating couple,With no children of the householder under 18 years,4630,415.6404696369207,5.45721335858936,High reliability
51199,Householder with no partner,Living alone,5990,537.4765111146719,5.4546484375141135,High reliability
51199,Householder with no partner,With children of the householder under 18 years,1712,349.56687486087696,12.412538521606004,High reliability
51199,Householder with no partner,With only nonrelatives present,454,165.4841382127,22.15820711710831,Medium reliability
51199,Householder with no partner,"With relatives, no children of the householder under 18 years",1154,220.73740054644117,11.62797830442764,High reliability
51199,Married or cohabitating couple,With children of the householder under 18 years,6829,378.2089369647417,3.3667337442521568,High reliability
51199,Married or cohabitating couple,With no children of the householder under 18 years,9739,576.8413993464754,3.6006105826913783,High reliability
51510,Householder with no partner,Living alone,32425,1205.74168046062,2.26052017250118,High reliability
51510,Householder with no partner,With children of the householder under 18 years,3231,480.5538471389028,9.04147317427209,High reliability
51510,Householder with no partner,With only nonrelatives present,3276,482.78463107269687,8.958672097574267,High reliability
51510,Householder with no partner,"With relatives, no children of the householder under 18 years",4219,540,7.780693937038335,High reliability
51510,Married or cohabitating couple,With children of the householder under 18 years,11659,677.0553891669425,3.5301811750732375,High reliability
51510,Married or cohabitating couple,With no children of the householder under 18 years,20008,986.8941179275515,2.9984787784811653,High reliability
51520,Householder with no partner,Living alone,2907,371.5400382193015,7.769528916561355,High reliability
51520,Householder with no partner,With children of the householder under 18 years,551,203.78910667648555,22.48347648392649,Medium reliability
51520,Householder with no partner,With only nonrelatives present,64,55.65968020030299,52.86823727232427,Low reliability
51520,Householder with no partner,"With relatives, no children of the householder under 18 years",631,168.65645555388622,16.248291711798828,Medium reliability
51520,Married or cohabitating couple,With children of the householder under 18 years,882,245.50560075077718,16.92103472701426,Medium reliability
51520,Married or cohabitating couple,With no children of the householder under 18 years,2264,273.85397568777415,7.353205873021741,High reliability
51530,Householder with no partner,Living alone,690,161.9660458244258,14.269507583315782,High reliability
