GEOID,type,subtype,estimate,moe,cv,reliability
51099,Married or cohabitating couple,With children of the householder under 18 years,2552,295.3116997343654,7.034513719125243,High reliability
51099,Married or cohabitating couple,With no children of the householder under 18 years,3855,308.97410894765926,4.872275124441226,High reliability
51101,Householder with no partner,Living alone,1465,228.04385543136215,9.46269512251884,High reliability
51101,Householder with no partner,With children of the householder under 18 years,308,135.20355024924456,26.685262355276627,Medium reliability
51101,Householder with no partner,With only nonrelatives present,35,33.301651610693426,57.84047175109583,Low reliability
51101,Householder with no partner,"With relatives, no children of the householder under 18 years",537,187.0721785835617,21.17722329768122,Medium reliability
51101,Married or cohabitating couple,With children of the householder under 18 years,1790,260.37665025881256,8.842663573680614,High reliability
51101,Married or cohabitating couple,With no children of the householder under 18 years,2532,199.58206332233365,4.791725207852164,High reliability
51103,Householder with no partner,Living alone,2130,333.92364396670087,9.530192330342361,High reliability
51103,Householder with no partner,With children of the householder under 18 years,149,79.1580697086532,32.2955752467935,Low reliability
51103,Householder with no partner,With only nonrelatives present,10,27.018512172212592,164.24627460311603,Low reliability
51103,Householder with no partner,"With relatives, no children of the householder under 18 years",290,108.50345616615168,22.744671662540966,Medium reliability
51103,Married or cohabitating couple,With children of the householder under 18 years,433,138.13399291991817,19.393079023132337,Medium reliability
51103,Married or cohabitating couple,With no children of the householder under 18 years,2185,228.98034850178738,6.370607791498747,High reliability
51105,Householder with no partner,Living alone,2501,347.224711102191,8.439778158090952,High reliability
51105,Householder with no partner,With children of the householder under 18 years,641,164.39586369492392,15.590748089746162,Medium reliability
51105,Householder with no partner,With only nonrelatives present,185,174.04022523543227,57.18893460459452,Low reliability
51105,Householder with no partner,"With relatives, no children of the householder under 18 years",984,223.6000894454204,13.813730289212224,High reliability
51105,Married or cohabitating couple,With children of the householder under 18 years,1056,209.74508337503408,12.07430018507841,High reliability
51105,Married or cohabitating couple,With no children of the householder under 18 years,2877,350,7.3954104083006085,High reliability
51107,Householder with no partner,Living alone,22292,1084.3823126554582,2.957110058579927,High reliability
51107,Householder with no partner,With children of the householder under 18 years,6323,621.4185385068586,5.974411347263199,High reliability
51107,Householder with no partner,With only nonrelatives present,2689,395.790348543266,8.947639850822297,High reliability
51107,Householder with no partner,"With relatives, no children of the householder under 18 years",6403,635.8899275818103,6.037157996150269,High reliability
51107,Married or cohabitating couple,With children of the householder under 18 years,54431,1116.7743729151382,1.2472491710624385,High reliability
51107,Married or cohabitating couple,With no children of the householder under 18 years,43552,1323.7541312494552,1.8477079298274544,High reliability
51109,Householder with no partner,Living alone,3301,456.12827143249956,8.399928020936818,High reliability
51109,Householder with no partner,With children of the householder under 18 years,409,151.47607071745688,22.514111922095836,Medium reliability
51109,Householder with no partner,With only nonrelatives present,161,87.09190547921202,32.88410409077461,Low reliability
51109,Householder with no partner,"With relatives, no children of the householder under 18 years",840,219.69296757065302,15.899042377381173,Medium reliability
51109,Married or cohabitating couple,With children of the householder under 18 years,2930,325.5764119219941,6.754907557745452,High reliability
51109,Married or cohabitating couple,With no children of the householder under 18 years,6551,428.45886617037115,3.975901645869246,High reliability
51111,Householder with no partner,Living alone,1308,216.8363438171747,10.077630472155207,High reliability
51111,Householder with no partner,With children of the householder under 18 years,243,87.32124598286491,21.84478366489422,Medium reliability
51111,Householder with no partner,With only nonrelatives present,120,73.92563831310488,37.44966479893864,Low reliability
51111,Householder with no partner,"With relatives, no children of the householder under 18 years",430,124.2014492669067,17.558697853524666,Medium reliability
51111,Married or cohabitating couple,With children of the householder under 18 years,536,112.05802068571441,12.709025618758155,High reliability
51111,Married or cohabitating couple,With no children of the householder under 18 years,1667,204.41379601191306,7.454331480642949,High reliability
51113,Householder with no partner,Living alone,1088,239.7352706632881,13.394827835200704,High reliability
51113,Householder with no partner,With children of the householder under 18 years,143,93.34880824091971,39.68321390988574,Low reliability
51113,Householder with no partner,With only nonrelatives present,129,92.20086767487604,43.448960992849386,Low reliability
51113,Householder with no partner,"With relatives, no children of the householder under 18 years",559,202.94334184693028,22.069733930752406,Medium reliability
51113,Married or cohabitating couple,With children of the householder under 18 years,999,208.39625716408634,12.6811466277272,High reliability
51113,Married or cohabitating couple,With no children of the householder under 18 years,2257,253.6631624812716,6.832190092323959,High reliability
51115,Householder with no partner,Living alone,1181,282.20028348674634,14.525853032011218,High reliability
51115,Householder with no partner,With children of the householder under 18 years,21,37.21558813185679,107.73075157579039,Low reliability
51115,Householder with no partner,With only nonrelatives present,100,101.83319694480774,61.9046789938041,Low reliability
51115,Householder with no partner,"With relatives, no children of the householder under 18 years",160,101.67103815738285,38.62881388958315,Low reliability
51115,Married or cohabitating couple,With children of the householder under 18 years,570,172.67889274604468,18.41613531126163,Medium reliability
51115,Married or cohabitating couple,With no children of the householder under 18 years,1526,263.40273347101015,10.49300407808762,High reliability
51117,Householder with no partner,Living alone,4684,362.8567210346255,4.709256902948736,High reliability
51117,Householder with no partner,With children of the householder under 18 years,763,179.0111728356641,14.262304280867324,High reliability
51117,Householder with no partner,With only nonrelatives present,298,118.79393923933998,24.233275379804567,Medium reliability
51117,Householder with no partner,"With relatives, no children of the householder under 18 years",1157,218.908656749796,11.501743411968171,High reliability
51117,Married or cohabitating couple,With children of the householder under 18 years,1401,248.2438317461282,10.771456417197799,High reliability
51117,Married or cohabitating couple,With no children of the householder under 18 years,4352,365.41072781186926,5.104186145235524,High reliability
51119,Householder with no partner,Living alone,1435,253.3081127796739,10.730780118389543,High reliability
51119,Householder with no partner,With children of the householder under 18 years,115,63.12685640834652,33.36955538963738,Low reliability
51119,Householder with no partner,With only nonrelatives present,74,47.38143096192854,38.9233804008285,Low reliability
51119,Householder with no partner,"With relatives, no children of the householder under 18 years",303,95.2102935611481,19.101847494888624,Medium reliability
51119,Married or cohabitating couple,With children of the householder under 18 years,549,149.26486525636233,16.527963554222637,Medium reliability
51119,Married or cohabitating couple,With no children of the householder under 18 years,2103,237.32045845227924,6.8600930051375215,High reliability
51121,Householder with no partner,Living alone,10837,938.1391154834128,5.26250193448715,High reliability
51121,Householder with no partner,With children of the householder under 18 years,1667,356.8865365911132,13.01453520570463,High reliability
51121,Householder with no partner,With only nonrelatives present,4174,457.6559843375808,6.665316838171467,High reliability
51121,Householder with no partner,"With relatives, no children of the householder under 18 years",1529,310.8311438707518,12.35808388861949,High reliability
51121,Married or cohabitating couple,With children of the householder under 18 years,6222,523.9942747778834,5.1195363718493105,High reliability
51121,Married or cohabitating couple,With no children of the householder under 18 years,11104,729.3284582408669,3.992802277450153,High reliability
51125,Householder with no partner,Living alone,1752,274.8817927764587,9.537750786819709,High reliability
51125,Householder with no partner,With children of the householder under 18 years,87,61.98386886924694,43.31053269695486,Low reliability
51125,Householder with no partner,With only nonrelatives present,89,75.16648189186454,51.3414718704037,Low reliability
51125,Householder with no partner,"With relatives, no children of the householder under 18 years",568,200.81085628023203,21.49180789847939,Medium reliability
51125,Married or cohabitating couple,With children of the householder under 18 years,927,176.81911661356077,11.595342469158004,High reliability
51125,Married or cohabitating couple,With no children of the householder under 18 years,2726,312.7746792820672,6.974929682692327,High reliability
51127,Householder with no partner,Living alone,1416,295.1016773927251,12.669005434750275,High reliability
51127,Householder with no partner,With children of the householder under 18 years,241,133.15029102484155,33.58606894394974,Low reliability
51127,Householder with no partner,With only nonrelatives present,100,80.00624975587844,48.636018088679904,Low reliability
51127,Householder with no partner,"With relatives, no children of the householder under 18 years",486,154.5477272560163,19.33127287528191,Medium reliability
51127,Married or cohabitating couple,With children of the householder under 18 years,2326,266.9082239272518,6.975676675384952,High reliability
51127,Married or cohabitating couple,With no children of the householder under 18 years,3737,363.6495565788579,5.91553546241126,High reliability
51131,Householder with no partner,Living alone,1781,229.2596780945136,7.825243428848366,High reliability
51131,Householder with no partner,With children of the householder under 18 years,233,92.19544457292888,24.054018438741114,Medium reliability
51131,Householder with no partner,With only nonrelatives present,59,47.53945729601885,48.981976504063525,Low reliability
51131,Householder with no partner,"With relatives, no children of the householder under 18 years",645,154.76756766196203,14.586608954733585,High reliability
51131,Married or cohabitating couple,With children of the householder under 18 years,714,147.13599151805107,12.527222933262758,High reliability
51131,Married or cohabitating couple,With no children of the householder under 18 years,1860,191.67159413955946,6.264391742313282,High reliability
51133,Householder with no partner,Living alone,1719,294.2668856667362,10.406378405015152,High reliability
51133,Householder with no partner,With children of the householder under 18 years,223,95.34149149242423,25.990293045217665,Medium reliability
51133,Householder with no partner,With only nonrelatives present,104,80.62257748298549,47.12565903845306,Low reliability
51133,Householder with no partner,"With relatives, no children of the householder under 18 years",285,115.96551211459379,24.735351594858166,Medium reliability
51133,Married or cohabitating couple,With children of the householder under 18 years,447,180.27756377319946,24.517052388867285,Medium reliability
51133,Married or cohabitating couple,With no children of the householder under 18 years,2349,327.7148150450327,8.481001811416427,High reliability
51135,Householder with no partner,Living alone,1700,277.41845648766775,9.920202270254524,High reliability
51135,Householder with no partner,With children of the householder under 18 years,393,145.7737973711325,22.548674349928074,Medium reliability
51135,Householder with no partner,With only nonrelatives present,145,100.22474744293447,42.0185504424838,Low reliability
51135,Householder with no partner,"With relatives, no children of the householder under 18 years",440,147.41099009232656,20.366260029334978,Medium reliability
51135,Married or cohabitating couple,With children of the householder under 18 years,936,215.18828964420902,13.97580661706083,High reliability
51135,Married or cohabitating couple,With no children of the householder under 18 years,1695,200.33971149025845,7.185077206884488,High reliability
51137,Householder with no partner,Living alone,3449,472.42353878696605,8.32669068056317,High reliability
51137,Householder with no partner,With children of the householder under 18 years,606,212.7016690108472,21.33695155946585,Medium reliability
51137,Householder with no partner,With only nonrelatives present,90,98.88377015466189,66.79079375525964,Low reliability
51137,Householder with no partner,"With relatives, no children of the householder under 18 years",1018,217.1174797200815,12.965256371339088,High reliability
51137,Married or cohabitating couple,With children of the householder under 18 years,2828,432.3482392701513,9.293694390660296,High reliability
51137,Married or cohabitating couple,With no children of the householder under 18 years,5979,508.7022704883476,5.1721274764446346,High reliability
51139,Householder with no partner,Living alone,2854,350.03571246374275,7.455769696959054,High reliability
51139,Householder with no partner,With children of the householder under 18 years,363,123.90722335683259,20.750286510894956,Medium reliability
51139,Householder with no partner,With only nonrelatives present,77,48.60041152089147,38.36925079610901,Low reliability
51139,Householder with no partner,"With relatives, no children of the householder under 18 years",727,169.92056967889437,14.20841528694718,High reliability
51139,Married or cohabitating couple,With children of the householder under 18 years,1633,224.58851261807672,8.36056161643596,High reliability
51139,Married or cohabitating couple,With no children of the householder under 18 years,3701,296.5147551134682,4.870362895651601,High reliability
51141,Householder with no partner,Living alone,2415,356.38883259720694,8.971003985908913,High reliability
51141,Householder with no partner,With children of the householder under 18 years,270,120.8056290079233,27.19928605379338,Medium reliability
51141,Householder with no partner,With only nonrelatives present,202,130.86252328302402,39.38202271600831,Low reliability
51141,Householder with no partner,"With relatives, no children of the householder under 18 years",616,172.5340546095176,17.026611002399793,Medium reliability
51141,Married or cohabitating couple,With children of the householder under 18 years,1253,223.0896680709351,10.823369472945664,High reliability
51141,Married or cohabitating couple,With no children of the householder under 18 years,2976,314.0859754907882,6.415783726566089,High reliability
51143,Householder with no partner,Living alone,7015,513.8579570270368,4.452967323837429,High reliability
51143,Householder with no partner,With children of the householder under 18 years,1508,246.6779276708802,9.944044233021865,High reliability
51143,Householder with no partner,With only nonrelatives present,311,125.39936203984452,24.51145183980385,Medium reliability
51143,Householder with no partner,"With relatives, no children of the householder under 18 years",2648,354.2005081871001,8.13139946618197,High reliability
51143,Married or cohabitating couple,With children of the householder under 18 years,3853,412.98910397248983,6.515889075066282,High reliability
51143,Married or cohabitating couple,With no children of the householder under 18 years,9328,552.3513374655664,3.599655757255773,High reliability
51145,Householder with no partner,Living alone,1633,318.45407832213425,11.854813555603155,High reliability
51145,Householder with no partner,With children of the householder under 18 years,273,140.86873322352267,31.36794442555923,Low reliability
51145,Householder with no partner,With only nonrelatives present,121,83.86298349093002,42.13267526987868,Low reliability
51145,Householder with no partner,"With relatives, no children of the householder under 18 years",724,218.50629281556172,18.346764245878326,Medium reliability
51145,Married or cohabitating couple,With children of the householder under 18 years,2581,275.7535131235865,6.494820417231523,High reliability
51145,Married or cohabitating couple,With no children of the householder under 18 years,5390,373.8836717483126,4.216788624079407,High reliability
51147,Householder with no partner,Living alone,2214,356.1797299117399,9.779703349827978,High reliability
51147,Householder with no partner,With children of the householder under 18 years,440,181.34221791960084,25.05418871505952,Medium reliability
51147,Householder with no partner,With only nonrelatives present,326,146.72763884149435,27.360777004399715,Medium reliability
51147,Householder with no partner,"With relatives, no children of the householder under 18 years",591,172.80335644888382,17.774557208058443,Medium reliability
51147,Married or cohabitating couple,With children of the householder under 18 years,965,195.616972678753,12.322911172417783,High reliability
51147,Married or cohabitating couple,With no children of the householder under 18 years,2577,315.65329081129505,7.44611947898454,High reliability
51149,Householder with no partner,Living alone,2488,372.6459445640057,9.105003581055465,High reliability
51149,Householder with no partner,With children of the householder under 18 years,993,248.8453334905037,15.234013994037515,Medium reliability
51149,Householder with no partner,With only nonrelatives present,410,186.65744024817226,27.675504521932282,Medium reliability
51149,Householder with no partner,"With relatives, no children of the householder under 18 years",940,241.4787775354182,15.616554196172682,Medium reliability
51149,Married or cohabitating couple,With children of the householder under 18 years,2916,352.7676289003854,7.354197758106107,High reliability
51149,Married or cohabitating couple,With no children of the householder under 18 years,4745,401.9203901271992,5.14917817990717,High reliability
51153,Householder with no partner,Living alone,28082,1223.6110493126482,2.648801738271588,High reliability
51153,Householder with no partner,With children of the householder under 18 years,9463,819.9567061741735,5.267398549360048,High reliability
51153,Householder with no partner,With only nonrelatives present,3132,464.4189918597214,9.014098837759095,High reliability
51153,Householder with no partner,"With relatives, no children of the householder under 18 years",11881,839.0381397767327,4.293018941262416,High reliability
51153,Married or cohabitating couple,With children of the householder under 18 years,49853,1369.6966817511095,1.670195093027738,High reliability
51153,Married or cohabitating couple,With no children of the householder under 18 years,48077,1388.8286431378062,1.7560844715576336,High reliability
51155,Householder with no partner,Living alone,4851,455.5963125399502,5.709302096580847,High reliability
51155,Householder with no partner,With children of the householder under 18 years,523,153.93829932800998,17.892832365068255,Medium reliability
51155,Householder with no partner,With only nonrelatives present,176,96.04165762834376,33.17271954557327,Low reliability
51155,Householder with no partner,"With relatives, no children of the householder under 18 years",1312,260.5551764981844,12.072576566933444,High reliability
51155,Married or cohabitating couple,With children of the householder under 18 years,2333,300.13663555121025,7.8205693010736725,High reliability
51155,Married or cohabitating couple,With no children of the householder under 18 years,5339,438.49059282953834,4.992688347994295,High reliability
51157,Householder with no partner,Living alone,696,152.80052355931247,13.345956360209662,High reliability
51157,Householder with no partner,With children of the householder under 18 years,43,32.01562118716424,45.26135744279952,Low reliability
51157,Householder with no partner,With only nonrelatives present,28,29.5296461204668,64.11125948863831,Low reliability
51157,Householder with no partner,"With relatives, no children of the householder under 18 years",233,93.47726996441435,24.38844983873993,Medium reliability
51157,Married or cohabitating couple,With children of the householder under 18 years,462,129.86531484580476,17.08776626610939,Medium reliability
51157,Married or cohabitating couple,With no children of the householder under 18 years,1311,160.90991268408544,7.461294897005947,High reliability
51159,Householder with no partner,Living alone,758,186.72439583514523,14.974969792137783,High reliability
51159,Householder with no partner,With children of the householder under 18 years,44,48.507731342539614,67.0181422251169,Low reliability
51159,Householder with no partner,With only nonrelatives present,5,20.248456731316587,246.18184475764843,Low reliability
51159,Householder with no partner,"With relatives, no children of the householder under 18 years",173,91.48223871331527,32.14583998218995,Low reliability
51159,Married or cohabitating couple,With children of the householder under 18 years,501,136.94524453225822,16.616644465750348,Medium reliability
51159,Married or cohabitating couple,With no children of the householder under 18 years,1330,213.56497840235883,9.76140861587215,High reliability
51161,Householder with no partner,Living alone,11683,747.9177762294462,3.891648225161003,High reliability
51161,Householder with no partner,With children of the householder under 18 years,2031,334.0688551780905,9.999082763610554,High reliability
51161,Householder with no partner,With only nonrelatives present,384,151.42654985173505,23.972034867612564,Medium reliability
51161,Householder with no partner,"With relatives, no children of the householder under 18 years",2283,357.9678756536681,9.531741167467967,High reliability
51161,Married or cohabitating couple,With children of the householder under 18 years,7900,484.4213042383665,3.727608050774241,High reliability
51161,Married or cohabitating couple,With no children of the householder under 18 years,14806,801.1304512999116,3.2892705179486983,High reliability
51163,Householder with no partner,Living alone,2423,345.85835250865347,8.677186900828897,High reliability
51163,Householder with no partner,With children of the householder under 18 years,294,130.74020039758238,27.033103901243177,Medium reliability
51163,Householder with no partner,With only nonrelatives present,87,54.67174773134658,38.20127011937713,Low reliability
51163,Householder with no partner,"With relatives, no children of the householder under 18 years",796,205.34117950377123,15.681842304514307,Medium reliability
51163,Married or cohabitating couple,With children of the householder under 18 years,1345,228.5475880424031,10.329717767817453,High reliability
51163,Married or cohabitating couple,With no children of the householder under 18 years,4100,372.0013440835933,5.515625236616403,High reliability
51165,Householder with no partner,Living alone,7974,516.9487402054482,3.940990134391546,High reliability
51165,Householder with no partner,With children of the householder under 18 years,980,239.4159560263267,14.85118516384385,High reliability
51165,Householder with no partner,With only nonrelatives present,496,160.3277892319357,19.6499398509579,Medium reliability
51165,Householder with no partner,"With relatives, no children of the householder under 18 years",1685,252.62026838715852,9.11386066534354,High reliability
51165,Married or cohabitating couple,With children of the householder under 18 years,7555,465.3987537585377,3.744767379710192,High reliability
51165,Married or cohabitating couple,With no children of the householder under 18 years,12499,551.5006799633161,2.682284758894103,High reliability
51167,Householder with no partner,Living alone,3448,412.8014050363685,7.277932232180208,High reliability
51167,Householder with no partner,With children of the householder under 18 years,386,169.66437457521835,26.720061510814425,Medium reliability
51167,Householder with no partner,With only nonrelatives present,203,116.93160394008115,35.01627680239602,Low reliability
51167,Householder with no partner,"With relatives, no children of the householder under 18 years",747,209.24626639440905,17.028296887196937,Medium reliability
51167,Married or cohabitating couple,With children of the householder under 18 years,1583,220.56518310921152,8.470131281231302,High reliability
51167,Married or cohabitating couple,With no children of the householder under 18 years,3988,373.06567786383135,5.686751407167267,High reliability
51169,Householder with no partner,Living alone,2928,281.5173174069403,5.844779622945428,High reliability
51169,Householder with no partner,With children of the householder under 18 years,405,125.67418191498204,18.86362443843777,Medium reliability
51169,Householder with no partner,With only nonrelatives present,89,59.90826320300064,40.919547285270745,Low reliability
51169,Householder with no partner,"With relatives, no children of the householder under 18 years",597,123.94353553130554,12.620705913692632,High reliability
51169,Married or cohabitating couple,With children of the householder under 18 years,1284,146.696966567138,6.945287170938935,High reliability
51169,Married or cohabitating couple,With no children of the householder under 18 years,3309,317.59250620882096,5.834552835250293,High reliability
51171,Householder with no partner,Living alone,5082,445.06741062450305,5.323842904924622,High reliability
51171,Householder with no partner,With children of the householder under 18 years,843,174.0028735394907,12.547665814989214,High reliability
51171,Householder with no partner,With only nonrelatives present,285,121.91800523302537,26.005013647528475,Medium reliability
51171,Householder with no partner,"With relatives, no children of the householder under 18 years",1404,285.70089254323307,12.370253143135681,High reliability
51171,Married or cohabitating couple,With children of the householder under 18 years,3038,315.48217065311314,6.31278718107844,High reliability
51171,Married or cohabitating couple,With no children of the householder under 18 years,6835,444.3748417721237,3.9522557707145967,High reliability
51173,Householder with no partner,Living alone,3827,362.8291609008295,5.763387495515855,High reliability
51173,Householder with no partner,With children of the householder under 18 years,971,179.77764043395385,11.255130732516777,High reliability
51173,Householder with no partner,With only nonrelatives present,266,108.30050784737807,24.750441723010734,Medium reliability
51173,Householder with no partner,"With relatives, no children of the householder under 18 years",1046,221.92115717073935,12.897368883675506,High reliability
51173,Married or cohabitating couple,With children of the householder under 18 years,2022,261.1742713208941,7.852055093692606,High reliability
51173,Married or cohabitating couple,With no children of the householder under 18 years,4475,347.30102216952946,4.717882490289239,High reliability
51175,Householder with no partner,Living alone,1810,240.4828476211973,8.076805575952486,High reliability
51175,Householder with no partner,With children of the householder under 18 years,368,109.73149046650191,18.1266503347598,Medium reliability
51175,Householder with no partner,With only nonrelatives present,18,16.492422502470642,55.69882641834057,Low reliability
51175,Householder with no partner,"With relatives, no children of the householder under 18 years",879,242.72000329597887,16.78613810913748,Medium reliability
51175,Married or cohabitating couple,With children of the householder under 18 years,1021,199.24858845171275,11.863247989884924,High reliability
51175,Married or cohabitating couple,With no children of the householder under 18 years,2565,241.75400720567177,5.729548628205781,High reliability
51177,Householder with no partner,Living alone,9013,650.7541778582754,4.389162819246063,High reliability
51177,Householder with no partner,With children of the householder under 18 years,2495,367.3145790735783,8.949560618466801,High reliability
51177,Householder with no partner,With only nonrelatives present,810,234.29255216502295,17.583590541110205,Medium reliability
51177,Householder with no partner,"With relatives, no children of the householder under 18 years",3835,428.4448622635123,6.791468156652053,High reliability
51177,Married or cohabitating couple,With children of the householder under 18 years,12689,763.560737597213,3.658055490214524,High reliability
51177,Married or cohabitating couple,With no children of the householder under 18 years,19102,747.9097539142006,2.3801506929021916,High reliability
51179,Householder with no partner,Living alone,8310,683.3520322644837,4.998935857588972,High reliability
51179,Householder with no partner,With children of the householder under 18 years,3329,479.1294188421329,8.749296617678356,High reliability
51179,Householder with no partner,With only nonrelatives present,677,202.5660386145713,18.189135746797405,Medium reliability
51179,Householder with no partner,"With relatives, no children of the householder under 18 years",3157,432.89721643826726,8.335742859997849,High reliability
51179,Married or cohabitating couple,With children of the householder under 18 years,16068,793.1721124699229,3.0008183777831867,High reliability
51179,Married or cohabitating couple,With no children of the householder under 18 years,17928,831.9711533460761,2.8210483044846595,High reliability
51181,Householder with no partner,Living alone,746,148.49915824677257,12.100944306556757,High reliability
51181,Householder with no partner,With children of the householder under 18 years,212,82.63776376451628,23.69609559113273,Medium reliability
51181,Householder with no partner,With only nonrelatives present,37,27.018512172212592,44.3908850278692,Low reliability
51181,Householder with no partner,"With relatives, no children of the householder under 18 years",250,77.62087348130012,18.874376530407325,Medium reliability
51181,Married or cohabitating couple,With children of the householder under 18 years,389,78.16009211867653,12.214327457775221,High reliability
51181,Married or cohabitating couple,With no children of the householder under 18 years,1086,164.84234892769516,9.227266560742423,High reliability
51183,Householder with no partner,Living alone,1195,176.69465187152667,8.988549140747374,High reliability
51183,Householder with no partner,With children of the householder under 18 years,231,73.68174807915459,19.390188839104354,Medium reliability
51183,Householder with no partner,With only nonrelatives present,86,59.481089431852205,42.045019744010894,Low reliability
51183,Householder with no partner,"With relatives, no children of the householder under 18 years",410,102.34256201600583,15.174225222923246,Medium reliability
51183,Married or cohabitating couple,With children of the householder under 18 years,558,145.34441853748632,15.83427771104861,Medium reliability
51183,Married or cohabitating couple,With no children of the householder under 18 years,1176,167.10774967068403,8.63820222435974,High reliability
51185,Householder with no partner,Living alone,4685,513.0545779934139,6.657145815474126,High reliability
51185,Householder with no partner,With children of the householder under 18 years,912,231.62469643800938,15.439176161014862,Medium reliability
51185,Householder with no partner,With only nonrelatives present,187,89.96110270555825,29.244706111717,Medium reliability
51185,Householder with no partner,"With relatives, no children of the householder under 18 years",1549,246.85420798519922,9.687756508668176,High reliability
51185,Married or cohabitating couple,With children of the householder under 18 years,2306,315.90030072793536,8.327695445683794,High reliability
51185,Married or cohabitating couple,With no children of the householder under 18 years,6120,473.25785783228156,4.700894549062137,High reliability
51187,Householder with no partner,Living alone,3829,419.57716811094474,6.661324321601738,High reliability
51187,Householder with no partner,With children of the householder under 18 years,914,275.0163631495406,18.291378499234508,Medium reliability
51187,Householder with no partner,With only nonrelatives present,216,97.62171889492625,27.474310169685424,Medium reliability
51187,Householder with no partner,"With relatives, no children of the householder under 18 years",1012,210.63950246807934,12.652997012631362,High reliability
51187,Married or cohabitating couple,With children of the householder under 18 years,3082,354.5588808646598,6.9934235430090155,High reliability
51187,Married or cohabitating couple,With no children of the householder under 18 years,6029,407.4432475817951,4.108241247161466,High reliability
51191,Householder with no partner,Living alone,6252,466.71725916233265,4.538047002222099,High reliability
51191,Householder with no partner,With children of the householder under 18 years,823,200.26232796010336,14.792225637548398,High reliability
51191,Householder with no partner,With only nonrelatives present,292,102.61578825892242,21.363156984411546,Medium reliability
51191,Householder with no partner,"With relatives, no children of the householder under 18 years",1549,262.6118809193522,10.306164028536978,High reliability
51191,Married or cohabitating couple,With children of the householder under 18 years,3702,326.0199380406051,5.353549761824383,High reliability
51191,Married or cohabitating couple,With no children of the householder under 18 years,9227,554.5628909330302,3.6536284647180235,High reliability
51193,Householder with no partner,Living alone,2769,371.3071504832623,8.151629921004748,High reliability
51193,Householder with no partner,With children of the householder under 18 years,526,206.196508214858,23.83030825232101,Medium reliability
51193,Householder with no partner,With only nonrelatives present,330,196.468827043885,36.19210224627153,Low reliability
51193,Householder with no partner,"With relatives, no children of the householder under 18 years",919,251.09759058979438,16.60967488712089,Medium reliability
51193,Married or cohabitating couple,With children of the householder under 18 years,874,208.54256160314134,14.504987835208372,High reliability
51193,Married or cohabitating couple,With no children of the householder under 18 years,2455,411.4608122288197,10.188519483934398,High reliability
51195,Householder with no partner,Living alone,4194,469.2557937841578,6.801666206958816,High reliability
51195,Householder with no partner,With children of the householder under 18 years,777,233.15445524372893,18.24134249050232,Medium reliability
51195,Householder with no partner,With only nonrelatives present,334,120.34118164618461,21.902914228597748,Medium reliability
51195,Householder with no partner,"With relatives, no children of the householder under 18 years",1059,240.5077961314352,13.805981793424158,High reliability
51195,Married or cohabitating couple,With children of the householder under 18 years,2716,355.2083895405625,7.950373773799359,High reliability
51195,Married or cohabitating couple,With no children of the householder under 18 years,4945,437.12698383879257,5.37372475760776,High reliability
51197,Householder with no partner,Living alone,3608,484.7525141760484,8.167471713922597,High reliability
51197,Householder with no partner,With children of the householder under 18 years,695,230.1238796822268,20.128479996696054,Medium reliability
51197,Householder with no partner,With only nonrelatives present,230,98.49365461794989,26.032418294687425,Medium reliability
51197,Householder with no partner,"With relatives, no children of the householder under 18 years",724,215.87033144922904,18.12543715673051,Medium reliability
51197,Married or cohabitating couple,With children of the householder under 18 years,2047,270.8966592632696,8.044886185678193,High reliability
51197,Married or cohabitating couple,With no children of the householder under 18 years,4821,430.20227800419656,5.42462438589273,High reliability
51199,Householder with no partner,Living alone,5745,547.3901716326299,5.792166801660541,High reliability
51199,Householder with no partner,With children of the householder under 18 years,1709,314.607692213652,11.190806127889077,High reliability
51199,Householder with no partner,With only nonrelatives present,456,148.94629904767692,19.85632952696594,Medium reliability
51199,Householder with no partner,"With relatives, no children of the householder under 18 years",1194,249.09837414162303,12.682377141106901,High reliability
51199,Married or cohabitating couple,With children of the householder under 18 years,6503,429.4414977619187,4.014434280385146,High reliability
51199,Married or cohabitating couple,With no children of the householder under 18 years,9782,562.1049724028422,3.4932033367088993,High reliability
51510,Householder with no partner,Living alone,31991,1018.8473879831071,1.9360448697303774,High reliability
51510,Householder with no partner,With children of the householder under 18 years,3358,475.0336830162678,8.599591286177143,High reliability
51510,Householder with no partner,With only nonrelatives present,3543,499.66088500101745,8.573108067897355,High reliability
51510,Householder with no partner,"With relatives, no children of the householder under 18 years",4112,517.9044313384469,7.656505850449524,High reliability
51510,Married or cohabitating couple,With children of the householder under 18 years,11447,639.9906249313344,3.3987250076875206,High reliability
51510,Married or cohabitating couple,With no children of the householder under 18 years,19773,873.4008243641633,2.685190665925007,High reliability
51520,Householder with no partner,Living alone,2823,347.5068344651656,7.483186514274637,High reliability
51520,Householder with no partner,With children of the householder under 18 years,587,181.66177363441105,18.813064589345757,Medium reliability
51520,Householder with no partner,With only nonrelatives present,57,46.17358552246078,49.24394552600734,Low reliability
51520,Householder with no partner,"With relatives, no children of the householder under 18 years",583,168.46661390317072,17.566263369237902,Medium reliability
51520,Married or cohabitating couple,With children of the householder under 18 years,931,293.82477771624366,19.18548723412376,Medium reliability
51520,Married or cohabitating couple,With no children of the householder under 18 years,2366,257.59658382827985,6.618498224037077,High reliability
51530,Householder with no partner,Living alone,730,179.44915714485816,14.943511441467141,High reliability
