GEOID,type,subtype,estimate,moe,cv,reliability
51099,Householder with no partner,"With relatives, no children of the householder under 18 years",701,171.95929750961417,14.912200764831324,High reliability
51099,Married or cohabitating couple,With children of the householder under 18 years,2442,265.13581425375185,6.6001960188532465,High reliability
51099,Married or cohabitating couple,With no children of the householder under 18 years,3850,357.8337602854152,5.650081084520826,High reliability
51101,Householder with no partner,Living alone,1689,226.77080940897133,8.161906180307454,High reliability
51101,Householder with no partner,With children of the householder under 18 years,365,135.35139452550905,22.542598080611075,Medium reliability
51101,Householder with no partner,With only nonrelatives present,1,21.37755832643195,1299.547618628082,Low reliability
51101,Householder with no partner,"With relatives, no children of the householder under 18 years",496,192.35384061671346,23.575085868309817,Medium reliability
51101,Married or cohabitating couple,With children of the householder under 18 years,1789,274.83267636873165,9.338822570512187,High reliability
51101,Married or cohabitating couple,With no children of the householder under 18 years,2775,220.53117693423758,4.831045251715273,High reliability
51103,Householder with no partner,Living alone,2119,326.0567435278712,9.353977646962313,High reliability
51103,Householder with no partner,With children of the householder under 18 years,232,99.68951800465283,26.121349440481296,Medium reliability
51103,Householder with no partner,With only nonrelatives present,7,23.259406699226016,201.99224228594025,Low reliability
51103,Householder with no partner,"With relatives, no children of the householder under 18 years",279,95.2102935611481,20.74501717186829,Medium reliability
51103,Married or cohabitating couple,With children of the householder under 18 years,404,130,19.561226639381264,Medium reliability
51103,Married or cohabitating couple,With no children of the householder under 18 years,2427,223.61797781037194,5.6010704751477975,High reliability
51105,Householder with no partner,Living alone,2717,322.53061870154283,7.216313780319185,High reliability
51105,Householder with no partner,With children of the householder under 18 years,673,198.58751219550538,17.937873983976424,Medium reliability
51105,Householder with no partner,With only nonrelatives present,198,164.46884203398528,50.49548433698238,Low reliability
51105,Householder with no partner,"With relatives, no children of the householder under 18 years",962,244.72433471152803,15.464510657983812,Medium reliability
51105,Married or cohabitating couple,With children of the householder under 18 years,1011,173.3032025093593,10.420523332062166,High reliability
51105,Married or cohabitating couple,With no children of the householder under 18 years,2885,296.9393877544709,6.25685497789048,High reliability
51107,Householder with no partner,Living alone,23795,1133.9929453043349,2.897068348639908,High reliability
51107,Householder with no partner,With children of the householder under 18 years,6778,694.2333901506034,6.2264145321812965,High reliability
51107,Householder with no partner,With only nonrelatives present,2255,418.6669320593639,11.286420101479694,High reliability
51107,Householder with no partner,"With relatives, no children of the householder under 18 years",7050,694.8791261795104,5.991757754463432,High reliability
51107,Married or cohabitating couple,With children of the householder under 18 years,54184,1231.4040766539633,1.3815405041719415,High reliability
51107,Married or cohabitating couple,With no children of the householder under 18 years,46761,1314.9908744930515,1.7095155147319352,High reliability
51109,Householder with no partner,Living alone,3270,420.75764996016414,7.822009982249317,High reliability
51109,Householder with no partner,With children of the householder under 18 years,581,224.39696967650877,23.478749004861,Medium reliability
51109,Householder with no partner,With only nonrelatives present,148,74.65252842335616,30.66315962513602,Low reliability
51109,Householder with no partner,"With relatives, no children of the householder under 18 years",1060,225.59476944291063,12.937705421971133,High reliability
51109,Married or cohabitating couple,With children of the householder under 18 years,3380,352.264105466339,6.335571400988094,High reliability
51109,Married or cohabitating couple,With no children of the householder under 18 years,6772,472.2255816873965,4.239031643683866,High reliability
51111,Householder with no partner,Living alone,1515,206.11889772653063,8.270643021719208,High reliability
51111,Householder with no partner,With children of the householder under 18 years,300,130.51053597315428,26.445903945927917,Medium reliability
51111,Householder with no partner,With only nonrelatives present,109,79.12016177940993,44.12602090260167,Low reliability
51111,Householder with no partner,"With relatives, no children of the householder under 18 years",530,166.73931749890306,19.124771176108627,Medium reliability
51111,Married or cohabitating couple,With children of the householder under 18 years,537,110.45361017187261,12.503734036538985,High reliability
51111,Married or cohabitating couple,With no children of the householder under 18 years,1678,235.34230388946224,8.525937445050094,High reliability
51113,Householder with no partner,Living alone,1304,222.6791413671249,10.380924784489386,High reliability
51113,Householder with no partner,With children of the householder under 18 years,202,91.28526715741155,27.471566149270682,Medium reliability
51113,Householder with no partner,With only nonrelatives present,71,53.46026561849464,45.772734807564234,Low reliability
51113,Householder with no partner,"With relatives, no children of the householder under 18 years",536,166.88319268278636,18.92700547597722,Medium reliability
51113,Married or cohabitating couple,With children of the householder under 18 years,1122,210.38060747131613,11.398480106156295,High reliability
51113,Married or cohabitating couple,With no children of the householder under 18 years,2157,232.16588896735024,6.543082012401843,High reliability
51115,Householder with no partner,Living alone,1215,300.29319006597535,15.024613309616388,Medium reliability
51115,Householder with no partner,With children of the householder under 18 years,119,93.60555539069249,47.817708559522096,Low reliability
51115,Householder with no partner,With only nonrelatives present,8,25.495097567963924,193.73174443741584,Low reliability
51115,Householder with no partner,"With relatives, no children of the householder under 18 years",120,79.92496481075234,40.4888372901481,Low reliability
51115,Married or cohabitating couple,With children of the householder under 18 years,558,166.41213898030395,18.129461382957366,Medium reliability
51115,Married or cohabitating couple,With no children of the householder under 18 years,1747,223.57325421436258,7.7796675921853895,High reliability
51117,Householder with no partner,Living alone,4861,414.9819273173231,5.189645110576433,High reliability
51117,Householder with no partner,With children of the householder under 18 years,909,225.86943130932968,15.105241493162241,Medium reliability
51117,Householder with no partner,With only nonrelatives present,348,126.65701717630967,22.12504230449458,Medium reliability
51117,Householder with no partner,"With relatives, no children of the householder under 18 years",1162,218.24756585125985,11.417667152392106,High reliability
51117,Married or cohabitating couple,With children of the householder under 18 years,1462,247.7579463912308,10.301828547779026,High reliability
51117,Married or cohabitating couple,With no children of the householder under 18 years,4653,370.62379848034584,4.842106618540652,High reliability
51119,Householder with no partner,Living alone,1440,224.7420743875076,9.487591792785699,High reliability
51119,Householder with no partner,With children of the householder under 18 years,153,64.40496875241847,25.58951417542502,Medium reliability
51119,Householder with no partner,With only nonrelatives present,119,66.48308055437865,33.96239204841697,Low reliability
51119,Householder with no partner,"With relatives, no children of the householder under 18 years",244,80.1311425102625,19.963910137590936,Medium reliability
51119,Married or cohabitating couple,With children of the householder under 18 years,451,130.51053597315428,17.591510385317907,Medium reliability
51119,Married or cohabitating couple,With no children of the householder under 18 years,2326,246.73264883269908,6.448385734218941,High reliability
51121,Householder with no partner,Living alone,11028,908.2433594582457,5.006561686352647,High reliability
51121,Householder with no partner,With children of the householder under 18 years,1543,314.8841056642904,12.405632483370942,High reliability
51121,Householder with no partner,With only nonrelatives present,4514,419.86902719776793,5.654398099499536,High reliability
51121,Householder with no partner,"With relatives, no children of the householder under 18 years",1195,231.00865784641059,11.75153096597579,High reliability
51121,Married or cohabitating couple,With children of the householder under 18 years,6880,543.1178509310847,4.798878303978623,High reliability
51121,Married or cohabitating couple,With no children of the householder under 18 years,11571,737.3092973779728,3.8735834312643194,High reliability
51125,Householder with no partner,Living alone,2072,333.01651610693426,9.770349957955379,High reliability
51125,Householder with no partner,With children of the householder under 18 years,115,66.24198064671678,35.01624456017802,Low reliability
51125,Householder with no partner,With only nonrelatives present,175,108.37435120913067,37.646322608469184,Low reliability
51125,Householder with no partner,"With relatives, no children of the householder under 18 years",368,128.41339493993607,21.212732083377837,Medium reliability
51125,Married or cohabitating couple,With children of the householder under 18 years,950,188.2817038376273,12.048101349392244,High reliability
51125,Married or cohabitating couple,With no children of the householder under 18 years,2790,303.9819073563425,6.6233488546010495,High reliability
51127,Householder with no partner,Living alone,1446,297.2490538252393,12.496439347418487,High reliability
51127,Householder with no partner,With children of the householder under 18 years,320,123.32072007574396,23.427188464237076,Medium reliability
51127,Householder with no partner,With only nonrelatives present,129,85.0411665018772,40.0750060092256,Low reliability
51127,Householder with no partner,"With relatives, no children of the householder under 18 years",537,175.6843760839307,19.888084323459804,Medium reliability
51127,Married or cohabitating couple,With children of the householder under 18 years,2588,351.5252480263687,8.257077275674227,High reliability
51127,Married or cohabitating couple,With no children of the householder under 18 years,4014,345.469246098694,5.231980561934354,High reliability
51131,Householder with no partner,Living alone,1729,194.48650338776724,6.837991754735233,High reliability
51131,Householder with no partner,With children of the householder under 18 years,220,88.05679985100527,24.331804324676778,Medium reliability
51131,Householder with no partner,With only nonrelatives present,67,61.814237842102365,56.08514071778104,Low reliability
51131,Householder with no partner,"With relatives, no children of the householder under 18 years",652,155.60205654167942,14.507809176504319,High reliability
51131,Married or cohabitating couple,With children of the householder under 18 years,694,155.03870484495155,13.58046870220225,High reliability
51131,Married or cohabitating couple,With no children of the householder under 18 years,1976,178.48809484108457,5.491062809676131,High reliability
51133,Householder with no partner,Living alone,1753,311.15590947304855,10.790218400173686,High reliability
51133,Householder with no partner,With children of the householder under 18 years,311,171.41761869772895,33.506507823127464,Low reliability
51133,Householder with no partner,With only nonrelatives present,103,72.91776189653656,43.03583196891821,Low reliability
51133,Householder with no partner,"With relatives, no children of the householder under 18 years",453,148.52945835759317,19.931890518138875,Medium reliability
51133,Married or cohabitating couple,With children of the householder under 18 years,288,121.27654348636426,25.598730050313296,Medium reliability
51133,Married or cohabitating couple,With no children of the householder under 18 years,2528,310.0483833210552,7.455666945314128,High reliability
51135,Householder with no partner,Living alone,1854,284.6278271708513,9.332580083835863,High reliability
51135,Householder with no partner,With children of the householder under 18 years,367,143.5687988387449,23.78088979713025,Medium reliability
51135,Householder with no partner,With only nonrelatives present,156,96.76776322722355,37.70858203850969,Low reliability
51135,Householder with no partner,"With relatives, no children of the householder under 18 years",495,143.22360140703069,17.589094766145426,Medium reliability
51135,Married or cohabitating couple,With children of the householder under 18 years,896,175.28548142958104,11.892469159084689,High reliability
51135,Married or cohabitating couple,With no children of the householder under 18 years,1724,226.645097012929,7.991773461481709,High reliability
51137,Householder with no partner,Living alone,3520,466.82759130111407,8.062095732611118,High reliability
51137,Householder with no partner,With children of the householder under 18 years,655,187.88294228055935,17.43733657677063,Medium reliability
51137,Householder with no partner,With only nonrelatives present,138,110.13627921806692,48.516047406751646,Low reliability
51137,Householder with no partner,"With relatives, no children of the householder under 18 years",1240,272.5013761433142,13.359220322743123,High reliability
51137,Married or cohabitating couple,With children of the householder under 18 years,2746,477.41072463864907,10.568801365426784,High reliability
51137,Married or cohabitating couple,With no children of the householder under 18 years,6368,466.7815334822062,4.4559951494001755,High reliability
51139,Householder with no partner,Living alone,2948,343.582595601116,7.084966070472093,High reliability
51139,Householder with no partner,With children of the householder under 18 years,305,114.63420083029322,22.84801451597852,Medium reliability
51139,Householder with no partner,With only nonrelatives present,126,72.20110802473879,34.834326253070294,Low reliability
51139,Householder with no partner,"With relatives, no children of the householder under 18 years",737,200.47194317410106,16.535609587385075,Medium reliability
51139,Married or cohabitating couple,With children of the householder under 18 years,1639,238.32121181296472,8.839299365687978,High reliability
51139,Married or cohabitating couple,With no children of the householder under 18 years,3754,275.2035610234722,4.456499669223706,High reliability
51141,Householder with no partner,Living alone,2409,340.13673721019904,8.583231756551205,High reliability
51141,Householder with no partner,With children of the householder under 18 years,167,96.38464608017192,35.085323364276405,Low reliability
51141,Householder with no partner,With only nonrelatives present,217,113.46365056704283,31.785651413175753,Low reliability
51141,Householder with no partner,"With relatives, no children of the householder under 18 years",631,184.44782460088814,17.769625537780833,Medium reliability
51141,Married or cohabitating couple,With children of the householder under 18 years,1293,235.34230388946224,11.064596313065783,High reliability
51141,Married or cohabitating couple,With no children of the householder under 18 years,3080,266.92320993124594,5.268290568255752,High reliability
51143,Householder with no partner,Living alone,7344,507.89959637707926,4.204160594071618,High reliability
51143,Householder with no partner,With children of the householder under 18 years,1689,260.6338427756457,9.380700177823092,High reliability
51143,Householder with no partner,With only nonrelatives present,360,138.95682782792647,23.46450993379373,Medium reliability
51143,Householder with no partner,"With relatives, no children of the householder under 18 years",2249,302.00165562460086,8.1630783725452,High reliability
51143,Married or cohabitating couple,With children of the householder under 18 years,3639,354.3162429243119,5.9189286432494965,High reliability
51143,Married or cohabitating couple,With no children of the householder under 18 years,9352,548.7777327844125,3.5671886759551623,High reliability
51145,Householder with no partner,Living alone,1838,336.50111441123045,11.129485743762396,High reliability
51145,Householder with no partner,With children of the householder under 18 years,331,165.05150711217394,30.31276818192526,Low reliability
51145,Householder with no partner,With only nonrelatives present,212,136.40014662748717,39.112274653749836,Low reliability
51145,Householder with no partner,"With relatives, no children of the householder under 18 years",886,215.87264764207623,14.811464225135076,High reliability
51145,Married or cohabitating couple,With children of the householder under 18 years,2699,259.3935234349539,5.84238727244367,High reliability
51145,Married or cohabitating couple,With no children of the householder under 18 years,5185,416.80331092734855,4.886709217052329,High reliability
51147,Householder with no partner,Living alone,2298,362.2002208723788,9.581484120521843,High reliability
51147,Householder with no partner,With children of the householder under 18 years,481,179.53551180755298,22.690255459124923,Medium reliability
51147,Householder with no partner,With only nonrelatives present,479,155.21919984331836,19.698992942911506,Medium reliability
51147,Householder with no partner,"With relatives, no children of the householder under 18 years",691,240.4100663449848,21.149918522117613,Medium reliability
51147,Married or cohabitating couple,With children of the householder under 18 years,1172,281.60255680657446,14.606396298981009,High reliability
51147,Married or cohabitating couple,With no children of the householder under 18 years,2439,282.64642223102703,7.0447533116499,High reliability
51149,Householder with no partner,Living alone,2195,342.7331323347657,9.491954838913133,High reliability
51149,Householder with no partner,With children of the householder under 18 years,1164,243.80525014855607,12.732807432110011,High reliability
51149,Householder with no partner,With only nonrelatives present,345,229.83689869122406,40.498109984797864,Low reliability
51149,Householder with no partner,"With relatives, no children of the householder under 18 years",1278,315.4203544478384,15.003513014152928,Medium reliability
51149,Married or cohabitating couple,With children of the householder under 18 years,3109,406.51937223212377,7.9486728349624,High reliability
51149,Married or cohabitating couple,With no children of the householder under 18 years,4627,370.3147310059377,4.865254765453436,High reliability
51153,Householder with no partner,Living alone,29689,1307.3331633520202,2.6768547485365666,High reliability
51153,Householder with no partner,With children of the householder under 18 years,9279,810.38571063414,5.309146355804508,High reliability
51153,Householder with no partner,With only nonrelatives present,3447,491.6014646031885,8.669738182150171,High reliability
51153,Householder with no partner,"With relatives, no children of the householder under 18 years",12938,980.4024683771456,4.606502878949668,High reliability
51153,Married or cohabitating couple,With children of the householder under 18 years,48941,1358.9720379757634,1.6879974243234792,High reliability
51153,Married or cohabitating couple,With no children of the householder under 18 years,50315,1350.1766551085084,1.6312751309407367,High reliability
51155,Householder with no partner,Living alone,4782,411.6916321714591,5.233552266941495,High reliability
51155,Householder with no partner,With children of the householder under 18 years,498,146.4923206178399,17.88214506876624,Medium reliability
51155,Householder with no partner,With only nonrelatives present,238,106.85036265731624,27.291860401347662,Medium reliability
51155,Householder with no partner,"With relatives, no children of the householder under 18 years",1319,255.86129054626454,11.792174256829204,High reliability
51155,Married or cohabitating couple,With children of the householder under 18 years,2437,300.32315928013276,7.491475998322038,High reliability
51155,Married or cohabitating couple,With no children of the householder under 18 years,5112,444.1272340219636,5.2814194150953435,High reliability
51157,Householder with no partner,Living alone,713,172.53985046939155,14.710721892546289,High reliability
51157,Householder with no partner,With children of the householder under 18 years,43,59.135437767890075,83.60138229715145,Low reliability
51157,Householder with no partner,With only nonrelatives present,71,71.8679344353238,61.53339991893814,Low reliability
51157,Householder with no partner,"With relatives, no children of the householder under 18 years",191,88.23264701911646,28.082129575300836,Medium reliability
51157,Married or cohabitating couple,With children of the householder under 18 years,406,137.7679207943562,20.62795466099034,Medium reliability
51157,Married or cohabitating couple,With no children of the householder under 18 years,1437,178.60011198204776,7.555427741518563,High reliability
51159,Householder with no partner,Living alone,793,153.11760186209813,11.737781719383369,High reliability
51159,Householder with no partner,With children of the householder under 18 years,103,55.362442142665635,32.6747378892588,Low reliability
51159,Householder with no partner,With only nonrelatives present,0,19,Inf,Low reliability
51159,Householder with no partner,"With relatives, no children of the householder under 18 years",176,101.53324578678651,35.06951015017495,Low reliability
51159,Married or cohabitating couple,With children of the householder under 18 years,525,176.92088627406318,20.48584585602121,Medium reliability
51159,Married or cohabitating couple,With no children of the householder under 18 years,1334,245.41597340026587,11.18358632539046,High reliability
51161,Householder with no partner,Living alone,12120,770.6756775713114,3.865477331905421,High reliability
51161,Householder with no partner,With children of the householder under 18 years,2186,447.14650842872516,12.434656252102357,High reliability
51161,Householder with no partner,With only nonrelatives present,450,148.51935900750448,20.0634054721384,Medium reliability
51161,Householder with no partner,"With relatives, no children of the householder under 18 years",2360,428.3386510694546,11.03339990390641,High reliability
51161,Married or cohabitating couple,With children of the householder under 18 years,7990,608.276253029822,4.627944908565966,High reliability
51161,Married or cohabitating couple,With no children of the householder under 18 years,14125,695.4667497443713,2.9931054135379243,High reliability
51163,Householder with no partner,Living alone,2739,365.6733515037704,8.115875527615195,High reliability
51163,Householder with no partner,With children of the householder under 18 years,391,158.7765725792064,24.685604300283178,Medium reliability
51163,Householder with no partner,With only nonrelatives present,104,75.23961722390672,43.979201089494225,Low reliability
51163,Householder with no partner,"With relatives, no children of the householder under 18 years",963,266.8520189168521,16.84528268846103,Medium reliability
51163,Married or cohabitating couple,With children of the householder under 18 years,1401,217.1174797200815,9.420864372607559,High reliability
51163,Married or cohabitating couple,With no children of the householder under 18 years,3954,393.19333666785354,6.0451012889544895,High reliability
51165,Householder with no partner,Living alone,8041,614.6641359311603,4.646884836271557,High reliability
51165,Householder with no partner,With children of the householder under 18 years,1440,304.33205549202336,12.847520073118176,High reliability
51165,Householder with no partner,With only nonrelatives present,658,193.72403051764127,17.897472354989446,Medium reliability
51165,Householder with no partner,"With relatives, no children of the householder under 18 years",1840,291.49614062625255,9.630505505030149,High reliability
51165,Married or cohabitating couple,With children of the householder under 18 years,7535,480.2103705669006,3.874203024724745,High reliability
51165,Married or cohabitating couple,With no children of the householder under 18 years,12534,595.3427584173675,2.8874301215823293,High reliability
51167,Householder with no partner,Living alone,3142,398.73048541590094,7.714492451827305,High reliability
51167,Householder with no partner,With children of the householder under 18 years,424,151.99013125857877,21.79132466286901,Medium reliability
51167,Householder with no partner,With only nonrelatives present,222,122.31925441237777,33.49468890505703,Low reliability
51167,Householder with no partner,"With relatives, no children of the householder under 18 years",912,219.14607000811125,14.607400816410124,High reliability
51167,Married or cohabitating couple,With children of the householder under 18 years,1786,224.51057881534223,7.641690650869213,High reliability
51167,Married or cohabitating couple,With no children of the householder under 18 years,3984,367.4615626157381,5.60695002831597,High reliability
51169,Householder with no partner,Living alone,3125,325.37977810552394,6.329576230624174,High reliability
51169,Householder with no partner,With children of the householder under 18 years,317,110.98198051936178,21.282728566512,Medium reliability
51169,Householder with no partner,With only nonrelatives present,138,81.02468759581859,35.69212263592731,Low reliability
51169,Householder with no partner,"With relatives, no children of the householder under 18 years",821,185.27007313648906,13.7181710447626,High reliability
51169,Married or cohabitating couple,With children of the householder under 18 years,1323,203.73021376320204,9.361160564122804,High reliability
51169,Married or cohabitating couple,With no children of the householder under 18 years,3227,303.08084729985825,5.70944146793079,High reliability
51171,Householder with no partner,Living alone,5265,454.6966021425715,5.249977365495851,High reliability
51171,Householder with no partner,With children of the householder under 18 years,1038,220.56518310921152,12.917358206347929,High reliability
51171,Householder with no partner,With only nonrelatives present,260,111.28791488746656,26.020087651967867,Medium reliability
51171,Householder with no partner,"With relatives, no children of the householder under 18 years",1497,280.04463929880893,11.372070962545514,High reliability
51171,Married or cohabitating couple,With children of the householder under 18 years,2855,322.6716597409819,6.870507343081394,High reliability
51171,Married or cohabitating couple,With no children of the householder under 18 years,6867,445.1123453691214,3.9403671527951745,High reliability
51173,Householder with no partner,Living alone,3930,318.06445887587,4.919904698111634,High reliability
51173,Householder with no partner,With children of the householder under 18 years,872,199.28873525616044,13.893138455157445,High reliability
51173,Householder with no partner,With only nonrelatives present,226,103.83159442096611,27.928986852345837,Medium reliability
51173,Householder with no partner,"With relatives, no children of the householder under 18 years",967,176.0454486773231,11.067064098680348,High reliability
51173,Married or cohabitating couple,With children of the householder under 18 years,1848,230.0195643852931,7.566532598629361,High reliability
51173,Married or cohabitating couple,With no children of the householder under 18 years,4687,326.49655434629017,4.234652198395097,High reliability
51175,Householder with no partner,Living alone,1823,236.17366491630688,7.87551382174434,High reliability
51175,Householder with no partner,With children of the householder under 18 years,357,104.39348638684312,17.776214551666307,Medium reliability
51175,Householder with no partner,With only nonrelatives present,54,39.395431207184416,44.34924148056334,Low reliability
51175,Householder with no partner,"With relatives, no children of the householder under 18 years",889,218.76242821837573,14.959086451316544,High reliability
51175,Married or cohabitating couple,With children of the householder under 18 years,1010,192.42141252989492,11.581534956206623,High reliability
51175,Married or cohabitating couple,With no children of the householder under 18 years,2754,265.2772134956186,5.8555825623214774,High reliability
51177,Householder with no partner,Living alone,10253,692.9704178390301,4.108637595514517,High reliability
51177,Householder with no partner,With children of the householder under 18 years,2554,367.29960522712247,8.742460250137992,High reliability
51177,Householder with no partner,With only nonrelatives present,744,217.11057090800531,17.73953091054722,Medium reliability
51177,Householder with no partner,"With relatives, no children of the householder under 18 years",3671,453.54161881794266,7.510465561721216,High reliability
51177,Married or cohabitating couple,With children of the householder under 18 years,13944,669.622281588658,2.9192858345612493,High reliability
51177,Married or cohabitating couple,With no children of the householder under 18 years,20123,810.7804881717369,2.449315095662396,High reliability
51179,Householder with no partner,Living alone,9081,776.4238533172457,5.197557365789929,High reliability
51179,Householder with no partner,With children of the householder under 18 years,3101,468.6331187613611,9.186822149955768,High reliability
51179,Householder with no partner,With only nonrelatives present,606,201.1889659002203,20.18206645803568,Medium reliability
51179,Householder with no partner,"With relatives, no children of the householder under 18 years",3396,459.66183222016593,8.228200389876985,High reliability
51179,Married or cohabitating couple,With children of the householder under 18 years,16983,754.1418964624628,2.6994342687492168,High reliability
51179,Married or cohabitating couple,With no children of the householder under 18 years,18142,823.3790135775869,2.758981119823677,High reliability
51181,Householder with no partner,Living alone,772,145.69145479402695,11.472310092919898,High reliability
51181,Householder with no partner,With children of the householder under 18 years,184,81.27115109311545,26.85051906076234,Medium reliability
51181,Householder with no partner,With only nonrelatives present,7,21.02379604162864,182.57747322300165,Low reliability
51181,Householder with no partner,"With relatives, no children of the householder under 18 years",262,97.65244492586962,22.657705498009147,Medium reliability
51181,Married or cohabitating couple,With children of the householder under 18 years,419,107.22872749408155,15.557192547617579,Medium reliability
51181,Married or cohabitating couple,With no children of the householder under 18 years,1111,155.2063143045411,8.492380111815862,High reliability
51183,Householder with no partner,Living alone,1201,190.2761151589973,9.631088336163495,High reliability
51183,Householder with no partner,With children of the householder under 18 years,258,112.44554237496477,26.49455535330571,Medium reliability
51183,Householder with no partner,With only nonrelatives present,35,26.92582403567252,46.76652025301349,Low reliability
51183,Householder with no partner,"With relatives, no children of the householder under 18 years",407,113.00442469213318,16.878550098524038,Medium reliability
51183,Married or cohabitating couple,With children of the householder under 18 years,541,174.25555945220228,19.580486373000834,Medium reliability
51183,Married or cohabitating couple,With no children of the householder under 18 years,1263,165.74679484080528,7.977666666224109,High reliability
51185,Householder with no partner,Living alone,5063,520.9856044076458,6.255354021489066,High reliability
51185,Householder with no partner,With children of the householder under 18 years,1025,244.00819658363937,14.471536605153199,High reliability
51185,Householder with no partner,With only nonrelatives present,218,113.29607230614837,31.593115726317826,Low reliability
51185,Householder with no partner,"With relatives, no children of the householder under 18 years",1131,212.49235280357738,11.42128050887411,High reliability
51185,Married or cohabitating couple,With children of the householder under 18 years,2418,310.82149217838844,7.814277724019912,High reliability
51185,Married or cohabitating couple,With no children of the householder under 18 years,6096,479.05949526128796,4.777256851483537,High reliability
51187,Householder with no partner,Living alone,3561,423.0011820314454,7.221105748469708,High reliability
51187,Householder with no partner,With children of the householder under 18 years,789,235.28068344001383,18.127727641084196,Medium reliability
51187,Householder with no partner,With only nonrelatives present,259,115.6027681329474,27.13329690602091,Medium reliability
51187,Householder with no partner,"With relatives, no children of the householder under 18 years",1004,224.86440358580546,13.615108174342478,High reliability
51187,Married or cohabitating couple,With children of the householder under 18 years,3583,430.9350299059012,7.311375482261324,High reliability
51187,Married or cohabitating couple,With no children of the householder under 18 years,6161,492.85494823527944,4.862974700010502,High reliability
51191,Householder with no partner,Living alone,6616,476.629835406891,4.379452551306871,High reliability
51191,Householder with no partner,With children of the householder under 18 years,851,188.30294740125552,13.451219370113868,High reliability
51191,Householder with no partner,With only nonrelatives present,291,110.75197515168747,23.13622978131952,Medium reliability
51191,Householder with no partner,"With relatives, no children of the householder under 18 years",1629,285.3944638566067,10.650219477763661,High reliability
51191,Married or cohabitating couple,With children of the householder under 18 years,3462,322.45309736456244,5.662048526240826,High reliability
51191,Married or cohabitating couple,With no children of the householder under 18 years,9269,515.8682002217233,3.383295825918557,High reliability
51193,Householder with no partner,Living alone,2903,419.3149174546501,8.78066432596507,High reliability
51193,Householder with no partner,With children of the householder under 18 years,659,220.592384274707,20.348818489348513,Medium reliability
51193,Householder with no partner,With only nonrelatives present,343,204.88289338058462,36.311624302034545,Low reliability
51193,Householder with no partner,"With relatives, no children of the householder under 18 years",712,203.02709178826356,17.334371417323823,Medium reliability
51193,Married or cohabitating couple,With children of the householder under 18 years,722,163.17475294910057,13.738833613914453,High reliability
51193,Married or cohabitating couple,With no children of the householder under 18 years,2690,310.85848870506976,7.024971213999158,High reliability
51195,Householder with no partner,Living alone,4102,415.7884077268148,6.161845696543828,High reliability
51195,Householder with no partner,With children of the householder under 18 years,741,225.84950741588966,18.52827710978671,Medium reliability
51195,Householder with no partner,With only nonrelatives present,238,133.46160496562297,34.08893897106663,Low reliability
51195,Householder with no partner,"With relatives, no children of the householder under 18 years",1067,229.61707253599414,13.081991239591398,High reliability
51195,Married or cohabitating couple,With children of the householder under 18 years,2770,337.3262515725688,7.402944083319299,High reliability
51195,Married or cohabitating couple,With no children of the householder under 18 years,5137,415.69700504093123,4.919278694363276,High reliability
51197,Householder with no partner,Living alone,4072,451.2704289004543,6.736948138677875,High reliability
51197,Householder with no partner,With children of the householder under 18 years,609,195.27416623813812,19.492233142990713,Medium reliability
51197,Householder with no partner,With only nonrelatives present,213,87.36704184073076,24.93458391219109,Medium reliability
51197,Householder with no partner,"With relatives, no children of the householder under 18 years",785,210.35446275275456,16.28981571275663,Medium reliability
51197,Married or cohabitating couple,With children of the householder under 18 years,1990,277.3319310861986,8.471901485732571,High reliability
51197,Married or cohabitating couple,With no children of the householder under 18 years,4727,371.51715976519847,4.777793478519228,High reliability
51199,Householder with no partner,Living alone,5844,570.6881810586233,5.936394702577275,High reliability
51199,Householder with no partner,With children of the householder under 18 years,1778,308.4623153644542,10.546405249040252,High reliability
51199,Householder with no partner,With only nonrelatives present,461,173.89939620366712,22.93143571905493,Medium reliability
51199,Householder with no partner,"With relatives, no children of the householder under 18 years",1343,238.6734170367534,10.803441781284173,High reliability
51199,Married or cohabitating couple,With children of the householder under 18 years,7080,382.97388944939837,3.288289195554053,High reliability
51199,Married or cohabitating couple,With no children of the householder under 18 years,9939,540.3267529930384,3.3048205175769056,High reliability
51510,Householder with no partner,Living alone,33259,1153.9467058751025,2.1091655166859833,High reliability
51510,Householder with no partner,With children of the householder under 18 years,3297,477.1928331398115,8.79850860347044,High reliability
51510,Householder with no partner,With only nonrelatives present,2944,456.12827143249956,9.418533422932214,High reliability
51510,Householder with no partner,"With relatives, no children of the householder under 18 years",4178,456.2543150480881,6.638541077784605,High reliability
51510,Married or cohabitating couple,With children of the householder under 18 years,11577,646.9435833208333,3.3970698285844154,High reliability
51510,Married or cohabitating couple,With no children of the householder under 18 years,20094,944.4876918202799,2.8573536954438152,High reliability
51520,Householder with no partner,Living alone,3021,335.1492204973779,6.744062494602179,High reliability
51520,Householder with no partner,With children of the householder under 18 years,578,208.6336502101231,21.942727801571618,Medium reliability
51520,Householder with no partner,With only nonrelatives present,75,65.60487786742691,53.17517962912008,Low reliability
51520,Householder with no partner,"With relatives, no children of the householder under 18 years",615,150.30635382444748,14.857177831264732,High reliability
51520,Married or cohabitating couple,With children of the householder under 18 years,995,282.9911659398576,17.289558182392668,Medium reliability
51520,Married or cohabitating couple,With no children of the householder under 18 years,2043,269.09106265351886,8.006911067177832,High reliability
