source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US22063,"Livingston Parish, Louisiana",22,063,48015,38210,6835,2440,930,285,1225,1150,325,145,680,1635,395,85,1155,745,40,0,705,865,185,20,660,30915,1220,335,430,450,2205,905,610,690,4395,1555,695,2145,3215,840,270,2110,19875,3295,790,15790,465,465,30,90,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9805,3575,1640,155,40,1445,1260,105,150,1005,285,90,0,195,120,0,0,120,275,80,45,150,6060,575,125,50,395,430,115,40,280,1525,205,55,1265,965,115,10,835,2565,230,110,2225,170,170,0,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,804,615,471,275,116,325,219,123,101,195,316,149,95,244,238,39,29,237,236,95,27,218,913,273,141,124,195,400,206,158,224,492,285,189,315,370,196,109,308,885,389,212,872,208,208,39,85,181,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,731,466,378,99,34,346,313,74,99,269,136,61,29,111,129,29,29,129,177,117,64,108,672,223,96,43,192,135,64,34,137,379,103,75,365,261,67,19,261,489,101,107,460,95,95,29,3,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22065,"Madison Parish, Louisiana",22,065,4080,2185,475,225,40,45,140,110,50,10,50,85,30,4,50,4,4,0,4,50,15,0,35,1635,65,30,20,15,115,65,30,25,260,60,105,100,140,40,45,60,1050,345,100,610,75,75,15,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,930,420,25,10,385,345,25,4,320,115,4,15,95,45,0,0,45,4,0,0,4,940,205,45,0,160,165,65,10,95,170,20,20,135,110,15,4,95,280,50,25,205,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,180,113,78,28,30,70,46,38,14,29,49,36,7,35,6,5,19,3,37,25,19,28,164,42,31,17,23,47,30,19,23,68,30,37,52,54,25,28,37,159,53,39,137,39,39,17,23,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,202,151,117,24,14,111,90,20,5,91,60,6,16,57,39,19,19,39,4,19,19,4,162,77,39,19,69,69,36,15,54,67,24,15,62,69,23,9,60,77,29,25,73,32,32,19,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US22067,"Morehouse Parish, Louisiana",22,067,10275,6670,1215,345,145,30,170,390,105,105,175,230,85,25,120,165,35,4,125,85,20,0,65,5265,120,20,55,45,390,90,165,135,1155,385,280,490,445,125,80,240,3150,1000,390,1760,190,190,50,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1590,900,90,70,740,385,110,15,260,220,10,10,200,15,0,0,15,80,0,4,70,1820,210,65,45,105,280,60,40,175,465,55,25,385,240,25,20,195,625,75,4,550,190,190,30,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,342,199,111,77,27,68,115,48,63,74,78,47,27,66,72,40,19,62,59,22,23,52,363,71,21,44,48,117,67,72,53,219,121,99,146,145,64,54,113,326,159,94,253,92,92,53,25,69,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,353,300,234,70,40,225,151,68,17,124,106,14,14,102,18,23,23,18,97,23,15,96,255,102,58,40,71,109,42,47,92,143,38,24,138,110,25,20,104,162,42,5,154,89,89,32,23,86,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22069,"Natchitoches Parish, Louisiana",22,069,14395,7970,1500,380,95,130,160,330,120,50,165,265,115,20,135,150,85,30,35,370,130,15,220,6340,110,70,15,25,295,80,140,75,785,330,225,235,595,170,155,265,4550,1260,585,2705,130,130,40,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,3350,1495,175,55,1260,950,165,65,725,795,100,4,690,100,10,0,90,10,0,0,10,2370,265,50,35,175,205,50,35,125,495,65,40,390,440,65,35,345,965,145,20,800,705,705,15,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,353,240,119,39,49,95,97,59,30,66,83,60,21,58,65,51,25,26,141,73,17,121,271,61,54,18,15,74,39,49,35,154,97,89,70,114,56,51,86,268,139,111,223,86,86,50,24,60,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,454,316,252,81,60,252,262,76,44,221,201,76,3,187,62,17,26,61,15,26,26,15,342,98,43,29,80,76,34,31,65,167,47,28,151,115,37,26,102,204,75,18,184,230,230,15,26,228,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US22071,"Orleans Parish, Louisiana",22,071,154845,71790,22240,6125,2010,1230,2885,3785,1130,750,1905,4895,1430,560,2905,2455,625,205,1625,4980,1120,295,3565,48485,1000,330,315,355,3045,1160,980,905,5800,2220,1445,2140,3940,1440,650,1855,34700,9230,2940,22525,1065,1065,235,80,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83055,45420,20885,2785,905,17195,10870,1530,580,8760,9140,815,390,7935,2355,200,55,2105,2170,165,115,1885,33230,3075,1015,345,1710,2360,745,270,1345,4560,575,295,3690,3990,360,100,3530,19250,1550,350,17345,4405,4405,185,145,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1201,802,429,215,162,335,309,158,105,233,383,176,106,314,306,118,58,254,359,140,88,329,994,163,105,79,86,254,179,134,160,380,238,164,216,283,203,112,204,916,477,230,682,166,166,71,41,147,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1309,1191,746,297,134,666,653,255,132,543,574,155,101,531,262,81,32,265,244,74,60,237,1094,327,188,103,216,307,175,76,213,440,119,95,392,407,85,45,380,800,184,97,752,417,417,57,84,407,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22073,"Ouachita Parish, Louisiana",22,073,56905,33905,5895,1370,405,275,690,1210,340,225,645,1455,435,125,900,445,145,55,245,1420,490,110,820,27575,365,110,105,150,1490,355,485,650,2925,935,870,1120,2420,705,645,1070,20375,5120,1785,13470,430,430,70,70,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,10910,4485,465,215,3805,3400,475,170,2760,2275,255,175,1850,370,60,10,295,380,100,15,265,11070,930,115,150,660,795,130,120,545,2235,340,135,1755,1695,240,45,1410,5420,565,205,4645,1020,1020,45,35,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,714,486,272,174,92,168,242,129,84,181,281,128,64,227,128,69,40,107,242,143,55,198,745,127,72,48,82,245,110,132,188,296,187,168,169,321,152,160,242,740,346,226,635,158,158,57,81,127,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,759,691,461,161,102,434,465,166,83,415,355,108,80,326,154,67,22,143,140,79,23,113,831,218,76,79,184,168,68,67,158,383,114,64,342,296,138,39,271,550,138,88,545,251,251,37,41,251,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22075,"Plaquemines Parish, Louisiana",22,075,8645,6050,1450,495,220,70,205,350,95,30,225,170,35,45,85,250,15,10,225,180,15,30,135,4340,310,70,125,115,355,100,75,180,540,150,115,275,260,70,35,155,2875,485,240,2145,265,265,0,35,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,975,225,20,15,190,215,0,0,215,410,0,50,360,120,0,0,120,0,0,0,0,1580,35,35,0,0,55,35,0,20,315,35,10,270,320,25,4,290,855,45,0,810,40,40,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,311,255,160,101,59,106,131,61,30,96,79,28,51,56,112,22,15,112,96,22,36,80,360,105,36,74,63,119,50,49,94,149,63,65,119,98,38,37,76,295,114,100,272,139,139,23,47,129,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,276,221,123,29,29,111,125,23,23,125,172,23,67,157,81,23,23,81,23,23,23,23,274,42,42,23,23,38,32,23,20,123,34,15,122,141,29,12,143,198,35,23,202,39,39,35,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22077,"Pointe Coupee Parish, Louisiana",22,077,8800,6690,1400,615,160,150,300,295,165,30,100,175,50,10,115,105,10,0,95,210,70,25,120,5175,290,95,115,80,570,190,250,130,930,285,200,445,585,230,120,240,2795,635,190,1970,115,115,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,735,355,115,0,240,185,75,20,90,115,10,0,105,80,4,0,75,0,0,0,0,1350,275,100,85,90,255,60,40,150,460,115,15,335,35,10,0,25,325,60,10,250,30,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,305,230,128,71,61,92,132,113,27,56,85,33,13,68,81,14,23,82,91,65,23,69,309,93,46,54,63,136,78,91,58,176,77,56,127,147,82,63,84,245,133,97,216,75,75,23,32,68,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,291,182,109,66,23,83,108,69,32,73,100,20,23,101,62,16,23,63,23,23,23,23,222,121,66,57,64,120,50,32,99,147,82,21,114,24,13,23,23,100,41,21,93,33,33,32,23,13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22079,"Rapides Parish, Louisiana",22,079,48155,29720,5140,1350,410,285,655,1130,345,280,505,1150,235,185,730,465,160,20,285,1045,220,110,720,24255,455,85,185,185,1705,685,580,445,2565,775,875,915,2415,765,560,1090,17115,4525,1675,10920,320,320,85,60,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18435,8510,3235,485,155,2595,2605,405,105,2095,1955,360,105,1490,435,25,10,400,290,50,85,155,9460,455,115,75,265,905,200,100,605,1660,220,165,1275,1615,90,30,1495,4820,540,255,4025,465,465,80,50,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,766,491,228,113,81,151,206,103,99,155,219,122,78,165,138,58,29,125,221,82,62,200,756,138,56,84,105,268,198,137,133,281,150,177,191,308,178,147,241,714,335,182,677,127,127,48,59,97,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,779,598,460,162,79,431,301,131,48,285,369,142,48,327,173,30,14,170,108,53,61,71,674,126,64,44,109,231,100,56,188,255,98,77,225,305,50,28,300,509,142,91,473,154,154,56,62,132,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22081,"Red River Parish, Louisiana",22,081,3490,2575,490,200,65,25,110,95,4,25,60,115,50,10,55,20,20,0,0,55,0,4,50,2050,90,60,25,4,215,70,80,60,280,80,120,80,135,50,4,85,1335,260,130,945,40,40,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,315,150,45,0,105,65,30,4,35,50,0,0,50,20,0,0,20,35,20,0,15,575,185,25,10,150,45,20,15,10,95,25,4,65,70,15,0,60,180,0,15,165,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,159,122,96,55,22,90,53,11,29,41,74,51,15,41,23,23,17,17,46,17,12,44,165,66,60,25,2,74,43,45,43,83,47,55,45,58,32,1,52,170,75,55,137,42,42,17,32,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,138,86,71,40,17,50,48,34,6,38,41,17,17,41,34,17,17,34,35,26,17,24,119,78,20,13,81,22,21,15,15,56,26,1,49,39,18,17,37,72,17,21,70,28,28,17,17,28,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US22083,"Richland Parish, Louisiana",22,083,7580,5010,755,185,10,65,110,200,45,60,95,180,45,35,105,95,0,25,70,95,55,0,40,4205,70,40,20,10,290,110,90,90,710,245,165,300,360,95,95,165,2775,750,240,1785,50,50,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2575,860,300,35,40,225,355,25,10,320,175,25,0,150,20,0,0,20,4,0,0,4,1635,260,55,35,165,325,60,65,200,370,15,35,325,200,25,20,155,480,60,20,400,75,75,0,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,257,121,83,14,52,64,87,37,36,67,77,27,31,62,51,23,25,46,55,41,23,38,261,39,30,17,18,90,47,55,43,156,86,75,98,102,54,48,73,257,130,74,206,37,37,28,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,257,175,111,31,42,89,122,28,16,118,76,24,23,76,26,23,23,26,19,23,23,19,235,109,59,34,90,120,45,44,99,126,17,35,121,91,31,17,84,120,48,19,103,52,52,23,14,49,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22085,"Sabine Parish, Louisiana",22,085,8985,6930,1095,485,135,125,225,235,70,80,85,150,45,15,85,65,15,0,50,165,35,4,120,5740,175,40,35,95,505,205,145,155,1015,385,305,325,505,245,95,165,3545,935,275,2335,95,95,25,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,720,340,25,4,310,215,15,30,175,90,15,0,75,10,0,0,10,60,0,0,60,1190,135,45,20,70,200,50,30,120,290,85,15,195,180,15,4,160,385,55,20,315,145,145,15,4,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,253,121,99,45,54,74,59,32,39,35,43,26,16,34,44,18,23,38,64,29,3,51,261,56,28,19,49,114,87,57,64,134,83,77,81,103,78,43,54,241,117,60,183,36,36,17,11,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,194,121,78,17,8,76,77,17,25,72,51,15,23,49,14,23,23,14,38,23,23,38,161,53,30,17,40,65,26,23,56,79,36,17,76,64,13,9,61,92,34,18,89,54,54,25,5,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22087,"St. Bernard Parish, Louisiana",22,087,14730,9880,2015,615,180,70,365,420,95,25,300,660,60,30,575,195,25,25,145,125,30,15,80,7635,265,80,65,120,690,135,260,295,1115,325,260,530,840,245,60,530,4725,935,255,3535,230,230,40,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,2535,1240,200,35,1005,725,45,35,645,460,50,0,410,75,0,4,70,35,0,0,35,2185,100,10,0,85,155,50,4,100,560,70,15,480,330,40,0,290,1040,45,4,990,135,135,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,281,226,117,69,37,92,127,54,21,105,125,41,28,126,65,25,24,57,55,27,24,42,345,81,53,38,54,133,58,72,85,157,79,72,136,131,83,36,104,235,133,73,242,88,88,11,14,89,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,329,243,196,81,28,189,150,32,23,145,106,35,26,96,45,26,9,43,33,26,26,33,239,62,18,26,55,76,41,9,61,126,38,20,115,100,41,26,89,176,37,3,180,62,62,12,26,61,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US22089,"St. Charles Parish, Louisiana",22,089,18585,14755,2605,815,175,125,515,415,95,60,260,660,85,50,520,265,65,0,200,455,65,15,375,11925,295,115,70,110,605,205,210,190,1305,495,325,480,885,150,210,520,8835,1865,415,6560,220,220,4,25,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,1725,685,65,10,610,530,15,0,515,375,30,0,345,65,0,25,40,70,0,0,70,2070,150,30,4,120,90,0,25,65,485,4,25,455,365,15,4,345,975,25,30,920,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,436,301,201,87,62,156,145,60,63,100,175,48,40,160,99,43,29,93,142,53,22,128,462,131,73,52,97,141,90,64,94,224,134,103,140,178,65,83,152,419,202,104,393,131,131,11,28,122,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,399,283,200,55,20,197,168,20,29,164,146,32,29,140,60,29,39,48,55,29,29,55,314,84,44,6,67,64,29,22,64,142,15,28,143,157,26,13,155,257,28,46,246,37,37,29,29,37,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22091,"St. Helena Parish, Louisiana",22,091,4035,3310,730,380,105,45,235,145,40,0,105,170,65,0,105,4,4,0,0,35,0,0,35,2560,285,105,75,100,370,165,35,170,615,185,170,260,355,180,70,105,940,195,140,605,15,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,235,180,40,10,125,45,4,0,40,0,0,0,0,0,0,0,0,10,0,0,10,400,165,35,0,130,30,10,0,25,75,10,0,65,90,0,0,90,40,30,4,10,90,90,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,210,179,146,74,37,111,91,48,19,81,108,63,19,88,4,4,19,19,38,19,19,38,254,143,78,55,96,129,105,29,97,158,81,82,111,139,103,53,71,221,91,87,167,24,24,25,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,174,93,75,39,19,68,50,13,19,48,19,19,19,19,19,19,19,19,22,19,19,22,129,77,37,19,73,36,14,19,33,44,15,19,44,95,19,19,95,45,43,3,16,72,72,4,19,71,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US22093,"St. James Parish, Louisiana",22,093,7950,6130,1165,375,65,55,255,315,90,35,185,220,70,40,110,130,10,0,115,130,35,0,95,4945,190,90,25,75,415,45,260,115,620,220,135,265,375,175,85,120,3345,740,305,2300,20,20,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,665,360,130,0,230,80,50,0,30,165,40,0,120,40,0,0,40,20,0,0,20,1130,150,50,0,100,200,20,15,165,180,60,4,115,155,15,0,140,445,50,0,395,30,30,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,243,173,108,38,37,92,124,51,40,96,98,48,54,71,85,20,23,82,72,30,23,65,278,80,55,22,55,109,38,71,75,155,72,58,108,105,69,47,66,290,137,74,251,19,19,23,9,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,239,187,145,71,23,119,66,54,23,36,102,40,23,89,44,23,23,44,36,23,23,36,217,88,36,23,81,91,23,23,83,110,69,11,85,86,20,23,82,170,49,23,153,34,34,23,18,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22095,"St. John the Baptist Parish, Louisiana",22,095,15365,11640,2775,765,270,125,365,460,115,70,275,840,180,15,645,190,35,0,155,520,85,55,380,8745,325,150,20,155,675,210,180,280,990,315,280,400,825,235,80,515,5935,1130,435,4370,115,115,25,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,1700,755,50,50,655,430,10,35,390,445,40,0,405,50,15,0,35,15,0,0,15,2015,230,10,10,210,195,25,60,110,345,20,60,265,340,85,10,245,905,75,35,795,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,504,411,210,94,71,149,151,67,46,129,239,92,27,221,100,32,26,96,185,44,52,156,484,138,91,26,90,173,90,82,109,200,98,96,171,199,88,54,163,388,204,110,382,66,66,25,23,55,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,452,332,215,53,58,207,217,14,30,211,168,42,26,168,53,26,26,49,20,26,26,20,358,83,15,15,79,111,26,45,93,159,31,67,138,168,92,18,132,237,59,51,227,17,17,26,26,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US22097,"St. Landry Parish, Louisiana",22,097,30465,21180,4380,1545,460,265,820,960,180,180,600,985,315,50,620,200,35,0,165,695,140,25,530,16490,620,195,175,250,1485,490,460,535,2565,795,930,840,1460,500,240,725,10360,2530,675,7160,305,305,20,20,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9290,4530,2300,280,85,1935,1330,265,55,1010,650,110,40,500,165,10,0,155,90,10,0,80,4265,580,105,100,375,605,105,85,415,1055,95,35,930,370,95,20,255,1655,275,45,1335,495,495,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,547,378,264,165,105,207,216,77,84,171,202,133,35,165,87,27,29,86,170,61,26,159,584,177,78,72,149,233,128,107,162,304,140,185,172,256,124,79,192,540,259,136,474,135,135,19,29,128,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,624,510,334,94,60,299,256,101,38,246,163,54,37,151,139,13,29,138,59,15,29,58,404,144,52,50,139,137,59,42,122,182,58,32,188,148,58,25,133,288,117,36,278,186,186,29,29,186,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22099,"St. Martin Parish, Louisiana",22,099,19270,15280,2745,965,270,140,555,650,60,130,460,560,145,15,405,160,15,0,145,410,45,0,365,12320,655,215,160,280,1635,560,435,640,1525,530,240,760,1310,510,170,625,7195,1370,345,5480,215,215,30,20,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,1525,710,95,75,545,415,75,15,325,345,40,0,305,0,0,0,0,60,0,0,60,2425,290,85,15,190,405,90,130,180,550,45,4,505,310,65,4,240,870,90,10,770,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,503,416,246,118,64,198,205,54,102,172,176,82,18,151,82,23,29,81,136,39,29,134,591,196,124,76,146,328,212,131,183,280,167,82,241,246,163,101,179,529,234,104,459,101,101,31,29,94,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,403,256,176,65,62,158,168,47,16,161,144,39,29,135,29,29,29,29,53,29,29,53,323,131,72,19,117,114,56,83,84,168,40,6,171,122,52,7,117,214,56,15,210,33,33,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22101,"St. Mary Parish, Louisiana",22,101,20165,13090,2355,795,260,125,410,510,125,100,280,550,185,70,290,110,4,20,85,390,80,0,310,10575,230,75,30,125,800,335,275,185,1505,510,470,525,1110,340,260,515,6930,1480,545,4905,160,160,15,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7075,2400,880,180,4,700,750,150,10,590,525,130,60,335,100,10,4,90,150,15,15,120,4535,470,145,15,305,255,70,60,125,815,290,110,415,470,115,30,320,2530,295,50,2185,135,135,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,396,209,148,94,52,118,129,64,57,107,142,81,42,108,55,12,23,49,107,37,29,101,416,87,53,25,69,155,103,80,85,186,107,112,135,199,119,85,148,346,203,101,301,71,71,18,24,75,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,424,345,192,80,5,174,196,83,14,170,146,72,54,120,68,14,4,67,72,20,19,67,395,161,77,31,138,119,42,47,75,169,121,57,117,148,76,25,119,312,102,36,289,92,92,29,29,92,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22103,"St. Tammany Parish, Louisiana",22,103,89895,69330,15660,3270,845,755,1670,2405,710,365,1330,3535,1160,485,1890,2415,570,220,1630,4030,1120,170,2740,53165,975,295,345,335,2690,915,930,845,5310,2040,1460,1805,3600,1085,590,1930,40595,10425,2690,27480,500,500,135,135,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20565,9850,3155,380,165,2610,2845,405,250,2190,2590,135,235,2220,835,90,80,665,425,115,40,275,10540,630,130,120,375,775,125,200,455,1685,165,120,1400,1205,90,100,1010,6250,780,190,5280,175,175,4,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,1033,726,379,167,167,280,336,181,109,269,382,253,153,310,416,156,93,372,375,226,73,338,1160,188,129,127,112,370,208,192,225,448,280,227,334,420,204,134,314,954,531,281,883,165,165,109,74,107,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,950,755,429,179,73,371,407,153,113,390,480,74,116,448,223,61,62,208,181,103,32,128,767,180,77,77,151,233,83,82,192,368,101,70,343,310,65,86,275,663,193,92,598,103,103,10,29,101,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
