source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US19117,"Lucas County, Iowa",19,117,785,55,725,335,105,60,50,0,65,50,10,4,55,10,15,35,15,0,0,15,90,0,40,50,220,35,0,35,0,50,25,15,10,45,0,4,35,70,0,45,25,25,10,10,0,175,25,10,10,4,0,0,0,0,75,25,50,0,30,0,4,30,40,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,40,127,85,53,36,42,13,52,50,14,7,30,14,13,26,18,13,13,18,59,13,44,39,66,28,13,28,13,30,22,19,14,29,13,11,30,46,13,38,22,22,19,18,13,73,23,16,15,11,13,13,13,13,60,27,52,13,42,13,13,41,34,13,27,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19119,"Lyon County, Iowa",19,119,775,35,745,360,80,15,30,30,95,25,30,40,85,30,25,35,25,4,0,25,75,4,10,60,295,55,25,15,15,25,0,15,10,35,0,20,15,50,0,30,20,125,0,40,85,80,20,4,4,10,10,4,4,0,4,4,0,4,20,0,20,0,25,0,4,25,10,0,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,127,25,125,71,30,18,19,19,42,25,20,27,41,28,21,26,17,1,15,16,29,1,16,27,77,36,33,13,20,14,15,11,9,16,15,15,12,29,15,26,19,50,15,22,46,42,20,15,8,15,11,3,12,15,8,15,15,15,24,15,24,15,26,15,4,23,10,15,15,15,15,10,15,10,15,7,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19121,"Madison County, Iowa",19,121,1440,35,1400,360,205,170,35,0,95,80,15,4,25,0,4,20,0,0,0,0,30,0,10,20,745,140,40,25,80,175,15,85,70,200,55,55,90,85,0,35,50,145,45,50,50,275,20,0,10,10,40,0,10,35,100,40,4,60,15,0,10,4,95,0,45,50,20,0,0,0,0,4,0,4,0,20,20,0,0,0,0,0,0,0,0,0,0,177,42,178,130,116,112,36,15,68,65,20,2,24,15,18,19,15,15,15,15,33,15,16,31,156,91,47,32,76,106,22,79,67,102,56,37,84,50,15,37,36,72,61,48,31,97,19,15,13,18,36,15,13,36,81,60,4,58,22,15,17,14,71,15,37,55,30,15,15,15,15,5,15,5,15,32,32,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19123,"Mahaska County, Iowa",19,123,2795,110,2685,625,255,120,90,45,160,75,55,30,80,0,10,75,20,0,10,10,110,0,15,95,1435,410,225,100,85,190,90,40,60,390,115,180,95,90,4,65,20,355,70,135,150,575,85,50,20,15,135,20,30,85,125,70,45,15,70,0,60,10,160,0,100,60,50,0,0,0,0,15,0,4,10,0,0,0,0,0,0,0,0,30,0,25,10,232,56,228,147,96,84,46,29,63,37,53,24,39,17,12,40,19,17,13,12,58,17,16,57,177,116,93,48,49,90,76,35,43,115,82,63,52,60,7,58,17,107,50,60,68,136,46,37,24,21,73,31,22,63,67,62,30,22,48,17,46,14,74,17,60,43,40,17,17,17,17,22,17,10,21,17,17,17,17,17,17,17,17,37,17,35,15
2012thru2016,050,05000US19125,"Marion County, Iowa",19,125,3560,55,3505,800,370,185,120,65,120,45,35,40,140,0,75,65,65,0,25,35,105,0,20,85,1850,485,200,195,90,310,105,150,55,355,95,205,55,215,75,80,60,480,90,240,155,680,80,35,10,35,60,20,40,0,155,10,100,45,80,40,40,0,305,80,165,60,170,0,0,0,0,10,10,0,0,30,10,10,10,35,0,25,15,95,15,75,4,282,43,284,135,114,97,53,50,52,42,24,26,51,20,39,33,49,20,33,40,48,20,20,42,235,110,65,70,54,103,58,64,45,100,48,81,43,88,50,50,43,121,57,83,83,160,53,35,14,30,37,26,33,20,89,13,69,54,66,57,33,20,123,60,102,36,101,20,20,20,20,14,14,20,20,29,15,21,15,34,20,28,23,97,23,85,2
2012thru2016,050,05000US19127,"Marshall County, Iowa",19,127,4300,70,4230,680,240,115,75,50,135,70,35,30,60,10,15,35,35,0,10,25,215,10,45,160,2415,370,200,125,45,520,260,160,100,600,120,265,215,320,135,95,90,600,175,220,205,975,80,0,55,25,170,65,75,30,165,10,85,65,170,30,30,110,390,75,190,130,160,25,20,4,0,80,80,0,0,15,0,15,0,0,0,0,0,40,0,10,30,308,62,298,130,74,46,43,33,51,36,26,28,42,18,20,36,36,20,28,29,89,13,48,72,297,110,85,73,30,145,107,83,69,171,73,111,114,97,74,57,62,124,94,94,89,186,62,20,55,29,91,67,58,28,65,10,36,58,75,22,33,68,121,64,93,59,49,19,17,6,20,56,56,20,20,22,20,22,20,20,20,20,20,39,20,13,38
2012thru2016,050,05000US19129,"Mills County, Iowa",19,129,1160,15,1145,410,160,105,55,4,45,35,4,4,145,25,40,80,20,0,4,20,40,0,10,30,480,150,65,55,35,135,20,65,55,85,10,30,45,45,10,4,25,60,10,30,25,230,10,4,4,0,35,4,25,4,25,0,15,4,35,0,10,25,125,0,10,120,20,10,10,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,160,17,162,108,67,57,34,2,34,32,15,12,78,36,49,50,24,15,3,26,24,15,13,21,112,77,65,38,43,63,31,47,44,41,14,29,27,29,20,5,24,37,15,30,24,96,14,14,2,15,36,1,33,7,27,15,27,18,33,15,20,27,76,15,13,78,26,14,14,15,15,15,15,15,15,24,15,15,24,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19131,"Mitchell County, Iowa",19,131,715,15,700,270,120,30,55,35,55,20,10,30,55,4,20,30,15,0,0,15,25,4,4,20,375,35,15,4,15,50,10,35,4,125,4,85,35,35,4,15,20,125,4,85,40,45,15,0,15,0,10,10,0,0,10,0,4,4,4,0,4,0,10,4,0,4,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,112,13,114,67,48,19,32,28,38,22,13,28,33,11,21,20,18,15,15,18,21,3,2,22,88,33,22,10,21,34,17,31,10,61,15,53,31,26,3,17,21,57,15,59,27,29,21,15,21,15,21,21,15,15,12,15,2,11,1,15,1,15,14,15,15,8,22,18,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,15,15
2012thru2016,050,05000US19133,"Monona County, Iowa",19,133,1170,10,1160,405,120,95,4,20,85,50,20,20,80,4,15,55,30,0,10,20,85,10,15,65,600,50,10,30,10,235,35,110,85,170,40,100,35,55,15,20,20,90,20,55,15,140,35,10,4,20,15,0,10,4,15,4,10,0,30,4,4,25,45,0,30,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,135,9,134,78,52,49,13,16,34,31,19,16,38,13,18,38,26,13,14,21,30,13,12,25,96,29,13,27,11,93,24,74,54,62,29,53,20,34,26,22,16,58,16,55,12,49,25,15,13,20,16,13,12,14,17,10,12,13,23,1,3,25,37,13,33,16,17,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,13,13
2012thru2016,050,05000US19135,"Monroe County, Iowa",19,135,810,0,810,185,65,35,20,10,20,4,4,15,30,15,0,10,25,0,0,25,45,4,4,35,490,70,45,20,4,200,15,90,95,65,0,55,10,50,10,25,15,100,20,50,35,125,10,10,0,0,10,0,4,4,15,0,15,0,75,0,25,50,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,174,13,174,76,47,43,18,14,20,11,3,18,33,31,13,18,33,13,13,33,34,18,2,32,147,59,50,31,8,110,29,58,73,42,13,33,21,36,15,29,20,50,24,41,34,66,17,17,13,13,13,13,14,2,16,13,16,13,58,13,36,44,26,13,26,13,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,13,13
2012thru2016,050,05000US19137,"Montgomery County, Iowa",19,137,1470,40,1430,420,155,85,50,20,85,35,15,35,80,4,35,40,35,4,15,20,65,0,4,60,650,90,0,55,35,190,55,45,95,180,25,120,35,20,0,15,10,165,0,20,145,345,135,10,100,25,60,0,25,35,45,4,30,10,35,0,4,35,70,4,25,40,15,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,141,32,142,92,74,45,58,17,38,27,21,19,40,9,32,32,21,2,18,15,36,15,3,36,118,48,15,40,24,61,46,31,51,98,38,69,42,22,15,22,13,60,15,22,58,91,88,14,77,31,49,15,35,41,36,15,34,12,38,15,15,37,31,9,23,25,17,15,15,15,15,14,15,14,15,11,11,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19139,"Muscatine County, Iowa",19,139,4270,45,4225,915,420,155,215,50,130,75,30,25,135,20,35,85,70,0,45,20,160,10,4,145,1550,415,165,205,45,285,170,95,20,400,130,175,95,255,95,50,110,205,50,55,95,1635,390,45,290,55,165,30,115,20,305,15,155,130,235,10,125,100,540,70,270,200,130,0,0,0,0,4,4,0,0,30,4,20,4,60,0,45,15,35,0,25,10,322,37,317,199,142,73,106,49,62,50,30,26,61,23,31,52,57,20,46,29,81,13,10,80,209,122,76,97,43,104,84,57,18,120,86,84,56,95,58,39,66,84,41,41,62,272,162,43,131,58,80,28,79,28,120,22,84,82,88,14,74,70,163,59,131,90,70,20,20,20,20,20,20,20,20,34,4,33,17,46,20,47,24,30,20,23,20
2012thru2016,050,05000US19141,"O'Brien County, Iowa",19,141,1705,140,1565,605,160,60,80,20,140,80,30,30,145,30,65,50,75,0,25,50,90,0,15,70,685,140,95,30,15,140,55,50,35,145,20,50,75,75,4,40,30,180,4,120,55,210,0,0,0,0,65,10,15,45,30,10,20,0,60,0,4,55,55,0,15,40,65,15,15,0,0,20,20,0,0,0,0,0,0,10,0,0,10,20,0,10,4,178,68,176,136,72,59,52,17,66,61,26,21,79,34,63,38,55,15,33,40,61,15,15,58,153,85,78,22,17,57,41,33,25,66,19,29,53,43,15,37,26,114,14,102,49,82,15,15,15,15,46,18,21,49,21,13,21,15,68,15,15,68,33,15,15,28,45,26,26,15,15,37,37,15,15,15,15,15,15,16,15,15,16,22,15,19,14
2012thru2016,050,05000US19143,"Osceola County, Iowa",19,143,655,4,655,175,15,10,4,4,35,10,10,15,35,4,10,20,30,10,4,15,60,0,15,45,395,60,20,25,15,65,10,25,35,180,30,130,20,30,0,20,10,55,15,20,20,80,10,0,4,10,4,0,4,0,25,0,10,15,20,0,0,20,15,4,0,10,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,102,7,103,54,19,14,6,7,23,13,10,20,21,15,13,17,20,13,8,19,32,13,14,28,92,27,16,16,18,42,11,18,36,67,24,59,17,21,13,21,13,30,19,23,15,37,15,13,1,14,14,13,14,13,18,13,16,12,30,13,13,30,19,18,13,14,17,13,13,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19145,"Page County, Iowa",19,145,1620,85,1535,545,265,195,45,25,110,50,35,25,95,30,40,30,20,0,4,15,55,0,10,50,760,220,60,155,4,100,10,85,4,180,10,95,75,80,15,20,45,175,20,115,40,225,80,45,10,30,10,0,0,10,75,10,45,20,25,0,15,10,35,4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,183,64,187,124,91,78,36,20,61,42,46,18,46,33,26,21,15,15,6,13,36,15,15,35,128,105,37,93,12,65,12,58,14,71,12,59,40,52,17,36,32,70,21,61,32,69,52,44,14,36,15,15,15,15,51,14,47,17,18,15,15,12,25,4,22,16,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9,15,15,9
2012thru2016,050,05000US19147,"Palo Alto County, Iowa",19,147,1005,10,995,300,80,35,45,4,70,30,40,4,50,15,4,30,40,0,15,20,60,4,20,35,510,65,25,20,20,90,15,50,25,200,35,120,50,30,10,4,15,125,50,25,50,120,4,0,4,4,10,0,10,4,35,0,15,20,15,15,0,0,55,20,4,30,70,0,0,0,0,40,35,4,0,20,10,10,0,10,10,0,0,4,0,4,0,132,11,132,65,42,27,33,3,29,22,22,13,27,14,13,18,24,13,16,22,30,4,18,23,109,34,25,19,23,48,24,37,19,65,23,51,30,18,14,2,13,60,47,28,25,52,1,13,4,5,12,13,14,2,29,13,21,24,25,25,13,13,35,22,13,28,35,13,13,13,13,36,37,2,13,18,14,14,13,13,13,13,13,4,13,4,13
2012thru2016,050,05000US19149,"Plymouth County, Iowa",19,149,2100,100,2000,560,170,55,80,35,115,70,4,45,130,10,50,75,75,15,10,50,70,0,20,50,1220,240,100,85,55,260,95,70,95,250,55,95,95,170,4,30,140,295,10,85,200,215,10,0,4,4,35,0,20,15,55,4,30,15,45,0,0,45,70,0,15,55,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,238,78,221,122,77,33,64,29,65,57,4,36,64,13,40,44,43,21,14,39,39,17,28,28,191,82,67,53,54,107,73,45,56,83,38,48,53,63,2,24,60,83,17,51,73,88,14,17,4,13,35,17,28,24,36,18,28,24,53,17,17,53,65,17,21,60,2,17,17,17,17,3,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US19151,"Pocahontas County, Iowa",19,151,790,0,790,370,120,25,50,45,40,10,10,20,90,0,15,75,50,0,4,45,65,0,0,65,355,50,15,30,4,65,10,40,15,130,15,60,55,45,10,10,25,60,4,30,25,40,0,0,0,0,10,0,10,0,0,0,0,0,20,0,10,10,10,0,10,0,25,10,0,10,0,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,83,13,83,64,46,17,32,31,21,13,11,18,36,13,14,35,41,13,8,39,37,13,13,37,80,20,11,20,9,33,14,26,10,59,20,44,28,28,12,12,21,30,2,23,22,21,13,13,13,13,15,13,15,13,13,13,13,13,16,13,14,11,16,13,16,13,22,12,13,12,13,13,13,13,13,22,21,8,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19153,"Polk County, Iowa",19,153,58595,1120,57475,6180,3315,1850,865,600,1030,470,285,270,980,205,405,375,265,40,100,125,590,35,195,360,26660,7660,2900,3595,1165,6170,2180,2865,1130,6835,1975,3670,1190,2450,700,1280,470,3545,940,1915,695,21820,3380,955,1440,990,3165,950,1155,1060,5100,1470,2350,1275,3280,770,1760,750,6895,1350,3670,1880,2810,385,125,205,55,220,120,60,45,500,130,115,255,355,120,105,130,1350,440,460,450,1462,221,1425,548,390,281,220,166,246,180,111,103,244,102,182,115,114,41,81,61,197,36,116,157,1032,636,350,476,264,514,316,360,239,575,262,378,274,329,159,251,168,437,244,327,179,1011,486,260,341,248,370,202,236,276,553,316,346,263,393,197,323,166,668,266,539,317,451,166,88,113,62,92,65,41,51,270,78,58,256,148,68,99,84,271,188,177,138
2012thru2016,050,05000US19155,"Pottawattamie County, Iowa",19,155,11700,325,11380,2225,975,620,215,135,410,120,135,150,405,135,105,165,110,4,15,90,330,25,55,250,6165,1615,750,590,275,1415,420,690,305,1720,355,810,550,615,125,255,235,800,195,280,325,2720,565,290,225,50,335,100,150,90,765,160,320,285,320,60,190,70,730,125,260,345,265,10,10,0,0,40,0,15,25,75,40,35,0,0,0,0,0,140,15,100,25,501,107,488,280,175,144,84,59,106,55,53,79,114,66,58,66,55,4,14,57,103,32,38,85,363,223,160,124,85,225,130,154,81,228,137,136,172,139,81,90,87,183,102,97,103,295,139,106,96,38,101,59,67,42,160,71,104,100,105,40,80,39,156,61,96,114,88,15,15,22,22,39,22,16,39,59,53,31,22,22,22,22,22,70,16,64,23
2012thru2016,050,05000US19157,"Poweshiek County, Iowa",19,157,2150,4,2145,440,170,95,45,30,95,45,30,20,110,10,30,70,15,10,4,0,50,0,20,30,1075,175,50,75,45,205,30,120,60,335,110,75,150,125,25,20,85,230,35,80,120,545,135,45,40,45,65,4,30,30,120,20,75,25,85,15,30,40,140,25,45,70,90,10,10,0,0,10,0,0,10,4,0,0,4,25,10,4,15,35,0,10,25,153,15,150,99,71,43,47,28,39,31,20,18,61,14,26,53,15,14,15,15,28,15,17,21,152,76,30,46,38,79,24,59,51,88,65,44,75,51,24,20,45,75,36,44,64,100,70,47,40,38,41,11,27,34,62,29,50,31,47,19,35,30,49,21,32,39,47,13,13,15,15,14,15,15,14,10,15,15,10,27,20,5,17,34,15,19,29
2012thru2016,050,05000US19159,"Ringgold County, Iowa",19,159,515,0,515,230,45,20,20,4,40,15,20,4,70,4,40,25,40,10,4,25,40,10,4,25,220,55,20,30,4,55,30,15,4,50,10,10,30,15,4,4,4,40,0,20,20,65,4,4,0,4,10,0,0,10,10,0,0,10,4,0,4,4,30,10,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,66,13,66,47,18,12,15,13,22,16,18,1,29,13,22,17,28,13,13,23,22,13,4,19,52,31,15,27,15,25,17,19,10,26,14,13,20,10,10,3,8,30,13,25,18,25,13,7,13,13,15,13,13,15,14,13,13,14,12,13,1,13,21,14,15,15,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13
2012thru2016,050,05000US19161,"Sac County, Iowa",19,161,945,25,920,375,120,35,35,45,45,20,25,4,65,4,10,50,50,4,15,30,95,0,20,75,420,85,35,30,20,90,20,30,40,110,35,35,40,75,10,50,15,65,0,25,40,85,10,0,10,4,10,4,4,4,20,0,10,10,4,0,4,0,40,0,20,20,45,0,0,0,0,4,4,0,0,15,4,10,0,15,10,4,0,4,4,0,4,100,17,97,76,51,22,24,34,25,16,20,7,24,9,12,23,23,4,14,19,40,15,13,41,72,46,28,23,21,41,17,23,26,50,30,30,24,36,12,31,15,30,15,15,26,28,12,15,12,3,10,9,15,15,16,15,13,14,15,15,15,15,25,15,15,18,16,15,15,15,15,6,6,15,15,14,10,14,15,14,11,11,15,10,9,15,6
2012thru2016,050,05000US19163,"Scott County, Iowa",19,163,21290,395,20895,2520,1150,460,405,285,445,270,65,110,310,85,60,170,135,4,20,110,480,45,115,320,9240,2510,1095,1000,415,2365,855,1260,250,2120,640,1065,415,815,200,385,230,1425,425,755,250,7575,1275,375,600,300,1125,390,430,305,2000,545,880,575,765,200,335,225,2410,590,1070,755,1560,130,40,30,55,95,65,30,4,405,260,70,80,130,20,15,90,800,120,325,355,766,123,752,306,214,119,145,113,94,81,40,67,127,82,43,79,79,22,20,71,127,46,63,109,564,301,182,217,134,327,189,245,89,261,157,206,131,189,95,164,105,230,146,174,112,527,242,161,180,104,223,136,135,105,287,182,210,176,183,84,118,84,334,169,244,171,249,67,40,27,48,62,53,30,8,142,134,52,83,85,28,22,77,165,64,114,121
2012thru2016,050,05000US19165,"Shelby County, Iowa",19,165,1020,15,1005,325,180,90,45,45,55,10,30,15,30,4,20,10,15,0,10,4,40,4,10,25,530,110,15,65,30,130,15,70,45,125,20,45,60,60,0,50,10,105,4,30,70,145,4,0,0,4,20,10,10,0,20,4,4,15,85,0,60,25,20,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,147,22,145,71,67,45,32,36,30,19,22,12,18,4,14,11,10,15,14,9,24,9,11,20,107,49,19,35,33,58,20,49,29,46,21,30,32,37,15,35,15,64,15,22,57,61,3,15,15,3,20,16,13,15,24,4,15,24,49,15,38,27,16,15,14,12,4,15,15,15,15,15,15,15,15,15,15,15,15,4,15,15,4,15,15,15,15
2012thru2016,050,05000US19167,"Sioux County, Iowa",19,167,2460,90,2370,840,270,130,55,85,175,10,135,30,180,55,70,55,75,20,20,40,135,20,10,110,1210,230,60,120,50,130,10,85,40,355,105,155,95,70,20,25,30,420,10,145,260,270,45,15,30,0,40,30,4,4,65,0,20,40,50,10,10,30,70,0,20,55,45,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,255,71,246,184,95,64,44,56,104,15,100,33,70,51,35,38,56,32,25,37,60,24,13,56,182,93,42,77,51,56,14,45,28,111,62,67,60,46,32,27,26,121,20,75,105,104,48,26,44,20,34,32,13,3,57,20,24,48,41,13,14,36,46,20,24,42,31,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,24,20
2012thru2016,050,05000US19169,"Story County, Iowa",19,169,17210,315,16895,2485,1435,415,520,505,470,80,125,265,350,35,70,240,45,0,10,40,185,30,45,115,8030,3065,1065,1680,315,1745,515,965,265,1750,250,975,525,510,70,280,160,955,200,530,225,5640,1805,520,655,625,1070,355,250,465,1065,135,410,525,535,95,305,135,1165,150,565,455,740,390,90,125,175,105,20,45,40,10,10,0,0,40,40,0,0,195,25,95,75,464,165,511,276,240,127,127,172,139,44,54,118,115,29,64,88,28,22,14,28,85,34,27,79,527,395,213,336,142,242,137,207,102,281,95,181,166,152,52,82,123,226,101,170,87,556,356,204,240,212,287,178,100,226,266,91,143,213,160,51,134,74,274,82,170,179,206,161,105,98,81,69,30,50,39,22,22,22,22,22,22,22,22,106,23,82,57
2012thru2016,050,05000US19171,"Tama County, Iowa",19,171,1575,10,1565,610,160,15,85,60,95,20,20,60,90,4,20,70,120,4,20,95,140,4,10,130,655,170,60,65,45,120,20,50,50,150,15,65,70,85,10,25,50,130,25,20,85,215,30,10,20,0,25,0,10,20,45,0,10,35,55,0,20,35,55,10,25,20,90,20,15,10,0,20,15,4,0,25,4,20,0,0,0,0,0,25,10,15,0,144,13,145,92,63,12,55,33,35,21,14,30,33,3,11,30,54,3,17,49,34,3,12,34,96,51,28,30,34,46,14,27,36,45,19,28,34,38,12,16,36,45,21,20,31,60,27,18,24,15,15,15,11,16,32,15,12,33,30,15,16,23,32,21,21,15,39,26,22,13,15,14,13,9,15,26,15,28,15,15,15,15,15,18,12,15,15
2012thru2016,050,05000US19173,"Taylor County, Iowa",19,173,720,30,690,270,65,25,30,10,40,10,25,4,75,0,30,45,50,10,30,4,40,0,0,40,380,45,4,20,15,145,25,30,95,85,30,30,30,30,4,4,20,75,4,20,50,40,10,0,10,0,4,0,0,4,10,0,4,10,10,4,4,4,4,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14,86,44,27,12,23,14,22,10,16,12,30,13,25,23,27,8,26,11,19,13,13,19,67,26,13,16,16,57,24,20,53,37,22,19,25,17,10,4,15,31,9,16,28,22,17,13,17,13,13,13,13,13,12,13,2,11,11,5,7,2,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19175,"Union County, Iowa",19,175,1570,65,1505,350,150,65,70,20,100,4,35,55,60,10,0,50,15,4,10,4,25,4,4,20,900,175,90,55,35,200,30,120,50,230,80,50,100,145,15,85,50,150,30,25,90,150,45,20,10,15,10,0,0,10,55,0,10,45,4,0,0,4,35,0,4,35,105,4,4,0,0,40,25,10,0,20,20,0,0,0,0,0,0,45,0,25,20,158,38,151,89,57,37,40,21,54,6,30,44,37,13,15,34,13,1,12,6,19,4,1,20,165,82,67,43,38,84,26,68,54,90,59,34,60,61,20,44,38,86,44,26,62,52,30,23,14,25,17,15,15,17,44,15,14,41,15,15,15,15,25,15,2,25,50,3,3,15,15,25,20,20,15,39,39,15,15,15,15,15,15,49,15,39,33
2012thru2016,050,05000US19177,"Van Buren County, Iowa",19,177,460,10,455,225,100,50,15,35,45,15,10,15,55,0,30,25,15,4,10,4,10,0,4,10,195,25,4,10,15,30,15,15,4,65,20,20,30,30,4,10,15,45,4,20,15,30,20,0,0,20,0,0,0,0,4,0,4,4,4,0,0,4,4,0,0,4,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,63,14,60,54,37,20,11,29,25,16,12,18,30,13,29,18,16,13,14,2,14,13,13,13,53,19,13,12,15,16,10,15,13,33,15,20,21,21,1,12,18,24,2,15,22,17,15,13,13,15,13,13,13,13,5,13,4,2,1,13,13,1,13,13,13,13,7,13,13,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19179,"Wapello County, Iowa",19,179,3940,85,3855,935,435,220,130,85,160,80,20,65,130,15,40,75,80,10,30,40,130,4,40,85,1925,650,175,340,135,545,245,155,145,385,105,150,125,180,50,80,50,170,35,75,60,870,235,40,165,30,165,15,85,70,190,45,70,70,115,30,60,30,165,55,35,80,120,0,0,0,0,60,45,10,4,35,0,25,10,4,4,0,0,20,15,0,4,299,66,301,170,129,80,79,66,74,51,23,51,54,19,33,47,51,15,41,31,59,17,41,52,231,174,80,137,100,142,84,79,74,133,53,81,84,79,38,55,35,68,28,44,38,186,96,27,94,26,96,23,77,56,101,46,62,50,72,43,42,36,58,49,34,46,71,20,20,20,20,51,48,15,13,31,20,26,13,11,11,20,20,24,24,20,12
2012thru2016,050,05000US19181,"Warren County, Iowa",19,181,4235,130,4105,800,475,265,150,60,135,30,60,50,130,4,90,35,20,4,4,15,35,10,4,25,2105,460,90,255,115,520,180,275,70,585,30,270,285,240,15,145,80,300,4,280,15,1070,60,0,45,15,190,0,95,95,330,45,210,75,155,15,50,90,330,0,160,170,135,35,35,0,0,30,25,0,4,30,10,20,0,20,10,0,10,20,0,20,0,288,83,299,155,126,112,67,45,72,31,52,46,93,3,86,26,23,1,12,19,27,15,2,24,254,119,76,89,67,139,81,106,45,143,24,76,118,77,16,61,43,152,20,151,20,228,47,20,38,29,97,20,69,69,144,35,126,49,77,27,34,61,124,20,96,75,67,40,40,20,20,31,30,20,5,28,13,24,20,27,13,20,15,33,20,33,20
