source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US26033,"Chippewa County, Michigan",26,033,13905,2100,170,125,40,4,465,260,205,0,385,125,255,0,1085,130,955,0,2510,435,305,100,30,595,350,245,0,485,135,350,0,995,110,885,0,1840,310,220,80,10,390,225,165,0,365,140,225,0,775,120,655,0,1705,270,195,65,10,520,330,185,0,365,110,255,0,545,110,435,0,9375,935,670,150,115,1150,725,425,0,1530,520,1010,0,5760,280,5475,0,4305,575,95,65,30,0,160,100,55,0,110,55,55,0,210,60,150,0,945,285,185,90,10,300,200,105,0,160,65,95,0,200,35,165,0,790,240,175,65,0,200,105,95,0,120,65,55,0,230,60,175,0,730,170,110,50,4,260,190,70,0,145,70,75,0,150,65,90,0,2705,600,405,95,95,565,375,190,0,510,165,345,0,1030,4,1025,0,302,183,51,50,21,3,109,90,69,21,77,56,54,21,143,59,125,21,227,112,86,53,24,122,102,84,21,84,45,75,21,162,50,149,21,175,90,82,33,12,100,82,55,21,75,57,51,21,137,72,119,21,163,71,58,31,19,105,100,55,21,94,60,66,21,101,64,80,21,359,183,147,54,63,193,163,93,21,187,107,145,21,316,70,312,21,279,126,47,44,22,21,85,81,36,21,56,47,30,21,85,59,62,21,144,94,75,48,19,93,86,56,21,65,35,48,21,74,32,66,21,137,84,80,30,21,77,65,52,21,54,51,26,21,95,59,74,21,127,54,49,28,3,96,88,35,21,78,53,53,21,75,56,49,21,245,148,120,45,60,158,145,58,21,123,60,103,21,169,7,167,21
2012thru2016,050,05000US26035,"Clare County, Michigan",26,035,12920,2510,490,305,105,80,465,250,220,0,540,165,380,0,1015,60,955,0,2780,710,520,130,60,645,430,215,0,565,230,340,0,860,90,770,0,2160,605,430,115,55,475,320,155,0,470,215,260,0,610,50,555,0,2080,500,365,95,40,500,320,180,0,465,200,265,0,615,70,540,0,7865,945,795,85,65,1085,675,410,0,1695,490,1210,0,4145,275,3865,0,2335,465,235,115,90,30,90,70,15,0,80,40,40,0,60,0,60,0,570,320,190,95,35,135,115,20,0,95,60,35,0,20,4,20,0,580,300,175,95,25,140,100,35,0,90,60,30,0,55,4,50,0,470,240,150,75,20,115,90,25,0,95,65,30,0,20,4,15,0,1320,355,315,35,4,360,260,100,0,235,50,185,0,370,30,340,0,329,249,95,77,57,40,83,59,61,21,106,65,87,21,140,28,137,21,189,107,95,47,29,111,96,57,21,93,74,66,21,101,33,99,21,174,100,77,58,31,82,65,56,21,89,70,66,21,108,24,105,21,166,77,70,39,25,100,89,60,21,83,61,67,21,91,36,82,21,314,131,125,43,25,169,147,97,21,198,122,159,21,233,69,239,21,212,102,62,48,53,22,39,38,12,21,45,38,29,21,42,21,42,21,89,71,64,48,25,44,44,16,21,47,42,22,21,23,3,20,21,106,74,60,56,25,46,44,26,21,46,43,22,21,37,2,37,21,92,61,52,42,21,41,38,17,21,45,45,21,21,22,2,23,21,161,94,85,30,3,99,89,47,21,74,32,68,21,72,26,74,21
2012thru2016,050,05000US26037,"Clinton County, Michigan",26,037,28920,3320,345,270,35,40,365,200,160,0,900,230,670,0,1705,155,1555,0,3580,500,405,60,30,590,355,235,0,845,260,585,0,1650,215,1435,0,2290,310,255,40,10,250,165,85,0,535,210,325,0,1200,190,1010,0,2640,365,315,35,15,435,265,165,0,655,280,375,0,1180,190,995,0,22035,1785,1470,135,180,1780,1115,660,0,3140,925,2215,0,15330,1025,14305,0,5835,540,190,155,15,20,110,85,25,0,195,105,85,0,45,10,35,0,875,300,255,35,10,200,150,50,0,215,70,145,0,160,35,125,0,525,205,165,30,10,115,80,40,0,115,40,75,0,90,25,65,0,660,220,195,15,10,150,105,40,0,180,120,60,0,115,30,90,0,4400,1080,910,55,120,860,605,250,0,845,150,690,0,1620,100,1520,0,285,224,86,76,18,32,84,70,50,23,155,93,128,23,173,62,166,23,226,93,91,21,26,128,97,98,23,133,80,125,23,151,71,135,23,213,91,85,31,16,70,67,34,23,102,71,88,23,165,92,139,23,190,81,77,17,19,118,106,80,23,134,112,83,23,127,82,112,23,387,243,227,55,72,210,177,125,23,253,153,222,23,383,156,398,23,319,121,60,52,16,21,55,53,19,23,97,71,59,23,26,13,26,23,155,87,83,19,16,78,73,27,23,98,55,80,23,67,25,60,23,126,75,68,26,16,58,52,25,23,62,41,45,23,61,23,53,23,137,65,60,13,16,69,63,28,23,92,87,37,23,47,23,45,23,320,199,188,34,56,175,150,97,23,171,71,159,23,225,77,221,23
2012thru2016,050,05000US26039,"Crawford County, Michigan",26,039,6065,1130,110,85,20,4,160,90,70,0,260,120,140,0,600,35,565,0,1300,225,140,50,35,200,135,65,0,260,115,145,0,615,65,550,0,915,210,130,50,30,125,90,35,0,135,40,95,0,445,55,390,0,800,145,85,40,20,145,105,35,0,155,65,85,0,360,30,330,0,3870,355,260,50,45,385,235,155,0,840,335,505,0,2290,140,2150,0,1220,200,60,40,20,0,35,25,10,0,55,40,15,0,45,0,45,0,260,75,50,15,10,65,50,15,0,65,30,40,0,55,0,55,0,220,100,75,15,10,50,40,10,0,35,20,15,0,35,10,25,0,175,65,45,10,10,55,50,4,0,30,15,10,0,25,0,25,0,750,135,95,25,10,145,110,35,0,175,70,105,0,295,0,295,0,259,128,39,36,20,5,54,39,38,16,61,44,40,16,99,16,100,16,135,58,46,31,30,58,48,38,16,63,42,44,16,104,29,99,16,122,60,54,31,25,52,42,26,16,46,28,32,16,112,37,98,16,115,51,35,25,23,47,43,28,16,51,34,34,16,82,22,79,16,259,83,73,30,33,79,65,53,16,142,82,110,16,221,49,218,16,172,67,30,23,20,16,25,16,21,16,38,31,16,16,47,16,47,16,69,34,28,20,14,32,32,11,16,38,26,32,16,47,16,47,16,66,49,47,18,14,40,32,21,16,29,25,14,16,23,15,19,16,49,34,27,20,14,33,32,12,16,23,19,17,16,19,16,19,16,151,47,44,18,16,58,52,23,16,63,44,42,16,96,16,96,16
2012thru2016,050,05000US26041,"Delta County, Michigan",26,041,15815,2750,415,365,45,10,530,255,280,0,590,110,480,0,1215,75,1140,0,2815,650,465,120,65,615,330,285,0,615,195,420,0,935,75,860,0,2225,540,370,95,75,425,230,195,0,530,145,380,0,735,75,660,0,2190,540,340,130,65,430,220,210,0,465,140,325,0,755,70,685,0,10490,955,740,130,85,1140,740,395,0,1770,565,1205,0,6625,365,6265,0,3425,640,250,225,25,0,220,100,115,0,120,20,100,0,55,15,40,0,840,385,255,90,40,260,150,110,0,120,55,65,0,75,15,60,0,860,385,265,85,35,245,150,95,0,185,30,155,0,45,4,45,0,700,375,225,115,35,120,80,40,0,120,45,75,0,85,15,70,0,1975,515,395,95,25,385,290,95,0,475,140,330,0,605,40,565,0,291,217,121,121,26,13,133,104,90,21,132,40,126,21,141,38,146,21,245,145,125,69,54,131,87,102,21,139,75,123,21,133,38,138,21,267,145,115,50,54,120,96,73,21,130,53,122,21,162,40,156,21,235,157,116,73,54,114,80,83,21,138,53,128,21,126,35,125,21,377,153,144,62,43,189,153,94,21,194,117,176,21,343,96,336,21,288,159,104,104,23,21,106,72,80,21,78,18,77,21,32,21,27,21,151,112,99,61,37,110,72,86,21,66,36,60,21,39,21,35,21,187,129,108,50,33,93,78,52,21,94,20,93,21,34,2,34,21,155,129,104,70,33,65,57,29,21,75,37,70,21,45,20,43,21,237,116,103,57,20,115,108,50,21,121,72,112,21,151,36,148,21
2012thru2016,050,05000US26043,"Dickinson County, Michigan",26,043,11175,1950,230,180,40,4,355,210,145,0,355,60,300,0,1010,35,970,0,2160,475,370,70,35,420,250,165,0,390,100,290,0,880,60,820,0,1225,395,305,90,4,195,110,85,0,165,70,100,0,465,65,400,0,1485,380,305,75,4,270,115,150,0,290,85,205,0,545,25,520,0,7385,640,455,90,95,825,505,320,0,1335,390,945,0,4590,120,4470,0,2295,390,85,50,35,0,70,60,10,0,100,10,95,0,130,0,130,0,635,290,200,65,25,95,85,15,0,60,20,45,0,190,15,175,0,420,265,195,70,0,60,55,4,0,60,10,50,0,35,15,20,0,405,220,170,50,0,70,60,10,0,85,25,60,0,35,15,20,0,1305,160,55,55,50,220,210,10,0,430,145,285,0,495,4,495,0,268,216,90,75,53,12,97,76,60,18,105,31,106,18,165,33,162,18,240,141,120,69,39,99,81,52,18,97,49,86,18,172,43,167,18,193,123,113,66,18,66,54,39,18,63,35,55,18,107,46,104,18,213,131,117,68,2,75,47,57,18,88,41,82,18,134,28,130,18,378,160,153,65,62,161,125,102,18,198,125,169,18,314,55,320,18,267,121,68,48,50,18,46,49,12,18,71,15,73,18,77,18,77,18,158,120,96,71,39,50,54,18,18,38,19,36,18,98,25,95,18,135,110,105,55,18,47,48,2,18,46,14,44,18,37,25,27,18,130,105,97,56,18,49,49,13,18,54,23,51,18,42,25,32,18,230,76,52,49,43,73,75,16,18,145,97,103,18,152,1,152,18
2012thru2016,050,05000US26045,"Eaton County, Michigan",26,045,43910,6165,885,700,155,25,780,600,180,0,1490,610,880,0,3010,360,2650,0,7025,1305,985,245,75,1070,825,245,0,1710,660,1045,0,2940,410,2530,0,5375,1055,840,195,20,1020,820,200,0,1305,540,760,0,1995,285,1705,0,5045,945,755,150,40,825,610,215,0,1245,510,735,0,2035,255,1780,0,30900,2185,1850,165,170,2735,1950,785,0,5160,1720,3440,0,20825,1225,19595,0,12715,1870,540,415,115,10,365,315,50,0,595,310,285,0,370,60,310,0,2565,800,570,195,35,605,525,85,0,665,300,360,0,495,55,440,0,2380,760,580,165,15,540,455,85,0,640,320,320,0,445,70,370,0,1935,545,410,120,15,405,340,65,0,510,315,195,0,475,80,395,0,8185,1280,1040,130,110,1355,1080,275,0,1800,570,1230,0,3745,205,3545,0,413,403,182,170,78,20,182,171,64,23,198,143,148,23,269,94,263,23,388,214,185,100,47,204,195,71,23,243,156,176,23,288,110,288,23,461,211,197,89,23,195,187,75,23,199,138,161,23,305,93,283,23,339,170,166,70,28,166,167,61,23,164,136,128,23,283,82,283,23,582,296,282,61,63,282,252,162,23,392,246,312,23,569,196,555,23,478,281,154,145,72,15,135,132,37,23,148,125,107,23,136,61,127,23,273,185,163,91,38,174,166,44,23,163,120,118,23,136,43,135,23,311,192,178,84,18,140,141,54,23,163,121,127,23,149,63,132,23,284,141,133,66,18,116,115,32,23,142,124,73,23,158,67,148,23,478,234,222,59,58,184,188,106,23,240,168,206,23,369,114,346,23
2012thru2016,050,05000US26047,"Emmet County, Michigan",26,047,14145,1885,230,175,40,15,310,180,130,0,360,140,220,0,990,155,830,0,1890,360,265,65,30,315,190,120,0,385,140,245,0,830,155,675,0,1545,300,230,55,15,220,195,25,0,325,130,195,0,700,175,525,0,1425,290,250,25,15,290,200,95,0,225,85,140,0,615,130,485,0,10345,885,645,55,185,1010,670,335,0,2155,880,1275,0,6300,515,5785,0,3600,340,110,105,4,0,85,60,30,0,45,4,40,0,100,55,40,0,425,190,150,35,4,65,55,10,0,65,25,45,0,105,50,55,0,555,195,155,40,0,90,90,4,0,140,40,100,0,130,35,95,0,380,185,160,25,0,60,55,4,0,55,30,25,0,80,55,25,0,2650,375,285,10,80,500,360,135,0,905,305,600,0,875,40,830,0,343,189,72,66,29,18,81,67,48,21,72,45,56,21,162,58,145,21,179,95,80,44,24,84,70,42,21,71,43,60,21,131,51,127,21,217,92,86,35,18,64,63,14,21,90,43,82,21,139,68,127,21,153,98,92,29,17,80,65,39,21,52,32,47,21,119,53,102,21,396,138,124,30,73,176,140,85,21,240,145,190,21,332,88,329,21,324,89,57,57,4,21,48,38,27,21,27,21,26,21,50,37,29,21,93,73,68,33,21,34,34,9,21,30,19,26,21,47,33,33,21,141,80,75,33,21,52,50,1,21,80,28,75,21,74,31,69,21,96,84,76,28,21,35,35,4,21,33,27,21,21,38,36,17,21,309,105,91,15,61,154,131,70,21,198,97,180,21,161,27,162,21
2012thru2016,050,05000US26049,"Genesee County, Michigan",26,049,166245,20480,2495,2115,240,140,3215,2425,790,0,4160,1780,2385,0,10610,1145,9465,0,30510,5955,4745,780,430,5335,3890,1445,0,6020,2685,3330,0,13205,1610,11595,0,22485,5140,4200,590,350,4095,3300,795,0,4300,1965,2335,0,8950,1185,7765,0,24570,5125,4185,500,440,4680,3510,1170,0,4715,2055,2660,0,10045,1405,8640,0,113625,13255,10250,1040,1970,11770,8945,2825,0,17180,7085,10095,0,71420,5750,65675,0,51000,5445,1350,1100,200,45,1575,1340,235,0,1130,645,485,0,1390,290,1100,0,9935,3545,2660,630,250,2630,2115,515,0,1745,1040,710,0,2015,450,1565,0,8470,3235,2550,460,225,2145,1925,220,0,1630,870,760,0,1455,240,1215,0,8580,3205,2495,430,280,2265,1915,350,0,1380,835,545,0,1735,445,1290,0,34035,8565,6385,875,1305,6205,5230,975,0,6605,2815,3790,0,12660,695,11960,0,931,691,302,270,87,73,366,362,144,23,357,274,281,23,536,200,540,23,949,461,418,160,110,482,395,253,23,443,368,305,23,532,228,547,23,891,439,406,138,108,429,408,153,23,396,251,283,23,589,207,542,23,920,392,361,125,129,464,403,197,23,367,308,250,23,619,221,595,23,1489,729,661,216,307,782,643,339,23,722,548,557,23,1261,447,1151,23,1124,469,206,172,87,44,260,260,80,23,229,194,149,23,251,121,230,23,634,358,311,156,97,359,298,138,23,256,216,153,23,286,148,255,23,559,379,345,128,93,334,328,82,23,265,198,188,23,246,108,238,23,564,349,314,125,113,323,288,98,23,228,183,132,23,283,152,249,23,1093,642,505,198,276,565,539,199,23,534,392,356,23,801,211,771,23
2012thru2016,050,05000US26051,"Gladwin County, Michigan",26,051,10840,1815,240,180,20,40,235,120,115,0,480,180,295,0,860,100,760,0,2630,565,380,115,70,450,265,185,0,665,215,450,0,955,115,840,0,1650,460,370,55,35,295,145,150,0,405,160,245,0,495,65,425,0,1800,455,325,80,50,335,190,145,0,430,170,260,0,585,75,505,0,6740,735,575,75,85,730,465,265,0,1225,400,825,0,4050,300,3750,0,1755,190,50,35,4,10,45,20,25,0,45,15,35,0,50,10,40,0,510,240,140,75,25,125,65,55,0,115,35,75,0,35,10,30,0,400,200,160,30,15,75,35,35,0,90,25,65,0,35,15,15,0,410,210,130,45,30,95,45,50,0,65,25,40,0,40,10,35,0,1045,210,115,50,40,235,165,70,0,265,105,155,0,335,30,305,0,208,134,56,49,17,20,50,37,32,18,76,53,53,18,90,36,88,18,158,93,75,46,30,80,61,49,18,92,60,66,18,86,40,86,18,154,83,85,28,20,56,39,51,18,79,49,64,18,83,29,79,18,163,88,74,37,27,65,50,47,18,80,53,55,18,82,29,80,18,235,122,113,33,29,120,87,71,18,150,79,125,18,185,54,188,18,168,47,25,20,18,15,25,13,19,18,22,16,22,18,26,14,21,18,91,78,60,42,20,38,31,24,18,48,24,44,18,23,13,18,18,93,67,65,21,16,31,25,18,18,52,19,51,18,21,21,16,18,82,70,56,31,28,32,25,23,18,31,19,24,18,27,13,18,18,152,66,51,29,28,84,64,46,18,85,50,53,18,98,31,94,18
2012thru2016,050,05000US26053,"Gogebic County, Michigan",26,053,6635,840,155,110,35,10,150,50,95,0,190,30,155,0,345,10,335,0,1060,225,150,40,40,265,135,130,0,225,40,185,0,340,25,315,0,665,165,110,45,10,165,85,80,0,135,20,115,0,200,15,185,0,960,240,135,75,30,240,120,120,0,230,25,200,0,255,10,240,0,4780,630,440,90,100,700,375,325,0,910,215,695,0,2535,120,2415,0,1460,200,105,75,20,10,50,20,30,0,25,10,15,0,25,0,25,0,320,155,100,25,30,70,45,25,0,35,4,30,0,55,0,55,0,210,115,85,20,10,55,25,30,0,25,4,20,0,15,0,15,0,320,170,95,45,30,80,45,35,0,30,4,30,0,35,0,35,0,940,320,225,45,50,190,110,80,0,245,25,220,0,180,4,175,0,244,112,57,49,28,13,43,30,41,16,52,24,45,16,65,20,63,16,125,65,56,21,32,65,48,45,16,61,28,58,16,74,19,73,16,102,52,48,28,13,60,43,42,16,50,18,49,16,61,18,58,16,125,67,49,36,30,60,45,41,16,63,20,61,16,73,11,74,16,263,113,100,42,65,114,83,78,16,125,79,106,16,170,45,164,16,172,58,51,47,18,13,30,21,21,16,23,18,18,16,15,16,15,16,81,57,46,16,28,44,34,21,16,25,7,25,16,33,16,33,16,62,50,47,21,13,40,26,29,16,20,5,18,16,13,16,13,16,77,66,45,32,30,40,33,22,16,19,16,21,16,30,16,30,16,144,94,77,36,47,65,50,40,16,83,30,81,16,63,7,63,16
2012thru2016,050,05000US26055,"Grand Traverse County, Michigan",26,055,35710,3955,455,225,130,100,570,365,205,0,725,230,495,0,2205,280,1925,0,4315,735,515,185,40,935,635,300,0,840,335,505,0,1805,305,1500,0,3185,610,480,130,0,615,470,145,0,645,320,325,0,1315,230,1085,0,3490,665,480,140,45,715,470,250,0,635,275,360,0,1475,300,1175,0,27515,2130,1620,370,140,2800,1705,1095,0,4920,2000,2920,0,17670,1835,15835,0,8375,1070,185,60,100,25,255,200,55,0,195,110,85,0,430,50,380,0,1410,350,180,155,10,490,370,120,0,215,140,80,0,355,70,285,0,1275,390,275,110,0,330,240,95,0,200,150,50,0,355,70,285,0,1325,390,275,110,0,415,300,115,0,165,125,45,0,355,110,245,0,5950,905,640,190,80,1080,805,270,0,1360,560,795,0,2605,230,2375,0,578,368,175,89,118,87,147,119,79,23,173,120,119,23,258,105,253,23,445,183,145,113,27,223,185,104,23,197,124,142,23,260,106,235,23,431,165,145,119,23,158,144,67,23,188,160,128,23,239,88,226,23,378,190,161,118,36,194,159,95,23,154,117,116,23,227,100,220,23,701,343,273,167,109,365,272,212,23,417,293,336,23,630,295,624,23,564,249,131,41,116,35,116,102,51,23,115,93,61,23,161,43,150,23,278,120,83,111,18,179,159,67,23,110,96,54,23,129,54,114,23,309,158,130,116,23,124,110,58,23,140,130,51,23,152,52,136,23,274,175,134,116,23,157,138,66,23,97,93,36,23,113,62,104,23,469,214,167,117,99,239,209,130,23,227,154,177,23,347,89,340,23
2012thru2016,050,05000US26057,"Gratiot County, Michigan",26,057,14720,2025,265,190,35,35,285,180,100,0,425,120,305,0,1050,85,965,0,2385,495,415,35,45,505,330,170,0,445,160,285,0,940,75,865,0,1440,335,270,25,40,290,200,90,0,235,90,140,0,585,25,560,0,1670,325,240,40,45,435,290,145,0,295,105,190,0,620,55,565,0,10350,1205,745,95,365,1085,655,430,0,1900,590,1310,0,6160,365,5795,0,3885,375,115,90,15,10,110,90,20,0,65,10,55,0,90,10,75,0,695,215,180,20,20,265,200,65,0,80,20,60,0,135,25,110,0,545,225,195,20,10,170,125,45,0,65,15,50,0,80,0,80,0,520,145,100,30,15,240,175,65,0,65,15,50,0,70,10,55,0,2620,685,425,60,200,540,385,155,0,640,195,445,0,755,40,715,0,277,170,76,66,21,25,74,64,34,21,66,44,52,21,102,33,109,21,194,120,113,23,25,104,97,53,21,76,52,60,21,115,34,115,21,154,98,87,20,31,98,91,44,21,58,40,48,21,94,14,95,21,177,82,71,27,32,102,92,60,21,64,37,55,21,105,33,102,21,347,199,147,46,135,180,129,113,21,206,117,172,21,290,89,282,21,295,93,59,55,14,14,54,52,17,21,24,12,23,21,43,23,42,21,120,73,69,15,13,98,90,40,21,39,17,36,21,53,25,50,21,125,84,79,19,14,90,85,34,21,34,14,33,21,45,21,45,21,116,65,59,24,16,100,90,45,21,31,14,30,21,35,23,33,21,287,173,127,41,111,144,117,76,21,141,67,138,21,135,34,137,21
2012thru2016,050,05000US26059,"Hillsdale County, Michigan",26,059,17775,2310,360,245,65,50,345,220,125,0,465,130,335,0,1135,105,1030,0,2905,645,395,145,105,490,250,245,0,580,185,395,0,1190,125,1065,0,1905,390,275,95,20,300,180,120,0,340,100,240,0,875,120,755,0,2345,515,340,110,65,480,265,215,0,480,140,345,0,870,120,750,0,12835,1280,900,175,205,1400,885,515,0,2375,830,1545,0,7785,620,7165,0,4065,370,135,85,45,4,90,65,25,0,70,25,45,0,75,4,75,0,685,295,140,105,50,180,105,80,0,90,45,45,0,115,30,85,0,520,190,120,60,10,140,85,55,0,60,25,35,0,130,35,95,0,640,260,135,75,50,190,115,80,0,70,35,35,0,115,35,80,0,2980,695,475,130,85,530,335,195,0,725,210,515,0,1035,60,970,0,279,163,86,65,35,54,76,70,35,21,73,37,65,21,117,36,114,21,175,96,77,53,55,99,63,72,21,76,53,62,21,130,53,111,21,182,71,70,35,19,86,64,59,21,62,37,52,21,128,63,105,21,204,94,77,48,54,116,72,70,21,84,46,78,21,118,55,95,21,286,154,131,70,68,189,149,98,21,181,113,169,21,289,118,285,21,271,73,44,33,27,21,55,50,19,21,33,18,25,21,35,21,32,21,132,87,50,46,53,72,41,62,21,35,25,25,21,62,51,31,21,112,50,46,27,11,77,56,56,21,28,23,18,21,64,50,46,21,124,71,45,35,52,82,58,60,21,32,28,16,21,65,50,41,21,256,124,110,59,51,125,99,78,21,132,73,116,21,158,34,155,21
2012thru2016,050,05000US26061,"Houghton County, Michigan",26,061,13380,1355,210,190,20,4,235,125,105,0,275,60,215,0,635,75,565,0,1805,435,360,55,20,240,130,110,0,505,85,420,0,625,65,560,0,1185,275,245,30,4,190,110,80,0,355,110,245,0,360,40,320,0,1540,405,355,45,4,245,125,115,0,390,80,315,0,500,70,435,0,10200,1475,1020,95,360,1305,760,545,0,1790,495,1295,0,5630,370,5260,0,4085,335,105,100,4,4,90,60,30,0,75,4,75,0,60,25,35,0,595,260,220,25,15,110,45,65,0,150,25,125,0,75,25,55,0,405,150,135,10,4,120,70,50,0,110,45,65,0,25,20,4,0,480,245,225,15,4,115,50,65,0,80,20,60,0,40,25,15,0,3145,975,720,45,215,765,475,285,0,590,185,405,0,815,50,765,0,301,138,62,64,20,21,67,53,40,21,72,35,64,21,93,32,87,21,195,106,97,31,14,53,43,35,21,112,40,107,21,105,34,103,21,137,71,72,25,21,48,42,35,21,104,58,89,21,70,25,64,21,167,104,99,30,13,57,45,41,21,97,47,91,21,92,32,84,21,333,197,172,37,130,193,146,120,21,174,84,168,21,218,94,214,21,292,93,51,51,3,3,53,38,29,21,46,2,44,21,30,18,22,21,119,88,78,18,13,39,25,31,21,74,31,68,21,37,18,33,21,90,56,56,15,21,43,35,30,21,63,47,44,21,21,22,9,21,108,88,86,16,4,41,25,33,21,58,30,49,21,23,18,16,21,266,162,148,29,108,169,121,109,21,118,66,109,21,141,40,133,21
