source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US17121,"Marion County, Illinois",17,121,15840,11865,2095,375,325,50,715,525,190,1005,985,15,9710,1165,1005,160,6100,5625,475,2445,2420,25,65,0,0,0,20,20,0,45,45,0,3975,1845,715,555,160,245,185,60,885,885,0,2070,565,500,60,545,455,90,965,965,0,60,25,25,0,0,0,0,30,30,0,288,279,208,102,99,32,98,96,67,154,151,28,274,158,153,51,271,263,89,244,233,34,32,23,23,23,22,22,23,28,28,23,283,202,132,126,62,91,82,37,144,144,23,212,119,116,33,109,106,49,140,140,23,54,38,38,23,23,23,23,30,30,23
2012thru2016,050,05000US17123,"Marshall County, Illinois",17,123,4955,4135,670,60,45,10,250,190,60,360,360,0,3450,285,260,25,2235,2010,225,925,925,0,15,0,0,0,4,4,0,10,10,0,820,270,90,85,4,50,30,15,130,130,0,535,95,90,4,140,115,25,300,300,0,10,4,4,0,4,4,0,4,4,0,161,153,98,23,23,15,51,46,24,86,86,17,135,95,89,20,105,111,55,111,111,17,13,17,17,17,11,11,17,10,10,17,106,69,41,39,6,28,20,20,46,46,17,79,36,35,7,40,37,20,63,63,17,14,17,17,17,11,11,17,1,1,17
2012thru2016,050,05000US17125,"Mason County, Illinois",17,125,6085,4620,905,170,155,15,315,280,35,415,410,10,3690,355,295,60,2355,2175,185,980,980,0,25,10,10,0,0,0,0,15,15,0,1465,545,215,190,25,85,45,40,245,245,4,905,200,175,25,255,200,50,455,455,0,15,0,0,0,0,0,0,15,15,0,157,171,136,69,72,13,74,68,21,106,104,13,190,97,84,50,140,136,58,110,110,17,23,13,13,17,17,17,17,21,21,17,175,128,78,72,25,33,25,26,91,94,3,152,75,68,31,65,53,43,121,121,17,16,17,17,17,17,17,17,16,16,17
2012thru2016,050,05000US17127,"Massac County, Illinois",17,127,5950,4495,875,100,70,30,415,395,20,365,365,0,3570,300,250,50,2195,1895,300,1075,1075,0,45,4,4,0,10,10,0,30,30,0,1460,740,280,190,90,55,45,4,410,410,0,705,185,185,0,220,145,75,300,300,0,15,15,15,0,0,0,0,0,0,0,233,224,144,48,33,38,98,96,15,86,86,17,227,104,96,34,191,197,89,162,162,17,30,12,12,17,17,17,17,24,24,17,184,145,98,86,64,36,33,18,107,107,17,150,75,75,17,69,61,47,123,123,17,20,20,20,17,17,17,17,17,17,17
2012thru2016,050,05000US17129,"Menard County, Illinois",17,129,5220,3970,680,90,70,20,290,230,60,300,300,0,3240,250,230,20,2270,2090,180,720,720,0,50,0,0,0,30,30,0,20,20,0,1245,480,195,155,40,60,50,10,220,220,0,735,165,155,4,305,230,75,270,270,0,35,30,30,0,0,0,0,4,4,0,105,143,133,47,43,20,87,78,50,70,70,17,145,71,68,17,145,140,51,92,92,17,36,17,17,17,28,28,17,22,22,17,143,92,82,76,34,37,32,14,73,73,17,129,67,67,12,84,71,44,89,89,17,30,29,29,17,17,17,17,8,8,17
2012thru2016,050,05000US17131,"Mercer County, Illinois",17,131,6565,5115,630,110,80,30,230,200,30,290,290,0,4460,320,315,4,3145,2760,385,1000,1000,0,20,4,4,0,4,4,0,20,20,0,1450,465,125,120,4,65,35,30,275,275,0,930,160,140,15,390,345,45,385,385,0,60,4,4,0,0,0,0,50,50,0,149,171,107,52,38,34,59,58,21,70,70,17,178,73,69,17,161,170,87,137,137,17,18,3,3,17,3,3,17,19,19,17,150,105,69,68,3,36,23,31,73,73,17,139,56,55,20,104,97,32,94,94,17,52,17,17,17,17,17,17,51,51,17
2012thru2016,050,05000US17133,"Monroe County, Illinois",17,133,13030,10830,2190,300,270,30,1155,1020,135,730,730,0,8620,790,745,45,6440,5670,765,1390,1385,4,25,0,0,0,0,0,0,25,25,0,2200,905,150,150,0,185,145,40,570,570,0,1275,340,310,25,545,530,15,395,395,0,20,0,0,0,0,0,0,20,20,0,215,298,326,130,123,41,221,213,53,151,151,23,366,223,218,42,354,347,159,219,218,10,27,23,23,23,23,23,23,27,27,23,279,202,95,95,23,91,81,43,160,160,23,246,137,124,35,192,192,16,134,134,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US17135,"Montgomery County, Illinois",17,135,11285,8730,1515,270,265,4,535,465,70,710,710,0,7180,870,830,35,4355,3945,410,1960,1960,0,35,4,4,4,4,4,0,25,25,0,2555,945,310,275,35,185,140,45,450,450,0,1540,420,365,55,535,455,80,585,585,0,70,0,0,0,0,0,0,70,70,0,725,549,213,91,91,5,118,113,37,157,157,20,489,214,215,28,355,296,116,242,242,20,21,10,6,4,2,2,20,18,18,20,294,196,117,113,34,73,69,42,123,123,20,223,138,125,50,126,121,49,147,147,20,52,20,20,20,20,20,20,52,52,20
2012thru2016,050,05000US17137,"Morgan County, Illinois",17,137,13795,9610,1700,340,310,25,690,560,130,670,670,0,7860,900,845,55,4970,4505,465,1985,1985,0,50,0,0,0,20,20,0,30,30,0,4185,1665,440,405,35,230,200,35,995,995,0,2385,525,460,65,705,655,50,1155,1140,15,135,55,55,0,4,4,0,80,60,20,266,307,189,99,89,33,123,119,62,123,123,23,304,191,184,54,259,252,109,218,218,23,36,23,23,23,33,33,23,22,22,23,328,232,127,125,32,89,82,25,185,185,23,256,139,136,49,152,149,31,173,174,22,73,55,55,23,23,23,23,52,43,29
2012thru2016,050,05000US17139,"Moultrie County, Illinois",17,139,5805,4385,670,90,90,0,340,185,150,240,240,0,3710,275,260,15,2540,2280,260,895,895,0,4,0,0,0,0,0,0,4,4,0,1420,480,135,130,4,110,85,25,235,235,0,910,135,125,10,335,265,70,435,435,0,30,0,0,0,0,0,0,30,30,0,144,180,151,49,49,17,109,84,74,70,70,17,149,101,96,17,163,164,63,128,128,17,7,17,17,17,17,17,17,7,7,17,182,128,93,92,17,52,49,24,82,82,17,153,72,72,13,89,83,38,109,109,17,26,17,17,17,17,17,17,26,26,17
2012thru2016,050,05000US17141,"Ogle County, Illinois",17,141,20780,15760,3480,390,300,85,1465,1155,310,1625,1625,0,12210,1155,1015,140,8425,7320,1105,2630,2630,0,70,15,10,4,15,15,0,40,40,0,5020,1900,540,435,105,355,325,30,1010,1010,0,3005,615,550,70,875,740,135,1515,1505,10,115,0,0,0,0,0,0,115,115,0,312,276,325,109,76,64,199,178,98,198,198,26,375,188,182,73,357,362,144,277,277,26,38,14,14,26,22,22,26,29,29,26,307,273,138,123,66,104,104,23,190,190,26,278,145,143,43,173,159,59,229,229,14,69,26,26,26,26,26,26,69,69,26
2012thru2016,050,05000US17143,"Peoria County, Illinois",17,143,75405,48925,8445,1735,1535,205,3010,2315,695,3700,3695,4,40125,4205,3890,315,24585,21895,2690,11335,11330,4,350,40,40,0,90,85,4,220,220,0,26485,11730,3935,3200,735,1285,960,325,6510,6450,65,13875,3105,2760,345,3460,2990,470,7310,7305,10,875,260,205,55,20,20,0,595,585,10,722,728,568,279,251,90,341,317,184,368,368,12,781,334,314,98,734,652,296,539,538,3,122,33,33,26,76,74,15,88,88,26,713,662,463,440,189,267,218,146,448,449,43,639,410,371,141,333,311,124,545,546,16,195,118,114,45,29,29,26,145,145,14
2012thru2016,050,05000US17145,"Perry County, Illinois",17,145,8090,6065,905,185,185,0,240,175,65,480,480,0,5100,640,575,70,3145,2775,370,1315,1315,0,60,0,0,0,15,15,0,45,45,0,2025,920,195,180,15,75,70,4,650,650,0,1075,230,210,20,380,355,30,465,465,0,30,20,20,0,0,0,0,10,10,0,267,252,132,74,74,20,61,55,30,105,105,20,261,154,140,45,228,228,96,185,185,20,41,20,20,20,23,23,20,36,36,20,259,188,114,111,19,38,36,14,160,160,20,219,89,86,20,126,124,26,145,145,20,26,23,23,20,20,20,20,17,17,20
2012thru2016,050,05000US17147,"Piatt County, Illinois",17,147,6660,5545,745,105,105,4,305,265,40,335,335,0,4800,425,385,35,3430,3100,330,945,945,4,0,0,0,0,0,0,0,0,0,0,1110,405,50,50,0,85,80,4,275,275,0,700,185,180,4,255,215,40,260,260,0,10,4,4,0,0,0,0,4,4,0,150,165,135,51,51,17,78,66,38,90,90,17,177,114,114,30,186,172,90,137,137,1,17,17,17,17,17,17,17,17,17,17,161,99,25,25,17,41,39,2,101,101,17,142,83,84,9,99,80,33,79,79,17,14,8,8,17,17,17,17,1,1,17
2012thru2016,050,05000US17149,"Pike County, Illinois",17,149,6615,5145,880,90,80,10,395,280,115,395,395,0,4235,450,435,15,2610,2355,255,1175,1175,0,30,15,15,0,15,15,0,4,4,0,1470,475,95,85,10,80,60,15,300,300,0,965,185,175,10,370,330,40,410,410,0,30,4,4,0,4,4,0,25,25,0,167,198,133,37,36,12,93,66,51,84,84,17,198,92,94,14,175,168,66,142,142,17,29,23,23,17,15,15,17,17,17,17,159,100,52,50,16,44,44,15,96,96,17,133,67,66,15,78,75,24,91,91,17,38,3,3,17,1,1,17,38,38,17
2012thru2016,050,05000US17151,"Pope County, Illinois",17,151,1590,1345,300,75,60,15,100,80,20,125,125,0,1030,35,35,0,685,615,70,310,310,0,15,0,0,0,15,15,0,0,0,0,245,105,40,35,4,15,10,4,50,50,0,130,35,35,0,25,20,4,70,70,0,10,0,0,0,4,4,0,10,10,0,116,112,93,46,41,22,41,39,21,66,66,11,121,23,23,11,89,88,29,70,70,11,18,11,11,11,18,18,11,11,11,11,57,35,24,23,2,15,13,9,25,25,11,44,19,19,11,20,18,8,38,38,11,17,11,11,11,3,3,11,12,12,11
2012thru2016,050,05000US17153,"Pulaski County, Illinois",17,153,2285,1685,340,40,35,4,100,90,10,200,195,4,1325,170,165,10,745,675,70,410,410,0,25,4,4,0,0,0,0,20,20,0,600,260,75,70,4,35,20,15,150,150,0,330,70,70,0,85,70,15,170,170,0,10,0,0,0,0,0,0,10,10,0,108,113,57,19,19,3,40,41,12,44,46,3,103,49,47,15,92,93,31,82,82,15,21,5,5,15,15,15,15,21,21,15,91,73,45,44,1,21,19,13,49,49,15,72,30,30,15,38,37,16,52,52,15,9,15,15,15,15,15,15,9,9,15
2012thru2016,050,05000US17155,"Putnam County, Illinois",17,155,2440,1950,285,25,15,10,100,90,10,160,160,0,1650,140,130,4,1135,1035,95,380,355,25,15,0,0,0,0,0,0,15,15,0,490,130,35,20,15,30,4,20,65,65,0,350,55,50,4,140,115,30,155,155,0,10,0,0,0,0,0,0,10,10,0,113,105,57,13,16,14,33,33,11,46,46,15,101,51,51,13,99,98,34,75,66,27,15,15,15,15,15,15,15,15,15,15,87,42,25,21,15,22,14,21,32,32,15,72,27,26,10,49,49,21,42,42,15,17,15,15,15,15,15,15,17,17,15
2012thru2016,050,05000US17157,"Randolph County, Illinois",17,157,11905,9115,1285,185,155,30,520,375,140,580,580,0,7710,835,775,60,4765,4445,320,2115,2115,0,120,4,4,0,4,4,0,110,110,0,2790,960,240,225,15,95,55,40,625,625,0,1760,480,415,65,545,510,40,730,730,0,70,4,4,0,10,10,0,60,60,0,239,275,175,66,63,26,133,103,75,117,117,23,279,144,132,33,270,272,78,212,212,23,57,23,23,23,5,5,23,58,58,23,220,162,80,78,18,49,39,37,130,130,23,194,130,123,45,99,99,33,139,139,23,49,3,3,23,14,14,23,44,44,23
2012thru2016,050,05000US17159,"Richland County, Illinois",17,159,6450,4710,525,40,25,20,235,175,60,245,245,0,4150,470,400,70,2505,2370,130,1180,1170,10,40,0,0,0,0,0,0,40,40,0,1740,620,185,160,25,70,50,20,365,365,0,1100,105,75,30,360,310,55,630,630,0,20,10,10,0,0,0,0,10,10,0,182,228,120,33,24,20,73,63,38,75,75,17,214,126,119,72,171,163,58,157,156,13,31,17,17,17,17,17,17,31,31,17,217,137,79,79,18,41,38,21,111,111,17,195,58,46,35,107,96,49,143,143,17,22,15,15,17,17,17,17,15,15,17
2012thru2016,050,05000US17161,"Rock Island County, Illinois",17,161,60100,41520,8090,1580,1295,280,2810,2200,605,3700,3700,0,33180,4095,3665,430,20090,18375,1715,8995,8995,0,255,25,25,0,35,35,0,190,190,0,18575,8090,2560,2075,485,1300,945,360,4230,4230,0,10030,2120,1930,190,2670,2335,335,5240,5225,15,455,185,170,15,4,4,0,270,270,0,672,619,429,225,206,99,293,243,181,320,320,26,575,317,333,128,558,588,242,515,515,26,96,30,30,26,29,29,26,79,79,26,707,497,274,231,133,176,159,121,427,427,26,569,262,242,87,325,317,112,430,430,17,159,98,92,23,3,3,26,104,104,26
2012thru2016,050,05000US17163,"St. Clair County, Illinois",17,163,102670,67140,14135,3030,2660,370,4845,3845,1000,6260,6260,0,52350,6620,6060,560,33445,30535,2905,12285,12255,30,655,70,60,10,125,125,0,460,460,0,35530,17110,6840,5595,1245,2465,1585,880,7810,7795,10,16650,4470,3765,700,4720,3980,740,7465,7440,20,1770,860,770,90,60,60,0,850,805,50,1054,909,678,359,340,128,445,411,187,555,555,26,895,481,472,152,870,977,316,698,698,33,213,45,42,14,90,90,26,159,159,26,1077,848,568,540,293,394,305,288,673,673,14,769,473,413,240,472,462,181,485,480,29,312,220,209,57,67,67,26,221,206,74
2012thru2016,050,05000US17165,"Saline County, Illinois",17,165,10010,7185,1300,265,230,35,490,415,75,545,545,0,5795,650,575,80,3840,3600,245,1300,1300,0,90,0,0,0,0,0,0,90,90,0,2825,1050,445,295,150,190,160,30,420,420,0,1680,465,400,65,310,265,45,905,905,0,95,40,40,0,0,0,0,60,60,0,242,255,203,99,92,40,109,105,45,125,125,20,253,134,130,43,215,220,70,152,152,20,45,20,20,20,20,20,20,45,45,20,240,168,124,99,74,76,71,32,108,108,20,215,149,138,42,88,79,38,190,190,20,64,41,41,20,20,20,20,52,52,20
2012thru2016,050,05000US17167,"Sangamon County, Illinois",17,167,82950,57725,9475,1785,1570,215,3255,2615,635,4435,4435,0,47875,5310,4985,325,28925,26530,2395,13640,13630,10,375,35,35,0,70,65,4,270,270,0,25225,11785,4175,3345,830,1335,1065,270,6275,6260,15,12895,2405,2025,380,3085,2745,340,7410,7405,4,540,105,105,0,4,4,0,435,435,0,762,802,499,251,225,87,288,283,162,414,414,26,816,471,459,114,775,788,258,712,709,14,137,29,29,26,50,48,18,115,115,26,820,739,442,373,209,237,198,128,494,494,17,630,360,294,175,363,348,109,480,479,1,135,62,62,26,1,1,26,128,128,26
2012thru2016,050,05000US17169,"Schuyler County, Illinois",17,169,2960,2420,335,130,100,25,125,115,4,85,85,0,2080,215,145,65,1185,1100,80,680,680,4,10,0,0,0,10,10,0,0,0,0,540,120,30,30,0,20,20,0,65,65,0,420,115,105,4,95,85,10,215,215,0,0,0,0,0,0,0,0,0,0,0,171,135,89,55,51,23,41,40,12,42,42,15,131,79,63,44,120,117,37,117,117,3,14,15,15,15,14,14,15,15,15,15,133,54,28,28,15,16,16,15,44,44,15,119,68,66,16,47,43,15,92,92,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US17171,"Scott County, Illinois",17,171,2090,1585,270,45,40,4,100,95,4,125,125,0,1300,100,95,4,860,815,45,340,340,0,15,4,4,0,0,0,0,15,15,0,505,135,60,50,10,25,20,10,45,45,0,340,80,80,0,125,105,20,135,135,0,30,0,0,0,0,0,0,30,30,0,78,78,64,22,23,7,44,41,11,42,42,15,95,35,34,2,75,74,19,62,62,15,16,15,15,15,15,15,15,18,18,15,70,38,29,26,14,17,15,15,23,23,15,62,38,38,15,35,34,17,44,44,15,35,15,15,15,15,15,15,35,35,15
2012thru2016,050,05000US17173,"Shelby County, Illinois",17,173,9215,7405,1130,255,240,20,410,330,80,465,465,0,6220,580,555,25,4295,3910,390,1345,1330,15,55,20,20,0,15,15,0,20,20,0,1805,595,115,85,35,175,140,35,305,305,0,1185,205,185,20,345,275,70,635,630,4,25,4,4,0,0,0,0,20,20,0,200,231,177,94,93,15,97,87,38,106,106,20,255,138,140,24,233,234,94,199,193,23,36,24,24,20,13,13,20,26,26,20,252,183,56,44,39,88,78,31,132,132,20,198,63,64,16,102,100,38,172,172,20,22,8,8,20,20,20,20,23,23,20
2012thru2016,050,05000US17175,"Stark County, Illinois",17,175,2380,1960,250,25,25,0,100,60,40,120,120,0,1705,175,145,30,1040,935,105,490,485,4,4,0,0,0,0,0,0,4,4,4,420,100,25,25,0,4,0,4,70,70,0,305,85,60,25,105,95,10,115,115,0,15,10,10,0,0,0,0,4,4,0,95,104,52,22,22,15,38,29,21,35,35,15,115,40,37,20,103,107,33,85,85,4,10,15,15,15,15,15,15,10,15,15,78,45,18,18,15,14,15,14,35,35,15,64,36,25,22,47,45,14,33,33,15,13,13,13,15,15,15,15,11,11,15
2012thru2016,050,05000US17177,"Stephenson County, Illinois",17,177,19575,13620,2495,305,280,25,930,755,170,1260,1260,0,10930,1225,1095,135,7150,6690,460,2555,2555,0,195,15,15,0,40,30,10,140,140,0,5955,2745,910,775,135,385,335,50,1450,1450,0,3120,825,660,165,730,600,135,1565,1565,0,90,0,0,0,0,0,0,90,90,0,335,402,271,103,102,26,160,133,71,174,174,23,384,197,179,78,330,296,102,248,248,23,95,15,15,23,33,28,13,92,92,23,392,333,216,192,80,122,119,38,250,250,23,328,170,149,100,163,133,67,249,249,23,55,23,23,23,23,23,23,55,55,23
2012thru2016,050,05000US17179,"Tazewell County, Illinois",17,179,54610,41630,6245,1165,1045,120,2535,2095,435,2545,2545,0,35115,3125,2805,320,24615,21730,2890,7375,7365,4,270,30,30,0,35,35,0,205,205,0,12985,4720,1255,1130,130,800,670,130,2660,2660,0,8075,1600,1500,100,2085,1880,205,4390,4385,4,190,35,35,0,25,25,0,130,130,0,527,494,459,238,227,73,307,274,126,243,243,26,516,305,282,129,597,637,235,556,557,12,94,31,31,26,26,26,26,98,98,26,509,327,245,234,61,175,175,82,284,284,26,565,316,311,52,317,281,98,428,427,11,94,43,43,26,23,23,26,81,81,26
2012thru2016,050,05000US17181,"Union County, Illinois",17,181,6770,5355,935,175,125,50,455,345,110,300,300,0,4370,590,525,65,2685,2440,245,1100,1100,0,50,10,10,0,10,10,0,30,30,0,1415,415,105,75,25,125,110,20,185,185,0,940,155,150,4,290,270,20,495,495,0,60,50,50,0,0,0,0,10,10,0,197,225,141,60,52,39,90,81,41,85,85,17,220,138,127,48,191,183,85,159,159,17,30,15,15,17,14,14,17,24,24,17,177,116,48,37,29,67,58,22,87,87,17,154,74,72,9,85,87,20,120,120,17,68,68,68,17,17,17,17,16,16,17
2012thru2016,050,05000US17183,"Vermilion County, Illinois",17,183,31540,21765,3235,595,515,75,1165,955,210,1475,1475,0,18275,2365,2075,295,10640,9705,940,5270,5265,4,255,70,50,20,45,40,10,140,140,0,9775,4340,1850,1660,190,710,500,210,1785,1785,0,5120,1225,1055,170,1140,820,320,2755,2730,25,310,160,160,0,0,0,0,150,150,0,429,487,272,133,129,39,167,147,81,172,172,26,499,256,266,105,417,412,151,352,352,3,88,44,49,22,35,34,14,70,70,26,492,353,268,274,84,206,177,99,244,244,26,423,218,202,76,185,158,110,272,278,34,101,82,82,26,26,26,26,54,54,26
2012thru2016,050,05000US17185,"Wabash County, Illinois",17,185,4845,3570,655,120,105,15,225,165,60,310,310,0,2905,225,195,35,2025,1835,195,650,640,15,10,0,0,0,0,0,0,10,10,0,1275,465,75,75,0,120,110,10,265,265,0,720,110,90,20,240,185,60,370,370,0,90,4,4,0,0,0,0,90,90,0,173,185,134,65,63,26,77,72,38,110,110,17,164,75,63,34,164,156,64,127,125,20,15,17,17,17,17,17,17,15,15,17,179,130,45,45,17,60,62,15,100,100,17,147,77,76,19,84,74,40,134,134,17,66,4,4,17,17,17,17,67,67,17
2012thru2016,050,05000US17187,"Warren County, Illinois",17,187,6810,5045,795,130,115,15,360,260,100,300,300,0,4185,425,370,55,2735,2380,355,1020,1020,0,65,40,40,0,0,0,0,25,25,0,1765,490,115,115,0,90,60,25,290,290,0,1220,285,255,30,345,255,90,590,580,10,55,0,0,0,4,4,0,50,50,0,192,191,164,62,60,23,108,108,49,92,92,17,215,102,99,40,208,193,105,143,143,17,44,36,36,17,17,17,17,26,26,17,197,112,56,56,17,55,52,27,93,93,17,164,117,110,27,119,89,68,125,122,15,52,17,17,17,10,10,17,48,48,17
2012thru2016,050,05000US17189,"Washington County, Illinois",17,189,5810,4610,760,90,85,4,330,275,55,340,340,0,3795,345,310,35,2575,2380,195,875,875,4,50,4,4,0,35,35,0,15,15,0,1200,350,85,70,15,50,25,25,210,210,0,825,165,140,25,235,205,30,425,425,0,25,4,4,0,0,0,0,15,15,0,149,178,117,43,40,13,85,81,30,78,78,17,176,70,71,22,146,143,57,109,106,2,44,1,1,17,43,43,17,12,12,17,164,93,50,42,28,26,22,17,82,82,17,131,53,45,23,68,62,24,90,90,17,20,13,13,17,17,17,17,19,19,17
2012thru2016,050,05000US17191,"Wayne County, Illinois",17,191,7035,5535,855,105,85,20,405,285,125,340,340,0,4620,365,320,40,3120,2805,315,1135,1135,0,65,4,4,0,4,4,0,55,55,0,1500,505,175,150,20,70,45,25,265,265,0,945,145,145,0,255,185,70,550,545,4,50,4,4,0,35,10,25,10,10,0,155,193,133,45,44,17,100,77,55,82,82,17,192,86,77,32,178,167,89,152,152,17,58,14,14,17,4,4,17,55,55,17,177,120,63,60,17,40,33,19,93,93,17,147,60,60,17,88,82,36,114,115,3,44,12,12,17,40,15,35,18,18,17
2012thru2016,050,05000US17193,"White County, Illinois",17,193,6185,4675,725,65,50,10,290,250,40,370,370,0,3915,360,335,20,2525,2355,170,1030,1030,0,35,4,0,4,10,10,0,20,20,0,1510,435,115,110,4,40,20,20,275,275,0,1030,235,210,20,340,310,30,455,455,0,45,10,10,0,4,4,0,30,30,0,155,166,137,35,33,13,97,90,32,98,98,17,204,94,91,18,186,180,52,139,139,17,28,1,17,1,14,14,17,25,25,17,157,99,58,58,12,25,16,22,86,86,17,157,78,75,24,85,84,25,108,108,17,32,13,13,17,10,10,17,27,27,17
2012thru2016,050,05000US17195,"Whiteside County, Illinois",17,195,23510,17710,2830,505,435,70,1220,950,265,1105,1100,4,14770,1590,1375,220,9380,8470,910,3800,3800,0,110,10,10,0,45,45,0,55,55,0,5800,2460,770,675,95,275,130,140,1420,1420,0,3235,590,570,20,900,750,150,1745,1740,10,105,45,45,0,0,0,0,60,60,0,316,379,256,116,109,46,187,144,95,159,159,4,362,238,207,84,361,361,148,297,297,26,48,15,15,26,33,33,26,33,33,26,350,243,140,140,47,88,57,80,179,179,26,303,156,154,22,167,160,80,254,252,15,76,56,56,26,26,26,26,51,51,26
2012thru2016,050,05000US17197,"Will County, Illinois",17,197,224960,182340,50890,8040,6660,1380,27650,20695,6960,15200,15200,4,130415,13840,11955,1885,95215,79205,16010,21360,21315,45,1035,235,190,40,205,195,10,600,600,0,42620,21210,7800,6205,1595,5035,3265,1770,8375,8375,0,20500,4930,4405,525,7070,5570,1500,8505,8500,4,910,290,290,0,25,25,0,590,590,0,1117,1269,1444,554,460,260,1028,901,585,760,760,4,1733,700,621,272,1536,1482,711,857,864,44,202,101,89,50,76,70,15,154,154,26,1137,826,530,499,262,403,353,252,486,486,26,955,512,489,165,552,466,271,656,657,4,219,135,135,26,40,40,26,163,163,26
2012thru2016,050,05000US17199,"Williamson County, Illinois",17,199,26710,19175,3125,535,465,70,1185,1075,105,1410,1400,10,15905,1820,1620,200,10630,9865,760,3455,3455,0,140,10,10,0,45,45,0,85,85,0,7535,2965,730,640,90,485,355,130,1750,1750,0,4425,1210,1125,85,1265,1175,90,1950,1950,0,145,20,4,15,4,4,0,125,125,0,473,406,329,130,129,48,202,199,48,225,226,14,485,254,231,75,434,438,138,304,304,26,57,18,18,26,33,33,26,44,44,26,466,342,175,171,59,136,110,71,284,284,26,422,248,234,68,259,245,60,290,290,26,71,26,3,26,4,4,26,71,71,26
2012thru2016,050,05000US17201,"Winnebago County, Illinois",17,201,114300,74835,16855,3015,2600,415,6670,5615,1055,7170,7165,4,57480,7130,6090,1040,37005,32575,4425,13345,13345,0,495,25,25,0,40,40,0,430,430,0,39465,18075,6550,5385,1170,2990,2220,770,8535,8520,15,20380,5645,4865,775,5475,4850,625,9255,9235,25,1010,215,215,0,35,35,0,760,760,0,801,984,915,376,348,117,482,448,207,513,513,3,991,465,452,207,859,868,320,673,673,26,123,24,24,26,38,38,26,119,119,26,995,855,457,465,246,353,297,163,618,619,18,861,537,534,199,537,534,134,559,558,27,226,117,117,26,40,40,26,205,205,26
2012thru2016,050,05000US17203,"Woodford County, Illinois",17,203,14490,11880,1860,265,245,20,1045,770,275,550,550,0,10000,840,805,40,7125,6070,1050,2035,2035,0,20,4,4,0,0,0,0,10,10,0,2610,870,300,280,20,145,55,90,425,425,0,1665,370,355,20,555,495,60,735,735,0,80,50,50,0,0,0,0,30,30,0,230,311,224,92,96,21,164,143,82,110,110,23,350,167,166,27,315,296,144,250,250,23,18,9,9,23,23,23,23,15,15,23,252,166,95,90,21,62,29,56,132,132,23,225,138,135,16,120,117,32,166,166,23,68,57,57,23,23,23,23,34,34,23
2012thru2016,050,05000US18001,"Adams County, Indiana",18,001,12260,9365,2050,140,125,20,1415,695,715,495,495,0,7285,795,710,85,4860,4100,760,1630,1620,10,30,0,0,0,0,0,0,30,30,0,2895,1140,295,210,90,190,110,80,650,650,0,1575,335,300,35,445,385,65,795,785,10,180,60,60,0,0,0,0,115,115,0,233,323,247,83,74,23,199,154,127,143,143,24,331,170,164,54,325,305,162,229,228,20,37,24,24,24,24,24,24,37,37,24,315,230,109,103,45,93,59,61,174,174,24,223,122,119,31,126,123,48,161,161,13,129,81,81,24,24,24,24,98,98,24
2012thru2016,050,05000US18003,"Allen County, Indiana",18,003,141485,96795,14970,3250,2900,350,5885,3945,1940,5835,5795,45,81260,9360,8605,755,51485,44115,7370,20415,20385,30,560,150,150,0,70,35,35,345,345,0,44690,18910,6305,5290,1015,2755,1840,915,9850,9805,45,24595,5710,5345,365,6365,5480,885,12520,12505,15,1185,315,265,50,165,150,15,705,705,0,961,1062,674,313,287,109,381,319,256,453,442,64,1024,552,544,176,827,835,473,748,758,28,140,86,86,27,55,29,47,102,102,27,1008,829,495,456,207,318,280,167,567,562,49,843,434,436,123,495,443,194,675,671,24,242,115,108,47,95,96,17,183,183,27
