source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US19155,"Pottawattamie County, Iowa",19,155,16035,15565,8695,645,750,2215,1515,3565,4035,115,160,490,550,2725,1415,40,30,105,105,1135,1420,70,50,80,110,1110,35,10,4,0,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,55,75,120,40,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,446,369,157,154,243,223,313,285,65,52,106,111,260,185,31,25,42,46,169,180,37,30,53,57,168,27,20,11,22,22,18,22,13,22,22,22,22,13,13,13,22,22,22,22,22,22,22,22,22,22,14,22,22,22,22,22,22,13,5,6,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,124,124,39,50,59,40,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US19157,"Poweshiek County, Iowa",19,157,2905,2800,1150,15,185,230,230,495,945,25,40,60,80,735,240,0,0,15,15,205,465,0,25,30,40,375,25,10,10,0,0,0,0,4,0,0,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,70,4,0,4,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,144,15,70,76,79,101,151,26,22,43,49,132,74,15,15,17,20,71,84,15,24,27,31,69,22,14,14,15,15,15,15,12,15,15,15,15,12,14,15,15,14,15,15,15,15,15,15,15,15,18,15,15,15,15,15,15,18,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,47,47,5,15,7,12,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19159,"Ringgold County, Iowa",19,159,745,715,420,15,50,90,75,190,100,4,4,4,10,75,25,0,0,10,4,15,165,20,10,10,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,4,10,0,10,4,0,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,77,73,69,13,21,38,40,49,27,6,13,10,11,24,12,13,13,11,3,11,56,26,12,17,13,51,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,16,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,2,13,13,13
2012thru2016,050,05000US19161,"Sac County, Iowa",19,161,1575,1550,1010,45,105,195,185,485,300,4,0,30,40,220,85,4,4,15,4,60,155,0,0,50,0,105,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,82,17,35,47,46,59,54,4,15,26,23,48,34,15,15,22,4,27,38,15,15,24,15,36,1,15,15,15,15,15,15,15,15,15,15,15,15,1,15,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,7,14,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19163,"Scott County, Iowa",19,163,31635,30435,9125,665,840,1845,1595,4180,11115,350,355,1145,1160,8105,3620,10,75,180,185,3170,6575,155,85,290,205,5835,215,180,35,4,25,15,90,20,15,4,0,0,4,10,0,4,0,4,0,10,0,4,4,4,0,545,435,30,15,90,65,235,85,0,0,30,0,55,20,0,0,15,0,4,10,4,0,0,0,4,440,440,50,70,195,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,786,552,146,172,225,246,389,505,151,115,175,203,421,371,14,50,80,72,365,456,98,56,87,73,428,85,81,36,19,25,25,74,28,23,4,22,22,14,13,22,4,22,10,22,13,22,22,5,22,22,176,164,38,14,66,54,154,62,22,22,46,22,43,25,22,22,24,22,10,16,4,22,22,22,15,119,119,35,59,87,51,54,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US19165,"Shelby County, Iowa",19,165,2060,1990,1175,55,105,380,100,530,530,4,0,40,55,435,145,0,15,30,0,100,140,0,0,0,20,120,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,45,0,0,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,156,169,137,46,59,107,45,99,100,3,15,27,35,83,48,15,21,24,15,39,50,15,15,15,20,44,18,15,15,15,15,15,15,15,15,15,15,15,15,18,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,57,58,15,15,58,15,2,15,15,15,15,15,15,15,15,15,15,15,15,23,23,15,15,15,15
2012thru2016,050,05000US19167,"Sioux County, Iowa",19,167,5655,5590,2435,80,195,465,560,1140,1660,4,30,250,195,1185,590,0,20,70,50,450,905,15,10,55,80,750,20,20,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,4,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,216,36,81,89,109,147,194,1,32,91,93,163,148,20,22,46,39,141,139,17,13,31,53,125,21,21,20,20,25,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,20,20,20,20,20,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,1,24,20,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US19169,"Story County, Iowa",19,169,12485,12065,3810,150,255,875,580,1950,4890,140,100,660,480,3510,1740,0,20,50,165,1505,1625,4,55,35,50,1475,145,55,0,0,0,25,25,70,0,20,4,10,40,0,0,0,0,0,0,20,0,0,0,0,20,60,30,0,0,0,0,30,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,215,190,30,40,70,30,20,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,435,421,334,74,63,202,114,230,327,81,50,170,146,340,257,22,24,44,99,233,259,16,46,30,35,262,73,48,22,22,22,43,25,48,22,31,9,13,32,22,22,22,22,22,22,24,22,22,22,22,24,55,40,22,22,22,22,40,41,22,22,22,41,22,22,22,22,22,22,22,22,22,22,22,22,22,87,83,35,43,53,48,17,22,22,22,22,22,22,22,22,22,22,22,22,34,22,22,22,22,34
2012thru2016,050,05000US19171,"Tama County, Iowa",19,171,2665,2590,1500,70,135,270,265,760,675,15,0,65,55,545,170,0,0,25,0,145,240,10,15,20,30,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,0,4,15,4,30,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,201,195,149,24,55,63,67,98,109,15,15,31,27,108,55,15,15,24,15,45,71,12,19,16,22,61,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,44,42,15,5,16,13,40,14,15,15,15,15,14,15,15,15,15,15,15,14,15,15,14,15,15
2012thru2016,050,05000US19173,"Taylor County, Iowa",19,173,955,915,595,45,55,130,120,245,190,10,4,10,15,155,40,0,0,10,4,25,85,0,0,4,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,4,15,4,4,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,89,92,87,21,23,41,35,53,51,12,13,13,13,47,18,13,13,10,7,16,29,13,13,8,8,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,30,2,18,7,13,12,13,13,13,13,13,13,4,13,13,13,13,4,13,13,13,13,13,13
2012thru2016,050,05000US19175,"Union County, Iowa",19,175,2250,2135,1380,60,90,365,235,630,435,0,15,45,25,350,105,4,0,0,4,95,215,0,0,15,4,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,60,0,10,15,25,4,40,0,0,0,15,25,4,0,0,0,0,4,10,0,0,0,0,10,164,161,163,35,48,106,74,124,106,15,26,31,23,98,51,5,15,15,15,52,49,15,15,15,3,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,47,32,15,16,21,25,4,30,15,15,15,22,22,11,15,15,15,15,11,14,15,15,15,15,14
2012thru2016,050,05000US19177,"Van Buren County, Iowa",19,177,1160,1090,665,60,50,145,120,290,250,4,4,30,4,210,35,0,0,15,0,20,145,0,0,15,10,120,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,4,4,20,20,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,108,106,89,33,25,38,38,64,69,13,6,21,12,66,25,13,13,21,13,17,51,13,13,21,15,46,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,24,4,5,19,19,9,17,13,13,13,13,17,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19179,"Wapello County, Iowa",19,179,5625,5435,3700,300,305,835,465,1790,990,15,15,95,105,765,365,0,30,15,30,290,375,4,0,35,10,330,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,10,35,50,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,346,322,107,95,167,122,232,156,20,20,49,54,125,111,20,41,19,27,84,97,9,20,27,15,91,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,27,27,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,58,58,15,43,30,31,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US19181,"Warren County, Iowa",19,181,9790,9540,3145,115,160,590,515,1765,3415,40,190,330,390,2465,1490,10,15,105,85,1275,1490,10,10,140,90,1240,20,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,15,10,4,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,15,4,60,40,35,10,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,408,418,321,66,61,108,116,263,309,28,66,86,105,276,174,14,15,41,39,172,154,14,16,69,47,141,24,13,20,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,44,20,19,15,12,36,15,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,77,77,15,20,48,47,35,20,20,20,20,20,20,2,20,20,20,20,2,20,20,20,20,20,20
2012thru2016,050,05000US19183,"Washington County, Iowa",19,183,3735,3625,1615,65,155,320,290,785,1000,4,30,65,85,815,480,0,4,60,75,340,535,4,4,35,20,470,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,4,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,70,0,10,4,15,35,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,186,187,177,36,68,85,73,115,130,8,21,31,31,117,102,17,6,58,38,79,111,11,1,30,27,98,22,22,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,15,17,9,4,17,17,18,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,40,37,17,14,12,16,30,19,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US19185,"Wayne County, Iowa",19,185,930,870,610,55,60,155,50,290,100,4,4,20,15,55,55,4,0,4,4,50,100,25,4,15,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,4,10,10,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,82,19,26,52,26,50,35,4,2,16,18,25,34,4,13,2,2,33,36,17,2,16,12,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,23,4,11,10,17,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19187,"Webster County, Iowa",19,187,5520,5425,3370,240,360,770,420,1580,1300,10,70,175,100,945,330,35,10,15,30,245,420,0,0,20,35,365,30,0,0,0,0,0,0,30,0,0,15,0,10,0,0,0,0,0,0,4,0,0,0,0,4,25,25,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,326,261,100,115,164,105,204,184,17,44,88,53,153,112,34,13,14,26,94,102,20,20,16,28,101,34,20,20,20,20,20,20,32,20,20,27,20,16,20,20,20,20,20,20,20,20,20,20,20,20,25,25,10,20,12,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,3,20,19,20,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US19189,"Winnebago County, Iowa",19,189,1790,1780,1125,20,130,175,240,555,480,40,35,50,30,320,110,4,0,15,25,65,65,0,15,4,15,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,139,19,50,59,67,109,93,42,25,39,27,81,42,11,15,23,20,32,29,15,18,9,17,25,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,15,15,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US19191,"Winneshiek County, Iowa",19,191,3610,3465,1120,55,115,250,235,465,1125,35,30,120,170,770,495,10,10,55,75,345,725,15,15,70,65,555,35,15,0,0,10,0,4,10,0,0,0,0,10,4,0,0,4,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,105,90,10,25,10,35,4,10,0,0,0,10,4,4,0,4,0,0,0,4,0,0,0,4,0,185,184,172,44,56,85,69,104,149,27,19,52,67,129,96,13,15,36,44,75,119,15,20,46,36,99,26,18,17,17,17,17,3,14,17,17,17,17,14,4,17,17,4,17,17,13,17,17,13,17,17,13,17,17,17,17,17,17,13,17,17,17,17,13,17,17,17,17,17,17,17,17,17,17,17,17,49,46,13,36,14,43,13,15,17,17,17,13,5,17,17,17,17,17,17,4,17,17,17,4,17
2012thru2016,050,05000US19193,"Woodbury County, Iowa",19,193,15035,14590,7815,380,750,1485,1250,3945,4310,90,135,570,390,3130,1115,15,10,40,30,1020,1350,35,35,30,145,1110,25,15,0,4,4,4,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,15,4,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,390,365,15,150,90,45,65,25,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,631,608,467,109,166,251,197,393,382,66,61,159,127,341,215,24,13,47,29,197,215,32,28,24,102,207,21,16,22,19,22,7,22,14,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,34,16,5,22,22,22,15,23,22,22,22,22,23,14,22,22,22,22,14,22,22,22,22,22,22,127,123,18,104,59,50,47,29,22,14,22,22,27,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US19195,"Worth County, Iowa",19,195,1185,1170,750,40,65,190,135,325,280,0,15,30,15,220,100,0,4,15,4,75,40,0,4,0,4,30,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,82,27,30,59,39,60,57,13,14,18,17,52,45,13,3,24,12,38,23,13,13,13,9,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,9,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US19197,"Wright County, Iowa",19,197,1990,1975,1450,105,155,310,165,710,345,10,4,20,20,285,80,4,4,15,0,55,95,0,0,10,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,143,53,55,72,59,103,75,18,4,20,23,67,35,6,5,27,15,27,39,15,15,14,15,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,15,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US20001,"Allen County, Kansas",20,001,1810,1670,1180,100,85,250,120,620,320,0,4,35,10,270,70,0,0,4,0,70,100,0,4,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,130,4,20,15,45,45,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,141,136,126,66,38,67,52,104,89,16,9,41,15,82,41,16,16,1,16,39,51,16,16,3,16,52,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,46,45,3,19,15,32,25,16,16,16,16,16,16,8,16,16,16,16,8,16,16,16,16,16,16
2012thru2016,050,05000US20003,"Anderson County, Kansas",20,003,1200,1120,545,10,30,60,90,355,330,0,80,10,10,230,100,0,0,0,10,90,145,25,0,10,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,4,10,15,20,35,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,160,156,123,17,22,50,50,118,111,14,62,12,15,89,58,14,14,14,14,56,76,35,14,14,14,69,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,39,39,2,15,16,16,33,14,14,14,14,14,14,4,14,4,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US20005,"Atchison County, Kansas",20,005,2580,2505,1205,40,200,130,245,590,765,80,35,140,50,460,200,4,15,0,4,185,330,4,15,4,0,310,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,4,4,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,273,229,28,116,58,102,148,202,89,40,94,46,144,89,16,27,16,1,81,108,11,22,4,16,106,20,20,16,16,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,41,41,4,9,5,1,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US20007,"Barber County, Kansas",20,007,535,525,360,20,30,40,55,215,110,4,0,15,15,75,15,10,0,4,0,4,35,10,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,71,14,22,20,34,58,35,10,10,14,16,28,21,15,10,10,10,10,22,14,10,10,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,3,10,10,10,10,3,14,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US20009,"Barton County, Kansas",20,009,3425,3265,2060,90,175,365,215,1220,695,0,4,35,35,625,230,0,0,25,25,175,275,10,0,15,20,230,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,35,25,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,237,209,56,76,103,72,168,139,18,7,25,29,145,65,18,18,25,32,61,99,13,18,25,24,96,42,42,18,18,18,18,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,74,74,18,36,29,38,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US20011,"Bourbon County, Kansas",20,011,1855,1715,955,60,105,185,70,535,390,0,4,110,45,230,150,10,0,10,10,120,220,0,0,10,0,210,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,115,10,10,40,10,45,4,0,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,10,165,167,159,36,48,72,39,119,116,16,9,66,39,89,64,14,16,15,16,60,86,16,16,16,16,84,10,10,16,16,16,10,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,48,46,12,12,32,19,32,11,16,16,16,16,11,6,16,16,16,16,6,14,16,16,16,16,14
