source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US13165,"Jenkins County, Georgia",13,165,1530,35,1500,1070,260,0,100,160,165,0,45,120,205,0,65,145,120,0,0,120,320,0,55,265,205,20,0,0,20,0,0,0,0,75,0,15,60,10,0,10,0,100,0,10,90,115,45,0,45,0,0,0,0,0,20,0,0,20,0,0,0,0,50,0,40,10,105,0,0,0,0,25,0,25,0,25,0,0,25,0,0,0,0,55,0,4,45,260,40,261,248,142,18,97,111,95,18,45,90,99,18,45,82,85,18,18,85,150,18,54,136,88,38,18,18,38,18,18,18,18,62,18,23,58,19,18,19,18,62,18,23,62,89,56,18,56,18,18,18,18,18,36,18,18,36,18,18,18,18,54,18,53,15,64,18,18,18,18,40,18,40,18,48,18,18,48,18,18,18,18,44,18,13,39
2012thru2016,050,05000US13167,"Johnson County, Georgia",13,167,1330,20,1310,910,135,0,55,85,165,0,65,100,180,0,40,140,125,0,35,90,305,0,80,225,215,25,0,15,10,15,0,4,4,30,0,10,20,10,0,0,10,135,0,30,105,85,0,0,0,0,4,0,0,4,15,0,10,4,10,0,0,10,60,20,15,25,100,0,0,0,0,20,0,0,20,4,0,0,4,0,0,0,0,75,0,10,65,147,18,149,148,50,18,28,42,69,18,44,49,65,18,29,58,49,18,25,42,102,18,51,88,75,26,18,24,16,13,18,12,12,31,18,16,29,14,18,18,14,61,18,26,59,45,18,18,18,18,5,18,18,5,16,18,15,14,15,18,18,15,41,32,22,20,50,18,18,18,18,22,18,18,22,5,18,18,5,18,18,18,18,44,18,15,43
2012thru2016,050,05000US13169,"Jones County, Georgia",13,169,3475,30,3445,1715,195,20,70,105,285,0,55,230,445,0,125,320,165,0,45,125,625,10,80,535,655,35,0,0,35,65,0,25,45,135,0,0,135,100,0,10,90,320,0,45,275,385,25,0,0,25,35,0,0,35,30,0,10,20,25,0,4,20,270,0,40,230,690,25,0,0,25,95,0,65,30,75,4,0,70,70,0,4,70,420,0,25,400,321,35,325,255,84,32,53,62,110,24,43,102,136,24,80,111,87,24,37,72,154,15,58,137,155,31,24,24,31,55,24,33,47,98,24,24,98,60,24,19,55,110,24,43,99,107,26,24,24,26,34,24,24,34,30,24,14,26,31,24,3,33,94,24,30,89,161,33,24,24,33,95,24,90,32,58,11,24,57,58,24,2,56,118,24,22,111
2012thru2016,050,05000US13171,"Lamar County, Georgia",13,171,1850,4,1850,665,60,0,30,30,145,0,20,125,245,20,20,200,4,0,4,0,215,4,35,175,580,10,0,10,0,55,0,0,55,115,0,4,115,90,0,30,60,310,0,40,270,255,35,0,0,35,15,0,15,0,65,0,25,40,50,0,0,50,85,0,20,70,350,75,0,50,25,15,0,0,15,15,0,0,15,20,0,0,20,230,0,0,230,235,4,236,191,54,20,38,36,92,20,31,84,98,21,23,93,20,20,20,20,98,9,38,90,160,15,20,15,20,48,20,20,48,90,20,4,89,76,20,33,69,107,20,41,101,119,52,20,20,52,24,20,24,20,52,20,38,36,77,20,20,77,49,20,27,51,107,73,20,71,29,23,20,20,23,27,20,20,27,32,20,20,32,101,20,20,101
2012thru2016,050,05000US13173,"Lanier County, Georgia",13,173,890,20,870,505,40,0,40,0,120,0,55,65,110,10,15,85,30,0,15,15,200,15,25,160,130,20,0,0,20,4,0,4,0,40,0,4,35,25,0,0,25,40,10,4,25,40,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,30,0,4,25,195,0,0,0,0,0,0,0,0,25,0,15,10,20,0,0,20,150,0,30,120,193,33,188,153,52,20,52,20,80,20,63,54,64,22,21,59,35,20,31,25,99,25,29,89,71,32,20,20,32,11,20,11,20,31,20,3,30,41,20,20,41,34,20,4,27,42,12,20,20,12,20,20,20,20,20,20,20,20,9,20,20,9,35,20,4,35,98,20,20,20,20,20,20,20,20,28,20,24,19,34,20,20,34,83,20,35,74
2012thru2016,050,05000US13175,"Laurens County, Georgia",13,175,7095,35,7060,4120,550,10,90,445,770,4,145,625,865,4,155,705,410,10,45,355,1520,10,160,1350,1375,120,4,15,95,125,0,35,90,280,0,70,210,80,0,15,65,770,0,85,685,590,10,0,10,0,40,0,0,40,85,0,4,80,45,4,15,25,410,4,10,390,980,60,0,15,45,70,10,20,40,160,0,20,140,40,0,0,40,650,0,45,605,430,38,429,349,147,18,44,139,156,5,71,135,174,12,75,151,130,13,29,131,210,12,62,196,253,55,18,20,57,67,27,31,56,121,27,51,103,44,27,22,40,177,27,52,171,151,19,27,19,27,38,27,27,38,61,27,7,60,28,6,21,25,119,16,14,119,157,37,27,17,34,41,13,26,32,76,27,24,69,38,27,27,38,131,27,33,128
2012thru2016,050,05000US13177,"Lee County, Georgia",13,177,2200,20,2180,805,95,0,0,95,105,0,4,105,135,0,65,70,95,0,4,90,370,4,110,260,435,35,0,0,35,10,0,4,4,140,0,10,130,130,0,0,130,130,0,25,100,245,0,0,0,0,0,0,0,0,55,0,0,55,25,0,0,25,170,0,0,170,690,0,0,0,0,0,0,0,0,55,0,0,55,55,0,0,55,585,0,10,575,268,28,266,173,51,24,24,51,79,24,4,80,54,24,41,45,84,24,9,87,128,2,75,104,133,34,24,24,34,14,24,24,10,80,24,14,80,75,24,24,75,73,24,40,59,97,24,24,24,24,24,24,24,24,49,24,24,49,25,24,24,25,77,24,24,77,132,24,24,24,24,24,24,24,24,52,24,24,52,49,24,24,49,128,24,19,126
2012thru2016,050,05000US13179,"Liberty County, Georgia",13,179,3290,25,3265,1480,190,20,40,130,315,0,70,245,250,40,40,165,135,0,15,115,595,15,180,400,735,20,0,0,20,50,0,0,50,160,0,30,135,50,0,0,50,455,0,10,450,525,65,0,0,65,60,0,0,60,4,0,4,0,65,0,20,45,325,0,15,310,525,10,0,4,4,30,0,10,20,20,0,10,15,80,0,30,55,380,10,30,340,262,34,256,211,81,23,35,66,113,30,48,101,86,48,28,71,53,30,14,54,157,16,94,113,171,24,30,30,24,40,30,30,40,83,30,33,72,38,30,30,38,117,30,13,116,126,46,30,30,46,41,30,30,41,16,30,16,30,49,30,37,37,100,30,17,99,103,18,30,10,15,24,30,13,20,22,30,13,16,52,30,33,35,95,19,23,90
2012thru2016,050,05000US13181,"Lincoln County, Georgia",13,181,1500,0,1500,765,125,0,70,60,170,4,50,115,210,0,95,120,20,0,0,20,235,0,40,195,265,10,0,0,10,50,0,4,45,60,0,15,40,20,0,0,20,125,0,30,95,155,30,0,0,30,30,0,0,30,25,0,0,25,0,0,0,0,70,0,30,40,315,30,10,10,10,35,0,10,30,20,0,0,20,25,0,15,10,200,0,10,190,163,18,163,144,69,18,59,46,63,7,36,56,81,18,49,70,21,18,18,21,92,18,31,80,83,20,18,18,20,52,18,12,51,39,18,24,32,21,18,18,21,51,18,28,45,71,33,18,18,33,41,18,18,41,24,18,18,24,18,18,18,18,52,18,45,30,93,26,21,15,13,35,18,13,34,23,18,18,23,24,18,22,14,79,18,19,76
2012thru2016,050,05000US13183,"Long County, Georgia",13,183,1090,15,1075,740,50,0,4,45,160,0,10,155,110,15,4,85,100,0,10,90,320,10,0,310,120,15,0,0,15,10,0,0,10,0,0,0,0,40,0,0,40,55,0,0,55,70,15,0,0,15,0,0,0,0,20,0,0,20,0,0,0,0,40,0,0,40,145,10,0,0,10,25,0,0,25,0,0,0,0,0,0,0,0,110,0,10,95,258,23,255,226,42,20,6,41,112,20,14,113,84,30,6,76,79,20,15,77,170,19,20,171,83,29,20,20,29,18,20,20,18,20,20,20,20,47,20,20,47,57,20,20,57,53,19,20,20,19,20,20,20,20,26,20,20,26,20,20,20,20,44,20,20,44,89,16,20,20,16,29,20,20,29,20,20,20,20,20,20,20,20,89,20,19,85
2012thru2016,050,05000US13185,"Lowndes County, Georgia",13,185,7445,15,7430,3050,385,10,70,305,520,20,95,405,780,0,190,590,250,0,120,130,1115,45,220,845,1545,145,10,25,105,90,0,10,80,360,0,75,285,105,0,10,95,850,0,70,780,1025,95,0,0,95,45,0,4,40,195,0,25,165,150,0,4,145,540,4,40,500,1810,80,0,4,75,40,0,25,15,145,0,20,120,150,15,0,135,1400,15,145,1235,460,18,460,325,114,15,35,120,115,32,43,110,176,30,102,151,101,30,75,64,211,50,107,182,189,71,13,30,67,61,30,14,60,111,30,63,92,48,30,14,47,148,30,49,149,201,59,30,30,59,41,30,10,40,90,30,32,88,112,30,16,112,137,4,30,129,256,50,30,7,48,37,30,28,25,57,30,18,53,84,22,30,82,216,25,62,204
2012thru2016,050,05000US13187,"Lumpkin County, Georgia",13,187,2775,0,2775,815,95,0,55,40,75,0,30,45,355,0,105,250,70,0,0,70,215,0,40,180,620,55,0,10,40,80,0,35,40,110,0,50,60,80,0,10,70,295,0,105,190,275,20,0,10,10,10,0,0,10,70,0,30,45,25,0,0,25,145,0,20,125,1065,115,0,50,60,115,0,15,100,80,20,0,60,130,0,15,115,630,0,135,490,331,27,331,210,63,27,48,44,57,27,34,41,146,27,95,107,54,27,27,54,123,27,44,114,171,44,27,20,43,57,27,37,46,88,27,73,52,61,27,17,56,122,27,68,102,115,29,27,18,20,17,27,27,17,65,27,46,42,40,27,27,40,85,27,33,77,249,66,27,50,44,73,27,24,69,50,25,27,48,87,27,24,85,203,27,114,148
2012thru2016,050,05000US13189,"McDuffie County, Georgia",13,189,2020,4,2015,1345,275,0,45,225,320,15,115,190,225,0,50,175,165,0,20,145,360,50,25,285,310,4,0,0,4,60,0,30,25,15,0,0,15,75,0,0,75,150,0,4,145,95,10,0,10,0,0,0,0,0,35,0,4,30,0,0,0,0,50,0,4,45,270,0,0,0,0,40,0,15,25,10,0,0,10,20,0,0,20,200,10,20,170,245,7,245,240,121,24,39,117,115,24,49,105,101,24,60,74,91,24,26,89,127,55,27,110,103,13,24,24,13,39,24,34,22,12,24,24,12,72,24,24,72,64,24,4,62,52,16,24,16,24,24,24,24,24,41,24,4,41,24,24,24,24,31,24,9,28,97,24,24,24,24,31,24,13,27,13,24,24,13,30,24,24,30,82,12,21,78
2012thru2016,050,05000US13191,"McIntosh County, Georgia",13,191,1840,0,1840,1000,185,25,35,125,240,0,4,235,180,0,45,135,80,0,20,60,315,4,15,295,285,10,0,0,10,25,0,0,25,70,0,20,50,10,0,0,10,175,0,45,130,145,10,0,10,0,15,0,0,15,15,0,0,15,30,0,15,15,80,0,30,50,410,45,0,0,45,4,4,0,0,90,0,4,85,30,0,0,30,235,0,10,225,301,20,301,258,103,44,42,91,130,20,10,131,102,20,35,102,68,20,28,63,131,12,27,126,110,14,20,20,14,39,20,20,39,59,20,36,50,17,20,20,17,82,20,45,74,96,15,20,15,20,18,20,20,18,21,20,20,21,33,20,25,22,78,20,48,54,123,46,20,20,46,12,12,20,20,65,20,5,64,40,20,20,40,92,20,15,93
2012thru2016,050,05000US13193,"Macon County, Georgia",13,193,1635,10,1625,1125,245,0,45,200,180,4,35,140,150,0,30,120,175,0,35,140,375,0,105,270,270,10,0,4,4,40,0,0,40,90,0,10,80,60,0,4,55,75,0,20,50,90,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,145,30,0,4,30,20,0,0,20,20,0,0,20,15,0,0,15,65,4,30,30,206,14,207,172,105,20,31,97,82,7,32,76,70,20,33,58,74,20,33,72,101,20,52,83,91,12,20,5,8,34,20,20,34,46,20,14,45,45,20,20,44,45,20,30,34,50,23,20,20,3,20,20,20,20,20,20,20,20,20,20,20,20,45,20,20,45,69,35,20,10,36,25,20,20,25,32,20,20,32,16,20,20,16,43,3,32,24
2012thru2016,050,05000US13195,"Madison County, Georgia",13,195,3770,35,3735,1875,345,70,50,225,310,10,80,220,465,15,135,315,170,0,30,140,585,10,75,500,950,25,0,15,10,130,0,50,80,335,0,65,270,125,0,20,105,330,4,30,295,395,20,0,0,20,10,0,4,10,90,0,15,70,25,0,4,20,250,10,25,220,520,20,0,10,15,90,0,25,65,55,0,30,25,65,0,0,65,290,0,25,260,353,34,356,254,143,79,47,104,99,12,65,82,128,19,57,120,68,24,29,60,146,16,43,144,214,24,24,22,14,72,24,48,54,141,24,44,134,83,24,30,76,124,2,22,121,106,24,24,24,24,15,24,5,14,54,24,24,50,26,24,5,24,83,13,27,83,144,27,24,15,23,68,24,35,64,50,24,36,34,50,24,24,50,105,24,23,103
2012thru2016,050,05000US13197,"Marion County, Georgia",13,197,1075,30,1050,705,95,15,20,60,255,20,50,185,105,10,45,50,70,0,10,60,180,0,25,155,140,10,0,0,10,0,0,0,0,20,0,0,20,15,0,0,15,100,0,0,100,45,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,20,0,10,10,160,0,0,0,0,40,0,30,10,20,0,0,20,10,0,0,10,90,0,10,80,157,28,154,118,62,27,24,50,104,34,47,90,60,17,40,45,47,18,14,44,75,18,30,65,76,16,18,18,16,18,18,18,18,22,18,18,22,21,18,18,21,71,18,18,71,46,18,18,18,18,18,18,18,18,38,18,18,38,18,18,18,18,25,18,17,18,66,18,18,18,18,42,18,40,16,23,18,18,23,16,18,18,16,53,18,15,51
2012thru2016,050,05000US13199,"Meriwether County, Georgia",13,199,2710,10,2700,1615,250,15,45,190,445,0,120,325,370,10,130,225,135,0,25,110,415,0,45,370,470,70,0,20,50,25,4,0,20,40,0,4,40,65,0,10,50,270,0,95,175,175,20,0,0,20,25,0,0,25,60,0,0,60,15,0,0,15,50,0,10,40,440,20,0,15,4,30,0,10,15,120,4,40,70,35,0,0,35,240,0,10,235,254,16,254,245,104,26,41,92,140,24,66,125,124,20,79,92,66,24,29,60,134,24,37,127,174,64,24,29,58,28,9,24,28,43,24,4,45,47,24,18,45,127,24,65,98,72,27,24,24,27,36,24,24,36,46,24,24,46,22,24,24,22,37,24,16,35,132,17,24,20,1,25,24,17,21,71,16,46,50,34,24,24,34,89,24,15,86
2012thru2016,050,05000US13201,"Miller County, Georgia",13,201,820,10,810,445,40,4,30,4,55,0,15,40,115,4,25,90,95,10,10,70,140,0,4,140,165,15,0,10,4,10,0,0,10,30,0,0,30,30,0,0,30,80,0,4,75,95,0,0,0,0,4,0,0,4,25,0,4,20,0,0,0,0,65,0,10,55,105,35,0,10,25,15,4,0,10,20,0,0,20,0,0,0,0,35,0,0,35,117,16,119,91,28,4,28,14,37,18,13,33,53,1,19,48,48,22,15,37,55,18,2,58,53,15,18,14,10,14,18,18,14,28,18,18,28,22,18,18,22,45,18,5,45,44,18,18,18,18,5,18,18,5,29,18,15,30,18,18,18,18,40,18,14,38,47,32,18,15,28,18,8,18,15,21,18,18,21,18,18,18,18,25,18,18,25
2012thru2016,050,05000US13205,"Mitchell County, Georgia",13,205,2875,4,2870,1690,295,30,190,75,155,20,50,85,500,20,100,380,185,0,40,140,555,45,45,465,560,80,0,15,65,80,10,30,40,110,15,0,90,30,0,4,30,260,4,45,210,205,35,0,30,4,4,0,0,4,70,0,35,35,0,0,0,0,100,0,10,90,415,25,0,25,4,55,0,0,55,55,0,20,30,45,0,4,40,230,0,15,215,270,13,267,232,105,45,97,55,61,23,37,44,141,34,54,124,71,24,39,67,137,50,30,130,168,56,24,24,52,56,23,33,36,76,26,24,71,32,24,1,30,123,16,42,112,100,39,24,39,16,6,24,24,6,56,24,46,34,24,24,24,24,80,24,16,77,157,30,24,29,3,46,24,24,46,54,24,28,46,58,24,3,58,105,24,19,105
2012thru2016,050,05000US13207,"Monroe County, Georgia",13,207,2895,20,2875,1230,280,15,65,200,185,25,40,120,300,0,105,195,200,0,40,160,265,25,50,195,600,75,4,0,70,60,10,15,35,155,4,15,135,65,4,0,65,245,15,0,230,390,0,0,0,0,10,0,0,10,60,0,4,55,80,0,35,50,235,0,40,195,645,85,0,4,85,10,0,0,10,110,0,20,95,45,0,0,45,395,4,0,390,288,30,286,197,111,30,52,102,82,33,45,65,99,24,65,82,81,24,46,67,101,26,49,88,162,51,11,24,49,46,14,25,36,87,11,24,84,61,6,24,61,92,26,24,89,119,24,24,24,24,18,24,24,18,43,24,17,40,72,24,52,48,93,24,50,78,147,74,24,4,74,17,24,24,17,59,24,30,51,32,24,24,32,112,11,24,107
2012thru2016,050,05000US13209,"Montgomery County, Georgia",13,209,1285,10,1270,815,120,4,45,70,110,4,40,65,185,0,55,130,55,0,10,45,345,4,75,260,200,20,0,15,4,25,0,4,20,35,0,4,30,10,0,4,4,115,0,15,100,80,30,0,0,30,4,0,0,4,10,0,0,10,4,0,0,4,35,0,4,30,180,0,0,0,0,4,0,0,4,20,4,10,4,15,0,0,15,140,10,10,120,148,20,144,119,54,9,32,44,40,13,25,30,50,18,32,48,34,18,14,32,89,9,39,77,52,26,18,27,4,22,18,11,17,20,18,4,20,13,18,3,13,41,18,17,36,37,28,18,18,28,4,18,18,4,13,18,18,13,18,18,18,18,23,18,5,20,54,18,18,18,18,5,18,18,5,22,13,17,18,19,18,18,19,53,16,13,44
2012thru2016,050,05000US13211,"Morgan County, Georgia",13,211,1915,4,1910,500,80,4,30,45,105,0,20,85,90,0,10,85,55,0,4,50,170,4,4,170,290,75,4,0,70,30,0,20,10,50,0,10,40,4,0,0,4,140,0,25,110,315,15,0,0,15,65,0,0,65,55,0,4,55,55,0,0,55,125,0,10,110,805,30,10,10,15,70,10,10,50,125,0,20,105,80,0,4,80,505,4,90,410,213,6,213,112,49,8,25,41,68,20,22,63,56,20,14,56,37,20,4,40,75,5,5,76,105,81,3,20,81,32,20,33,13,42,20,16,42,3,20,20,3,66,20,27,59,114,23,20,20,23,53,20,20,53,45,20,1,45,38,20,20,38,68,20,17,63,152,28,17,14,17,37,14,17,38,65,20,29,62,67,20,5,68,120,20,48,109
2012thru2016,050,05000US13213,"Murray County, Georgia",13,213,4580,4,4575,2510,245,0,60,185,500,4,280,215,560,15,195,355,370,25,55,285,835,20,160,655,850,85,0,30,55,110,0,25,85,135,0,25,110,80,10,40,30,440,20,110,310,410,25,0,0,25,85,0,20,65,40,20,0,25,50,0,10,40,210,20,25,165,805,30,0,20,10,10,0,4,4,90,0,65,25,35,4,0,30,645,10,95,535,362,10,361,301,105,27,45,97,141,27,115,95,130,19,87,101,139,39,64,119,193,23,68,181,178,55,27,28,43,51,27,27,46,76,27,25,71,49,15,30,30,128,24,53,116,133,28,27,27,28,66,27,37,54,36,29,27,26,37,27,14,33,109,33,32,99,156,30,27,25,17,14,27,5,2,45,27,42,27,31,5,27,31,143,14,48,137
2012thru2016,050,05000US13215,"Muscogee County, Georgia",13,215,11040,50,10985,4890,845,15,235,590,1135,25,255,855,935,15,80,840,505,10,105,390,1475,15,245,1215,2850,370,10,75,285,300,30,40,230,355,0,50,305,435,10,60,365,1390,4,60,1320,955,35,0,10,25,50,0,0,50,125,4,25,90,65,10,0,60,680,0,35,645,2290,155,10,30,115,190,15,30,145,180,0,40,140,160,0,25,135,1610,10,175,1425,500,36,507,345,152,18,79,128,199,31,86,171,171,16,37,167,110,13,52,102,234,18,77,210,271,107,13,47,101,94,31,26,91,74,30,27,69,133,20,43,115,215,16,40,211,171,31,30,16,28,63,30,30,63,52,11,25,45,56,13,30,55,134,30,26,133,246,66,17,28,55,82,24,30,73,83,30,36,75,74,30,28,69,196,18,73,185
2012thru2016,050,05000US13217,"Newton County, Georgia",13,217,5780,15,5765,3645,870,30,300,540,645,0,115,530,820,10,165,645,455,80,95,280,860,85,65,710,1200,90,0,4,85,150,0,30,120,170,0,10,160,135,0,4,135,650,0,25,630,445,45,0,0,45,50,0,15,35,55,0,0,55,75,0,10,65,225,0,0,225,475,40,0,0,40,4,0,0,4,90,15,15,60,100,0,40,60,240,0,15,225,394,17,393,344,199,42,115,154,172,30,63,172,201,13,116,165,151,134,74,112,218,86,44,176,205,59,30,30,60,76,30,34,76,85,30,17,86,79,30,4,77,143,30,25,139,149,45,30,30,45,38,30,24,31,44,30,30,44,56,30,20,51,110,30,30,110,141,38,30,30,38,3,30,30,3,60,22,27,53,71,30,46,52,95,30,25,97
2012thru2016,050,05000US13219,"Oconee County, Georgia",13,219,2960,10,2950,575,105,15,25,60,150,0,90,60,160,10,10,140,60,0,30,25,100,0,10,90,505,65,0,25,35,65,0,0,65,80,0,25,60,55,0,30,25,240,0,35,205,350,15,0,0,15,30,0,0,30,65,0,10,50,45,0,0,45,200,0,20,180,1515,45,0,10,40,60,0,25,35,190,0,65,125,160,4,15,145,1060,15,70,975,259,15,259,159,71,27,23,62,87,27,79,40,94,14,14,97,38,27,35,22,44,27,15,42,120,54,27,42,30,65,27,27,65,46,27,26,35,40,27,33,25,71,27,39,70,82,22,27,27,22,30,27,27,30,34,27,19,32,30,27,27,30,72,27,29,65,181,33,27,15,32,44,27,30,33,91,27,56,72,75,5,15,72,164,25,46,165
2012thru2016,050,05000US13221,"Oglethorpe County, Georgia",13,221,1990,20,1975,1190,130,10,65,55,275,15,100,165,190,15,45,130,225,0,65,160,370,10,60,300,340,50,0,15,35,35,0,15,20,70,0,0,70,30,0,0,30,160,0,45,115,175,20,0,10,15,4,0,0,4,25,0,4,20,20,0,4,15,105,0,25,80,265,10,0,0,10,20,0,0,20,45,0,0,45,0,0,0,0,195,4,15,175,225,20,227,202,68,15,60,29,117,16,69,84,78,23,35,62,103,20,47,94,123,14,37,112,92,30,20,17,24,30,20,19,25,38,20,20,38,29,20,20,29,65,20,37,54,71,24,20,13,25,4,20,20,4,24,20,3,20,24,20,13,21,63,20,30,55,85,15,20,20,15,22,20,20,22,35,20,20,35,20,20,20,20,84,10,18,83
2012thru2016,050,05000US13223,"Paulding County, Georgia",13,223,8290,115,8170,3870,895,4,115,775,575,0,90,485,1005,0,175,835,430,0,105,325,960,15,80,865,2840,415,0,10,400,470,0,115,355,440,0,55,385,315,0,30,285,1200,65,95,1040,495,55,15,0,40,75,0,40,35,85,0,15,70,35,0,0,35,245,0,4,240,970,55,20,4,30,85,0,15,70,185,0,0,185,170,0,0,170,465,0,45,420,591,116,581,479,263,8,94,247,171,30,60,170,289,30,122,237,177,30,84,141,237,23,58,232,414,182,30,18,181,192,30,68,179,135,30,46,130,112,30,34,110,269,53,75,268,184,55,24,30,51,63,30,52,39,63,30,22,60,49,30,30,49,116,30,5,114,295,49,36,15,31,81,30,28,76,96,30,30,96,136,30,30,136,195,30,53,190
2012thru2016,050,05000US13225,"Peach County, Georgia",13,225,2720,25,2695,1365,210,30,45,135,230,70,25,135,310,15,175,115,135,0,35,105,475,0,50,425,675,0,0,0,0,25,4,4,15,45,0,15,30,175,0,30,145,435,0,30,405,210,4,0,0,4,0,0,0,0,30,0,0,30,4,0,0,4,170,0,10,160,445,60,0,15,45,10,0,0,10,45,0,0,45,45,0,0,45,290,0,35,255,279,32,273,254,102,38,44,95,140,99,22,91,123,19,113,47,82,24,35,71,134,24,36,128,165,24,24,24,24,26,10,9,25,26,24,18,23,95,24,38,90,156,24,38,151,101,10,24,24,10,24,24,24,24,49,24,24,49,12,24,24,12,96,24,14,95,147,61,24,20,59,16,24,24,16,49,24,24,49,50,24,24,50,135,24,45,125
2012thru2016,050,05000US13227,"Pickens County, Georgia",13,227,3110,45,3065,1295,370,4,65,305,215,25,60,130,265,15,65,185,150,0,30,120,295,0,140,155,505,65,4,4,50,80,0,15,70,115,0,0,115,45,0,0,45,195,0,0,195,295,0,0,0,0,0,0,0,0,140,0,0,140,4,0,0,4,150,0,50,100,970,45,0,20,25,205,0,40,165,160,0,10,150,95,4,4,80,470,0,40,430,361,42,368,223,111,4,48,109,93,40,47,65,96,26,43,76,80,24,28,72,115,24,83,82,127,45,19,19,41,52,24,22,47,63,24,24,63,35,24,24,35,82,24,24,82,134,24,24,24,24,24,24,24,24,88,24,24,88,16,24,24,16,92,24,54,72,218,38,24,23,27,117,24,36,111,74,24,16,71,53,19,12,50,162,24,33,156
2012thru2016,050,05000US13229,"Pierce County, Georgia",13,229,2350,0,2350,1315,245,30,110,105,155,0,40,110,230,0,55,170,140,0,20,120,550,15,170,365,530,145,0,0,145,30,4,0,30,25,0,15,4,95,0,0,95,240,0,4,235,130,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,90,4,4,85,370,4,0,4,0,45,0,0,45,45,0,10,35,40,0,0,40,240,0,20,225,280,20,280,203,99,33,81,52,59,20,39,52,75,20,41,69,84,20,24,80,145,31,88,114,197,129,20,20,129,30,5,20,29,30,20,32,14,68,20,20,68,105,20,12,104,59,20,20,20,20,20,20,20,20,31,20,20,31,20,20,20,20,53,4,4,50,111,4,20,4,20,37,20,20,37,36,20,15,33,39,20,20,39,99,20,27,96
2012thru2016,050,05000US13231,"Pike County, Georgia",13,231,1790,4,1790,935,255,4,30,220,165,4,30,130,265,4,30,230,100,0,30,70,150,0,20,130,540,90,0,4,80,90,30,4,55,120,0,55,65,50,0,4,45,190,0,20,170,105,10,0,0,10,20,0,0,20,4,0,4,0,20,0,0,20,55,0,25,30,210,35,0,0,35,30,0,0,30,20,0,0,20,4,0,0,4,125,0,15,110,184,5,184,149,87,5,26,81,70,4,31,67,80,4,26,76,40,20,24,42,55,20,28,48,129,54,20,12,55,60,47,3,38,59,20,39,38,40,20,5,42,86,20,30,83,67,14,20,20,14,21,20,20,21,6,20,6,20,34,20,20,34,41,20,38,23,76,28,20,20,28,35,20,20,35,24,20,20,24,5,20,20,5,56,20,16,57
