source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US17171,"Scott County, Illinois",17,171,785,700,415,55,55,120,50,130,145,4,35,15,15,80,90,20,0,4,0,65,50,0,4,10,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,4,4,15,25,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,71,69,57,27,26,36,17,44,45,12,31,12,17,32,36,22,15,7,15,29,22,15,4,12,4,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,29,9,15,12,17,19,15,15,15,15,15,15,15,15,15,15,15,15,1,15,15,15,15,1
2012thru2016,050,05000US17173,"Shelby County, Illinois",17,173,3855,3355,2040,235,340,500,220,745,845,50,115,150,105,425,160,0,0,4,10,145,315,25,25,40,20,200,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,475,460,70,75,165,45,110,10,0,0,4,0,4,0,0,0,0,0,0,10,4,0,4,0,0,207,163,174,72,100,113,79,126,115,35,57,62,48,92,60,20,20,20,15,58,91,28,30,31,22,64,2,20,20,20,20,20,20,20,20,20,20,20,20,2,20,20,2,20,20,20,20,20,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,18,20,20,15,20,123,120,35,28,96,25,54,13,20,20,9,20,2,20,20,20,20,20,20,13,10,20,4,20,20
2012thru2016,050,05000US17175,"Stark County, Illinois",17,175,1155,1110,780,85,135,195,60,305,250,10,35,20,35,155,30,4,4,0,0,20,50,4,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,10,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,85,35,45,46,23,74,68,12,39,23,38,54,17,15,12,15,15,16,29,15,14,15,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,10,8,12,15,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2012thru2016,050,05000US17177,"Stephenson County, Illinois",17,177,6280,5520,3060,440,355,585,380,1300,1525,65,110,310,195,845,310,30,15,80,10,180,620,45,95,60,30,390,130,80,10,4,10,0,60,50,15,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,40,25,10,0,10,10,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,590,490,125,100,105,40,115,4,0,0,0,0,4,0,0,0,0,0,0,100,70,15,0,15,0,342,309,226,106,83,90,95,177,180,38,50,93,68,133,104,35,14,71,13,56,126,33,60,32,26,118,79,74,15,10,14,23,75,39,23,23,23,13,33,23,23,23,23,23,23,23,23,23,23,23,23,35,23,14,23,13,14,23,27,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,141,126,62,75,53,39,59,23,23,23,23,23,23,23,23,23,23,23,23,86,82,20,23,24,23
2012thru2016,050,05000US17179,"Tazewell County, Illinois",17,179,15740,14605,6295,540,1045,1545,950,2210,4880,325,465,990,655,2445,1665,40,110,345,115,1050,1765,60,95,180,55,1370,80,25,4,4,4,0,10,35,0,0,0,10,20,4,4,0,0,0,0,20,0,0,20,0,0,205,100,4,15,60,0,20,40,15,0,15,15,0,45,0,15,10,10,10,20,0,0,0,0,20,855,835,185,215,95,70,270,4,0,0,0,0,4,0,0,0,0,0,0,10,10,0,0,0,0,546,519,423,108,173,225,151,266,367,95,91,176,143,255,196,43,58,112,51,186,233,39,46,106,37,208,46,21,3,15,26,26,16,29,26,26,26,15,26,7,7,26,26,26,26,32,26,26,32,26,26,85,72,5,23,63,26,26,39,24,26,24,23,26,34,26,18,13,13,21,21,26,26,26,26,21,186,187,93,125,56,63,119,12,26,26,26,26,12,26,26,26,26,26,26,18,18,26,26,26,26
2012thru2016,050,05000US17181,"Union County, Illinois",17,181,2675,2250,1165,175,210,270,180,330,505,45,95,95,45,225,215,10,0,25,50,130,365,30,30,85,25,200,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,360,55,80,110,30,85,35,0,0,10,4,20,4,0,0,0,0,4,25,4,10,0,0,4,220,202,164,67,62,76,69,108,112,28,48,53,25,74,68,14,17,21,32,57,88,41,25,49,23,66,5,17,17,17,17,17,17,5,17,17,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,93,88,34,51,51,21,35,22,17,17,10,4,18,17,17,17,17,17,17,22,15,19,17,17,10
2012thru2016,050,05000US17183,"Vermilion County, Illinois",17,183,11035,10035,7305,785,1200,1630,865,2825,1840,60,150,245,270,1115,530,25,65,40,65,330,360,30,15,45,25,245,35,30,0,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,25,15,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,940,895,165,210,180,145,195,15,0,0,0,15,0,0,0,0,0,0,0,30,15,4,4,0,10,384,364,368,134,159,216,152,268,197,37,53,70,89,151,107,23,48,34,31,92,98,39,18,28,19,65,30,29,26,4,25,13,26,26,26,26,26,26,26,26,26,26,26,26,26,7,7,26,26,26,26,25,22,22,26,26,26,26,26,26,26,26,26,26,13,13,26,26,26,26,26,26,26,26,26,26,145,149,50,86,60,59,64,16,26,26,26,16,26,26,26,26,26,26,26,25,17,14,5,26,16
2012thru2016,050,05000US17185,"Wabash County, Illinois",17,185,1800,1570,1070,120,185,125,160,480,290,4,10,40,40,195,120,0,10,20,35,60,95,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,25,50,60,35,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,162,149,133,73,66,54,56,95,71,7,14,27,31,58,46,17,14,21,30,33,37,17,17,17,17,37,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,72,73,18,32,42,26,41,17,17,17,17,17,17,17,17,17,17,17,17,3,17,17,17,17,3
2012thru2016,050,05000US17187,"Warren County, Illinois",17,187,2340,2155,1410,190,200,325,175,520,475,20,30,75,65,280,80,0,4,4,30,45,190,10,4,15,10,145,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,10,100,50,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,152,75,69,98,52,108,85,20,26,48,33,70,32,17,2,16,24,26,61,13,11,18,17,62,13,13,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,77,77,15,64,32,20,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US17189,"Washington County, Illinois",17,189,2335,2045,1140,110,170,230,95,535,485,25,50,115,25,270,140,4,0,20,25,95,285,4,15,75,20,170,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,230,50,35,55,40,55,50,0,0,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,155,163,128,41,65,53,32,88,99,16,36,53,18,65,42,2,17,16,23,35,80,4,15,54,20,61,4,4,17,17,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,59,49,31,21,33,27,23,38,17,17,34,10,14,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US17191,"Wayne County, Illinois",17,191,3040,2340,1645,185,290,365,200,605,390,35,55,65,40,190,145,0,0,4,25,120,160,0,10,10,10,125,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,690,600,65,105,105,70,255,50,4,15,10,0,20,15,10,0,0,4,0,25,10,0,4,4,10,193,179,153,72,93,73,54,97,87,30,39,30,22,56,58,17,17,3,25,51,46,17,14,11,16,40,14,17,17,17,17,17,17,14,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,105,104,32,39,41,36,65,32,7,23,13,17,19,19,14,17,17,10,17,20,13,17,17,17,16
2012thru2016,050,05000US17193,"White County, Illinois",17,193,2675,2220,1565,235,260,300,170,600,330,20,10,95,10,190,85,0,0,10,4,70,240,20,35,20,20,145,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,430,70,85,130,55,95,15,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,157,162,163,68,72,75,50,110,84,25,11,46,16,56,46,17,17,17,19,42,69,19,31,20,19,49,14,17,17,17,17,17,17,14,17,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,85,84,36,45,71,37,43,22,17,17,23,17,5,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US17195,"Whiteside County, Illinois",17,195,7525,6970,3900,295,670,1095,345,1490,1970,100,145,300,245,1175,570,25,55,45,65,380,535,25,50,55,60,345,85,25,0,4,10,0,10,45,10,0,10,10,10,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,425,30,80,125,70,125,10,0,4,0,0,4,10,0,0,0,10,0,20,0,10,0,0,15,352,353,290,93,133,181,72,206,182,47,52,80,83,144,117,23,42,28,41,93,96,21,31,33,37,85,52,26,26,11,17,26,13,35,15,26,14,14,17,26,26,26,26,26,26,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,123,118,21,38,70,39,88,15,26,9,26,26,7,14,26,26,26,14,26,20,26,14,26,26,18
2012thru2016,050,05000US17197,"Will County, Illinois",17,197,46910,43300,11760,1810,2350,2750,1315,3530,15850,1455,2170,3375,2000,6845,6550,430,745,1005,985,3390,9140,530,770,1095,775,5970,910,525,80,120,155,4,170,290,50,60,90,30,60,55,0,35,15,4,0,40,0,0,0,4,35,1005,615,190,120,155,50,100,185,20,45,25,15,80,105,20,4,30,0,45,95,15,10,15,25,35,1690,1605,165,410,570,160,300,55,4,15,25,0,10,4,0,0,0,0,4,30,10,10,0,0,10,941,857,498,225,226,283,190,309,611,230,292,331,267,493,455,123,180,205,202,351,532,154,179,158,166,409,160,124,51,60,65,26,66,80,47,47,50,28,33,58,26,55,20,10,26,29,26,26,26,18,26,147,113,86,55,61,35,44,70,25,40,26,27,50,72,26,9,23,26,65,50,25,14,23,19,31,223,222,62,99,177,76,119,41,26,29,28,26,14,26,26,26,26,26,26,26,16,15,26,26,13
2012thru2016,050,05000US17199,"Williamson County, Illinois",17,199,8715,7605,4360,635,890,1155,425,1255,1625,145,165,250,205,865,580,10,30,95,100,350,1035,25,40,215,90,665,25,25,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,980,135,265,215,110,255,65,0,4,0,30,30,10,0,0,10,0,0,20,0,4,4,4,10,366,352,326,120,144,157,124,155,228,82,63,76,78,166,128,14,28,47,52,100,182,28,30,108,51,138,25,24,13,26,15,26,18,26,26,26,26,26,26,26,26,26,26,26,26,3,26,3,26,26,26,18,26,26,26,26,26,26,18,26,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,169,158,50,107,76,75,84,51,26,14,26,39,29,12,26,26,12,26,26,20,26,2,3,5,18
2012thru2016,050,05000US17201,"Winnebago County, Illinois",17,201,25595,23160,11050,1065,1900,2690,1440,3955,8540,385,710,1230,900,5315,1640,70,125,325,135,980,1930,90,120,150,195,1380,855,535,60,65,180,50,180,245,10,55,50,40,95,15,0,4,0,0,10,60,0,25,20,0,15,425,290,120,100,20,15,35,80,0,45,20,0,20,0,0,0,0,0,0,55,0,30,0,0,25,1150,1095,185,245,295,170,200,40,0,0,15,0,30,0,0,0,0,0,0,15,4,10,0,0,0,703,678,550,172,241,272,214,363,485,117,128,200,153,436,221,49,68,105,76,161,235,59,57,58,106,187,171,160,46,45,84,41,92,75,13,37,40,35,37,17,26,10,26,26,13,45,26,28,26,26,20,99,92,67,62,23,18,31,49,26,37,33,26,24,26,26,26,26,26,26,42,26,30,26,26,31,165,172,66,98,110,78,84,45,26,26,22,26,33,26,26,26,26,26,26,16,4,12,26,26,26
2012thru2016,050,05000US17203,"Woodford County, Illinois",17,203,4480,4175,1585,110,220,325,180,755,1445,70,130,185,120,935,525,10,10,65,20,420,620,25,55,55,20,470,60,30,0,15,20,0,0,30,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,15,0,20,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,210,205,55,10,60,25,55,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,272,264,195,50,64,77,76,144,160,44,68,69,43,153,111,11,18,42,17,102,132,28,40,30,34,105,43,23,23,22,24,23,23,36,23,11,23,32,23,23,23,23,23,23,23,23,23,23,23,23,23,37,25,23,23,23,25,23,28,23,23,26,23,10,23,23,23,23,23,23,23,23,23,23,23,23,92,91,46,14,34,33,74,1,23,6,23,23,3,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US18001,"Adams County, Indiana",18,001,3835,3600,1710,160,320,320,260,650,995,90,50,195,60,600,365,4,55,60,50,195,525,40,45,50,30,360,45,4,0,4,0,0,0,40,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,60,70,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,279,229,75,113,97,128,135,152,75,43,85,43,104,90,12,48,39,35,70,114,29,26,33,27,100,35,10,24,10,24,24,24,35,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,109,109,60,74,41,24,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18003,"Allen County, Indiana",18,003,32120,29350,14910,1930,2770,3410,2050,4745,8630,415,800,1480,945,4990,2025,105,70,280,240,1330,3790,120,95,475,275,2825,245,100,25,20,30,0,25,55,0,0,35,0,25,45,0,25,20,0,0,40,0,0,0,0,40,150,125,0,10,40,25,50,10,0,0,0,4,4,0,0,0,0,0,0,15,10,0,0,0,10,2375,2265,310,730,630,230,365,15,0,10,0,0,4,35,0,0,0,30,4,55,45,4,4,0,0,863,818,629,230,246,348,263,323,483,118,179,234,174,383,226,61,38,85,73,180,351,91,47,114,96,308,87,47,23,18,23,27,33,42,27,27,26,27,30,54,27,41,39,27,27,35,27,27,27,27,35,68,63,27,14,40,21,44,13,27,27,27,10,27,27,27,27,27,27,27,17,14,27,27,27,16,231,222,85,149,150,78,119,20,27,19,27,27,2,47,27,27,27,44,12,52,49,7,11,27,27
2012thru2016,050,05000US18005,"Bartholomew County, Indiana",18,005,7800,6590,2245,320,405,720,275,525,2330,180,250,555,215,1130,725,25,60,80,120,445,1295,35,75,170,100,910,50,35,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,4,0,0,0,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1135,285,405,270,40,130,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,434,326,261,109,120,157,91,136,270,98,101,148,76,205,160,29,47,47,68,144,166,37,63,72,56,161,41,37,27,36,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,19,17,15,27,27,27,15,27,15,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,250,251,95,200,156,40,98,27,27,27,27,27,27,27,27,27,27,27,27,17,27,27,27,27,17
2012thru2016,050,05000US18007,"Benton County, Indiana",18,007,1095,1040,785,55,160,210,75,280,135,4,4,20,4,105,10,0,0,0,0,10,115,4,10,10,25,65,10,10,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,82,22,43,42,33,63,47,5,3,17,16,44,14,16,16,16,16,14,52,12,13,12,23,42,16,16,3,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,25,25,13,16,15,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US18009,"Blackford County, Indiana",18,009,1630,1380,1065,115,190,295,135,330,195,0,45,50,0,100,75,10,20,15,10,20,45,0,4,4,20,15,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,215,20,75,75,4,40,0,0,0,0,0,0,15,0,0,0,0,15,4,0,0,0,4,0,153,142,129,63,73,70,60,85,66,18,26,33,18,51,41,15,22,22,14,21,29,18,7,5,23,21,23,23,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,90,85,23,48,57,14,34,18,18,18,18,18,18,22,18,18,18,18,22,9,18,18,18,9,18
2012thru2016,050,05000US18011,"Boone County, Indiana",18,011,4695,4205,1440,195,280,355,100,505,1135,60,120,270,150,535,425,10,65,90,50,215,1205,20,45,130,90,915,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,400,75,85,155,30,55,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,384,360,214,67,112,98,50,148,202,41,74,96,77,131,116,15,51,62,42,75,230,24,41,72,50,202,20,27,27,27,27,27,27,20,27,27,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,55,55,27,27,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,126,104,65,57,59,30,51,27,27,27,27,27,27,27,27,27,27,27,27,63,63,27,27,27,27
2012thru2016,050,05000US18013,"Brown County, Indiana",18,013,1745,1545,525,195,60,65,130,75,500,70,85,130,65,150,195,35,35,20,15,85,325,25,70,35,50,145,10,10,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,145,15,60,50,15,4,30,10,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,196,187,131,89,49,38,69,53,119,64,49,57,41,62,67,27,36,22,20,49,97,27,45,35,38,66,12,12,18,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,91,83,24,63,51,24,13,32,15,18,18,18,27,17,18,18,17,18,18,18,18,18,18,18,18
2012thru2016,050,05000US18015,"Carroll County, Indiana",18,015,2535,2210,1150,135,260,285,115,355,565,10,55,110,90,300,240,15,10,55,4,155,250,30,10,50,20,140,15,4,0,0,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,285,255,40,65,100,20,25,25,0,0,0,4,25,0,0,0,0,0,0,10,0,10,0,0,0,211,199,158,58,77,69,48,84,121,22,33,53,59,70,80,16,16,32,21,68,75,26,16,36,24,54,17,11,21,21,21,21,11,15,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,21,21,21,21,40,105,100,45,48,69,22,23,37,21,21,21,6,36,21,21,21,21,21,21,13,21,13,21,21,21
2012thru2016,050,05000US18017,"Cass County, Indiana",18,017,4365,4010,2670,320,410,720,340,880,880,10,80,185,100,505,280,35,20,60,45,115,180,10,10,25,20,115,25,25,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,300,50,65,75,45,70,30,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,259,250,219,114,108,124,86,141,132,14,49,61,54,125,87,29,26,38,46,53,65,17,14,31,20,54,29,29,24,27,24,24,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,90,86,29,31,42,33,53,27,24,24,24,13,23,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US18019,"Clark County, Indiana",18,019,9620,8370,3780,410,800,975,475,1120,2940,215,265,750,435,1280,710,30,55,150,50,420,940,55,65,165,85,575,30,20,0,10,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,100,30,0,4,10,0,10,60,0,0,0,60,0,4,0,0,0,0,4,4,0,0,0,0,4,1120,1070,285,215,265,70,240,15,0,4,10,4,0,4,0,0,0,0,4,25,0,0,15,10,0,485,462,372,124,158,207,107,224,294,75,116,202,113,193,122,36,40,65,30,103,193,41,47,91,62,140,29,24,27,21,27,27,11,13,27,27,27,13,27,27,27,27,27,27,27,4,27,4,27,27,27,78,29,27,11,19,27,20,81,27,27,27,81,27,27,27,27,27,27,27,10,27,27,27,27,10,145,148,98,76,82,46,98,15,27,4,17,18,27,15,27,27,27,27,15,24,27,27,20,16,27
2012thru2016,050,05000US18021,"Clay County, Indiana",18,021,2840,2475,1455,255,200,335,130,540,510,35,50,130,95,205,210,0,10,65,15,120,300,15,45,25,10,205,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,320,115,90,35,35,45,10,0,0,10,0,4,0,0,0,0,0,0,15,0,0,15,0,0,256,235,217,105,71,108,65,137,118,28,38,59,65,69,75,21,13,43,21,61,100,14,46,22,14,83,32,21,21,21,21,21,21,32,21,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,130,127,110,67,27,28,33,15,21,21,13,21,3,21,21,21,21,21,21,20,21,21,20,21,21
