year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,1,46600
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,2,53250
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,3,59900
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,4,66550
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,5,71900
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,6,77200
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,7,82550
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,8,87850
2018,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",Median family income,NA,83200
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,1,18150
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,2,20750
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,3,23350
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,4,25900
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,5,30170
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,6,34590
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,7,39010
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,8,43430
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,1,30250
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,2,34600
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,3,38900
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,4,43200
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,5,46700
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,6,50150
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,7,53600
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,8,57050
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,1,48400
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,2,55300
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,3,62200
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,4,69100
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,5,74650
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,6,80200
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,7,85700
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,8,91250
2019,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",Median family income,NA,86400
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,1,18800
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,2,21450
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,3,24150
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,4,26800
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,5,30680
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,6,35160
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,7,39640
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,8,44120
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,1,31300
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,2,35800
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,3,40250
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,4,44700
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,5,48300
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,6,51900
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,7,55450
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,8,59050
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,1,50050
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,2,57200
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,3,64350
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,4,71500
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,5,77250
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,6,82950
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,7,88700
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,8,94400
2020,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",Median family income,NA,89400
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,1,18900
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,2,21600
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,3,24300
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,4,27000
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,5,31040
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,6,35580
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,7,40120
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,8,44660
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,1,31500
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,2,36000
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,3,40500
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,4,45000
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,5,48600
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,6,52200
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,7,55800
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,8,59400
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,1,50400
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,2,57600
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,3,64800
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,4,72000
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,5,77800
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,6,83550
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,7,89300
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,8,95050
2021,"Richmond, VA MSA","Richmond, VA MSA",51053,"Dinwiddie County, VA",Median family income,NA,90000
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,1,21150
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,2,24200
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,3,27200
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,4,30200
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,5,32650
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,6,37190
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,7,41910
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",30% AMI,8,46630
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,1,35250
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,2,40300
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,3,45350
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,4,50350
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,5,54400
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,6,58450
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,7,62450
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",50% AMI,8,66500
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,1,56400
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,2,64450
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,3,72500
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,4,80550
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,5,87000
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,6,93450
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,7,99900
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",80% AMI,8,106350
2022,"Richmond, VA","Richmond, VA MSA",51053,"Dinwiddie County, VA",Median family income,NA,101000
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,12060
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,16240
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,20420
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,24600
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,28780
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,31750
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,33950
2017,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,36150
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,19150
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,21900
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,24650
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,27350
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,29550
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,31750
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,33950
2017,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,36150
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,30650
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,35000
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,39400
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,43750
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,47250
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,50750
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,54250
2017,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,57750
2017,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,54700
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,12140
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,16460
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,20780
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,25100
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,29420
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,32700
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,34950
2018,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,37200
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,19750
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,22550
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,25350
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,28150
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,30450
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,32700
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,34950
2018,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,37200
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,31550
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,36050
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,40550
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,45050
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,48700
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,52300
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,55900
2018,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,59500
2018,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,56300
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,12490
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,16910
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,21330
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,25750
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,30170
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,34200
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,36550
2019,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,38900
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,20650
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,23600
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,26550
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,29450
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,31850
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,34200
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,36550
2019,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,38900
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,33000
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,37700
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,42400
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,47100
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,50900
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,54650
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,58450
2019,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,62200
2019,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,58900
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,13350
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,17240
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,21720
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,26200
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,30680
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,35160
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,39400
2020,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,41950
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,22250
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,25400
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,28600
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,31750
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,34300
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,36850
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,39400
2020,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,41950
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,35600
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,40650
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,45750
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,50800
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,54900
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,58950
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,63000
2020,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,67100
2020,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,63600
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,12880
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,17420
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,21960
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,26500
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,31040
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,35100
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,37550
2021,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,39950
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,21200
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,24200
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,27250
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,30250
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,32700
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,35100
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,37550
2021,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,39950
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,33900
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,38750
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,43600
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,48400
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,52300
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,56150
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,60050
2021,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,63900
2021,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,60500
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,1,14250
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,2,18310
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,3,23030
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,4,27750
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,5,32470
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,6,37190
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,7,41910
2022,,"Essex County, VA",51057,"Essex County, VA",30% AMI,8,44650
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,1,23700
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,2,27050
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,3,30450
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,4,33800
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,5,36550
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,6,39250
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,7,41950
2022,,"Essex County, VA",51057,"Essex County, VA",50% AMI,8,44650
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,1,37900
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,2,43300
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,3,48700
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,4,54100
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,5,58450
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,6,62800
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,7,67100
2022,,"Essex County, VA",51057,"Essex County, VA",80% AMI,8,71450
2022,,"Essex County, VA",51057,"Essex County, VA",Median family income,NA,65000
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,23200
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,26500
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,29800
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,33100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,35750
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,6,38400
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,7,41050
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,8,43700
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,1,38650
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,2,44150
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,3,49650
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,4,55150
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,5,59600
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,6,64000
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,7,68400
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",50% AMI,8,72800
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,1,52550
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,2,60050
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,3,67550
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,4,75050
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,5,81100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,6,87100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,7,93100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",80% AMI,8,99100
2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",Median family income,NA,110300
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,1,24650
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,2,28150
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,3,31650
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,4,35150
2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",51059,"Fairfax County, VA",30% AMI,5,38000
