source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US39029,"Columbiana County, Ohio",39,029,42095,5750,820,530,165,125,870,515,355,0,1310,290,1025,0,2750,210,2540,0,7830,1465,890,310,265,1780,1070,710,0,1720,660,1065,0,2860,310,2550,0,5155,1100,710,245,145,1215,760,455,0,1030,385,640,0,1810,180,1625,0,5555,990,665,185,140,1130,640,490,0,1230,345,885,0,2205,140,2065,0,28805,2245,1625,420,200,3150,1910,1240,0,4715,1465,3255,0,18695,1280,17415,0,11535,1630,440,240,140,60,455,335,120,0,340,60,280,0,395,15,380,0,2610,910,465,285,160,830,685,145,0,475,200,280,0,395,50,345,0,2170,770,450,210,110,815,570,250,0,250,85,160,0,340,25,315,0,1755,565,320,155,90,620,440,175,0,300,85,220,0,270,25,245,0,7085,1330,950,295,85,1505,960,550,0,1415,395,1020,0,2835,135,2700,0,507,405,193,163,87,88,180,167,108,27,185,95,170,27,277,83,279,27,537,246,189,131,113,321,229,203,27,270,173,198,27,322,111,298,27,522,217,162,119,72,247,222,116,27,180,124,139,27,314,83,295,27,476,208,168,100,88,217,174,126,27,205,118,162,27,340,75,333,27,748,317,278,131,81,325,303,193,27,470,227,378,27,632,242,651,27,622,249,139,99,83,62,154,141,64,27,109,40,94,27,124,24,122,27,380,213,148,125,97,204,192,64,27,148,105,101,27,150,49,135,27,325,177,124,116,62,216,188,107,27,81,59,62,27,113,28,104,27,270,159,102,86,81,182,169,86,27,100,58,74,27,108,28,101,27,524,256,211,115,58,255,223,147,27,251,130,210,27,386,103,383,27
2009thru2013,050,05000US39031,"Coshocton County, Ohio",39,031,14495,1690,190,120,60,10,310,155,155,0,345,90,255,0,845,130,715,0,2325,410,305,95,15,625,325,300,0,415,115,300,0,880,145,730,0,1395,275,215,65,0,245,200,45,0,280,60,220,0,590,145,445,0,1905,410,315,90,10,440,255,185,0,395,90,305,0,665,145,515,0,10655,1020,715,255,50,1095,630,465,0,2090,580,1510,0,6450,455,5995,0,3780,395,130,95,35,0,145,95,50,0,70,15,55,0,45,0,45,0,800,275,200,75,0,340,205,135,0,90,10,80,0,95,10,85,0,595,210,155,55,0,170,160,10,0,135,15,120,0,80,0,80,0,755,300,215,80,4,225,160,70,0,130,20,110,0,95,10,85,0,2505,615,435,165,15,350,210,145,0,645,115,530,0,890,15,880,0,287,249,73,56,39,14,96,78,60,24,90,52,63,24,166,80,155,24,242,111,98,60,18,148,87,117,24,94,58,85,24,164,80,158,24,183,95,80,47,24,70,67,26,24,86,33,77,24,131,82,103,24,238,117,100,58,13,119,89,84,24,100,49,89,24,144,84,125,24,351,172,162,100,39,169,146,125,24,257,127,253,24,315,114,303,24,300,119,60,53,33,24,74,65,40,24,40,22,37,24,40,24,40,24,182,108,92,57,24,122,83,89,24,47,18,45,24,54,15,52,24,126,79,70,43,24,62,60,11,24,73,19,64,24,51,24,51,24,161,107,92,54,8,92,74,56,24,60,21,56,24,67,15,60,24,245,135,134,85,24,95,82,62,24,153,53,150,24,140,18,141,24
2009thru2013,050,05000US39033,"Crawford County, Ohio",39,033,17655,2055,270,240,30,0,305,165,140,0,535,195,340,0,945,55,890,0,3055,540,410,120,10,615,425,190,0,750,355,395,0,1150,95,1055,0,1990,490,430,60,0,365,265,100,0,435,195,240,0,695,30,665,0,2360,495,360,125,10,370,225,145,0,605,235,370,0,895,55,840,0,12495,1095,925,60,110,1115,715,400,0,2375,875,1505,0,7905,610,7295,0,5305,495,150,145,10,0,125,115,10,0,110,70,40,0,100,15,90,0,1180,350,240,110,0,375,300,75,0,240,155,85,0,225,0,225,0,950,355,295,60,0,225,190,35,0,240,105,135,0,130,4,130,0,920,295,175,120,0,230,160,70,0,210,90,120,0,190,0,190,0,3455,660,565,40,55,415,295,120,0,910,375,535,0,1470,20,1450,0,339,223,103,91,30,24,82,67,53,24,108,72,87,24,154,45,148,24,235,132,119,67,19,130,114,79,24,130,92,104,24,165,65,153,24,238,138,134,47,24,115,104,57,24,119,81,93,24,155,29,151,24,249,144,108,79,15,110,89,58,24,129,90,110,24,156,39,155,24,432,174,170,33,65,189,159,104,24,261,196,211,24,408,150,416,24,362,114,73,71,14,24,62,59,17,24,54,49,26,24,50,23,46,24,165,96,79,65,24,117,105,40,24,90,74,57,24,81,24,81,24,181,110,101,47,24,93,90,33,24,91,48,80,24,92,6,92,24,155,105,70,79,24,101,81,38,24,79,52,76,24,68,24,68,24,353,131,126,27,48,120,110,52,24,181,140,139,24,284,21,280,24
2009thru2013,050,05000US39035,"Cuyahoga County, Ohio",39,035,534475,56135,11295,8265,1905,1120,10610,7375,3235,0,11380,5205,6175,0,22850,3380,19470,0,83665,21685,16280,3420,1980,17350,12505,4845,0,15905,7465,8445,0,28730,4330,24400,0,55690,17015,12880,2345,1790,10165,7595,2575,0,9925,5025,4895,0,18585,2525,16060,0,66415,17780,13110,3115,1555,12690,9060,3635,0,12705,6475,6230,0,23240,3545,19695,0,394145,50515,37620,5350,7545,40790,31250,9540,0,60440,30295,30145,0,242400,30000,212400,0,209085,21935,8155,5645,1620,890,5170,3975,1195,0,4390,2340,2050,0,4215,865,3355,0,37975,16635,12065,2985,1590,9170,7045,2125,0,6535,3580,2960,0,5630,1085,4545,0,28890,13775,10065,2145,1560,6215,4985,1230,0,4865,2555,2310,0,4035,570,3465,0,30220,13645,9655,2710,1280,6810,5210,1600,0,5270,3225,2040,0,4495,1080,3420,0,146990,38255,27675,4520,6060,23505,19175,4330,0,28825,13695,15130,0,56405,4375,52030,0,2228,1164,736,614,243,216,595,601,346,27,473,431,364,27,822,338,710,27,1528,844,757,296,328,751,691,435,27,752,592,487,27,1046,458,936,27,1299,710,677,321,274,638,607,313,27,584,518,413,27,789,270,764,27,1416,850,700,332,255,639,577,376,27,655,474,461,27,720,356,650,27,2579,1326,1148,447,623,1166,1067,474,27,1405,1086,1132,27,2330,957,2209,27,1845,957,670,539,230,208,448,431,215,27,384,300,255,27,421,207,385,27,1161,794,669,280,303,522,468,269,27,573,388,327,27,547,247,476,27,989,708,649,306,260,478,491,172,27,419,339,307,27,444,139,436,27,1018,772,602,302,247,485,427,231,27,469,307,281,27,381,215,302,27,1955,1155,1043,414,590,913,803,394,27,975,758,845,27,1768,442,1639,27
2009thru2013,050,05000US39037,"Darke County, Ohio",39,037,20775,2420,210,150,35,20,445,250,195,0,610,185,430,0,1155,105,1050,0,3000,355,275,35,45,560,340,220,0,770,215,560,0,1315,160,1155,0,1965,380,305,50,25,445,310,135,0,515,135,380,0,625,80,545,0,2260,340,270,40,30,420,230,185,0,530,175,355,0,970,135,840,0,15260,1255,920,240,95,1645,1045,600,0,2305,800,1505,0,10050,695,9360,0,5325,605,95,60,15,20,215,130,85,0,195,115,80,0,100,40,55,0,885,240,185,25,35,270,170,95,0,185,135,50,0,190,4,185,0,825,260,210,30,25,245,155,90,0,185,45,140,0,135,20,115,0,795,230,170,30,30,225,145,80,0,145,90,55,0,195,55,140,0,3580,795,580,180,30,545,380,165,0,755,155,600,0,1485,45,1440,0,305,215,69,59,35,22,129,111,90,27,131,94,92,27,164,62,152,27,256,84,72,25,39,142,112,90,27,133,74,112,27,182,79,167,27,211,106,100,35,21,126,93,76,27,121,67,97,27,132,46,125,27,224,98,81,30,36,103,81,82,27,101,77,81,27,166,70,145,27,393,227,189,123,49,246,201,129,27,213,149,184,27,424,128,416,27,299,137,41,35,24,22,107,91,62,27,89,79,42,27,64,50,36,27,141,79,70,23,34,97,79,52,27,70,62,28,27,76,3,77,27,135,90,84,29,21,91,66,69,27,78,36,64,27,57,17,53,27,151,83,63,29,36,81,65,42,27,61,50,33,27,79,51,59,27,278,194,153,116,31,140,125,63,27,147,69,136,27,197,37,197,27
2009thru2013,050,05000US39039,"Defiance County, Ohio",39,039,15205,1955,140,95,30,10,245,140,105,0,415,90,325,0,1155,95,1060,0,2160,255,220,10,25,280,140,140,0,545,215,330,0,1075,105,970,0,1580,350,275,65,10,165,110,55,0,325,145,180,0,735,55,680,0,1540,215,170,35,10,180,110,70,0,370,160,210,0,775,70,705,0,11160,850,685,50,115,1110,645,465,0,1855,680,1170,0,7345,525,6820,0,3680,390,75,45,30,0,135,100,35,0,70,10,60,0,115,4,110,0,490,105,85,10,10,115,70,45,0,175,90,85,0,95,35,60,0,550,255,200,45,10,80,55,30,0,140,95,45,0,70,4,65,0,420,150,110,30,10,80,60,20,0,115,65,50,0,75,15,60,0,2655,460,410,30,20,540,350,190,0,620,130,490,0,1035,60,975,0,297,258,60,53,28,21,96,70,59,24,106,55,95,24,197,54,188,24,220,89,87,19,27,91,57,64,24,149,96,101,24,155,53,156,24,206,117,107,53,20,65,47,39,24,101,80,80,24,178,37,172,24,206,93,84,28,20,69,49,45,24,114,72,85,24,157,44,148,24,367,171,150,36,77,216,184,116,24,252,144,196,24,369,147,351,24,305,122,41,30,27,24,74,68,31,24,51,13,48,24,69,11,68,24,118,50,45,14,20,66,44,38,24,88,59,58,24,54,35,40,24,131,102,97,36,20,49,37,27,24,72,58,44,24,57,11,54,24,113,80,73,28,20,49,42,24,24,66,45,44,24,45,18,40,24,267,109,111,27,24,148,132,78,24,139,60,135,24,206,57,197,24
2009thru2013,050,05000US39041,"Delaware County, Ohio",39,041,64210,4600,360,330,30,0,570,355,215,0,715,340,375,0,2955,585,2370,0,5180,605,520,70,20,850,535,315,0,985,350,635,0,2735,535,2200,0,4105,785,700,70,20,670,445,225,0,630,295,335,0,2020,420,1600,0,4395,670,535,115,20,780,535,250,0,755,370,385,0,2190,465,1725,0,53835,1790,1430,80,280,2580,1930,655,0,5525,3060,2465,0,43935,6490,37445,0,11395,775,245,220,25,0,165,130,35,0,140,70,70,0,220,40,180,0,1090,340,280,40,15,330,195,135,0,220,55,165,0,200,70,125,0,1180,490,455,20,15,345,235,115,0,165,75,90,0,180,65,115,0,1020,430,395,35,0,250,165,85,0,130,65,65,0,210,65,140,0,9175,745,580,50,110,1345,1095,250,0,2315,1200,1115,0,4775,545,4230,0,467,366,111,107,30,27,129,116,86,27,132,111,92,27,309,181,266,27,363,130,127,44,27,160,122,106,27,171,121,109,27,287,164,238,27,322,182,174,46,27,172,134,96,27,153,115,96,27,222,125,213,27,385,169,147,73,29,202,157,102,27,172,137,109,27,245,134,232,27,605,259,218,63,112,300,290,146,27,405,325,300,27,707,514,722,27,572,151,95,94,27,27,89,82,34,27,61,45,46,27,79,39,70,27,226,86,82,24,30,119,82,77,27,107,37,97,27,76,44,63,27,242,149,149,20,30,137,105,78,27,64,45,53,27,77,42,59,27,205,119,120,22,27,102,75,66,27,60,44,46,27,88,42,77,27,553,159,146,49,74,235,235,90,27,324,253,203,27,488,187,415,27
2009thru2013,050,05000US39043,"Erie County, Ohio",39,043,31970,4320,685,490,100,95,645,410,235,0,885,350,535,0,2100,210,1890,0,5525,765,570,120,75,1050,670,380,0,1250,515,735,0,2465,340,2125,0,3410,780,660,70,50,560,360,200,0,720,350,370,0,1355,185,1170,0,3540,530,375,85,65,545,310,235,0,765,365,400,0,1705,220,1485,0,22685,2110,1625,270,215,2120,1415,705,0,3545,1190,2355,0,14910,1505,13405,0,9910,1375,380,240,75,65,260,195,60,0,295,165,130,0,440,0,440,0,1985,485,335,85,65,410,275,135,0,595,285,310,0,500,40,460,0,1665,585,490,60,35,275,210,65,0,405,190,215,0,400,35,365,0,1265,300,185,50,65,190,145,45,0,405,225,180,0,365,30,340,0,6625,1385,1035,190,160,1185,855,330,0,1330,340,990,0,2725,165,2555,0,529,413,190,169,61,70,182,146,84,27,169,122,124,27,289,88,292,27,454,183,172,78,68,206,167,122,27,236,160,161,27,329,100,316,27,431,218,204,50,58,153,110,104,27,172,119,133,27,281,88,265,27,378,164,149,55,72,123,107,83,27,199,147,130,27,299,100,261,27,628,257,256,123,130,310,264,187,27,350,218,293,27,597,278,555,27,664,280,143,120,53,66,113,106,44,27,105,84,67,27,161,27,161,27,369,162,127,76,65,142,109,95,27,188,132,131,27,196,43,184,27,314,172,162,46,52,122,93,73,27,132,90,103,27,167,57,159,27,300,125,104,43,72,83,78,41,27,158,126,88,27,165,34,160,27,545,218,206,110,119,261,227,144,27,248,130,218,27,366,95,362,27
2009thru2013,050,05000US39045,"Fairfield County, Ohio",39,045,54310,6495,1215,910,265,40,1055,605,445,0,1465,515,950,0,2765,295,2470,0,7900,1730,1260,355,115,1550,995,555,0,1565,680,885,0,3060,395,2665,0,5625,1255,875,300,80,1015,775,240,0,1025,400,625,0,2335,260,2075,0,6280,1475,1090,300,85,1275,865,410,0,1185,475,710,0,2345,390,1960,0,39895,3190,2605,290,290,3715,2660,1055,0,6275,2440,3840,0,26715,2490,24225,0,14770,2020,750,535,195,15,415,330,85,0,545,270,280,0,310,65,245,0,2865,1065,775,215,75,845,655,190,0,535,330,205,0,420,60,360,0,2275,890,595,230,65,540,465,75,0,485,200,285,0,360,20,340,0,2465,960,695,200,65,650,520,130,0,430,245,185,0,420,80,340,0,9800,2165,1870,160,130,1835,1490,345,0,2225,645,1580,0,3580,165,3415,0,542,533,243,202,119,36,196,175,94,27,227,143,169,27,332,108,296,27,473,267,217,132,72,255,230,130,27,228,158,186,27,350,107,320,27,472,238,192,119,63,220,198,91,27,219,134,183,27,305,102,282,27,506,272,223,122,63,249,219,109,27,222,137,176,27,325,143,295,27,829,456,432,95,126,415,347,198,27,506,369,404,27,766,321,880,27,588,319,206,165,115,27,154,142,50,27,183,122,133,27,127,50,117,27,303,206,162,118,63,192,188,87,27,162,122,99,27,138,44,130,27,360,213,176,108,58,164,156,45,27,201,114,153,27,141,26,141,27,314,224,174,117,58,195,176,72,27,136,107,81,27,144,60,133,27,549,398,376,63,98,278,271,109,27,330,216,260,27,426,103,409,27
2009thru2013,050,05000US39047,"Fayette County, Ohio",39,047,11515,1695,350,310,40,0,345,235,105,0,425,185,240,0,580,55,520,0,2310,405,315,70,15,520,365,155,0,610,290,320,0,775,70,705,0,1700,415,345,50,15,360,325,40,0,330,195,135,0,595,30,570,0,1650,355,270,75,10,320,210,110,0,375,135,240,0,600,15,585,0,7775,700,600,70,30,795,645,150,0,1565,670,895,0,4715,425,4290,0,4325,660,215,175,40,0,175,150,30,0,140,75,65,0,125,10,115,0,950,260,170,70,15,315,255,60,0,215,100,115,0,160,4,155,0,915,295,230,50,15,275,265,10,0,150,55,95,0,200,10,190,0,720,240,155,75,10,190,150,40,0,130,70,60,0,160,4,155,0,2710,510,450,55,4,445,425,20,0,690,320,370,0,1070,60,1010,0,220,209,96,100,34,21,106,98,50,21,115,86,80,21,113,31,111,21,247,103,100,47,23,127,109,64,21,149,115,95,21,122,59,112,21,223,111,106,41,23,124,119,26,21,113,95,62,21,109,27,104,21,205,97,85,52,15,97,89,49,21,115,61,92,21,112,21,110,21,310,153,146,52,26,147,133,64,21,214,150,148,21,284,118,257,21,273,157,78,82,34,21,88,86,27,21,66,47,49,21,61,14,61,21,161,83,76,47,23,111,100,37,21,91,63,64,21,61,13,58,21,162,95,90,41,23,117,115,15,21,67,37,57,21,76,16,74,21,135,86,69,52,15,81,77,30,21,69,52,44,21,69,14,65,21,258,145,140,45,17,123,124,17,21,158,123,111,21,212,47,208,21
2009thru2013,050,05000US39049,"Franklin County, Ohio",39,049,468295,40975,8620,6800,1275,545,6785,4790,1990,0,8475,3720,4760,0,17095,1925,15170,0,57925,15500,11930,2610,960,10710,7650,3065,0,12265,5685,6580,0,19445,2795,16655,0,46080,13385,10590,1790,1010,7435,5760,1675,0,9130,4630,4500,0,16130,2285,13845,0,45325,12090,9125,2190,780,8350,5960,2390,0,9385,4265,5120,0,15495,2395,13100,0,365215,45680,35935,3245,6505,36180,29090,7090,0,61920,28735,33185,0,221435,23065,198370,0,210205,18090,6520,4985,1145,390,4075,3230,845,0,3595,1680,1915,0,3900,580,3320,0,28320,12210,9110,2320,780,6355,4990,1365,0,5400,2625,2775,0,4355,840,3510,0,25235,11125,8715,1585,825,4985,4145,835,0,4875,2480,2390,0,4255,750,3505,0,22220,9505,7025,1880,600,5080,4070,1010,0,4120,1915,2200,0,3520,905,2615,0,160580,37120,29115,2625,5380,24365,20550,3815,0,36350,15170,21175,0,62750,3645,59105,0,2184,1209,644,598,255,177,488,433,257,27,573,386,487,27,913,244,831,27,1277,862,813,305,248,627,544,347,27,723,535,536,27,858,357,817,27,1467,675,626,271,244,628,537,256,27,742,544,505,27,783,361,731,27,1279,705,706,274,237,568,488,292,27,725,463,499,27,615,319,589,27,2565,1354,1248,407,488,1376,1226,553,27,1999,1222,1359,27,2229,1018,2105,27,2197,926,591,537,246,182,394,388,185,27,412,284,319,27,463,158,408,27,1081,764,725,305,225,480,446,230,27,498,365,358,27,398,204,382,27,1249,673,636,271,234,479,440,177,27,612,415,406,27,457,242,423,27,943,629,619,267,232,437,394,195,27,406,297,341,27,401,190,359,27,2159,1192,1116,412,406,1170,1068,447,27,1545,923,1116,27,1825,529,1682,27
2009thru2013,050,05000US39051,"Fulton County, Ohio",39,051,16285,1835,205,170,20,15,295,210,85,0,280,80,205,0,1050,135,920,0,2055,295,245,10,40,395,295,95,0,415,85,330,0,950,120,835,0,1180,135,95,4,35,235,195,35,0,195,50,145,0,620,95,520,0,1520,210,170,4,35,300,215,80,0,275,50,225,0,740,115,625,0,12540,890,710,160,20,760,510,250,0,1920,875,1050,0,8965,1165,7800,0,3245,355,80,80,4,0,105,85,20,0,45,25,15,0,125,0,125,0,580,155,120,10,25,205,180,25,0,80,30,50,0,140,35,105,0,395,85,65,4,15,170,165,4,0,35,4,30,0,105,4,100,0,380,115,80,4,25,135,130,4,0,65,30,35,0,70,35,35,0,2375,535,400,135,0,405,275,130,0,520,150,370,0,915,50,870,0,218,209,76,71,25,20,87,84,36,24,80,48,68,24,176,55,168,24,215,98,90,13,33,114,108,40,24,97,47,88,24,147,43,147,24,192,62,57,2,34,97,91,26,24,70,47,54,24,148,51,144,24,206,71,61,10,35,115,101,38,24,67,33,59,24,132,54,129,24,357,169,147,93,18,162,132,87,24,250,181,172,24,348,201,337,24,297,130,51,52,2,24,53,51,22,24,31,25,18,24,93,24,93,24,158,64,53,13,32,103,102,20,24,48,26,39,24,82,46,66,24,139,51,49,2,31,93,94,7,24,22,4,20,24,82,10,82,24,112,54,43,10,32,98,95,24,24,39,28,25,24,51,46,27,24,266,143,122,92,24,129,104,68,24,132,65,124,24,150,38,147,24
2009thru2013,050,05000US39053,"Gallia County, Ohio",39,053,11575,2245,430,250,155,20,340,190,150,0,565,190,375,0,910,160,750,0,2735,670,380,265,25,600,245,355,0,715,110,605,0,750,155,595,0,1440,410,295,95,20,240,135,110,0,320,65,250,0,470,155,315,0,1750,450,215,220,10,360,185,180,0,390,50,340,0,550,150,400,0,7425,620,450,135,35,775,460,315,0,1210,350,860,0,4820,275,4545,0,2745,635,260,135,115,10,110,50,60,0,140,30,110,0,125,10,120,0,825,425,185,230,10,170,80,90,0,140,20,125,0,90,0,90,0,390,225,145,70,10,75,50,25,0,25,4,20,0,60,0,60,0,560,315,115,190,10,115,75,45,0,55,20,35,0,75,10,65,0,1620,305,190,90,25,260,150,110,0,395,105,285,0,655,0,655,0,340,253,135,95,99,26,94,75,59,24,142,78,112,24,182,93,153,24,267,160,110,121,28,131,91,116,24,148,58,143,24,145,96,110,24,202,123,104,55,26,84,63,47,24,110,41,106,24,137,87,106,24,200,132,76,118,18,100,71,70,24,106,30,105,24,121,92,96,24,400,136,106,69,29,157,133,98,24,209,136,175,24,305,115,295,24,303,166,116,68,96,18,44,35,34,24,95,34,86,24,65,15,66,24,185,145,81,119,18,77,57,52,24,92,24,87,24,50,24,50,24,108,90,75,49,18,38,34,22,24,27,17,24,24,39,24,39,24,134,125,58,110,18,55,51,30,24,39,23,30,24,40,15,38,24,258,97,79,56,26,93,78,61,24,128,83,108,24,168,24,168,24
2009thru2013,050,05000US39055,"Geauga County, Ohio",39,055,34620,3040,240,215,25,4,465,230,240,0,595,265,330,0,1735,300,1435,0,3975,425,330,65,35,675,455,220,0,840,300,540,0,2035,430,1605,0,2540,295,230,50,10,305,165,140,0,370,175,200,0,1565,420,1150,0,3260,460,375,60,25,400,255,145,0,555,250,305,0,1850,305,1545,0,27255,1420,1150,145,130,1525,1255,270,0,3055,1780,1270,0,21255,3885,17370,0,4655,465,115,105,10,0,150,65,85,0,35,4,25,0,165,10,155,0,865,215,160,45,10,230,150,80,0,125,15,110,0,295,30,265,0,585,100,80,20,0,165,60,105,0,85,35,45,0,235,50,190,0,640,180,155,25,0,120,105,15,0,85,40,45,0,255,20,235,0,3275,600,425,105,75,320,215,110,0,760,380,380,0,1590,230,1360,0,358,316,107,104,23,3,125,76,95,27,134,109,92,27,232,90,208,27,345,125,111,47,32,183,151,76,27,137,91,127,27,271,132,233,27,288,106,96,40,21,111,66,101,27,97,72,76,27,238,127,215,27,243,140,127,48,27,120,94,69,27,111,84,88,27,199,104,195,27,499,236,202,93,86,219,208,97,27,317,259,197,27,508,406,503,27,397,157,92,92,13,27,89,43,68,27,24,9,23,27,89,19,84,27,170,96,88,41,20,110,81,59,27,62,16,62,27,121,33,113,27,163,55,51,18,27,102,40,95,27,60,46,39,27,116,42,110,27,164,96,94,28,27,66,63,23,27,58,46,36,27,114,27,110,27,364,170,131,77,81,109,98,61,27,202,140,124,27,227,97,206,27
2009thru2013,050,05000US39057,"Greene County, Ohio",39,057,62835,6485,810,665,50,100,735,500,230,0,990,395,590,0,3955,425,3530,0,7995,1340,990,230,120,940,550,390,0,1435,545,895,0,4275,385,3890,0,5395,1320,995,200,120,755,520,230,0,800,315,485,0,2525,355,2170,0,6300,1125,850,180,95,830,495,335,0,1190,520,670,0,3155,315,2835,0,48270,4290,3330,260,700,3165,2600,565,0,5690,3120,2570,0,35125,3635,31490,0,20235,1615,490,360,40,90,340,235,105,0,320,130,195,0,465,110,355,0,2490,835,510,225,100,465,240,230,0,505,245,260,0,685,105,585,0,2435,1010,700,185,120,485,355,130,0,335,185,150,0,605,110,495,0,2205,790,525,175,90,440,255,185,0,440,290,150,0,535,85,455,0,15665,3430,2615,250,565,2000,1740,260,0,2645,1640,1005,0,7595,425,7170,0,585,499,210,187,35,75,179,170,81,27,193,109,156,27,375,133,383,27,511,263,221,102,81,175,135,110,27,217,152,157,27,382,140,380,27,405,253,212,102,87,200,163,94,27,146,110,103,27,272,143,275,27,384,218,190,90,73,157,117,116,27,200,131,142,27,306,116,304,27,777,431,368,116,189,404,358,154,27,473,365,328,27,680,403,723,27,721,319,163,131,30,72,131,123,52,27,120,84,83,27,151,85,143,27,301,220,168,101,78,134,95,80,27,130,102,100,27,184,83,174,27,334,229,183,100,87,187,151,80,27,109,80,77,27,168,86,162,27,244,198,156,88,73,125,95,83,27,128,109,75,27,172,81,169,27,720,411,349,116,174,345,311,112,27,394,292,259,27,467,127,476,27
