source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US08007,"Archuleta County, Colorado",08,007,4880,3600,1380,50,50,0,730,635,95,605,600,4,2190,165,120,45,1530,1485,45,490,490,0,30,0,0,0,0,0,0,30,30,0,1285,620,265,260,4,220,195,25,135,135,0,650,100,85,20,325,265,60,225,225,0,10,0,0,0,10,10,0,0,0,0,307,246,217,53,53,19,178,174,71,151,152,9,202,80,61,49,163,162,32,140,140,19,29,19,19,19,19,19,19,29,29,19,240,182,142,141,4,123,123,29,73,73,19,168,65,65,17,130,117,68,100,100,19,15,19,19,19,15,15,19,19,19,19
2009thru2013,050,05000US08009,"Baca County, Colorado",08,009,1650,1230,230,25,15,10,125,105,20,80,80,0,985,70,70,0,670,605,65,250,250,0,10,0,0,0,4,4,0,4,4,0,425,135,30,30,0,35,35,0,70,70,0,285,40,35,4,100,85,15,140,140,0,4,0,0,0,0,0,0,4,4,0,78,79,51,19,13,13,39,38,13,28,28,12,75,30,30,12,63,58,27,45,45,12,10,12,12,12,12,12,12,14,14,12,73,49,25,25,12,21,21,12,35,35,12,55,20,19,10,30,29,21,45,45,12,13,12,12,12,12,12,12,13,13,12
2009thru2013,050,05000US08011,"Bent County, Colorado",08,011,1875,1190,260,100,90,10,85,70,15,75,75,0,925,75,75,4,560,535,25,290,290,0,4,0,0,0,4,4,0,4,4,0,685,285,110,110,0,65,15,50,110,110,0,395,65,65,0,150,105,50,180,180,0,0,0,0,0,0,0,0,0,0,0,185,135,73,46,46,14,39,31,21,37,37,17,116,41,38,2,85,79,26,96,96,17,3,17,17,17,4,4,17,6,6,17,107,86,61,61,17,63,15,63,52,52,17,97,38,38,17,64,54,33,78,78,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US08013,"Boulder County, Colorado",08,013,120520,76100,19155,2710,2425,285,8590,7125,1465,7855,7850,4,56595,4785,4535,250,38415,35040,3375,13395,13395,0,350,45,45,0,60,55,4,240,240,0,44420,25265,3905,3285,620,4275,2905,1370,17085,16845,240,18540,2505,2405,95,5360,4760,600,10680,10595,80,620,125,125,0,0,0,0,490,490,0,790,986,797,366,348,117,491,433,271,508,509,5,863,512,505,112,814,829,332,704,704,28,112,44,44,28,55,54,15,84,84,28,1012,968,483,383,237,430,324,255,724,736,113,886,333,336,54,397,365,157,757,750,84,188,77,77,28,28,28,28,174,174,28
2009thru2013,050,05000US08014,"Broomfield County, Colorado",08,014,22015,15030,3450,535,520,15,1755,1395,360,1165,1165,0,11490,815,775,45,8385,7360,1030,2285,2285,0,90,0,0,0,50,50,0,40,40,0,6985,3010,815,605,210,590,450,140,1605,1605,0,3880,395,345,50,1345,1145,195,2145,2145,0,95,10,10,0,0,0,0,85,85,0,383,379,284,163,161,19,246,241,116,176,176,28,378,162,162,36,420,394,177,294,294,28,70,28,28,28,53,53,28,40,40,28,416,311,192,168,113,162,145,80,262,262,28,373,135,120,49,251,220,112,325,325,28,48,17,17,28,28,28,28,45,45,28
2009thru2013,050,05000US08015,"Chaffee County, Colorado",08,015,7830,5965,1680,170,160,10,855,805,50,655,655,0,4250,385,375,10,2805,2785,20,1065,1065,0,35,0,0,0,0,0,0,35,35,0,1865,895,255,225,25,200,185,20,440,440,0,970,110,105,4,340,325,20,520,520,0,0,0,0,0,0,0,0,0,0,0,332,276,233,83,81,20,166,154,40,169,169,19,257,128,124,16,200,196,27,207,207,19,31,19,19,19,19,19,19,31,31,19,291,187,107,98,35,102,102,22,148,148,19,229,66,65,12,127,130,21,157,157,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US08017,"Cheyenne County, Colorado",08,017,840,640,105,20,20,0,40,15,25,40,40,0,535,20,20,0,360,320,40,155,155,0,4,0,0,0,0,0,0,4,4,0,195,35,4,4,0,15,15,0,15,15,0,165,20,10,10,65,45,20,75,75,0,0,0,0,0,0,0,0,0,0,0,75,73,32,18,18,12,23,11,20,21,21,12,73,14,14,12,60,53,21,44,44,12,4,12,12,12,12,12,12,4,4,12,51,22,9,9,12,16,16,12,13,13,12,46,19,13,16,29,25,16,36,36,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08019,"Clear Creek County, Colorado",08,019,4025,3270,820,95,95,4,315,310,4,410,410,0,2375,120,120,0,1495,1435,65,760,760,0,80,0,0,0,30,30,0,50,50,0,750,265,30,30,0,45,15,25,190,190,0,465,25,25,0,210,185,25,225,225,0,25,0,0,0,0,0,0,25,25,0,216,208,158,61,63,17,107,106,6,134,134,17,196,75,75,17,164,156,47,162,162,17,68,17,17,17,36,36,17,57,57,17,165,98,30,30,17,44,25,41,71,71,17,131,21,21,17,90,86,33,78,78,17,27,17,17,17,17,17,17,27,27,17
2009thru2013,050,05000US08021,"Conejos County, Colorado",08,021,3100,2395,680,170,150,20,305,225,80,205,205,0,1690,260,240,15,1045,900,145,390,390,0,25,4,4,0,4,4,0,15,15,0,700,305,80,65,15,105,45,60,120,120,0,395,70,55,15,180,140,40,145,145,0,0,0,0,0,0,0,0,0,0,0,142,134,110,60,59,17,68,62,36,63,63,17,148,69,70,16,114,107,42,73,73,17,18,11,11,17,1,1,17,14,14,17,110,81,41,36,15,43,26,39,51,51,17,83,37,34,20,56,52,27,52,52,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US08023,"Costilla County, Colorado",08,023,1360,1085,245,25,20,4,95,95,4,125,125,0,830,100,100,0,485,465,20,245,245,0,10,0,0,0,4,4,0,4,4,0,280,160,40,25,15,20,20,0,100,100,0,115,15,15,0,40,30,10,60,60,0,0,0,0,0,0,0,0,0,0,0,110,105,62,26,23,3,40,36,12,45,45,12,98,41,41,12,92,85,25,67,67,12,13,12,12,12,12,12,12,12,12,12,70,65,29,18,25,23,23,12,52,52,12,41,23,23,12,26,24,15,37,37,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08025,"Crowley County, Colorado",08,025,1175,935,265,90,80,15,85,55,30,90,90,0,635,110,110,4,345,290,55,180,180,4,35,0,0,0,25,4,25,10,10,0,240,75,10,10,4,35,25,10,30,30,0,145,15,10,4,50,45,4,80,80,4,20,15,15,0,4,4,0,4,4,0,125,105,63,56,53,16,39,32,17,36,36,17,90,49,48,3,61,58,25,59,57,17,33,17,17,17,31,3,33,11,11,17,62,34,16,15,4,20,18,13,24,24,17,52,17,17,17,25,25,17,34,32,3,21,20,20,17,6,6,17,9,9,17
2009thru2013,050,05000US08027,"Custer County, Colorado",08,027,2050,1650,555,20,20,0,290,265,30,245,245,0,1070,90,90,0,690,660,30,290,290,0,25,0,0,0,0,0,0,25,25,0,395,220,40,15,25,60,60,0,120,120,0,180,20,20,0,65,60,4,95,95,0,0,0,0,0,0,0,0,0,0,0,155,166,146,21,21,12,94,93,27,107,107,12,146,73,73,12,124,123,32,98,98,12,36,12,12,12,12,12,12,36,36,12,113,90,26,17,22,59,59,12,73,73,12,82,21,21,12,37,37,12,73,73,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08029,"Delta County, Colorado",08,029,12670,9590,2640,295,275,20,1485,1315,170,865,865,0,6930,510,450,65,4510,4060,450,1910,1880,30,20,0,0,0,0,0,0,20,20,0,3080,1415,420,325,95,270,175,95,725,725,0,1610,235,215,20,670,510,160,705,705,0,55,30,30,0,4,4,0,15,15,0,364,346,306,107,106,26,235,228,68,197,197,25,383,128,128,56,328,332,117,262,257,44,19,25,25,25,25,25,25,19,19,25,295,229,120,108,67,103,82,62,179,179,25,244,78,75,22,148,140,85,167,167,25,53,49,49,25,15,15,25,19,19,25
2009thru2013,050,05000US08031,"Denver County, Colorado",08,031,266070,133650,38290,6095,4910,1185,13660,9875,3785,18535,18510,25,94365,10075,9185,895,49715,45125,4590,34575,34565,10,1000,65,60,10,145,130,15,785,785,0,132420,63905,13710,11175,2535,12310,7890,4420,37880,37755,125,64820,8385,7485,895,12715,11520,1190,43720,43585,135,3695,970,935,30,200,200,0,2525,2525,0,1100,1630,1323,497,442,243,715,633,481,920,917,26,1477,629,566,203,1296,1235,416,1099,1095,15,235,51,50,14,75,72,22,210,210,28,1764,1312,814,734,378,796,650,505,1097,1088,84,1452,618,636,190,714,643,273,1265,1270,79,466,274,270,40,119,119,28,379,379,28
2009thru2013,050,05000US08033,"Dolores County, Colorado",08,033,780,630,170,0,0,0,95,90,10,70,70,0,460,15,15,0,280,260,20,165,165,0,0,0,0,0,0,0,0,0,0,0,150,50,35,35,0,4,4,0,15,15,0,95,20,20,0,45,40,4,30,30,0,4,0,0,0,4,4,0,0,0,0,79,79,59,12,12,12,41,40,13,41,41,12,74,19,19,12,60,60,24,53,53,12,12,12,12,12,12,12,12,12,12,12,47,32,30,30,12,12,12,12,16,16,12,44,19,19,12,27,27,10,23,23,12,10,12,12,12,10,10,12,12,12,12
2009thru2013,050,05000US08035,"Douglas County, Colorado",08,035,103780,83925,20935,3145,2995,155,12530,10235,2295,5255,5245,10,62680,4305,3970,330,49810,43085,6725,8570,8565,4,310,90,75,15,120,120,0,100,100,0,19855,7905,1585,1455,130,2330,1835,495,3995,3970,25,11590,2010,1780,230,4960,4280,680,4625,4625,0,355,95,95,0,60,60,0,200,200,0,588,986,899,425,427,72,729,674,358,587,586,21,1116,462,456,144,1087,1103,544,563,565,16,115,68,62,23,70,70,28,58,58,28,806,641,270,252,89,301,286,163,424,421,31,665,368,358,107,525,497,150,498,498,28,149,68,68,28,46,46,28,120,120,28
2009thru2013,050,05000US08037,"Eagle County, Colorado",08,037,17965,11855,4615,350,310,40,2510,2060,450,1755,1750,4,7150,555,525,30,4995,4500,500,1600,1600,0,90,0,0,0,20,20,0,70,70,0,6110,2955,635,615,20,875,640,235,1445,1410,35,3110,295,260,35,1070,970,105,1740,1740,0,45,10,10,0,0,0,0,40,40,0,645,583,511,136,127,33,384,360,149,361,362,10,625,202,198,38,525,483,158,282,282,28,83,28,28,28,34,34,28,78,78,28,603,497,263,262,33,234,206,117,385,379,47,489,165,157,45,256,254,60,352,352,28,46,15,15,28,28,28,28,45,45,28
2009thru2013,050,05000US08039,"Elbert County, Colorado",08,039,8240,7450,2660,225,200,25,1605,1260,345,830,830,0,4760,305,295,10,3700,3255,445,755,755,0,30,0,0,0,0,0,0,30,30,0,790,375,85,75,10,180,65,115,105,105,0,395,55,55,4,215,155,60,120,115,10,25,0,0,0,0,0,0,25,25,0,171,189,290,84,83,21,241,202,116,195,195,22,262,92,91,11,264,271,129,149,149,22,20,22,22,22,22,22,22,20,20,22,131,107,39,37,13,88,41,79,58,58,22,91,30,29,22,75,56,49,57,55,14,19,22,22,22,22,22,22,19,19,22
2009thru2013,050,05000US08041,"El Paso County, Colorado",08,041,237040,150985,40425,6075,5500,575,19895,15975,3920,14455,14400,55,109225,10410,9485,920,76475,67700,8775,22345,22325,20,1335,535,515,15,175,150,25,630,630,0,86050,42165,11335,9350,1985,11685,8555,3130,19140,19060,80,42535,6695,6260,430,16870,14645,2225,18975,18940,35,1350,575,500,75,110,75,40,665,665,0,1320,1436,1258,547,522,168,846,851,347,691,690,48,1667,604,594,241,1429,1439,621,752,751,23,238,167,165,22,106,96,28,155,155,28,1628,1442,687,642,359,840,633,445,896,897,57,1314,686,681,147,837,816,303,967,966,37,262,187,180,65,69,51,46,186,186,28
2009thru2013,050,05000US08043,"Fremont County, Colorado",08,043,16940,11980,3075,255,240,15,1510,1285,225,1310,1310,0,8780,670,615,55,5900,5530,370,2210,2195,15,120,40,40,0,10,10,0,70,70,0,4960,2410,710,685,25,630,470,160,1070,1070,0,2455,335,270,60,900,785,120,1220,1210,10,95,30,30,0,0,0,0,65,65,0,456,509,383,86,86,20,250,228,91,263,263,25,497,154,145,61,418,411,94,286,283,20,65,47,47,25,13,13,25,46,46,25,457,314,179,179,28,170,152,103,214,214,25,384,117,104,68,200,186,78,254,255,24,73,41,41,25,25,25,25,58,58,25
2009thru2013,050,05000US08045,"Garfield County, Colorado",08,045,20165,13070,5270,600,590,4,3045,2525,525,1625,1625,0,7675,680,660,15,5240,4720,525,1755,1755,0,130,15,0,15,0,0,0,115,115,0,7090,3780,975,805,170,1560,1020,540,1245,1220,25,3205,575,500,70,1440,1215,225,1190,1190,0,105,20,20,0,15,15,0,75,75,0,410,548,507,227,225,19,366,336,144,300,300,28,443,199,198,21,402,381,163,276,276,28,116,24,28,24,28,28,28,111,111,28,520,474,267,277,88,323,306,180,309,306,26,421,179,170,50,344,319,115,260,260,28,81,32,32,28,24,24,28,68,68,28
2009thru2013,050,05000US08047,"Gilpin County, Colorado",08,047,2505,1890,700,70,70,0,215,200,15,415,415,0,1185,25,25,0,870,815,55,290,290,0,10,0,0,0,0,0,0,10,10,0,615,335,55,15,40,65,40,25,215,215,0,270,35,25,10,90,90,0,150,150,0,4,0,0,0,4,4,0,0,0,0,211,237,203,51,51,17,105,102,20,167,167,17,239,35,35,17,207,199,49,121,121,17,14,17,17,17,17,17,17,14,14,17,130,104,61,16,61,49,38,27,92,92,17,107,23,21,15,57,57,17,91,91,17,8,17,17,17,8,8,17,17,17,17
2009thru2013,050,05000US08049,"Grand County, Colorado",08,049,5225,3915,1305,115,95,15,610,550,60,580,580,0,2580,80,80,0,1805,1775,35,690,690,0,30,0,0,0,10,10,0,20,20,0,1310,515,115,85,30,175,135,40,225,190,35,785,105,100,4,295,260,40,380,380,0,15,0,0,0,0,0,0,15,15,0,466,375,285,77,73,22,191,182,49,150,150,19,316,77,77,19,305,303,41,200,200,19,28,19,19,19,14,14,19,25,25,19,268,138,49,44,32,99,90,34,87,87,38,202,57,58,2,139,129,44,143,143,19,21,19,19,19,19,19,19,21,21,19
2009thru2013,050,05000US08051,"Gunnison County, Colorado",08,051,6295,3720,1270,100,85,15,695,665,30,480,480,0,2430,145,145,0,1485,1440,45,800,800,0,15,0,0,0,10,10,0,4,4,0,2575,1505,175,120,55,215,135,80,1115,1105,10,1070,185,175,10,400,365,35,485,485,0,0,0,0,0,0,0,0,0,0,0,333,226,217,52,47,22,173,171,28,116,116,19,201,65,65,19,178,173,45,181,181,19,14,19,19,19,14,14,19,10,10,19,368,294,124,100,50,100,92,54,250,247,22,190,100,98,16,129,120,51,128,128,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US08053,"Hinsdale County, Colorado",08,053,390,305,80,4,4,0,35,35,4,40,40,0,230,10,10,0,160,155,4,60,60,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,4,0,4,15,15,0,60,0,0,0,40,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,60,51,24,12,12,12,24,21,3,22,22,12,55,9,9,12,43,42,5,29,29,12,12,12,12,12,12,12,12,12,12,12,36,17,12,12,12,2,12,2,18,18,12,30,12,12,12,24,24,12,22,22,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08055,"Huerfano County, Colorado",08,055,3060,2215,605,65,60,4,190,180,10,350,350,0,1570,65,65,0,970,840,130,535,535,0,45,0,0,0,45,45,0,0,0,0,840,410,140,115,25,105,90,15,170,165,4,375,90,90,0,135,135,0,150,150,0,55,35,35,0,0,0,0,20,20,0,234,164,108,46,45,8,66,64,14,101,101,17,146,39,39,17,148,116,100,118,118,17,67,17,17,17,67,67,17,17,17,17,201,127,84,79,32,66,53,38,74,74,10,137,72,72,17,77,77,17,79,79,17,54,50,50,17,17,17,17,24,24,17
2009thru2013,050,05000US08057,"Jackson County, Colorado",08,057,650,470,160,25,25,0,50,30,20,85,85,0,310,4,4,0,200,200,4,100,100,0,0,0,0,0,0,0,0,0,0,0,180,60,25,20,4,10,4,4,30,30,0,120,25,25,0,55,45,10,45,45,0,0,0,0,0,0,0,0,0,0,0,58,58,48,23,23,12,37,24,32,42,42,12,50,14,14,12,36,37,6,43,43,12,12,12,12,12,12,12,12,12,12,12,50,30,22,18,1,12,8,12,22,22,12,43,23,23,12,30,27,13,29,29,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08059,"Jefferson County, Colorado",08,059,219560,155020,38100,5945,5650,290,17475,15150,2320,14685,14625,60,116190,10815,10115,700,77775,70270,7505,27600,27560,40,735,35,35,0,215,210,4,485,485,0,64540,31455,7575,6740,830,6520,4625,1895,17360,17260,105,32115,6555,6000,560,10140,8920,1225,15415,15385,30,970,245,245,0,30,30,0,695,695,0,1062,1221,1116,462,451,107,855,768,282,688,697,51,1349,762,729,145,1249,1269,524,1109,1110,32,160,36,36,28,83,84,12,125,125,28,1267,946,631,580,219,521,451,336,791,798,77,1079,579,552,188,662,635,257,857,856,33,212,113,113,28,33,33,28,182,182,28
2009thru2013,050,05000US08061,"Kiowa County, Colorado",08,061,560,405,100,20,20,0,20,20,0,60,60,0,295,4,4,0,235,215,20,55,55,0,10,0,0,0,0,0,0,10,10,0,150,60,35,35,0,15,4,10,10,10,0,90,15,15,0,40,30,10,40,40,0,0,0,0,0,0,0,0,0,0,0,51,51,39,23,23,12,18,18,12,25,25,12,51,4,4,12,47,48,20,19,19,12,15,12,12,12,12,12,12,15,15,12,37,31,30,30,12,12,2,12,13,13,12,29,16,16,12,18,15,11,22,22,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08063,"Kit Carson County, Colorado",08,063,3045,2005,445,40,35,4,210,135,75,195,195,0,1560,110,110,4,1040,975,65,410,410,0,0,0,0,0,0,0,0,0,0,0,1040,295,60,60,0,90,80,10,145,145,0,745,180,175,4,305,135,170,260,260,0,4,0,0,0,0,0,0,4,4,0,139,149,87,26,28,17,62,45,53,55,55,17,135,71,70,17,100,100,28,107,107,17,17,17,17,17,17,17,17,17,17,17,149,89,40,40,17,54,55,14,55,55,17,130,82,81,10,84,54,62,95,95,17,4,17,17,17,17,17,17,4,4,17
2009thru2013,050,05000US08065,"Lake County, Colorado",08,065,3080,2020,380,90,45,45,105,95,10,190,190,0,1630,260,240,20,865,775,90,505,505,0,4,4,4,0,0,0,0,0,0,0,1060,470,55,55,0,130,20,110,290,290,0,530,75,75,0,135,60,75,325,325,0,60,0,0,0,0,0,0,60,60,0,269,276,132,65,52,43,56,55,15,98,98,17,282,123,125,31,167,157,60,208,208,17,15,15,15,17,17,17,17,17,17,17,236,187,53,53,17,100,24,100,149,149,17,172,61,61,17,69,47,57,162,162,17,77,17,17,17,17,17,17,77,77,17
2009thru2013,050,05000US08067,"La Plata County, Colorado",08,067,20945,13930,4140,395,320,80,2155,1905,250,1590,1580,10,9675,865,820,45,6445,6060,390,2360,2360,4,120,15,15,0,15,15,0,85,85,0,7015,2955,655,620,40,575,440,135,1720,1720,0,3870,685,600,85,1175,1015,160,2010,2010,0,190,90,85,4,10,10,0,95,95,0,451,449,323,119,100,57,271,266,87,239,237,13,424,165,163,23,382,381,117,294,294,3,90,21,21,28,26,26,28,81,81,28,457,306,181,172,33,137,128,57,278,278,28,377,205,198,98,226,207,76,297,297,28,131,90,90,28,12,12,28,78,78,28
2009thru2013,050,05000US08069,"Larimer County, Colorado",08,069,121425,79645,21030,3305,3010,295,10240,8775,1470,7485,7485,0,58310,3920,3795,125,41535,37190,4345,12855,12835,15,305,110,110,0,85,85,0,115,115,0,41775,22875,4100,3785,315,4375,3550,825,14400,14340,55,18295,2920,2745,170,6155,5345,805,9225,9225,0,610,60,25,40,70,60,10,475,475,0,910,940,882,398,378,121,618,601,235,472,472,28,1061,462,450,62,958,912,412,777,780,21,104,62,62,28,61,61,28,64,64,28,990,904,551,556,157,475,409,220,688,684,54,917,372,389,89,532,509,226,625,625,28,194,59,29,49,77,76,15,171,171,28
2009thru2013,050,05000US08071,"Las Animas County, Colorado",08,071,5990,4155,1060,180,135,45,375,350,30,505,505,0,3045,420,385,35,1985,1820,165,640,640,0,50,0,0,0,10,10,0,40,40,0,1835,945,260,220,40,245,200,45,440,440,0,890,135,135,0,320,265,50,440,440,0,0,0,0,0,0,0,0,0,0,0,244,220,171,81,69,47,97,94,20,113,113,19,257,113,103,33,178,164,65,123,123,19,30,19,19,19,15,15,19,30,30,19,242,160,75,73,32,93,84,46,111,111,19,162,71,71,19,94,93,32,120,120,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US08073,"Lincoln County, Colorado",08,073,1845,1260,215,25,25,0,85,70,10,105,105,0,1045,90,85,10,645,620,25,305,305,0,4,0,0,0,4,4,0,0,0,0,585,245,50,35,15,60,60,4,135,135,0,340,55,55,0,150,115,35,135,135,0,4,0,0,0,0,0,0,4,4,0,231,144,64,20,20,17,31,27,13,43,43,17,125,50,45,14,76,69,23,87,87,17,5,17,17,17,5,5,17,17,17,17,174,104,37,29,22,47,41,2,63,63,17,98,34,34,17,61,51,35,65,65,17,4,17,17,17,17,17,17,4,4,17
2009thru2013,050,05000US08075,"Logan County, Colorado",08,075,8015,5565,1345,260,245,20,680,435,240,405,405,0,4200,285,270,15,2705,2450,255,1205,1205,0,20,0,0,0,4,4,0,20,20,0,2450,920,265,210,50,135,90,45,525,525,0,1480,450,435,15,360,310,50,670,670,0,50,0,0,0,0,0,0,50,50,0,200,291,217,111,109,22,196,135,146,113,113,22,292,90,90,13,248,239,99,201,201,22,28,22,22,22,5,5,22,28,28,22,270,194,105,98,37,65,45,46,172,172,22,218,149,148,16,115,114,38,166,166,22,79,22,22,22,22,22,22,79,79,22
2009thru2013,050,05000US08077,"Mesa County, Colorado",08,077,58600,41990,12335,1930,1670,260,5945,5005,940,4460,4460,0,29195,2860,2590,275,19505,17640,1865,6825,6795,30,465,20,20,0,150,150,0,290,290,0,16610,8620,2360,1920,440,2170,1685,485,4090,4085,4,7595,1500,1355,145,2650,1870,780,3440,3385,55,395,145,145,0,0,0,0,250,250,0,616,842,699,327,307,138,484,425,219,451,451,28,842,400,377,120,786,790,310,523,521,35,180,35,35,28,91,91,28,143,143,28,859,581,396,303,195,354,301,198,442,441,10,700,348,337,91,408,343,204,471,472,58,165,110,110,28,28,28,28,138,138,28
2009thru2013,050,05000US08079,"Mineral County, Colorado",08,079,395,330,85,4,4,0,50,50,0,35,35,0,235,4,4,0,155,155,0,75,75,0,10,0,0,0,0,0,0,10,10,0,65,25,0,0,0,4,4,0,20,20,0,40,0,0,0,15,15,0,20,20,0,0,0,0,0,0,0,0,0,0,0,63,59,30,3,3,12,28,28,12,17,17,12,45,9,9,12,41,41,12,32,32,12,17,12,12,12,12,12,12,17,17,12,38,23,12,12,12,16,16,12,24,24,12,30,12,12,12,11,11,12,24,24,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US08081,"Moffat County, Colorado",08,081,5060,3840,1050,140,130,15,545,450,95,365,355,10,2755,200,180,20,1780,1575,200,775,775,0,35,0,0,0,0,0,0,35,35,0,1220,555,110,110,0,185,130,55,260,260,0,655,65,60,4,285,250,35,305,300,4,10,0,0,0,10,10,0,0,0,0,234,205,170,68,67,22,127,107,51,90,89,14,211,86,81,24,184,177,69,140,140,19,41,19,19,19,19,19,19,41,41,19,221,169,75,75,19,80,78,38,117,117,19,154,47,44,11,103,99,28,109,108,7,18,19,19,19,18,18,19,19,19,19
2009thru2013,050,05000US08083,"Montezuma County, Colorado",08,083,10690,7540,2190,295,235,60,955,720,235,935,935,0,5310,505,445,60,3485,3360,125,1320,1320,0,40,10,10,0,20,20,0,10,10,0,3150,1445,570,465,110,325,190,135,545,545,0,1640,365,355,10,655,525,130,620,620,0,65,25,25,0,4,4,0,35,35,0,269,269,278,122,109,50,185,159,96,214,214,22,272,115,113,37,272,277,60,179,179,22,32,16,16,22,28,28,22,12,12,22,277,226,190,159,79,101,80,75,134,134,22,227,132,132,26,158,147,81,132,132,22,49,37,37,22,7,7,22,34,34,22
2009thru2013,050,05000US08085,"Montrose County, Colorado",08,085,16585,12130,3840,505,435,70,2170,1635,535,1165,1165,0,8190,710,665,45,5565,5075,490,1910,1895,15,105,0,0,0,35,35,0,70,70,0,4455,2055,455,445,10,630,485,145,970,970,0,2375,300,300,0,1010,895,120,1065,1060,4,25,10,10,0,0,0,0,15,15,0,273,421,411,140,129,53,307,288,151,216,216,25,429,191,187,36,322,325,136,287,281,32,66,25,25,25,39,39,25,53,53,25,406,275,128,129,25,202,184,82,194,194,25,335,147,147,25,224,210,89,202,200,25,32,14,14,25,25,25,25,29,29,25
2009thru2013,050,05000US08087,"Morgan County, Colorado",08,087,10445,6630,1840,255,175,80,1120,750,370,465,445,20,4775,690,655,35,3170,2670,500,920,920,0,15,0,0,0,0,0,0,15,15,0,3815,1555,645,490,155,320,235,90,590,590,0,2240,625,515,110,705,650,55,910,910,0,20,0,0,0,0,0,0,20,20,0,205,298,274,103,78,64,208,204,118,122,113,30,259,161,160,37,220,208,118,177,177,22,17,22,22,22,22,22,22,17,17,22,325,266,190,161,88,143,130,59,160,160,22,285,188,180,96,152,148,46,195,195,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US08089,"Otero County, Colorado",08,089,7425,4805,1200,135,115,20,525,390,135,545,545,0,3575,370,315,50,2350,2145,205,860,860,0,25,4,4,0,0,0,0,25,25,0,2625,1220,500,305,195,240,150,90,480,480,0,1370,290,270,20,420,400,20,660,660,0,35,10,10,0,0,0,0,25,25,0,217,232,176,57,57,15,123,108,65,125,125,19,248,90,85,53,198,183,73,161,161,19,22,4,4,19,19,19,19,22,22,19,250,217,147,135,96,99,79,57,154,154,19,222,81,78,20,150,143,19,149,149,19,32,15,15,19,19,19,19,26,26,19
2009thru2013,050,05000US08091,"Ouray County, Colorado",08,091,1945,1465,555,45,45,0,385,370,15,125,125,0,910,50,50,4,645,630,20,210,210,0,4,0,0,0,0,0,0,4,4,0,480,170,10,10,0,20,10,10,140,140,0,300,15,15,0,140,120,20,145,145,0,10,0,0,0,4,4,0,4,4,0,112,123,107,34,34,12,99,98,22,45,45,12,116,32,35,12,103,104,23,79,79,12,12,12,12,12,12,12,12,12,12,12,100,69,13,13,12,23,12,19,65,65,12,82,18,18,12,56,53,25,60,60,12,16,12,12,12,7,7,12,16,16,12
