source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US09003,"Hartford County, Connecticut",09,003,347875,227955,905,125,130,110,155,390,280,4,30,40,75,125,1155,120,195,255,85,500,24220,9350,7325,5060,1395,1090,41500,1995,7010,9380,8495,14615,1275,1275,0,0,0,0,158625,760,5310,11575,12715,128265,119920,2125,900,575,165,130,350,1710,670,395,355,65,225,3225,1355,680,505,300,390,28550,23105,4905,445,50,40,23820,5035,11425,5840,945,575,2615,2615,0,0,0,0,57880,7090,6175,11395,9310,23910,1363,1767,202,71,82,62,94,152,112,14,48,41,69,79,205,55,80,123,46,139,880,585,546,521,256,197,1194,240,463,589,521,760,223,223,28,28,28,28,1893,214,366,628,710,1592,1610,343,222,199,107,96,159,305,178,154,122,75,115,401,315,223,168,109,164,1186,1032,454,142,29,35,919,413,700,560,180,140,407,407,28,28,28,28,1304,526,497,715,689,944
2009thru2013,050,05000US09005,"Litchfield County, Connecticut",09,005,75755,59145,250,35,45,45,10,110,90,15,0,4,15,50,365,4,90,75,85,110,7790,2850,2090,1775,560,515,11635,600,1850,2565,2200,4415,185,185,0,0,0,0,38840,165,1245,3315,3155,30960,16610,275,105,65,50,55,0,30,4,10,0,10,4,210,75,40,50,20,25,3110,2415,600,40,55,0,3730,600,1435,1355,235,110,315,315,0,0,0,0,8940,990,865,2255,1415,3420,752,828,117,56,57,53,18,74,51,18,28,19,25,40,122,28,60,77,53,56,524,344,269,277,172,124,638,152,245,337,292,454,70,70,28,28,28,28,874,71,185,350,349,816,732,117,70,48,35,43,28,28,10,13,28,20,10,110,53,29,79,23,38,382,341,186,33,49,28,393,170,249,275,121,73,137,137,28,28,28,28,583,200,208,280,237,430
2009thru2013,050,05000US09007,"Middlesex County, Connecticut",09,007,66140,50395,60,10,0,20,10,20,60,0,0,15,25,25,200,15,75,0,50,60,5475,2195,1455,995,385,450,9865,470,1385,1615,1970,4420,230,230,0,0,0,0,34510,190,1110,2315,2305,28590,15745,200,130,20,15,30,0,100,0,80,20,0,0,140,60,35,30,15,0,3380,2610,570,110,25,60,3005,590,1300,560,375,180,175,175,0,0,0,0,8745,820,855,1310,1720,4035,770,755,41,14,28,23,20,24,50,28,28,26,26,38,104,28,91,28,47,45,424,313,230,218,112,149,613,121,209,293,277,344,109,109,28,28,28,28,811,71,163,303,312,853,714,95,87,25,23,34,28,82,28,78,35,28,28,64,47,42,27,24,28,363,338,137,76,30,43,354,170,222,188,171,103,112,112,28,28,28,28,687,184,163,280,367,413
2009thru2013,050,05000US09009,"New Haven County, Connecticut",09,009,328015,208965,650,90,0,115,65,380,585,20,45,125,120,270,1545,105,190,265,260,730,28405,9790,8180,6770,2040,1630,42995,1520,6045,10390,8240,16805,1150,1150,0,0,0,0,133625,325,3310,10365,11180,108450,119050,1745,855,350,245,85,215,1320,415,215,305,160,225,3435,1160,755,790,390,345,32920,23895,7565,1285,115,60,25625,4350,9955,8625,1535,1160,3085,3085,0,0,0,0,50915,5940,4190,10000,7405,23375,1531,1781,216,72,28,86,71,169,130,27,42,71,90,94,249,63,85,100,101,175,1141,624,497,631,277,288,1140,282,503,619,637,759,211,211,28,28,28,28,1685,115,282,652,588,1603,1902,312,229,151,141,59,109,298,146,112,132,136,104,460,258,235,214,135,134,1310,1085,755,256,83,44,1210,476,868,627,310,244,376,376,28,28,28,28,1353,470,458,820,649,891
2009thru2013,050,05000US09011,"New London County, Connecticut",09,011,107065,72295,345,90,80,25,40,105,135,4,0,15,0,115,400,10,0,170,60,160,7710,2790,2255,1670,640,355,13295,785,2020,2625,2540,5330,470,470,0,0,0,0,49935,170,2005,4120,4785,38855,34775,310,140,30,125,15,0,250,15,50,35,30,125,570,105,120,75,145,120,6265,4655,1380,155,55,25,8450,1495,3490,2660,555,245,475,475,0,0,0,0,18445,2005,1450,3920,3210,7865,834,898,116,64,58,23,46,85,67,15,28,24,28,68,135,19,28,104,45,83,546,327,310,240,163,112,706,166,259,328,344,426,150,150,28,28,28,28,988,56,253,339,469,918,1020,133,85,54,98,13,28,116,24,48,34,43,90,166,68,80,68,82,61,537,513,221,74,35,21,655,325,522,371,186,89,175,175,28,28,28,28,882,291,287,457,411,614
2009thru2013,050,05000US09013,"Tolland County, Connecticut",09,013,54325,40395,80,30,0,15,0,35,55,0,0,0,0,55,175,0,15,20,55,80,2865,1065,930,515,220,130,7005,355,915,1680,1360,2690,155,155,0,0,0,0,30065,115,815,1820,2210,25105,13930,75,40,10,10,4,10,50,0,50,0,0,0,275,15,145,75,20,20,2815,2295,430,85,10,0,2985,420,1095,1205,200,60,235,235,0,0,0,0,7495,395,580,1465,990,4060,574,665,47,31,28,27,28,28,50,28,28,28,28,50,73,28,22,25,47,57,333,198,221,127,106,56,548,137,197,301,232,349,77,77,28,28,28,28,701,80,162,223,304,716,683,70,68,16,16,1,20,59,28,59,28,28,28,137,30,116,70,21,28,359,342,132,78,14,28,352,137,241,295,116,46,134,134,28,28,28,28,638,113,184,302,261,507
2009thru2013,050,05000US09015,"Windham County, Connecticut",09,015,44020,30850,80,4,15,25,4,30,40,4,4,0,0,35,170,0,25,105,4,30,3385,1510,785,880,130,90,6190,340,935,1945,1210,1760,110,110,0,0,0,0,20870,85,1230,2185,2385,14985,13165,115,60,25,30,0,0,140,0,95,45,0,0,410,145,95,105,65,4,2955,2370,530,40,10,0,2405,705,1210,425,65,4,85,85,0,0,0,0,7055,940,710,1950,1175,2280,569,658,58,10,22,31,28,40,42,28,2,28,28,43,85,28,23,73,12,32,369,302,164,195,81,51,457,118,174,293,225,260,73,73,28,28,28,28,671,52,246,300,285,564,670,71,50,42,47,28,28,101,28,86,50,28,28,134,76,72,88,52,8,390,336,194,37,21,28,356,193,259,143,52,28,56,56,28,28,28,28,591,206,166,323,268,384
2009thru2013,050,05000US10001,"Kent County, Delaware",10,001,58525,42335,315,70,20,35,0,190,45,4,0,0,15,30,525,120,4,175,60,165,3775,1325,990,885,320,255,7355,295,560,1515,1410,3565,385,385,0,0,0,0,29935,295,1465,2870,2180,23125,16190,105,25,70,0,0,10,95,30,20,45,0,0,275,120,60,60,20,15,3730,1980,1305,430,15,0,3895,415,735,1650,835,265,255,255,0,0,0,0,7835,610,515,1105,1140,4465,598,670,114,45,25,52,27,98,31,2,27,27,18,28,185,82,18,110,52,110,396,245,213,208,172,101,494,101,140,249,233,408,125,125,27,27,27,27,787,116,236,345,266,788,659,81,27,82,27,27,14,55,45,24,54,27,27,111,76,50,65,26,25,436,282,253,153,21,27,421,186,210,294,238,100,91,91,27,27,27,27,587,166,170,250,281,465
2009thru2013,050,05000US10003,"New Castle County, Delaware",10,003,200740,140535,610,100,45,125,20,325,110,15,25,0,10,60,1005,175,100,245,105,380,13575,5015,3800,3170,730,855,21400,1295,2075,6055,4070,7910,635,635,0,0,0,0,103195,1120,4020,9280,9010,79760,60205,1055,390,235,110,25,295,565,135,175,100,20,135,1840,495,410,545,75,315,13170,8625,3600,795,45,105,13290,1065,5045,5310,1275,595,1430,1430,0,0,0,0,28855,1615,1735,5290,5230,14985,1141,1425,184,65,44,84,28,142,58,26,30,27,19,44,178,85,60,84,65,107,713,442,352,360,181,227,1055,224,241,510,435,633,161,161,27,27,27,27,1519,202,345,646,556,1425,1350,259,171,112,73,28,115,226,87,109,98,36,84,322,175,192,176,83,121,850,607,483,220,53,69,753,203,498,531,255,153,253,253,27,27,27,27,1013,281,291,465,526,781
2009thru2013,050,05000US10005,"Sussex County, Delaware",10,005,76445,60355,735,75,210,170,25,250,50,10,4,10,20,4,420,60,75,85,40,165,7100,2595,1740,1555,545,660,9660,455,1365,2445,1450,3945,485,485,0,0,0,0,41910,195,2300,5055,4255,30105,16090,315,80,95,15,15,105,420,110,25,120,45,120,570,95,100,65,45,260,2955,1675,1010,260,0,10,3290,370,965,1335,400,220,250,250,0,0,0,0,8290,565,770,1415,1150,4395,1059,878,229,39,129,114,32,132,41,14,16,15,36,27,128,40,64,54,55,89,481,289,225,228,130,115,583,141,218,275,206,350,121,121,27,27,27,27,867,79,254,383,442,848,784,114,67,67,26,20,69,163,57,24,124,44,90,162,72,60,50,39,135,386,291,204,90,27,21,407,134,210,252,116,84,108,108,27,27,27,27,617,150,239,255,229,407
2009thru2013,050,05000US11001,"District of Columbia, District of Columbia",11,001,263650,111070,550,160,0,0,35,360,480,30,25,25,4,390,900,15,225,55,180,425,13525,6010,3070,1620,1195,1630,17280,1215,2195,1720,2055,10095,805,805,0,0,0,0,77530,1595,3145,2960,4555,65270,152580,1805,600,280,245,195,485,3205,970,870,245,240,880,3585,1540,860,325,395,465,34150,26080,5920,1250,655,250,30105,7130,8135,4270,4285,6280,4660,4660,0,0,0,0,75070,8775,6365,6190,6605,47130,1587,1697,187,83,29,29,30,151,159,28,48,25,18,139,173,27,101,45,88,118,691,457,368,310,244,283,858,203,284,273,285,625,180,180,29,29,29,29,1472,222,329,335,442,1379,2010,317,181,125,139,112,155,444,225,212,111,116,256,476,293,215,113,157,155,1295,1110,620,245,193,86,1088,581,576,464,580,614,477,477,29,29,29,29,1648,617,520,509,517,1194
2009thru2013,050,05000US12001,"Alachua County, Florida",12,001,96045,52000,360,95,80,35,15,135,25,0,4,0,0,25,440,35,65,45,20,270,6045,2495,1280,1370,465,435,6990,345,755,1875,1120,2895,935,935,0,0,0,0,37205,290,1305,3500,2950,29160,44040,595,175,190,50,70,110,540,280,100,55,0,105,595,165,150,75,100,105,13275,8460,3530,1055,50,180,9460,605,2035,4955,885,980,3045,3045,0,0,0,0,16530,930,795,2750,2390,9660,1296,1025,128,54,60,39,24,97,27,32,32,32,32,29,150,39,56,43,23,133,511,347,234,314,184,132,578,157,161,277,265,312,254,254,32,32,32,32,880,125,192,340,311,929,1090,162,109,90,39,65,101,203,151,99,76,32,112,167,79,83,57,66,86,814,732,439,240,40,98,705,238,291,469,190,252,520,520,32,32,32,32,782,256,186,361,366,639
2009thru2013,050,05000US12003,"Baker County, Florida",12,003,8215,6550,30,10,0,0,0,15,80,0,15,50,0,15,220,70,25,60,25,40,665,165,260,165,60,15,765,25,90,235,195,220,10,10,0,0,0,0,4780,165,320,545,415,3335,1670,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,0,15,370,345,30,0,0,0,330,85,115,70,60,0,15,15,0,0,0,0,900,105,65,265,120,345,309,346,34,19,25,25,25,31,70,25,28,56,25,26,89,59,36,58,35,42,191,92,123,89,79,25,211,29,59,116,100,126,20,20,25,25,25,25,377,99,124,153,135,345,284,25,25,25,25,25,25,25,25,25,25,25,25,62,53,25,25,25,27,180,174,28,25,25,25,146,67,95,64,69,25,25,25,25,25,25,25,205,92,54,149,65,143
2009thru2013,050,05000US12005,"Bay County, Florida",12,005,67560,42215,245,85,35,25,15,85,80,0,0,0,0,80,415,130,15,30,85,155,4535,1485,1245,850,475,480,6300,315,655,1020,1015,3300,380,380,0,0,0,0,30260,300,1325,3270,2600,22770,25345,300,105,85,95,0,15,215,60,50,60,10,30,580,25,175,135,110,135,5645,2275,2300,940,110,15,5980,210,875,2765,1285,845,450,450,0,0,0,0,12180,420,570,1240,1815,8135,1087,950,131,90,34,31,22,77,63,32,32,32,32,63,167,109,24,35,64,89,499,333,259,189,126,160,510,112,160,242,266,406,131,131,32,32,32,32,859,122,235,372,336,772,1074,125,91,75,69,32,28,105,43,59,55,17,40,216,31,122,92,72,109,651,353,361,294,96,22,605,98,241,425,325,243,160,160,32,32,32,32,817,153,164,274,376,669
2009thru2013,050,05000US12007,"Bradford County, Florida",12,007,8855,6890,25,10,0,0,0,15,55,4,0,0,35,15,105,0,4,15,0,85,625,205,270,95,15,40,1030,130,205,245,140,310,75,75,0,0,0,0,4980,120,360,910,535,3055,1965,60,20,15,0,0,25,4,0,0,0,0,4,55,10,10,10,0,30,485,270,100,115,0,0,375,75,120,155,30,0,60,60,0,0,0,0,930,105,50,200,120,455,344,407,29,14,25,25,25,27,44,4,25,25,41,19,76,25,5,26,25,85,164,94,141,57,21,65,227,81,84,116,70,142,63,63,25,25,25,25,346,77,185,230,183,327,305,65,36,24,25,25,39,10,25,25,25,25,10,54,15,18,14,25,47,178,134,67,85,25,25,148,60,103,90,34,25,41,41,25,25,25,25,235,71,39,92,71,181
2009thru2013,050,05000US12009,"Brevard County, Florida",12,009,220275,161975,775,150,120,45,75,385,230,20,35,35,35,105,1050,95,130,210,250,365,19670,6040,5465,4505,1725,1935,26320,1155,3255,6870,4020,11020,1875,1875,0,0,0,0,112055,1060,4925,12885,9325,83860,58300,925,320,240,120,90,155,195,15,65,55,0,55,1100,210,295,340,120,130,13335,6885,4800,1280,185,180,14400,545,3480,6990,1790,1595,1385,1385,0,0,0,0,26960,1245,1375,4115,4225,15995,1597,1852,175,75,64,38,79,138,84,23,33,34,37,61,239,86,78,107,97,138,995,540,509,503,268,311,1167,214,447,612,519,709,272,272,32,32,32,32,1633,238,404,812,688,1529,1500,264,152,137,90,93,111,99,28,58,54,32,57,249,103,157,183,85,116,968,719,480,277,100,89,826,191,481,564,265,291,270,270,32,32,32,32,1161,238,261,428,571,970
2009thru2013,050,05000US12011,"Broward County, Florida",12,011,663460,437075,1935,375,200,355,125,875,1530,190,260,380,100,600,7050,530,875,1720,1260,2665,87240,28565,22230,20445,6705,9290,89295,5250,11880,19595,13115,39450,5835,5835,0,0,0,0,244190,2570,12515,27155,21065,180885,226385,3790,1265,830,530,505,665,3215,790,790,795,310,535,10300,2210,2855,2550,920,1760,62310,31730,21395,7680,1165,335,54765,2085,10205,25455,9115,7905,5270,5270,0,0,0,0,86740,3740,3270,11045,12470,56210,3155,3993,316,125,78,134,72,265,271,87,128,133,69,160,700,168,244,342,275,373,1954,1171,967,1015,682,855,2371,468,835,1019,861,1371,537,537,32,32,32,32,3258,349,771,1165,994,2767,3133,455,301,262,161,173,203,431,217,196,185,166,192,711,365,408,403,244,364,2101,1577,1252,836,338,117,2072,340,831,1237,732,776,519,519,32,32,32,32,2048,395,450,790,872,1565
2009thru2013,050,05000US12013,"Calhoun County, Florida",12,013,4695,3710,55,15,35,4,0,0,40,0,35,0,0,4,30,0,0,0,0,30,315,60,95,155,0,4,490,50,95,165,55,120,55,55,0,0,0,0,2730,125,125,445,300,1735,985,10,0,10,0,0,0,0,0,0,0,0,0,135,45,70,15,0,4,165,95,65,4,0,0,150,20,20,110,4,0,45,45,0,0,0,0,480,65,10,70,70,270,220,230,41,22,32,11,21,21,48,21,49,21,21,10,27,21,21,21,21,27,91,32,65,69,21,6,133,38,71,75,48,66,35,35,21,21,21,21,228,76,57,140,98,228,202,15,21,15,21,21,21,21,21,21,21,21,21,67,46,60,23,21,4,79,55,55,14,21,21,87,28,32,75,9,21,60,60,21,21,21,21,135,47,16,56,41,103
2009thru2013,050,05000US12015,"Charlotte County, Florida",12,015,70545,55765,160,25,25,40,10,65,55,0,0,25,0,30,205,25,15,125,0,40,7955,2380,1905,2150,625,900,9420,385,1375,2505,1425,3725,575,575,0,0,0,0,37390,280,1580,4545,4360,26625,14780,1015,180,200,235,245,155,45,45,0,0,0,0,205,25,30,100,15,40,3375,1680,1215,410,15,50,3360,140,565,1600,385,675,235,235,0,0,0,0,6545,360,310,615,980,4285,1124,978,60,26,25,36,18,45,39,32,32,26,32,36,111,25,27,99,32,40,608,365,327,335,187,221,638,136,273,321,255,477,152,152,32,32,32,32,928,117,285,467,509,910,905,310,160,157,132,252,110,69,69,32,32,32,32,85,37,31,59,27,40,486,354,278,111,24,47,455,93,152,332,143,215,132,132,32,32,32,32,638,128,97,166,243,534
2009thru2013,050,05000US12017,"Citrus County, Florida",12,017,60320,49810,300,70,95,30,10,95,40,15,0,15,0,10,610,20,20,210,20,340,4620,1475,1255,1025,385,475,7210,475,975,1690,1115,2950,815,815,0,0,0,0,36215,325,1685,4650,3920,25635,10510,400,80,110,105,25,75,15,0,15,0,0,0,290,30,200,40,15,0,2730,1050,1285,350,40,0,1795,95,235,800,465,200,320,320,0,0,0,0,4970,220,480,690,545,3035,833,957,144,63,88,33,13,68,38,28,32,25,32,14,213,36,32,137,30,140,460,282,239,214,131,177,573,190,219,286,258,307,231,231,32,32,32,32,993,136,289,490,532,904,744,167,76,80,110,43,52,22,32,22,32,32,32,139,43,127,39,34,32,423,303,336,154,38,32,362,72,104,222,171,120,172,172,32,32,32,32,520,97,147,195,173,449
2009thru2013,050,05000US12019,"Clay County, Florida",12,019,67805,51930,170,35,30,25,15,65,45,0,10,30,0,4,505,10,135,55,80,230,5575,1895,1770,1190,470,250,7665,360,690,2100,1495,3020,390,390,0,0,0,0,37580,535,1505,3660,3710,28170,15875,360,35,20,55,70,180,75,0,10,30,0,35,300,45,55,105,85,10,3265,1720,1200,315,30,0,2950,45,935,1330,425,210,245,245,0,0,0,0,8685,195,230,1510,1775,4975,767,1057,92,28,26,24,27,69,51,32,14,48,32,14,171,13,98,47,63,127,696,423,380,285,180,102,749,123,176,369,295,519,178,178,32,32,32,32,1147,181,245,464,472,1125,834,143,41,23,48,61,122,59,32,15,45,32,31,122,51,51,72,67,14,493,351,298,155,51,32,472,40,252,299,162,104,122,122,32,32,32,32,723,115,114,376,334,584
2009thru2013,050,05000US12021,"Collier County, Florida",12,021,122970,91075,400,75,30,115,60,120,180,60,10,65,35,15,1530,165,320,310,255,480,14450,3570,3115,3140,1715,2905,15675,545,1850,3290,1820,8175,1155,1155,0,0,0,0,57680,390,1970,5910,4785,44625,31900,820,160,200,130,90,240,745,260,190,85,55,155,1755,470,405,510,85,285,6595,2930,2120,895,370,285,7785,290,1505,4110,850,1030,585,585,0,0,0,0,13615,555,845,1465,2035,8710,1843,1420,149,67,36,88,54,61,76,43,16,51,34,24,254,96,150,129,110,170,806,396,420,427,309,338,906,213,303,427,293,591,266,266,32,32,32,32,1404,155,369,543,491,1181,1299,238,102,131,83,88,132,202,145,85,67,46,103,341,163,145,183,85,111,631,420,372,287,162,185,611,116,347,490,226,239,219,219,32,32,32,32,958,185,156,271,381,751
2009thru2013,050,05000US12023,"Columbia County, Florida",12,023,23605,16705,230,60,20,40,50,55,20,0,0,0,0,20,295,35,25,25,45,160,1605,465,505,380,200,60,2535,130,435,910,360,700,200,200,0,0,0,0,11815,125,690,1705,780,8515,6900,100,40,20,0,0,40,45,15,0,30,0,0,280,40,20,25,20,175,1450,620,585,235,0,10,1210,45,345,585,110,125,235,235,0,0,0,0,3580,180,240,570,820,1765,634,653,137,81,35,42,82,41,40,32,32,32,32,40,117,39,32,37,48,97,261,157,174,144,113,60,361,80,179,252,142,214,121,121,32,32,32,32,528,69,231,237,207,533,569,72,43,38,32,32,46,44,30,32,33,32,32,118,45,35,36,26,108,270,198,178,128,32,15,249,41,143,156,64,81,105,105,32,32,32,32,423,121,114,208,242,323
2009thru2013,050,05000US12027,"DeSoto County, Florida",12,027,10620,7625,40,20,0,0,4,10,65,0,10,0,10,40,355,0,80,110,50,120,820,360,155,180,90,40,1050,85,175,150,190,445,175,175,0,0,0,0,5120,60,275,815,550,3420,2995,30,0,10,0,0,20,95,0,15,35,4,35,295,25,125,90,50,0,420,190,150,75,0,0,600,40,150,270,145,0,185,185,0,0,0,0,1370,30,140,205,200,795,505,414,43,37,29,29,18,19,50,29,22,29,22,39,128,29,64,102,41,91,198,163,71,88,70,40,205,76,106,86,85,133,105,105,29,29,29,29,377,46,110,158,127,348,356,31,29,14,29,29,29,65,29,24,48,17,38,153,39,109,75,65,29,150,90,88,80,29,29,187,33,104,133,108,29,104,104,29,29,29,29,267,28,90,104,129,201
2009thru2013,050,05000US12029,"Dixie County, Florida",12,029,6130,4810,90,4,15,70,0,0,4,0,0,0,0,4,60,0,0,0,0,60,490,100,190,75,20,110,670,25,50,255,125,210,110,110,0,0,0,0,3390,35,355,630,350,2020,1320,10,0,10,0,0,0,0,0,0,0,0,0,60,15,0,45,0,0,105,85,15,4,0,0,205,60,30,115,4,0,10,10,0,0,0,0,925,35,70,260,75,485,310,287,101,14,26,98,21,21,4,21,21,21,21,4,72,21,21,21,21,72,158,58,104,74,28,91,202,23,39,125,85,125,91,91,21,21,21,21,391,34,125,186,106,306,258,14,21,14,21,21,21,21,21,21,21,21,21,47,25,21,42,21,21,63,58,19,16,21,21,96,54,27,81,4,21,20,20,21,21,21,21,238,25,44,119,60,173
2009thru2013,050,05000US12031,"Duval County, Florida",12,031,330895,203795,950,255,140,175,90,290,380,20,55,95,75,135,1725,80,290,390,190,775,26700,9800,7140,6390,1550,1815,34960,2030,4380,9495,6350,12705,2305,2305,0,0,0,0,136780,1610,5675,14275,12610,102610,127100,1825,690,410,465,140,120,1075,245,160,345,240,85,3050,1035,585,725,265,440,30230,18375,9015,2465,250,125,29605,2015,8805,13860,3120,1810,3715,3715,0,0,0,0,57600,3590,3105,9510,9575,31820,2228,2354,220,127,81,96,84,115,135,19,39,50,73,96,273,82,151,104,78,195,1358,690,762,640,319,287,1302,356,528,751,560,851,306,306,32,32,32,32,2178,281,541,729,769,1826,2132,278,168,169,169,67,67,282,152,85,163,128,89,406,254,213,239,119,147,1335,1115,769,427,124,75,1349,339,845,969,538,342,390,390,32,32,32,32,1577,438,362,950,749,1145
2009thru2013,050,05000US12033,"Escambia County, Florida",12,033,111690,71575,400,55,180,20,20,125,120,30,4,25,10,50,735,45,170,170,70,275,7785,3105,1880,1580,560,660,10140,810,1455,2805,1625,3450,650,650,0,0,0,0,51745,575,2610,5925,4850,37785,40115,1095,230,420,135,55,255,350,145,50,50,0,100,800,205,230,160,85,120,8820,5125,2940,610,45,105,10015,715,2405,4770,1425,700,980,980,0,0,0,0,18050,880,975,2810,3200,10180,1233,1192,169,55,122,24,24,71,74,43,19,27,14,43,199,44,83,101,62,124,578,387,299,271,176,182,705,188,225,389,277,418,173,173,32,32,32,32,1102,145,341,532,397,1048,1026,262,112,166,107,64,142,190,119,65,54,32,107,220,111,150,76,76,94,724,561,462,153,45,103,730,211,352,569,274,240,263,263,32,32,32,32,961,168,216,442,432,788
2009thru2013,050,05000US12035,"Flagler County, Florida",12,035,35645,28575,210,80,70,4,0,55,45,4,0,0,20,20,265,55,80,35,30,70,4585,1235,820,1380,355,795,4870,180,540,955,805,2390,265,265,0,0,0,0,18335,175,855,2330,1550,13425,7070,255,30,75,45,60,50,0,0,0,0,0,0,80,30,0,40,0,4,1710,550,1000,160,0,0,1695,75,45,955,360,255,285,285,0,0,0,0,3045,70,150,145,465,2215,812,781,135,94,83,10,32,62,43,3,32,32,37,24,131,62,79,39,33,51,412,247,211,273,152,196,479,86,155,245,211,329,115,115,32,32,32,32,867,105,243,323,273,780,602,157,46,104,60,91,36,32,32,32,32,32,32,69,41,32,54,32,13,329,221,242,82,32,32,335,60,45,262,158,137,163,163,32,32,32,32,434,69,99,78,184,400
2009thru2013,050,05000US12037,"Franklin County, Florida",12,037,4295,2995,35,10,0,0,0,25,4,0,0,0,4,0,45,20,10,10,0,4,280,90,40,50,10,90,555,50,90,170,80,165,15,15,0,0,0,0,2060,95,165,225,205,1365,1300,40,0,0,25,0,20,60,0,0,0,55,10,10,4,0,0,0,4,335,205,95,35,0,0,170,30,80,60,4,4,20,20,0,0,0,0,660,95,65,65,130,305,478,242,28,15,21,21,21,30,17,21,21,21,17,21,45,34,15,15,21,17,87,65,31,37,14,51,139,41,63,76,68,70,19,19,21,21,21,21,205,70,78,77,83,181,327,46,21,21,39,21,32,68,21,21,21,67,18,14,13,21,21,21,3,120,91,78,37,21,21,78,24,53,44,1,10,24,24,21,21,21,21,252,66,85,57,83,131
2009thru2013,050,05000US12039,"Gadsden County, Florida",12,039,16660,11865,55,15,0,30,0,10,60,0,4,35,10,10,215,20,15,85,25,75,1405,755,365,255,10,20,1380,175,195,490,150,365,270,270,0,0,0,0,8480,350,900,1505,1090,4635,4795,85,25,45,10,0,4,345,165,95,30,55,0,380,180,75,100,25,0,940,750,190,0,0,0,805,155,445,150,50,0,580,580,0,0,0,0,1660,425,170,410,190,465,472,454,43,22,29,32,29,15,51,29,11,43,20,16,88,25,28,53,39,53,261,188,115,141,22,31,213,84,81,158,76,129,123,123,29,29,29,29,405,109,205,290,242,320,412,81,27,73,16,29,7,146,100,84,35,62,29,166,92,72,90,42,29,265,250,111,29,29,29,239,83,187,90,60,29,214,214,29,29,29,29,277,148,77,147,102,170
2009thru2013,050,05000US12041,"Gilchrist County, Florida",12,041,6240,4970,65,4,35,20,10,0,4,0,0,0,0,4,105,30,0,45,0,35,525,295,130,50,4,45,525,80,70,145,105,125,65,65,0,0,0,0,3685,295,300,690,460,1935,1270,40,40,0,4,0,0,10,4,4,0,0,0,100,30,10,60,0,0,235,195,40,0,0,0,200,15,95,85,4,4,15,15,0,0,0,0,665,80,75,90,115,305,246,242,56,4,51,32,16,21,5,21,21,21,21,5,77,32,21,51,21,35,141,100,79,46,15,62,142,51,41,85,63,64,55,55,21,21,21,21,265,135,116,169,138,234,226,45,48,21,4,21,21,18,17,9,21,21,21,93,38,17,85,21,21,92,85,35,21,21,21,97,17,73,50,4,3,14,14,21,21,21,21,185,59,57,64,82,125
