source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US16025,"Camas County, Idaho",16,025,465,315,120,15,0,0,15,10,10,20,15,4,20,0,4,10,195,0,0,4,4,0,4,10,4,4,10,4,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,55,20,4,0,4,4,4,10,0,0,0,0,0,0,95,0,0,4,4,30,0,20,15,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,49,27,11,11,16,13,15,17,18,3,16,11,2,18,54,11,11,10,10,11,11,17,11,8,13,11,13,55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,45,30,21,9,11,11,11,11,17,11,11,11,11,11,11,39,11,11,11,15,29,11,20,17,11,4,12,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16027,"Canyon County, Idaho",16,027,63440,43960,13870,1355,1080,1670,1460,1590,865,2085,1485,200,595,265,425,795,29760,30,325,910,975,1145,630,2660,2890,1075,3350,1250,3355,11165,330,330,0,0,0,0,0,0,0,0,0,0,0,0,19485,9915,2050,2010,1745,1505,1340,395,390,250,50,95,0,60,30,9150,220,400,380,560,540,710,1570,1250,455,795,255,720,1300,415,415,0,0,0,0,0,0,0,0,0,0,0,0,817,1025,751,295,210,318,271,265,230,330,282,122,174,122,166,183,947,30,109,203,200,216,178,364,342,237,445,276,382,651,122,122,27,27,27,27,27,27,27,27,27,27,27,27,872,636,314,328,308,318,301,160,175,157,51,65,27,73,31,683,110,154,148,198,124,259,330,296,155,205,148,283,284,198,198,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US16029,"Caribou County, Idaho",16,029,2645,2225,375,35,40,55,30,40,50,35,35,10,4,0,10,15,1840,0,15,125,100,85,30,170,160,45,125,75,220,695,10,10,0,0,0,0,0,0,0,0,0,0,0,0,420,95,45,25,4,0,10,0,0,10,0,0,0,0,0,325,30,0,20,10,40,25,10,15,4,10,35,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,109,38,37,39,25,27,56,29,29,15,14,16,15,18,163,16,18,81,42,48,21,72,61,29,54,47,63,118,15,15,16,16,16,16,16,16,16,16,16,16,16,16,97,45,37,22,16,16,19,16,16,14,16,16,16,16,16,83,47,16,18,13,40,28,18,20,4,14,39,16,61,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16031,"Cassia County, Idaho",16,031,7655,5275,1260,105,175,65,190,150,30,110,165,4,120,55,4,90,3990,0,50,110,125,230,115,260,380,110,325,100,410,1775,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2375,900,155,135,170,155,165,25,45,35,0,0,0,0,4,1435,40,160,50,125,155,60,140,275,4,35,30,85,275,40,40,0,0,0,0,0,0,0,0,0,0,0,0,164,215,180,60,90,38,94,68,27,58,72,11,76,47,21,52,238,21,34,55,52,85,54,84,109,51,95,54,86,178,31,31,21,21,21,21,21,21,21,21,21,21,21,21,211,187,82,76,89,89,95,26,36,37,21,21,21,21,6,198,40,69,40,73,74,51,56,97,10,29,24,50,98,30,30,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16033,"Clark County, Idaho",16,033,305,180,70,0,0,10,15,15,25,0,4,0,0,0,0,0,115,0,0,4,0,4,0,4,4,0,20,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,35,0,0,0,20,4,0,0,10,0,0,0,0,0,90,0,0,0,15,15,10,15,20,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,53,35,11,11,13,17,13,26,11,4,11,11,11,11,11,40,11,11,11,11,14,11,11,9,11,20,2,16,33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,55,33,11,11,11,26,8,11,11,15,11,11,11,11,11,46,11,11,11,19,21,16,22,30,14,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16035,"Clearwater County, Idaho",16,035,3545,2840,590,55,45,70,30,30,50,75,45,25,35,10,45,70,2205,0,25,55,80,225,70,110,245,50,145,65,240,890,45,45,0,0,0,0,0,0,0,0,0,0,0,0,705,255,15,55,75,15,20,20,25,10,4,0,0,0,20,440,10,25,25,4,55,15,80,50,25,40,4,35,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,203,168,99,30,25,35,18,22,34,45,26,29,24,14,38,41,168,16,18,42,36,73,38,41,68,30,54,34,80,118,39,39,16,16,16,16,16,16,16,16,16,16,16,16,115,72,16,30,39,16,19,26,23,13,3,16,16,16,28,94,14,21,22,10,34,17,46,36,25,25,16,33,38,14,14,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16037,"Custer County, Idaho",16,037,1870,1560,335,75,15,30,30,20,40,90,0,4,15,10,4,0,1210,35,65,25,45,110,20,125,60,4,105,20,100,500,20,20,0,0,0,0,0,0,0,0,0,0,0,0,310,110,50,45,4,4,4,0,0,0,0,0,0,0,0,200,4,25,20,10,20,10,25,25,4,10,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,98,37,15,27,28,21,51,65,11,1,15,14,4,11,134,38,46,23,31,70,19,61,33,11,60,25,65,109,22,22,11,11,11,11,11,11,11,11,11,11,11,11,82,59,43,34,15,9,9,11,11,11,11,11,11,11,11,60,11,21,19,14,24,13,21,22,8,15,11,32,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16039,"Elmore County, Idaho",16,039,9555,5960,1810,110,195,105,175,135,70,270,95,60,230,30,155,175,4150,0,15,135,115,85,60,390,235,75,345,120,450,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595,1095,90,95,285,130,105,70,165,50,25,45,0,0,30,2495,85,90,15,100,185,85,365,250,50,275,65,265,660,10,10,0,0,0,0,0,0,0,0,0,0,0,0,389,357,280,70,114,69,75,86,63,107,51,44,104,29,92,98,324,21,16,69,61,50,48,151,97,45,118,77,133,244,21,21,21,21,21,21,21,21,21,21,21,21,21,21,337,203,54,87,137,69,65,63,112,47,38,53,21,21,30,343,90,75,20,69,106,89,135,101,50,113,59,138,196,14,14,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16041,"Franklin County, Idaho",16,041,4150,3360,905,115,55,90,110,110,65,75,120,10,85,4,4,60,2435,0,20,95,75,105,70,235,250,50,200,55,350,940,20,20,0,0,0,0,0,0,0,0,0,0,0,0,790,250,15,10,105,50,50,10,4,4,0,0,0,0,0,530,15,0,10,50,55,25,85,55,45,65,4,15,105,10,10,0,0,0,0,0,0,0,0,0,0,0,0,130,160,152,59,37,50,85,62,37,46,63,20,50,8,18,41,164,18,19,46,48,59,47,80,84,33,71,36,103,128,22,22,18,18,18,18,18,18,18,18,18,18,18,18,142,96,14,14,77,36,53,18,1,8,18,18,18,18,18,141,19,18,16,31,40,26,60,39,37,50,4,18,66,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16043,"Fremont County, Idaho",16,043,4550,3750,1055,65,85,60,135,115,15,195,135,4,25,0,105,120,2680,0,15,45,60,115,30,195,270,90,270,25,265,1290,20,20,0,0,0,0,0,0,0,0,0,0,0,0,800,340,60,65,50,60,40,0,25,20,0,0,0,10,4,440,25,25,20,35,40,4,65,70,10,25,20,35,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,219,175,161,33,49,27,62,62,17,69,65,7,23,18,76,68,179,18,20,29,27,61,17,87,86,42,85,21,85,165,26,26,18,18,18,18,18,18,18,18,18,18,18,18,133,89,47,42,45,40,39,18,21,29,18,18,18,14,7,98,30,31,25,27,38,11,42,30,15,20,27,35,29,26,26,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16045,"Gem County, Idaho",16,045,6325,4715,1195,165,40,90,95,195,45,145,100,40,40,45,75,125,3445,20,40,70,140,100,95,135,170,175,250,200,350,1705,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1610,860,250,85,110,115,130,80,25,40,0,10,0,0,20,725,0,30,15,35,45,4,100,155,35,40,20,65,165,25,25,0,0,0,0,0,0,0,0,0,0,0,0,249,266,214,94,36,62,48,101,44,87,58,40,41,47,59,65,259,33,43,54,85,64,66,67,72,77,98,90,109,223,70,70,18,18,18,18,18,18,18,18,18,18,18,18,205,156,100,61,61,68,82,77,31,46,18,21,18,18,35,189,18,51,33,37,45,13,70,108,48,36,38,52,110,27,27,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16047,"Gooding County, Idaho",16,047,5550,3915,1260,70,85,30,140,175,40,275,95,145,65,20,35,90,2635,15,105,65,100,95,90,215,185,55,260,110,255,1085,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1635,715,85,150,170,155,70,25,35,25,0,4,0,0,4,905,10,4,65,90,45,40,120,95,45,105,25,30,230,15,15,0,0,0,0,0,0,0,0,0,0,0,0,178,216,179,65,53,39,58,100,37,97,43,92,41,28,28,59,204,19,77,37,53,50,65,91,82,35,88,63,104,145,19,19,18,18,18,18,18,18,18,18,18,18,18,18,225,146,63,67,84,98,64,24,42,29,18,2,18,18,2,192,13,7,74,58,43,36,62,66,39,71,35,33,99,19,19,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16049,"Idaho County, Idaho",16,049,6535,5110,1400,120,195,115,145,110,35,240,90,35,65,0,105,155,3670,0,20,140,200,215,175,300,295,110,400,45,455,1320,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1425,480,4,140,155,60,40,4,40,20,0,0,0,4,10,935,4,15,40,70,75,40,170,115,30,55,25,90,205,15,15,0,0,0,0,0,0,0,0,0,0,0,0,270,237,175,64,86,59,57,58,33,90,55,33,41,18,66,71,250,18,18,64,76,96,107,94,87,60,91,22,116,165,39,39,18,18,18,18,18,18,18,18,18,18,18,18,194,152,3,93,73,38,29,10,39,31,18,18,18,6,14,135,12,15,31,42,56,33,83,50,28,42,24,52,65,17,17,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16051,"Jefferson County, Idaho",16,051,8060,6755,1830,90,45,245,165,245,30,265,275,120,130,35,95,85,4900,0,30,105,95,100,70,330,525,215,405,160,420,2435,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1305,525,150,70,50,75,75,25,30,0,0,0,4,0,45,770,4,85,35,65,50,4,95,105,55,35,20,55,155,10,10,0,0,0,0,0,0,0,0,0,0,0,0,188,279,241,51,35,103,70,90,20,89,86,79,80,37,59,51,280,21,31,65,60,49,50,106,146,93,111,85,95,238,30,30,21,21,21,21,21,21,21,21,21,21,21,21,225,151,83,72,30,53,71,34,38,21,21,21,6,21,48,173,12,66,32,54,41,13,44,90,53,25,23,42,75,14,14,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16053,"Jerome County, Idaho",16,053,7675,4875,1485,100,200,80,125,130,80,230,155,80,85,30,80,105,3375,40,15,75,130,85,125,215,310,100,255,65,385,1575,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2800,1210,155,120,225,205,205,80,140,10,4,25,25,15,0,1575,35,50,10,40,185,40,295,245,50,50,55,190,335,10,10,0,0,0,0,0,0,0,0,0,0,0,0,157,249,222,77,113,41,74,83,48,87,73,67,71,31,64,64,202,51,20,55,63,42,61,84,75,55,77,41,125,193,34,34,21,21,21,21,21,21,21,21,21,21,21,21,281,229,99,69,109,93,106,65,84,18,8,43,39,25,21,247,46,36,15,29,91,32,130,107,54,37,51,118,115,22,22,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16055,"Kootenai County, Idaho",16,055,55680,39325,11145,575,765,710,685,920,520,1680,1165,525,720,200,1090,1595,27935,25,160,300,535,625,640,1400,1860,590,2190,835,2730,16045,240,240,0,0,0,0,0,0,0,0,0,0,0,0,16355,8595,865,1430,1275,1460,1100,360,955,580,75,320,20,105,60,7660,85,325,200,375,265,165,680,990,355,890,260,765,2300,100,100,0,0,0,0,0,0,0,0,0,0,0,0,714,768,690,141,205,181,181,212,181,294,250,209,166,92,250,261,718,27,87,122,172,192,197,250,329,198,320,254,437,760,109,109,27,27,27,27,27,27,27,27,27,27,27,27,833,703,226,295,291,299,277,167,227,185,51,132,35,69,52,603,73,162,94,296,114,134,178,241,173,222,140,206,375,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US16057,"Latah County, Idaho",16,057,14940,8470,1765,160,170,180,105,195,60,300,255,15,95,4,100,130,6685,4,40,100,180,285,160,410,420,180,665,175,785,3275,25,25,0,0,0,0,0,0,0,0,0,0,0,0,6470,3505,1025,715,625,545,205,35,215,30,0,30,25,35,15,2760,35,105,45,105,365,135,665,260,160,135,55,305,395,205,205,0,0,0,0,0,0,0,0,0,0,0,0,292,331,266,59,59,89,50,106,37,144,103,12,65,3,56,67,301,24,28,46,69,93,56,105,110,79,172,71,170,272,18,18,24,24,24,24,24,24,24,24,24,24,24,24,365,322,247,215,232,170,149,37,151,29,24,34,40,58,22,335,37,66,43,60,157,74,233,114,114,72,41,120,114,101,101,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US16059,"Lemhi County, Idaho",16,059,3830,2735,720,130,60,65,80,130,50,35,80,4,50,10,4,15,2015,4,75,40,90,100,70,80,135,30,160,35,175,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,580,110,180,70,110,85,30,0,0,0,0,0,0,0,505,35,30,30,0,115,35,55,25,4,15,10,25,125,15,15,0,0,0,0,0,0,0,0,0,0,0,0,163,165,154,64,31,48,42,85,48,34,45,15,47,14,7,20,168,15,50,30,43,49,49,47,63,27,67,31,69,166,16,16,16,16,16,16,16,16,16,16,16,16,16,16,165,118,56,85,44,69,59,30,16,16,16,16,16,16,16,116,60,27,26,16,92,30,42,25,13,22,13,38,60,18,18,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16061,"Lewis County, Idaho",16,061,1660,1230,275,20,15,50,55,15,15,30,35,0,15,4,15,4,945,0,10,4,20,85,30,100,70,25,60,4,95,440,10,10,0,0,0,0,0,0,0,0,0,0,0,0,430,180,25,60,35,20,20,4,0,4,0,0,4,10,0,240,4,15,10,20,10,40,15,25,10,10,15,10,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,62,73,48,13,18,19,30,13,12,12,22,11,14,2,14,13,83,11,12,3,15,32,21,31,27,19,23,9,28,49,13,13,11,11,11,11,11,11,11,11,11,11,11,11,58,44,22,28,21,17,16,11,11,4,11,11,3,13,11,46,11,19,10,13,13,23,16,17,12,13,15,13,21,4,4,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16063,"Lincoln County, Idaho",16,063,1615,1160,320,20,4,40,30,65,30,40,20,4,20,0,15,30,840,0,15,20,40,45,15,50,70,25,50,30,145,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,160,25,30,15,10,20,4,15,35,10,4,0,0,0,295,4,4,4,35,20,4,75,35,25,4,10,65,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,94,110,64,14,16,28,17,32,22,26,14,2,15,16,13,24,90,16,21,17,37,28,15,29,36,21,22,20,57,56,16,16,16,16,16,16,16,16,16,16,16,16,16,16,98,52,19,21,13,13,16,2,16,27,16,3,16,16,16,83,16,2,16,37,15,4,39,25,21,8,15,39,17,4,4,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16065,"Madison County, Idaho",16,065,10325,5070,1455,80,75,135,115,85,140,215,155,30,95,45,75,215,3590,10,20,4,85,115,40,235,225,55,205,120,240,2240,25,25,0,0,0,0,0,0,0,0,0,0,0,0,5250,3345,895,520,590,595,415,50,120,115,30,10,0,0,10,1895,40,65,195,80,165,180,360,270,20,135,110,125,160,10,10,0,0,0,0,0,0,0,0,0,0,0,0,335,254,210,52,51,74,61,48,98,83,63,29,50,40,49,93,217,15,38,24,92,56,34,83,70,31,70,72,75,182,25,25,24,24,24,24,24,24,24,24,24,24,24,24,320,304,223,130,162,162,128,38,71,81,35,22,24,24,25,264,50,51,101,45,76,127,145,120,22,64,68,92,59,17,17,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US16067,"Minidoka County, Idaho",16,067,6995,5090,840,90,80,70,115,145,70,75,55,0,40,10,30,60,4220,15,20,100,100,105,145,380,395,225,415,145,415,1760,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1905,705,105,150,130,140,50,25,20,50,0,35,0,0,0,1145,4,35,40,85,110,40,200,130,35,135,45,120,165,50,50,0,0,0,0,0,0,0,0,0,0,0,0,171,251,181,50,46,34,64,81,46,46,40,21,32,14,26,39,229,22,22,41,48,47,85,101,107,83,97,72,104,177,32,32,21,21,21,21,21,21,21,21,21,21,21,21,241,165,60,102,63,79,37,30,21,55,21,31,21,21,21,197,16,30,38,56,63,29,86,74,42,61,48,62,85,55,55,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16069,"Nez Perce County, Idaho",16,069,16020,11105,2465,135,85,240,170,255,130,295,310,60,145,30,235,375,8555,35,55,180,220,300,105,630,470,240,570,290,805,4655,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4915,1880,260,395,305,285,280,50,140,80,15,15,0,15,30,3005,35,160,80,240,250,145,525,340,70,360,40,305,450,30,30,0,0,0,0,0,0,0,0,0,0,0,0,294,338,294,75,43,81,92,88,86,102,113,37,64,31,88,116,355,34,44,81,85,87,60,120,116,90,144,77,167,343,49,49,24,24,24,24,24,24,24,24,24,24,24,24,337,257,98,103,103,121,130,36,79,74,23,27,24,22,32,335,31,75,44,94,100,76,144,138,45,143,43,119,125,34,34,24,24,24,24,24,24,24,24,24,24,24,24
2009thru2013,050,05000US16071,"Oneida County, Idaho",16,071,1580,1280,385,25,40,25,20,30,30,35,30,10,65,0,35,35,890,0,20,20,25,75,20,55,80,35,135,25,90,310,10,10,0,0,0,0,0,0,0,0,0,0,0,0,295,125,45,30,15,10,15,4,4,0,0,0,0,0,0,170,10,10,30,20,10,0,35,4,0,4,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,94,24,34,25,16,23,26,22,27,15,44,11,33,38,104,11,21,23,23,49,19,33,44,30,56,23,47,57,14,14,11,11,11,11,11,11,11,11,11,11,11,11,85,50,34,26,22,15,20,4,17,11,11,11,11,11,11,70,16,15,23,23,14,11,39,13,11,7,11,21,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2009thru2013,050,05000US16073,"Owyhee County, Idaho",16,073,3910,2510,685,125,85,100,30,70,35,130,45,4,15,15,4,30,1805,4,135,40,145,105,40,170,235,40,150,45,220,475,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1400,500,65,135,105,100,45,25,30,0,0,0,0,0,0,880,85,40,100,80,160,40,125,80,10,60,0,30,70,20,20,0,0,0,0,0,0,0,0,0,0,0,0,128,173,130,66,49,55,23,35,38,67,43,2,18,23,9,25,144,15,70,27,51,45,31,68,83,27,58,37,72,105,24,24,18,18,18,18,18,18,18,18,18,18,18,18,151,107,35,70,44,75,42,25,30,18,18,18,18,18,18,131,64,32,60,48,62,30,62,50,15,38,18,31,41,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16075,"Payette County, Idaho",16,075,8055,6010,1730,310,125,110,110,105,20,250,230,25,140,25,195,75,4280,0,150,115,150,160,20,290,375,65,435,185,715,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,985,145,225,165,170,145,20,55,0,0,35,35,0,0,1025,40,0,80,60,75,20,75,80,90,45,10,80,365,35,35,0,0,0,0,0,0,0,0,0,0,0,0,280,311,258,171,65,70,67,72,20,116,104,33,59,29,113,48,337,21,99,59,62,72,20,78,101,48,128,90,189,261,21,21,21,21,21,21,21,21,21,21,21,21,21,21,322,230,74,128,94,98,77,26,52,21,21,38,53,21,21,255,40,21,52,48,50,25,52,62,84,38,20,89,167,39,39,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US16077,"Power County, Idaho",16,077,2570,1820,485,10,40,30,10,60,50,120,15,15,25,20,20,70,1335,0,10,10,95,75,50,60,120,40,150,55,150,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,170,35,0,35,10,25,55,15,0,0,0,0,0,0,575,15,10,15,60,0,30,70,40,80,100,10,25,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,103,164,122,14,39,28,16,61,46,68,20,19,26,24,21,49,165,16,18,13,80,64,53,51,51,43,85,43,72,132,16,16,16,16,16,16,16,16,16,16,16,16,16,16,162,90,33,16,31,18,30,66,22,16,16,16,16,16,16,149,28,15,30,44,16,37,48,32,71,87,16,26,70,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16079,"Shoshone County, Idaho",16,079,5715,3910,1015,45,125,135,80,155,25,120,70,45,140,10,4,60,2815,0,85,75,110,115,65,180,240,80,250,70,270,1275,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1805,835,90,190,165,175,65,25,95,25,0,0,0,4,0,930,0,35,75,50,50,0,95,75,30,70,30,125,295,35,35,0,0,0,0,0,0,0,0,0,0,0,0,172,181,153,31,63,53,39,78,25,53,33,51,98,16,11,31,213,18,62,48,47,44,38,78,76,55,97,30,91,193,38,38,18,18,18,18,18,18,18,18,18,18,18,18,198,153,50,85,77,68,39,24,54,26,18,18,18,3,18,129,18,28,42,33,23,18,50,42,29,43,29,64,107,29,29,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16081,"Teton County, Idaho",16,081,3585,2585,900,110,85,20,70,150,15,95,85,10,90,20,95,55,1685,0,4,60,160,10,20,80,45,15,115,170,230,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,355,55,85,105,30,45,0,10,20,0,0,4,0,0,630,4,4,10,20,50,10,65,140,10,70,10,70,160,15,15,0,0,0,0,0,0,0,0,0,0,0,0,285,232,185,88,81,23,67,99,19,83,86,22,75,21,85,43,233,18,2,75,122,14,26,59,37,19,57,118,110,173,18,18,18,18,18,18,18,18,18,18,18,18,18,18,220,107,40,53,55,30,36,18,17,25,18,18,3,18,18,193,7,8,19,25,45,16,89,107,16,74,15,54,96,26,26,18,18,18,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US16083,"Twin Falls County, Idaho",16,083,28165,18810,4935,300,390,535,440,410,260,670,670,145,335,20,265,495,13685,35,85,180,480,430,275,790,1110,385,1145,535,1390,6845,190,190,0,0,0,0,0,0,0,0,0,0,0,0,9360,4015,420,735,510,825,620,190,260,145,4,105,0,85,115,5230,75,160,65,240,210,160,860,725,240,580,135,735,1040,115,115,0,0,0,0,0,0,0,0,0,0,0,0,448,493,458,105,131,161,132,147,125,184,172,88,138,22,105,148,475,44,55,77,156,127,96,164,224,116,218,154,258,440,107,107,27,27,27,27,27,27,27,27,27,27,27,27,560,516,142,197,174,243,218,113,140,74,4,88,27,73,99,506,47,92,46,103,96,105,212,164,143,169,63,242,270,63,63,27,27,27,27,27,27,27,27,27,27,27,27
2009thru2013,050,05000US16085,"Valley County, Idaho",16,085,3520,2735,775,85,55,65,25,105,25,25,100,20,75,30,80,80,1925,10,25,90,35,100,10,165,160,85,115,10,80,1040,35,35,0,0,0,0,0,0,0,0,0,0,0,0,780,335,55,50,60,20,60,35,20,4,0,0,0,0,30,435,4,20,30,40,25,10,65,30,40,30,0,40,95,15,15,0,0,0,0,0,0,0,0,0,0,0,0,302,221,172,66,56,52,35,69,31,29,67,18,52,29,106,54,246,15,32,60,36,45,13,99,67,55,88,15,46,215,56,56,16,16,16,16,16,16,16,16,16,16,16,16,204,134,63,35,52,25,72,55,23,11,16,16,16,16,45,160,11,31,42,34,32,21,60,26,51,41,16,42,70,25,25,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US16087,"Washington County, Idaho",16,087,3940,3005,860,55,95,70,70,125,65,65,100,15,35,35,85,40,2115,0,10,75,100,30,150,160,170,55,165,35,295,855,30,30,0,0,0,0,0,0,0,0,0,0,0,0,930,560,45,170,140,40,75,30,25,10,0,0,0,20,4,365,0,15,20,30,50,0,55,55,4,15,30,10,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,164,172,138,34,57,55,40,61,48,34,55,26,26,40,62,34,173,16,18,45,50,25,76,58,58,32,57,27,81,139,28,28,16,16,16,16,16,16,16,16,16,16,16,16,153,119,35,82,68,39,55,32,26,13,16,16,16,23,6,102,16,17,20,30,50,16,32,36,5,15,32,17,58,15,15,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US17001,"Adams County, Illinois",17,001,26910,19375,3355,370,360,370,470,325,95,410,245,65,200,45,190,220,15950,4,90,425,405,570,350,1305,1235,605,1465,575,1680,7250,65,65,0,0,0,0,0,0,0,0,0,0,0,0,7540,3355,775,915,630,380,320,85,120,65,25,10,0,30,0,4120,70,180,345,320,325,215,590,675,120,380,25,300,575,60,60,0,0,0,0,0,0,0,0,0,0,0,0,417,433,315,133,116,90,112,93,53,128,92,47,100,32,84,88,430,5,49,102,93,131,81,187,190,156,229,134,213,382,43,43,27,27,27,27,27,27,27,27,27,27,27,27,404,333,166,173,158,114,124,49,62,45,23,14,27,29,27,357,47,50,128,104,115,91,137,179,67,100,26,105,173,45,45,27,27,27,27,27,27,27,27,27,27,27,27
