source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US13021,"Bibb County, Georgia",13,021,20375,19970,4890,405,575,935,660,2320,5435,135,230,625,340,4105,3750,70,150,185,155,3190,5900,235,110,345,140,5070,100,25,0,10,0,0,15,30,0,0,0,0,30,15,0,0,0,0,15,35,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,290,210,4,15,90,10,85,80,0,0,15,0,65,0,0,0,0,0,0,4,0,0,0,0,4,664,657,413,108,138,191,159,279,456,68,96,177,114,411,397,41,92,99,80,352,412,109,82,114,70,396,61,29,31,15,31,31,25,38,31,31,31,31,38,21,31,31,31,31,21,38,31,31,31,31,38,14,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,31,31,31,14,31,104,82,12,26,57,14,47,65,31,31,18,31,63,31,31,31,31,31,31,10,31,31,31,31,10
2009thru2013,050,05000US13023,"Bleckley County, Georgia",13,023,1280,1030,295,15,35,70,45,130,230,30,25,20,15,135,170,0,0,15,0,155,340,0,10,20,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,230,0,4,20,10,195,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,195,177,86,27,33,43,34,60,94,44,35,26,24,73,82,21,21,24,21,79,120,21,15,27,21,122,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,92,90,21,4,32,19,81,25,21,21,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13025,"Brantley County, Georgia",13,025,2305,1260,310,15,30,70,60,140,430,75,20,70,100,165,300,0,20,15,65,200,215,0,0,70,45,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,840,50,65,270,35,425,155,0,20,30,20,80,25,0,0,0,0,25,30,0,0,0,0,30,286,266,137,20,47,69,65,94,189,113,28,63,88,93,125,21,25,28,52,105,97,21,21,69,38,66,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,233,230,53,52,141,34,182,102,21,37,36,35,83,39,21,21,21,21,39,32,21,21,21,21,32
2009thru2013,050,05000US13027,"Brooks County, Georgia",13,027,2490,1935,435,120,35,25,25,235,620,30,40,55,105,385,345,0,0,30,25,290,535,15,4,0,40,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,440,40,45,75,85,190,65,0,15,20,15,15,35,0,0,0,0,35,15,10,0,0,0,4,238,224,146,77,30,24,27,92,151,41,45,40,82,129,138,21,21,37,28,134,167,26,3,21,62,144,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,143,112,27,33,47,75,84,59,21,25,25,36,22,44,21,21,21,21,44,19,20,21,21,21,5
2009thru2013,050,05000US13029,"Bryan County, Georgia",13,029,5845,5085,250,10,30,25,20,165,1185,75,30,60,155,865,915,25,55,50,45,740,2735,35,35,50,160,2460,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,715,585,0,55,155,55,320,100,0,25,10,15,45,35,0,35,0,0,0,0,0,0,0,0,0,371,391,103,13,35,24,24,93,260,59,24,41,98,223,183,31,44,46,59,157,278,37,43,37,84,253,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,28,28,28,28,32,25,28,28,28,28,28,28,25,28,28,28,28,25,28,28,28,28,28,28,28,28,28,28,28,28,188,173,28,61,110,47,129,61,28,44,16,22,38,50,28,50,28,28,28,28,28,28,28,28,28
2009thru2013,050,05000US13031,"Bulloch County, Georgia",13,031,7845,6620,705,60,70,85,95,390,1670,50,70,150,175,1220,1425,20,35,115,75,1185,2820,45,75,50,165,2495,50,25,0,0,0,0,25,20,0,0,0,0,20,0,0,0,0,0,0,10,0,10,0,0,0,45,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,4,4,1125,685,25,85,175,80,315,345,10,10,60,60,200,50,0,15,0,0,35,45,0,0,0,10,35,477,445,151,39,37,64,52,122,322,55,41,90,110,280,249,27,45,83,62,224,313,36,51,36,89,294,44,40,31,31,31,31,40,17,31,31,31,31,17,31,31,31,31,31,31,14,31,14,31,31,31,45,31,31,31,31,31,31,46,31,31,31,31,46,31,31,31,31,31,31,15,31,31,31,5,11,219,169,31,66,86,68,119,120,14,21,65,66,80,47,31,22,31,31,44,38,31,31,31,15,35
2009thru2013,050,05000US13033,"Burke County, Georgia",13,033,2650,1720,715,95,70,95,90,370,545,20,35,60,80,345,205,15,10,25,10,145,255,0,25,10,10,215,30,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,810,105,200,145,65,290,90,0,20,15,15,40,0,0,0,0,0,0,0,0,0,0,0,0,239,195,143,55,47,48,42,122,127,24,37,42,62,98,76,17,19,28,21,58,113,25,30,15,15,107,38,25,25,25,25,25,25,9,25,25,25,25,9,25,25,25,25,25,25,38,25,25,25,25,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151,156,72,88,69,35,107,51,25,27,23,27,30,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13035,"Butts County, Georgia",13,035,3995,3770,1390,175,115,180,215,705,1210,25,105,335,185,565,310,0,20,15,25,250,860,30,10,130,40,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,150,35,10,50,0,50,55,4,0,0,0,50,0,0,0,0,0,0,20,0,0,20,4,0,291,291,238,92,60,104,108,189,237,37,70,156,113,142,113,25,29,28,29,98,222,33,20,77,51,198,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,112,98,41,17,57,25,48,43,13,25,25,25,38,25,25,25,25,25,25,32,25,25,33,5,25
2009thru2013,050,05000US13037,"Calhoun County, Georgia",13,037,660,425,240,15,25,35,45,120,130,0,4,4,4,120,45,4,0,0,4,40,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,210,10,20,70,15,100,25,15,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,166,114,79,20,21,34,41,55,54,19,3,19,10,51,33,3,19,19,3,33,13,19,19,19,1,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,90,91,13,23,52,27,60,28,28,5,19,19,3,19,19,19,19,19,19,4,19,4,19,19,19
2009thru2013,050,05000US13039,"Camden County, Georgia",13,039,7990,7500,1170,115,130,255,195,475,2890,145,50,355,260,2075,1255,65,25,105,115,950,2185,80,80,105,185,1735,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,465,375,65,70,60,50,130,30,0,0,10,0,20,50,0,0,30,4,15,15,0,0,0,0,15,429,447,190,78,77,94,81,127,381,85,42,110,99,305,258,78,29,78,63,231,292,73,54,71,110,271,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17,31,31,31,31,31,31,17,31,31,31,17,31,31,31,31,31,31,31,31,31,31,31,31,31,151,127,58,59,45,57,80,23,31,31,13,31,22,51,31,31,44,11,26,24,31,31,31,31,24
2009thru2013,050,05000US13043,"Candler County, Georgia",13,043,1450,1050,215,35,20,30,35,100,195,0,20,15,20,140,215,10,4,10,40,150,420,0,30,0,20,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,395,280,0,65,105,4,110,60,0,0,25,0,35,40,0,0,0,0,40,10,10,0,0,0,0,173,164,93,42,26,28,42,63,84,21,41,32,28,64,95,23,5,16,58,64,123,21,36,21,33,120,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,13,21,21,21,21,13,120,93,21,54,52,19,55,59,21,21,36,21,50,32,21,21,21,21,32,16,16,21,21,21,21
2009thru2013,050,05000US13045,"Carroll County, Georgia",13,045,17990,16775,6985,520,895,1350,800,3420,6320,285,350,905,935,3850,1295,15,30,55,115,1080,2175,45,4,230,190,1705,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,0,0,0,35,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1150,985,150,170,245,95,320,160,10,25,15,25,80,0,0,0,0,0,0,10,0,0,10,0,0,680,632,518,166,206,292,213,455,482,117,113,204,231,410,249,29,35,45,53,245,291,47,4,127,94,227,23,23,31,31,31,23,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,58,53,31,31,31,31,53,24,31,31,31,31,24,31,31,31,31,31,31,31,31,31,31,31,31,227,194,85,80,119,60,123,79,21,32,22,31,64,31,31,31,31,31,31,16,31,31,16,31,31
2009thru2013,050,05000US13047,"Catoosa County, Georgia",13,047,11335,10485,1670,65,275,325,165,840,4375,195,75,560,410,3130,1965,95,50,190,160,1470,2470,30,90,90,220,2040,80,0,0,0,0,0,0,80,0,0,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,585,105,55,100,65,265,100,0,15,0,4,85,30,0,0,10,0,20,55,0,0,0,0,55,588,558,243,44,164,127,80,168,475,138,55,179,124,386,289,112,45,114,89,239,368,32,57,62,120,345,66,31,31,31,31,31,31,66,31,31,35,31,60,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,202,176,80,68,61,52,117,72,31,22,31,8,66,38,31,31,13,31,38,77,31,31,31,31,77
2009thru2013,050,05000US13049,"Charlton County, Georgia",13,049,1360,860,245,0,10,40,100,95,360,25,20,15,40,260,180,0,0,0,10,170,75,4,0,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,440,25,70,60,45,240,30,0,0,15,0,10,15,0,0,10,4,0,20,0,20,0,0,0,210,177,96,21,16,42,72,52,123,21,25,17,43,110,106,21,21,21,19,100,52,6,21,4,17,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,146,145,30,47,40,35,132,31,21,21,28,21,20,19,21,21,15,8,21,32,21,32,21,21,21
2009thru2013,050,05000US13051,"Chatham County, Georgia",13,051,39010,36830,4145,510,475,750,485,1925,10030,520,635,1405,1330,6135,6830,255,200,660,465,5250,15825,280,335,1000,850,13365,530,40,4,0,4,4,25,240,15,4,50,55,115,50,30,0,4,0,20,200,30,10,4,0,160,815,95,0,0,35,15,45,300,0,65,25,45,165,170,4,0,30,25,105,250,30,0,20,0,205,835,655,55,140,75,115,265,110,0,40,0,50,20,50,0,0,0,0,50,20,0,10,0,0,10,1040,1034,329,154,132,178,164,252,680,192,201,246,273,584,718,165,95,201,150,597,809,94,111,198,226,710,169,30,10,31,7,10,23,139,30,14,47,90,90,56,45,31,12,31,32,68,36,13,31,31,59,204,65,31,31,41,22,49,126,31,57,28,45,95,104,14,31,37,42,93,82,29,31,23,31,77,216,187,66,69,52,92,116,70,31,44,31,61,25,63,31,31,31,31,63,26,31,14,31,31,21
2009thru2013,050,05000US13053,"Chattahoochee County, Georgia",13,053,315,270,45,0,0,15,4,25,150,0,4,10,0,135,50,0,0,0,0,50,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,0,0,0,0,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,84,88,35,21,21,25,7,27,95,21,7,18,21,95,33,21,21,21,21,33,29,21,21,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,29,21,21,21,21,29,29,21,21,21,21,29,21,21,21,21,21,21,21,21,21,21,21,21
2009thru2013,050,05000US13055,"Chattooga County, Georgia",13,055,2620,2180,755,15,50,135,180,380,590,4,10,55,75,445,320,4,30,70,15,205,515,0,10,25,20,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,315,4,65,95,20,130,100,0,0,0,4,95,0,0,0,0,0,0,15,0,0,0,0,15,272,237,173,20,38,69,82,129,133,9,16,41,50,125,92,4,39,51,24,72,118,25,17,27,31,112,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,14,14,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147,102,16,51,58,19,62,88,25,25,25,12,86,25,25,25,25,25,25,25,25,25,25,25,25
2009thru2013,050,05000US13057,"Cherokee County, Georgia",13,057,48420,47680,5450,265,535,905,725,3020,20310,680,1195,2490,2170,13775,7825,240,350,460,530,6250,14090,450,400,835,1175,11235,75,55,10,0,10,15,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,45,0,0,30,0,15,0,0,0,0,0,0,15,0,0,0,0,15,600,405,40,60,80,65,155,70,0,30,15,0,30,4,0,0,4,0,0,120,120,0,0,0,0,902,911,511,132,193,233,205,436,909,207,226,412,416,830,648,135,145,203,169,585,714,170,145,254,348,656,51,37,14,31,19,24,30,37,31,31,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,59,31,31,31,31,31,31,52,31,31,47,31,26,31,31,31,31,31,31,32,31,31,31,31,32,261,152,38,52,62,62,88,50,31,31,23,31,33,20,31,31,20,31,31,184,184,31,31,31,31
2009thru2013,050,05000US13059,"Clarke County, Georgia",13,059,12375,11455,990,110,105,175,70,530,3905,185,170,420,270,2860,2550,95,60,265,120,2010,4010,95,75,190,150,3495,165,10,0,0,0,10,0,145,4,0,35,0,105,4,4,0,0,0,0,10,0,10,0,0,0,395,35,15,0,0,0,20,250,70,4,25,0,150,90,35,0,0,0,55,20,0,4,4,0,10,360,245,50,35,35,60,65,105,10,35,20,0,40,0,0,0,0,0,0,10,0,0,0,0,10,563,559,181,83,51,71,43,159,382,95,82,157,93,297,290,64,41,140,61,236,330,66,43,88,70,304,96,15,31,31,31,15,31,93,3,31,38,31,90,7,7,31,31,31,31,14,31,14,31,31,31,148,34,27,31,31,31,23,124,45,20,29,31,109,78,38,31,31,31,69,20,31,8,12,31,14,110,91,43,32,23,59,48,63,22,44,18,31,36,31,31,31,31,31,31,14,31,31,31,31,14
2009thru2013,050,05000US13061,"Clay County, Georgia",13,061,255,165,30,0,10,4,4,10,45,10,10,0,0,30,25,0,4,4,4,10,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,4,0,10,45,10,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,75,61,19,13,18,4,13,11,35,16,13,13,13,29,23,13,10,9,13,17,37,13,13,13,13,37,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,53,47,5,13,13,44,14,17,13,13,13,13,17,13,13,13,13,13,13,14,13,14,13,13,13
2009thru2013,050,05000US13063,"Clayton County, Georgia",13,063,37530,36650,22875,2255,2280,5220,2670,10450,11940,555,1065,1340,1735,7250,960,25,45,150,150,585,875,65,35,30,170,575,130,115,40,50,30,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,65,25,30,30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,85,70,110,115,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,1088,906,353,330,427,344,678,733,254,238,288,312,594,228,25,56,94,103,164,183,42,38,36,88,139,77,74,46,48,36,31,31,24,31,31,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,136,136,100,31,48,50,90,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,154,154,87,60,83,80,48,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2009thru2013,050,05000US13065,"Clinch County, Georgia",13,065,765,645,245,25,45,30,35,115,125,15,0,15,0,95,105,0,0,4,0,100,170,15,0,0,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,4,25,0,0,70,25,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,128,116,95,34,42,29,46,62,57,25,19,17,19,47,64,19,19,9,19,63,68,21,19,19,4,68,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,70,64,5,27,19,19,52,25,19,19,17,19,21,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US13067,"Cobb County, Georgia",13,067,137870,134000,20000,1775,1930,3770,2725,9795,47035,1740,2400,5375,4470,33050,21140,615,865,1385,1155,17120,45820,835,975,1995,2235,39780,1070,435,50,40,80,65,200,425,0,60,60,45,265,75,0,0,0,0,75,130,0,30,0,30,70,1990,790,110,115,85,55,425,570,25,75,85,40,345,315,0,10,30,90,185,305,0,20,30,20,235,815,755,150,205,210,30,160,15,0,0,0,0,15,0,0,0,0,0,0,45,45,0,0,0,0,1917,1895,889,282,283,446,404,745,1443,314,369,551,480,1309,1069,178,253,298,260,860,1292,184,211,342,274,1239,241,162,66,41,62,68,111,139,31,77,53,53,119,86,31,31,31,31,86,71,31,34,31,32,52,292,195,82,66,55,49,161,150,32,73,80,39,104,113,31,18,28,85,98,95,31,24,29,36,98,231,233,96,126,122,33,132,17,31,31,31,31,17,31,31,31,31,31,31,77,77,31,31,31,31
2009thru2013,050,05000US13069,"Coffee County, Georgia",13,069,4900,3465,790,60,55,170,115,395,1025,35,0,90,70,830,745,15,75,180,95,385,900,10,4,45,45,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1305,100,135,245,185,640,105,0,0,75,15,15,10,0,0,0,0,10,15,0,10,0,0,4,410,345,193,45,40,72,102,133,213,32,28,55,53,197,178,24,52,102,61,131,180,13,15,34,42,162,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,290,264,79,82,132,118,146,74,28,28,69,22,24,18,28,28,28,28,18,20,28,16,28,28,28
2009thru2013,050,05000US13071,"Colquitt County, Georgia",13,071,5535,4060,1055,100,240,250,200,260,885,4,40,155,55,630,670,75,0,35,65,495,1450,35,45,75,30,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1100,55,180,245,60,560,305,50,20,15,60,160,35,0,0,15,0,25,30,0,0,0,0,30,390,342,239,73,112,137,114,94,185,6,38,92,53,172,176,113,28,39,67,137,274,40,51,66,39,249,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,290,282,76,113,151,56,176,104,57,29,24,67,89,36,28,28,23,28,28,39,28,28,28,28,39
2009thru2013,050,05000US13073,"Columbia County, Georgia",13,073,25950,24715,2525,220,260,470,170,1410,9190,330,380,860,990,6635,5160,85,100,325,320,4330,7840,190,75,185,245,7145,130,35,0,0,35,0,0,95,0,0,25,30,45,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1075,750,90,50,115,130,360,240,0,60,4,30,145,60,0,25,15,0,20,20,0,0,0,10,15,987,945,362,106,122,142,79,260,605,148,190,224,244,540,438,88,63,124,129,412,541,111,63,100,113,509,105,52,31,31,52,31,31,78,31,31,40,46,46,31,31,31,31,31,31,31,31,31,31,31,31,40,31,31,31,31,31,31,40,31,31,31,32,26,31,31,31,31,31,31,31,31,31,31,31,31,251,213,64,44,63,108,141,105,31,58,16,37,75,54,31,41,22,31,26,27,31,31,31,15,22
2009thru2013,050,05000US13075,"Cook County, Georgia",13,075,2785,1955,370,40,80,90,50,105,570,4,10,155,80,320,425,20,20,10,10,365,590,0,30,70,20,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,695,95,70,155,135,235,115,15,0,4,25,65,20,0,0,10,0,10,0,0,0,0,0,0,227,217,110,54,49,64,32,62,148,4,13,101,61,102,134,23,36,16,14,131,152,21,38,66,27,130,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,172,56,63,118,87,108,62,27,21,12,36,48,22,21,21,19,21,14,21,21,21,21,21,21
2009thru2013,050,05000US13077,"Coweta County, Georgia",13,077,27075,26640,4455,285,540,920,730,1985,11185,505,480,1375,1410,7410,4885,190,55,290,410,3945,6115,145,245,345,365,5015,110,55,10,0,0,45,0,30,0,10,0,0,15,25,25,0,0,0,0,0,0,0,0,0,0,60,20,10,0,0,10,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,0,270,190,40,15,85,4,45,35,0,15,0,0,25,15,0,0,0,0,15,25,0,0,0,0,25,751,737,441,136,164,242,234,304,759,184,157,279,280,619,537,89,37,129,150,470,473,92,91,167,135,447,74,55,17,31,31,52,31,34,31,20,31,31,31,44,44,31,31,31,31,31,31,31,31,31,31,73,25,17,31,31,15,31,31,31,31,31,31,31,66,31,31,31,66,31,31,31,31,31,31,31,102,87,45,21,85,10,43,42,31,24,31,31,35,27,31,31,31,31,27,31,31,31,31,31,31
