source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US05121,"Randolph County, Arkansas",05,121,7245,5455,5280,4570,405,220,85,15,15,0,0,0,4,4,0,0,0,15,15,4,0,0,0,0,0,0,0,60,40,10,4,0,85,30,30,25,0,1785,1700,985,275,360,80,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,55,4,0,50,0,25,10,15,4,0,227,225,220,249,130,87,62,17,17,19,19,19,6,6,19,19,19,15,14,3,19,19,19,19,19,19,19,37,43,28,13,19,48,19,32,41,19,246,233,192,105,137,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,53,16,19,48,19,39,11,33,19,19
2009thru2013,050,05000US05123,"St. Francis County, Arkansas",05,123,9360,5175,2960,2345,325,275,15,2130,1490,405,225,10,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,35,25,4,0,0,45,30,0,20,0,4185,1300,735,295,225,50,2600,1190,670,580,160,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,205,175,20,15,0,50,45,4,4,0,323,284,178,176,115,106,17,202,156,130,75,15,10,22,10,22,22,3,3,22,22,22,22,22,22,22,22,30,31,12,22,22,37,24,22,36,22,363,193,147,113,113,47,289,218,174,144,76,30,30,22,22,22,13,13,22,22,22,22,22,22,22,22,113,109,27,18,22,60,59,13,9,22
2009thru2013,050,05000US05125,"Saline County, Arkansas",05,125,41285,32100,29720,24710,3155,1585,270,1050,700,150,195,0,170,145,25,0,0,135,135,0,0,0,10,10,0,0,0,750,575,140,0,40,265,225,20,0,20,9190,7790,4935,1500,1175,180,820,370,275,135,40,35,35,0,0,0,75,40,25,10,0,0,0,0,0,0,400,265,80,55,0,70,45,0,30,0,511,720,677,751,354,290,154,182,174,75,101,28,64,60,34,28,28,82,82,28,28,28,16,16,28,28,28,175,157,85,28,52,88,85,31,28,29,644,595,556,269,257,128,225,159,151,77,64,33,33,28,28,28,67,59,40,18,28,28,28,28,28,28,126,108,63,72,28,59,43,28,38,28
2009thru2013,050,05000US05127,"Scott County, Arkansas",05,127,4325,3155,2930,2375,305,235,15,0,0,0,0,0,80,70,0,10,0,20,20,4,0,0,0,0,0,0,0,30,15,15,0,0,90,65,25,0,0,1170,1015,655,155,195,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,135,120,15,0,0,10,10,0,0,0,168,170,164,174,88,100,25,19,19,19,19,19,20,18,19,17,19,19,18,19,19,19,19,19,19,19,19,32,17,27,19,19,47,33,32,19,19,194,195,168,71,70,21,19,19,19,19,19,21,19,21,19,19,19,19,19,19,19,19,19,19,19,19,62,57,30,19,19,14,14,19,19,19
2009thru2013,050,05000US05129,"Searcy County, Arkansas",05,129,3295,2555,2470,1990,260,185,35,4,0,4,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,10,0,0,740,695,445,115,135,0,0,0,0,0,0,15,0,0,0,15,4,0,4,0,0,0,0,0,0,0,4,0,4,4,0,25,4,15,4,0,197,180,174,183,90,88,44,8,17,8,17,17,17,17,17,17,17,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,43,42,13,17,17,130,125,100,56,72,17,17,17,17,17,17,16,17,17,17,16,5,17,5,17,17,17,17,17,17,17,11,17,2,17,17,26,9,24,15,17
2009thru2013,050,05000US05131,"Sebastian County, Arkansas",05,131,49295,30950,26105,21225,2915,1820,145,900,570,210,95,25,1065,840,140,80,4,280,215,25,40,0,15,4,4,0,0,1970,1435,310,215,15,610,500,80,30,0,18345,12445,7200,2490,2550,205,1880,825,445,585,20,780,450,145,140,45,145,120,10,10,0,70,15,55,0,0,2290,1065,740,350,135,740,395,110,230,10,682,603,505,590,362,282,92,169,134,100,69,33,148,148,84,50,15,95,88,31,34,28,18,12,17,28,28,220,224,117,107,19,132,118,66,29,28,763,681,579,377,381,128,244,215,167,165,33,157,130,99,82,71,78,69,17,14,28,84,24,77,28,28,266,214,187,141,81,194,131,64,123,13
2009thru2013,050,05000US05133,"Sevier County, Arkansas",05,133,5745,4000,2940,2465,270,155,50,175,115,60,0,0,15,15,0,0,0,50,40,10,0,0,0,0,0,0,0,745,475,180,85,0,80,50,0,10,15,1745,1185,835,200,135,15,40,4,25,10,0,4,4,0,0,0,35,0,30,4,0,0,0,0,0,0,465,260,90,75,40,15,15,0,0,0,235,246,178,190,107,73,38,48,34,45,19,19,12,12,19,19,19,31,31,15,19,19,19,19,19,19,19,161,115,128,62,19,63,47,19,15,28,230,190,160,79,69,16,34,18,27,16,19,7,7,19,19,19,28,19,33,17,19,19,19,19,19,19,168,131,75,67,35,22,22,19,19,19
2009thru2013,050,05000US05135,"Sharp County, Arkansas",05,135,7025,5615,5510,4425,600,390,95,0,0,0,0,0,4,4,0,0,0,4,4,0,4,0,0,0,0,0,0,25,4,0,20,0,70,15,45,4,0,1405,1305,675,350,265,15,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,55,50,4,0,0,45,45,0,4,0,313,244,226,254,133,111,53,19,19,19,19,19,7,7,19,19,19,15,11,19,6,19,19,19,19,19,19,26,11,19,26,19,41,21,37,7,19,243,223,169,102,91,13,19,19,19,19,19,6,3,5,19,19,19,19,19,19,19,19,19,19,19,19,48,49,7,19,19,34,35,19,5,19
2009thru2013,050,05000US05137,"Stone County, Arkansas",05,137,5135,4020,3935,2995,615,305,25,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,35,20,4,10,0,1115,1090,745,95,205,45,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,283,258,231,243,168,105,24,19,19,19,19,19,43,43,19,19,19,19,19,19,19,19,19,19,19,19,19,16,15,8,19,19,34,35,6,18,19,215,214,165,68,100,41,19,19,19,19,19,19,19,19,19,19,38,19,38,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19
2009thru2013,050,05000US05139,"Union County, Arkansas",05,139,16595,11505,8250,7180,550,465,55,2895,1865,540,450,40,55,30,25,0,0,105,15,90,0,0,0,0,0,0,0,150,135,15,4,0,50,50,4,0,0,5090,2340,1790,235,305,15,2470,1170,395,830,75,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,210,55,50,90,15,30,10,0,10,10,338,405,328,334,111,151,32,254,202,151,144,39,29,29,33,25,25,104,21,108,25,25,25,25,25,25,25,86,84,25,9,25,42,38,2,25,25,402,265,236,82,123,23,299,241,161,206,80,25,25,25,25,25,41,35,31,25,25,25,25,25,25,25,110,44,84,85,24,33,21,25,14,16
2009thru2013,050,05000US05141,"Van Buren County, Arkansas",05,141,7065,5520,5345,4225,650,375,95,0,0,0,0,0,4,4,0,0,0,10,0,0,10,0,0,0,0,0,0,55,55,0,0,0,105,105,0,0,0,1545,1440,965,245,195,30,0,0,0,0,0,4,4,0,0,0,20,0,20,0,0,0,0,0,0,0,60,50,0,10,0,20,20,0,0,0,314,249,240,249,184,98,64,19,19,19,19,19,3,3,19,19,19,15,19,19,15,19,19,19,19,19,19,34,34,19,19,19,65,65,19,19,19,276,253,221,109,74,41,19,19,19,19,19,6,6,19,19,19,40,19,40,19,19,19,19,19,19,19,39,39,19,20,19,32,32,19,19,19
2009thru2013,050,05000US05143,"Washington County, Arkansas",05,143,79215,44310,38515,31065,4555,2610,285,445,350,15,65,10,775,515,205,55,0,295,225,15,45,4,90,90,0,0,0,3290,2405,485,325,70,905,545,260,85,10,34905,26020,12805,5620,6595,1000,1505,945,225,295,45,810,370,190,135,115,405,220,95,85,0,700,345,245,115,0,4770,2415,1410,795,150,690,330,185,165,10,806,870,791,773,405,319,145,143,123,24,56,19,148,130,87,48,28,99,88,21,45,15,73,73,28,28,28,329,281,150,124,72,194,139,146,48,15,1070,963,667,579,673,288,210,199,94,130,57,164,124,83,95,74,135,97,57,78,28,154,116,133,134,28,416,381,297,228,107,181,127,96,97,14
2009thru2013,050,05000US05145,"White County, Arkansas",05,145,29630,20260,19185,15880,2015,1125,160,320,220,50,50,0,45,45,0,0,0,85,50,20,15,0,0,0,0,0,0,430,350,45,35,0,195,170,4,20,0,9370,8010,4620,1605,1545,240,665,325,155,180,4,35,0,0,35,0,45,4,15,25,0,0,0,0,0,0,405,150,210,50,0,215,150,55,4,0,394,477,465,559,271,254,94,105,74,51,49,28,42,42,28,28,28,50,36,19,24,28,28,28,28,28,28,128,121,45,44,28,96,87,9,39,28,563,565,518,283,285,126,152,104,95,95,4,29,28,28,29,28,38,3,19,32,28,28,28,28,28,28,139,86,114,45,28,84,74,41,13,28
2009thru2013,050,05000US05147,"Woodruff County, Arkansas",05,147,3070,1930,1465,1270,135,55,4,415,315,65,30,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,15,4,10,0,0,25,20,0,4,0,1140,640,455,65,115,4,480,215,85,120,60,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,4,4,4,0,154,149,126,128,55,30,9,71,65,30,28,8,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,11,13,17,17,23,20,17,1,17,125,110,92,33,62,10,89,75,40,54,42,17,17,17,17,17,17,17,17,17,17,8,17,8,17,17,17,17,17,17,17,16,8,17,17,17
2009thru2013,050,05000US05149,"Yell County, Arkansas",05,149,7915,5260,4680,3725,405,480,70,45,45,0,0,0,30,25,4,0,0,45,45,0,0,0,0,0,0,0,0,435,340,75,15,4,25,25,0,0,0,2660,1920,1370,290,245,15,75,4,0,65,4,15,0,15,0,0,4,4,0,0,0,0,0,0,0,0,585,305,160,125,0,55,20,25,10,0,242,308,284,304,148,194,67,41,41,22,22,22,22,17,11,22,22,31,31,22,22,22,22,22,22,22,22,98,100,64,18,5,31,31,22,22,22,284,291,276,96,107,21,94,9,22,93,12,28,22,28,22,22,4,4,22,22,22,22,22,22,22,22,117,106,84,78,22,48,34,38,14,22
2009thru2013,050,05000US06001,"Alameda County, California",06,001,545070,289960,143455,100535,25855,16310,760,24525,12740,6140,5410,240,76745,48580,17750,9990,425,785,520,70,155,40,1530,950,340,235,10,36560,19990,9555,6830,185,6355,3880,1525,905,45,255110,87490,48245,18220,19845,1185,52460,21685,12300,17630,845,51700,29650,10070,10390,1590,1295,645,245,390,20,1905,850,520,505,35,50355,22635,13680,13535,505,9905,4680,2355,2690,175,1718,2574,1462,1378,987,788,184,747,691,535,440,96,1243,1181,842,651,143,163,122,43,70,49,220,177,110,105,14,992,685,661,481,70,481,378,238,203,35,2317,1696,1298,1103,972,233,1173,971,815,992,202,1140,1094,727,583,292,198,173,92,121,23,286,202,180,163,42,1086,893,686,751,170,825,484,372,352,79
2009thru2013,050,05000US06003,"Alpine County, California",06,003,395,320,270,185,30,40,10,0,0,0,0,0,4,4,4,4,0,35,25,4,4,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,75,60,20,20,15,4,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,79,71,67,64,24,21,12,12,12,12,12,12,13,12,3,4,12,18,14,13,12,12,10,10,12,12,12,4,4,12,12,12,12,12,12,12,12,37,31,18,20,15,7,12,12,12,12,12,12,12,12,12,12,11,4,12,4,12,12,12,12,12,12,3,12,12,3,12,7,7,12,12,12
2009thru2013,050,05000US06005,"Amador County, California",06,005,14260,10860,9840,6425,1750,1610,50,20,0,0,20,0,70,20,45,10,0,170,160,10,0,0,0,0,0,0,0,635,315,100,220,0,130,115,4,4,0,3405,2950,1380,800,765,10,15,15,0,0,0,25,15,0,0,10,65,4,25,0,35,0,0,0,0,0,255,140,25,90,0,90,30,40,20,0,398,360,352,391,263,249,42,32,26,26,32,26,30,29,26,16,26,82,85,17,26,26,26,26,26,26,26,130,115,64,99,26,75,76,15,5,26,378,383,250,211,175,18,23,23,26,26,26,28,19,26,26,20,65,16,43,26,45,26,26,26,26,26,95,68,35,75,26,76,42,45,33,26
2009thru2013,050,05000US06007,"Butte County, California",06,007,84815,51005,44235,30170,8125,5500,435,220,115,40,65,0,1130,730,210,190,0,300,215,50,35,0,25,20,0,10,0,3995,2275,805,855,60,1100,640,290,150,20,33810,25470,11485,5900,7710,375,500,230,115,155,0,1140,475,340,260,60,370,205,80,85,0,105,30,25,50,0,4850,1880,1355,1450,165,1380,530,365,480,10,794,923,818,813,539,585,166,64,49,34,46,29,148,134,89,89,29,73,65,38,26,29,23,27,29,15,29,357,290,179,207,53,171,132,118,62,24,1066,940,672,556,530,127,142,116,61,83,29,196,150,122,101,44,115,96,47,52,29,58,31,29,49,29,433,300,259,280,82,220,153,118,154,15
2009thru2013,050,05000US06009,"Calaveras County, California",06,009,18700,14665,13115,8105,2755,2085,175,75,15,0,60,0,180,50,30,105,0,100,45,15,40,0,10,10,0,0,0,930,495,225,210,0,255,160,70,25,0,4035,3270,1820,770,615,65,35,0,0,35,0,15,0,15,0,0,45,35,15,0,0,0,0,0,0,0,470,270,85,115,0,195,110,15,70,0,552,514,497,484,389,349,113,71,26,26,74,26,80,51,40,77,26,59,39,25,37,26,16,16,26,26,26,194,182,108,116,26,106,81,52,28,26,408,394,316,193,184,58,51,26,26,51,26,32,26,32,26,26,50,48,22,26,26,26,26,26,26,26,137,123,70,73,26,101,85,31,64,26
2009thru2013,050,05000US06011,"Colusa County, California",06,011,6855,4335,2765,2105,520,140,0,30,10,10,10,0,50,15,0,35,0,20,20,0,4,0,4,4,0,4,0,1360,825,345,190,0,110,110,0,0,0,2520,880,580,190,105,4,35,0,25,10,0,40,20,25,0,0,40,30,4,10,0,4,4,0,0,0,1505,835,390,285,0,10,4,0,4,0,186,215,188,210,122,57,23,22,16,17,14,23,24,17,23,24,23,20,17,23,5,23,2,2,23,4,23,165,136,103,74,23,47,47,23,23,23,231,141,117,81,66,23,41,23,37,16,23,40,26,31,23,23,29,26,6,14,23,14,14,23,23,23,210,156,124,102,23,16,17,23,5,23
2009thru2013,050,05000US06013,"Contra Costa County, California",06,013,375855,247845,157505,104850,31275,20735,645,14785,7395,3930,3395,65,35715,21910,8650,5015,135,650,410,160,60,20,570,170,170,230,0,32820,17550,8995,6200,75,5800,3495,1295,985,30,128010,55830,28705,12775,13830,520,19495,7620,5190,6165,520,14400,8475,2875,2600,450,590,325,155,110,0,690,250,225,175,40,32425,14220,8660,9325,225,4585,2030,1095,1425,40,1770,1976,1384,1479,1005,774,140,641,593,467,412,54,708,726,610,402,65,156,120,82,42,33,160,86,94,129,29,953,882,631,619,65,500,402,275,225,33,2149,1407,1301,916,842,150,870,571,551,580,197,647,594,446,365,167,168,125,111,77,29,159,119,116,104,61,1204,801,770,766,130,448,320,232,239,49
2009thru2013,050,05000US06015,"Del Norte County, California",06,015,9595,5775,4920,3270,785,825,40,30,30,0,0,0,90,60,20,10,0,230,210,20,0,0,15,10,4,0,0,300,150,80,75,0,195,70,40,85,0,3820,2745,1285,795,615,50,40,15,0,30,0,55,20,0,25,10,235,165,0,65,4,25,0,0,25,0,455,125,115,215,0,265,85,70,95,10,303,300,293,283,201,188,36,36,36,23,23,23,37,36,24,16,23,86,84,25,23,23,17,16,4,23,23,86,61,61,56,23,102,50,44,68,23,340,278,230,216,143,78,47,24,23,42,23,42,22,23,34,16,104,92,23,53,11,38,23,23,38,23,162,87,74,123,23,98,62,54,70,18
2009thru2013,050,05000US06017,"El Dorado County, California",06,017,67885,50795,45050,28565,8820,7470,190,310,125,110,75,0,1460,890,340,235,0,335,145,135,55,0,45,20,0,25,0,2570,1395,545,630,0,1030,540,195,250,40,17090,12795,6520,2900,3155,225,105,65,15,4,20,415,355,30,15,15,160,25,115,20,0,65,0,0,65,0,3135,1370,1020,715,25,410,210,30,170,0,763,947,884,721,587,581,89,108,61,77,75,29,162,167,159,90,29,161,104,93,55,29,50,35,29,38,29,326,245,120,194,29,214,151,134,125,51,846,773,630,368,432,133,62,56,24,18,32,143,139,39,25,25,94,24,89,34,29,96,29,29,96,29,302,265,231,210,36,177,121,37,125,29
2009thru2013,050,05000US06019,"Fresno County, California",06,019,289810,155860,85375,60525,14635,9630,585,4590,2750,960,825,60,11810,7445,2700,1540,120,515,330,125,60,0,90,75,4,10,0,50495,31015,11220,8095,165,2990,1940,610,410,30,133955,40635,20200,8830,10555,1050,11185,3680,2635,4185,680,10385,5010,2425,2625,325,1005,520,235,250,0,195,50,45,95,4,68450,30250,16850,20425,925,2100,980,495,625,0,1344,1734,1192,1067,792,736,168,343,306,213,219,43,542,470,339,277,90,118,108,66,37,29,48,49,9,23,29,1080,933,702,601,81,390,312,167,141,27,1605,1051,884,663,618,228,687,500,371,514,180,587,400,332,348,139,215,151,142,105,29,57,36,36,66,9,1243,1120,898,947,198,304,223,168,196,29
2009thru2013,050,05000US06021,"Glenn County, California",06,021,9630,6075,4400,3020,825,540,20,25,25,0,0,0,75,15,10,50,0,85,85,0,0,0,10,10,0,0,0,1430,850,360,220,0,50,35,10,10,0,3555,2075,1250,360,435,30,25,15,10,0,0,50,15,15,10,10,85,60,20,4,0,4,4,0,0,0,1245,645,315,255,30,70,25,0,45,0,244,300,247,240,162,160,23,20,20,23,23,23,47,19,15,45,23,67,67,23,23,23,15,15,23,23,23,195,184,127,110,23,37,34,14,14,23,291,238,243,126,156,34,34,27,16,23,23,38,23,21,23,17,57,48,22,5,23,7,7,23,23,23,201,148,152,135,46,64,35,23,57,23
2009thru2013,050,05000US06023,"Humboldt County, California",06,023,53295,29775,26380,17720,4985,3470,205,150,70,55,25,0,400,180,130,75,15,1120,890,125,90,10,60,40,10,15,0,970,515,240,215,0,700,385,115,200,0,23520,18905,8115,4365,6105,320,230,55,35,110,25,535,185,175,170,10,1110,595,245,255,15,35,15,20,4,0,2120,865,340,915,0,580,270,170,135,10,644,703,667,695,479,344,77,69,61,51,29,29,119,74,72,39,27,153,151,49,53,15,25,21,16,17,29,157,110,99,75,29,183,124,60,108,29,788,750,589,507,570,148,94,50,45,70,37,126,86,99,72,16,180,144,102,117,13,36,22,31,4,29,245,161,119,188,29,156,113,84,69,12
2009thru2013,050,05000US06025,"Imperial County, California",06,025,48100,27105,6850,5350,870,535,90,445,330,60,55,0,390,240,80,70,0,195,185,4,4,0,0,0,0,0,0,19045,11810,4405,2710,115,185,115,35,30,0,20990,2675,1655,490,485,40,300,145,20,80,60,240,170,50,25,0,310,215,10,75,10,4,4,0,0,0,17340,8030,4265,4820,225,115,40,15,60,4,587,696,361,317,195,167,77,112,115,47,48,29,105,79,61,49,29,67,68,3,13,29,29,29,29,29,29,687,634,442,362,74,66,61,29,32,29,731,269,213,154,128,55,139,93,24,63,66,92,81,45,29,29,90,87,14,51,12,14,14,29,29,29,747,631,493,506,95,69,37,23,56,3
2009thru2013,050,05000US06027,"Inyo County, California",06,027,7875,5045,4055,3015,580,430,25,0,0,0,0,0,50,30,0,20,0,380,330,10,35,4,4,4,0,4,0,465,360,45,60,0,90,70,0,15,0,2825,1750,965,410,370,0,25,0,25,0,0,80,45,20,15,0,370,305,45,20,4,4,0,4,0,0,575,315,145,115,0,20,10,0,15,0,225,221,197,221,154,100,29,19,19,19,19,19,31,25,19,27,19,65,58,14,18,10,19,1,19,3,19,107,97,38,39,19,64,60,19,25,19,248,209,193,137,125,19,15,19,15,19,19,49,38,31,26,19,66,66,33,17,3,1,19,1,19,19,127,90,73,71,19,22,15,19,21,19
2009thru2013,050,05000US06029,"Kern County, California",06,029,255270,148165,85135,63405,12900,8110,725,4215,2410,1170,610,25,6125,3930,1190,980,30,1125,790,155,160,15,115,80,15,20,0,49165,29640,11100,8205,215,2285,1675,315,260,30,107110,41590,21810,9025,9885,870,9555,2875,2230,4095,355,3035,1785,585,525,140,785,385,155,225,20,230,105,45,80,0,49940,23400,12650,13220,670,1975,750,445,730,50,1608,1776,1154,1265,834,642,196,379,332,255,176,27,336,306,241,197,27,183,174,67,86,25,55,49,25,23,29,1160,1091,733,695,102,319,264,124,104,35,1873,1149,1044,659,648,231,620,462,406,449,180,329,297,155,144,101,189,130,77,100,30,96,82,54,73,29,1282,938,847,833,215,284,172,140,197,46
2009thru2013,050,05000US06031,"Kings County, California",06,031,40785,21125,11680,8885,1610,1110,75,730,425,220,85,0,780,445,165,160,4,75,35,4,15,20,10,4,0,4,0,7585,4675,1615,1255,35,270,195,35,20,20,19660,7030,4095,1465,1265,210,1635,850,370,370,45,715,450,140,125,0,240,140,25,50,25,25,4,4,10,0,9610,4700,2240,2430,230,405,175,130,100,0,544,674,466,464,226,214,45,189,159,109,57,29,119,109,72,76,14,48,39,7,18,21,15,2,29,19,29,493,420,254,237,38,86,84,29,20,29,702,561,393,222,263,98,324,261,180,152,46,141,114,73,71,29,71,64,25,46,19,24,15,13,22,29,536,376,301,347,134,149,83,95,93,29
2009thru2013,050,05000US06033,"Lake County, California",06,033,26505,16615,14310,8905,2690,2555,155,260,180,40,40,0,165,120,25,20,0,305,100,120,90,0,50,25,25,0,0,1290,680,235,355,25,235,120,30,85,0,9890,7295,2765,1930,2555,40,325,145,75,105,0,155,95,10,50,0,265,80,55,130,0,50,0,0,50,0,1465,490,435,535,4,340,150,75,95,20,669,579,559,565,379,345,106,113,131,50,38,29,71,68,27,24,29,87,49,62,66,29,38,26,39,29,29,195,172,109,127,31,95,71,34,68,29,785,655,418,386,424,53,144,113,60,96,29,85,74,20,56,29,121,52,71,124,29,72,29,29,72,29,248,176,163,156,5,129,85,64,83,40
2009thru2013,050,05000US06035,"Lassen County, California",06,035,9945,6260,5600,3975,1060,560,4,25,25,0,0,0,20,10,0,10,0,185,145,15,25,0,20,20,0,0,0,320,180,80,60,0,90,80,10,0,0,3685,3115,1585,630,840,55,155,85,15,45,10,20,20,0,0,0,105,75,4,20,0,30,20,4,0,0,230,130,65,25,4,35,25,4,10,0,421,355,345,333,196,136,10,26,26,26,26,26,21,15,26,16,26,76,58,22,29,26,29,29,26,26,26,75,65,53,50,26,51,50,13,26,26,396,327,231,183,196,53,87,62,27,58,24,26,26,26,26,26,58,53,8,21,26,14,16,20,26,26,116,93,54,29,9,27,21,3,15,26
2009thru2013,050,05000US06037,"Los Angeles County, California",06,037,3230385,1515100,684400,431420,131885,115430,5665,111545,55645,27860,26565,1475,233870,136170,51510,43455,2730,3195,2030,700,440,25,2140,1100,530,460,50,454165,232475,116650,102340,2700,25785,13795,6115,5625,250,1715285,527855,255040,116250,145125,11440,204710,78860,48845,70045,6965,217205,103015,50690,54065,9430,3980,1690,945,1285,60,4315,2385,890,995,45,718195,283295,194680,229965,10255,39025,18655,8765,10870,740,5061,8874,4288,3738,2130,2088,539,1855,1347,1251,1190,251,2284,1993,1483,1137,329,367,291,194,134,28,256,212,146,116,46,4630,3777,1860,2233,325,1066,734,551,499,111,7081,3821,3136,2392,2803,843,2652,1835,1718,1928,649,2877,2400,1358,1442,772,399,246,227,240,49,356,308,204,211,47,5026,3296,2867,2992,715,1275,1086,581,755,180
2009thru2013,050,05000US06039,"Madera County, California",06,039,42515,25840,15685,9895,3120,2360,310,485,270,80,95,45,560,380,125,50,4,335,190,100,45,4,0,0,0,0,0,8480,4485,2105,1790,95,290,190,55,45,0,16680,6320,3380,1435,1320,185,565,190,210,150,20,220,90,75,60,0,310,255,45,10,4,110,10,100,0,0,9005,4680,2305,1810,205,145,85,35,25,0,609,798,596,452,335,309,157,147,116,51,71,58,118,102,68,48,7,113,89,69,42,5,29,29,29,29,29,542,471,305,361,78,106,95,42,35,29,814,611,432,228,260,139,202,120,107,151,33,120,91,63,50,29,130,128,38,21,4,106,19,106,29,29,599,439,348,299,134,76,54,39,41,29
2009thru2013,050,05000US06041,"Marin County, California",06,041,102910,64595,57610,36780,10745,9680,405,390,260,40,90,0,2905,1865,675,295,70,4,0,0,0,4,80,80,0,0,0,2805,1200,780,825,0,800,305,160,320,15,38315,26800,13615,6035,6845,305,1305,510,445,355,0,1835,890,395,500,55,200,75,40,85,0,120,35,55,30,0,7385,2780,2220,2345,40,670,385,160,120,0,872,1067,881,1025,692,637,141,122,98,36,66,29,282,258,158,106,52,7,29,29,29,7,59,59,29,29,29,395,226,236,225,29,176,124,77,106,21,1133,963,864,619,677,112,257,161,174,134,29,282,198,138,146,53,97,60,41,68,29,65,38,44,42,29,458,431,344,343,41,175,130,92,74,29
2009thru2013,050,05000US06043,"Mariposa County, California",06,043,7240,5185,4800,3275,735,745,45,25,25,0,0,0,65,65,4,0,0,70,60,0,15,0,0,0,0,0,0,155,75,60,20,0,70,60,0,10,0,2055,1745,980,355,310,95,0,0,0,0,0,30,30,0,0,0,50,40,0,10,0,40,0,40,0,0,140,25,65,50,0,45,25,0,25,0,380,310,303,282,153,168,44,26,26,19,19,19,45,38,8,19,19,52,49,19,24,19,19,19,19,19,19,68,42,48,25,19,57,56,19,17,19,319,300,237,146,152,92,19,19,19,19,19,49,49,19,19,19,45,44,19,17,19,55,19,55,19,19,75,32,74,45,19,42,21,19,37,19
2009thru2013,050,05000US06045,"Mendocino County, California",06,045,33880,19725,16715,10780,3050,2770,115,10,10,0,4,0,180,95,25,50,10,535,370,60,95,15,15,4,10,0,0,1880,875,495,505,0,390,230,85,75,0,14150,9845,4380,2330,2860,275,95,20,30,45,0,185,105,50,30,0,480,160,75,240,4,35,0,10,25,0,2940,1475,850,595,20,570,320,40,180,30,580,592,592,486,350,334,61,24,23,29,9,29,76,58,28,45,15,112,100,44,51,22,20,5,18,29,29,262,165,133,177,29,129,99,55,62,29,621,508,448,389,325,134,72,24,31,53,29,74,67,48,32,29,118,55,47,99,4,49,29,24,43,29,343,267,229,191,17,141,119,32,83,29
