source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US27109,"Olmsted County, Minnesota",27,109,57260,42895,42525,2090,695,4,1395,3690,1670,4,2015,6690,4105,70,2515,4940,3695,100,1145,25115,20705,430,3980,285,40,40,0,0,15,10,4,0,105,65,40,0,60,15,45,0,60,50,15,0,85,4,4,0,0,0,0,0,0,20,0,20,0,4,4,0,0,55,55,0,0,14370,13610,3545,870,0,2675,3165,1170,25,1970,2905,1205,55,1645,1310,570,35,705,2685,1295,50,1340,545,120,110,10,0,300,245,55,0,90,80,10,0,4,4,0,0,35,35,0,0,210,100,80,20,0,25,4,0,25,35,35,0,0,10,10,0,0,40,40,0,0,507,622,638,246,163,1,197,292,212,19,275,456,357,37,291,423,363,51,184,608,552,121,384,109,49,49,20,20,15,10,6,20,67,51,32,20,66,22,59,20,32,30,22,20,62,9,9,20,20,20,20,20,20,30,20,30,20,3,3,20,20,53,53,20,20,615,591,402,212,20,334,268,177,29,226,343,202,70,244,233,140,34,181,272,217,51,208,199,72,69,22,20,178,159,81,20,53,50,15,20,20,20,20,20,35,35,20,20,119,84,76,31,20,40,20,20,40,56,56,20,20,14,14,20,20,61,61,20,20
2009thru2013,050,05000US27111,"Otter Tail County, Minnesota",27,111,24355,19220,19020,1200,440,10,750,1755,950,10,790,3215,2195,20,1000,2200,1500,15,685,10655,9090,145,1425,145,35,35,0,0,20,20,0,0,25,15,10,0,20,15,4,0,45,45,0,0,50,0,0,0,0,40,40,0,0,4,4,0,0,4,4,0,0,4,4,0,0,5140,5010,1615,445,30,1140,1150,365,4,780,955,360,15,575,470,180,0,290,825,450,4,370,115,30,30,0,0,10,10,0,0,25,25,0,0,35,4,30,0,15,15,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,292,354,350,110,73,14,83,130,110,9,77,193,157,13,117,186,125,10,146,301,282,42,124,59,45,45,20,20,18,18,20,20,20,15,13,20,14,13,20,20,32,32,20,20,49,20,20,20,20,48,48,20,20,20,20,20,20,2,2,20,20,8,8,20,20,308,307,243,139,38,214,192,87,20,161,147,89,15,121,119,54,20,101,154,104,20,116,59,27,27,20,20,20,20,20,20,25,25,20,20,34,9,32,20,26,26,20,20,12,20,20,20,20,20,20,20,20,12,12,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US27113,"Pennington County, Minnesota",27,113,5805,4375,4340,250,60,0,190,490,255,0,235,730,395,4,330,510,330,0,180,2360,1875,35,450,20,0,0,0,0,4,4,0,0,10,4,4,0,4,4,0,0,4,4,0,0,15,0,0,0,0,4,0,4,0,4,4,0,0,4,4,0,0,10,10,0,0,1430,1400,415,110,0,305,325,130,4,190,255,90,0,165,150,35,0,120,250,145,0,110,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,149,183,183,73,33,14,67,111,74,14,88,107,83,14,80,121,82,14,83,172,156,29,88,15,14,14,14,14,14,14,14,14,13,14,15,14,3,3,14,14,4,4,14,14,13,14,14,14,14,1,14,1,14,4,4,14,14,14,14,14,14,12,12,14,14,160,157,117,54,14,101,85,57,2,63,86,46,14,72,75,29,14,70,80,68,14,52,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,29,14,14
2009thru2013,050,05000US27115,"Pine County, Minnesota",27,115,11760,9325,9160,770,250,4,515,1105,540,20,545,1855,1155,25,675,1140,860,20,260,4285,3430,120,735,115,15,15,0,0,10,10,0,0,35,20,15,0,30,10,20,0,30,30,0,0,50,4,4,0,0,15,15,0,0,10,10,0,0,10,4,4,0,10,10,0,0,2435,2290,620,195,4,415,530,215,0,315,485,260,15,210,225,115,4,100,435,190,4,240,125,10,10,0,0,45,45,0,0,35,35,4,0,15,15,0,0,25,25,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,281,289,86,57,1,68,129,91,16,85,158,108,20,110,132,114,11,55,228,202,44,94,38,12,12,16,16,12,12,16,16,24,18,19,16,24,12,23,16,15,15,16,16,30,9,9,16,16,18,18,16,16,13,13,16,16,13,16,7,16,12,12,16,16,195,189,108,56,4,87,84,66,16,82,99,75,12,58,83,41,13,68,108,46,8,99,67,14,14,16,16,34,34,16,16,36,39,3,16,20,20,16,16,25,25,16,16,25,25,25,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27117,"Pipestone County, Minnesota",27,117,3925,2855,2825,215,75,0,145,310,180,0,130,445,295,4,155,400,300,4,90,1455,1260,4,190,25,0,0,0,0,4,0,4,0,4,4,0,0,20,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1030,255,70,0,185,270,135,4,135,195,75,0,115,85,40,0,45,230,110,0,120,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,30,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,116,113,62,43,12,43,72,45,12,49,82,67,8,45,68,52,9,34,91,82,6,43,26,12,12,12,12,12,12,12,12,12,12,12,12,26,26,12,12,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,144,141,73,30,12,65,72,63,3,46,57,32,12,49,49,24,12,41,83,51,12,62,15,12,12,12,12,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,24,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27119,"Polk County, Minnesota",27,119,12665,8955,8885,575,200,0,375,740,340,4,395,1485,970,25,490,1035,750,45,240,5050,4280,115,660,55,4,4,0,0,30,30,0,0,10,4,4,0,4,4,0,0,10,10,0,0,10,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,3710,3615,1135,390,4,740,720,220,4,500,670,335,0,335,430,150,10,270,660,345,4,315,70,4,4,0,0,50,50,0,0,10,10,0,0,4,4,0,0,0,0,0,0,25,4,4,0,0,15,15,0,0,10,0,10,0,0,0,0,0,0,0,0,0,199,205,203,92,52,18,72,117,80,18,77,158,133,28,96,111,91,32,73,226,187,66,141,23,3,3,18,18,20,20,18,18,12,11,18,18,18,18,18,18,9,9,18,18,14,9,9,18,18,3,18,3,18,18,18,18,18,18,18,18,18,1,1,18,18,205,219,174,140,6,156,135,69,3,116,147,91,18,112,143,78,13,118,135,96,4,95,59,18,18,18,18,55,55,18,18,15,15,18,18,19,19,18,18,18,18,18,18,24,6,6,18,18,19,19,18,18,15,18,15,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US27121,"Pope County, Minnesota",27,121,4760,3795,3745,235,80,4,150,325,140,0,185,660,455,10,190,425,265,4,155,2095,1745,20,335,50,4,4,0,0,15,15,0,0,4,4,0,0,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,960,290,90,0,200,160,55,0,100,180,80,0,100,140,80,0,60,195,90,0,105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,120,49,26,14,34,47,27,14,40,98,81,16,50,68,45,12,54,95,91,12,61,29,4,4,14,14,22,22,14,14,14,14,14,14,11,11,14,14,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,121,121,84,57,14,68,50,27,14,43,63,30,14,46,63,53,14,34,47,30,14,37,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27123,"Ramsey County, Minnesota",27,123,205395,122730,120525,7335,2555,90,4690,10830,5505,135,5190,18180,10065,420,7695,14625,9225,300,5095,69555,52925,1110,15520,1615,250,170,80,0,385,360,25,0,420,285,135,0,220,115,100,0,335,135,205,0,595,55,55,0,0,210,130,80,0,135,125,15,0,35,35,4,0,155,105,50,0,82665,76805,25180,8905,160,16115,15975,6230,190,9555,14790,5100,120,9570,7475,2870,130,4475,13385,5850,95,7440,4280,1745,1560,170,15,1185,1095,30,55,840,745,95,0,280,220,55,4,235,140,65,30,1580,870,705,135,30,360,240,75,45,250,210,0,40,45,25,0,20,50,40,0,10,1009,992,1047,480,301,49,419,591,438,67,441,690,584,117,507,772,639,100,389,1197,1119,201,663,269,107,83,67,20,122,115,28,20,119,87,84,20,86,61,61,20,118,57,110,20,150,50,50,20,20,86,70,49,20,58,57,20,20,30,27,10,20,76,68,40,20,1129,1242,863,575,83,766,896,553,97,723,664,487,81,576,648,411,79,485,678,453,53,496,492,288,286,86,23,272,260,53,46,183,183,55,20,142,124,55,8,95,69,56,47,272,202,186,75,34,108,91,51,43,102,95,20,47,46,31,20,36,41,36,20,19
2009thru2013,050,05000US27125,"Red Lake County, Minnesota",27,125,1680,1360,1350,100,35,0,70,130,70,0,60,265,170,0,100,155,105,0,50,695,585,15,100,10,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,315,100,35,0,65,70,25,0,45,70,25,0,45,20,15,0,4,60,30,0,30,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,61,54,57,22,14,9,16,30,22,9,21,41,31,9,27,27,27,9,16,56,54,11,25,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,51,53,28,24,9,21,21,13,9,17,27,14,9,22,16,12,9,9,24,19,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US27127,"Redwood County, Minnesota",27,127,6505,5065,5005,310,100,4,205,515,230,0,280,945,605,15,330,530,325,4,200,2710,2200,35,475,45,0,0,0,0,15,15,4,0,15,15,0,0,0,0,0,0,15,15,4,0,10,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,4,4,0,0,1445,1385,265,85,0,180,320,110,10,200,335,110,4,220,175,65,0,110,290,155,10,130,50,25,25,0,0,0,0,0,0,25,20,4,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,173,59,24,8,51,74,46,14,66,94,76,11,67,83,57,14,64,148,125,22,80,22,14,14,14,14,15,14,14,14,12,12,14,14,14,14,14,14,16,15,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,14,126,128,66,43,14,45,74,47,14,59,94,46,14,84,64,42,14,50,73,51,12,50,37,27,27,14,14,14,14,14,14,25,22,8,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27129,"Renville County, Minnesota",27,129,6400,5030,4980,365,115,10,245,450,235,4,215,905,640,10,250,570,410,10,150,2690,2235,20,440,40,0,0,0,0,4,4,0,0,10,10,0,0,4,4,0,0,25,25,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1370,1330,260,65,0,195,270,80,0,190,320,135,0,185,135,85,0,55,340,150,0,190,20,0,0,0,0,10,10,0,0,10,10,0,0,4,4,0,0,4,4,0,0,25,20,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,112,119,58,34,13,47,66,55,5,46,104,79,11,48,70,63,12,33,127,112,11,54,20,14,14,14,14,10,10,14,14,12,12,14,14,3,3,14,14,19,19,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,116,116,58,32,14,42,58,33,14,54,66,51,14,43,49,38,14,24,62,36,14,50,20,14,14,14,14,13,13,14,14,15,15,14,14,4,4,14,14,5,5,14,14,21,19,20,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27131,"Rice County, Minnesota",27,131,22300,16835,16580,1025,465,0,555,1300,680,0,620,2435,1545,20,865,1790,1210,20,565,10030,8410,90,1525,235,115,95,20,0,10,10,0,0,40,40,0,0,40,25,15,0,30,25,4,0,20,10,0,10,0,0,0,0,0,4,0,0,4,4,4,0,0,4,4,0,0,5465,5195,1190,575,0,615,1305,525,4,780,1290,660,25,605,540,280,15,245,865,560,0,305,220,45,45,0,0,95,40,55,0,10,10,0,0,0,0,0,0,70,50,0,15,50,10,10,0,0,10,10,0,0,15,15,0,0,0,0,0,0,15,15,0,0,479,476,492,190,143,20,133,240,156,20,171,265,195,19,177,201,154,20,135,384,385,39,200,94,84,79,29,20,14,14,20,20,50,50,20,20,37,29,20,20,21,23,16,20,18,16,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,429,393,240,181,20,167,251,193,20,211,255,192,32,194,171,111,20,124,223,180,20,123,122,47,47,20,20,89,56,78,20,22,22,20,20,20,20,20,20,64,50,20,32,41,21,21,20,20,18,18,20,20,30,30,20,20,20,20,20,20,22,22,20,20
2009thru2013,050,05000US27133,"Rock County, Minnesota",27,133,3970,3030,3025,180,50,0,130,360,170,10,185,550,370,0,175,345,275,4,65,1590,1440,4,145,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,890,260,75,0,185,185,80,0,105,170,75,4,95,135,50,0,85,135,60,0,75,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,93,117,117,47,21,12,43,78,63,13,55,107,82,12,61,80,75,4,30,129,126,5,39,12,12,12,12,12,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,110,114,67,38,12,54,67,45,12,48,62,41,4,42,61,38,12,49,44,24,12,38,26,29,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,12,12
2009thru2013,050,05000US27135,"Roseau County, Minnesota",27,135,6400,5000,4915,225,85,0,140,365,190,0,175,920,635,15,270,655,430,10,220,2755,2395,25,335,60,10,10,0,0,4,4,0,0,10,10,0,0,10,10,0,0,35,20,10,4,20,4,4,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,4,0,0,1405,1375,355,160,0,195,245,65,0,175,350,160,0,190,125,65,0,60,300,100,4,195,20,10,10,0,0,0,0,0,0,10,10,0,0,4,4,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,134,133,46,28,14,35,78,49,14,53,106,90,10,59,93,64,12,63,138,139,17,67,23,20,20,14,14,5,5,14,14,17,17,14,14,12,12,14,14,21,14,14,14,18,10,10,14,14,14,14,14,14,14,14,14,14,12,14,12,14,8,8,14,14,127,127,90,76,14,45,65,32,14,57,86,69,14,65,44,35,14,24,76,51,2,57,17,15,15,14,14,14,14,14,14,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27137,"St. Louis County, Minnesota",27,137,85240,60740,60270,3185,970,20,2200,5230,2090,20,3120,8520,4755,95,3665,5965,3835,60,2070,37370,29315,540,7515,395,15,15,0,0,65,25,35,10,75,65,10,0,40,25,15,0,200,125,65,4,80,4,4,4,0,15,10,4,0,25,20,4,4,4,4,0,0,30,25,4,0,24495,23970,7155,1935,25,5195,5295,1525,20,3745,4755,1450,4,3300,2070,685,25,1365,4690,1900,4,2790,345,165,165,0,0,50,50,0,0,45,30,10,0,55,55,0,0,30,30,0,0,180,75,75,0,0,4,4,0,0,95,0,4,90,0,0,0,0,10,10,0,0,619,665,643,263,157,14,215,368,243,21,276,457,365,48,310,367,278,29,244,715,730,97,368,85,17,17,20,20,40,18,36,13,31,33,16,20,22,19,15,20,71,56,36,15,38,10,9,3,20,12,11,3,20,27,27,20,20,5,5,20,20,26,24,5,20,669,693,464,285,24,387,457,245,27,387,393,238,20,325,270,158,32,206,369,240,20,305,112,74,74,20,20,52,52,20,20,29,22,15,20,49,49,20,20,21,21,20,20,108,73,73,20,20,13,13,20,20,76,20,4,76,20,20,20,20,15,15,20,20
2009thru2013,050,05000US27139,"Scott County, Minnesota",27,139,45630,38690,38460,1350,515,35,800,2115,1275,30,805,4330,2955,65,1310,3895,2685,75,1135,26775,22405,455,3915,185,10,10,0,0,25,25,0,0,60,45,15,0,30,4,25,0,65,50,15,0,45,4,4,0,0,4,0,4,0,4,4,0,0,4,4,0,0,30,25,4,0,6940,6550,1825,865,10,950,1210,595,45,570,1215,695,25,500,685,410,0,275,1615,1040,40,535,350,90,45,45,0,25,25,0,0,65,50,20,0,60,15,45,0,110,110,0,0,40,20,20,0,0,0,0,0,0,25,15,4,0,0,0,0,0,0,0,0,0,344,534,532,198,122,43,149,245,196,34,176,415,372,55,228,389,315,59,234,674,618,148,364,82,13,13,20,20,27,27,20,20,47,43,25,20,37,9,36,20,46,39,18,20,32,3,3,20,20,20,20,20,20,3,3,20,20,20,20,20,20,28,30,20,20,492,477,295,216,17,192,235,127,63,170,220,173,35,139,156,149,20,92,278,228,32,177,125,57,44,36,20,26,26,20,20,44,38,27,20,55,22,51,20,90,90,20,20,44,26,26,20,20,20,20,20,20,33,32,14,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US27141,"Sherburne County, Minnesota",27,141,29950,24535,24245,1095,520,0,575,1970,1165,20,785,3490,2740,80,675,3035,2210,60,765,14655,12220,390,2045,255,0,0,0,0,4,4,0,0,105,90,15,0,45,45,0,0,95,80,15,0,35,4,4,0,0,0,0,0,0,20,20,0,0,15,15,0,0,0,0,0,0,5415,5320,1630,830,15,785,995,570,40,390,1175,675,10,490,645,355,0,285,875,560,20,295,60,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,35,10,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,503,515,229,169,20,172,301,252,22,159,344,337,55,135,407,343,42,175,537,507,176,312,117,20,20,20,20,12,12,20,20,84,82,31,20,45,45,20,20,71,66,20,20,44,20,20,20,20,20,20,20,20,33,33,20,20,29,29,20,20,20,20,20,20,504,519,321,244,25,189,244,197,58,125,282,220,21,180,192,120,20,165,240,195,30,133,71,63,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,20,20,36,18,18,20,20,32,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US27143,"Sibley County, Minnesota",27,143,6090,4820,4795,335,100,0,235,405,205,0,200,805,500,4,300,560,375,4,185,2695,2185,35,475,30,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1230,275,80,0,195,230,75,15,140,295,130,10,155,155,95,0,60,275,145,0,130,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,114,135,135,64,38,14,47,66,45,14,45,99,70,3,61,74,55,4,55,147,140,21,71,19,2,2,14,14,14,14,14,14,12,12,14,14,14,14,14,14,18,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,117,120,59,39,14,43,66,41,17,49,69,45,15,51,57,49,14,36,61,39,14,47,13,14,14,14,14,14,14,14,14,7,7,14,14,14,14,14,14,14,14,14,14,37,14,14,14,14,37,31,23,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27145,"Stearns County, Minnesota",27,145,56735,40755,40370,2170,780,4,1385,2890,1445,25,1420,5545,3590,60,1895,4580,3425,35,1120,25185,21440,260,3485,335,30,30,0,0,55,45,10,0,90,80,10,0,25,4,20,0,135,115,25,0,50,20,10,10,0,0,0,0,0,4,4,0,0,10,10,0,0,15,10,4,0,15980,15340,3950,1100,70,2780,3115,1075,45,1995,3485,1200,0,2290,1720,540,0,1175,3075,1125,0,1950,465,85,85,4,0,80,80,0,0,200,200,0,0,50,50,0,0,50,50,0,0,175,45,45,0,0,35,4,30,0,15,10,4,0,4,4,0,0,80,35,0,50,607,611,606,229,138,20,187,234,154,32,210,357,277,38,232,338,291,22,194,552,519,72,334,93,38,38,20,20,50,48,13,20,47,43,18,20,20,9,20,20,64,56,32,20,25,21,18,11,20,20,20,20,20,13,13,20,20,14,14,20,20,11,11,20,20,585,610,399,250,72,315,381,237,49,281,368,218,20,297,327,161,20,272,440,243,20,374,170,70,71,4,20,51,51,20,20,127,127,20,20,56,56,20,20,37,37,20,20,111,52,52,20,20,50,20,49,20,21,17,2,20,1,1,20,20,86,43,20,75
2009thru2013,050,05000US27147,"Steele County, Minnesota",27,147,14355,11005,10905,710,310,0,400,920,495,30,395,1725,975,60,690,1210,775,15,420,6340,5470,105,765,85,0,0,0,0,4,4,0,0,70,70,0,0,0,0,0,0,4,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,3350,3160,895,215,0,680,680,295,0,380,820,290,55,475,255,140,0,115,515,325,0,190,145,105,105,0,0,25,25,0,0,10,0,10,0,4,4,0,0,0,0,0,0,45,25,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,0,0,4,226,288,293,119,96,18,89,151,119,38,104,203,165,61,141,132,108,16,92,240,229,56,155,72,18,18,18,18,11,11,18,18,71,71,18,18,18,18,18,18,14,18,18,18,27,18,18,18,18,18,18,18,18,18,18,18,18,27,18,27,18,18,18,18,18,236,242,185,99,18,177,173,121,18,110,219,108,61,165,80,66,18,48,119,100,18,70,105,99,99,18,18,26,26,18,18,13,18,13,18,18,18,18,18,18,18,18,18,35,29,29,18,18,18,18,18,18,16,16,18,18,18,18,18,18,13,18,18,13
2009thru2013,050,05000US27149,"Stevens County, Minnesota",27,149,3700,2585,2580,150,50,0,100,240,110,0,130,370,215,0,155,380,315,0,60,1440,1215,4,220,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1105,435,25,0,410,280,95,0,180,175,55,0,125,60,30,4,25,155,90,0,65,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,131,51,30,12,45,55,48,12,47,49,43,12,32,92,85,12,31,113,101,12,77,4,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,140,139,116,19,12,118,86,50,12,69,59,32,12,48,34,23,1,24,50,40,12,37,10,12,12,12,12,2,2,12,12,12,12,12,12,3,3,12,12,7,12,12,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
