source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US04003,"Cochise County, Arizona",04,003,15340,7010,1235,300,275,165,145,350,650,115,190,150,70,125,1980,245,230,475,155,875,3145,220,160,440,170,2165,1320,105,85,10,0,10,4,255,120,40,70,25,0,705,145,195,95,60,220,260,40,15,30,30,140,4355,465,250,160,10,0,45,785,260,415,50,25,40,1920,340,285,275,135,885,1190,125,90,155,40,780,2655,495,150,120,75,15,135,705,260,240,130,45,30,1215,200,185,410,45,375,240,15,65,25,0,140,737,542,205,102,118,89,104,129,168,57,85,77,61,67,310,125,107,138,68,228,383,118,85,191,89,375,230,61,61,14,30,15,30,92,70,35,53,43,30,186,87,96,72,43,110,111,39,21,41,42,95,455,161,113,116,18,30,45,262,126,211,31,25,52,305,115,139,119,115,269,222,85,55,134,49,175,440,195,74,127,41,19,90,253,150,161,89,51,28,233,76,95,133,44,128,114,17,72,33,30,87
2009thru2013,050,05000US04005,"Coconino County, Arizona",04,005,18700,7265,1285,400,255,200,135,295,865,175,170,240,45,235,1845,240,205,470,240,690,3265,300,225,345,590,1805,2605,210,65,25,65,15,35,320,85,25,105,15,90,1370,240,180,465,120,365,705,130,30,195,70,280,7145,490,145,195,120,0,25,525,170,200,60,0,95,3095,1110,465,680,320,520,3040,855,455,475,310,940,1680,420,55,125,30,30,180,400,115,45,85,80,80,640,155,185,55,70,180,220,0,55,50,30,85,726,557,192,109,93,79,56,98,187,89,96,129,38,107,281,105,104,143,113,187,379,158,119,115,194,271,399,80,42,36,55,24,34,124,66,23,76,23,87,278,150,115,186,77,163,182,77,36,101,66,134,540,150,80,133,89,30,32,128,71,95,51,30,62,380,246,174,216,133,167,401,213,161,170,140,234,329,135,39,76,25,42,90,150,81,51,55,78,68,223,106,126,39,70,115,132,30,66,46,49,85
2009thru2013,050,05000US04007,"Gila County, Arizona",04,007,4980,2320,460,150,105,65,15,125,320,70,75,45,75,60,600,75,95,35,150,245,945,145,35,155,60,550,515,55,55,0,0,0,0,110,20,65,0,0,30,305,15,45,120,15,115,45,25,0,15,0,10,780,130,45,15,35,0,30,90,30,30,30,0,0,375,120,150,45,10,55,190,10,10,10,0,150,1365,340,165,15,70,30,60,150,50,65,25,0,10,665,120,140,205,45,160,210,40,50,65,0,50,524,399,132,75,59,42,25,69,123,49,63,39,58,63,227,64,70,29,133,114,225,104,38,99,51,174,164,57,57,30,30,30,30,85,27,77,30,30,29,134,22,42,90,31,71,48,40,30,23,30,15,227,79,33,25,46,30,50,59,39,28,38,30,30,188,129,128,51,14,67,120,20,20,21,30,109,250,163,139,28,62,32,66,83,44,59,32,30,15,190,80,114,108,55,89,111,44,71,64,30,54
2009thru2013,050,05000US04009,"Graham County, Arizona",04,009,2840,1250,350,105,50,95,30,70,170,75,10,15,15,60,295,40,60,40,35,125,430,15,50,85,25,255,445,75,75,0,0,0,0,75,0,10,65,0,0,275,15,110,0,30,125,20,20,0,0,0,0,470,85,70,0,10,4,4,95,0,40,40,15,0,260,55,0,50,10,145,30,0,25,0,0,4,675,120,55,4,30,20,10,120,25,25,10,0,60,370,135,95,65,15,60,65,0,0,10,10,45,297,217,100,46,35,56,30,40,75,49,15,16,16,53,96,36,45,34,34,73,143,27,64,74,40,115,177,77,77,27,27,27,27,73,27,15,71,27,27,138,24,86,27,30,89,37,37,27,27,27,27,155,59,52,27,14,6,27,80,27,62,48,25,27,140,57,27,56,17,107,29,27,29,27,27,11,167,49,33,27,31,23,12,54,25,27,14,27,47,141,75,78,66,25,63,59,27,27,15,17,55
2009thru2013,050,05000US04011,"Greenlee County, Arizona",04,011,1825,1460,725,4,25,35,50,615,595,35,15,90,45,410,65,20,0,30,0,20,70,0,0,20,0,55,85,15,4,10,0,0,0,40,25,0,15,0,0,10,0,0,0,0,10,20,0,20,0,0,0,30,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,250,80,15,10,0,45,10,130,20,0,25,10,75,40,15,4,25,0,0,0,0,0,0,0,0,170,162,134,1,29,40,34,124,140,30,23,62,46,111,44,18,18,34,18,22,49,18,18,23,18,43,50,17,18,13,18,18,18,38,32,18,22,18,18,17,18,18,18,18,17,33,18,33,18,18,18,30,28,18,18,18,18,28,18,18,18,18,18,18,3,18,18,18,18,3,15,18,18,18,18,15,92,50,23,13,18,41,17,67,32,18,25,17,53,35,22,3,28,18,18,18,18,18,18,18,18
2009thru2013,050,05000US04012,"La Paz County, Arizona",04,012,2655,1265,470,110,80,60,75,145,205,25,30,85,15,50,335,15,30,185,60,45,255,10,4,30,60,150,145,25,15,0,4,0,4,30,15,15,0,0,0,65,4,0,4,0,50,30,4,0,4,0,20,255,40,35,4,0,0,0,100,0,90,0,0,10,85,35,20,15,15,0,25,0,0,0,15,10,990,290,50,20,130,0,85,295,75,4,185,15,15,295,30,10,95,10,145,110,0,20,10,10,70,415,272,186,53,70,46,61,106,88,32,34,68,26,34,132,22,28,101,45,51,86,13,12,37,49,59,64,33,30,24,12,24,8,22,17,18,24,24,24,53,11,24,7,24,49,20,9,24,6,24,16,136,56,56,4,24,24,24,108,24,106,24,24,15,43,33,14,22,20,24,21,24,24,24,18,17,280,196,46,26,169,24,65,202,68,18,199,21,16,120,28,18,69,13,76,64,24,30,19,16,51
2009thru2013,050,05000US04013,"Maricopa County, Arizona",04,013,528865,214600,15175,4450,2505,2840,1160,4220,11745,3265,2625,2270,1145,2440,78285,12160,11785,17840,9990,26515,109390,9005,7855,16680,11230,64620,57755,3200,2010,585,180,105,325,8825,3080,2290,1930,585,935,35275,7590,7215,8480,3705,8280,10455,1110,775,1825,1220,5520,241240,9870,5650,2300,745,310,860,23520,8675,6660,4530,1470,2185,142290,28905,25700,33975,18190,35520,65560,7100,6825,9960,7905,33775,15270,2410,785,535,610,150,330,5505,2290,1200,1140,255,620,6005,1205,1550,1660,335,1260,1350,145,260,240,125,585,4625,3671,979,508,372,359,220,555,907,444,409,417,275,377,2011,834,763,1013,834,1183,2766,704,741,1114,934,2236,1850,404,346,179,99,71,138,742,360,406,374,174,220,1589,639,673,791,426,827,835,280,183,346,263,616,2833,706,551,402,194,122,186,1112,701,690,465,244,342,2339,1386,1366,1291,984,1455,1778,663,636,864,708,1359,883,342,205,147,213,87,146,526,335,265,264,123,232,496,269,310,345,111,283,246,68,126,119,90,175
2009thru2013,050,05000US04015,"Mohave County, Arizona",04,015,24560,12190,1050,315,245,180,65,245,740,75,185,185,45,250,2860,440,445,755,285,935,7540,415,510,1355,815,4440,2825,90,65,10,15,0,4,210,70,70,0,55,15,1670,150,360,455,160,545,850,180,65,125,120,365,4130,160,50,40,45,4,25,440,55,220,135,0,35,2035,400,525,450,145,515,1490,155,110,340,150,730,5420,870,260,120,160,210,120,700,180,115,205,115,85,2525,360,545,720,285,610,1320,230,160,255,120,550,1118,805,241,132,115,110,60,108,198,33,119,99,30,101,433,170,165,276,111,219,620,139,212,330,215,478,405,78,67,16,26,30,4,156,99,78,30,76,28,372,97,152,222,87,199,209,100,50,60,73,135,444,68,40,31,45,6,35,157,53,137,85,30,33,346,157,203,173,78,220,286,99,92,145,86,219,506,235,132,79,94,125,59,273,129,78,129,98,68,352,150,186,200,114,178,238,112,80,133,58,172
2009thru2013,050,05000US04017,"Navajo County, Arizona",04,017,9630,5205,1395,675,285,130,75,225,910,265,110,205,40,290,1285,220,95,335,70,565,1615,195,140,280,40,965,1390,295,115,80,60,0,40,190,60,25,35,4,60,520,150,135,30,35,175,390,4,20,105,20,235,1345,255,135,70,45,0,10,165,20,125,15,0,4,595,200,150,100,90,50,325,30,20,20,105,150,1685,135,55,30,30,15,4,345,50,65,45,15,170,720,80,170,95,90,280,490,50,120,40,55,225,568,433,191,138,84,61,40,82,166,113,44,90,20,85,248,101,47,116,80,144,281,88,80,126,23,243,251,120,90,64,54,30,39,79,34,24,56,13,42,191,107,115,32,38,88,160,11,36,80,33,147,240,110,74,48,60,30,15,75,17,80,20,30,9,160,98,114,61,83,50,131,42,24,25,81,84,329,58,29,30,27,22,15,139,43,61,36,23,113,237,68,98,72,79,125,172,44,80,36,48,134
2009thru2013,050,05000US04019,"Pima County, Arizona",04,019,143425,56870,5835,1960,875,1115,695,1190,3880,1155,920,730,405,670,19935,3610,3055,4705,2745,5820,27220,2910,2225,3780,2490,15815,17235,745,395,85,125,20,120,2165,780,530,355,220,280,11020,2500,2110,2835,1220,2355,3305,460,300,605,420,1515,60545,3795,2480,730,315,55,215,7580,2910,2010,1530,450,680,38190,8700,8210,8985,3915,8380,10985,1655,1200,2120,1080,4930,8780,1260,530,205,200,165,165,3165,1100,545,650,315,560,3675,755,675,925,480,840,675,125,140,125,70,220,2027,1470,479,330,194,239,189,206,456,258,192,213,153,160,893,445,385,548,411,532,1064,420,344,469,372,896,857,195,148,58,89,25,69,358,226,169,156,115,127,697,360,359,371,260,319,388,141,125,195,163,243,1501,381,324,163,101,35,105,631,401,336,332,158,190,1392,697,807,793,448,692,678,307,238,320,249,533,671,295,157,136,155,115,93,461,301,196,156,119,198,445,220,172,237,186,227,180,101,78,92,80,124
2009thru2013,050,05000US04021,"Pinal County, Arizona",04,021,31655,20625,2650,845,365,570,175,690,1570,400,325,355,255,235,10810,970,1585,2775,1350,4130,5595,530,465,875,510,3220,2615,395,205,95,80,0,15,775,275,165,205,75,60,1380,365,355,270,160,235,70,0,0,45,0,20,3795,465,305,120,35,4,0,975,255,215,325,140,40,2055,405,510,480,240,425,300,55,55,75,45,70,4620,1110,385,245,190,40,245,1505,505,340,320,95,250,1710,285,550,425,85,360,300,55,30,55,55,100,1414,1132,368,216,134,151,87,187,330,190,140,121,137,129,887,272,375,500,348,619,635,260,164,243,181,574,398,158,111,78,65,30,25,185,127,74,113,60,59,329,144,166,121,97,202,64,30,30,57,30,26,509,139,103,93,35,30,30,297,137,130,157,139,37,369,169,224,167,130,159,127,48,53,64,51,59,599,233,162,95,124,39,127,328,188,148,197,98,152,443,145,281,181,102,160,152,53,35,51,89,80
2009thru2013,050,05000US04023,"Santa Cruz County, Arizona",04,023,5075,2125,440,110,65,75,15,175,245,80,35,55,4,65,690,145,190,65,35,250,750,30,105,155,25,435,1330,160,115,20,0,0,25,90,40,0,25,0,25,800,220,230,160,50,135,275,15,50,60,25,125,1295,245,160,80,4,0,0,150,15,70,70,0,0,700,160,220,190,75,60,200,45,0,0,0,155,325,85,35,0,10,10,30,150,35,10,75,0,30,85,25,30,15,10,4,10,0,0,10,0,0,409,280,158,93,59,39,30,93,114,65,36,62,12,61,218,94,132,56,37,127,244,26,76,125,32,164,234,81,70,33,27,27,37,53,33,27,32,27,30,239,108,133,110,47,82,118,27,69,54,39,82,295,115,118,69,16,27,27,84,18,59,60,27,27,234,110,131,117,68,53,134,48,27,27,27,124,112,51,27,27,13,14,39,86,44,19,72,27,28,51,23,38,22,13,11,13,27,27,13,27,27
2009thru2013,050,05000US04025,"Yavapai County, Arizona",04,025,27445,12335,1655,350,255,250,105,695,1115,155,125,135,140,560,3280,570,710,665,415,920,6280,475,510,905,515,3880,5140,235,140,50,15,0,30,425,150,155,100,15,4,3490,870,545,790,570,720,985,90,170,155,245,325,4745,375,160,70,120,20,10,485,150,165,105,0,60,2545,580,500,755,170,540,1340,175,135,270,235,520,5230,655,230,115,120,50,140,755,170,180,100,135,170,2890,410,560,830,410,675,935,155,90,340,115,235,1077,827,310,190,110,169,66,183,228,96,85,68,102,159,466,184,228,212,160,243,667,211,206,241,184,558,574,104,89,49,24,30,33,191,133,86,105,24,10,528,350,177,242,184,227,281,77,126,125,130,121,493,136,104,48,83,33,14,171,86,89,99,30,65,385,236,202,229,76,185,224,98,83,135,138,155,578,220,125,86,102,62,86,243,105,134,71,98,125,513,156,203,313,202,248,249,99,99,140,97,128
2009thru2013,050,05000US04027,"Yuma County, Arizona",04,027,21345,9965,900,235,145,200,65,255,580,190,145,95,60,90,2035,375,290,615,290,465,6450,465,515,990,570,3915,2995,250,130,65,20,25,4,375,130,60,160,20,4,1380,165,315,415,155,325,990,40,35,205,140,570,5405,540,290,60,45,75,75,540,150,245,95,4,50,2030,215,270,730,250,570,2295,190,300,595,220,985,2980,635,185,110,185,50,105,600,205,165,115,35,80,1075,310,200,245,60,265,670,90,40,165,185,190,1090,714,210,117,78,110,51,113,183,113,64,66,52,67,356,190,135,177,139,201,618,175,212,255,151,529,438,123,85,73,31,37,12,167,101,52,133,32,14,292,102,119,173,110,130,240,35,31,104,103,183,580,193,110,58,51,93,80,179,107,125,71,2,57,411,146,115,266,137,202,394,102,177,197,122,274,408,158,88,64,101,35,76,201,121,101,71,57,65,268,154,117,121,47,126,232,93,51,106,128,98
2009thru2013,050,05000US05001,"Arkansas County, Arkansas",05,001,2560,1555,280,45,15,125,20,75,470,125,45,70,120,115,600,15,100,175,65,245,210,0,50,65,40,55,325,140,105,15,20,0,0,90,10,35,25,0,25,95,40,15,20,10,10,0,0,0,0,0,0,320,100,65,10,10,0,15,60,15,15,0,4,30,160,45,0,10,50,50,0,0,0,0,0,0,360,105,4,60,20,15,10,100,20,0,20,25,35,155,25,60,50,0,20,0,0,0,0,0,0,253,208,120,44,19,95,20,54,146,88,34,47,61,84,160,14,57,93,45,114,102,19,51,53,51,52,94,67,58,18,35,19,19,64,14,48,27,19,33,57,39,27,21,21,13,19,19,19,19,19,19,109,62,50,15,22,19,26,45,24,24,19,4,34,88,45,19,14,55,59,19,19,19,19,19,19,101,55,19,49,18,22,13,52,22,19,19,31,30,90,24,62,57,19,32,19,19,19,19,19,19
2009thru2013,050,05000US05003,"Ashley County, Arkansas",05,003,2110,1275,300,85,70,35,15,100,375,85,100,110,10,70,570,125,75,220,30,120,25,0,0,10,4,10,300,35,10,25,0,0,0,115,20,30,55,0,4,95,10,15,25,15,30,60,60,0,0,0,0,240,60,10,35,0,15,0,75,4,50,0,0,15,110,0,70,15,0,25,0,0,0,0,0,0,300,45,15,15,4,15,0,105,10,25,10,15,50,135,10,75,4,45,0,10,0,10,0,0,0,331,243,99,48,54,28,25,51,119,53,66,64,18,56,152,89,72,112,32,69,27,22,22,19,6,17,106,42,13,39,22,22,22,71,20,36,54,22,13,51,21,27,26,21,26,71,71,22,22,22,22,118,50,19,38,22,22,22,66,13,60,22,22,26,80,22,89,31,22,35,22,22,22,22,22,22,108,38,26,24,5,21,22,68,15,35,14,27,52,83,17,50,5,63,22,20,22,20,22,22,22
2009thru2013,050,05000US05005,"Baxter County, Arkansas",05,005,4275,1880,345,15,50,140,55,85,290,100,20,70,10,90,975,115,205,355,105,195,265,4,55,10,15,185,805,35,15,20,0,0,0,240,0,135,45,0,60,405,30,45,160,40,130,125,0,30,4,0,95,835,200,60,110,0,0,25,255,10,140,70,30,4,365,60,50,160,15,85,20,0,0,10,0,10,755,160,45,95,20,4,0,265,35,150,40,25,15,245,75,85,65,0,20,85,10,4,25,0,55,467,334,139,25,37,108,52,61,119,72,22,52,14,64,213,49,96,147,54,101,117,25,48,16,23,111,204,21,17,20,25,25,25,126,25,74,52,25,82,132,32,44,82,40,99,115,25,41,25,25,108,205,101,60,74,25,25,41,120,16,85,67,47,5,129,47,41,103,23,79,24,25,25,18,25,13,214,105,70,77,24,4,25,149,39,118,62,29,17,95,67,48,44,25,22,92,13,2,28,25,82
2009thru2013,050,05000US05007,"Benton County, Arkansas",05,007,25760,13020,1555,290,330,290,180,465,2195,660,390,560,260,330,7655,700,1085,1585,1160,3130,1620,50,40,145,240,1140,3955,355,170,95,4,20,70,1475,400,325,485,80,185,1955,280,340,510,220,605,165,0,15,80,15,60,7220,540,235,155,35,25,90,2805,740,685,630,185,565,3155,395,455,355,320,1630,720,70,65,155,90,335,1570,620,195,95,235,0,95,625,85,155,145,125,115,300,85,45,40,0,125,30,0,0,15,0,15,913,772,295,118,119,101,99,196,372,216,123,186,118,123,585,228,274,238,283,441,341,39,45,97,119,275,468,138,89,69,7,24,64,294,152,135,219,75,93,324,139,160,164,94,186,86,28,24,72,22,46,561,209,112,110,57,28,71,408,237,193,194,99,180,341,172,176,123,136,286,186,65,58,89,54,126,303,213,129,63,113,28,71,203,75,92,101,80,84,134,59,42,43,28,107,30,28,28,24,28,21
2009thru2013,050,05000US05009,"Boone County, Arkansas",05,009,4135,2040,465,75,150,50,95,90,240,30,35,55,25,95,1000,150,145,225,125,355,335,0,0,125,70,140,720,100,90,0,10,0,0,290,60,115,90,4,25,325,120,15,125,25,35,10,10,0,0,0,0,750,210,165,20,15,0,10,205,55,50,20,55,25,330,40,10,145,65,75,0,0,0,0,0,0,625,190,55,10,65,0,60,180,35,30,30,4,85,210,50,105,30,25,4,40,0,4,35,0,0,445,298,121,52,86,44,62,52,77,28,26,36,26,57,198,77,69,99,92,136,142,25,25,101,60,83,161,75,73,25,13,25,25,111,58,58,73,3,26,104,94,30,88,35,47,14,14,25,25,25,25,190,114,109,23,19,25,19,99,64,40,23,60,29,150,42,13,120,63,59,25,25,25,25,25,25,184,112,53,22,71,25,49,87,30,30,38,2,80,112,64,83,29,31,5,53,25,4,54,25,25
2009thru2013,050,05000US05011,"Bradley County, Arkansas",05,011,1495,955,315,75,75,55,0,115,170,90,4,20,4,50,400,70,110,35,65,120,70,4,0,10,30,20,225,60,40,10,0,0,10,85,50,20,15,0,0,45,40,4,0,0,0,30,30,0,0,0,0,170,20,20,0,0,0,0,30,10,10,4,0,4,45,0,10,35,0,0,75,0,55,0,0,20,150,30,0,0,4,0,25,80,0,0,60,0,20,35,4,0,10,10,10,0,0,0,0,0,0,221,190,108,68,45,49,19,67,92,83,14,29,2,42,108,66,61,39,55,59,48,11,19,15,35,27,78,37,33,14,19,19,14,57,34,36,18,19,19,34,31,13,19,19,19,38,38,19,19,19,19,62,23,23,19,19,19,19,25,15,17,3,19,17,40,19,16,46,19,19,51,19,53,19,19,17,86,22,19,19,8,19,22,71,19,19,63,19,31,34,20,19,14,17,22,19,19,19,19,19,19
2009thru2013,050,05000US05013,"Calhoun County, Arkansas",05,013,410,255,65,0,20,10,0,40,70,10,4,35,4,25,110,15,25,35,15,20,10,0,0,0,0,10,15,4,4,0,0,0,0,15,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,10,10,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,10,0,0,0,0,10,100,20,0,4,15,0,0,15,4,0,0,10,0,70,15,20,20,4,4,0,0,0,0,0,0,98,70,39,17,21,15,17,29,43,13,3,34,5,23,51,16,19,32,30,19,14,17,17,17,17,14,20,5,5,17,17,17,17,19,3,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,26,14,14,17,17,17,17,17,17,17,17,17,17,24,17,14,15,17,17,14,17,17,17,17,14,56,25,17,4,23,17,17,22,7,17,17,20,17,45,26,25,27,4,18,17,17,17,17,17,17
2009thru2013,050,05000US05015,"Carroll County, Arkansas",05,015,2955,1355,225,55,50,25,20,75,305,10,105,30,30,135,640,85,85,130,135,205,180,30,10,15,40,85,655,100,65,35,0,0,0,220,65,65,25,30,35,320,35,95,85,80,25,15,4,0,0,0,4,350,25,25,0,0,0,0,30,0,30,0,0,0,230,35,40,60,80,15,65,0,0,60,4,0,595,105,4,35,15,50,4,160,15,10,45,35,50,330,50,60,90,35,95,0,0,0,0,0,0,303,212,80,40,33,22,26,56,113,14,76,30,40,70,146,61,64,74,95,85,82,35,17,18,54,49,185,68,49,45,22,22,22,127,71,62,38,37,56,123,35,63,69,75,26,18,10,22,22,22,10,128,26,26,22,22,22,22,33,22,33,22,22,22,126,36,46,46,99,19,55,22,22,55,10,22,161,80,5,36,22,68,5,88,29,15,55,45,45,133,54,59,55,52,72,22,22,22,22,22,22
2009thru2013,050,05000US05017,"Chicot County, Arkansas",05,017,1520,815,135,20,15,75,15,10,290,60,85,90,15,40,355,55,100,130,20,55,35,4,0,0,0,30,250,65,65,0,0,0,0,75,0,55,20,0,0,85,25,50,0,10,0,25,25,0,0,0,0,190,120,75,45,0,0,0,50,30,20,0,0,0,10,0,10,0,0,0,15,15,0,0,0,0,260,50,25,4,15,4,4,80,10,0,30,10,25,100,45,10,10,0,40,30,0,0,4,25,0,207,168,60,19,18,54,25,13,105,50,64,68,17,34,98,45,46,64,21,40,33,9,19,19,19,30,75,47,47,19,19,19,19,42,19,38,22,19,19,48,27,41,19,15,19,35,35,19,19,19,19,69,58,45,38,19,19,19,36,27,37,19,19,19,15,19,15,19,19,19,16,16,19,19,19,19,96,50,39,8,22,19,11,56,18,19,36,20,30,52,44,16,15,19,31,31,19,19,9,29,19
2009thru2013,050,05000US05019,"Clark County, Arkansas",05,019,3050,1285,255,55,95,25,20,60,300,35,80,65,15,100,675,170,70,140,75,225,60,0,4,25,0,30,370,50,20,0,30,0,0,120,30,45,35,4,4,165,85,25,25,4,25,35,0,0,15,0,20,940,280,155,85,10,30,0,290,135,55,100,0,4,345,185,55,20,45,35,25,0,15,10,0,0,450,95,4,20,45,20,4,185,115,4,35,4,25,155,4,70,40,15,20,20,0,4,0,0,15,318,258,97,53,61,36,30,40,116,32,72,52,17,66,191,100,44,100,57,112,55,22,14,32,22,42,121,54,21,22,49,22,22,67,34,47,42,11,4,79,57,36,25,7,31,37,22,22,26,22,29,243,135,98,81,18,46,22,151,89,50,88,22,19,125,107,73,30,43,34,30,22,24,22,22,22,124,61,14,19,52,25,2,95,83,1,38,1,22,70,17,43,45,29,27,24,22,8,22,22,23
2009thru2013,050,05000US05021,"Clay County, Arkansas",05,021,1865,1155,325,75,55,50,25,120,315,50,80,125,35,25,440,70,100,165,45,60,75,20,10,10,4,30,360,105,85,20,0,0,0,145,25,25,80,15,0,110,10,50,4,0,45,0,0,0,0,0,0,195,20,15,4,0,0,0,135,30,70,30,0,10,40,20,10,10,0,0,0,0,0,0,0,0,155,75,10,20,4,0,35,45,20,15,10,0,0,30,0,20,10,0,0,10,0,0,0,0,10,214,181,105,47,41,36,26,69,104,40,37,76,27,18,124,42,61,80,40,47,47,31,13,20,11,29,136,81,79,17,19,19,19,87,22,28,78,23,19,76,16,60,15,19,49,19,19,19,19,19,19,82,25,24,2,19,19,19,68,25,58,31,19,22,36,33,14,16,19,19,19,19,19,19,19,19,65,53,19,21,14,19,43,29,22,19,15,19,19,26,19,19,18,19,19,17,19,19,19,19,17
2009thru2013,050,05000US05023,"Cleburne County, Arkansas",05,023,2375,1530,375,40,95,110,25,105,340,35,130,110,15,50,630,110,140,125,15,240,185,0,60,0,20,105,275,55,20,35,0,0,0,55,0,15,10,0,30,165,4,20,25,15,100,4,0,0,0,0,4,200,70,55,4,10,0,0,25,4,15,10,0,0,105,95,10,0,0,0,0,0,0,0,0,0,370,75,10,35,10,0,20,125,10,25,90,0,4,170,25,0,75,35,30,0,0,0,0,0,0,263,210,97,32,55,64,33,60,132,40,78,83,23,46,175,111,77,74,17,102,95,22,63,22,33,68,112,47,24,39,22,22,22,41,22,20,13,22,37,87,9,21,23,20,77,10,22,22,22,22,10,105,45,41,22,17,22,22,25,4,21,16,22,22,96,95,20,22,22,22,22,22,22,22,22,22,120,41,15,34,17,22,23,62,14,23,64,22,14,106,33,22,77,27,34,22,22,22,22,22,22
2009thru2013,050,05000US05025,"Cleveland County, Arkansas",05,025,755,420,175,15,55,45,10,50,40,15,4,4,10,10,185,10,15,10,55,95,20,0,0,0,0,20,20,0,0,0,0,0,0,10,0,10,0,4,0,10,0,0,0,0,10,0,0,0,0,0,0,95,50,35,20,0,0,0,10,0,10,0,0,0,20,0,0,0,0,20,15,0,0,0,0,15,220,50,35,0,4,4,10,65,15,10,10,10,20,100,55,4,25,0,10,0,0,0,0,0,0,133,99,65,23,49,33,15,36,37,22,9,9,14,17,69,12,17,13,34,51,24,17,17,17,17,24,24,17,17,17,17,17,17,18,17,15,17,1,17,19,17,17,17,17,19,17,17,17,17,17,17,49,38,32,23,17,17,17,13,17,13,17,17,17,27,17,17,17,17,27,28,17,17,17,17,28,79,46,43,17,2,12,15,44,20,16,16,13,24,54,51,14,27,17,17,17,17,17,17,17,17
