GEOID,year,type,bldgs,units,value
51037,2003,5+ units,0,0,0
51041,2003,1-unit,2024,2024,260273005
51041,2003,2-units,4,8,583812
51041,2003,3-4 units,22,80,5564748
51041,2003,5+ units,56,821,50215161
51043,2003,1-unit,127,127,22916470
51043,2003,2-units,1,2,46800
51043,2003,3-4 units,0,0,0
51043,2003,5+ units,0,0,0
51045,2003,1-unit,36,36,4466787
51045,2003,2-units,0,0,0
51045,2003,3-4 units,0,0,0
51045,2003,5+ units,0,0,0
51047,2003,1-unit,707,707,100433394
51047,2003,2-units,5,10,590000
51047,2003,3-4 units,2,8,2800000
51047,2003,5+ units,4,24,5600000
51049,2003,1-unit,49,49,4715626
51049,2003,2-units,0,0,0
51049,2003,3-4 units,0,0,0
51049,2003,5+ units,0,0,0
51051,2003,1-unit,29,29,2367000
51051,2003,2-units,0,0,0
51051,2003,3-4 units,0,0,0
51051,2003,5+ units,0,0,0
51053,2003,1-unit,213,213,21784564
51053,2003,2-units,0,0,0
51053,2003,3-4 units,0,0,0
51053,2003,5+ units,0,0,0
51057,2003,1-unit,76,76,10537427
51057,2003,2-units,3,6,340000
51057,2003,3-4 units,0,0,0
51057,2003,5+ units,3,18,883224
51059,2003,1-unit,3138,3138,480007357
51059,2003,2-units,1,2,100000
51059,2003,3-4 units,0,0,0
51059,2003,5+ units,29,880,29151254
51061,2003,1-unit,798,798,131823704
51061,2003,2-units,1,2,100000
51061,2003,3-4 units,0,0,0
51061,2003,5+ units,0,0,0
51063,2003,1-unit,90,90,10807860
51063,2003,2-units,0,0,0
51063,2003,3-4 units,0,0,0
51063,2003,5+ units,0,0,0
51065,2003,1-unit,330,330,49402262
51065,2003,2-units,0,0,0
51065,2003,3-4 units,0,0,0
51065,2003,5+ units,0,0,0
51067,2003,1-unit,449,449,84162157
51067,2003,2-units,0,0,0
51067,2003,3-4 units,1,3,250000
51067,2003,5+ units,2,24,2640000
51069,2003,1-unit,828,828,118459594
51069,2003,2-units,0,0,0
51069,2003,3-4 units,0,0,0
51069,2003,5+ units,2,16,200000
51071,2003,1-unit,65,65,7656303
51071,2003,2-units,0,0,0
51071,2003,3-4 units,0,0,0
51071,2003,5+ units,0,0,0
51073,2003,1-unit,257,257,35086735
51073,2003,2-units,0,0,0
51073,2003,3-4 units,0,0,0
51073,2003,5+ units,2,10,737500
51075,2003,1-unit,286,286,81779127
51075,2003,2-units,0,0,0
51075,2003,3-4 units,0,0,0
51075,2003,5+ units,0,0,0
51077,2003,1-unit,0,0,0
51077,2003,2-units,0,0,0
51077,2003,3-4 units,1,4,400000
51077,2003,5+ units,1,5,400000
51079,2003,1-unit,160,160,23772651
51079,2003,2-units,0,0,0
51079,2003,3-4 units,0,0,0
51079,2003,5+ units,0,0,0
51081,2003,1-unit,39,39,2058880
51081,2003,2-units,0,0,0
51081,2003,3-4 units,0,0,0
51081,2003,5+ units,0,0,0
51083,2003,1-unit,80,80,8410309
51083,2003,2-units,0,0,0
51083,2003,3-4 units,0,0,0
51083,2003,5+ units,0,0,0
51085,2003,1-unit,788,788,124687059
51085,2003,2-units,0,0,0
51085,2003,3-4 units,0,0,0
51085,2003,5+ units,8,108,3670456
51087,2003,1-unit,1841,1841,269014137
51087,2003,2-units,0,0,0
51087,2003,3-4 units,26,81,5673788
51087,2003,5+ units,35,245,14616288
51089,2003,1-unit,82,82,11625100
51089,2003,2-units,0,0,0
51089,2003,3-4 units,0,0,0
51089,2003,5+ units,1,6,250000
51091,2003,1-unit,19,19,1897827
51091,2003,2-units,0,0,0
51091,2003,3-4 units,0,0,0
51091,2003,5+ units,0,0,0
51093,2003,1-unit,330,330,44211492
51093,2003,2-units,0,0,0
51093,2003,3-4 units,0,0,0
51093,2003,5+ units,0,0,0
51095,2003,1-unit,997,997,204663293
51095,2003,2-units,0,0,0
51095,2003,3-4 units,0,0,0
51095,2003,5+ units,0,0,0
51097,2003,1-unit,40,40,4233622
51097,2003,2-units,0,0,0
51097,2003,3-4 units,0,0,0
51097,2003,5+ units,0,0,0
51099,2003,1-unit,426,426,55064768
51099,2003,2-units,1,2,145953
51099,2003,3-4 units,0,0,0
51099,2003,5+ units,0,0,0
51101,2003,1-unit,134,134,13959357
51101,2003,2-units,0,0,0
51101,2003,3-4 units,1,4,330000
51101,2003,5+ units,0,0,0
51103,2003,1-unit,119,119,14063280
51103,2003,2-units,9,18,1824000
51103,2003,3-4 units,0,0,0
51103,2003,5+ units,0,0,0
51105,2003,1-unit,59,59,4621550
51105,2003,2-units,2,4,130000
51105,2003,3-4 units,0,0,0
51105,2003,5+ units,0,0,0
51107,2003,1-unit,5678,5678,701670882
51107,2003,2-units,0,0,0
51107,2003,3-4 units,0,0,0
51107,2003,5+ units,25,1092,25950350
51109,2003,1-unit,510,510,67082945
51109,2003,2-units,0,0,0
51109,2003,3-4 units,0,0,0
51109,2003,5+ units,0,0,0
51111,2003,1-unit,26,26,3540800
51111,2003,2-units,0,0,0
51111,2003,3-4 units,0,0,0
51111,2003,5+ units,0,0,0
51113,2003,1-unit,120,120,20625957
51113,2003,2-units,0,0,0
51113,2003,3-4 units,0,0,0
51113,2003,5+ units,2,20,250000
51115,2003,1-unit,73,73,10190650
51115,2003,2-units,0,0,0
51115,2003,3-4 units,0,0,0
51115,2003,5+ units,0,0,0
51117,2003,1-unit,176,176,24338283
51117,2003,2-units,0,0,0
51117,2003,3-4 units,0,0,0
51117,2003,5+ units,0,0,0
51119,2003,1-unit,119,119,21748408
51119,2003,2-units,0,0,0
51119,2003,3-4 units,0,0,0
51119,2003,5+ units,0,0,0
51121,2003,1-unit,446,446,60340287
51121,2003,2-units,27,54,1799750
51121,2003,3-4 units,1,4,360000
51121,2003,5+ units,4,27,1055998
51125,2003,1-unit,157,157,28701208
51125,2003,2-units,0,0,0
51125,2003,3-4 units,0,0,0
51125,2003,5+ units,1,12,1190686
51127,2003,1-unit,255,255,36528687
51127,2003,2-units,0,0,0
51127,2003,3-4 units,0,0,0
51127,2003,5+ units,0,0,0
51131,2003,1-unit,152,152,19819717
51131,2003,2-units,3,6,550000
51131,2003,3-4 units,0,0,0
51131,2003,5+ units,0,0,0
51133,2003,1-unit,176,176,28151527
51133,2003,2-units,0,0,0
51133,2003,3-4 units,0,0,0
51133,2003,5+ units,0,0,0
51135,2003,1-unit,55,55,6719027
51135,2003,2-units,0,0,0
51135,2003,3-4 units,0,0,0
51135,2003,5+ units,0,0,0
51137,2003,1-unit,384,384,63256465
51137,2003,2-units,1,2,150000
51137,2003,3-4 units,0,0,0
51137,2003,5+ units,0,0,0
51139,2003,1-unit,121,121,12261805
51139,2003,2-units,0,0,0
51139,2003,3-4 units,0,0,0
51139,2003,5+ units,0,0,0
51141,2003,1-unit,83,83,8165919
51141,2003,2-units,0,0,0
51141,2003,3-4 units,0,0,0
51141,2003,5+ units,0,0,0
51143,2003,1-unit,213,213,26356245
51143,2003,2-units,1,2,200000
51143,2003,3-4 units,4,16,560000
51143,2003,5+ units,3,15,885375
51145,2003,1-unit,337,337,51559490
51145,2003,2-units,0,0,0
51145,2003,3-4 units,0,0,0
51145,2003,5+ units,0,0,0
51147,2003,1-unit,73,73,9093175
51147,2003,2-units,3,6,1200000
51147,2003,3-4 units,0,0,0
51147,2003,5+ units,1,23,596907
51149,2003,1-unit,222,222,25947274
51149,2003,2-units,0,0,0
51149,2003,3-4 units,0,0,0
51149,2003,5+ units,0,0,0
51153,2003,1-unit,5006,5006,599390900
51153,2003,2-units,1,2,150000
51153,2003,3-4 units,56,218,13968092
51153,2003,5+ units,78,1346,57489255
51155,2003,1-unit,105,105,15650556
51155,2003,2-units,0,0,0
51155,2003,3-4 units,2,8,380000
51155,2003,5+ units,0,0,0
51157,2003,1-unit,60,60,14168301
51157,2003,2-units,0,0,0
51157,2003,3-4 units,0,0,0
51157,2003,5+ units,0,0,0
51159,2003,1-unit,40,40,6192414
51159,2003,2-units,0,0,0
51159,2003,3-4 units,0,0,0
51159,2003,5+ units,0,0,0
51161,2003,1-unit,536,536,34989274
51161,2003,2-units,5,10,267661
51161,2003,3-4 units,0,0,0
51161,2003,5+ units,1,18,1503031
51163,2003,1-unit,108,108,20197843
51163,2003,2-units,0,0,0
51163,2003,3-4 units,0,0,0
51163,2003,5+ units,2,10,650000
51165,2003,1-unit,447,447,63822103
51165,2003,2-units,0,0,0
51165,2003,3-4 units,0,0,0
51165,2003,5+ units,0,0,0
51167,2003,1-unit,59,59,5932480
51167,2003,2-units,0,0,0
51167,2003,3-4 units,0,0,0
51167,2003,5+ units,2,11,602000
51169,2003,1-unit,90,90,8967058
51169,2003,2-units,0,0,0
51169,2003,3-4 units,0,0,0
51169,2003,5+ units,0,0,0
51171,2003,1-unit,359,359,44003204
51171,2003,2-units,0,0,0
51171,2003,3-4 units,0,0,0
51171,2003,5+ units,7,60,5778990
51173,2003,1-unit,48,48,6111834
51173,2003,2-units,2,4,205612
51173,2003,3-4 units,0,0,0
51173,2003,5+ units,0,0,0
51175,2003,1-unit,76,76,7170983
51175,2003,2-units,2,4,187102
51175,2003,3-4 units,0,0,0
51175,2003,5+ units,0,0,0
51177,2003,1-unit,1596,1596,275580263
51177,2003,2-units,0,0,0
51177,2003,3-4 units,0,0,0
51177,2003,5+ units,8,220,5450000
51179,2003,1-unit,1385,1385,240989218
51179,2003,2-units,0,0,0
51179,2003,3-4 units,0,0,0
51179,2003,5+ units,11,124,3834000
51181,2003,1-unit,75,75,7237577
51181,2003,2-units,0,0,0
51181,2003,3-4 units,0,0,0
51181,2003,5+ units,0,0,0
51183,2003,1-unit,9,9,487291
51183,2003,2-units,0,0,0
51183,2003,3-4 units,0,0,0
51183,2003,5+ units,0,0,0
51185,2003,1-unit,77,77,8514657
51185,2003,2-units,1,2,114240
51185,2003,3-4 units,2,7,284457
51185,2003,5+ units,2,14,482000
51187,2003,1-unit,318,318,50800653
51187,2003,2-units,0,0,0
51187,2003,3-4 units,0,0,0
51187,2003,5+ units,0,0,0
51191,2003,1-unit,240,240,16830060
51191,2003,2-units,5,10,802000
51191,2003,3-4 units,0,0,0
51191,2003,5+ units,10,65,2192800
51193,2003,1-unit,131,131,15234113
51193,2003,2-units,0,0,0
51193,2003,3-4 units,0,0,0
51193,2003,5+ units,0,0,0
51195,2003,1-unit,73,73,5383423
51195,2003,2-units,0,0,0
51195,2003,3-4 units,0,0,0
51195,2003,5+ units,0,0,0
51197,2003,1-unit,91,91,10144740
51197,2003,2-units,2,4,230000
51197,2003,3-4 units,1,4,160000
51197,2003,5+ units,0,0,0
51199,2003,1-unit,439,439,63101435
51199,2003,2-units,10,20,1603000
51199,2003,3-4 units,12,48,4200000
51199,2003,5+ units,9,88,4700000
51510,2003,1-unit,20,20,2865039
51510,2003,2-units,0,0,0
51510,2003,3-4 units,0,0,0
51510,2003,5+ units,1,52,10946100
51019,2003,1-unit,9,9,897232
51019,2003,2-units,5,10,600000
51019,2003,3-4 units,0,0,0
51019,2003,5+ units,0,0,0
51520,2003,1-unit,35,35,2919539
51520,2003,2-units,9,18,1380000
51520,2003,3-4 units,1,4,200000
51520,2003,5+ units,4,32,1087480
51530,2003,1-unit,11,11,1179000
51530,2003,2-units,0,0,0
51530,2003,3-4 units,1,4,300000
51530,2003,5+ units,0,0,0
51540,2003,1-unit,57,57,6646534
51540,2003,2-units,6,12,750000
51540,2003,3-4 units,0,0,0
51540,2003,5+ units,11,287,11311346
51550,2003,1-unit,1088,1088,181873418
51550,2003,2-units,0,0,0
51550,2003,3-4 units,0,0,0
51550,2003,5+ units,27,572,30534249
51570,2003,1-unit,57,57,7659070
51570,2003,2-units,0,0,0
51570,2003,3-4 units,0,0,0
51570,2003,5+ units,0,0,0
51580,2003,1-unit,7,7,463175
51580,2003,2-units,0,0,0
51580,2003,3-4 units,0,0,0
51580,2003,5+ units,0,0,0
51590,2003,1-unit,64,64,8240460
51590,2003,2-units,9,18,1225940
51590,2003,3-4 units,0,0,0
51590,2003,5+ units,0,0,0
51595,2003,1-unit,11,11,1064900
51595,2003,2-units,1,2,100000
51595,2003,3-4 units,0,0,0
51595,2003,5+ units,0,0,0
51600,2003,1-unit,16,16,3461330
51600,2003,2-units,0,0,0
51600,2003,3-4 units,0,0,0
51600,2003,5+ units,0,0,0
51610,2003,1-unit,3,3,561828
51610,2003,2-units,0,0,0
51610,2003,3-4 units,0,0,0
51610,2003,5+ units,0,0,0
51620,2003,1-unit,26,26,2669472
51620,2003,2-units,4,8,468814
51620,2003,3-4 units,0,0,0
51620,2003,5+ units,0,0,0
51630,2003,1-unit,46,46,9382860
51630,2003,2-units,0,0,0
51630,2003,3-4 units,0,0,0
51630,2003,5+ units,0,0,0
51640,2003,1-unit,16,16,842700
51640,2003,2-units,1,2,75000
51640,2003,3-4 units,0,0,0
51640,2003,5+ units,0,0,0
51650,2003,1-unit,198,198,21611411
51650,2003,2-units,0,0,0
51650,2003,3-4 units,0,0,0
51650,2003,5+ units,23,432,14888068
51660,2003,1-unit,218,218,18526796
51660,2003,2-units,3,6,430000
51660,2003,3-4 units,4,16,1364000
51660,2003,5+ units,4,41,2063000
51670,2003,1-unit,44,44,2777000
51670,2003,2-units,0,0,0
51670,2003,3-4 units,0,0,0
51670,2003,5+ units,0,0,0
51678,2003,1-unit,15,15,2284454
51678,2003,2-units,0,0,0
51678,2003,3-4 units,0,0,0
51678,2003,5+ units,0,0,0
51680,2003,1-unit,393,393,49258079
51680,2003,2-units,1,2,300000
51680,2003,3-4 units,0,0,0
51680,2003,5+ units,0,0,0
51683,2003,1-unit,132,132,14215088
51683,2003,2-units,0,0,0
51683,2003,3-4 units,0,0,0
51683,2003,5+ units,0,0,0
51685,2003,1-unit,69,69,8264538
51685,2003,2-units,0,0,0
51685,2003,3-4 units,0,0,0
51685,2003,5+ units,8,93,4084459
51690,2003,1-unit,6,6,300000
51690,2003,2-units,0,0,0
51690,2003,3-4 units,0,0,0
51690,2003,5+ units,0,0,0
51700,2003,1-unit,257,257,25989332
51700,2003,2-units,0,0,0
51700,2003,3-4 units,1,3,85715
51700,2003,5+ units,3,212,9100000
51710,2003,1-unit,437,437,58874826
51710,2003,2-units,6,12,1070953
51710,2003,3-4 units,0,0,0
51710,2003,5+ units,12,322,21822044
51720,2003,1-unit,3,3,192750
51720,2003,2-units,0,0,0
51720,2003,3-4 units,1,3,0
51720,2003,5+ units,0,0,0
51730,2003,1-unit,10,10,480650
51730,2003,2-units,0,0,0
51730,2003,3-4 units,0,0,0
51730,2003,5+ units,0,0,0
51735,2003,1-unit,56,56,12067318
51735,2003,2-units,0,0,0
51735,2003,3-4 units,0,0,0
51735,2003,5+ units,0,0,0
51740,2003,1-unit,132,132,17082331
51740,2003,2-units,0,0,0
51740,2003,3-4 units,0,0,0
51740,2003,5+ units,6,246,15046199
51750,2003,1-unit,55,55,3530303
51750,2003,2-units,0,0,0
51750,2003,3-4 units,1,4,316000
51750,2003,5+ units,1,5,415000
51760,2003,1-unit,279,279,32241880
51760,2003,2-units,3,6,443586
51760,2003,3-4 units,17,68,3684019
51760,2003,5+ units,10,142,8301052
51770,2003,1-unit,219,219,18893176
51770,2003,2-units,14,28,1880638
51770,2003,3-4 units,0,0,0
51770,2003,5+ units,0,0,0
51775,2003,1-unit,57,57,6771959
51775,2003,2-units,0,0,0
51775,2003,3-4 units,0,0,0
51775,2003,5+ units,0,0,0
51790,2003,1-unit,44,44,4221255
51790,2003,2-units,1,2,130000
51790,2003,3-4 units,0,0,0
51790,2003,5+ units,1,6,300000
51800,2003,1-unit,1108,1108,117650077
51800,2003,2-units,7,14,638610
51800,2003,3-4 units,8,27,1717837
51800,2003,5+ units,20,255,11817074
51810,2003,1-unit,1758,1758,227557652
51810,2003,2-units,11,22,1560599
51810,2003,3-4 units,2,6,417356
51810,2003,5+ units,5,155,9341860
51820,2003,1-unit,89,89,7073904
51820,2003,2-units,0,0,0
51820,2003,3-4 units,0,0,0
51820,2003,5+ units,1,6,369630
51830,2003,1-unit,85,85,13455500
51830,2003,2-units,5,10,1300000
51830,2003,3-4 units,13,49,3536000
51830,2003,5+ units,0,0,0
51840,2003,1-unit,122,122,14847111
51840,2003,2-units,0,0,0
51840,2003,3-4 units,0,0,0
51840,2003,5+ units,0,0,0
51001,2004,1-unit,239,239,33553499
51001,2004,2-units,4,8,380000
51001,2004,3-4 units,1,4,350000
51001,2004,5+ units,0,0,0
51003,2004,1-unit,685,685,148301793
51003,2004,2-units,12,24,3087865
51003,2004,3-4 units,8,27,2090513
51003,2004,5+ units,28,558,32102635
51005,2004,1-unit,32,32,2667460
51005,2004,2-units,0,0,0
51005,2004,3-4 units,0,0,0
51005,2004,5+ units,0,0,0
51007,2004,1-unit,114,114,18447229
51007,2004,2-units,0,0,0
51007,2004,3-4 units,0,0,0
51007,2004,5+ units,0,0,0
51009,2004,1-unit,117,117,19935460
51009,2004,2-units,2,4,152000
51009,2004,3-4 units,1,4,46000
51009,2004,5+ units,1,6,350000
51011,2004,1-unit,117,117,12288437
51011,2004,2-units,2,4,192000
51011,2004,3-4 units,0,0,0
51011,2004,5+ units,0,0,0
51013,2004,1-unit,184,184,25148459
51013,2004,2-units,0,0,0
51013,2004,3-4 units,0,0,0
51013,2004,5+ units,6,1090,72203780
51015,2004,1-unit,585,585,92048573
51015,2004,2-units,0,0,0
51015,2004,3-4 units,6,24,910000
51015,2004,5+ units,5,44,2300000
51017,2004,1-unit,33,33,3723453
51017,2004,2-units,0,0,0
51017,2004,3-4 units,0,0,0
51017,2004,5+ units,0,0,0
51019,2004,1-unit,685,685,117438313
51019,2004,2-units,2,4,500000
51019,2004,3-4 units,0,0,0
51019,2004,5+ units,1,6,1650000
51021,2004,1-unit,68,68,4352494
51021,2004,2-units,0,0,0
51021,2004,3-4 units,0,0,0
51021,2004,5+ units,0,0,0
51023,2004,1-unit,227,227,42076873
51023,2004,2-units,2,4,418000
51023,2004,3-4 units,0,0,0
51023,2004,5+ units,4,133,21840000
51025,2004,1-unit,42,42,5431779
51025,2004,2-units,0,0,0
51025,2004,3-4 units,0,0,0
51025,2004,5+ units,0,0,0
51027,2004,1-unit,12,12,798000
51027,2004,2-units,3,6,120000
51027,2004,3-4 units,2,8,195000
51027,2004,5+ units,1,8,150000
51029,2004,1-unit,79,79,10135095
51029,2004,2-units,0,0,0
51029,2004,3-4 units,0,0,0
51029,2004,5+ units,0,0,0
51031,2004,1-unit,281,281,37924120
51031,2004,2-units,2,4,229999
51031,2004,3-4 units,0,0,0
51031,2004,5+ units,0,0,0
51033,2004,1-unit,565,565,83721770
51033,2004,2-units,0,0,0
51033,2004,3-4 units,3,12,717000
51033,2004,5+ units,0,0,0
51035,2004,1-unit,151,151,15596400
51035,2004,2-units,0,0,0
51035,2004,3-4 units,0,0,0
51035,2004,5+ units,0,0,0
51036,2004,1-unit,44,44,7579984
51036,2004,2-units,0,0,0
51036,2004,3-4 units,0,0,0
51036,2004,5+ units,0,0,0
51037,2004,1-unit,69,69,5220075
51037,2004,2-units,0,0,0
51037,2004,3-4 units,0,0,0
51037,2004,5+ units,0,0,0
51041,2004,1-unit,2040,2040,274501728
51041,2004,2-units,3,6,421442
51041,2004,3-4 units,35,132,9269547
51041,2004,5+ units,60,960,62629833
51043,2004,1-unit,130,130,22958740
51043,2004,2-units,0,0,0
51043,2004,3-4 units,0,0,0
51043,2004,5+ units,0,0,0
51045,2004,1-unit,30,30,4286945
51045,2004,2-units,0,0,0
51045,2004,3-4 units,0,0,0
51045,2004,5+ units,0,0,0
51047,2004,1-unit,1236,1236,193212437
51047,2004,2-units,8,16,1575000
51047,2004,3-4 units,10,40,6356437
51047,2004,5+ units,14,136,2365100
51049,2004,1-unit,53,53,6187903
51049,2004,2-units,0,0,0
51049,2004,3-4 units,0,0,0
51049,2004,5+ units,0,0,0
51051,2004,1-unit,23,23,1814000
51051,2004,2-units,0,0,0
51051,2004,3-4 units,0,0,0
51051,2004,5+ units,0,0,0
51053,2004,1-unit,227,227,23239599
51053,2004,2-units,0,0,0
51053,2004,3-4 units,0,0,0
51053,2004,5+ units,0,0,0
51057,2004,1-unit,110,110,14392235
51057,2004,2-units,1,2,200000
51057,2004,3-4 units,0,0,0
51057,2004,5+ units,0,0,0
51059,2004,1-unit,2964,2964,470538249
51059,2004,2-units,0,0,0
51059,2004,3-4 units,0,0,0
51059,2004,5+ units,112,3816,147378055
51061,2004,1-unit,703,703,130141977
51061,2004,2-units,0,0,0
51061,2004,3-4 units,0,0,0
51061,2004,5+ units,0,0,0
51063,2004,1-unit,94,94,12265248
51063,2004,2-units,0,0,0
51063,2004,3-4 units,0,0,0
51063,2004,5+ units,0,0,0
51065,2004,1-unit,323,323,52720848
51065,2004,2-units,1,2,400000
51065,2004,3-4 units,0,0,0
51065,2004,5+ units,0,0,0
51067,2004,1-unit,469,469,94166141
51067,2004,2-units,0,0,0
51067,2004,3-4 units,1,4,250000
51067,2004,5+ units,0,0,0
51069,2004,1-unit,1005,1005,177008615
51069,2004,2-units,0,0,0
51069,2004,3-4 units,0,0,0
51069,2004,5+ units,5,64,3990000
51071,2004,1-unit,67,67,8624804
51071,2004,2-units,0,0,0
51071,2004,3-4 units,0,0,0
51071,2004,5+ units,0,0,0
51073,2004,1-unit,257,257,40274683
51073,2004,2-units,0,0,0
51073,2004,3-4 units,0,0,0
51073,2004,5+ units,0,0,0
51075,2004,1-unit,310,310,82034286
51075,2004,2-units,0,0,0
51075,2004,3-4 units,0,0,0
51075,2004,5+ units,0,0,0
51077,2004,1-unit,58,58,5865550
51077,2004,2-units,1,2,100000
51077,2004,3-4 units,1,4,200000
51077,2004,5+ units,0,0,0
51079,2004,1-unit,166,166,31122305
51079,2004,2-units,0,0,0
51079,2004,3-4 units,0,0,0
51079,2004,5+ units,0,0,0
51081,2004,1-unit,62,62,6073619
51081,2004,2-units,0,0,0
51081,2004,3-4 units,0,0,0
51081,2004,5+ units,0,0,0
51083,2004,1-unit,93,93,9750411
51083,2004,2-units,0,0,0
51083,2004,3-4 units,0,0,0
51083,2004,5+ units,0,0,0
51085,2004,1-unit,566,566,102743826
51085,2004,2-units,0,0,0
51085,2004,3-4 units,0,0,0
51085,2004,5+ units,0,0,0
51087,2004,1-unit,1811,1811,243658599
51087,2004,2-units,0,0,0
51087,2004,3-4 units,30,90,6512282
51087,2004,5+ units,11,55,4029850
51089,2004,1-unit,115,115,15544214
51089,2004,2-units,0,0,0
51089,2004,3-4 units,0,0,0
51089,2004,5+ units,0,0,0
51091,2004,1-unit,23,23,2610687
51091,2004,2-units,0,0,0
51091,2004,3-4 units,0,0,0
51091,2004,5+ units,0,0,0
51093,2004,1-unit,360,360,47919873
51093,2004,2-units,0,0,0
51093,2004,3-4 units,2,6,195000
51093,2004,5+ units,0,0,0
51095,2004,1-unit,1111,1111,239382070
51095,2004,2-units,0,0,0
51095,2004,3-4 units,0,0,0
51095,2004,5+ units,0,0,0
51097,2004,1-unit,45,45,5694328
51097,2004,2-units,0,0,0
51097,2004,3-4 units,0,0,0
51097,2004,5+ units,0,0,0
51099,2004,1-unit,420,420,55132462
51099,2004,2-units,4,8,449657
51099,2004,3-4 units,1,4,212068
51099,2004,5+ units,2,11,805970
51101,2004,1-unit,236,236,25810107
51101,2004,2-units,0,0,0
51101,2004,3-4 units,0,0,0
51101,2004,5+ units,0,0,0
51103,2004,1-unit,116,116,22131807
51103,2004,2-units,1,2,95000
51103,2004,3-4 units,0,0,0
51103,2004,5+ units,0,0,0
51105,2004,1-unit,64,64,5521900
51105,2004,2-units,1,2,78000
51105,2004,3-4 units,0,0,0
51105,2004,5+ units,0,0,0
51107,2004,1-unit,5667,5667,731064712
51107,2004,2-units,0,0,0
51107,2004,3-4 units,0,0,0
51107,2004,5+ units,47,997,56742050
51109,2004,1-unit,592,592,92279911
51109,2004,2-units,2,4,268250
51109,2004,3-4 units,0,0,0
51109,2004,5+ units,0,0,0
51111,2004,1-unit,27,27,3384315
51111,2004,2-units,0,0,0
51111,2004,3-4 units,0,0,0
51111,2004,5+ units,0,0,0
51113,2004,1-unit,112,112,20393998
51113,2004,2-units,0,0,0
51113,2004,3-4 units,0,0,0
51113,2004,5+ units,0,0,0
51115,2004,1-unit,98,98,13617538
51115,2004,2-units,0,0,0
51115,2004,3-4 units,0,0,0
51115,2004,5+ units,0,0,0
51117,2004,1-unit,203,203,26460292
51117,2004,2-units,0,0,0
51117,2004,3-4 units,1,4,732000
51117,2004,5+ units,0,0,0
51119,2004,1-unit,133,133,25217091
51119,2004,2-units,1,2,180000
51119,2004,3-4 units,9,33,2695791
51119,2004,5+ units,0,0,0
51121,2004,1-unit,624,624,79015237
51121,2004,2-units,9,18,1375000
51121,2004,3-4 units,0,0,0
51121,2004,5+ units,1,8,200000
51125,2004,1-unit,201,201,35430454
51125,2004,2-units,0,0,0
51125,2004,3-4 units,0,0,0
51125,2004,5+ units,0,0,0
51127,2004,1-unit,276,276,43974806
51127,2004,2-units,0,0,0
51127,2004,3-4 units,0,0,0
51127,2004,5+ units,0,0,0
51131,2004,1-unit,185,185,27500737
51131,2004,2-units,0,0,0
51131,2004,3-4 units,0,0,0
51131,2004,5+ units,22,120,11507300
51133,2004,1-unit,207,207,33111608
51133,2004,2-units,0,0,0
51133,2004,3-4 units,0,0,0
51133,2004,5+ units,0,0,0
51135,2004,1-unit,76,76,8570396
51135,2004,2-units,0,0,0
51135,2004,3-4 units,0,0,0
51135,2004,5+ units,0,0,0
51137,2004,1-unit,524,524,94363220
51137,2004,2-units,1,2,200000
51137,2004,3-4 units,0,0,0
51137,2004,5+ units,0,0,0
51139,2004,1-unit,158,158,18740888
51139,2004,2-units,0,0,0
51139,2004,3-4 units,0,0,0
51139,2004,5+ units,0,0,0
51141,2004,1-unit,61,61,7909336
51141,2004,2-units,0,0,0
51141,2004,3-4 units,0,0,0
51141,2004,5+ units,0,0,0
51143,2004,1-unit,235,235,29208878
51143,2004,2-units,0,0,0
51143,2004,3-4 units,3,9,315000
51143,2004,5+ units,2,10,590250
51145,2004,1-unit,347,347,76820210
51145,2004,2-units,0,0,0
51145,2004,3-4 units,0,0,0
51145,2004,5+ units,0,0,0
51147,2004,1-unit,83,83,11076472
51147,2004,2-units,0,0,0
51147,2004,3-4 units,1,4,175000
51147,2004,5+ units,0,0,0
51149,2004,1-unit,245,245,32242607
51149,2004,2-units,0,0,0
51149,2004,3-4 units,0,0,0
51149,2004,5+ units,0,0,0
51153,2004,1-unit,5307,5307,657633273
51153,2004,2-units,3,6,450000
51153,2004,3-4 units,50,190,13046970
51153,2004,5+ units,2,319,21800000
51155,2004,1-unit,131,131,19870294
51155,2004,2-units,0,0,0
51155,2004,3-4 units,0,0,0
51155,2004,5+ units,0,0,0
51157,2004,1-unit,58,58,13352447
51157,2004,2-units,0,0,0
51157,2004,3-4 units,0,0,0
51157,2004,5+ units,0,0,0
51159,2004,1-unit,47,47,879500
51159,2004,2-units,4,8,340000
51159,2004,3-4 units,0,0,0
51159,2004,5+ units,0,0,0
51161,2004,1-unit,588,588,35964774
51161,2004,2-units,2,4,103463
51161,2004,3-4 units,0,0,0
51161,2004,5+ units,0,0,0
51163,2004,1-unit,148,148,22654346
51163,2004,2-units,1,2,383160
51163,2004,3-4 units,1,3,574740
51163,2004,5+ units,1,8,500000
51165,2004,1-unit,802,802,112858153
51165,2004,2-units,0,0,0
51165,2004,3-4 units,0,0,0
51165,2004,5+ units,0,0,0
51167,2004,1-unit,74,74,7660434
51167,2004,2-units,0,0,0
51167,2004,3-4 units,2,7,390000
51167,2004,5+ units,0,0,0
51169,2004,1-unit,67,67,6830501
51169,2004,2-units,0,0,0
51169,2004,3-4 units,0,0,0
51169,2004,5+ units,0,0,0
51171,2004,1-unit,456,456,67308178
51171,2004,2-units,1,2,210000
