GEOID,year,counttype,race,hisp,label,value
51097,2019,Population estimate,Asian,Non-Hispanic,Asian,35
51097,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51097,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,174
51117,2010,Census population,All races,Hispanic,Hispanic or Latino,806
51117,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",19236
51117,2010,Census population,Black,Non-Hispanic,Black,11969
51117,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,73
51117,2010,Census population,Asian,Non-Hispanic,Asian,218
51117,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51117,2010,Census population,Two or more races,Non-Hispanic,Multiracial,415
51117,2011,Population estimate,All races,Hispanic,Hispanic or Latino,809
51117,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",19176
51117,2011,Population estimate,Black,Non-Hispanic,Black,11818
51117,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,77
51117,2011,Population estimate,Asian,Non-Hispanic,Asian,229
51117,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,12
51117,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,439
51117,2012,Population estimate,All races,Hispanic,Hispanic or Latino,765
51117,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18966
51117,2012,Population estimate,Black,Non-Hispanic,Black,11176
51117,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,79
51117,2012,Population estimate,Asian,Non-Hispanic,Asian,245
51117,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,11
51117,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,444
51117,2013,Population estimate,All races,Hispanic,Hispanic or Latino,759
51117,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18782
51117,2013,Population estimate,Black,Non-Hispanic,Black,10929
51117,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,78
51117,2013,Population estimate,Asian,Non-Hispanic,Asian,225
51117,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51117,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,453
51117,2014,Population estimate,All races,Hispanic,Hispanic or Latino,798
51117,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18797
51117,2014,Population estimate,Black,Non-Hispanic,Black,10720
51117,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,75
51117,2014,Population estimate,Asian,Non-Hispanic,Asian,226
51117,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51117,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,470
51117,2015,Population estimate,All races,Hispanic,Hispanic or Latino,847
51117,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18614
51117,2015,Population estimate,Black,Non-Hispanic,Black,10655
51117,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,78
51117,2015,Population estimate,Asian,Non-Hispanic,Asian,233
51117,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,19
51117,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,476
51117,2016,Population estimate,All races,Hispanic,Hispanic or Latino,894
51117,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18564
51117,2016,Population estimate,Black,Non-Hispanic,Black,10522
51117,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,86
51117,2016,Population estimate,Asian,Non-Hispanic,Asian,249
51117,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,19
51117,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,479
51117,2017,Population estimate,All races,Hispanic,Hispanic or Latino,924
51117,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18487
51117,2017,Population estimate,Black,Non-Hispanic,Black,10444
51117,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,79
51117,2017,Population estimate,Asian,Non-Hispanic,Asian,243
51117,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,19
51117,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,497
51117,2018,Population estimate,All races,Hispanic,Hispanic or Latino,928
51117,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18383
51117,2018,Population estimate,Black,Non-Hispanic,Black,10452
51117,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,90
51117,2018,Population estimate,Asian,Non-Hispanic,Asian,247
51117,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51117,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,506
51117,2019,Population estimate,All races,Hispanic,Hispanic or Latino,955
51117,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",18343
51117,2019,Population estimate,Black,Non-Hispanic,Black,10415
51117,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,93
51117,2019,Population estimate,Asian,Non-Hispanic,Asian,246
51117,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,18
51117,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,517
51121,2010,Census population,All races,Hispanic,Hispanic or Latino,2536
51121,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",81224
51121,2010,Census population,Black,Non-Hispanic,Black,3649
51121,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,155
51121,2010,Census population,Asian,Non-Hispanic,Asian,5138
51121,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,25
51121,2010,Census population,Two or more races,Non-Hispanic,Multiracial,1665
51121,2011,Population estimate,All races,Hispanic,Hispanic or Latino,2643
51121,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",81198
51121,2011,Population estimate,Black,Non-Hispanic,Black,3646
51121,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,186
51121,2011,Population estimate,Asian,Non-Hispanic,Asian,5243
51121,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,36
51121,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,1785
51121,2012,Population estimate,All races,Hispanic,Hispanic or Latino,2755
51121,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",81605
51121,2012,Population estimate,Black,Non-Hispanic,Black,3676
51121,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,191
51121,2012,Population estimate,Asian,Non-Hispanic,Asian,5470
51121,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,38
51121,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,1917
51121,2013,Population estimate,All races,Hispanic,Hispanic or Latino,2817
51121,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82173
51121,2013,Population estimate,Black,Non-Hispanic,Black,3724
51121,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,200
51121,2013,Population estimate,Asian,Non-Hispanic,Asian,5661
51121,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,35
51121,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,1979
51121,2014,Population estimate,All races,Hispanic,Hispanic or Latino,2920
51121,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82206
51121,2014,Population estimate,Black,Non-Hispanic,Black,3854
51121,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,204
51121,2014,Population estimate,Asian,Non-Hispanic,Asian,5859
51121,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,33
51121,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,2031
51121,2015,Population estimate,All races,Hispanic,Hispanic or Latino,2981
51121,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82007
51121,2015,Population estimate,Black,Non-Hispanic,Black,3863
51121,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,210
51121,2015,Population estimate,Asian,Non-Hispanic,Asian,6152
51121,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,33
51121,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,2071
51121,2016,Population estimate,All races,Hispanic,Hispanic or Latino,3063
51121,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82508
51121,2016,Population estimate,Black,Non-Hispanic,Black,3929
51121,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,190
51121,2016,Population estimate,Asian,Non-Hispanic,Asian,6269
51121,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,35
51121,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,2178
51121,2017,Population estimate,All races,Hispanic,Hispanic or Latino,3206
51121,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82219
51121,2017,Population estimate,Black,Non-Hispanic,Black,3949
51121,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,189
51121,2017,Population estimate,Asian,Non-Hispanic,Asian,6305
51121,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,35
51121,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,2239
51121,2018,Population estimate,All races,Hispanic,Hispanic or Latino,3238
51121,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82545
51121,2018,Population estimate,Black,Non-Hispanic,Black,3938
51121,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,202
51121,2018,Population estimate,Asian,Non-Hispanic,Asian,6287
51121,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,39
51121,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,2283
51121,2019,Population estimate,All races,Hispanic,Hispanic or Latino,3424
51121,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",82337
51121,2019,Population estimate,Black,Non-Hispanic,Black,4051
51121,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,206
51121,2019,Population estimate,Asian,Non-Hispanic,Asian,6161
51121,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,38
51121,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,2318
51127,2010,Census population,All races,Hispanic,Hispanic or Latino,390
51127,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",14823
51127,2010,Census population,Black,Non-Hispanic,Black,2487
51127,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,185
51127,2010,Census population,Asian,Non-Hispanic,Asian,159
51127,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51127,2010,Census population,Two or more races,Non-Hispanic,Multiracial,383
51127,2011,Population estimate,All races,Hispanic,Hispanic or Latino,416
51127,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15115
51127,2011,Population estimate,Black,Non-Hispanic,Black,2501
51127,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,171
51127,2011,Population estimate,Asian,Non-Hispanic,Asian,174
51127,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51127,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,385
51127,2012,Population estimate,All races,Hispanic,Hispanic or Latino,458
51127,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15387
51127,2012,Population estimate,Black,Non-Hispanic,Black,2544
51127,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,173
51127,2012,Population estimate,Asian,Non-Hispanic,Asian,186
51127,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51127,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,399
51127,2013,Population estimate,All races,Hispanic,Hispanic or Latino,492
51127,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15663
51127,2013,Population estimate,Black,Non-Hispanic,Black,2575
51127,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,183
51127,2013,Population estimate,Asian,Non-Hispanic,Asian,196
51127,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51127,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,405
51127,2014,Population estimate,All races,Hispanic,Hispanic or Latino,537
51127,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15984
51127,2014,Population estimate,Black,Non-Hispanic,Black,2664
51127,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,191
51127,2014,Population estimate,Asian,Non-Hispanic,Asian,199
51127,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51127,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,442
51127,2015,Population estimate,All races,Hispanic,Hispanic or Latino,561
51127,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16288
51127,2015,Population estimate,Black,Non-Hispanic,Black,2647
51127,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,202
51127,2015,Population estimate,Asian,Non-Hispanic,Asian,210
51127,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51127,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,464
51127,2016,Population estimate,All races,Hispanic,Hispanic or Latino,634
51127,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",16750
51127,2016,Population estimate,Black,Non-Hispanic,Black,2707
51127,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,213
51127,2016,Population estimate,Asian,Non-Hispanic,Asian,219
51127,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,9
51127,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,477
51127,2017,Population estimate,All races,Hispanic,Hispanic or Latino,748
51127,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17116
51127,2017,Population estimate,Black,Non-Hispanic,Black,2830
51127,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,221
51127,2017,Population estimate,Asian,Non-Hispanic,Asian,221
51127,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,10
51127,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,492
51127,2018,Population estimate,All races,Hispanic,Hispanic or Latino,799
51127,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17469
51127,2018,Population estimate,Black,Non-Hispanic,Black,3003
51127,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,230
51127,2018,Population estimate,Asian,Non-Hispanic,Asian,260
51127,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,11
51127,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,545
51127,2019,Population estimate,All races,Hispanic,Hispanic or Latino,838
51127,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",17984
51127,2019,Population estimate,Black,Non-Hispanic,Black,3145
51127,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,245
51127,2019,Population estimate,Asian,Non-Hispanic,Asian,274
51127,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,16
51127,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,589
51015,2010,Census population,All races,Hispanic,Hispanic or Latino,1525
51015,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",68061
51015,2010,Census population,Black,Non-Hispanic,Black,2891
51015,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,141
51015,2010,Census population,Asian,Non-Hispanic,Asian,373
51015,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,14
51015,2010,Census population,Two or more races,Non-Hispanic,Multiracial,745
51015,2011,Population estimate,All races,Hispanic,Hispanic or Latino,1565
51015,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",67949
51015,2011,Population estimate,Black,Non-Hispanic,Black,2835
51015,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,141
51015,2011,Population estimate,Asian,Non-Hispanic,Asian,394
51015,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51015,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,747
51015,2012,Population estimate,All races,Hispanic,Hispanic or Latino,1613
51015,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",67816
51015,2012,Population estimate,Black,Non-Hispanic,Black,2806
51015,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,134
51015,2012,Population estimate,Asian,Non-Hispanic,Asian,399
51015,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,17
51015,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,803
51015,2013,Population estimate,All races,Hispanic,Hispanic or Latino,1731
51015,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",67815
51015,2013,Population estimate,Black,Non-Hispanic,Black,2867
51015,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,138
51015,2013,Population estimate,Asian,Non-Hispanic,Asian,430
51015,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,14
51015,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,847
51015,2014,Population estimate,All races,Hispanic,Hispanic or Latino,1788
51015,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",67786
51015,2014,Population estimate,Black,Non-Hispanic,Black,2835
51015,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,141
51015,2014,Population estimate,Asian,Non-Hispanic,Asian,429
51015,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,14
51015,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,888
51015,2015,Population estimate,All races,Hispanic,Hispanic or Latino,1904
51015,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",67953
51015,2015,Population estimate,Black,Non-Hispanic,Black,2961
51015,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,134
51015,2015,Population estimate,Asian,Non-Hispanic,Asian,448
51015,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,13
51015,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,879
51015,2016,Population estimate,All races,Hispanic,Hispanic or Latino,2004
51015,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",68261
51015,2016,Population estimate,Black,Non-Hispanic,Black,3056
51015,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,134
51015,2016,Population estimate,Asian,Non-Hispanic,Asian,441
51015,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,15
51015,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,923
51015,2017,Population estimate,All races,Hispanic,Hispanic or Latino,2074
51015,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",68343
51015,2017,Population estimate,Black,Non-Hispanic,Black,3200
51015,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,128
51015,2017,Population estimate,Asian,Non-Hispanic,Asian,462
51015,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,15
51015,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,955
51015,2018,Population estimate,All races,Hispanic,Hispanic or Latino,2240
51015,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",68375
51015,2018,Population estimate,Black,Non-Hispanic,Black,3284
51015,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,136
51015,2018,Population estimate,Asian,Non-Hispanic,Asian,465
51015,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,19
51015,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,1016
51015,2019,Population estimate,All races,Hispanic,Hispanic or Latino,2374
51015,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",68150
51015,2019,Population estimate,Black,Non-Hispanic,Black,3381
51015,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,146
51015,2019,Population estimate,Asian,Non-Hispanic,Asian,466
51015,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,20
51015,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,1021
51049,2010,Census population,All races,Hispanic,Hispanic or Latino,181
51049,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",6365
51049,2010,Census population,Black,Non-Hispanic,Black,3265
51049,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,36
51049,2010,Census population,Asian,Non-Hispanic,Asian,35
51049,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2010,Census population,Two or more races,Non-Hispanic,Multiracial,170
51049,2011,Population estimate,All races,Hispanic,Hispanic or Latino,200
51049,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6318
51049,2011,Population estimate,Black,Non-Hispanic,Black,3218
51049,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,36
51049,2011,Population estimate,Asian,Non-Hispanic,Asian,42
51049,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,171
51049,2012,Population estimate,All races,Hispanic,Hispanic or Latino,214
51049,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6198
51049,2012,Population estimate,Black,Non-Hispanic,Black,3165
51049,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,37
51049,2012,Population estimate,Asian,Non-Hispanic,Asian,45
51049,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,182
51049,2013,Population estimate,All races,Hispanic,Hispanic or Latino,232
51049,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6217
51049,2013,Population estimate,Black,Non-Hispanic,Black,3125
51049,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,36
51049,2013,Population estimate,Asian,Non-Hispanic,Asian,44
51049,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,194
51049,2014,Population estimate,All races,Hispanic,Hispanic or Latino,243
51049,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6217
51049,2014,Population estimate,Black,Non-Hispanic,Black,3112
51049,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,36
51049,2014,Population estimate,Asian,Non-Hispanic,Asian,39
51049,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,192
51049,2015,Population estimate,All races,Hispanic,Hispanic or Latino,251
51049,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6176
51049,2015,Population estimate,Black,Non-Hispanic,Black,3046
51049,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,34
51049,2015,Population estimate,Asian,Non-Hispanic,Asian,37
51049,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,212
51049,2016,Population estimate,All races,Hispanic,Hispanic or Latino,253
51049,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6147
51049,2016,Population estimate,Black,Non-Hispanic,Black,3053
51049,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,35
51049,2016,Population estimate,Asian,Non-Hispanic,Asian,36
51049,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,221
51049,2017,Population estimate,All races,Hispanic,Hispanic or Latino,275
51049,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6218
51049,2017,Population estimate,Black,Non-Hispanic,Black,3038
51049,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,38
51049,2017,Population estimate,Asian,Non-Hispanic,Asian,38
51049,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,221
51049,2018,Population estimate,All races,Hispanic,Hispanic or Latino,298
51049,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6268
51049,2018,Population estimate,Black,Non-Hispanic,Black,2995
51049,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,44
51049,2018,Population estimate,Asian,Non-Hispanic,Asian,41
51049,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,211
51049,2019,Population estimate,All races,Hispanic,Hispanic or Latino,320
51049,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6307
51049,2019,Population estimate,Black,Non-Hispanic,Black,2989
51049,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,47
51049,2019,Population estimate,Asian,Non-Hispanic,Asian,46
51049,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51049,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,223
51051,2010,Census population,All races,Hispanic,Hispanic or Latino,86
51051,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",15659
51051,2010,Census population,Black,Non-Hispanic,Black,51
51051,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,23
51051,2010,Census population,Asian,Non-Hispanic,Asian,20
51051,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51051,2010,Census population,Two or more races,Non-Hispanic,Multiracial,64
51051,2011,Population estimate,All races,Hispanic,Hispanic or Latino,105
51051,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15501
51051,2011,Population estimate,Black,Non-Hispanic,Black,57
51051,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,27
51051,2011,Population estimate,Asian,Non-Hispanic,Asian,22
51051,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51051,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,67
51051,2012,Population estimate,All races,Hispanic,Hispanic or Latino,109
51051,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15419
51051,2012,Population estimate,Black,Non-Hispanic,Black,59
51051,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,27
51051,2012,Population estimate,Asian,Non-Hispanic,Asian,22
51051,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51051,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,71
51051,2013,Population estimate,All races,Hispanic,Hispanic or Latino,111
51051,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15240
51051,2013,Population estimate,Black,Non-Hispanic,Black,55
51051,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,25
51051,2013,Population estimate,Asian,Non-Hispanic,Asian,22
51051,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51051,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,73
51051,2014,Population estimate,All races,Hispanic,Hispanic or Latino,122
51051,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",15036
51051,2014,Population estimate,Black,Non-Hispanic,Black,62
51051,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,24
51051,2014,Population estimate,Asian,Non-Hispanic,Asian,23
51051,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51051,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,75
51051,2015,Population estimate,All races,Hispanic,Hispanic or Latino,124
51051,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",14870
51051,2015,Population estimate,Black,Non-Hispanic,Black,70
