source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US26063,"Huron County, Michigan",26,063,13880,1975,175,130,25,20,365,195,165,0,400,65,335,0,1040,110,930,0,2275,385,275,80,30,420,260,160,0,460,95,360,0,1015,70,940,0,1365,280,215,55,10,205,135,70,0,280,80,200,0,605,85,520,0,1700,265,185,60,20,330,225,105,0,355,90,265,0,745,60,685,0,9835,850,605,110,135,910,490,415,0,1705,475,1230,0,6370,335,6035,0,2550,355,55,45,10,4,115,75,35,0,95,35,65,0,85,10,75,0,600,210,150,55,4,185,140,45,0,120,40,85,0,80,4,75,0,420,175,135,40,0,75,65,10,0,80,20,60,0,85,15,75,0,430,130,95,35,0,150,125,25,0,85,30,55,0,65,10,55,0,1670,445,315,70,60,250,170,80,0,390,95,295,0,580,20,560,0,269,139,42,36,17,16,75,62,46,21,59,30,52,21,105,37,99,21,157,83,76,35,14,70,60,41,21,82,32,86,21,103,30,96,21,118,82,78,25,10,42,32,27,21,54,31,54,21,73,37,66,21,148,77,69,29,13,65,59,30,21,64,33,65,21,89,34,87,21,276,108,95,41,42,104,83,71,21,146,75,125,21,189,55,186,21,182,88,31,29,10,21,53,49,18,21,42,25,31,21,35,15,35,21,100,54,49,32,11,61,55,23,21,46,26,40,21,34,10,35,21,71,50,46,24,21,28,26,14,21,29,19,26,21,32,15,29,21,79,43,34,23,21,56,54,17,21,42,25,35,21,26,13,25,21,145,85,68,36,29,65,50,40,21,73,33,65,21,82,15,82,21
2013thru2017,050,05000US26065,"Ingham County, Michigan",26,065,111895,11725,1865,1515,305,45,1800,1250,550,0,2430,965,1460,0,5630,585,5045,0,14365,3475,2740,555,180,2500,1730,765,0,3020,1070,1945,0,5375,680,4690,0,12340,3450,2755,530,165,2485,1860,625,0,2145,870,1275,0,4260,545,3715,0,11630,2765,2150,480,130,2175,1585,590,0,2400,895,1505,0,4290,690,3600,0,84155,11215,9115,835,1265,9565,7435,2135,0,14530,5565,8965,0,48845,2865,45980,0,46720,4255,1295,1005,285,4,925,755,170,0,1080,510,570,0,955,305,655,0,6065,2525,1945,500,80,1300,1025,275,0,1065,500,565,0,1175,315,860,0,6325,2810,2230,485,100,1495,1175,320,0,850,415,435,0,1170,225,945,0,5275,2080,1595,425,60,1180,930,255,0,965,475,490,0,1050,375,675,0,34880,8630,7095,665,865,6190,5195,1000,0,7550,3155,4395,0,12505,840,11665,0,821,485,263,220,112,35,306,244,125,23,281,201,198,23,375,162,343,23,704,382,351,155,96,297,237,173,23,340,189,278,23,436,142,389,23,586,400,360,169,80,292,243,149,23,279,191,202,23,406,132,385,23,594,377,324,149,59,279,231,148,23,323,202,231,23,355,150,315,23,1158,647,611,223,257,633,566,316,23,804,438,652,23,981,311,984,23,914,419,245,210,111,1,204,190,73,23,230,160,152,23,197,132,153,23,536,384,341,149,72,228,197,108,23,209,160,142,23,246,144,203,23,556,386,350,163,58,256,223,122,23,195,141,133,23,234,102,205,23,513,361,310,142,41,226,205,106,23,201,155,150,23,205,138,152,23,963,609,590,209,208,541,467,235,23,615,351,481,23,702,198,668,23
2013thru2017,050,05000US26067,"Ionia County, Michigan",26,067,22625,2670,340,305,25,10,295,185,115,0,545,155,390,0,1485,90,1395,0,3040,580,495,75,10,495,320,175,0,595,260,335,0,1370,90,1280,0,2105,380,300,45,30,310,220,85,0,410,185,230,0,1010,80,930,0,2470,440,390,35,15,460,310,150,0,430,135,295,0,1135,80,1060,0,16665,1225,915,190,120,1475,920,555,0,2465,1005,1460,0,11505,915,10585,0,4990,595,155,145,4,4,155,125,30,0,115,15,100,0,175,10,160,0,845,340,290,40,10,265,190,75,0,110,55,55,0,125,15,115,0,635,200,140,35,25,155,110,45,0,115,45,70,0,170,15,155,0,550,185,160,15,15,170,130,40,0,90,40,50,0,105,15,90,0,3480,600,445,85,75,600,435,165,0,795,355,440,0,1490,75,1415,0,294,208,88,80,19,19,89,77,46,23,104,46,92,23,160,33,160,23,236,136,132,33,19,97,77,57,23,112,77,64,23,156,38,144,23,218,107,105,24,25,74,64,38,23,98,70,64,23,146,43,136,23,219,115,109,22,20,111,90,67,23,82,52,77,23,151,38,137,23,408,173,158,63,63,222,183,133,23,219,164,189,23,416,167,429,23,322,125,58,54,23,21,74,69,23,23,59,20,55,23,66,16,65,23,159,118,116,28,19,83,73,38,23,52,37,37,23,52,15,48,23,126,73,64,22,22,58,46,31,23,49,33,40,23,64,20,60,23,120,72,67,20,20,73,63,27,23,42,29,34,23,40,16,38,23,297,135,121,36,53,142,111,71,23,153,119,108,23,259,49,252,23
2013thru2017,050,05000US26069,"Iosco County, Michigan",26,069,11455,2170,255,210,40,10,285,140,145,0,540,165,370,0,1090,50,1040,0,2635,390,300,50,40,535,285,250,0,640,220,420,0,1070,55,1015,0,1670,350,305,35,10,255,145,110,0,375,135,240,0,685,55,635,0,1660,300,265,30,10,315,170,145,0,410,140,270,0,630,15,615,0,6875,640,485,65,90,665,340,325,0,1375,390,985,0,4195,180,4010,0,2280,405,80,70,15,0,80,55,25,0,100,70,25,0,145,0,145,0,600,135,105,25,4,190,140,55,0,170,95,75,0,105,10,95,0,505,225,195,25,4,100,75,30,0,100,65,30,0,85,10,75,0,405,145,120,25,4,110,70,40,0,105,80,25,0,45,0,45,0,1265,255,190,25,40,150,100,50,0,330,90,240,0,530,30,500,0,232,187,68,66,21,16,63,48,41,18,81,62,64,18,132,34,124,18,213,78,77,25,24,109,70,65,18,111,67,86,18,145,29,138,18,168,76,70,26,14,68,46,53,18,88,63,66,18,132,43,118,18,167,64,59,21,9,65,42,50,18,94,60,68,18,125,16,120,18,266,129,118,30,53,106,78,76,18,161,73,140,18,220,46,224,18,182,105,38,37,16,18,42,38,23,18,58,56,24,18,60,18,60,18,120,49,47,19,3,72,59,38,18,68,56,36,18,55,13,54,18,103,65,62,20,18,41,35,33,18,61,51,30,18,58,13,55,18,90,54,48,21,18,45,30,36,18,58,55,18,18,42,18,42,18,157,85,70,21,44,58,49,30,18,74,41,65,18,95,25,94,18
2013thru2017,050,05000US26071,"Iron County, Michigan",26,071,5315,740,65,50,20,0,175,95,85,0,175,55,120,0,325,35,295,0,840,95,65,25,4,235,120,115,0,190,50,140,0,320,30,290,0,530,100,75,10,15,95,55,40,0,125,40,85,0,205,10,195,0,735,105,85,4,15,165,80,85,0,155,40,115,0,310,25,285,0,3805,430,315,90,30,480,255,225,0,895,130,760,0,2000,120,1880,0,925,125,35,15,20,0,15,15,4,0,45,15,30,0,30,0,30,0,205,45,20,20,4,60,25,30,0,65,15,45,0,40,0,40,0,170,70,50,10,10,50,15,35,0,35,15,20,0,10,0,10,0,190,60,50,4,4,40,15,30,0,55,15,40,0,40,0,40,0,625,195,120,70,4,120,65,55,0,180,30,150,0,135,4,125,0,177,89,36,24,24,16,65,45,47,16,48,26,44,16,62,22,56,16,98,36,34,24,3,65,35,56,16,49,25,43,16,53,19,52,16,106,47,45,9,19,43,24,35,16,38,22,33,16,51,12,51,16,103,45,45,6,15,48,30,37,16,46,22,39,16,67,18,64,16,196,91,70,51,20,85,62,56,16,119,45,114,16,139,38,139,16,120,44,24,15,24,16,11,11,5,16,23,14,20,16,26,16,26,16,58,30,23,22,3,40,20,31,16,29,14,28,16,24,16,24,16,63,41,42,9,13,39,19,35,16,22,16,18,16,12,16,12,16,64,38,38,6,2,33,13,34,16,25,13,24,16,25,16,25,16,109,63,47,48,16,49,34,46,16,75,30,67,16,45,10,47,16
2013thru2017,050,05000US26073,"Isabella County, Michigan",26,073,24900,3275,440,395,40,4,435,325,110,0,670,215,455,0,1730,160,1570,0,3035,530,450,35,40,520,390,130,0,670,295,370,0,1315,170,1145,0,2690,745,655,40,50,425,320,105,0,480,200,280,0,1045,150,895,0,2135,475,380,45,45,305,220,85,0,415,150,265,0,940,90,850,0,18580,2820,2370,205,240,2080,1560,520,0,2870,1370,1500,0,10810,815,9990,0,9590,895,220,190,25,4,230,175,60,0,195,95,100,0,250,35,215,0,780,240,220,15,4,195,175,20,0,205,175,30,0,145,30,115,0,1130,495,430,35,30,250,215,35,0,190,115,75,0,190,25,160,0,695,265,210,30,25,135,120,10,0,140,80,60,0,155,10,140,0,7600,2340,1980,180,175,1490,1215,270,0,1635,880,755,0,2135,165,1970,0,371,228,127,124,20,7,93,84,34,23,121,62,98,23,138,52,143,23,176,112,110,23,20,93,83,41,23,106,82,70,23,147,54,135,23,263,166,156,24,32,110,103,39,23,118,77,90,23,127,55,110,23,192,121,108,25,31,79,68,31,23,90,54,62,23,104,38,107,23,470,319,282,90,108,263,224,96,23,237,172,186,23,346,176,329,23,388,159,96,97,15,23,81,73,28,23,73,45,49,23,77,27,73,23,130,98,95,18,1,69,66,19,23,71,69,18,23,42,25,35,23,198,125,119,22,27,98,91,30,23,85,66,49,23,66,23,58,23,147,95,89,22,26,61,63,14,23,57,42,36,23,60,14,58,23,373,288,264,86,103,216,205,70,23,221,170,156,23,264,101,245,23
2013thru2017,050,05000US26075,"Jackson County, Michigan",26,075,61420,7015,710,540,65,105,960,605,355,0,1255,435,825,0,4090,320,3770,0,9900,1520,1135,260,125,1755,1175,580,0,1865,705,1160,0,4760,530,4230,0,7725,1645,1125,345,170,1365,975,385,0,1425,615,815,0,3290,480,2810,0,7895,1310,975,210,125,1375,970,405,0,1525,620,905,0,3685,515,3170,0,43595,3275,2660,315,300,4250,2980,1270,0,6740,2625,4115,0,29330,2030,27295,0,16485,1650,395,325,25,45,355,225,130,0,305,170,135,0,595,95,500,0,3190,985,660,225,100,910,695,215,0,605,310,300,0,690,100,590,0,3195,1250,825,300,125,715,555,160,0,610,340,265,0,620,85,535,0,2560,780,550,165,70,640,535,100,0,530,325,210,0,610,105,505,0,10715,1815,1405,220,190,2295,1860,435,0,1950,1000,950,0,4655,285,4375,0,586,480,155,141,38,64,225,171,125,23,192,126,141,23,385,109,361,23,550,225,183,88,73,297,225,159,23,240,160,197,23,373,177,371,23,458,236,176,117,73,233,207,129,23,240,151,172,23,344,138,319,23,483,210,178,85,70,251,225,131,23,248,147,184,23,335,136,347,23,894,380,349,112,107,466,353,274,23,519,352,356,23,790,233,810,23,613,245,124,117,30,39,133,104,82,23,102,72,60,23,157,64,146,23,351,175,126,90,75,237,206,93,23,159,119,111,23,166,80,156,23,314,198,150,108,77,162,136,87,23,167,113,115,23,181,70,170,23,262,160,118,83,62,168,157,69,23,143,105,103,23,174,73,159,23,596,315,262,110,102,385,325,152,23,307,221,193,23,366,88,342,23
2013thru2017,050,05000US26077,"Kalamazoo County, Michigan",26,077,102360,11560,1765,1300,340,125,1600,1195,405,0,2290,825,1465,0,5900,390,5510,0,13710,2610,1820,585,200,2540,1735,805,0,2755,1080,1675,0,5805,845,4960,0,11245,2440,1895,490,50,1910,1395,515,0,2285,995,1290,0,4615,510,4105,0,11500,2160,1540,450,165,1815,1170,645,0,2590,1115,1475,0,4940,730,4210,0,76080,7250,5870,640,745,7660,5950,1710,0,11580,4610,6965,0,49585,3175,46410,0,37180,3810,1120,755,275,90,830,615,210,0,910,450,460,0,950,85,865,0,5200,1705,1095,460,150,1265,950,315,0,980,550,430,0,1250,330,915,0,5425,1835,1370,430,35,1160,910,250,0,1145,625,515,0,1285,175,1110,0,4615,1480,985,355,140,860,600,260,0,1185,725,460,0,1085,300,785,0,27210,5340,4380,485,470,4920,4250,670,0,5635,2315,3320,0,11315,810,10505,0,721,641,253,236,144,80,263,225,127,23,296,192,225,23,415,100,404,23,492,311,277,164,94,310,258,210,23,354,250,218,23,430,223,334,23,691,364,295,177,31,299,252,154,23,335,242,193,23,464,158,445,23,551,298,259,136,87,243,191,173,23,331,246,205,23,450,216,370,23,925,670,640,184,202,600,595,279,23,695,439,532,23,942,349,927,23,874,424,197,161,129,74,207,174,104,23,231,165,139,23,214,62,199,23,384,271,195,155,90,241,224,133,23,249,200,115,23,248,151,181,23,559,332,261,177,26,237,192,124,23,259,200,137,23,323,105,305,23,422,269,217,130,84,177,148,109,23,267,216,122,23,269,149,204,23,872,611,582,171,171,504,485,176,23,550,390,410,23,690,213,664,23
2013thru2017,050,05000US26079,"Kalkaska County, Michigan",26,079,7020,1260,150,135,4,10,230,105,125,0,210,75,135,0,670,75,595,0,1465,290,210,60,20,290,145,145,0,285,130,155,0,600,65,535,0,855,225,205,4,15,125,65,60,0,165,55,110,0,340,45,295,0,1040,245,195,30,20,150,95,55,0,235,105,130,0,410,30,380,0,4590,480,290,25,165,400,290,110,0,855,265,590,0,2850,240,2610,0,1365,250,65,65,0,0,75,20,55,0,30,15,15,0,80,15,65,0,345,130,80,45,4,95,50,45,0,70,35,30,0,50,10,40,0,200,80,75,0,4,35,20,15,0,55,15,40,0,25,10,15,0,210,90,70,20,4,40,35,4,0,30,15,15,0,45,0,45,0,815,145,95,20,30,145,125,20,0,190,70,120,0,335,4,330,0,214,120,51,49,11,14,51,34,44,16,45,27,43,16,97,32,92,16,134,77,59,41,21,73,47,62,16,63,42,54,16,92,35,86,16,105,60,57,16,19,38,26,28,16,52,23,44,16,58,26,53,16,113,62,52,32,20,48,42,29,16,61,44,46,16,69,23,75,16,219,113,87,23,66,85,79,34,16,120,59,100,16,196,58,190,16,158,75,42,42,16,16,41,16,39,16,17,15,10,16,64,17,60,16,92,63,44,37,3,47,33,36,16,31,23,28,16,37,19,33,16,54,34,34,16,3,24,21,15,16,35,17,32,16,17,14,14,16,61,45,34,29,16,28,24,13,16,22,20,12,16,36,16,36,16,138,72,64,23,30,56,56,16,16,70,38,56,16,82,11,84,16
2013thru2017,050,05000US26081,"Kent County, Michigan",26,081,236930,24170,3760,3210,430,120,4380,2950,1430,0,4975,1475,3500,0,11055,975,10085,0,29560,6075,4695,945,435,5775,3910,1865,0,6535,2205,4325,0,11175,1300,9875,0,24830,5575,4510,680,390,4370,3115,1255,0,5045,1800,3240,0,9840,1085,8755,0,25795,5380,4280,775,330,4805,3265,1540,0,5320,1875,3445,0,10290,1140,9150,0,180015,15475,12760,1535,1180,17635,12485,5150,0,30380,10940,19435,0,116525,6460,110065,0,73640,7550,2190,1870,290,30,2100,1620,475,0,1480,650,830,0,1785,290,1495,0,10920,3840,2980,600,260,3080,2510,570,0,1765,865,900,0,2235,620,1615,0,10745,4050,3330,495,220,2585,2055,530,0,1990,905,1085,0,2125,360,1765,0,10040,3725,3005,555,170,2680,2200,480,0,1580,800,775,0,2060,555,1505,0,53330,10435,8525,1250,655,9820,8060,1760,0,12820,4745,8075,0,20255,1270,18985,0,918,1003,412,390,109,59,433,357,245,23,450,224,406,23,607,197,591,23,983,625,542,218,170,456,395,245,23,552,290,441,23,525,227,494,23,1159,576,506,182,137,466,408,236,23,469,297,369,23,757,226,719,23,1027,542,475,193,136,410,381,228,23,515,289,400,23,633,213,574,23,1625,797,774,282,203,934,789,462,23,1292,758,994,23,1482,504,1389,23,1260,619,336,330,99,23,346,285,160,23,248,141,202,23,277,90,264,23,602,468,419,166,128,363,323,155,23,282,224,204,23,337,178,283,23,742,480,456,160,91,390,358,178,23,356,226,242,23,385,135,359,23,510,420,393,172,88,322,319,124,23,226,182,158,23,343,160,256,23,1318,668,638,278,159,658,637,291,23,872,497,681,23,942,242,911,23
2013thru2017,050,05000US26083,"Keweenaw County, Michigan",26,083,1015,175,20,20,0,0,20,15,10,0,45,20,30,0,90,4,80,0,120,15,10,4,0,4,4,0,0,30,4,25,0,70,10,55,0,120,25,20,10,0,15,10,4,0,40,35,10,0,35,0,35,0,125,30,20,15,0,10,4,4,0,25,20,4,0,60,4,55,0,700,75,55,15,4,90,45,45,0,130,45,85,0,405,30,375,0,140,45,15,15,0,0,0,0,0,0,30,15,10,0,4,0,4,0,25,10,4,4,0,0,0,0,0,15,0,15,0,4,0,4,0,45,20,10,10,0,4,4,0,0,15,15,0,0,0,0,0,0,45,25,10,15,0,0,0,0,0,15,15,0,0,4,0,4,0,75,25,10,15,0,4,4,4,0,4,0,4,0,40,0,40,0,76,40,17,17,10,10,14,11,13,10,31,20,22,10,21,6,21,10,35,16,14,7,10,4,4,10,10,22,10,21,10,22,9,29,10,42,19,16,16,10,16,13,16,10,31,29,13,10,19,10,19,10,37,21,17,17,10,16,4,16,10,23,21,3,10,18,1,23,10,67,26,22,14,2,33,27,28,10,41,27,36,10,57,13,58,10,42,29,18,18,10,10,10,10,10,10,26,22,14,10,4,10,4,10,20,14,13,7,10,10,10,10,10,20,10,20,10,4,10,4,10,31,18,17,16,10,10,10,10,10,22,22,10,10,10,10,10,10,30,19,17,17,10,10,10,10,10,22,22,10,10,4,10,4,10,31,19,15,16,10,4,10,6,10,11,10,11,10,27,10,27,10
2013thru2017,050,05000US26085,"Lake County, Michigan",26,085,4555,940,160,110,15,35,190,85,105,0,240,65,175,0,350,25,325,0,1125,285,195,40,50,260,160,100,0,245,85,160,0,335,25,310,0,785,220,145,25,50,185,110,75,0,160,50,110,0,215,15,200,0,755,170,115,30,25,170,125,45,0,185,50,140,0,230,30,205,0,2650,435,345,40,45,360,170,190,0,475,135,340,0,1380,95,1285,0,710,110,40,35,4,4,50,30,20,0,10,4,4,0,10,0,10,0,235,130,90,20,20,80,35,45,0,15,10,4,0,10,0,10,0,190,95,70,10,20,50,30,25,0,10,4,4,0,30,0,30,0,135,55,45,10,4,50,35,15,0,15,10,4,0,10,0,10,0,335,145,110,25,4,55,20,40,0,65,10,55,0,70,4,65,0,144,93,58,46,13,24,53,26,45,16,54,24,49,16,47,14,44,16,86,60,50,15,30,44,36,27,16,52,29,43,16,43,15,44,16,87,63,46,16,26,44,25,34,16,41,23,37,16,37,11,37,16,66,37,28,13,17,33,31,15,16,49,17,51,16,37,18,37,16,158,76,60,23,24,68,37,55,16,65,33,60,16,104,34,97,16,96,39,28,26,16,16,27,16,22,16,12,16,13,16,10,16,10,16,56,50,35,18,24,28,19,21,16,10,15,6,16,10,16,10,16,51,41,32,10,18,24,14,17,16,9,4,5,16,17,16,17,16,36,28,25,11,16,25,23,11,16,11,11,16,16,9,16,9,16,65,55,46,20,16,28,15,23,16,34,9,32,16,26,16,27,16
2013thru2017,050,05000US26087,"Lapeer County, Michigan",26,087,33150,4200,505,450,45,4,665,350,315,0,955,300,655,0,2080,175,1905,0,5855,975,790,130,55,990,570,420,0,1405,610,795,0,2480,285,2195,0,3565,665,525,90,50,680,465,215,0,735,310,425,0,1490,105,1385,0,4185,695,530,120,40,715,435,280,0,920,385,540,0,1860,200,1660,0,23205,1690,1410,190,90,2310,1585,720,0,4185,1390,2795,0,15025,1160,13865,0,5805,590,220,205,10,4,155,115,40,0,130,40,90,0,85,15,70,0,1250,565,470,60,35,260,105,155,0,230,155,75,0,200,30,165,0,875,360,290,40,30,250,180,70,0,135,50,85,0,130,10,125,0,925,410,320,70,20,175,135,45,0,175,100,70,0,165,30,135,0,3860,815,680,110,25,705,565,140,0,870,290,580,0,1475,95,1380,0,412,290,114,109,33,13,138,93,98,23,145,75,116,23,207,66,214,23,364,179,156,53,36,188,148,116,23,242,169,170,23,249,104,230,23,262,135,115,51,29,155,121,81,23,128,83,110,23,161,55,167,23,313,132,123,46,29,144,110,91,23,129,103,115,23,203,88,184,23,578,219,195,73,42,244,229,132,23,327,205,287,23,472,182,479,23,336,138,82,78,10,13,58,52,34,23,63,34,54,23,45,26,35,23,161,131,122,30,27,86,53,67,23,97,95,40,23,63,36,59,23,165,93,85,27,27,96,81,51,23,56,31,47,23,60,14,56,23,168,114,108,32,24,73,66,31,23,64,61,38,23,72,36,62,23,313,152,136,50,25,136,132,65,23,176,94,158,23,227,53,234,23
2013thru2017,050,05000US26089,"Leelanau County, Michigan",26,089,9020,1200,105,70,35,4,115,60,55,0,245,95,150,0,735,100,635,0,955,115,100,10,4,175,120,55,0,185,85,100,0,480,60,420,0,600,80,60,20,0,130,90,40,0,110,50,60,0,275,115,160,0,710,90,80,10,0,135,90,45,0,160,95,65,0,325,100,230,0,6950,465,320,80,65,660,430,230,0,1225,565,660,0,4600,555,4045,0,1180,80,20,4,10,0,15,4,4,0,25,15,10,0,20,0,20,0,170,45,35,10,4,75,60,15,0,20,15,4,0,30,0,30,0,110,45,25,20,0,60,45,15,0,4,4,4,0,4,0,4,0,135,25,20,4,0,70,50,15,0,20,15,4,0,25,0,25,0,930,140,75,55,4,165,135,30,0,240,105,135,0,385,15,370,0,253,139,38,31,25,18,41,27,35,18,60,43,40,18,106,50,105,18,122,40,38,12,5,78,73,20,18,54,39,36,18,87,48,73,18,96,39,34,17,18,78,77,21,18,36,27,28,18,73,59,47,18,93,34,33,10,18,74,72,19,18,47,43,28,18,77,54,53,18,270,91,75,36,29,113,106,60,18,187,143,118,18,257,104,260,18,181,36,15,12,14,18,17,9,11,18,28,27,13,18,13,18,13,18,85,30,31,13,3,69,67,13,18,27,27,3,18,25,18,25,18,71,28,24,17,18,68,68,13,18,18,2,5,18,2,18,2,18,80,22,23,1,18,68,69,13,18,27,27,18,18,23,18,23,18,161,47,38,32,13,77,78,22,18,90,75,48,18,99,13,97,18
2013thru2017,050,05000US26091,"Lenawee County, Michigan",26,091,38115,4765,355,265,40,55,540,385,155,0,1040,225,820,0,2830,265,2570,0,6100,745,555,85,105,975,705,270,0,1340,420,925,0,3040,385,2655,0,4320,635,475,95,65,655,485,170,0,980,380,595,0,2055,280,1775,0,4685,650,505,75,70,650,520,130,0,1110,370,740,0,2270,345,1925,0,26890,2030,1650,220,155,2430,1870,560,0,4265,1720,2545,0,18165,1535,16630,0,8515,890,145,115,15,20,215,175,40,0,210,40,170,0,320,80,240,0,1315,355,255,50,45,365,280,85,0,235,50,190,0,360,65,290,0,1420,390,300,55,35,315,260,55,0,340,105,235,0,375,60,315,0,1255,365,275,40,50,270,230,35,0,350,100,250,0,270,65,210,0,5780,1180,995,130,55,980,775,205,0,1210,460,745,0,2415,150,2260,0,449,374,109,96,30,37,105,92,57,23,201,73,191,23,284,83,256,23,338,149,130,52,45,155,142,84,23,183,122,156,23,275,113,245,23,337,124,113,51,34,156,141,78,23,172,122,131,23,222,101,201,23,328,136,131,45,43,126,120,48,23,167,100,134,23,250,118,218,23,544,232,213,85,55,287,246,144,23,364,210,336,23,588,263,574,23,523,166,76,72,20,19,76,76,24,23,78,24,74,23,112,45,83,23,204,111,99,42,30,95,88,40,23,80,31,71,23,125,41,116,23,243,96,97,38,25,99,98,34,23,100,58,86,23,129,46,116,23,181,114,109,32,40,75,70,29,23,111,61,87,23,83,40,76,23,426,203,196,68,41,194,156,93,23,192,121,176,23,309,76,299,23
